Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
203;27573;Few-Body Systems;journal;01777963, 14325411;0.936;Q2;38;26;70;924;89;70;1.25;35,54;Germany;Springer Verlag;1986-1994, 1996-ongoing;Atomic and Molecular Physics, and Optics (Q2)
204;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.934;Q2;51;48;160;756;83;160;0.45;15,75;Netherlands;Elsevier BV;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
205;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.931;Q2;79;583;3311;13882;3176;3298;0.84;23,81;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
206;24064;Journal of Supercritical Fluids;journal;08968446;0.924;Q2;100;57;152;1601;215;152;1.29;28,09;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
207;61501;Interface Science;journal;09277056;0.919;Q2;37;26;74;667;64;74;0.87;25,65;Netherlands;Kluwer Academic Publishers;1993-2004;"Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
208;25236;Sensors and Actuators, B: Chemical;journal;09254005;0.916;Q1;170;292;1046;4822;1361;1037;1.19;16,51;Netherlands;Elsevier BV;1990-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
209;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.914;Q2;44;23;74;588;64;74;0.9;25,57;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
210;7600153104;IET Optoelectronics;journal;17518768;0.91;Q2;38;45;212;806;184;212;0.78;17,91;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
211;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.909;Q2;51;111;353;1898;272;353;0.73;17,10;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
212;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.908;Q2;81;268;346;4524;478;345;1.25;16,88;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
213;14391;High Pressure Research;journal;14772299, 08957959;0.906;Q2;39;10;59;235;57;58;0.48;23,50;United Kingdom;Taylor & Francis;1988-ongoing;Condensed Matter Physics (Q2)
214;26899;Fluid Phase Equilibria;journal;03783812;0.902;Q2;103;323;1048;7356;959;1039;0.94;22,77;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
215;28115;JETP Letters;journal;10906487, 00213640;0.901;Q2;67;293;953;4820;877;953;0.98;16,45;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
216;28580;Radio Science;journal;00486604;0.901;Q2;73;118;523;2517;419;491;0.8;21,33;United States;Wiley-Blackwell;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
217;12347;Thin Solid Films;journal;00406090;0.9;Q2;175;1110;3723;20658;4018;3701;0.99;18,61;Switzerland;Elsevier Sequoia;1967-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
218;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.899;Q2;46;21;61;438;81;61;1.33;20,86;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
219;20450;International Journal of Multiphase Flow;journal;03019322;0.897;Q2;108;73;223;1832;273;222;1.07;25,10;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
220;20536;Materials Research Innovations;journal;1433075X, 14328917;0.895;Q2;44;52;64;776;68;64;1.06;14,92;United Kingdom;Maney Publishing;1997-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
221;28570;Journal of Physics D: Applied Physics;journal;00223727;0.89;Q1;172;541;1362;12435;1560;1360;1.09;22,99;United Kingdom;Institute of Physics Publishing;1967-ongoing;"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
222;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;0.889;Q2;143;175;425;6238;597;425;1.34;35,65;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
223;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.875;Q2;153;1405;2938;20126;2943;2912;1.12;14,32;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
224;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.872;Q2;77;119;393;3167;383;393;0.9;26,61;United States;Elsevier Inc.;1969-ongoing;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
225;20541;Computational Materials Science;journal;09270256;0.8690000000000001;Q2;97;148;387;2948;353;382;0.72;19,92;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
226;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.8690000000000001;Q1;94;193;439;4654;532;439;1.11;24,11;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
227;21154;Journal of Electroceramics;journal;15738663, 13853449;0.865;Q2;66;41;44;1142;56;44;1.27;27,85;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
228;26675;Materials Science in Semiconductor Processing;journal;13698001;0.865;Q2;49;37;37;830;28;37;0.76;22,43;United Kingdom;Elsevier Ltd.;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
229;26997;American Journal of Physics;journal;00029505;0.863;Q2;81;247;559;3706;379;559;0.77;15,00;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
230;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.86;Q2;50;61;212;2245;257;212;1.13;36,80;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
231;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.86;Q2;51;29;58;5829;76;58;0.93;201,00;United States;Elsevier Inc.;1971-ongoing;Nuclear and High Energy Physics (Q2)
232;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.8590000000000001;Q2;43;83;163;1667;158;162;0.95;20,08;United States;Marcel Dekker Inc.;1967-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
233;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.8540000000000001;Q2;43;48;166;740;63;165;0.44;15,42;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
234;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.85;Q2;94;497;1208;8077;1097;1206;0.99;16,25;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
235;13711;Combustion Theory and Modelling;journal;13647830;0.846;Q2;55;40;52;1003;69;52;1.33;25,08;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
236;29018;International Journal of Modern Physics E;journal;02183013;0.84;Q2;45;36;112;1016;143;112;1.59;28,22;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
237;19700169501;Defect and Diffusion Forum;journal;10120386;0.8390000000000001;Q1;28;20;391;669;253;389;0.62;33,45;Switzerland;Trans Tech Publications Ltd;1996-ongoing;"Materials Science (miscellaneous) (Q1); Radiation (Q1); Condensed Matter Physics (Q2)"
238;18375;Synthetic Metals;journal;03796779;0.838;Q2;132;1495;2258;15806;2860;2246;1.11;10,57;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
239;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.836;Q2;96;620;1406;10542;1202;1406;0.91;17,00;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
240;22156;Wear;journal;00431648;0.833;Q2;138;391;1041;7425;927;1038;0.87;18,99;Netherlands;Elsevier BV;1957-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
241;28074;International Journal of Modern Physics D;journal;02182718;0.8320000000000001;Q2;69;65;160;1655;160;160;1.06;25,46;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
242;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.8320000000000001;Q2;96;426;1280;9869;1218;1267;0.93;23,17;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
243;26624;Acta Astronomica;journal;00015237;0.8290000000000001;Q2;55;54;152;930;110;152;0.95;17,22;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
244;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.8290000000000001;Q2;61;85;292;1327;195;291;0.7;15,61;United States;American Institute of Aeronautics and Astronautics;1987, 1989-ongoing;Condensed Matter Physics (Q2)
245;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.8290000000000001;Q1;54;52;234;1385;352;234;1.27;26,63;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
246;29785;Russian Journal of Mathematical Physics;journal;10619208;0.8240000000000001;Q2;32;32;71;570;30;71;0.36;17,81;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
247;27206;Solid-State Electronics;journal;00381101;0.8220000000000001;Q2;87;307;1127;4967;830;1120;0.79;16,18;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.82;Q2;30;24;90;611;82;90;0.91;25,46;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Mechanics of Materials (Q1); Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
249;16128;Electromagnetics;journal;1532527X, 02726343;0.818;Q1;30;38;114;723;67;113;0.53;19,03;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1); Electronic, Optical and Magnetic Materials (Q2)"
250;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;0.818;Q2;63;53;87;1046;39;87;0.41;19,74;United Kingdom;Maney Publishing;1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
251;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.815;Q2;38;15;27;3109;57;22;2.85;207,27;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
252;24678;Crystallography Reviews;journal;0889311X;0.8140000000000001;Q2;24;1;9;171;28;9;4.0;171,00;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q2)"
253;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;08853010;0.8079999999999999;Q1;121;179;469;3364;491;465;1.02;18,79;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
254;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;0.8059999999999999;Q2;76;94;416;2096;238;411;0.59;22,30;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
255;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.805;Q2;97;327;915;5996;880;911;0.9;18,34;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
256;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.802;Q2;68;71;139;2933;136;138;0.94;41,31;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
257;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.8009999999999999;Q2;80;278;901;6854;837;901;1.09;24,65;Netherlands;Elsevier BV;1972-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
258;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.8;Q1;32;33;75;682;90;75;1.05;20,67;United States;John Wiley & Sons Inc.;1996-2001;"Environmental Science (miscellaneous) (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
259;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.799;Q2;61;93;258;2311;285;257;1.0;24,85;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
260;4900152509;Zeitschrift für Physik D-Atoms Molecules and Clusters;journal;01787683;0.7929999999999999;Q2;32;0;398;0;476;398;1.28;0,00;Germany;Springer Verlag;1986-1997;Atomic and Molecular Physics, and Optics (Q2)
261;20327;Experiments in Fluids;journal;14321114, 07234864;0.785;Q2;103;120;346;2596;262;344;0.66;21,63;Germany;Springer Verlag;1983-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
262;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.7829999999999999;Q2;60;124;345;2247;280;341;0.71;18,12;United States;Kluwer Academic/Plenum Publishers;1980-ongoing;Condensed Matter Physics (Q2)
263;23897;Journal of Geometry and Physics;journal;03930440;0.779;Q2;45;64;208;1527;174;208;1.01;23,86;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)"
264;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.779;Q2;103;134;536;4391;1012;511;1.87;32,77;Netherlands;Elsevier BV;1987-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiation (Q2)"
265;17828;Mechanics of Materials;journal;01676636;0.778;Q1;92;55;182;1357;119;182;0.58;24,67;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
266;20448;International Journal of Heat and Mass Transfer;journal;00179310;0.7759999999999999;Q2;177;321;1184;6572;943;1182;0.77;20,47;United Kingdom;Elsevier Ltd.;1960-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
267;52686;Pure and Applied Optics;journal;09639659;0.774;Q2;31;0;308;0;185;307;0.54;0,00;United Kingdom;Institute of Physics Publishing;1992-1998;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
268;18374;Surface Review and Letters;journal;0218625X;0.764;Q2;41;140;612;3824;533;612;0.98;27,31;Singapore;World Scientific Publishing Co;1996-ongoing;"Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2)"
269;21445;Polymer Bulletin;journal;14362449, 01700839;0.763;Q2;55;159;627;2822;559;627;0.85;17,75;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
270;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.762;Q1;149;1325;4125;17635;3586;4092;0.82;13,31;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
271;29030;Journal of Synchrotron Radiation;journal;16005775, 09090495;0.7609999999999999;Q1;89;298;466;4243;474;466;0.9;14,24;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
272;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.757;Q2;42;30;235;842;181;235;0.7;28,07;Germany;Wiley - V C H Verlag GmbbH & Co.;1960, 1962-ongoing;Condensed Matter Physics (Q2)
273;22116;Tribology International;journal;0301679X;0.7559999999999999;Q2;103;79;266;1375;186;265;0.71;17,41;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
274;22042;Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan;journal;13486535, 09145400;0.748;Q2;49;240;741;3240;444;741;0.61;13,50;Japan;Ceramic Society of Japan/Nippon Seramikkusu Kyokai;1988-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
275;28075;International Journal of Modern Physics B;journal;02179792;0.741;Q2;67;391;676;1705;470;676;0.61;4,36;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q2)"
276;26444;Polymer Degradation and Stability;journal;01413910;0.737;Q2;139;258;599;4829;479;597;0.65;18,72;Netherlands;Elsevier BV;1979-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
277;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.736;Q2;91;311;1091;10609;1276;1091;1.17;34,11;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
278;12318;Optical Materials;journal;09253467;0.727;Q2;92;139;291;3205;303;290;1.16;23,06;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
279;20931;Microscopy and Microanalysis;journal;14319276, 14358115;0.725;Q1;59;32;104;666;86;103;0.83;20,81;United Kingdom;Cambridge University Press;1995-ongoing;Instrumentation (Q1)
280;27773;Planetary and Space Science;journal;00320633;0.7240000000000001;Q2;83;79;517;2832;410;516;0.72;35,85;Netherlands;Elsevier BV;1959-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
281;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.723;Q2;103;510;1150;8769;947;1078;0.96;17,19;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
282;29047;New Journal of Physics;journal;13672630;0.7140000000000001;Q2;142;21;2;759;2;2;1.0;36,14;United Kingdom;Institute of Physics Publishing;1998-ongoing;Physics and Astronomy (miscellaneous) (Q2)
283;12517;Wave Motion;journal;01652125;0.711;Q2;52;45;147;980;100;147;0.57;21,78;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
284;13759;International Journal of Heat and Fluid Flow;journal;0142727X;0.71;Q2;96;70;204;1652;125;204;0.5;23,60;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
285;29512;Radiation Measurements;journal;13504487;0.71;Q2;86;215;489;2960;515;486;1.16;13,77;United Kingdom;Elsevier Ltd.;1994-ongoing;"Instrumentation (Q2); Radiation (Q2)"
286;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.7020000000000001;Q2;82;114;350;1894;214;349;0.5;16,61;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Mechanical Engineering (Q1); Instrumentation (Q2)"
287;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.7020000000000001;Q2;50;44;138;854;78;136;0.44;19,41;United Kingdom;Taylor & Francis;1978-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
288;21578;"Numerical Heat Transfer; Part A: Applications";journal;10407782;0.691;Q2;62;96;297;1900;190;295;0.53;19,79;United Kingdom;Taylor & Francis;1989-ongoing;"Condensed Matter Physics (Q2); Numerical Analysis (Q3)"
289;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.679;Q2;30;32;65;425;26;65;0.39;13,28;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
290;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.679;Q2;106;1020;3396;17775;3177;3367;0.96;17,43;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
291;28443;Steel Research International;journal;16113683;0.6779999999999999;Q2;42;74;242;1496;109;242;0.37;20,22;United States;Wiley-Blackwell;2003-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
292;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.674;Q2;82;64;301;1820;167;301;0.55;28,44;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
293;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.674;Q2;41;11;129;912;78;127;0.69;82,91;United Kingdom;Elsevier Ltd.;1990-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
294;18041;Journal of Electrostatics;journal;03043886;0.672;Q2;70;57;275;846;118;270;0.43;14,84;Netherlands;Elsevier BV;1975-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
295;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.6709999999999999;Q2;49;38;136;646;97;136;0.63;17,00;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
296;25943;Macromolecular Symposia;journal;10221360, 15213900;0.67;Q2;70;292;997;5187;805;997;0.69;17,76;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
297;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.669;Q3;25;35;35;772;24;35;0.69;22,06;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
298;27209;Solid State Technology;trade journal;0038111X;0.669;Q2;24;59;261;450;185;261;0.7;7,63;United States;PennWell Publishing Co.;1969-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
299;28077;International Journal of Modern Physics C;journal;01291831;0.665;Q2;57;126;318;2828;312;318;0.93;22,44;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
