Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.872;Q2;77;164;531;6279;1584;485;3.16;38,29;France;Western Europe;Springer Paris;1997-2020;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
100;4700152255;Women and Birth;journal;18715192;0.871;Q1;34;219;332;8928;881;289;2.64;40,77;Netherlands;Western Europe;Elsevier BV;2006-2020;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2)"
101;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.865;Q1;43;152;422;3403;721;327;1.95;22,39;United States;Northern America;Mary Ann Liebert Inc.;2006-2020;"Health Policy (Q1); Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Pediatrics (Q1); Obstetrics and Gynecology (Q2)"
102;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.860;Q1;48;139;344;5943;949;292;3.21;42,76;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Management of Technology and Innovation (Q1)"
103;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.853;Q1;27;211;317;4573;584;190;3.20;21,67;United Kingdom;Western Europe;BMJ Publishing Group;2011-2020;"Medical and Surgical Nursing (Q1); Oncology (nursing) (Q1); Medicine (miscellaneous) (Q2)"
104;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.846;Q1;69;247;629;5047;932;449;1.98;20,43;United Kingdom;Western Europe;BMJ Publishing Group;1975-2020;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
105;12600154709;Geriatrics and Gerontology International;journal;14441586, 14470594;0.844;Q1;48;242;930;5993;1904;749;2.22;24,76;United States;Northern America;Wiley-Blackwell;2004, 2008-2020;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
106;13343;Nutrition Research;journal;18790739, 02715317;0.840;Q2;86;124;387;6181;1231;383;2.87;49,85;United States;Northern America;Elsevier Inc.;1981-2020;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
107;28805;Nurse Education in Practice;journal;18735223, 14715953;0.836;Q1;43;183;462;7070;973;402;2.14;38,63;United Kingdom;Western Europe;Churchill Livingstone;2001-2020;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
108;64864;Midwifery;journal;02666138, 15323099;0.835;Q1;62;201;603;8791;1408;572;2.15;43,74;United States;Northern America;Churchill Livingstone;1985-2020;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
109;21100854600;Current Nutrition Reports;journal;21613311;0.834;Q2;21;43;107;3396;302;107;3.14;78,98;United States;Northern America;Springer New York;2012-2020;"Food Science (Q1); Nutrition and Dietetics (Q2)"
110;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.833;Q2;34;50;271;2360;941;260;3.83;47,20;United Kingdom;Western Europe;Swedish Nutrition Foundation;2008-2020;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
111;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.829;Q1;50;140;313;6154;797;294;2.66;43,96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2020;Psychiatric Mental Health (Q1)
112;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.822;Q1;58;94;226;3801;533;220;2.04;40,44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
113;28836;Nursing Ethics;journal;09697330, 14770989;0.812;Q1;54;237;258;10191;621;225;2.60;43,00;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2020;Issues, Ethics and Legal Aspects (Q1)
114;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.809;Q1;96;442;1427;18715;3341;1366;2.37;42,34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
115;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.809;Q2;55;174;235;9559;694;195;3.54;54,94;United Kingdom;Western Europe;Maney Publishing;1998-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
116;12717;Journal of Nutrition Education and Behavior;journal;17088259, 14994046, 18782620;0.807;Q2;77;195;428;6710;909;335;2.28;34,41;United States;Northern America;Elsevier Inc.;1996-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
117;27155;BMC Nursing;journal;14726955;0.802;Q1;33;61;197;2240;475;195;2.08;36,72;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;Nursing (miscellaneous) (Q1)
118;13783;Journal of Voice;journal;08921997, 18734588;0.797;Q1;83;432;730;15367;1744;672;2.53;35,57;United States;Northern America;Mosby Inc.;1987-2020;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
119;21100901909;Current Developments in Nutrition;journal;24752991;0.792;Q2;9;93;103;4417;262;100;2.62;47,49;United Kingdom;Western Europe;Oxford University Press;2017-2020;"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
120;27197;Cancer Nursing;journal;0162220X, 15389804;0.781;Q2;74;105;307;3328;595;282;1.94;31,70;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2020;"Oncology (nursing) (Q2); Oncology (Q3)"
121;5600152801;Primary Care Diabetes;journal;17519918;0.775;Q2;30;96;198;3070;428;190;2.25;31,98;Netherlands;Western Europe;Elsevier BV;2007-2020;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
122;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.763;Q2;67;49;165;1584;313;158;1.61;32,33;United States;Northern America;SAGE Publications Inc.;1982-2020;"Food Science (Q1); Geography, Planning and Development (Q1); Nutrition and Dietetics (Q2)"
123;21100787828;International Journal of Health Policy and Management;journal;23225939;0.760;Q1;24;116;442;3902;856;231;3.72;33,64;Iran;Middle East;Kerman University of Medical Sciences;2013-2020;"Health (social science) (Q1); Leadership and Management (Q1); Health Information Management (Q2); Health Policy (Q2); Management, Monitoring, Policy and Law (Q2)"
124;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.758;Q1;81;61;189;2219;381;155;2.39;36,38;United States;Northern America;John Wiley and Sons Inc.;1978-2020;Nursing (miscellaneous) (Q1)
125;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.753;Q2;53;105;268;4198;629;261;2.18;39,98;United States;Northern America;Churchill Livingstone;1998-2020;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
126;21100823214;Canadian Geriatrics Journal;journal;19258348;0.752;Q2;19;14;63;415;103;50;1.91;29,64;Canada;Northern America;Canadian Geriatrics Society;2011-2019;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
127;27746;Intensive and Critical Care Nursing;journal;09643397;0.743;Q1;54;85;248;2771;540;220;2.07;32,60;United States;Northern America;Churchill Livingstone;1992-2020;Critical Care Nursing (Q1)
128;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.743;Q1;17;63;120;1806;243;110;2.20;28,67;United States;Northern America;Sage Periodicals Press;2010-2020;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
129;27605;Collegian;journal;13227696;0.732;Q1;30;121;216;4473;436;205;2.22;36,97;Netherlands;Western Europe;Elsevier;1994-2020;Nursing (miscellaneous) (Q1)
130;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.728;Q1;60;50;124;758;165;118;1.10;15,16;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2020;"Community and Home Care (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
131;11700154712;Traumatology;journal;15347656, 10859373;0.728;Q1;32;70;110;1850;224;95;2.15;26,43;United States;Northern America;SAGE Publications Ltd;1996-1999, 2002-2006, 2008-2020;"Emergency Medicine (Q1); Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
132;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.724;Q1;45;127;291;3974;477;237;1.99;31,29;United Kingdom;Western Europe;Cambridge University Press;2003-2020;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
133;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.718;Q2;131;792;1930;34496;5568;1902;2.80;43,56;United States;Northern America;John Wiley and Sons Ltd;1950-2020;"Agronomy and Crop Science (Q1); Biotechnology (Q2); Food Science (Q2); Nutrition and Dietetics (Q2)"
134;27139;Australian Critical Care;journal;10367314;0.714;Q1;33;99;147;3622;263;107;2.16;36,59;Australia;Pacific Region;Elsevier Ireland Ltd;1992-2020;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
135;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.708;Q1;48;106;236;3428;527;204;2.53;32,34;United States;Northern America;SAGE Publications Inc.;2002-2020;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
136;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.707;Q2;67;156;351;6191;866;315;2.78;39,69;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
137;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.707;Q2;28;66;287;2191;550;253;2.30;33,20;Netherlands;Western Europe;Elsevier BV;2007-2020;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
138;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.706;Q2;55;104;238;4922;474;234;1.94;47,33;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
139;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.705;Q1;37;66;194;2154;394;178;2.18;32,64;United Kingdom;Western Europe;Elsevier BV;2008-2020;Emergency Nursing (Q1)
140;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.703;Q2;25;62;108;2686;206;94;2.10;43,32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2010-2020;Gerontology (Q2)
141;28142;International Nursing Review;journal;14667657, 00208132;0.695;Q1;48;79;231;2240;412;194;2.12;28,35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2020;Nursing (miscellaneous) (Q1)
142;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.693;Q1;78;82;304;1326;471;227;1.70;16,17;United States;Northern America;American Association of Critical Care Nurses;1992-2020;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
143;21100285069;Hospital pediatrics;journal;21541671, 21541663;0.693;Q1;16;27;230;0;332;219;1.64;0,00;United States;Northern America;American Academy of Pediatrics;2012-2019;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
144;28839;Nursing in critical care;journal;14785153, 13621017;0.686;Q1;40;134;193;2755;259;117;2.35;20,56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2000, 2002-2020;Critical Care Nursing (Q1)
145;21100853546;Global Qualitative Nursing Research;journal;23333936;0.677;Q1;9;13;86;654;181;85;2.86;50,31;United States;Northern America;SAGE Publications Inc.;2014-2020;Nursing (miscellaneous) (Q1)
146;21100932754;Obesity Science and Practice;journal;20552238;0.673;Q2;11;64;168;2822;339;164;2.04;44,09;United States;Northern America;Wiley-Blackwell;2016-2020;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
147;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.661;Q1;78;112;276;2928;398;227;1.66;26,14;United States;Northern America;Joint Commission Resources, Inc.;2005-2020;Leadership and Management (Q1)
148;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.659;Q1;80;131;412;2136;520;382;1.25;16,31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
149;29259;Nursing Research;journal;15389847, 00296562;0.658;Q1;87;74;186;1870;350;158;1.89;25,27;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2020;Nursing (miscellaneous) (Q1)
150;21100217607;International Journal of MS Care;journal;15372073;0.657;Q1;18;44;138;1290;259;122;1.95;29,32;United States;Northern America;;2012-2020;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q3)"
151;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.655;Q1;47;41;131;1615;254;127;1.80;39,39;United States;Northern America;SAGE Publications Inc.;1984-2020;"Pediatrics (Q1); Oncology (nursing) (Q2)"
152;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.655;Q2;116;124;255;5656;621;246;2.43;45,61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
153;21100210922;Palliative Care;journal;11782242;0.654;Q1;6;0;15;0;36;15;2.50;0,00;New Zealand;Pacific Region;Libertas Academica Ltd.;2012-2018;"Advanced and Specialized Nursing (Q1); Medicine (miscellaneous) (Q2)"
154;28252;Journal of School Nursing;journal;10598405, 15468364;0.650;Q1;30;96;163;3464;292;128;2.29;36,08;United States;Northern America;SAGE Publications Inc.;1991-2020;Nursing (miscellaneous) (Q1)
155;13308;Nutrition and Cancer;journal;01635581, 15327914;0.647;Q2;112;209;414;9788;1043;410;2.41;46,83;United States;Northern America;Routledge;1978-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)"
156;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.646;Q1;18;26;104;1257;180;85;2.14;48,35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2020;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
157;28845;Nursing Inquiry;journal;13207881, 14401800;0.644;Q1;48;53;137;2442;254;121;2.31;46,08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;Nursing (miscellaneous) (Q1)
158;12100155640;Current Opinion in Supportive and Palliative Care;journal;17514258, 17514266;0.642;Q2;36;67;197;1934;366;171;1.86;28,87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
159;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.638;Q1;62;220;468;5316;874;396;2.35;24,16;United States;Northern America;American Pharmacists Association;2003-2020;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
160;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.637;Q3;37;53;128;2399;295;124;2.07;45,26;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;"Food Science (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
161;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.628;Q1;56;86;280;2371;516;255;1.76;27,57;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2020;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
162;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.628;Q1;62;55;141;3397;267;137;1.70;61,76;United States;Northern America;Elsevier Inc.;1967-2020;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
163;18993;New Genetics and Society;journal;14636778, 14699915;0.625;Q1;33;22;59;1300;84;52;1.54;59,09;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
164;4000148210;Nutrition and Dietetics;journal;14466368;0.625;Q3;28;118;216;4122;346;186;1.87;34,93;United States;Northern America;Wiley-Blackwell;2006-2008, 2012-2020;Nutrition and Dietetics (Q3)
165;27775;Legal Medicine;journal;18734162, 13446223;0.621;Q1;42;83;293;2670;420;274;1.46;32,17;Netherlands;Western Europe;Elsevier;1999-2020;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
166;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126, 13652850;0.618;Q1;60;51;223;2341;433;195;2.15;45,90;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2020;Psychiatric Mental Health (Q1)
167;27169;Biological Research for Nursing;journal;10998004;0.617;Q1;44;57;172;2891;347;167;1.93;50,72;United States;Northern America;SAGE Publications Inc.;1999-2020;Research and Theory (Q1)
168;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.617;Q1;45;96;188;1929;288;179;1.31;20,09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2020;Nursing (miscellaneous) (Q1)
169;28812;Nurse Educator;journal;15389855, 03633624;0.616;Q1;38;154;341;2019;356;310;1.08;13,11;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Fundamentals and Skills (Q1); LPN and LVN (Q1); Nursing (miscellaneous) (Q1); Review and Exam Preparation (Q1); Education (Q2)"
170;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.615;Q1;40;34;89;1283;161;72;2.00;37,74;United States;Northern America;SAGE Publications Inc.;1995-2020;"Community and Home Care (Q1); Family Practice (Q1)"
171;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.613;Q1;58;39;112;2132;222;110;1.61;54,67;United Kingdom;Western Europe;Elsevier BV;1987-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
172;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.612;Q1;39;95;199;4085;308;177;1.67;43,00;United Kingdom;Western Europe;Informa Healthcare;2009-2020;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
173;27122;Applied Nursing Research;journal;15328201, 08971897;0.608;Q1;51;87;461;2746;871;442;1.85;31,56;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2020;Nursing (miscellaneous) (Q1)
174;70505;Journal of Nursing Education;journal;01484834;0.606;Q1;61;168;476;2873;510;375;1.20;17,10;United States;Northern America;Slack Incorporated;1965-2020;"Nursing (miscellaneous) (Q1); Education (Q2)"
175;17700156405;Polish Journal of Food and Nutrition Sciences;journal;20836007, 12300322;0.600;Q3;23;36;108;1874;258;108;2.24;52,06;Poland;Eastern Europe;Polish Academy Sciences. Institute of Animal Reproduction and Food Research;2009-2020;"Food Science (Q2); Nutrition and Dietetics (Q3)"
176;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.596;Q2;29;44;84;1844;138;75;1.43;41,91;United States;Northern America;Routledge;1989-2020;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q2)"
177;21100916528;Wound management & prevention;journal;26405237, 26405245;0.595;Q1;49;82;163;1495;214;131;1.39;18,23;United States;Northern America;HMP Communications;2019;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Nursing (miscellaneous) (Q1); Internal Medicine (Q2); Gastroenterology (Q3)"
178;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.588;Q1;60;20;191;848;354;164;2.34;42,40;Germany;Western Europe;Georg Thieme Verlag;1962-2019;"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
179;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.588;Q3;84;86;308;2297;444;275;1.64;26,71;United States;Northern America;Oncology Nursing Society;1977-2020;Oncology (nursing) (Q3)
180;12299;Journal of wound care;journal;20522916, 09690700;0.585;Q1;60;192;498;5311;796;385;1.84;27,66;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2020;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
181;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.583;Q1;34;42;90;2676;149;87;1.45;63,71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
182;22886;Developing World Bioethics;journal;14718731, 14718847;0.580;Q1;25;42;96;540;98;83;1.23;12,86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
183;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.578;Q1;46;114;248;3856;373;205;1.53;33,82;United States;Northern America;SAGE Publications Inc.;1989-2020;Nursing (miscellaneous) (Q1)
184;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.578;Q3;42;77;158;3756;260;142;1.64;48,78;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2020;Oncology (nursing) (Q3)
185;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.576;Q1;60;288;438;12143;1025;415;2.15;42,16;United States;Northern America;Churchill Livingstone;1993-2020;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
186;27072;Advances in Nursing Science;journal;01619268, 15505014;0.566;Q1;58;49;129;1364;179;102;1.66;27,84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2020;Nursing (miscellaneous) (Q1)
187;13338;Health Care Analysis;journal;15733394, 10653058;0.562;Q1;36;30;75;1733;116;70;1.81;57,77;Netherlands;Western Europe;Springer Netherlands;1993-2020;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
188;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.562;Q3;25;94;128;3814;194;119;1.79;40,57;United States;Northern America;Taylor and Francis Ltd.;2006-2020;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Nutrition and Dietetics (Q3)"
189;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.561;Q2;59;148;332;5406;489;262;1.63;36,53;United States;Northern America;SAGE Publications Inc.;1979-2020;Nursing (miscellaneous) (Q2)
190;15097;Journal of Child Health Care;journal;17412889, 13674935;0.553;Q1;36;86;150;3020;246;136;1.55;35,12;United States;Northern America;SAGE Publications Inc.;1997-2020;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
191;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.553;Q2;44;94;221;3328;307;203;1.43;35,40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2020;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
192;29037;Geriatric Nursing;journal;15283984, 01974572;0.552;Q2;38;149;304;5081;457;277;1.54;34,10;United States;Northern America;Mosby Inc.;1980-2020;"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
193;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.552;Q2;45;30;121;1153;138;121;0.81;38,43;United Kingdom;Western Europe;Oxford University Press;1976-2020;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
194;28652;Clinical Gerontologist;journal;15452301, 07317115;0.551;Q2;30;80;141;3270;220;102;2.04;40,88;United States;Northern America;Routledge;1982-2020;"Clinical Psychology (Q2); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q2); Geriatrics and Gerontology (Q3)"
195;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.551;Q3;75;154;458;6144;1051;445;2.24;39,90;United States;Northern America;Mary Ann Liebert Inc.;1999-2020;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
196;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.550;Q1;46;104;296;0;380;253;1.44;0,00;United States;Northern America;Elsevier USA;1991-2020;Advanced and Specialized Nursing (Q1)
197;21100862642;Australasian Emergency Care - formerly known as: Australasian Emergency Nursing Journal;journal;25891375, 2588994X;0.548;Q1;22;47;84;1593;154;74;1.68;33,89;Australia;Pacific Region;Elsevier Australia;2018-2020;Emergency Nursing (Q1)
198;21100823212;Echo Research and Practice;journal;20550464;0.546;Q1;10;38;83;1030;118;80;1.13;27,11;United Kingdom;Western Europe;BioScientifica Ltd.;2014-2019;"Advanced and Specialized Nursing (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
199;28837;Nursing Forum;journal;17446198, 00296473;0.544;Q2;34;110;155;4089;240;151;1.46;37,17;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2020;Nursing (miscellaneous) (Q2)
200;21317;Health Promotion Practice;journal;15248399;0.538;Q2;46;165;320;4555;389;292;1.35;27,61;United States;Northern America;SAGE Publications Inc.;2000-2020;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
201;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.535;Q1;45;110;331;3112;410;285;1.46;28,29;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2020;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
202;200147105;Psychogeriatrics;journal;14798301, 13463500;0.534;Q2;27;106;215;2629;340;181;1.94;24,80;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Gerontology (Q2); Psychiatry and Mental Health (Q2); Geriatrics and Gerontology (Q3)"
203;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.527;Q3;29;64;209;2420;407;193;2.03;37,81;South Korea;Asiatic Region;The Korean Society of Community Nutrition;2010-2020;"Food Science (Q2); Nutrition and Dietetics (Q3)"
204;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.523;Q1;51;20;52;615;104;50;1.29;30,75;United States;Northern America;Marshfield Clinic;2003-2019;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
205;27603;Journal of Midwifery and Women's Health;journal;15269523;0.522;Q1;58;117;393;2982;414;274;1.49;25,49;United States;Northern America;Wiley-Blackwell;2000-2020;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
206;19700174630;Journal of the Intensive Care Society;journal;17511437;0.521;Q1;11;114;233;2238;220;174;1.28;19,63;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2020;"Critical Care Nursing (Q1); Critical Care and Intensive Care Medicine (Q2)"
207;21100854887;Nursing Open;journal;20541058;0.515;Q2;8;150;134;5795;213;122;1.60;38,63;United States;Northern America;Wiley-Blackwell Publishing Ltd;2014-2020;Nursing (miscellaneous) (Q2)
