Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
184;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.467;Q1;232;2776;4066;151388;26647;4041;6.13;54.53;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
185;18164;Computers and Industrial Engineering;journal;03608352;1.463;Q1;136;451;924;18617;3759;914;3.94;41.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
186;19532;Accident Analysis and Prevention;journal;18792057, 00014575;1.462;Q1;164;341;973;14635;3151;964;2.96;42.92;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
187;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.462;Q1;100;142;416;6975;1228;408;2.33;49.12;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
188;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.458;Q1;123;251;975;13248;4504;963;4.37;52.78;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
189;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.458;Q1;124;251;513;10223;1758;508;3.12;40.73;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
190;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.455;Q1;65;196;568;4556;1459;568;2.7;23.24;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
191;21100237201;Transportmetrica A: Transport Science;journal;23249943, 23249935;1.454;Q1;42;40;137;2061;356;133;2.54;51.53;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Engineering (miscellaneous) (Q1); Transportation (Q1)"
192;21100376821;Extreme Mechanics Letters;journal;23524316;1.452;Q1;51;105;209;4312;745;205;3.56;41.07;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
193;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.452;Q1;98;96;309;3928;900;308;2.6;40.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
194;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.45;Q1;100;72;154;2942;785;143;4.72;40.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
195;12246;Structural Control and Health Monitoring;journal;15452263, 15452255;1.446;Q1;72;170;248;6350;966;248;3.96;37.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanics of Materials (Q1)"
196;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.445;-;63;132;240;770;557;236;2.09;5.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
197;17387;IEEE Transactions on Reliability;journal;15581721, 00189529;1.444;Q1;108;101;341;4144;1310;338;3.27;41.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
198;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;1.438;Q1;51;31;83;1252;472;71;6.32;40.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)"
199;21431;Indoor Air;journal;09056947, 16000668;1.437;Q1;108;112;220;5708;936;191;4.08;50.96;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
200;27656;International Journal of Production Research;journal;00207543, 1366588X;1.432;Q1;153;441;1331;19737;4189;1319;2.95;44.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
201;15904;Geosynthetics International;journal;10726349, 17517613;1.429;-;59;48;109;1854;259;105;2.16;38.63;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
202;13761;International Journal of Thermal Sciences;journal;12900729;1.429;Q1;127;341;836;12507;3440;835;3.75;36.68;France;Western Europe;Elsevier Masson s.r.l.;1973-1978, 1987, 1999-2022;"Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1)"
203;130164;Journal of Neural Engineering;journal;17412560;1.42;Q1;120;149;444;8252;2069;440;4.56;55.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
204;21100461927;ACS Biomaterials Science and Engineering;journal;23739878;1.417;Q1;62;365;383;21884;1786;381;4.66;59.96;United States;Northern America;American Chemical Society;2015-2021;"Biomaterials (Q1); Biomedical Engineering (Q1)"
205;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;1.416;Q1;113;377;829;13099;3493;823;4.03;34.75;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
206;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;1.409;-;125;56;108;2791;1076;104;8.51;49.84;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
207;25236;Sensors and Actuators B: Chemical;journal;09254005;1.406;Q1;211;2187;4636;95246;27036;4631;5.93;43.55;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
208;21105;International Journal of Fatigue;journal;01421123;1.402;Q1;135;404;921;15164;3249;906;3.5;37.53;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
209;22156;Wear;journal;00431648;1.386;Q1;169;442;949;14491;3328;941;3.37;32.79;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
210;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;1.383;Q1;112;247;800;9272;2251;795;2.53;37.54;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
211;16088;Journal of Nanobiotechnology;journal;14773155;1.38;Q1;84;91;228;5061;1364;227;5.56;55.62;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
212;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.38;Q1;296;148;465;11364;4670;435;9.52;76.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
213;12300154704;CIRP Journal of Manufacturing Science and Technology;journal;17555817, 18780016;1.377;Q1;53;60;122;1980;360;120;2.69;33;Netherlands;Western Europe;Elsevier BV;2008-2021;Industrial and Manufacturing Engineering (Q1)
214;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.377;Q1;185;159;459;4392;2723;447;5.03;27.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
215;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.366;Q1;199;321;1037;15519;4470;1031;3.95;48.35;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
216;21100819026;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;-;1.364;-;1;0;1;0;3;1;0;0;United States;Northern America;;;Electrical and Electronic Engineering
217;26005;IEEE Electron Device Letters;journal;07413106;1.361;Q1;159;426;1198;8334;4693;1191;3.86;19.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
218;21100778649;Proceedings - 2016 IEEE Symposium on Security and Privacy, SP 2016;conference and proceedings;-;1.361;-;33;0;58;0;515;55;8.88;0;United States;Northern America;;;Organic Chemistry
219;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;1.36;Q1;190;542;1569;19322;5475;1552;3.22;35.65;United States;Northern America;Academic Press Inc.;1964-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
220;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;1.359;Q1;113;256;450;11795;1911;446;4.03;46.07;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
221;144651;Journal of Technology Transfer;journal;08929912;1.358;Q1;88;79;167;4930;629;167;3.42;62.41;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
222;17458;European Cells and Materials;journal;14732262;1.345;Q1;87;43;151;2997;734;151;4.16;69.7;Switzerland;Western Europe;AO Research Institute;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
223;11700154619;Journal of Biological Engineering;journal;17541611;1.34;Q1;44;50;71;2941;329;67;5.38;58.82;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
224;21100317418;International Journal of Precision Engineering and Manufacturing - Green Technology;journal;21980810, 22886206;1.335;Q1;39;51;138;2066;636;137;4.38;40.51;United States;Northern America;Springer Science + Business Media;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
225;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.331;Q1;123;107;355;4982;2802;334;5.49;46.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
226;14423;Journal of Rheology;journal;01486055;1.326;Q1;110;112;252;4836;819;235;3.09;43.18;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
227;27959;Journal of the Franklin Institute;journal;00160032;1.322;Q1;90;436;914;15994;3728;906;4.1;36.68;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
228;93180;Organogenesis;journal;15558592, 15476278;1.32;Q1;53;16;72;835;252;67;2.94;52.19;United States;Northern America;Landes Bioscience;2004-2005, 2007-2021;"Biomedical Engineering (Q1); Embryology (Q1); Transplantation (Q1); Developmental Biology (Q2)"
229;20446;International Journal of Engine Research;journal;14680874, 20413149;1.315;Q1;60;77;222;2722;612;215;2.97;35.35;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
230;21100283796;Manufacturing Letters;journal;22138463;1.313;Q1;30;18;62;384;385;62;9.37;21.33;United States;Northern America;Society of Manufacturing Engineers;2013-2021;"Industrial and Manufacturing Engineering (Q1); Mechanics of Materials (Q1)"
231;17337;IEEE Transactions on Antennas and Propagation;journal;15582221, 0018926X;1.309;Q1;210;859;2197;23307;10830;2171;4.77;27.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
232;17340;IEEE Transactions on Automation Science and Engineering;journal;15455955;1.306;Q1;93;154;396;5668;2091;381;4.87;36.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
233;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;1.303;Q1;97;281;406;13487;2502;403;6.42;48;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
234;6100152802;Nanomedicine;journal;17486963, 17435889;1.302;Q1;117;214;726;11652;3308;678;4.5;54.45;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
235;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.301;Q1;115;213;592;7014;2135;578;3.42;32.93;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
236;20896;Telematics and Informatics;journal;07365853;1.299;Q1;78;201;237;10543;1139;229;4.59;52.45;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)"
237;14398;International Journal of Solids and Structures;journal;00207683;1.295;Q1;179;354;1199;15493;3548;1192;2.84;43.77;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
238;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.291;Q1;103;125;407;5237;1382;384;3.29;41.9;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
239;27289;Materials Characterization;journal;10445803;1.291;Q1;104;452;999;16357;3262;976;3.1;36.19;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
240;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.29;Q1;95;191;744;9246;2700;739;3.39;48.41;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
241;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.288;Q1;52;40;114;1509;305;109;2.39;37.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
242;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.285;Q1;130;168;525;6146;1274;521;2.27;36.58;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
243;28339;Ocean Engineering;journal;00298018;1.284;Q1;109;588;1441;21130;4097;1430;2.79;35.94;United Kingdom;Western Europe;Elsevier BV;1968-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
244;20327;Experiments in Fluids;journal;14321114, 07234864;1.281;Q1;128;167;636;6380;1825;619;2.85;38.2;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
245;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.276;Q1;142;233;1598;7939;7884;1596;4.87;34.07;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
246;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;1.274;Q1;140;228;604;9417;4738;601;8.12;41.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
247;29220;Experimental Thermal and Fluid Science;journal;08941777;1.271;Q1;123;343;795;12139;3007;791;3.61;35.39;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
248;24201;Expert Systems with Applications;journal;09574174;1.271;Q1;225;624;2135;30219;11899;2127;5.17;48.43;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
249;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.271;Q1;221;192;1027;8042;5342;1012;3.14;41.89;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
250;26776;Applied Ocean Research;journal;01411187;1.267;Q1;74;166;354;5678;923;353;2.5;34.2;United Kingdom;Western Europe;Elsevier BV;1979-2021;Ocean Engineering (Q1)
251;16318;IEEE Transactions on Biomedical Engineering;journal;00189294, 15582531;1.267;Q1;210;291;854;12469;4651;851;5.1;42.85;United States;Northern America;IEEE Computer Society;1963-2021;Biomedical Engineering (Q1)
252;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;1.264;Q1;115;183;484;6723;1763;474;3.33;36.74;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
253;19700174684;Journal of diabetes science and technology;journal;19322968;1.256;Q1;81;192;550;4178;1493;471;2.65;21.76;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
254;18658;Production Planning and Control;journal;09537287, 13665871;1.256;Q1;85;99;277;7183;858;271;2.9;72.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
255;21100794597;IISE Transactions;journal;24725862, 24725854;1.251;Q1;98;84;267;3172;613;266;2.22;37.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Industrial and Manufacturing Engineering (Q1)
256;17828;Mechanics of Materials;journal;01676636;1.248;Q1;112;133;486;5684;1532;484;3.04;42.74;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
257;16936;Minerals Engineering;journal;08926875;1.248;Q1;115;208;789;7065;2469;776;3.07;33.97;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
258;17391;IEEE Transactions on Signal Processing;journal;19410476, 1053587X;1.247;Q1;275;470;1489;19378;8982;1485;5.29;41.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
259;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.246;Q1;224;601;1722;21977;12365;1720;6.92;36.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
260;20594;Engineering Fracture Mechanics;journal;00137944;1.244;Q1;138;386;880;14437;2681;864;2.98;37.4;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
261;21100843238;Advanced Materials Technologies;journal;2365709X;1.241;Q1;55;149;78;7164;332;77;4.26;48.08;United States;Northern America;Wiley-Blackwell;2016-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
262;21100285075;Food Packaging and Shelf Life;journal;22142894;1.239;Q1;45;63;105;2500;459;104;4.07;39.68;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomaterials (Q1); Food Science (Q1); Polymers and Plastics (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (medical) (Q2)"
263;13182;Progress in Nuclear Energy;journal;01491970;1.239;Q1;67;203;719;5725;1372;709;1.64;28.2;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
264;21100455111;SIGCOMM 2015 - Proceedings of the 2015 ACM Conference on Special Interest Group on Data Communication;conference and proceedings;-;1.237;-;32;0;91;0;990;88;10.88;0;United States;Northern America;;;Engineering (miscellaneous)
265;25161;ACI Structural Journal;journal;08893241;1.233;Q1;120;124;348;3232;587;327;1.4;26.06;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
266;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.233;Q1;79;86;289;5126;904;283;2.95;59.6;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
267;19700175169;Frontiers in Neuroengineering;journal;16626443;1.23;Q1;43;0;44;0;218;42;1.4;0;Switzerland;Western Europe;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
268;21100790929;Frontiers in Marine Science;journal;22967745;1.225;Q1;68;433;467;31537;1399;449;2.77;72.83;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)"
269;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.219;Q1;77;172;562;6473;1283;555;2.27;37.63;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1)"
270;20450;International Journal of Multiphase Flow;journal;03019322;1.218;Q1;128;178;513;7816;1708;511;3.05;43.91;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
271;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.214;Q1;78;248;738;7596;3350;735;3.72;30.63;United States;Northern America;IEEE Electron Devices Society;2011-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
272;12133;Hydrometallurgy;journal;0304386X;1.208;Q1;120;254;640;8908;2392;638;3.68;35.07;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
273;23127;Journal of the ACM;journal;00045411, 1557735X;1.208;Q1;131;55;141;2193;547;127;3.69;39.87;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
274;17852;NDT and E International;journal;09638695;1.205;Q1;98;114;256;3274;898;255;3.32;28.72;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
275;18380;Tribology Letters;journal;15732711, 10238883;1.204;Q1;97;163;525;5466;1296;519;2.27;33.53;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
276;20058;Innovative Food Science and Emerging Technologies;journal;14668564;1.201;Q1;118;179;588;7925;2248;582;3.71;44.27;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
277;21100349101;MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia;conference and proceedings;-;1.195;-;35;0;249;0;2117;246;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software"
278;29210;Physics of Fluids;journal;10706631, 10897666;1.19;-;186;627;1750;26460;4706;1724;2.57;42.2;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
279;21100457899;Proceedings of the 12th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2015;conference and proceedings;-;1.188;-;32;0;44;0;655;42;14.89;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
280;18853;Water Resources Management;journal;09204741, 15731650;1.185;Q1;110;296;1002;11286;2940;1000;2.82;38.13;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
281;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;1.183;Q1;141;169;615;6446;1880;609;2.86;38.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
