Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2074;17500155108;Radioengineering;journal;12102512, 18059600;0.223;Q3;34;144;373;3387;451;373;1.28;23.52;Czech Republic;Brno University of Technology;2008-ongoing;Electrical and Electronic Engineering (Q3);
2075;21100776446;WoWMoM 2016 - 17th International Symposium on a World of Wireless, Mobile and Multimedia Networks;conference and proceedings;2016;0.223;-;9;0;101;0;141;93;1.52;0.0;United States;;2016;"Civil and Structural Engineering; Mechanical Engineering; Ocean Engineering";
2076;21100332186;2014 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2014;conference and proceedings;2014;0.222;-;14;0;234;0;231;233;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
2077;21100453502;2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings;conference and proceedings;2015;0.222;-;13;0;86;0;235;79;2.97;0.0;United States;;2015;"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research";
2078;21100775001;2016 IEEE International Energy Conference, ENERGYCON 2016;conference and proceedings;2016;0.222;-;7;0;250;0;203;250;0.81;0.0;United States;;2016;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
2079;21100229836;3D Research;journal;20926731;0.222;Q3;15;41;105;1359;114;105;1.09;33.15;United States;Springer Science + Business Media;2010-ongoing;"Electrical and Electronic Engineering (Q3); Software (Q3)";
2080;110368;AIAA/IEEE Digital Avionics Systems Conference - Proceedings;conference and proceedings;1995;0.222;-;28;164;700;3036;365;690;0.59;18.51;United States;;1995-ongoing;"Aerospace Engineering; Electrical and Electronic Engineering";
2081;14472;AVN Allgemeine Vermessungs-Nachrichten;journal;25968;0.222;Q3;6;42;93;577;20;67;0.33;13.74;Germany;VDE Verlag GmbH;1979-1980, 1988-1994, 2014-ongoing;"Civil and Structural Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";
2082;80086;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;00002003, 00001994, 00002009, 00001997, 00002005;0.222;-;45;0;1334;0;878;1332;0.4;0.0;United States;;1994, 1997-2003, 2005, 2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2083;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979;0.222;-;22;54;174;838;114;168;0.68;15.52;United States;;1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2084;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.222;Q4;22;371;812;8376;553;812;0.68;22.58;China;Kexue Chubaneshe/Science Press;1993-ongoing;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";
2085;21100332242;Journal of Low Power Electronics and Applications;journal;20799268;0.222;Q3;10;32;56;1210;68;53;1.3;37.81;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;Electrical and Electronic Engineering (Q3);
2086;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.222;Q3;40;726;2227;17701;1460;2015;0.72;24.38;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)";
2087;21100377702;Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014;conference and proceedings;2015;0.222;-;10;0;257;0;213;255;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
2088;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;00002005, 00002009, 00002004;0.222;-;35;0;104;0;108;100;1.08;0.0;United States;;2004-2005, 2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software";
2089;87683;Proceedings - IEEE Military Communications Conference;conference and proceedings;00002007, 00002005, 00001983;0.222;-;54;154;558;2521;490;554;0.89;16.37;United States;;1983-2005, 2007-ongoing;Electrical and Electronic Engineering;
2090;21100324712;2014 IEEE 5th International Symposium on Sensorless Control for Electrical Drives, SLED 2014;conference and proceedings;2014;0.221;-;5;0;13;0;12;12;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
2091;13807;Cailiao Gongcheng/Journal of Materials Engineering;journal;10014381;0.221;Q3;15;236;641;6052;420;641;0.73;25.64;China;Beijing Hangkong Cailian Yanjiuyuan/Beijing Institute of Aeronautical Meterials;1993-ongoing;Aerospace Engineering (Q3);
2092;21100455405;European Microwave Week 2015:;conference and proceedings;2015;0.221;-;5;0;121;0;82;115;0.71;0.0;United States;;2015;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation";
2093;19700182124;Health and Technology;journal;21907196, 21907188;0.221;Q3;12;50;82;1853;89;77;1.07;37.06;Germany;Springer Verlag;2011-ongoing;"Applied Microbiology and Biotechnology (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Bioengineering (Q4)";
2094;21100784363;ISARC 2016 - 33rd International Symposium on Automation and Robotics in Construction;conference and proceedings;2016;0.221;-;5;0;132;0;81;131;0.62;0.0;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction";
2095;21100338711;IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference;conference and proceedings;2014;0.221;-;11;0;203;0;228;201;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
2096;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.221;Q3;43;783;2826;21042;1301;2815;0.35;26.87;United States;American Scientific Publishers;2004-ongoing;"Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Computational Mathematics (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)";
2097;21546;Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines);journal;10000909;0.221;Q3;16;78;244;851;94;244;0.33;10.91;China;Gai-Kan Bianjibu;1983-1989, 2001-ongoing;"Automotive Engineering (Q3); Mechanical Engineering (Q3)";
2098;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.221;Q4;19;101;279;1807;106;277;0.36;17.89;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";
2099;21100215175;Proceedings International Radar Symposium;conference and proceedings;00002013, 00002012;0.221;-;17;179;420;2036;353;417;0.89;11.37;United States;;2012-2013;"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing";
2100;21100454623;Proceedings of IDC 2015: The 14th International Conference on Interaction Design and Children;conference and proceedings;2015;0.221;-;11;0;86;0;192;84;2.29;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
2101;14524;Studia Geotechnica et Mechanica;journal;1376365;0.221;Q3;5;37;31;847;17;31;0.55;22.89;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;1980-1986, 1992, 1994, 2016-ongoing;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Computers in Earth Sciences (Q4); Mechanics of Materials (Q4)";
2102;21100388344;The Mechanism of Concussion in Sports;conference and proceedings;2014;0.221;-;4;0;19;0;8;17;0.0;0.0;United States;;2014;"Health Informatics; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";
2103;145727;Transactions of Nanjing University of Aeronautics and Astronautics;journal;10051120;0.221;Q3;12;84;273;1673;104;273;0.33;19.92;China;Nanjing Hangkong Hangtian Daxue;2005-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";
2104;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0.221;-;16;813;1751;5764;348;1744;0.23;7.09;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality";
2105;5800207367;Transactions of the Korean Society of Mechanical Engineers, A;journal;12264873;0.221;Q3;9;155;482;1961;139;482;0.28;12.65;South Korea;Korean Society of Mechanical Engineers;2007-ongoing;Mechanical Engineering (Q3);
2106;21100456657;2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings;conference and proceedings;2016;0.22;-;12;0;405;0;400;401;1.0;0.0;United States;;2016;"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture";
2107;21100201015;Archnet-IJAR;journal;19946961, 19387806;0.22;Q2;8;38;137;1786;170;134;1.11;47.0;Qatar;ArchNet;2011-ongoing;"Architecture (Q2); Urban Studies (Q3)";
2108;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;3321649;0.22;Q3;27;135;416;2504;318;414;0.83;18.55;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)";
2109;20447;International Journal of Fluid Mechanics Research;journal;10642277;0.22;Q3;16;34;102;898;53;101;0.6;26.41;United States;Begell House;1996-ongoing;"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)";
2110;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.22;Q3;22;210;623;2425;258;623;0.4;11.55;China;Science Press;2008-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Transportation (Q3); Modeling and Simulation (Q4)";
2111;21100242235;Jordan Journal of Civil Engineering;journal;19930461, 2225157X;0.22;Q3;10;36;129;763;58;129;0.31;21.19;Jordan;Jordan University of Science and Technology;2013-ongoing;Civil and Structural Engineering (Q3);
2112;19700175072;Open Biomedical Engineering Journal;journal;18741207;0.22;Q4;19;9;88;261;75;84;0.88;29.0;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)";
2113;21100780458;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;2014;0.22;-;6;0;38;0;41;32;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";
2114;21100286357;Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI;conference and proceedings;2013;0.22;-;19;121;361;2105;416;354;1.17;17.4;United States;;2013;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
2115;19400156822;Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics;journal;17550785, 17550777;0.22;Q3;11;17;55;362;36;44;1.0;21.29;United Kingdom;Thomas Telford Services Ltd;2009-ongoing;"Civil and Structural Engineering (Q3); Mechanics of Materials (Q4)";
2116;21100407614;2014 7th Advanced Satellite Multimedia Systems Conference and the 13th Signal Processing for Space Communications Workshop, ASMS/SPSC 2014;conference and proceedings;2014;0.219;-;2;0;3;0;11;3;0.0;0.0;United States;;2014;"Electronic, Optical and Magnetic Materials; Mechanics of Materials";
2117;145434;Aviation;journal;16487788;0.219;Q3;8;20;78;472;39;78;0.71;23.6;Lithuania;Vilnius Gediminas Technical University;2004-ongoing;Aerospace Engineering (Q3);
2118;21100800600;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;2016;0.219;-;29;0;543;0;2506;541;4.63;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";
2119;6200180183;Guti Lixue Xuebao/Acta Mechanica Solida Sinica;journal;2547805;0.219;Q4;12;50;176;2052;72;176;0.41;41.04;China;Huazhong University of Science and Technology;2007-ongoing;Mechanics of Materials (Q4);
2120;21100788245;HotNets 2016 - Proceedings of the 15th ACM Workshop on Hot Topics in Networks;conference and proceedings;2016;0.219;-;8;0;32;0;72;30;2.4;0.0;United States;;2016;"Control and Systems Engineering; Fluid Flow and Transfer Processes";
2121;19700186907;International Journal of Nanomechanics Science and Technology;journal;19475756, 19475748;0.219;Q4;6;24;68;553;23;68;0.26;23.04;United States;Begell House;2010-ongoing;"Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4)";
2122;29232;International Journal of Occupational Safety and Ergonomics;journal;10803548;0.219;Q3;28;93;205;2463;165;195;0.74;26.48;United Kingdom;Taylor & Francis;1995-ongoing;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Public Health, Environmental and Occupational Health (Q4)";
2123;18500166400;Journal of Nanoelectronics and Optoelectronics;journal;15551318, 1555130X;0.219;Q3;20;232;408;5874;352;402;1.08;25.32;United States;American Scientific Publishers;2007-2017 (cancelled);"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Nanoscience and Nanotechnology (Q4)";
2124;21100780147;Proceedings - 2014 2nd International Symposium on Computational and Business Intelligence, ISCBI 2014;conference and proceedings;2014;0.219;-;2;0;6;0;5;6;0.0;0.0;United States;;2014;"Control and Systems Engineering; Energy Engineering and Power Technology";
2125;21100372539;Proceedings - 2014 IEEE International Conference on Bioinformatics and Biomedicine, IEEE BIBM 2014;conference and proceedings;2014;0.219;-;9;0;282;0;126;280;0.0;0.0;United States;;2014;"Biomedical Engineering; Health Informatics";
2126;21100346018;Proceedings - 8th International Conference on Software Security and Reliability, SERE 2014;conference and proceedings;2014;0.219;-;8;0;29;0;28;26;0.0;0.0;United States;;2014;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";
2127;19900192151;Architecture, City and Environment;journal;18864805, 18877052;0.218;Q2;6;43;71;1111;27;69;0.26;25.84;Spain;Universitat Politecnica de Catalunya;2011-ongoing;"Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)";
2128;24906;Automatic Control and Computer Sciences;journal;1464116;0.218;Q3;11;116;270;1774;151;269;0.59;15.29;United States;Springer Science + Business Media;1973-ongoing;"Control and Systems Engineering (Q3); Signal Processing (Q3); Software (Q3)";
2129;21100242624;Complex Systems and Complexity Science;journal;16723813;0.218;Q3;7;52;166;1393;68;166;0.33;26.79;China;fu za xi tong yu fu za xing ke xue bian ji bu;2013-ongoing;Control and Systems Engineering (Q3);
2130;26075;IEICE Transactions on Electronics;journal;9168524;0.218;Q3;44;143;565;2392;312;517;0.62;16.73;Japan;Maruzen Co., Ltd/Maruzen Kabushikikaisha;1993-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";
2131;21100197967;International Journal of Emerging Technologies in Learning;journal;18688799, 18630383;0.218;Q3;15;180;339;3792;207;336;0.57;21.07;Germany;Kassel University Press GmbH;2008-ongoing;"Education (Q3); E-learning (Q3); Engineering (miscellaneous) (Q3)";
2132;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.218;Q3;29;37;90;1045;81;88;1.0;28.24;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)";
2133;21100451311;TECHNE;journal;22390243;0.218;Q2;5;82;139;1477;40;134;0.3;18.01;Italy;Firenze University Press;2015-ongoing;"Architecture (Q2); Building and Construction (Q3); Education (Q3); Health (social science) (Q3)";
2134;21100780150;2014 IEEE 23rd Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2014;conference and proceedings;2014;0.217;-;2;0;6;0;3;6;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
2135;21100788228;32nd Conference on Uncertainty in Artificial Intelligence 2016, UAI 2016;conference and proceedings;2016;0.217;-;7;0;87;0;100;85;1.18;0.0;United States;;2016;"Civil and Structural Engineering; Mechanical Engineering";
2136;21100780795;ACM International Conference Proceeding Series;conference and proceedings;2015;0.217;-;2;0;7;0;7;5;1.4;0.0;United States;;2015;"Building and Construction; Civil and Structural Engineering";
2137;21100297597;Annals of DAAAM and Proceedings of the International DAAAM Symposium;conference and proceedings;00002007, 00002005;0.217;-;12;174;298;2731;159;294;0.54;15.7;Austria;;2005-2007;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";
2138;19700188152;"Annals of Dunarea de Jos"" University of Galati, Fascicle XII, Welding Equipment and Technology""";journal;12214639;0.217;Q3;4;8;20;187;11;20;0.43;23.38;Romania;Galati University Press;2010-ongoing;Mechanical Engineering (Q3);
2139;20500195424;IEEE International Conference on Automation Science and Engineering;conference and proceedings;00002011, 00002013;0.217;-;19;0;652;0;554;648;0.84;0.0;United States;;2011-2013;"Control and Systems Engineering; Electrical and Electronic Engineering";
2140;5300152212;IEEJ Transactions on Electrical and Electronic Engineering;journal;19314973;0.217;Q3;24;175;392;3823;332;365;0.95;21.85;United States;John Wiley & Sons Inc.;2007-ongoing;Electrical and Electronic Engineering (Q3);
2141;21100258382;International Journal of Power Electronics and Drive Systems;journal;20888694;0.217;Q3;13;195;347;3813;339;347;0.87;19.55;Indonesia;Institute of Advanced Engineering and Science (IAES);2011-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";
2142;21100201073;Journal of Institute of Control, Robotics and Systems;journal;19765622;0.217;Q3;10;150;458;2426;247;457;0.64;16.17;South Korea;Institute of Control, Robotics and Systems;2008-ongoing;"Control and Systems Engineering (Q3); Software (Q3); Applied Mathematics (Q4)";
2143;21100465420;Journal of Theoretical and Applied Mechanics (Bulgaria);journal;08616663, 13148710;0.217;Q3;3;21;22;475;26;22;1.18;22.62;Germany;de Gruyter;2016-ongoing;"Mechanical Engineering (Q3); Computational Mechanics (Q4); Modeling and Simulation (Q4)";
2144;110073;KGK Kautschuk Gummi Kunststoffe;journal;9483276;0.217;Q3;28;64;190;784;56;178;0.15;12.25;Germany;Huthig GmbH;1978-1980, 1982, 1988, 1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)";
2145;21100199310;Tekstil ve Konfeksiyon;journal;13003356;0.217;Q3;12;52;173;1316;72;164;0.31;25.31;Turkey;Ege University Press;2008-ongoing;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";
2146;21100403815;"VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings";conference and proceedings;2015;0.217;-;8;0;176;0;117;173;0.68;0.0;Portugal;;2015;"Forestry; Industrial and Manufacturing Engineering; Plant Science";
2147;21100434812;2015 1st Workshop on Smart Grid and Renewable Energy, SGRE 2015;conference and proceedings;2015;0.21600000000000005;-;6;0;33;0;41;30;1.37;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering";
2148;15600154703;Asian Journal of Civil Engineering;journal;15630854;0.21600000000000005;Q3;16;74;211;1656;84;211;0.36;22.38;Iran;Building and Housing Research Center;2008-ongoing;Civil and Structural Engineering (Q3);
2149;26540;Computer Music Journal;journal;01489267, 15315169;0.21600000000000005;Q2;36;31;89;452;65;63;0.97;14.58;United States;MIT Press;1982-1991, 1993-ongoing;"Music (Q1); Media Technology (Q2); Computer Science Applications (Q3)";
2150;800147107;EAS Publications Series;book series;16334760, 16381963;0.21600000000000005;Q3;17;0;337;0;91;321;0.2;0.0;France;EDP Sciences;2004-ongoing;Engineering (miscellaneous) (Q3);
2151;19700170836;IEEE International Conference on Group IV Photonics GFP;conference and proceedings;00002010, 00002006, 00002009, 00002007;0.21600000000000005;-;20;0;316;0;120;311;0.42;0.0;United States;;2006-2007, 2009-2010;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2152;20000195009;International Journal of Electronics and Telecommunications;journal;20818491, 23001933;0.21600000000000005;Q3;17;60;156;1187;119;156;0.77;19.78;Poland;Polish Academy of Sciences;2010-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";
2153;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;0.21600000000000005;Q3;10;28;32;677;18;32;0.56;24.18;Turkey;Turkish Society Thermal Sciences Technology;2008-2013, 2015-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)";
2154;11400153333;Journal of Signal Processing Systems;journal;19398018;0.21600000000000005;Q3;47;121;309;3639;323;290;1.15;30.07;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)";
2155;21100377709;MobiQuitous 2014 - 11th International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services;conference and proceedings;2014;0.21600000000000005;-;8;0;51;0;78;50;0.0;0.0;Belgium;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
2156;21100384225;Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014;conference and proceedings;2015;0.21600000000000005;-;8;0;75;0;95;75;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction";
2157;18060;ZKG International;trade journal;9490205;0.21600000000000005;Q3;14;59;192;449;36;192;0.16;7.61;Germany;Bauverlag BV Gmbh;1982-1986, 1988-1989, 1994-2017 (cancelled);"Building and Construction (Q3); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";
2158;21100326085;2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014;conference and proceedings;2014;0.215;-;7;0;58;0;50;56;0.0;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering";
2159;21100410681;6th International Workshop on Modeling in Software Engineering, MiSE 2014 - Proceedings;conference and proceedings;2014;0.215;-;6;0;13;0;18;11;0.0;0.0;United States;;2014;"Electronic, Optical and Magnetic Materials; Mechanics of Materials";
2160;28587;Biomedical Instrumentation and Technology;journal;8998205;0.215;Q4;25;146;366;601;58;263;0.23;4.12;United States;Association for the Advancement of Medical Instrumentation;1989-ongoing;"Computer Networks and Communications (Q3); Biomedical Engineering (Q4)";
2161;19900193250;Building Acoustics;journal;1351010X;0.215;Q3;21;19;57;552;45;54;1.03;29.05;United Kingdom;SAGE Publications;1999-ongoing;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3)";
2162;21100808402;International Journal of Mechanical Engineering and Technology;journal;09766340, 09766359;0.215;Q3;13;1213;232;22424;493;232;2.13;18.49;India;IAEME Publication;2016-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";
2163;19700188349;Journal of Industrial Engineering and Management;journal;20138423, 20130953;0.215;Q3;22;38;223;1826;181;222;0.8;48.05;Spain;OmniaScience;2010-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3)";
2164;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573;0.215;Q3;25;140;723;3263;299;723;0.41;23.31;Romania;Institutul National de Cercetare-Dezvoltare pentru Optoelectronica;2008-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";
2165;27025;Orbis;journal;00304387, 18735282;0.215;Q3;23;43;118;0;62;108;0.61;0.0;Netherlands;Elsevier BV;1986, 1989, 1993-ongoing;"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3); Sociology and Political Science (Q3)";
2166;82667;Paper Technology;trade journal;9586024;0.215;Q2;13;0;10;0;1;10;0.0;0.0;United Kingdom;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";
2167;21100461409;PPDP 2014 - Proceedings of the 16th International Symposium on Principles and Practice of Declarative Programming;conference and proceedings;2014;0.215;-;5;0;29;0;14;27;0.0;0.0;United States;;2014;Safety, Risk, Reliability and Quality;
2168;21100793840;Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016;conference and proceedings;2016;0.215;-;4;0;11;0;29;9;3.22;0.0;United States;;2016;"Electrical and Electronic Engineering; Radiation";
2169;5300152203;RIAI - Revista Iberoamericana de Automatica e Informatica Industrial;journal;16977920, 16977912;0.215;Q3;13;42;156;1657;82;127;0.6;39.45;Spain;Elsevier Doyma;2007-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";
2170;21100364856;16th International Power Electronics and Motion Control Conference and Exposition, PEMC 2014;conference and proceedings;2014;0.214;-;11;0;222;0;207;220;0.0;0.0;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
2171;21100397717;2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014;conference and proceedings;2015;0.214;-;8;0;66;0;68;65;1.05;0.0;United States;;2015;"Automotive Engineering; Mechanical Engineering";
2172;21100784365;2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016;conference and proceedings;2016;0.214;-;8;0;108;0;126;107;1.18;0.0;United States;;2016;"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction";
2173;17294;Defence Science Journal;journal;0011748X;0.214;Q3;27;120;241;1972;176;234;0.65;16.43;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4)";
2174;24290;Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology;journal;10095896;0.214;Q3;24;424;1372;7891;943;1372;0.67;18.61;China;Science Press;2001-ongoing;Electrical and Electronic Engineering (Q3);
2175;13655;International Polymer Processing;journal;0930777X;0.214;Q3;33;72;202;2215;132;199;0.65;30.76;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)";
2176;21100785522;Iv and L-MM 2016 - Proceedings of the 2016 ACM Workshop on Vision and Language Integration Meets Multimedia Fusion, co-located with ACM Multimedia 2016;conference and proceedings;2016;0.214;-;2;0;10;0;7;8;0.88;0.0;United States;;2016;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
2177;12263;Journal of Prosthetics and Orthotics;journal;10408800;0.214;Q4;29;34;89;876;34;75;0.27;25.76;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Biomedical Engineering (Q4)";
