Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
116;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.906;Q2;91;37;96;1566;133;96;1.25;42.32;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
117;11700154334;Journal of Derivatives;journal;10741240;0.884;Q2;46;24;78;380;41;67;0.38;15.83;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
118;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.876;Q2;86;30;90;851;119;83;1.06;28.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
119;19990;International Journal of Industrial Organization;journal;01677187;0.872;-;86;80;195;1685;175;195;0.68;21.06;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
120;64461;European Journal of Political Economy;journal;01762680;0.869;Q2;86;52;126;1439;131;121;0.79;27.67;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
121;28491;Economics of Transition;journal;14680351, 09670750;0.865;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
122;28999;Journal of Mathematical Economics;journal;03044068;0.852;Q2;41;43;149;948;75;148;0.4;22.05;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
123;35048;Food Policy;journal;03069192;0.85;Q2;113;32;108;997;96;105;0.88;31.16;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;19165;International Journal of Production Economics;journal;09255273;0.847;Q2;197;152;472;3292;433;466;0.8;21.66;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
125;28062;International Tax and Public Finance;journal;15736970, 09275940;0.838;Q2;50;38;115;1178;80;115;0.51;31;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.832;Q2;65;22;99;666;73;99;1.1;30.27;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.831;Q2;67;25;82;567;81;82;0.77;22.68;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
128;17493;Internet Research;journal;10662243;0.824;Q2;94;45;145;913;195;133;0.99;20.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
129;12277;Management Accounting Research;journal;10445005, 10961224;0.822;Q2;91;21;68;987;93;66;0.84;47;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
130;20727;Europe-Asia Studies;journal;09668136, 14653427;0.819;Q2;60;48;150;2379;173;150;1.12;49.56;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
131;16159;Review of Derivatives Research;journal;13806645, 15737144;0.813;Q1;27;9;25;288;25;25;1;32;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
132;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.808;Q2;80;22;105;867;119;102;0.67;39.41;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
133;29433;Research in Economic History;book series;03633268;0.807;Q2;17;9;8;834;4;7;0.5;92.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2018, 2021;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
134;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.8;Q2;84;33;77;1056;86;77;0.89;32;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
135;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.796;Q2;76;41;112;1275;66;111;0.55;31.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
136;16904;International Finance;journal;13670271, 14682362;0.795;Q2;41;16;52;550;40;52;0.55;34.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
137;22944;Journal of International Marketing;journal;15477215, 1069031X;0.789;Q2;95;28;68;1045;105;68;0.96;37.32;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
138;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.788;Q2;43;27;70;644;46;64;0.43;23.85;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
139;27733;Latin American Research Review;journal;00238791, 15424278;0.786;-;50;20;51;1227;64;51;1.08;61.35;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
140;28561;Auditing;journal;15587991, 02780380;0.782;Q2;85;28;62;1083;84;62;1.29;38.68;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
141;28466;Economic History Review;journal;00130117, 14680289;0.774;Q2;52;17;68;1436;72;68;1.09;84.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
142;29113;Contemporary Accounting Research;journal;08239150;0.768;Q2;109;28;73;984;58;73;0.83;35.14;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;23865;Journal of Economic Behavior and Organization;journal;01672681;0.763;Q2;122;85;248;2268;235;239;0.82;26.68;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
144;16525;Journal of Portfolio Management;journal;00954918;0.76;Q2;53;60;122;667;68;119;0.52;11.12;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
145;23241;International Journal of Game Theory;journal;14321270, 00207276;0.758;Q2;44;31;108;481;62;107;0.43;15.52;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
146;26878;Journal of Population Economics;journal;14321475, 09331433;0.758;Q2;75;41;106;1049;90;105;0.67;25.59;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
147;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0.745;Q2;76;24;79;747;74;79;0.96;31.13;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;20870;Telecommunications Policy;journal;03085961;0.745;-;74;47;138;862;173;125;1.03;18.34;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q2)"
149;19400158595;World Trade Review;journal;14747456, 14753138;0.738;Q2;33;25;19;434;16;17;0.84;17.36;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
150;28490;Economics Letters;journal;01651765;0.737;Q2;107;241;688;2372;388;687;0.46;9.84;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
151;29374;Energy Economics;journal;01409883, 18736181;0.732;Q2;168;44;104;1012;92;104;0.81;23;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
152;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.702;Q2;43;24;62;389;32;62;0.59;16.21;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
153;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.701;Q2;98;84;198;2289;181;194;0.99;27.25;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
154;20566;China Economic Review;journal;1043951X;0.7;Q2;82;31;86;585;116;83;1.37;18.87;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
155;17181;Public Money and Management;journal;14679302, 09540962;0.687;-;52;53;137;674;103;130;0.5;12.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
156;20048;Economica;journal;00130427, 14680335;0.686;Q2;69;33;88;965;76;88;0.58;29.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
157;22336;Harvard Business Review;journal;00178012;0.686;Q2;190;217;299;17;898;287;2.34;0.08;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
158;26261;Review of International Political Economy;journal;09692290, 14664526;0.68;Q2;76;29;79;1739;124;79;1.37;59.97;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
159;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.677;Q2;55;33;80;825;76;80;0.67;25;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
160;19251;Work, Employment and Society;journal;09500170;0.666;Q2;85;37;148;1295;189;148;1.12;35;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
161;24378;Journal of Economics and Business;journal;01486195;0.662;Q2;52;26;94;715;52;94;0.25;27.5;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
162;21255;Feminist Economics;journal;14664372, 13545701;0.651;Q2;60;24;58;969;61;58;0.7;40.38;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
163;16509;Journal of Futures Markets;journal;10969934, 02707314;0.648;Q2;58;54;153;1431;98;152;0.66;26.5;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
164;145211;Asia Pacific Journal of Management;journal;02174561;0.646;Q1;83;24;77;1543;38;74;0.39;64.29;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
165;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.646;Q2;74;27;76;1114;103;76;1.26;41.26;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;28524;European Review of Economic History;journal;13614916, 14740044;0.642;Q1;37;13;21;693;14;21;0.67;53.31;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
167;5200153112;European Financial Management;journal;13547798, 1468036X;0.641;Q1;68;24;70;928;56;68;0.71;38.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
168;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.637;Q2;112;44;113;1234;118;100;0.76;28.05;United States;Northern America;Wiley-Blackwell;1997-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
169;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.636;Q2;39;12;39;258;23;39;0.67;21.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;24089;North American Journal of Economics and Finance;journal;10629408;0.627;Q2;41;18;46;461;60;46;1.09;25.61;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
171;16922;Labour Economics;journal;09275371;0.624;Q2;79;38;101;993;93;101;0.71;26.13;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
172;18700156722;Agribusiness;journal;07424477, 15206297;0.603;Q2;47;36;100;861;68;99;0.38;23.92;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
173;15465;Pacific Basin Finance Journal;journal;0927538X;0.601;Q2;62;32;80;868;71;79;0.47;27.13;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
174;20002;Economic Inquiry;journal;00952583, 14657295;0.597;Q2;77;50;149;1433;120;149;0.64;28.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
175;4100151526;Advances in Strategic Management;book series;07423322;0.593;Q1;33;15;60;917;25;59;0.84;61.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
176;23715;Science Technology and Human Values;journal;01622439, 15528251;0.588;Q2;79;20;62;1062;78;61;0.93;53.1;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2)"
177;4000152117;Advances in Econometrics;book series;07319053;0.585;Q2;26;13;25;296;26;24;0.23;22.77;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006, 2008-2014, 2016-2017, 2019;Economics and Econometrics (Q2)
178;4000148307;Family Business Review;journal;17416248, 08944865;0.576;Q2;112;26;63;598;33;63;0.5;23;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
179;27614;Resources and Energy Economics;journal;09287655;0.571;Q2;74;19;59;527;50;59;0.84;27.74;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q2)
180;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.566;Q2;150;64;187;1624;170;182;0.92;25.38;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q2); Waste Management and Disposal (Q2)"
181;74286;AgBioForum;journal;1522936X;0.561;Q2;42;24;69;373;53;65;0.81;15.54;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
182;28465;Economic Development Quarterly;journal;15523543, 08912424;0.561;Q2;49;26;99;759;72;96;0.29;29.19;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
183;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.552;Q1;54;34;67;962;42;63;0.33;28.29;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
184;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.55;Q1;54;14;59;482;52;57;0.88;34.43;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
185;17700155019;Handbook of Agricultural Economics;book series;15740072;0.547;Q2;30;0;46;0;23;42;0.5;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
186;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.541;Q2;35;16;57;309;84;57;1.41;19.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
187;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.539;-;144;74;179;2153;284;179;1.42;29.09;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
188;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.531;Q1;105;41;80;2154;129;80;1.52;52.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
189;23859;Journal of Business Ethics;journal;15730697, 01674544;0.525;Q2;208;211;538;7774;564;536;0.93;36.84;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
190;29487;Structural Change and Economic Dynamics;journal;0954349X;0.525;Q2;52;18;63;641;58;63;0.83;35.61;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
191;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.524;Q2;17;0;15;0;8;13;0.53;0;Netherlands;Western Europe;Elsevier;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
192;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.523;Q2;74;37;120;1422;99;120;0.57;38.43;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
193;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.516;Q1;15;0;24;0;7;22;0.13;0;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
194;21203;Long Range Planning;journal;00246301, 18731872;0.512;Q2;109;27;73;895;116;73;1.04;33.15;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
195;25494;Southern Economic Journal;journal;00384038;0.505;Q2;60;59;178;1696;103;177;0.5;28.75;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
196;13927;Journal of Housing Economics;journal;10960791, 10511377;0.5;Q2;54;16;58;460;22;55;0.33;28.75;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
197;27851;Marine Policy;journal;0308597X;0.5;Q2;104;52;131;1470;106;130;0.74;28.27;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Law (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3)"
198;17272;Defence and Peace Economics;journal;14768267, 10242694;0.492;Q2;40;36;95;1147;56;94;0.41;31.86;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
199;18972;Information Economics and Policy;journal;01676245;0.49;Q2;50;27;69;589;65;69;0.88;21.81;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
200;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.484;Q2;66;37;77;1054;57;77;0.71;28.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
201;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.481;Q2;36;25;79;485;36;79;0.44;19.4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Accounting (Q2); Finance (Q2)"
202;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.479;Q2;87;48;119;2509;149;119;0.8;52.27;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
203;23611;Public Choice;journal;15737101, 00485829;0.477;Q2;86;82;232;2416;151;227;0.51;29.46;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
204;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.475;Q2;58;15;30;578;42;29;1.4;38.53;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
205;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.475;Q2;33;32;80;601;31;80;0.32;18.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
206;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.474;Q2;60;32;168;808;68;168;0.41;25.25;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
207;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.458;Q2;30;15;15;309;12;14;0.8;20.6;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
208;27852;Marine Resource Economics;journal;23345985, 07381360;0.457;Q3;47;22;62;534;51;60;0.68;24.27;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
209;22223;Forest Policy and Economics;journal;13899341;0.456;Q3;73;35;96;1238;69;90;0.68;35.37;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
210;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.454;Q3;60;44;106;1473;107;106;1.06;33.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
211;20873;Environment and Development Economics;journal;1355770X, 14694395;0.451;Q3;66;31;125;997;81;125;0.47;32.16;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
212;24888;Economics and Philosophy;journal;02662671, 14740028;0.442;Q3;39;19;39;356;37;39;0.71;18.74;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
213;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.437;Q1;65;23;53;760;59;53;0.97;33.04;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
214;144657;Journal of Property Investment and Finance;journal;1463578X;0.433;Q1;37;32;162;682;36;148;0.21;21.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
215;23594;World Economy;journal;03785920, 14679701;0.431;Q2;72;55;194;1629;203;194;0.84;29.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
216;22915;Journal of Economic Psychology;journal;01674870;0.43;Q3;103;44;104;1958;96;101;0.94;44.5;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
217;4100151542;Advances in Applied Microeconomics;book series;02780984;0.427;Q1;17;11;36;271;15;33;0.65;24.64;United States;Northern America;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
218;29104;Small Business Economics;journal;15730913, 0921898X;0.426;Q3;142;56;134;2188;121;131;0.91;39.07;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
219;18291;Socio-Economic Planning Sciences;journal;00380121;0.423;Q3;56;16;47;490;31;44;0.58;30.63;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
220;28957;Japan and the World Economy;journal;09221425;0.415;Q2;36;33;77;561;26;76;0.23;17;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
221;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.415;Q3;18;18;47;897;41;47;0.73;49.83;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
222;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.414;Q3;49;36;94;1156;67;94;0.56;32.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
223;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.407;Q2;40;11;34;401;18;33;0.35;36.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
