Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
138;28561;Auditing;journal;ISSN 02780380;0.782;Q2;58;28;62;1083;76;62;1.14;38.68;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
139;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.774;Q2;41;17;68;1436;68;68;1.04;84.47;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
140;29113;Contemporary Accounting Research;journal;ISSN 08239150;0.768;Q2;77;28;73;984;56;73;0.78;35.14;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
141;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;0.763;Q2;94;85;248;2268;214;245;0.75;26.68;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
142;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.76;Q2;42;60;122;667;67;119;0.54;11.12;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.758;Q2;37;31;108;481;62;107;0.43;15.52;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.758;Q2;63;41;106;1049;88;105;0.67;25.59;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
145;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;0.745;Q2;62;24;80;747;71;79;0.91;31.13;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
146;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.738;Q2;25;26;19;434;16;17;0.94;16.69;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
147;28490;Economics Letters;journal;ISSN 01651765;0.737;Q2;77;243;689;2372;371;688;0.44;9.76;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
148;29374;Energy Economics;journal;ISSN 18736181, 01409883;0.732;Q2;109;44;104;1012;91;104;0.81;23.0;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
149;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.702;Q2;35;24;62;389;30;62;0.54;16.21;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
150;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.701;Q2;77;84;198;2289;176;194;0.99;27.25;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
151;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.7;Q2;56;31;86;585;113;83;1.39;18.87;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
152;20048;Economica;journal;ISSN 00130427, 14680335;0.686;Q2;54;33;88;965;75;88;0.57;29.24;United Kingdom;Economics and Econometrics (Q2)
153;22336;Harvard Business Review;journal;ISSN 00178012;0.686;Q2;154;222;301;17;816;289;2.17;0.08;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
154;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;0.68;Q2;56;27;84;1556;112;83;1.13;57.63;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
155;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.677;Q2;48;33;80;825;76;80;0.67;25.0;Netherlands;Economics and Econometrics (Q2)
156;19251;Work, Employment and Society;journal;ISSN 09500170;0.666;Q2;64;35;148;1287;173;148;1.03;36.77;United States;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
157;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.662;Q2;43;26;94;715;51;94;0.24;27.5;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
158;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.651;Q2;45;24;58;969;60;58;0.7;40.38;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
159;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.648;Q2;45;50;159;1327;95;156;0.63;26.54;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
160;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.646;Q2;61;27;76;1114;99;76;1.2;41.26;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
161;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.646;Q1;60;25;77;1543;37;74;0.39;61.72;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
162;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.642;Q1;29;13;21;693;13;21;0.62;53.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
163;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.641;Q1;51;24;70;928;55;68;0.73;38.67;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
164;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.637;Q2;80;35;104;1249;107;91;1.11;35.69;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
165;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.636;Q2;30;12;39;258;21;39;0.59;21.5;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
166;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.627;Q2;29;18;46;461;59;46;1.06;25.61;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
167;16922;Labour Economics;journal;ISSN 09275371;0.624;Q2;60;38;102;993;88;101;0.68;26.13;Netherlands;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
168;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.603;Q2;36;36;101;861;67;99;0.38;23.92;United States;"Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
169;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.601;Q2;43;32;80;868;65;79;0.43;27.13;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
170;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;0.597;Q2;61;50;149;1433;113;149;0.6;28.66;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
171;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.593;Q1;24;15;60;917;23;59;0.83;61.13;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
172;23715;Science Technology and Human Values;journal;ISSN 01622439;0.588;Q2;61;20;62;1062;77;61;0.95;53.1;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2)"
173;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.585;Q2;20;13;25;296;26;24;0.23;22.77;United Kingdom;Economics and Econometrics (Q2)
174;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.576;Q2;80;26;63;598;29;63;0.42;23.0;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
175;27614;Resources and Energy Economics;journal;ISSN 09287655;0.571;Q2;57;19;59;527;47;59;0.82;27.74;Netherlands;Economics and Econometrics (Q2)
176;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.566;Q2;94;64;187;1624;169;182;0.93;25.38;Netherlands;"Economics and Econometrics (Q2); Waste Management and Disposal (Q2)"
177;28465;Economic Development Quarterly;journal;ISSN 08912424;0.561;Q2;40;26;99;759;71;96;0.28;29.19;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
178;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.561;Q2;38;24;69;373;51;65;0.8;15.54;United States;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
179;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.552;Q1;38;34;67;962;33;63;0.26;28.29;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
180;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.55;Q1;44;14;59;482;46;57;0.76;34.43;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
181;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.547;Q2;24;0;46;0;22;42;0.52;0.0;Netherlands;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
182;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.541;Q2;27;16;57;309;84;57;1.41;19.31;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
183;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.531;Q1;76;41;80;2154;117;80;1.42;52.54;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
184;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.525;Q2;132;212;525;7774;542;523;0.91;36.67;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
185;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.525;Q2;38;19;63;713;57;63;0.81;37.53;Netherlands;Economics and Econometrics (Q2)
186;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;0.524;Q2;13;0;15;0;6;13;0.46;0.0;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
187;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;0.523;Q2;59;37;123;1422;94;123;0.52;38.43;United States;"Development (Q1); Economics and Econometrics (Q2)"
188;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.516;Q1;12;0;23;0;6;21;0.15;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
189;21203;Longe Range Planning;journal;ISSN 00246301;0.512;Q2;81;27;73;895;112;73;1.02;33.15;United Kingdom;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
190;25494;Southern Economic Journal;journal;ISSN 00384038;0.505;Q2;47;59;178;1696;103;177;0.48;28.75;United States;Economics and Econometrics (Q2)
191;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.5;Q2;41;16;58;460;22;55;0.35;28.75;United States;Economics and Econometrics (Q2)
192;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.5;Q2;73;52;131;1470;106;131;0.74;28.27;United Kingdom;"Law (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3)"
193;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.492;Q2;31;37;95;1147;55;94;0.4;31.0;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
194;18972;Information Economics and Policy;journal;ISSN 01676245;0.49;Q2;43;27;69;589;63;69;0.84;21.81;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
195;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.484;Q2;53;37;77;1054;47;77;0.53;28.49;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
196;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.481;Q2;24;25;79;485;36;79;0.44;19.4;United Kingdom;"Accounting (Q2); Finance (Q2)"
197;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.479;Q2;70;48;119;2509;138;119;0.76;52.27;United Kingdom;Economics and Econometrics (Q2)
198;23611;Public Choice;journal;ISSN 15737101, 00485829;0.477;Q2;65;84;237;2416;143;227;0.5;28.76;Netherlands;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
199;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.475;Q2;45;15;30;578;37;29;1.28;38.53;United States;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
200;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.475;Q2;28;32;81;601;29;80;0.28;18.78;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
201;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.474;Q2;49;32;168;808;68;168;0.41;25.25;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
202;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.458;Q2;22;15;15;309;9;14;0.64;20.6;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
203;27852;Marine Resource Economics;journal;ISSN 07381360;0.457;Q3;37;22;62;534;50;60;0.68;24.27;United States;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
204;22223;Forest Policy and Economics;journal;ISSN 13899341;0.456;Q3;54;35;96;1238;69;95;0.69;35.37;Netherlands;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
205;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.454;Q3;45;44;106;1473;101;106;1.0;33.48;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
206;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.451;Q3;52;31;125;997;78;125;0.44;32.16;United Kingdom;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
207;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.442;Q3;32;19;39;356;32;39;0.54;18.74;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
208;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.437;Q1;49;23;53;760;56;53;0.92;33.04;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
209;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.433;Q1;28;32;162;682;36;148;0.24;21.31;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
210;23594;World Economy;journal;ISSN 14679701, 03785920;0.431;Q2;58;67;194;1975;198;194;0.8;29.48;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
211;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.43;Q3;77;44;105;1958;91;103;0.93;44.5;Netherlands;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
212;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.427;Q1;13;11;36;271;15;33;0.71;24.64;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
213;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.426;Q3;98;56;134;2188;116;131;0.89;39.07;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
214;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.423;Q3;41;16;47;490;31;47;0.58;30.63;United Kingdom;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
215;28957;Japan and the World Economy;journal;ISSN 09221425;0.415;Q2;28;33;77;561;25;77;0.23;17.0;Netherlands;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
216;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.415;Q3;14;18;47;897;39;47;0.67;49.83;Germany;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
217;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.414;Q3;42;36;94;1156;65;94;0.55;32.11;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
218;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.407;Q2;30;11;34;401;18;33;0.36;36.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
219;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.407;Q3;38;48;202;786;65;202;0.27;16.38;United Kingdom;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
220;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.405;Q3;24;26;57;515;24;57;0.33;19.81;United Kingdom;Economics and Econometrics (Q3)
221;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.404;Q1;24;14;32;36;16;32;0.5;2.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Finance (Q3)"
222;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.399;Q3;41;40;120;1258;66;119;0.47;31.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
223;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.395;Q3;34;28;77;675;41;77;0.4;24.11;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
224;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.395;Q3;45;46;111;1274;54;111;0.51;27.7;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
225;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.393;Q3;40;64;150;1177;81;149;0.42;18.39;Netherlands;Economics and Econometrics (Q3)
226;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.392;Q1;41;40;101;2823;81;99;0.79;70.58;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
227;16110;Kyklos;journal;ISSN 00235962, 14676435;0.391;Q3;51;22;89;649;73;89;0.74;29.5;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
228;15662;International Review of Law and Economics;journal;ISSN 01448188;0.377;Q3;37;28;73;717;42;72;0.52;25.61;Netherlands;"Law (Q1); Economics and Econometrics (Q3); Finance (Q3)"
229;24206;Review of Financial Economics;journal;ISSN 10583300;0.376;Q3;32;22;42;571;9;39;0.23;25.95;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
230;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.375;Q1;21;25;65;461;18;65;0.15;18.44;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
231;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.369;Q3;31;21;53;367;22;50;0.48;17.48;Egypt;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
232;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.368;Q3;22;20;52;446;21;50;0.32;22.3;United States;Economics and Econometrics (Q3)
233;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.367;Q3;37;32;97;949;37;97;0.18;29.66;United States;"Economics and Econometrics (Q3); Finance (Q3)"
234;28952;Journal of Economic Issues;journal;ISSN 00213624;0.364;Q3;36;73;182;2504;103;175;0.46;34.3;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
235;24350;Journal of Economic Education;journal;ISSN 00220485;0.364;Q3;41;34;117;428;51;117;0.39;12.59;United States;"Education (Q2); Economics and Econometrics (Q3)"
236;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.361;Q2;13;11;20;931;27;18;1.67;84.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
237;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.36;Q2;34;17;48;519;67;48;1.19;30.53;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
238;15015;Agricultural History Review;journal;ISSN 00021490;0.355;Q3;17;11;33;1061;15;33;0.17;96.45;United States;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
239;23665;International Business Review;journal;ISSN 09695931;0.351;Q3;73;39;110;2142;113;109;0.6;54.92;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Finance (Q3)"
240;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.349;Q3;34;20;55;540;53;55;0.56;27.0;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
241;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.347;Q2;27;46;130;498;46;130;0.3;10.83;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
242;21210;Local Economy;journal;ISSN 02690942, 14709325;0.346;Q2;30;34;101;590;47;98;0.35;17.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
243;28992;Journal of European Economic History;journal;ISSN 03915115;0.345;Q3;3;0;3;0;1;3;0.5;0.0;Italy;"History (Q1); Economics and Econometrics (Q3)"
244;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.344;Q2;24;30;65;814;36;65;0.66;27.13;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
245;20023;Economic Record;journal;ISSN 14754932, 00130249;0.344;Q3;37;39;82;1251;56;82;0.59;32.08;United Kingdom;Economics and Econometrics (Q3)
246;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.344;Q2;33;35;88;685;28;81;0.31;19.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
247;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.343;Q3;45;22;64;493;42;64;0.79;22.41;United Kingdom;Economics and Econometrics (Q3)
248;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.342;Q3;36;34;94;1442;83;94;0.95;42.41;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
249;29020;Manchester School;journal;ISSN 14636786, 14679957;0.335;Q3;34;42;132;1173;53;132;0.33;27.93;United Kingdom;Economics and Econometrics (Q3)
250;22736;Journal of Asian Economics;journal;ISSN 10490078;0.335;Q3;37;53;82;1131;61;79;0.61;21.34;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
251;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.334;Q3;39;18;66;830;51;62;0.7;46.11;United Kingdom;Finance (Q3)
252;18768;Applied Economics;journal;ISSN 00036846;0.333;Q3;67;188;613;4758;274;613;0.35;25.31;United Kingdom;Economics and Econometrics (Q3)
253;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.333;Q2;69;41;98;786;45;98;0.37;19.17;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
254;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.332;Q3;18;6;16;289;13;16;1.1;48.17;United Kingdom;"Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
255;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.33;Q2;28;48;137;542;43;124;0.35;11.29;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
256;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.329;Q3;42;27;71;782;34;71;0.32;28.96;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
257;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.321;Q3;38;25;47;545;29;47;0.55;21.8;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
258;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.321;Q3;12;7;18;104;5;17;0.43;14.86;Germany;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
259;29804;International Journal of Accounting;journal;ISSN 10944060;0.319;Q3;45;33;76;756;41;74;0.22;22.91;United Kingdom;"Accounting (Q3); Finance (Q3)"
260;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.318;Q3;26;149;447;761;115;425;0.23;5.11;Canada;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
261;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.312;Q3;25;19;64;585;20;63;0.32;30.79;Netherlands;Economics and Econometrics (Q3)
262;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.302;Q3;34;38;118;1156;63;114;0.44;30.42;United States;Economics and Econometrics (Q3)
263;28467;Economic Modelling;journal;ISSN 02649993;0.301;Q3;50;52;100;1473;48;100;0.32;28.33;Netherlands;Economics and Econometrics (Q3)
264;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.3;Q3;60;57;168;1743;88;166;0.46;30.58;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
265;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.299;Q3;28;31;123;119;85;123;0.72;3.84;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
266;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.298;Q3;26;32;83;660;20;81;0.27;20.63;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
267;200147129;Cato Journal;journal;ISSN 02733072;0.294;Q2;26;0;84;0;33;84;0.29;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
268;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.293;Q3;37;27;80;991;30;79;0.25;36.7;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
