Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
120;64461;European Journal of Political Economy;journal;01762680;0.869;Q2;71;52;126;1439;129;121;0.82;27.67;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
121;28491;Economics of Transition;journal;14680351, 09670750;0.865;Q2;44;29;87;933;101;87;0.78;32.17;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
122;28999;Journal of Mathematical Economics;journal;03044068;0.852;Q2;36;43;149;948;75;148;0.4;22.05;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
123;35048;Food Policy;journal;03069192;0.85;Q2;85;32;108;997;96;105;0.91;31.16;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
124;19165;International Journal of Production Economics;journal;09255273;0.847;Q2;155;152;475;3292;431;468;0.81;21.66;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
125;28062;International Tax and Public Finance;journal;15736970, 09275940;0.838;Q2;45;38;115;1178;78;115;0.51;31;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
126;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.832;Q2;54;23;99;666;73;99;1.1;28.96;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
127;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.831;Q2;52;25;82;567;82;82;0.77;22.68;United States;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
128;17493;Internet Research;journal;10662243;0.824;Q2;71;45;145;913;196;133;1.04;20.29;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
129;12277;Management Accounting Research;journal;10445005, 10961224;0.822;Q2;76;21;68;987;92;67;0.86;47;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
130;20727;Europe-Asia Studies;journal;09668136, 14653427;0.819;Q2;50;48;150;2379;166;150;1.07;49.56;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
131;16159;Review of Derivatives Research;journal;13806645;0.813;Q1;25;9;25;288;25;25;1;32;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
132;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.808;Q2;63;22;90;867;119;87;0.89;39.41;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
133;29433;Research in Economic History;book series;03633268;0.807;Q2;13;9;8;788;4;7;0.57;87.56;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
134;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.8;Q2;67;34;77;1056;86;77;0.89;31.06;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
135;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.796;Q2;64;41;119;1275;117;118;1.2;31.1;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
136;16904;International Finance;journal;13670271, 14682362;0.795;Q2;35;16;52;550;39;52;0.55;34.38;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
137;22944;Journal of International Marketing;journal;15477215, 1069031X;0.789;Q2;79;28;60;1045;94;60;0.95;37.32;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
138;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.788;Q2;36;27;71;644;45;64;0.47;23.85;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
139;27733;Latin American Research Review;journal;00238791, 15424278;0.786;-;42;20;52;1227;63;52;1.03;61.35;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
140;28561;Auditing;journal;02780380;0.782;Q2;63;28;62;1083;77;62;1.17;38.68;United States;American Accounting Association;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
141;28466;Economic History Review;journal;00130117, 14680289;0.774;Q2;44;17;68;1436;68;68;1.04;84.47;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
142;29113;Contemporary Accounting Research;journal;08239150;0.768;Q2;81;28;73;984;56;73;0.78;35.14;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;23865;Journal of Economic Behavior and Organization;journal;01672681;0.763;Q2;101;85;248;2268;221;239;0.8;26.68;Netherlands;Elsevier BV;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
144;16525;Journal of Portfolio Management;journal;00954918;0.76;Q2;43;60;122;667;68;119;0.54;11.12;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
145;23241;International Journal of Game Theory;journal;14321270, 00207276;0.758;Q2;39;31;108;481;62;107;0.43;15.52;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
146;26878;Journal of Population Economics;journal;14321475, 09331433;0.758;Q2;65;41;106;1049;88;105;0.67;25.59;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q2)"
147;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;0.745;Q2;65;24;80;747;73;79;0.94;31.13;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;19400158595;World Trade Review;journal;14747456, 14753138;0.738;Q2;27;26;19;434;16;17;0.94;16.69;United Kingdom;Cambridge University Press;2002-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
149;28490;Economics Letters;journal;01651765;0.737;Q2;82;243;689;2372;377;687;0.45;9.76;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
150;29374;Energy Economics;journal;01409883, 18736181;0.732;Q2;120;44;104;1012;91;104;0.81;23;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
151;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.702;Q2;36;24;62;389;30;62;0.54;16.21;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
152;20928;Environmental and Resource Economics;journal;09246460;0.701;Q2;81;84;198;2289;177;194;1;27.25;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
153;20566;China Economic Review;journal;1043951X;0.7;Q2;61;31;86;585;115;83;1.42;18.87;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
154;20048;Economica;journal;00130427, 14680335;0.686;Q2;58;33;88;965;75;88;0.57;29.24;United Kingdom;Blackwell Publishing Inc.;1937, 1958, 1962, 1974-1976, 1978, 1980-ongoing;Economics and Econometrics (Q2)
155;22336;Harvard Business Review;journal;00178012;0.686;Q2;161;221;300;17;844;288;2.25;0.08;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
156;26261;Review of International Political Economy;journal;09692290, 14664526;0.68;Q2;62;30;86;1739;119;85;1.16;57.97;United Kingdom;Routledge;1994-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
157;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.677;Q2;49;33;80;825;76;80;0.67;25;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
158;19251;Work, Employment and Society;journal;09500170;0.666;Q2;69;37;148;1295;179;148;1.08;35;United States;SAGE Publications;1987-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
159;24378;Journal of Economics and Business;journal;01486195;0.662;Q2;45;26;94;715;51;94;0.24;27.5;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
160;21255;Feminist Economics;journal;14664372, 13545701;0.651;Q2;48;24;58;969;60;58;0.7;40.38;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
161;16509;Journal of Futures Markets;journal;10969934, 02707314;0.648;Q2;48;50;159;1327;95;156;0.63;26.54;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
162;145211;Asia Pacific Journal of Management;journal;02174561;0.646;Q1;65;25;77;1543;37;74;0.39;61.72;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
163;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.646;Q2;65;27;76;1114;98;76;1.2;41.26;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
164;28524;European Review of Economic History;journal;13614916, 14740044;0.642;Q1;29;13;21;693;13;21;0.62;53.31;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
165;5200153112;European Financial Management;journal;13547798, 1468036X;0.641;Q1;55;24;70;928;56;68;0.73;38.67;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
166;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.637;Q2;85;35;104;1249;109;91;1.14;35.69;United States;Wiley-Blackwell;1997-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
167;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.636;Q2;32;12;39;258;21;39;0.59;21.5;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;24089;North American Journal of Economics and Finance;journal;10629408;0.627;Q2;31;18;46;461;59;46;1.06;25.61;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
169;16922;Labour Economics;journal;09275371;0.624;Q2;64;38;102;993;90;101;0.7;26.13;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
170;18700156722;Agribusiness;journal;07424477, 15206297;0.603;Q2;38;36;101;861;67;99;0.38;23.92;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Food Science (Q1); Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
171;15465;Pacific Basin Finance Journal;journal;0927538X;0.601;Q2;47;32;80;868;65;79;0.43;27.13;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
172;20002;Economic Inquiry;journal;00952583, 14657295;0.597;Q2;64;50;149;1433;119;149;0.63;28.66;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
173;4100151526;Advances in Strategic Management;book series;07423322;0.593;Q1;25;15;60;917;24;59;0.83;61.13;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
174;23715;Science Technology and Human Values;journal;01622439;0.588;Q2;63;20;62;1062;78;61;0.95;53.1;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2)"
175;4000152117;Advances in Econometrics;book series;07319053;0.585;Q2;20;13;25;296;26;24;0.23;22.77;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2004, 2006-ongoing;Economics and Econometrics (Q2)
176;4000148307;Family Business Review;journal;08944865;0.576;Q2;87;26;63;598;33;63;0.5;23;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
177;27614;Resources and Energy Economics;journal;09287655;0.571;Q2;61;19;59;527;49;59;0.82;27.74;Netherlands;Elsevier BV;1993-ongoing;Economics and Econometrics (Q2)
178;26424;Resources, Conservation and Recycling;journal;09213449;0.566;Q2;103;64;187;1624;167;182;0.91;25.38;Netherlands;Elsevier BV;1988-ongoing;"Economics and Econometrics (Q2); Waste Management and Disposal (Q2)"
179;74286;AgBioForum;journal;1522936X;0.561;Q2;38;24;69;373;52;65;0.8;15.54;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
180;28465;Economic Development Quarterly;journal;08912424;0.561;Q2;41;26;99;759;71;96;0.28;29.19;United States;SAGE Publications;1987-ongoing;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
181;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.552;Q1;42;34;67;962;42;63;0.37;28.29;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
182;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.55;Q1;46;14;59;482;46;57;0.76;34.43;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
183;17700155019;Handbook of Agricultural Economics;book series;15740072;0.547;Q2;26;0;46;0;23;42;0.55;0;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
184;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.541;Q2;28;16;57;309;84;57;1.41;19.31;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
185;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.531;Q1;83;41;80;2154;122;80;1.5;52.54;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
186;23859;Journal of Business Ethics;journal;15730697, 01674544;0.525;Q2;147;212;538;7774;552;536;0.92;36.67;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
187;29487;Structural Change and Economic Dynamics;journal;0954349X;0.525;Q2;42;19;63;713;58;63;0.83;37.53;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
188;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.524;Q2;15;0;15;0;8;13;0.62;0;Netherlands;Elsevier BV;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
189;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.523;Q2;62;37;123;1422;94;123;0.52;38.43;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
190;145412;Decisions in Economics and Finance;journal;15938883;0.516;Q1;12;0;23;0;6;21;0.15;0;Germany;Springer Verlag;1997, 2000-2002, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
191;21203;Long Range Planning;journal;00246301;0.512;Q2;89;27;73;895;113;73;1.04;33.15;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
192;25494;Southern Economic Journal;journal;00384038;0.505;Q2;50;59;178;1696;104;177;0.49;28.75;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
193;13927;Journal of Housing Economics;journal;10960791, 10511377;0.5;Q2;44;16;58;460;22;56;0.34;28.75;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
194;27851;Marine Policy;journal;0308597X;0.5;Q2;79;52;131;1470;106;130;0.74;28.27;United Kingdom;Elsevier Ltd.;1977-ongoing;"Law (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3)"
195;17272;Defence and Peace Economics;journal;14768267, 10242694;0.492;Q2;33;37;95;1147;57;94;0.42;31;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;18972;Information Economics and Policy;journal;01676245;0.49;Q2;44;27;69;589;64;69;0.86;21.81;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
197;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.484;Q2;56;37;77;1054;48;77;0.53;28.49;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
198;21100781411;Journal of Risk Finance;journal;09657967, 15265943;0.481;Q2;26;25;79;485;36;79;0.44;19.4;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Accounting (Q2); Finance (Q2)"
199;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.479;Q2;74;48;119;2509;141;119;0.76;52.27;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q2)
200;23611;Public Choice;journal;15737101, 00485829;0.477;Q2;69;84;237;2416;146;227;0.52;28.76;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
201;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.475;Q2;49;15;30;578;42;29;1.45;38.53;United States;SAGE Publications;2001-ongoing;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
202;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.475;Q2;29;32;81;601;30;80;0.3;18.78;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
203;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.474;Q2;51;32;168;808;68;168;0.41;25.25;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
204;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.458;Q2;25;15;15;309;10;14;0.71;20.6;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
205;27852;Marine Resource Economics;journal;07381360;0.457;Q3;40;22;62;534;51;60;0.68;24.27;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
206;22223;Forest Policy and Economics;journal;13899341;0.456;Q3;60;35;96;1238;69;92;0.72;35.37;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
207;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.454;Q3;48;44;106;1473;101;106;1;33.48;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
208;20873;Environment and Development Economics;journal;1355770X, 14694395;0.451;Q3;54;31;125;997;79;125;0.44;32.16;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
209;24888;Economics and Philosophy;journal;02662671, 14740028;0.442;Q3;33;19;39;356;36;39;0.71;18.74;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q3)"
210;21759;Journal of Consumer Affairs;journal;00220078;0.437;Q1;53;23;53;760;57;53;0.92;33.04;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
211;144657;Journal of Property Investment and Finance;journal;1463578X;0.433;Q1;30;32;162;682;36;148;0.24;21.31;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
212;23594;World Economy;journal;03785920, 14679701;0.431;Q2;60;55;194;1629;197;194;0.8;29.62;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
213;22915;Journal of Economic Psychology;journal;01674870;0.43;Q3;82;44;105;1958;92;101;0.93;44.5;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
214;4100151542;Advances in Applied Microeconomics;book series;02780984;0.427;Q1;14;11;36;271;15;33;0.71;24.64;United States;Emerald Group Publishing Ltd.;1999-2003, 2005-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
215;29104;Small Business Economics;journal;15730913, 0921898X;0.426;Q3;108;56;134;2188;116;131;0.89;39.07;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
216;18291;Socio-Economic Planning Sciences;journal;00380121;0.423;Q3;43;16;47;490;31;44;0.62;30.63;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
217;28957;Japan and the World Economy;journal;09221425;0.415;Q2;31;33;77;561;25;76;0.24;17;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
218;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.415;Q3;14;18;47;897;40;47;0.7;49.83;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
219;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.414;Q3;44;36;94;1156;65;94;0.55;32.11;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
220;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.407;Q2;31;11;34;401;18;33;0.36;36.45;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
221;19600157009;North American Actuarial Journal;journal;10920277;0.407;Q3;40;48;202;786;65;202;0.27;16.38;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
222;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.405;Q3;26;26;57;515;24;57;0.33;19.81;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;Economics and Econometrics (Q3)
223;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.404;Q1;26;14;32;36;16;32;0.5;2.57;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Finance (Q3)"
224;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.399;Q3;43;40;120;1258;66;119;0.47;31.45;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
225;20642;Empirical Economics;journal;14358921, 03777332;0.395;Q3;48;46;111;1274;54;111;0.51;27.7;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
226;20669;Journal of Multinational Financial Management;journal;1042444X;0.395;Q3;36;28;77;675;44;77;0.44;24.11;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
227;20320;Journal of Policy Modeling;journal;01618938;0.393;Q3;43;64;150;1177;82;149;0.43;18.39;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q3)
228;26836;Journal of International Economic Law;journal;14643758, 13693034;0.392;Q1;44;40;101;2823;83;99;0.8;70.58;United Kingdom;Oxford University Press;1998-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
229;16110;Kyklos;journal;14676435, 00235962;0.391;Q3;52;22;89;649;73;89;0.74;29.5;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
230;15662;International Review of Law and Economics;journal;01448188;0.377;Q3;38;28;73;717;42;72;0.52;25.61;Netherlands;Elsevier BV;1981-ongoing;"Law (Q1); Economics and Econometrics (Q3); Finance (Q3)"
231;24206;Review of Financial Economics;journal;10583300;0.376;Q3;34;22;42;571;9;39;0.23;25.95;Netherlands;Elsevier BV;1994-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
232;29441;Review of Economic Design;journal;14344750, 14344742;0.375;Q1;23;25;65;461;18;65;0.15;18.44;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
