Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
349;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.56;Q2;30;14;56;735;38;56;0.81;52.5;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
350;13961;Micropaleontology;journal;00262803;0.56;Q2;46;32;86;1645;96;83;0.78;51.41;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q2)
351;15300154827;SPE Journal;journal;1086055X;0.56;Q1;108;48;139;1081;177;133;1.15;22.52;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
352;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.558;Q1;78;42;147;936;172;142;0.88;22.29;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
353;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.553;Q2;30;30;93;1622;72;93;0.24;54.07;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
354;26474;Geological Journal;journal;00721050, 10991034;0.55;Q2;57;31;87;2238;109;84;1.06;72.19;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q2)
355;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.546;Q1;88;630;2373;9828;1354;2373;0.59;15.6;China;Asiatic Region;Academia Sinica;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
356;22523;Clay Minerals;journal;00098558, 14718030;0.543;Q3;71;40;110;1625;120;109;0.79;40.63;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q3)
357;4000151803;Near Surface Geophysics;journal;15694445;0.54;Q3;42;42;39;995;41;37;1.05;23.69;Netherlands;Western Europe;EAGE Publishing BV;2006-2021;Geophysics (Q3)
358;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.539;Q2;41;64;200;2362;78;199;0.34;36.91;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q2)
359;8900153307;Special Papers in Palaeontology;book series;00386804;0.537;Q2;41;13;23;1079;26;23;1.29;83;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2012;Paleontology (Q2)
360;25866;Geo-Marine Letters;journal;02760460, 14321157;0.527;Q1;59;34;91;1446;98;88;0.89;42.53;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2)"
361;13511;Shock and Vibration;journal;10709622, 18759203;0.522;Q1;50;31;125;559;89;123;0.5;18.03;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
362;22310;Polar Research;journal;17518369, 08000395;0.517;Q2;52;25;41;553;34;39;0.64;22.12;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
363;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.516;Q1;25;0;17;0;11;15;0.65;0;Netherlands;Western Europe;Elsevier;1992-1993, 1995-1997, 2000-2002, 2005;"Economic Geology (Q1); Geology (Q2)"
364;27852;Marine Resource Economics;journal;23345985, 07381360;0.515;Q2;47;32;82;728;65;81;0.37;22.75;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
365;4700152725;International Journal of Astrobiology;journal;14735504;0.514;Q2;40;32;101;1320;130;99;0.95;41.25;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
366;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.511;Q2;29;30;77;816;45;74;0.41;27.2;Italy;Western Europe;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1995, 1997-2021;"Oceanography (Q2); Geophysics (Q3)"
367;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.51;Q1;38;14;47;206;26;42;0.59;14.71;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
368;22070;Marine Ornithology;journal;10183337;0.506;Q2;33;21;85;696;64;84;0.71;33.14;Canada;Northern America;;1990-1991, 1993-2021;"Animal Science and Zoology (Q2); Oceanography (Q2)"
369;33835;Ichnos;journal;10420940, 15635236;0.505;Q2;38;19;70;1489;49;67;0.64;78.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q2)
370;13352;Ameghiniana;journal;18518044, 00027014;0.503;Q2;42;65;170;3450;116;168;0.63;53.08;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
371;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.502;Q2;130;306;661;8867;654;658;0.86;28.98;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
372;4900153504;Geochronometria;journal;17338387, 18971695;0.5;Q2;34;33;42;1009;26;42;0.59;30.58;Germany;Western Europe;De Gruyter Open Ltd.;2000-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
373;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.497;Q1;44;36;90;1079;92;86;1.02;29.97;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
374;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.496;Q1;54;28;69;547;55;66;0.65;19.54;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
375;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.496;Q2;40;99;179;4339;144;178;0.8;43.83;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
376;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.496;Q2;39;33;135;1818;83;135;0.55;55.09;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
377;14642;Tunnelling and Underground Space Technology;journal;08867798;0.496;Q1;113;55;338;1237;159;332;0.4;22.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2)"
378;26349;Geologica Carpathica;journal;13368052, 13350552;0.49;Q2;42;46;131;2213;111;131;0.72;48.11;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
379;12000154530;Developments in Precambrian Geology;book series;01662635;0.489;Q2;34;43;54;0;62;39;1.47;0;United Kingdom;Western Europe;Elsevier Ltd.;1978, 1981-1983, 1990, 1992-1994, 2004-2005, 2007, 2009;Geology (Q2)
380;25742;Petrology;journal;15562085, 08695911;0.487;Q3;41;33;101;1654;81;99;0.77;50.12;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q3)
381;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.486;Q2;38;40;97;1780;82;95;0.85;44.5;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q2)
382;12375;Advances in Space Research;journal;02731177, 18791948;0.485;Q3;99;518;2260;13648;2187;2193;0.86;26.35;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
383;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.483;Q2;39;45;99;2223;81;97;0.69;49.4;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
384;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.478;Q2;42;48;118;1180;103;116;0.92;24.58;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
385;25740;Scientia Geologica Sinica;journal;05635020;0.478;Q2;43;61;174;1989;341;174;2.18;32.61;China;Asiatic Region;Science Press;1979-2021;Geology (Q2)
386;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.473;Q3;80;149;474;3082;479;465;0.99;20.68;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
387;21100784364;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;-;0.471;-;18;0;1;0;3;1;3;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
388;25750;Acta Geologica Sinica;journal;17556724, 10009515;0.47;Q2;65;194;399;7181;333;399;0.85;37.02;China;Asiatic Region;Science Press;1988-2021;Geology (Q2)
389;22623;Geochemical Journal;journal;00167002;0.469;Q3;61;42;157;1706;131;153;0.61;40.62;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
390;27426;Annals of Geophysics;journal;15935213, 2037416X;0.468;Q3;63;66;323;1894;183;313;0.42;28.7;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q3)
391;13445;Meteorological Applications;journal;13504827, 14698080;0.468;Q3;64;40;110;1022;79;107;0.57;25.55;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q3)
392;25844;GFF;journal;11035897;0.467;Q2;41;39;99;1913;81;99;0.77;49.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q2)"
393;19600161908;Developments in Volcanology;book series;1871644X;0.465;Q2;21;0;49;0;28;22;0.57;0;United Kingdom;Western Europe;Elsevier Ltd.;2003, 2005-2006, 2008;"Geology (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
394;26758;Astronomy Letters;journal;10637737, 15626873;0.46;Q3;42;87;288;2350;230;288;0.74;27.01;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
395;13899;Fossils and Strata;journal;03009491;0.458;Q2;24;0;22;0;27;20;1;0;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q2)
396;26940;Proceedings of the Geologists Association;journal;00167878;0.458;Q2;43;29;83;1331;77;77;0.64;45.9;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
397;13178;Transactions in GIS;journal;13611682, 14679671;0.457;Q2;68;51;101;1789;161;92;1.57;35.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
398;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.456;Q2;41;29;166;893;112;160;0.87;30.79;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
399;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.455;Q2;30;8;37;382;30;36;0.73;47.75;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q2)
400;28374;Oceanologia;journal;00783234;0.448;Q2;45;33;113;1051;105;113;0.87;31.85;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
401;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.448;Q2;48;53;179;1615;119;173;0.48;30.47;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
402;5800179624;Geomechanics and Geoengineering;journal;17486025;0.446;Q1;31;31;24;850;9;22;0.38;27.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Geotechnical Engineering and Engineering Geology (Q1)
403;147219;Zitteliana Reihe B: Abhandlungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;16124138;0.446;Q2;15;0;9;0;12;8;1.33;0;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2005, 2008, 2014;"Geology (Q2); Paleontology (Q2)"
404;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.445;Q2;56;19;68;750;87;68;1.23;39.47;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
405;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.44;Q2;30;22;66;2629;77;63;1.02;119.5;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Law (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
406;93709;Atoll Research Bulletin;journal;00775630;0.439;Q2;27;19;69;630;50;67;0.61;33.16;United States;Northern America;Smithsonian National Museum of Natural History;1979-1983, 1985, 1987-1994, 1996-2019;Oceanography (Q2)
407;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.434;-;30;447;369;4967;216;367;0.59;11.11;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
408;27862;Marine Technology Society Journal;journal;00253324;0.433;Q2;45;43;175;971;103;142;0.56;22.58;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q2)"
409;21100198408;Frontiers in Offshore Geotechnics, ISFOG 2005 - Proceedings of the 1st International Symposium on Frontiers in Offshore Geotechnics;conference and proceedings;-;0.428;-;26;0;136;0;143;134;1.05;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
410;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.428;Q2;64;54;185;1308;77;183;0.4;24.22;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q3)"
411;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.428;Q1;43;29;83;480;47;80;0.62;16.55;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
412;23222;Journal of Geochemical Exploration;journal;03756742;0.425;Q1;91;45;289;1576;227;284;0.72;35.02;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
413;130043;Geological Society Memoir;book series;04354052;0.422;Q2;61;0;106;0;101;99;1.26;0;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q2)
414;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.421;Q3;72;393;874;10849;595;870;0.73;27.61;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
415;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.42;Q2;68;49;109;1175;65;106;0.69;23.98;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
416;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.417;Q3;23;89;280;3783;151;278;0.58;42.51;China;Asiatic Region;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
417;6300153133;2006 IEEE MicroRad Proceedings - 9th Specialist Meeting on Microwave Radiometry and Remote Sensing Applications, MicroRad'06;conference and proceedings;-;0.415;-;6;0;58;0;22;56;0.38;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation"
418;28066;Acta Geographica Sinica;journal;03755444;0.408;Q2;62;121;354;3419;327;354;0.86;28.26;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
419;18268;Oilfield Review;journal;09231730;0.407;Q2;38;21;66;540;47;59;0.6;25.71;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
420;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.406;Q3;36;17;47;246;27;47;0.57;14.47;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q3)
421;22524;Climate Policy;journal;14693062, 17527457;0.404;Q3;71;41;130;1283;140;99;1.04;31.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
422;18794;Petrophysics;journal;15299074;0.404;Q2;37;32;119;377;74;92;0.48;11.78;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
423;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.404;Q2;24;18;56;564;31;54;0.43;31.33;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q2)
424;24880;South African Journal of Science;journal;03708462, 00382353;0.403;Q2;63;108;419;3079;297;386;0.46;28.51;South Africa;Africa;National Research Foundation;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
425;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.397;Q2;31;33;112;794;65;101;0.58;24.06;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
426;24415;Journal of Cave and Karst Studies;journal;10906924;0.394;Q2;42;30;56;1425;53;47;0.85;47.5;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
427;26262;Revue de Paleobiologie;journal;02536730;0.394;Q2;33;23;156;1507;66;155;0.39;65.52;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
428;12395;Polar Geography;journal;19390513, 1088937X;0.393;Q2;29;10;38;490;29;38;0.65;49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
429;14119;Disasters;journal;03613666, 14677717;0.392;Q2;74;42;79;1354;123;75;1.56;32.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
430;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.392;Q2;33;18;12;642;6;10;0.5;35.67;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
431;20993;Environmental Geosciences;journal;10759565, 15260984;0.388;Q2;31;17;66;535;64;59;1.07;31.47;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
432;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.387;Q2;52;19;278;366;130;257;0.45;19.26;United States;Northern America;"Texas A &amp; M University";1998-2007;"Geology (Q2); Oceanography (Q2)"
433;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.385;Q2;97;245;594;8289;525;594;0.87;33.83;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
434;28246;Solar System Research;journal;00380946, 16083423;0.381;Q3;28;52;151;1810;117;150;0.65;34.81;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
435;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.378;Q3;30;19;98;672;39;94;0.4;35.37;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
436;4000151603;Space Weather;journal;15427390;0.377;Q3;58;56;96;1097;64;72;0.67;19.59;United States;Northern America;Wiley-Blackwell;2005-2021;Atmospheric Science (Q3)
437;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.376;Q2;28;23;79;764;30;72;0.38;33.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
438;28795;GIScience and Remote Sensing;journal;15481603;0.375;Q2;51;21;60;765;41;60;0.72;36.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
439;16934;Minerals and Metallurgical Processing;journal;07479182;0.375;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)"
440;28757;Geographische Zeitschrift;journal;00167479;0.372;Q2;19;13;44;732;21;43;0.38;56.31;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1978-1994, 1996-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
441;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;0.372;Q2;47;0;34;0;28;31;0.29;0;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geology (Q2); Geochemistry and Petrology (Q3)"
442;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.371;-;43;0;133;0;81;133;0.61;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
443;28447;Journal of Seismic Exploration;journal;09630651;0.369;Q3;27;28;66;549;29;65;0.52;19.61;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
444;17044;Neues Jahrbuch fur Mineralogie, Abhandlungen;journal;00777757;0.369;Q3;31;32;81;1594;52;79;0.65;49.81;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-2021;Geochemistry and Petrology (Q3)
445;27258;Gulf of Mexico Science;journal;1087688X;0.368;Q2;22;15;51;561;28;47;0.37;37.4;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q2)
446;27003;Geoscience Canada;journal;03150941;0.365;Q2;32;14;50;564;32;45;0.48;40.29;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
447;28105;Erdkunde;journal;00140015;0.364;Q2;34;23;62;1243;38;61;0.68;54.04;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
448;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.364;Q2;37;47;83;1618;47;83;0.5;34.43;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
449;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.363;Q2;41;118;334;2514;200;334;0.66;21.31;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
450;21100227020;Latin American Journal of Sedimentology and Basin Analysis;journal;18514979, 16697316;0.362;Q2;18;8;18;306;8;18;0.44;38.25;Argentina;Latin America;Asociacion Argentina de Sedimentologia;2005-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
451;14619;Revue de Micropaleontologie;journal;00351598;0.362;Q3;31;21;51;1168;37;48;0.74;55.62;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q3)
452;27324;Visual Geosciences;journal;16102924;0.362;Q2;9;0;13;0;10;13;0.83;0;Germany;Western Europe;Springer Verlag;2002-2006, 2008;"Earth and Planetary Sciences (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
453;21100797854;Advances in Natural and Technological Hazards Research;book series;22136959, 18789897;0.361;Q1;21;26;34;571;18;20;0.53;21.96;Netherlands;Western Europe;Springer International Publishing AG;2005, 2007, 2009-2011, 2013-2019;"Economic Geology (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Global and Planetary Change (Q3)"
454;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.359;Q3;52;47;134;686;114;132;0.83;14.6;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
455;14023;Paleontological Research;journal;13428144;0.358;Q3;27;23;76;1000;48;75;0.66;43.48;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
