Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
294;26547;"Geological Society Special Publication";journal;"03058719";0,698;Q2;113;394;973;22534;920;933;0,66;57,19;United Kingdom;"Geological Society Publishing House";"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing";"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
295;25163;"Chemie der Erde";journal;"00092819";0,695;Q2;44;15;48;1175;69;47;1,53;78,33;Germany;"Elsevier GmbH";"1981-1990, 1993-ongoing";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
296;17392;"Soils and Foundations";journal;"00380806";0,695;Q1;64;88;220;2197;169;209;0,76;24,97;Japan;"Japanese Geotechnical Society";"1975-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
297;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,689;Q2;36;16;77;598;59;74;0,64;37,38;Canada;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-ongoing";"Ecology (Q2); Oceanography (Q2)"
298;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";0,688;Q1;81;76;268;2272;364;265;1,27;29,89;Germany;"Copemicus Gesellschaften";"2001-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
299;64002;"Journal of Environmental and Engineering Geophysics";journal;"10831363";0,684;Q1;27;12;81;206;84;80;1,03;17,17;United States;"Environmental and Engineering Geophysical Society (EEGS)";"2003-ongoing";"Environmental Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
300;19500157214;"Special Paper of the Geological Society of America";book series;"00721077";0,684;Q2;86;328;634;26786;551;611;0,91;81,66;United States;"Geological Society of America";"1934-1945, 1955, 1957-1958, 1962-ongoing";"Geology (Q2)"
301;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";0,675;Q2;87;170;441;3734;522;429;1,13;21,96;United States;"American Institute of Aeronautics and Astronautics";"1985-ongoing";"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
302;12064;"Advances in Atmospheric Sciences";journal;"02561530";0,672;Q3;56;64;283;2225;240;277;0,76;34,77;China;"Science Press";"1984-ongoing";"Atmospheric Science (Q3)"
303;26788;"Bulletin of Marine Science";journal;"00074977";0,672;Q2;67;70;257;3233;254;255;0,79;46,19;United States;"Rosenstiel School of Marine and Atmospheric Science";"1973-1976, 1980-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
304;20076;"Annals of Carnegie Museum";journal;"00974463";0,671;Q2;24;12;30;813;25;29;0,60;67,75;United States;"Carnegie Museum of Natural History";"1990-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
305;24062;"Geochemical Transactions";journal;"14674866";0,671;Q2;38;13;22;637;41;21;1,44;49,00;United Kingdom;"BioMed Central";"2000-ongoing";"Geochemistry and Petrology (Q2)"
306;25774;"Quaternaire";journal;"11422904";0,669;Q2;28;21;71;1331;74;70;0,32;63,38;France;"Maison de la Geology";"1990-1994, 1996-ongoing";"Earth-Surface Processes (Q2); Geology (Q2)"
307;29585;"Journal of the Astronautical Sciences";journal;"00219142";0,661;Q2;43;27;87;544;52;85;0,42;20,15;United States;"Springer New York LLC";"1969-2009, 2011-2012, 2014-ongoing";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
308;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,654;Q2;28;30;81;1010;60;80;0,75;33,67;Mexico;"Universidad Nacional Autonoma de Mexico";"1996-ongoing";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
309;17013;"Journal of Petroleum Science and Engineering";journal;"09204105";0,651;Q1;88;147;291;3634;322;284;1,01;24,72;Netherlands;"Elsevier BV";"1987-ongoing";"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
310;99584;"Journal of Soils and Sediments";journal;"14390108";0,651;Q2;59;61;130;1764;293;110;3,15;28,92;Germany;"Springer Verlag";"2001-ongoing";"Earth-Surface Processes (Q2); Stratigraphy (Q2)"
311;31074;"Geoarchaeology - An International Journal";journal;"08836353, 15206548";0,644;Q1;39;36;120;2055;107;114;0,89;57,08;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
312;27388;"Acta Petrologica Sinica";journal;"10000569";0,641;Q2;78;312;607;13376;771;605;1,19;42,87;China;"Science Press";"1980-1983, 1986-ongoing";"Geochemistry and Petrology (Q2)"
313;29929;"Norsk Geografisk Tidsskrift";journal;"15025292, 00291951";0,639;Q1;32;18;91;953;66;82;0,73;52,94;United Kingdom;"Taylor & Francis";"1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
314;91941;"World Archaeology";journal;"14701375, 00438243";0,634;Q1;60;38;134;1776;99;123;0,80;46,74;United Kingdom;"Routledge";"1969-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
315;25883;"Geodinamica Acta";journal;"09853111";0,632;Q2;45;32;83;1500;121;80;1,85;46,88;United Kingdom;"Taylor & Francis";"1987-ongoing";"Earth-Surface Processes (Q2); Geophysics (Q2)"
316;28430;"Scientia Marina";journal;"18868134, 02148358";0,631;Q2;62;76;328;2659;342;320;0,92;34,99;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
317;13909;"Geobios";journal;"00166995, 17775728";0,630;Q2;44;62;197;3529;156;195;0,72;56,92;France;"Elsevier Masson";"1966-ongoing";"Space and Planetary Science (Q2); Stratigraphy (Q2)"
318;16276;"Journal of Earthquake Engineering";journal;"13632469";0,626;Q1;58;58;266;1550;154;250;0,40;26,72;United Kingdom;"Taylor & Francis";"1997-ongoing";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
319;27374;"Journal of Coastal Research";journal;"07490208, 15515036";0,625;Q2;77;340;531;7478;566;508;1,05;21,99;United States;"Coastal Education & Research Foundation, Inc.";"1984-ongoing";"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
320;26247;"Resource Geology";journal;"13441698";0,625;Q2;36;30;115;1030;109;107;0,80;34,33;United States;"Wiley-Blackwell";"1996-ongoing";"Geology (Q2); Geochemistry and Petrology (Q3)"
321;23045;"Isis";journal;"00211753, 15456994";0,620;Q1;37;53;104;2604;44;78;0,59;49,13;United States;"University of Chicago Press";"1948-1963, 1965-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); History (Q1); History and Philosophy of Science (Q1)"
322;16824;"Central Asian Survey";trade journal;"02634937, 14653354";0,618;Q2;28;24;77;2096;56;70;0,87;87,33;United Kingdom;"Carfax Publishing Ltd.";"1982-ongoing";"Development (Q1); Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
323;27137;"Celestial Mechanics and Dynamical Astronomy";journal;"15729478, 09232958";0,611;Q2;49;44;187;1033;186;183;1,07;23,48;Netherlands;"Kluwer Academic Publishers";"1989-ongoing";"Astronomy and Astrophysics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3)"
324;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,609;Q2;48;35;122;1853;104;117;0,71;52,94;France;"Societe Geologique de France";"1978-1983, 1985, 1988-ongoing";"Geology (Q2)"
325;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";0,607;Q2;30;15;78;454;93;75;1,10;30,27;United Kingdom;"Taylor & Francis";"1971, 1973, 1975, 1977-ongoing";"Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3)"
326;13506;"International Journal of Biometeorology";journal;"14321254, 00207128";0,603;Q3;78;51;122;1832;204;120;1,71;35,92;Germany;"Springer Verlag";"1961-ongoing";"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Atmospheric Science (Q3)"
327;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10236244";0,599;Q2;31;21;74;835;91;73;1,37;39,76;United Kingdom;"Taylor & Francis";"1994-ongoing";"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
328;26748;"Astronomische Nachrichten";journal;"00046337, 15213994";0,596;Q3;48;169;731;4004;483;726;0,63;23,69;United Kingdom;"John Wiley & Sons Ltd.";"1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
329;27613;"Canadian Geographer / Geographie Canadien";trade journal;"15410064, 00083658";0,596;Q2;40;29;78;1679;77;76;0,85;57,90;United Kingdom;"Blackwell Publishing Inc.";"1950, 1952-ongoing";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
330;27637;"Cartographica";journal;"03177173";0,593;Q2;29;23;65;851;85;61;1,30;37,00;Canada;"University of Toronto Press";"1980-2001, 2004-ongoing";"Earth-Surface Processes (Q2)"
331;14762;"Weather";journal;"00431656";0,585;Q3;35;127;341;654;116;231;0,48;5,15;United States;"Wiley-Blackwell";"1946-1995, 2008-ongoing";"Atmospheric Science (Q3)"
332;100147333;"Marine Biology Research";journal;"17451000, 17451019";0,583;Q2;31;44;76;1782;64;75;0,85;40,50;United Kingdom;"Taylor & Francis";"2005-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
333;28580;"Radio Science";journal;"00486604";0,583;Q1;73;70;360;1781;365;354;1,00;25,44;United States;"Wiley-Blackwell";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
334;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,581;Q2;40;30;85;1256;61;74;0,83;41,87;Netherlands;"Cambridge University Press";"1970-1971, 1973-ongoing";"Geology (Q2)"
335;20992;"Environmental Geochemistry and Health";journal;"15732983, 02694042";0,578;Q3;60;53;151;1569;190;150;1,15;29,60;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
336;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"00002010, 00002003";0,574;-;53;69;100;1077;161;96;1,38;15,61;United States;"";"2003-2010";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
337;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,571;Q2;38;29;155;514;98;155;0,44;17,72;Australia;"CSIRO";"1984, 2008-ongoing";"Geology (Q2); Geophysics (Q2)"
338;18909;"SPE Reservoir Evaluation and Engineering";journal;"10946470";0,571;Q2;69;64;166;1576;125;153;0,86;24,63;United States;"Society of Petroleum Engineers, Inc.";"1998-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
339;18544;"Folia Geobotanica";journal;"12119520";0,567;Q2;43;27;88;1323;109;85;1,15;49,00;Netherlands;"Springer Netherlands";"1994-ongoing";"Paleontology (Q2); Plant Science (Q2)"
340;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,567;Q2;40;27;79;1724;89;78;1,09;63,85;Norway;"Norsk Geologisk Forening/Norwegian Geological Society";"1979-ongoing";"Geology (Q2)"
341;25738;"Petroleum Geoscience";journal;"13540793";0,567;Q1;51;24;96;1208;124;94;1,42;50,33;United Kingdom;"Geological Society Publishing House";"1995-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
342;31108;"Memoir of the Geological Society of America";book series;"00721069";0,565;Q2;43;29;64;3038;60;61;0,68;104,76;United States;"Geological Society of America";"1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015";"Geology (Q2)"
343;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,563;Q1;42;704;1688;7358;580;1688;0,27;10,45;China;"Academia Sinica";"1998-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
344;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,562;Q2;28;15;44;594;72;42;0,96;39,60;United States;"Lawrence Erlbaum Associates, Inc.";"2002-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
345;27506;"Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre";journal;"03746291";0,560;Q2;27;14;56;735;34;56;0,69;52,50;Belgium;"Institut Royal des Sciences Naturelles de Belgique";"1996-2011";"Ecology (Q2); Paleontology (Q2)"
346;13961;"Micropaleontology";journal;"00262803";0,560;Q2;40;33;83;1645;86;78;0,74;49,85;United States;"Micropaleontology Press";"1979-ongoing";"Paleontology (Q2)"
347;15300154827;"SPE Journal";journal;"1086055X";0,560;Q1;85;35;140;852;179;133;1,23;24,34;United States;"Society of Petroleum Engineers, Inc.";"1969-1973, 1996-ongoing";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
348;12400154723;"Mathematical Geosciences";journal;"18748961";0,558;Q1;67;36;148;836;163;142;0,86;23,22;Germany;"Springer Verlag";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
349;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,553;Q2;22;30;93;1622;70;93;0,24;54,07;Italy;"Bardi Editore";"1979-1988, 1990-1991, 1994-1997, 1999-ongoing";"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
350;26474;"Geological Journal";journal;"00721050, 10991034";0,550;Q2;46;26;88;1960;99;84;0,95;75,38;United States;"John Wiley & Sons Inc.";"1951-1954, 1956-1957, 1961-ongoing";"Geology (Q2)"
351;14614;"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";0,546;Q1;67;613;2199;9585;1259;2199;0,60;15,64;China;"Academia Sinica";"1998-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
352;22523;"Clay Minerals";journal;"00098558, 14718030";0,543;Q3;60;42;96;1626;109;96;0,87;38,71;United Kingdom;"Walter de Gruyter GmbH";"1979-ongoing";"Geochemistry and Petrology (Q3)"
353;4000151803;"Near Surface Geophysics";journal;"15694445";0,540;Q3;32;37;40;874;37;37;1,00;23,62;Netherlands;"European Association of Petroleum Geoscientists and Engineers";"2006-ongoing";"Geophysics (Q3)"
354;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,539;Q2;34;64;200;2362;75;199;0,33;36,91;Argentina;"Asociacion Geologica Argentina";"1992-1994, 1996-ongoing";"Geology (Q2)"
355;8900153307;"Special Papers in Palaeontology";book series;"00386804";0,537;Q2;36;13;23;1079;23;23;1,14;83,00;United States;"Wiley-Blackwell";"1996-2012";"Paleontology (Q2)"
356;25866;"Geo-Marine Letters";journal;"02760460, 14321157";0,527;Q1;49;29;92;1258;95;88;0,90;43,38;Germany;"Springer Verlag";"1981-1982, 1984-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2)"
357;13511;"Shock and Vibration";journal;"10709622";0,522;Q1;36;31;124;559;80;122;0,46;18,03;Egypt;"Hindawi Publishing Corporation";"1975, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
358;22310;"Polar Research";journal;"17518369, 08000395";0,517;Q2;44;20;42;352;31;39;0,57;17,60;United Kingdom;"Taylor & Francis";"1982-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
359;19700180807;"Norwegian Petroleum Society Special Publications";book series;"09288937";0,516;Q1;23;0;17;0;11;15;0,73;0,00;Netherlands;"Elsevier BV";"1995-1997, 2000-2002, 2005";"Economic Geology (Q1); Geology (Q2)"
360;27852;"Marine Resource Economics";journal;"07381360";0,515;Q2;40;32;82;728;65;81;0,37;22,75;United States;"University of Rhode Island";"1987, 1989, 1993-ongoing";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
361;4700152725;"International Journal of Astrobiology";journal;"14735504";0,514;Q2;31;32;100;1320;114;96;0,80;41,25;United Kingdom;"Cambridge University Press";"2002-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
362;27441;"Bollettino di Geofisica Teorica ed Applicata";journal;"00066729";0,511;Q2;23;29;77;784;41;74;0,38;27,03;Italy;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"1979-1986, 1988-1995, 1997-2004, 2007-ongoing";"Oceanography (Q2); Geophysics (Q3)"
363;52416;"Bulletin of the New Zealand Society for Earthquake Engineering";journal;"11749857";0,510;Q1;31;11;42;143;22;39;0,67;13,00;New Zealand;"New Zealand National Society for Earthquake Engineering";"1970-1977, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
364;22070;"Marine Ornithology";journal;"10183337, 20741235";0,506;Q2;28;21;85;696;62;84;0,69;33,14;South Africa;"Pacific Seabird Group";"1990-1991, 1993-ongoing";"Animal Science and Zoology (Q2); Oceanography (Q2)"
365;33835;"Ichnos";journal;"10420940";0,505;Q2;34;18;70;1447;46;67;0,62;80,39;United Kingdom;"Taylor & Francis";"1990-ongoing";"Paleontology (Q2)"
366;13352;"Ameghiniana";journal;"00027014";0,503;Q2;34;55;171;2919;95;168;0,53;53,07;Argentina;"Association Paleontologica Argentina";"1985, 1992-ongoing";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
367;19400158519;"Environmental Earth Sciences";journal;"18666280";0,502;Q2;98;283;663;8089;613;653;0,82;28,58;Germany;"Springer Verlag";"2009-ongoing";"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
368;4900153504;"Geochronometria";journal;"17338387, 18971695";0,500;Q2;28;31;42;894;26;42;0,59;28,84;Germany;"De Gruyter Open";"2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
369;16912;"Quarterly Journal of Engineering Geology and Hydrogeology";journal;"14709236";0,497;Q1;36;36;90;1079;87;86;1,00;29,97;United Kingdom;"Geological Society Publishing House";"1999-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
370;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,496;Q1;43;28;63;547;53;60;0,73;19,54;United Kingdom;"International Water Association Publishing";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
371;25103;"Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen";journal;"00777749";0,496;Q2;34;91;177;3934;135;175;0,79;43,23;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987, 1995-ongoing";"Paleontology (Q2)"
372;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,496;Q2;33;22;127;1328;71;127;0,52;60,36;Italy;"Universita degli Studi di Milano";"1979-ongoing";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
373;14642;"Tunnelling and Underground Space Technology";journal;"08867798";0,496;Q1;77;58;338;1256;158;332;0,39;21,66;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2)"
374;26349;"Geologica Carpathica";journal;"13368052, 13350552";0,490;Q2;34;47;133;2213;103;131;0,65;47,09;Germany;"Walter de Gruyter GmbH";"1991-ongoing";"Geology (Q2)"
375;12000154530;"Developments in Precambrian Geology";book series;"01662635";0,489;Q2;29;43;54;0;59;48;1,53;0,00;Netherlands;"Elsevier BV";"1978, 1981-1983, 1990, 1992-1994, 2004-2005, 2007, 2009";"Geology (Q2)"
376;25742;"Petrology";journal;"15562085, 08695911";0,487;Q3;31;34;101;1655;79;98;0,79;48,68;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Geochemistry and Petrology (Q3)"
377;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,486;Q2;30;40;97;1780;79;95;0,88;44,50;Mexico;"Universidad Nacional Autonoma de Mexico";"1996-ongoing";"Geology (Q2)"
378;12375;"Advances in Space Research";journal;"02731177";0,485;Q3;80;441;2195;11132;2025;2132;0,86;25,24;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
379;19700201683;"Italian Journal of Geosciences";journal;"20381719, 20381727";0,483;Q2;31;46;99;2223;70;97;0,64;48,33;Italy;"Societa Geologica Italiana";"2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
380;144950;"Journal of Geophysics and Engineering";journal;"17422140, 17422132";0,478;Q2;31;48;113;1180;100;111;0,97;24,58;United Kingdom;"Institute of Physics";"2004-ongoing";"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
381;25740;"Scientia Geologica Sinica";journal;"05635020";0,478;Q2;38;61;174;1989;339;174;2,18;32,61;China;"Science Press";"1979-ongoing";"Geology (Q2)"
382;29589;"Journal of Spacecraft and Rockets";journal;"15336794, 00224650";0,473;Q3;68;136;427;2866;401;418;0,94;21,07;United States;"American Institute of Aeronautics and Astronautics";"1969-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
383;21100784364;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"00002009";0,471;-;18;0;1;0;3;1;3,00;0,00;United States;"";"2009";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
384;25750;"Acta Geologica Sinica";journal;"00015717";0,470;Q2;52;194;387;7181;300;387;0,77;37,02;China;"Geological Society of China";"1979-1989, 1992-ongoing";"Geology (Q2)"
385;22623;"Geochemical Journal";journal;"00167002";0,469;Q3;50;42;158;1706;126;153;0,62;40,62;Japan;"Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta";"1979-1980, 1982-1986, 1988, 1990-ongoing";"Geochemistry and Petrology (Q3); Geophysics (Q3)"
386;27426;"Annals of Geophysics";journal;"15935213";0,468;Q3;45;65;323;1878;170;313;0,40;28,89;Italy;"Editrice Compositori srl";"2001-ongoing";"Geophysics (Q3)"
387;13445;"Meteorological Applications";journal;"13504827, 14698080";0,468;Q3;48;21;110;456;75;107;0,54;21,71;United States;"Wiley-Blackwell";"1994-ongoing";"Atmospheric Science (Q3)"
388;25844;"GFF";journal;"11035897";0,467;Q2;35;31;94;1461;66;94;0,68;47,13;United Kingdom;"Taylor & Francis";"1872-ongoing";"Geology (Q2); Paleontology (Q2)"
389;19600161908;"Developments in Volcanology";book series;"1871644X";0,465;Q2;19;0;49;0;26;22;1,18;0,00;Netherlands;"Elsevier BV";"2003, 2005-2006, 2008";"Geology (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
390;26758;"Astronomy Letters";journal;"10637737, 15626873";0,460;Q3;35;88;286;2350;191;281;0,67;26,70;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
391;13899;"Fossils and Strata";journal;"03009491";0,458;Q2;21;0;22;0;25;20;1,00;0,00;United States;"Wiley-Blackwell";"1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013";"Paleontology (Q2)"
392;26940;"Proceedings of the Geologists' Association";journal;"00167878";0,458;Q2;35;29;85;1331;68;77;0,56;45,90;United Kingdom;"Geologists' Association";"1977, 1981-1987, 1996-ongoing";"Geology (Q2); Paleontology (Q2)"
393;13178;"Transactions in GIS";journal;"13611682, 14679671";0,457;Q2;54;51;101;1789;135;92;1,45;35,08;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
394;27181;"Earth, Moon and Planets";journal;"15730794, 01679295";0,456;Q2;36;24;166;746;107;160;0,71;31,08;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
395;26506;"Bulletin of the Geological Society of Denmark";journal;"00116297, 22457070";0,455;Q2;25;8;38;382;30;36;0,76;47,75;Denmark;"Dansk Geologisk Forening/Geological Society of Denmark";"1978-1990, 1997, 1999-ongoing";"Geology (Q2)"
396;28374;"Oceanologia";journal;"00783234";0,448;Q2;37;31;110;993;98;110;0,82;32,03;Poland;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-ongoing";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
397;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839";0,448;Q2;42;48;169;1404;114;164;0,48;29,25;Taiwan;"Academia Sinica";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
398;5800179624;"Geomechanics and Geoengineering";journal;"17486025";0,446;Q1;21;31;24;850;9;22;0,41;27,42;United Kingdom;"Taylor & Francis";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q1)"
399;147219;"Zitteliana Reihe B: Abhandlungen der Bayerischen Staatssammlung für Palaontologie und Geologie";journal;"16124138";0,446;Q2;13;0;9;0;10;8;1,25;0,00;Germany;"Bayerischen Staatssammlung fur Palaontologie und historische Geologie";"2005, 2008, 2014";"Geology (Q2); Paleontology (Q2)"
400;28042;"Journal of Geographical Systems";journal;"14355949, 14355930";0,445;Q2;48;15;66;619;79;66;1,12;41,27;Germany;"Springer Verlag";"1999-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
401;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";0,440;Q2;25;22;67;2629;72;63;1,00;119,50;Netherlands;"Martinus Nijhoff Publishers";"1994-ongoing";"Law (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
