Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
815;27696;"Journal of Southern African Studies";journal;"03057070, 14653893";0,808;Q1;42;58;114;6204;102;104;0,96;106,97;United Kingdom;"Carfax Publishing Ltd.";"1974-ongoing";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
816;5600157637;"European Journal of Criminology";journal;"14773708";0,807;Q1;44;50;97;2268;182;88;1,84;45,36;United States;"SAGE Publications";"2004-ongoing";"Law (Q1)"
817;4700151740;"Journal of Broadcasting and Electronic Media";journal;"08838151, 15506878";0,807;Q1;57;41;117;1792;165;114;1,00;43,71;United Kingdom;"Taylor & Francis";"1985-1996, 1998-2001, 2005-ongoing";"Communication (Q1)"
818;14000156253;"Regulation and Governance";journal;"17485983, 17485991";0,807;Q1;35;33;73;1626;143;66;2,23;49,27;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
819;14573;"Social Policy and Administration";journal;"01445596, 14679515";0,807;Q1;56;44;132;2257;199;120;1,77;51,30;United Kingdom;"Blackwell Publishing Inc.";"1967-ongoing";"Development (Q1); Public Administration (Q1); Social Work (Q1); Sociology and Political Science (Q1)"
820;28080;"Gender Medicine";journal;"15508579";0,806;Q1;44;66;170;2398;383;150;1,86;36,33;United States;"Excerpta Medica, Inc.";"2004-2012";"Gender Studies (Q1); Medicine (miscellaneous) (Q2)"
821;24482;"Children and Youth Services Review";journal;"01907409";0,805;Q1;77;306;710;15024;1097;693;1,35;49,10;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Work (Q2)"
822;15399;"Journal of Child and Family Studies";journal;"15732843, 10621024";0,805;Q1;65;100;242;4736;485;238;1,88;47,36;United States;"Kluwer Academic/Plenum Publishers";"1992-ongoing";"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)"
823;19400157309;"VANET'09 - Proceedings of the 6th ACM International Workshop on VehiculAr Inter-NETworking";conference and proceedings;"00002009";0,805;-;3;0;6;0;11;4;0,00;0,00;United States;"";"2009";"Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
824;25561;"Futures";journal;"00163287";0,804;Q1;69;99;338;4227;530;312;1,65;42,70;Netherlands;"Elsevier BV";"1968-ongoing";"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q1)"
825;21448;"Journal of Experimental Education";journal;"00220973";0,804;Q1;50;26;52;1474;70;52;1,03;56,69;United States;"Heldref Publications";"1932-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
826;23239;"Land Degradation and Development";journal;"1099145X, 10853278";0,804;Q1;68;56;161;2527;320;156;2,03;45,13;United States;"John Wiley & Sons Inc.";"1989-1990, 1992-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2); Environmental Chemistry (Q3)"
827;14683;"Planning Practice and Research";journal;"13600583, 02697459";0,804;Q1;35;34;91;1637;117;88;1,26;48,15;United Kingdom;"Carfax Publishing Ltd.";"1986-ongoing";"Geography, Planning and Development (Q1)"
828;4000150501;"TESOL Quarterly";journal;"00398322";0,804;Q1;78;44;144;1877;187;133;1,39;42,66;United States;"Wiley-Blackwell";"1981-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
829;130158;"British Journal of Politics and International Relations";journal;"13691481";0,803;Q1;34;41;117;1891;222;105;1,51;46,12;United States;"SAGE Publications";"2005-ongoing";"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
830;14298;"Harvard Environmental Law Review";journal;"01478257";0,803;Q1;28;13;48;2412;93;46;1,62;185,54;United States;"Harvard University, Law School Publications Center";"1979-1983, 1987, 1989, 1996-ongoing";"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
831;12709;"Information Technology and Libraries";journal;"07309295";0,802;Q1;30;32;94;608;80;63;1,37;19,00;United States;"American Library Association";"1988-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
832;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";0,801;Q1;18;26;48;525;45;42;1,07;20,19;United States;"Routledge";"2010-ongoing";"Education (Q1)"
833;87276;"Advances in Health Economics and Health Services Research";book series;"07312199";0,800;Q1;16;9;27;212;37;25;1,14;23,56;United Kingdom;"Emerald Group Publishing Ltd.";"1981-1985, 1987-1993, 1995, 2005-2006, 2008-2010, 2012, 2014, 2017-ongoing";"Health (social science) (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
834;14215;"Critical Studies in Media Communication";journal;"15295036";0,800;Q1;42;20;83;1148;95;79;0,77;57,40;United Kingdom;"Routledge";"1996-ongoing";"Communication (Q1)"
835;19500157549;"Food Security";journal;"18764517, 18764525";0,800;Q1;34;31;64;1620;161;55;2,93;52,26;Germany;"Springer Verlag";"2010-ongoing";"Agronomy and Crop Science (Q1); Development (Q1); Food Science (Q1)"
836;13278;"International Journal of Housing Policy";journal;"19491247, 19491255";0,800;Q1;7;0;0;0;0;0;0,00;0,00;United Kingdom;"Routledge";"2010-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
837;19700194016;"Journal of Cultural Economy";journal;"17530369, 17530350";0,800;Q1;20;31;57;1394;75;51;1,47;44,97;United Kingdom;"Taylor & Francis";"2010-ongoing";"Cultural Studies (Q1)"
838;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";0,800;Q1;14;43;108;1474;124;108;1,32;34,28;Romania;"Expert Projects Publishing";"2008-ongoing";"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
839;29568;"Town Planning Review";journal;"00410020";0,800;Q1;33;45;116;1447;120;97;1,01;32,16;United Kingdom;"Liverpool University Press";"1977-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
840;22090;"High Ability Studies";journal;"13598139, 1469834X";0,799;Q1;28;34;35;439;49;30;0,87;12,91;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Education (Q1)"
841;5400152621;"Sustainability Science";journal;"18624065, 18624057";0,799;Q1;42;31;76;1566;189;69;3,02;50,52;Germany;"Springer Verlag";"2007-ongoing";"Geography, Planning and Development (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
842;19900193674;"Applied Ontology";journal;"18758533, 15705838";0,798;Q1;26;19;37;915;103;37;2,63;48,16;Netherlands;"IOS Press";"2011-ongoing";"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
843;12000154485;"Journal of Land Use Science";journal;"1747423X";0,798;Q1;29;27;48;1337;90;46;1,48;49,52;United Kingdom;"Taylor & Francis";"2006-ongoing";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
844;25822;"Society and Natural Resources";journal;"08941920, 15210723";0,797;Q1;77;104;242;3978;439;238;1,51;38,25;United Kingdom;"Taylor & Francis";"1988-ongoing";"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
845;13583;"George Washington Law Review";journal;"00168076";0,796;Q1;24;37;136;2410;111;123;0,96;65,14;United States;"National Law Center of the George Washington University";"1976, 1978, 1980, 1982-1983, 1989, 1992-1994, 1996-ongoing";"Law (Q1)"
846;11200153507;"Journal of Mixed Methods Research";journal;"15586898";0,796;Q1;38;28;61;1130;201;52;3,55;40,36;United States;"SAGE Publications";"2007-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
847;4000152126;"Research in the Sociology of Organizations";book series;"0733558X";0,795;Q1;31;0;99;0;110;99;1,06;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2007, 2009-2011, 2014-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
848;18908;"Journal of Transportation Engineering";journal;"0733947X";0,794;Q2;67;154;352;3920;407;342;1,07;25,45;United States;"American Society of Civil Engineers";"1975, 1983-2016";"Civil and Structural Engineering (Q1); Transportation (Q2)"
849;18291;"Socio-Economic Planning Sciences";journal;"00380121";0,793;Q1;43;35;75;1298;130;67;1,45;37,09;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
850;130087;"Annual Review of Applied Linguistics";journal;"02671905";0,792;Q1;37;13;43;1034;82;41;1,93;79,54;United Kingdom;"Cambridge University Press";"2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)"
851;27760;"New Left Review";journal;"00286060";0,791;Q1;62;38;113;639;296;96;2,43;16,82;United Kingdom;"New Left Review Ltd.";"1984, 1987, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
852;25118;"Geopolitics";journal;"14650045";0,788;Q1;43;42;125;4370;155;123;0,98;104,05;United Kingdom;"Frank Cass Publishers";"1986, 1998-ongoing";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
853;15496;"International Journal of Intercultural Relations";journal;"01471767";0,788;Q1;68;83;186;4709;322;181;1,40;56,73;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
854;27390;"Pacific Affairs";journal;"0030851X";0,788;Q1;30;27;60;1457;102;60;1,41;53,96;Canada;"University of British Columbia";"1979, 1981-1982, 1984, 1991-ongoing";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
855;20934;"Sport, Education and Society";journal;"13573322";0,788;Q1;55;35;88;1967;167;86;1,91;56,20;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
856;16543;"Tourism Economics";journal;"13548166";0,788;Q1;50;82;187;3122;252;183;1,24;38,07;United States;"SAGE Publications Inc.";"1995-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
857;15428;"Journal of Communication Disorders";journal;"00219924";0,787;Q1;56;42;139;2300;293;135;2,07;54,76;Netherlands;"Elsevier BV";"1967-ongoing";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
858;14183;"Aphasiology";journal;"14645041, 02687038";0,785;Q1;61;81;261;4334;456;252;1,72;53,51;United Kingdom;"Taylor & Francis";"1987-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)"
859;5600153585;"Mass Communication and Society";journal;"15205436";0,785;Q1;28;45;88;2405;129;78;1,68;53,44;United States;"Lawrence Erlbaum Associates, Inc.";"2008-ongoing";"Communication (Q1)"
860;145487;"Theoretical Linguistics";journal;"03014428";0,785;Q1;24;16;54;354;26;29;1,38;22,13;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
861;26941;"Theory and Decision";journal;"15737187, 00405833";0,785;Q1;32;63;151;1873;138;150;0,93;29,73;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
862;101305;"Journal of Sociology";journal;"14407833";0,784;Q1;44;23;65;1033;135;63;1,86;44,91;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
863;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";0,784;Q1;15;28;91;432;82;76;1,23;15,43;United States;"Haworth Press Inc.";"2007-ongoing";"Library and Information Sciences (Q1); Computer Science Applications (Q2)"
864;15965;"Personal Relationships";journal;"13504126, 14756811";0,784;Q1;73;49;134;2480;168;116;1,36;50,61;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
865;16956;"Cities";journal;"02642751";0,781;Q1;71;63;152;3205;293;146;1,61;50,87;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
866;28105;"Erdkunde";journal;"00140015";0,781;Q1;29;20;68;993;101;67;1,61;49,65;Germany;"Ferd. Dummler";"1976, 1978-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
867;26333;"Continuity and Change";journal;"1469218X, 02684160";0,780;Q1;23;16;45;1654;40;44;0,94;103,38;United Kingdom;"Cambridge University Press";"1986-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q1)"
868;28911;"Leisure Studies";journal;"14664496, 02614367";0,780;Q1;57;30;93;1523;112;82;1,26;50,77;United Kingdom;"Routledge";"1981-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
869;28523;"Terrorism and Political Violence";journal;"09546553";0,779;Q1;44;40;98;4222;143;96;1,36;105,55;United Kingdom;"Frank Cass Publishers";"1989-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
870;37903;"Ethos";journal;"00912131, 15481352";0,778;Q1;39;28;62;1376;76;54;1,21;49,14;United States;"Wiley-Blackwell";"1973-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1)"
871;11300153313;"Journal of Research in International Education";journal;"14752409";0,778;Q1;24;18;55;751;64;53;0,94;41,72;United Kingdom;"SAGE Publications Ltd";"2002-ongoing";"Education (Q1)"
872;27204;"International Journal of Social Research Methodology: Theory and Practice";journal;"14645300, 13645579";0,777;Q1;50;41;89;1203;156;85;1,63;29,34;United Kingdom;"Taylor & Francis";"1998-ongoing";"Social Sciences (miscellaneous) (Q1)"
873;22194;"Washington Law Review";journal;"00430617";0,777;Q1;19;31;53;8761;39;52;0,53;282,61;United States;"Washington Law Review Association";"1973-1974, 1976, 1980, 1982-1983, 1986, 1988, 1990-1992, 1994-2000, 2002-ongoing";"Law (Q1)"
874;26803;"Journal of Pragmatics";journal;"03782166";0,775;Q1;78;144;689;6701;924;647;1,31;46,53;Netherlands;"Elsevier BV";"1977-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
875;23167;"Language Teaching Research";journal;"13621688, 14770954";0,775;Q1;45;28;89;1182;110;71;1,73;42,21;United States;"SAGE Publications";"1997-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
876;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,774;Q1;37;40;129;1169;172;129;0,90;29,23;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
877;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";0,773;Q1;109;63;200;3454;679;190;3,16;54,83;United States;"Elsevier Inc.";"1994-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Software (Q1); Human Factors and Ergonomics (Q2)"
878;27618;"American Journal of Health Behavior";journal;"10873244";0,771;Q1;61;75;202;3193;339;202;1,61;42,57;United States;"P N G Publications";"1996-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
879;27446;"Youth and Society";journal;"0044118X";0,771;Q1;56;27;112;1028;215;112;1,40;38,07;United States;"SAGE Publications";"1969-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
880;147229;"Discourse Studies";journal;"14614456";0,770;Q1;48;40;102;1385;140;102;1,56;34,63;United States;"SAGE Publications";"1999-ongoing";"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
881;98245;"Library Resources and Technical Services";journal;"00242527";0,770;Q1;22;23;67;1045;88;56;1,64;45,43;United States;"American Library Association";"1978-1979, 1981-1984, 1988-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
882;14000155892;"Insight Turkey";journal;"1302177X";0,769;Q1;17;37;157;1234;97;135;0,82;33,35;Turkey;"Center for Intercultural Dialogue and Cooperation";"2009-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
883;21568;"Monthly Review";journal;"00270520";0,769;Q1;28;53;160;959;167;136;1,13;18,09;United States;"Monthly Review Foundation";"1977, 1980-1982, 1984, 1987, 1996-ongoing";"Gender Studies (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
884;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,767;Q1;63;66;72;3870;280;71;4,06;58,64;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
885;17272;"Defence and Peace Economics";journal;"14768267, 10242694";0,767;Q1;33;37;93;1357;81;92;0,86;36,68;United Kingdom;"Carfax Publishing Ltd.";"1994-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
886;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";0,767;Q1;51;37;103;2025;133;100;1,14;54,73;United Kingdom;"Taylor & Francis";"1968-1977, 1981-ongoing";"Education (Q1)"
887;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";0,767;Q1;48;29;77;864;109;72;1,40;29,79;United States;"SAGE Publications";"1981-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q2)"
888;22681;"Impact Assessment and Project Appraisal";journal;"14615517, 14715465";0,765;Q1;45;32;80;1474;147;78;1,09;46,06;United Kingdom;"Taylor & Francis";"1998-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
889;29291;"Community Mental Health Journal";journal;"15732789, 00103853";0,764;Q1;61;103;225;3266;370;220;1,58;31,71;United States;"Springer New York LLC";"1965-ongoing";"Health (social science) (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
890;5700167223;"Critical Discourse Studies";journal;"17405912, 17405904";0,764;Q1;22;26;38;1170;51;37;1,38;45,00;United Kingdom;"Routledge";"2005, 2010-ongoing";"Social Sciences (miscellaneous) (Q1)"
891;29425;"Harvard Educational Review";journal;"00178055";0,764;Q1;69;24;123;1171;134;104;1,04;48,79;United States;"Harvard University";"1979, 1989, 1996-ongoing";"Education (Q1)"
892;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";0,764;Q1;56;72;161;2334;288;147;1,80;32,42;Canada;"Athabasca University";"2000-ongoing";"Education (Q1); E-learning (Q1)"
893;28805;"Nurse Education in Practice";journal;"14715953";0,764;Q1;39;68;204;2340;258;182;1,31;34,41;United Kingdom;"Churchill Livingstone";"2001-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
894;28099;"BMC Medical Education";journal;"14726920";0,763;Q1;54;127;271;3482;546;271;1,99;27,42;United Kingdom;"BioMed Central";"2001-ongoing";"Education (Q1); Medicine (miscellaneous) (Q2)"
895;26249;"Maritime Economics and Logistics";journal;"14792931";0,763;Q2;40;24;66;721;82;63;0,90;30,04;United Kingdom;"Palgrave Macmillan Ltd.";"2003-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
896;12345;"International Journal of Engineering Education";journal;"0949149X";0,762;Q1;44;152;441;4025;318;410;0,80;26,48;Ireland;"Dublin Institute of Technology Tempus Publications";"1996-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
897;14334;"Hastings Law Journal";journal;"00178322";0,761;Q1;25;43;121;3810;94;118;0,82;88,60;United States;"University of California at San Francisco";"1974-1977, 1979-1981, 1986, 1988, 1991-ongoing";"Law (Q1)"
898;15315;"Oxford Review of Education";journal;"14653915, 03054985";0,761;Q1;53;47;142;1766;182;142;0,79;37,57;United Kingdom;"Carfax Publishing Ltd.";"1975-ongoing";"Education (Q1)"
899;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,760;Q1;39;46;123;919;82;122;0,74;19,98;Germany;"Springer Verlag";"1971, 1973-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
900;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";0,760;Q2;18;23;69;901;121;69;1,53;39,17;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
901;19700170462;"Urban Policy and Research";journal;"14767244, 08111146";0,759;Q1;24;28;83;1065;110;76;1,50;38,04;United Kingdom;"Routledge";"1982-1995, 2008-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
902;16100154741;"Archaeology in Oceania";journal;"00038121";0,758;Q1;23;19;56;703;57;54;0,86;37,00;United States;"Wiley-Blackwell";"2002-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
903;17700155408;"International Journal of Environmental and Science Education";journal;"13063065";0,758;Q1;19;35;74;1422;89;72;1,07;40,63;Turkey;"IJESE";"2009-2016 (cancelled)";"Education (Q1); Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
904;18777;"Violence Against Women";journal;"10778012";0,758;Q1;83;88;295;3490;383;251;1,22;39,66;United States;"SAGE Publications";"1995-ongoing";"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)"
905;147221;"Journal of Social Archaeology";journal;"14696053";0,757;Q1;31;18;53;1367;79;46;1,17;75,94;United States;"SAGE Publications";"2001-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
906;5700157026;"Asia-Pacific Journal of Teacher Education";journal;"14692945, 1359866X";0,756;Q1;29;28;83;1109;100;71;1,15;39,61;United Kingdom;"Carfax Publishing Ltd.";"2006-ongoing";"Education (Q1)"
907;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";0,755;Q1;27;7;24;919;50;24;1,65;131,29;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
908;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";0,754;Q1;30;33;86;1383;104;75;1,25;41,91;United Kingdom;"Carfax Publishing Ltd.";"1982-1995, 2005-ongoing";"Education (Q1)"
909;27699;"Synthese";journal;"00397857";0,754;Q1;54;233;492;7278;493;463;1,01;31,24;Netherlands;"D. Reidel Pub. Co.";"1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-ongoing";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)"
910;19200156914;"Journal of Policy and Practice in Intellectual Disabilities";journal;"17411130, 17411122";0,753;Q1;24;36;111;1421;166;101;1,30;39,47;United Kingdom;"Blackwell Publishing Inc.";"2009-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2)"
911;16800154727;"Water Alternatives";journal;"19650175";0,753;Q1;33;38;93;2536;196;89;1,94;66,74;United States;"Water Alternatives Association";"2008-ongoing";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
912;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";0,752;Q1;57;47;194;2888;221;186;1,12;61,45;United States;"Elsevier Inc.";"1990-ongoing";"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
913;15430;"Journal of Community Psychology";journal;"15206629, 00904392";0,752;Q2;76;72;207;2800;356;201;1,46;38,89;United States;"John Wiley & Sons Inc.";"1973-ongoing";"Social Psychology (Q2); Social Work (Q2)"
914;18086;"Sociological Inquiry";journal;"1475682X, 00380245";0,752;Q1;45;29;93;1468;162;77;2,02;50,62;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Sociology and Political Science (Q1)"
915;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";0,749;Q1;65;192;573;3749;965;474;1,91;19,53;United Kingdom;"BMJ Publishing Group";"1975-ongoing";"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health Policy (Q2)"
916;28772;"Geo Journal";journal;"15729893, 03432521";0,747;Q1;56;59;132;2978;235;128;2,09;50,47;Netherlands;"Kluwer Academic Publishers";"1977-2002, 2004-ongoing";"Geography, Planning and Development (Q1)"
917;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";0,747;Q1;29;38;130;1072;82;126;0,70;28,21;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
918;19400158595;"World Trade Review";journal;"14747456, 14753138";0,747;Q1;27;27;79;981;99;60;1,13;36,33;United Kingdom;"Cambridge University Press";"2002-ongoing";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
919;25989;"Discourse Processes";journal;"0163853X, 15326950";0,746;Q1;50;24;73;1021;115;73;1,50;42,54;United Kingdom;"Taylor & Francis";"1978-2001, 2005-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
920;3900148210;"Evidence and Policy";journal;"17442648";0,746;Q1;27;27;85;1166;143;75;1,55;43,19;United Kingdom;"The Policy Press";"2006-ongoing";"Social Sciences (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Orthopedics and Sports Medicine (Q2); Physiology (Q3)"
921;19285;"Zeitschrift für Soziologie";journal;"03401804";0,746;Q1;28;27;78;1803;63;74;0,79;66,78;Germany;"Walter de Gruyter GmbH";"1981, 1983-1984, 1986-1987, 1989-1991, 1994-ongoing";"Sociology and Political Science (Q1)"
922;15619;"Journal of Contemporary Ethnography";journal;"08912416";0,745;Q1;46;25;79;1502;152;77;1,64;60,08;United States;"SAGE Publications";"1972-1982, 1984-ongoing";"Anthropology (Q1); Language and Linguistics (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
923;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,744;Q1;17;11;21;544;49;17;2,88;49,45;United States;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-ongoing";"Geography, Planning and Development (Q1); Information Systems (Q2); Computers in Earth Sciences (Q3)"
924;11300153314;"European Journal of Engineering Education";journal;"03043797, 14695898";0,743;Q1;26;53;129;1374;147;125;0,95;25,92;United Kingdom;"Taylor & Francis";"1975-1995, 2008-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
925;22869;"Journal of Forest Economics";journal;"11046899";0,743;Q1;31;32;71;1052;95;66;1,22;32,88;Netherlands;"Elsevier BV";"1995-ongoing";"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
