Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
490;21100407616;Fauna Entomologica Scandinavica;book series;01068377;0,602;Q2;3;21;1;1698;3;1;3,00;80,86;Netherlands;Brill;2013;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
491;24495;Wildlife Biology;journal;1903220X, 09096396;0,601;Q2;46;38;139;2081;165;136;1,09;54,76;Denmark;Nordic Council for Wildlife Research;1995-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
492;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366;0,599;Q2;27;180;540;4512;485;540;0,74;25,07;Brazil;Universidade Federal da Paraiba, Centro de Ciencias e Tecnologia, Departamento de Engenharia Agricola;2006-ongoing;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
493;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0,596;Q2;43;31;69;1265;127;59;2,00;40,81;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
494;23319;Polish Polar Research;journal;01380338;0,595;Q2;27;26;83;1099;116;82;1,33;42,27;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
495;21100782678;Agriculture and Food Security;journal;20487010;0,592;Q2;18;28;64;1469;111;52;1,82;52,46;United Kingdom;BioMed Central;2012-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Food Science (Q2)"
496;21100790933;BioInvasions Records;journal;22421300;0,589;Q2;15;49;147;1518;197;146;1,11;30,98;Finland;Regional Euro-Asian Biological Invasions Centre;2012-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
497;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0,589;Q2;54;74;130;3885;212;128;1,45;52,50;Netherlands;Kluwer Academic Publishers;1982, 1989-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
498;21100416511;Ethnobiology and Conservation;journal;22384782;0,588;Q2;14;7;26;710;65;21;2,08;101,43;Brazil;Universidade Federal Rural de Pernambuco;2012-ongoing;"Anthropology (Q1); Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Plant Science (Q2)"
499;20393;Insect Systematics and Evolution;journal;1399560X;0,587;Q2;25;17;50;579;54;45;1,45;34,06;Netherlands;Brill;1996-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
500;23259;Mountain Research and Development;journal;02764741;0,586;Q2;50;44;171;1632;232;157;1,12;37,09;United States;Allerton Press Inc.;1981-ongoing;"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
501;24714;Bioacoustics;journal;09524622;0,585;Q2;28;9;51;380;64;48;1,45;42,22;United Kingdom;Taylor & Francis;1988-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
502;4500151528;Urban Water Journal;journal;17449006, 1573062X;0,584;Q2;33;64;126;2015;198;125;1,43;31,48;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
503;16286;Canadian Water Resources Journal;journal;07011784;0,583;Q2;30;30;87;1422;98;81;1,08;47,40;United Kingdom;Taylor & Francis;1976-ongoing;Water Science and Technology (Q2)
504;90549;Landscape Research;journal;14699710, 01426397;0,583;Q2;36;64;128;2618;184;119;1,44;40,91;United Kingdom;Carfax Publishing Ltd.;1970, 1972-ongoing;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
505;110123;Natural Resources Forum;journal;01650203;0,583;Q2;43;18;74;873;117;71;1,67;48,50;United Kingdom;Wiley-Blackwell;1976-ongoing;Environmental Science (miscellaneous) (Q2)
506;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0,582;Q2;56;237;418;7823;813;417;1,81;33,01;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
507;19450;Journal of Health, Population and Nutrition;journal;16060997, 20721315;0,581;Q3;50;59;213;1992;301;206;1,23;33,76;Bangladesh;BioMed Central Ltd.;2000-ongoing;"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
508;18700156719;Journal of Flood Risk Management;journal;1753318X;0,580;Q2;28;31;102;1141;127;89;1,23;36,81;Denmark;Blackwell Publishing;2009-ongoing;"Environmental Engineering (Q2); Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q2); Water Science and Technology (Q2)"
509;23840;Boreal Environment Research;journal;12396095, 17972469;0,577;Q2;50;50;145;2493;233;142;1,68;49,86;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
510;21100201941;Journal of Arid Land;journal;16746767;0,576;Q2;19;69;173;2942;259;172;1,54;42,64;China;Science Press;2009-ongoing;"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
511;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,575;Q2;97;478;1962;18430;3600;1947;1,69;38,56;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
512;4700152492;Frontiers of Biology in China;journal;16733509;0,575;Q2;17;0;0;0;0;0;0,00;0,00;Germany;Springer Verlag;2006-2009;"Biotechnology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
513;13273;Environment and Planning B: Planning and Design;journal;02658135;0,572;Q2;78;65;199;2732;324;177;1,72;42,03;United Kingdom;Pion Ltd.;1985-ongoing;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
514;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0,571;Q2;22;40;131;1192;226;131;1,42;29,80;United States;Springer Science + Business Media;2010-ongoing;"Energy (miscellaneous) (Q2); Environmental Engineering (Q2)"
515;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0,568;Q2;61;345;482;15418;1060;478;2,13;44,69;Iran;Islamic Azad University of Research and Technology;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
516;21100305327;Austral Entomology;journal;2052174X, 20521758;0,567;Q2;34;45;111;2169;130;110;1,23;48,20;United States;John Wiley and Sons Inc.;2014-ongoing;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
517;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0,562;Q3;35;86;266;3820;438;262;1,70;44,42;United Kingdom;Taylor & Francis;1991-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
518;12000154485;Journal of Land Use Science;journal;1747423X;0,561;Q2;29;25;77;1537;114;72;1,85;61,48;United Kingdom;Taylor & Francis;2006-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
519;21100349522;Global Ecology and Conservation;journal;23519894;0,559;Q2;20;140;46;8733;54;45;1,20;62,38;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
520;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0,558;Q2;31;96;259;3000;302;254;1,10;31,25;United Kingdom;Institute of Physics;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
521;28336;Ocean Development and International Law;journal;00908320, 15210642;0,557;Q2;28;25;60;1513;75;56;1,19;60,52;United Kingdom;Taylor & Francis;1973-ongoing;"Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
522;21100205502;European Journal of Remote Sensing;journal;22797254;0,556;Q2;20;45;151;1858;231;148;1,61;41,29;Italy;Associazione Italiana di Telerilevamento;2012-ongoing;"Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Atmospheric Science (Q3); Computers in Earth Sciences (Q3)"
523;79405;African Journal of Range and Forage Science;journal;10220119;0,555;Q2;24;30;60;1654;67;58;1,02;55,13;United Kingdom;Taylor & Francis;1993-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2)"
524;27691;Journal of Public Policy;journal;14697815, 0143814X;0,553;Q2;43;21;61;1281;65;53;0,83;61,00;United Kingdom;Cambridge University Press;1981-ongoing;"Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
525;21100201022;Frontiers of Environmental Science & Engineering;journal;20952201, 2095221X;0,552;Q2;29;84;339;2793;529;335;1,66;33,25;Germany;Springer Verlag;2012-ongoing;Environmental Science (miscellaneous) (Q2)
526;19700184800;Arboriculture and Urban Forestry;journal;19355297;0,551;Q2;41;29;107;1236;106;96;1,18;42,62;United States;International Society of Arboricuture;2006-ongoing;"Ecology (Q2); Forestry (Q2)"
527;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0,551;Q2;63;266;973;7040;1435;968;1,32;26,47;Germany;Springer Verlag;1966-ongoing;"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
528;19700177407;Interdisciplinary Toxicology;journal;13379569, 13376853;0,550;Q3;23;29;99;1144;196;98;1,45;39,45;Slovakia;Slovak Toxicology Society SETOX;2010-ongoing;"Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
529;21100438328;Health Security;journal;23265108, 23265094;0,548;Q2;33;45;181;0;160;138;1,11;0,00;United States;Mary Ann Liebert Inc.;2015-ongoing;"Emergency Medicine (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Health, Toxicology and Mutagenesis (Q3)"
530;19600157211;IForest;journal;19717458;0,546;Q2;24;75;177;3964;306;175;1,77;52,85;Italy;The Italian Society of Silviculture and Forest Ecology (SISEF);2009-ongoing;"Ecology (Q2); Forestry (Q2); Nature and Landscape Conservation (Q2)"
531;19847;Rangeland Journal;journal;10369872;0,546;Q2;33;60;140;2825;184;135;1,33;47,08;Australia;CSIRO;1998-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
532;21100205763;Systematic and Applied Acarology;journal;13621971;0,546;Q2;14;92;149;2577;185;135;1,59;28,01;Australia;Systematic and Applied Acarology Society;2011-ongoing;"Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
533;21100787659;International Journal of Sustainable Built Environment;journal;22126090, 22126104;0,541;Q2;22;31;64;1307;123;64;1,43;42,16;Netherlands;Elsevier BV;2012-ongoing;"Urban Studies (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Ecological Modeling (Q3)"
534;21100808642;Resources;journal;20799276;0,539;Q2;19;36;70;1707;150;67;2,25;47,42;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2016-ongoing;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
535;4000148806;GAIA;journal;09405550;0,537;Q2;23;67;208;985;198;184;1,10;14,70;Germany;Oekom - Gesellschaft fuer Oekologische Kommunikation mbH;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
536;63779;Lake and Reservoir Management;journal;21515530, 10402381;0,536;Q2;34;30;100;1148;110;95;1,11;38,27;United Kingdom;Taylor & Francis;1984-1991, 1993-ongoing;"Water Science and Technology (Q2); Aquatic Science (Q3)"
537;64975;Environmental Archaeology;journal;14614103;0,535;Q2;23;32;59;2271;67;57;1,23;70,97;United Kingdom;Maney Publishing;1981, 2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)"
538;5900153306;BioResources;journal;19302126;0,534;Q2;59;502;1260;17763;2123;1235;1,62;35,38;United States;North Carolina University;2007-ongoing;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
539;22758;Wildfowl;journal;09546324;0,534;Q2;17;13;67;419;52;62;0,94;32,23;United Kingdom;Wildfowl and Wetlands Trust;1981-1982, 1987, 1990-2003, 2005-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
540;21100241601;Toxicology Research;journal;2045452X;0,532;Q3;24;166;129;9816;382;121;2,48;59,13;United Kingdom;Royal Society of Chemistry;2012-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
541;21100255400;Water (Switzerland);journal;20734441;0,530;Q2;33;335;368;16011;769;358;2,07;47,79;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012-ongoing;"Geography, Planning and Development (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Biochemistry (Q3)"
542;29199;Industrial Health;journal;18808026, 00198366;0,528;Q3;51;67;200;2069;259;180;1,51;30,88;Japan;National Institute of Industrial Health;1972-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
543;18625;Koedoe;journal;20710771, 00756458;0,528;Q2;25;21;54;779;61;52;1,30;37,10;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
544;21100197929;Toxicological Research;journal;19768257;0,528;Q3;20;44;154;1468;233;153;1,69;33,36;South Korea;Korean Association of Medical Journal Editors;2008-ongoing;"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
545;19600157344;Geoheritage;journal;18672477, 18672485;0,527;Q2;21;25;72;998;125;70;1,19;39,92;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
546;23355;Journal of Environmental Engineering, ASCE;journal;07339372;0,526;Q2;85;113;456;4563;592;441;1,27;40,38;United States;American Society of Civil Engineers;1973-ongoing;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
547;21100228568;Maritime Studies;journal;22129790, 18727859;0,526;Q2;11;20;43;1190;70;41;1,45;59,50;Germany;Springer Verlag;2012-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
548;29721;Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics;journal;0042790X;0,524;Q2;20;31;123;1018;200;122;1,56;32,84;Germany;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
549;23276;Environmental Modeling and Assessment;journal;14202026, 15732967;0,523;Q2;45;48;140;1976;192;138;1,08;41,17;Netherlands;Kluwer Academic Publishers;1997-ongoing;Environmental Science (miscellaneous) (Q2)
550;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0,523;Q2;45;103;361;3788;519;357;1,44;36,78;United States;Marcel Dekker Inc.;1976-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
551;25130;Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering;journal;10934529, 15324117;0,522;Q2;63;153;644;6192;952;638;1,53;40,47;United States;Marcel Dekker Inc.;1978-1979, 1987, 1996-ongoing;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2)"
552;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0,522;Q3;52;155;371;6052;544;362;1,27;39,05;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
553;21100265745;Journal of Fish and Wildlife Management;journal;1944687X;0,521;Q2;16;47;113;2164;96;77;1,31;46,04;United States;U.S. Fish & Wildlife Service;2010-ongoing;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
554;19700201458;Carbon Management;journal;17583004;0,518;Q2;27;18;197;637;242;158;1,58;35,39;United Kingdom;Taylor & Francis;2010-ongoing;Environmental Science (miscellaneous) (Q2)
555;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0,518;Q2;41;57;188;2755;274;170;1,61;48,33;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
556;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0,517;Q2;33;123;399;2781;348;390;0,80;22,61;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
557;16278;Journal of Energy Engineering - ASCE;journal;07339402;0,515;Q2;25;82;116;2562;202;112;1,83;31,24;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
558;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0,515;Q2;43;60;189;2585;249;189;1,45;43,08;United Kingdom;Taylor & Francis;1996-ongoing;"Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
559;21100223556;Advances in Meteorology;journal;16879317, 16879309;0,513;Q2;22;225;314;9130;401;302;1,22;40,58;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
560;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0,512;Q2;58;50;114;1491;152;91;1,79;29,82;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
561;20300195075;Landscape Online;journal;18651542;0,512;Q2;12;7;13;395;27;13;2,86;56,43;Germany;International Association for Landscape Ecology, Chapter Germany (IALE-D);2007-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
562;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0,511;Q2;27;27;91;1145;103;85;1,44;42,41;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Management, Monitoring, Policy and Law (Q2); Social Sciences (miscellaneous) (Q2)"
563;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0,511;Q2;43;48;126;1851;121;119;0,83;38,56;United Kingdom;Taylor & Francis;1996-ongoing;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
564;20441;Tuexenia;journal;0722494X;0,508;Q2;13;19;55;1113;67;55;1,03;58,58;Germany;The Floristisch-soziologische Arbeitsgemeinschaft;1985, 2011-ongoing;"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Plant Science (Q2)"
565;18773;Water International;journal;02508060;0,507;Q2;42;65;210;3060;231;192;1,27;47,08;United Kingdom;Taylor & Francis;1975-ongoing;"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
566;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0,505;Q2;41;41;111;1367;95;109;0,78;33,34;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
567;30006;Global Social Policy;journal;14680181;0,505;Q2;31;34;88;845;93;71;0,82;24,85;United States;SAGE Publications;2001-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
568;22715;Annals of Agricultural and Environmental Medicine;journal;12321966;0,503;Q2;48;145;491;4118;648;476;1,13;28,40;Poland;Institute of Agricultural Medicine;1995-ongoing;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
569;19786;Utilities Policy;journal;09571787;0,503;Q2;42;57;130;2020;220;121;1,59;35,44;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Law (Q1); Business and International Management (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
570;25749;Environmental Engineering Science;journal;10928758;0,501;Q2;56;116;303;4589;407;296;1,60;39,56;United States;Mary Ann Liebert Inc.;1997-ongoing;"Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
571;12888;Chinese Journal of Chemical Engineering;journal;10049541;0,500;Q2;44;279;536;8521;888;531;1,42;30,54;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
572;21989;Herpetological Journal;journal;02680130;0,500;Q2;33;26;117;1424;106;114;0,85;54,77;United Kingdom;British Herpetological Society;1987, 1994-ongoing;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
573;18721;Proceedings of the Academy of Natural Sciences of Philadelphia;journal;00973157;0,500;Q2;20;17;22;640;22;21;1,05;37,65;United States;Academy of Natural Sciences of Philadelphia;1972, 1976-1977, 1985, 1994-1995, 1997, 1999-2003, 2005-2006, 2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
574;5400152636;Fundamental and Applied Limnology;journal;18639135;0,499;Q2;56;27;171;1664;195;168;0,86;61,63;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;2007-ongoing;"Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
575;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,498;Q3;38;62;197;2731;325;194;1,77;44,05;United States;Marcel Dekker Inc.;1977-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
576;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0,497;Q2;46;32;104;1107;94;100;0,93;34,59;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
577;18783;Water Policy;journal;13667017;0,497;Q2;50;87;247;3126;310;245;1,15;35,93;United Kingdom;International Water Association Publishing;1998, 2000-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
578;23407;Chemistry and Ecology;journal;02757540;0,494;Q2;31;59;172;2721;257;171;1,53;46,12;United Kingdom;Taylor & Francis;1982-1984, 1986-2001, 2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
579;19594;Clays and Clay Minerals;journal;00098604;0,492;Q2;78;33;135;1976;195;133;1,44;59,88;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
580;22822;International Forestry Review;journal;14655489;0,491;Q2;41;41;128;2335;166;127;1,10;56,95;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
581;21100310028;Journal of Transport and Health;journal;22141405;0,491;Q2;18;64;65;3020;98;57;1,72;47,19;Netherlands;Elsevier BV;2014-ongoing;"Health Policy (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Transportation (Q2)"
582;22651;Human and Ecological Risk Assessment (HERA);journal;10807039, 15497860;0,490;Q2;61;134;284;6153;365;262;1,37;45,92;United Kingdom;Taylor & Francis;1995-ongoing;"Pollution (Q2); Ecological Modeling (Q3); Health, Toxicology and Mutagenesis (Q3)"
583;7300153102;International Journal of Low Carbon Technologies;journal;17481317;0,490;Q2;19;34;169;739;190;166;1,14;21,74;United Kingdom;Oxford University Press;2007-ongoing;"Architecture (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
584;24505;Wildlife Society Bulletin;journal;00917648, 19385463;0,490;Q2;76;106;337;4401;306;324;0,87;41,52;United States;Wiley-Blackwell;1979-1980, 1983-2006, 2011-ongoing;Nature and Landscape Conservation (Q2)
585;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0,489;Q2;14;29;64;1293;89;59;1,68;44,59;United States;Taylor and Francis Ltd.;2010-ongoing;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
586;11600154613;Environmental Hazards;journal;17477891;0,487;Q2;41;22;64;1240;95;62;1,25;56,36;United Kingdom;Taylor & Francis;1983, 1999-2003, 2005, 2007, 2009-ongoing;"Development (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Global and Planetary Change (Q3)"
587;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0,487;Q3;43;30;95;1373;140;95;1,52;45,77;United States;Begell House;1984-1990, 1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
588;20188;Disaster Prevention & Management;journal;09653562;0,486;Q2;45;40;128;1486;188;126;1,44;37,15;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
589;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0,486;Q2;36;97;268;4272;370;268;1,45;44,04;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-ongoing;"Ecology (Q2); Food Science (Q2); Forestry (Q2)"
590;21100240100;Sustainability;journal;20711050;0,482;Q2;53;842;947;44609;1860;934;1,93;52,98;Switzerland;MDPI Open Access Publishing;2009-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
