Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
202;4700152445;Estuaries and Coasts;journal;15592731, 15592723;1.166;Q1;111;173;361;11488;953;353;2.31;66.4;United States;Northern America;Springer New York;1978-2001, 2006-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
203;13838;Housing Policy Debate;journal;10511482, 2152050X;1.164;Q1;69;47;101;1727;136;88;1.38;36.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008, 2010-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
204;22223;Forest Policy and Economics;journal;13899341;1.163;Q1;73;126;367;7156;929;344;2.16;56.79;Netherlands;Western Europe;Elsevier;2000-2021;"Economics and Econometrics (Q1); Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
205;35683;Irrigation Science;journal;03427188, 14321319;1.161;Q1;75;37;177;1496;493;175;2.71;40.43;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
206;23269;Computers, Environment and Urban Systems;journal;01989715;1.158;Q1;97;84;177;4202;710;173;3.61;50.02;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
207;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;1.157;Q1;113;153;314;6139;972;313;2.73;40.12;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
208;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.154;Q1;98;102;261;4267;535;255;1.91;41.83;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
209;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;1.153;Q1;103;116;279;4907;812;258;2.75;42.3;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
210;21100414365;Nature Conservation;journal;13143301, 13146947;1.153;Q1;23;21;38;1003;98;38;2.08;47.76;Bulgaria;Eastern Europe;Pensoft Publishers;2012-2021;Nature and Landscape Conservation (Q1)
211;29034;Aquatic Sciences;journal;14209055, 10151621;1.148;Q1;77;53;159;3414;477;157;2.65;64.42;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
212;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;1.147;Q1;96;273;689;9740;1967;671;2.33;35.68;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
213;11700154619;Journal of Biological Engineering;journal;17541611;1.14;Q1;44;24;81;1211;272;77;3.45;50.46;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q2); Cell Biology (Q3)"
214;13854;Housing Studies;journal;14661810, 02673037;1.137;Q1;79;62;165;3713;421;162;2.07;59.89;United Kingdom;Western Europe;Routledge;1986-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
215;21100786533;Anthropocene Review;journal;20530196, 2053020X;1.133;Q1;28;22;21;1146;127;20;6.05;52.09;United States;Northern America;SAGE Publications Inc.;2014-2021;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q2)"
216;21100790929;Frontiers in Marine Science;journal;22967745;1.126;Q1;68;115;73;7842;177;68;2.42;68.19;Switzerland;Western Europe;Frontiers Media S.A.;2014-2021;"Aquatic Science (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1); Global and Planetary Change (Q2)"
217;24626;Cell Biology and Toxicology;journal;15736822, 07422091;1.114;Q1;64;22;91;1062;307;91;3.32;48.27;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Cell Biology (Q3)"
218;5000159300;Austral Ecology;journal;14429985;1.111;Q1;90;94;293;5280;619;290;1.88;56.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
219;21100823286;Ecological Processes;journal;21921709;1.109;Q1;28;17;68;807;167;65;2.33;47.47;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Ecology (Q1); Ecological Modeling (Q2)"
220;20953;Environmental Conservation;journal;03768929, 14694387;1.108;Q1;93;27;126;1449;296;116;2.1;53.67;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1); Water Science and Technology (Q1)"
221;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.108;Q1;59;52;77;3302;236;73;2.41;63.5;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
222;12175;Climate Research;journal;16161572, 0936577X;1.105;Q1;112;80;211;4466;539;211;1.87;55.83;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
223;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.103;Q1;87;14;98;1371;284;75;2.52;97.93;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
224;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.101;Q1;33;24;73;1165;237;72;3.86;48.54;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
225;18972;Information Economics and Policy;journal;01676245;1.1;Q1;50;25;73;775;146;70;1.81;31;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
226;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;1.1;Q1;31;20;77;1444;154;74;1.96;72.2;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)"
227;24021;Marine Environmental Research;journal;18790291, 01411136;1.099;Q1;100;139;388;8618;1346;381;3.11;62;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
228;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.099;Q1;50;52;304;1422;538;304;1.64;27.35;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
229;29460;Ground Water;journal;0017467X, 17456584;1.094;Q1;99;129;375;4228;709;313;1.82;32.78;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
230;36538;Soil Use and Management;journal;14752743, 02660032;1.09;Q1;83;61;212;2374;491;209;1.96;38.92;United States;Northern America;Wiley-Blackwell;1985-2021;"Agronomy and Crop Science (Q1); Pollution (Q1); Soil Science (Q1)"
231;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;1.087;Q1;81;67;247;4172;573;227;2.11;62.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
232;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;1.086;Q2;41;30;103;1198;273;96;2.51;39.93;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
233;16275;AICHE Journal;journal;00011541, 15475905;1.085;Q1;173;371;1128;16780;3746;1106;3.36;45.23;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
234;23274;Ecological Modelling;journal;18727026, 03043800;1.082;Q2;163;350;952;20298;2580;926;2.57;57.99;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q2)
235;20291;Ecological Engineering;journal;09258574;1.081;Q1;138;546;1223;25452;4144;1206;3.21;46.62;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
236;23324;Journal for Nature Conservation;journal;16171381;1.077;Q1;53;71;163;4362;429;162;2.58;61.44;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
237;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.073;Q1;93;110;301;6070;875;300;2.87;55.18;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
238;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.071;Q1;115;105;335;4007;915;324;2.55;38.16;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
239;25158;Global Governance;journal;10752846, 19426720;1.069;Q1;59;42;103;2232;184;91;1.61;53.14;United States;Northern America;Brill Academic Publishers;1996-2021;"Environmental Science (miscellaneous) (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
240;110031;Resources Policy;journal;03014207;1.066;Q1;80;99;195;5091;727;194;3.51;51.42;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
241;24615;Applied Geochemistry;journal;08832927;1.063;Q1;138;240;700;16273;2061;684;2.84;67.8;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
242;25131;Environmental Carcinogenesis and Ecotoxicology Reviews;journal;10590501, 15324095;1.06;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1992-2019;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2)"
243;25075;Ecotoxicology;journal;09639292, 15733017;1.059;Q1;97;206;568;11003;1534;563;2.54;53.41;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
244;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;1.059;Q1;116;145;456;5952;1384;443;2.55;41.05;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2)"
245;12282;Journal of Social Policy;journal;14697823, 00472794;1.056;Q1;68;38;133;2045;279;124;1.85;53.82;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
246;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;1.051;Q1;73;155;392;6785;957;390;2.44;43.77;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
247;12300154722;International Journal of Tourism Research;journal;10992340, 15221970;1.049;Q1;67;58;153;3493;337;152;1.92;60.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q2)"
248;23287;Oryx;journal;00306053, 13653008;1.044;Q1;73;93;241;4020;466;230;1.63;43.23;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
249;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;1.041;Q1;58;57;181;3215;370;171;1.93;56.4;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
250;19779;Ecological Entomology;journal;13652311, 03076946;1.039;Q1;85;107;225;6047;423;225;1.87;56.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
251;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;1.037;Q1;25;17;56;536;75;54;1.19;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
252;50039;Review of Policy Research;journal;1541132X, 15411338;1.035;Q1;48;32;104;2275;232;98;1.94;71.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
253;20898;Environment and Urbanization;journal;09562478, 17460301;1.034;Q1;79;43;108;1299;335;102;3.06;30.21;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
254;25822;Society and Natural Resources;journal;08941920, 15210723;1.034;Q1;91;86;302;4091;645;297;2.26;47.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
255;21100365104;Food Webs;journal;23522496;1.033;Q1;19;9;4;678;7;3;1.75;75.33;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
256;13760;Habitat International;journal;01973975;1.029;Q1;89;213;330;9538;933;329;2.8;44.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
257;29635;Journal of Plankton Research;journal;14643774, 01427873;1.029;Q1;98;96;380;5419;815;374;2.03;56.45;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
258;130168;Environmental Chemistry;journal;14482517;1.025;Q2;67;71;180;4187;468;169;2.06;58.97;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
259;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.024;Q1;78;114;308;2720;775;293;2.52;23.86;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Environmental Chemistry (Q2); Toxicology (Q2)"
260;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;1.02;Q1;67;12;63;1546;151;63;1.88;128.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
261;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;1.019;Q1;82;73;244;2286;395;198;1.57;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
262;5800179606;Carbon Balance and Management;journal;17500680;1.018;Q1;38;29;34;1703;119;32;3.77;58.72;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
263;29601;Hydrology Research;journal;22247955, 00291277, 19989563;1.018;Q1;50;74;220;3213;384;211;1.71;43.42;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
264;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;1.017;Q1;59;52;157;2410;340;155;1.81;46.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Aquatic Science (Q1); Ecology (Q1)"
265;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;1.016;Q1;91;25;112;989;274;111;1.71;39.56;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
266;16724;Applied Vegetation Science;journal;1654109X, 14022001;1.015;Q1;67;72;197;3531;488;187;2.43;49.04;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
267;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;1.015;Q1;43;64;169;3377;400;169;2.14;52.77;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q1); Environmental Engineering (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
268;144969;Regional Environmental Change;journal;14363798;1.013;Q2;72;140;353;8068;1024;342;2.77;57.63;Germany;Western Europe;Springer Verlag;2005-2021;Global and Planetary Change (Q2)
269;144785;Rangeland Ecology and Management;journal;15507424;1.007;Q1;74;60;232;3364;391;229;1.57;56.07;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
270;29470;Hydrological Sciences Journal;journal;02626667;1.003;Q1;106;131;389;6557;812;383;2.15;50.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
271;14000156235;Aerosol and Air Quality Research;journal;20711409, 16808584;1.002;Q1;63;230;494;10138;1465;490;2.74;44.08;Taiwan;Asiatic Region;AAGR Aerosol and Air Quality Research;2008-2021;"Pollution (Q1); Environmental Chemistry (Q2)"
272;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0.998;Q1;104;201;852;9614;2249;838;2.79;47.83;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
273;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.997;Q2;92;119;375;5459;967;369;2.54;45.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
274;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.996;Q2;113;93;258;5535;722;256;2.66;59.52;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
275;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.989;Q2;88;125;316;6020;888;314;2.64;48.16;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
276;25259;Restoration Ecology;journal;1526100X, 10612971;0.982;Q1;106;112;303;4910;685;299;2.15;43.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
277;21564;Environmetrics;journal;1099095X, 11804009;0.979;Q2;59;45;168;1562;283;160;1.23;34.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
278;29466;Hydrogeology Journal;journal;14312174, 14350157;0.977;Q1;104;121;381;6466;874;374;2.16;53.44;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
279;10300153342;Journal of Medical Toxicology;journal;15569039, 19376995;0.973;Q2;52;80;222;1733;642;183;2.15;21.66;United States;Northern America;Springer New York;2005-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
280;17950;Dendrochronologia;journal;16120051, 11257865;0.971;Q1;49;40;122;1704;281;119;2.4;42.6;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q1); Plant Science (Q1)"
281;19700188352;Toxins;journal;20726651;0.971;Q2;91;342;455;20394;1938;447;4.02;59.63;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
282;25557;Annals of Forest Science;journal;1297966X, 12864560;0.966;Q1;82;97;251;4624;547;243;2.27;47.67;United States;Northern America;Springer Science + Business Media;1999-2021;"Ecology (Q1); Forestry (Q1)"
283;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.965;Q1;126;211;497;10384;1043;471;1.92;49.21;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
284;18966;Mutagenesis;journal;02678357, 14643804;0.965;Q2;95;90;228;4509;603;226;2.54;50.1;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
285;22773;Policy Sciences;journal;00322687, 15730891;0.962;Q1;61;23;58;1968;175;56;2.27;85.57;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
286;17510;Journal of Great Lakes Research;journal;03801330;0.961;Q1;83;182;433;10643;956;412;1.94;58.48;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
287;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.955;Q1;25;22;59;747;121;55;1.56;33.95;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
288;10900153309;Endangered Species Research;journal;18635407, 16134796;0.955;Q1;61;56;204;3085;392;204;1.46;55.09;Germany;Western Europe;Inter-Research;2008-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
289;21100826238;Biofuel Research Journal;journal;22928782;0.953;-;34;25;27;1422;101;23;3.74;56.88;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Fuel Technology (Q1); Biotechnology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
290;16849;Biochemical Engineering Journal;journal;1369703X;0.952;Q1;130;227;642;9185;1989;638;2.83;40.46;Netherlands;Western Europe;Elsevier;1998-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
291;144946;Environmental Chemistry Letters;journal;16103653;0.95;Q2;78;48;161;3256;550;161;3.27;67.83;Germany;Western Europe;Springer Verlag;2003-2021;Environmental Chemistry (Q2)
292;110220;Human Ecology;journal;15729915, 03007839;0.949;Q1;77;65;219;4149;469;209;1.94;63.83;United States;Northern America;Springer Science + Business Media;1972-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1); Health, Toxicology and Mutagenesis (Q2)"
293;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.949;Q1;76;82;195;4719;631;195;3.32;57.55;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q1); Global and Planetary Change (Q2)"
294;18132;River Research and Applications;journal;15351459, 15351467;0.949;Q1;101;118;347;5708;808;344;2.03;48.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
295;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;0.941;Q1;102;109;328;5568;771;323;2.2;51.08;Netherlands;Western Europe;Elsevier;1986-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2)"
296;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.939;Q2;82;46;157;1973;340;144;1.61;42.89;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
297;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.936;Q1;34;25;93;1451;235;91;1.97;58.04;Germany;Western Europe;Inter-Research;2010-2021;"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Aquatic Science (Q2)"
298;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.929;Q1;50;43;153;2367;397;150;2.53;55.05;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Water Science and Technology (Q1); Aquatic Science (Q2)"
299;21100818904;Journal of Ocean and Wind Energy;journal;23103604;0.928;Q1;13;30;29;603;52;29;1.79;20.1;United States;Northern America;International Society of Offshore and Polar Engineers;2014-2016;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
300;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0.927;Q1;55;31;109;1413;369;104;1.92;45.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
301;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.921;Q2;79;62;177;3109;356;176;1.79;50.15;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
302;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;0.918;Q1;125;116;470;3046;676;409;1.31;26.26;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
303;21100777486;Elementa;journal;23251026;0.915;Q1;40;46;27;3324;73;27;2.7;72.26;United States;Northern America;University of California Press;2013-2021;"Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
304;12493;Acta Oecologica;journal;1146609X;0.914;Q1;76;70;281;3925;496;277;1.57;56.07;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
