Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
187;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.639;Q2;56;74;204;2655;270;203;1.26;35.88;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
188;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.637;Q1;40;62;321;356;189;199;0.9;5.74;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
189;21100241608;Journal of Nanomedicine and Nanotechnology (discontinued);journal;21577439;0.629;Q2;24;26;3;959;13;3;4.33;36.88;United States;Northern America;OMICS Publishing Group;2010-2014;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
190;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.627;Q3;85;260;790;6898;1254;789;1.63;26.53;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
191;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.619;Q1;69;72;203;1594;299;199;1.37;22.14;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
192;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.616;Q2;74;57;220;2460;428;220;2.01;43.16;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Molecular Medicine (Q3)"
193;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.597;Q2;74;181;627;7785;1319;620;1.97;43.01;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
194;19823;Corrosion;journal;00109312, 1938159X;0.596;Q1;93;80;237;2275;310;236;0.95;28.44;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
195;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.592;Q1;70;119;352;2991;457;338;1.11;25.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
196;32694;Tappi Journal;trade journal;07341415;0.592;Q1;47;52;166;1071;185;161;0.74;20.6;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
197;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.589;Q2;43;23;69;454;56;69;0.85;19.74;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
198;19300156901;Dose-Response;journal;15593258;0.584;Q1;41;41;84;1725;175;82;2.16;42.07;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
199;4700152612;Current Nanoscience;journal;15734137;0.582;Q2;47;135;212;6698;462;212;1.93;49.61;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
200;23189;Food Science and Technology International;journal;15321738, 10820132;0.582;Q2;65;53;194;2087;233;194;0.89;39.38;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
201;26887;Drying Technology;journal;15322300, 07373937;0.579;Q2;94;188;539;6216;1158;484;2.03;33.06;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
202;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.575;Q3;69;182;505;7689;805;505;1.43;42.25;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q3)"
203;12891;Color Research and Application;journal;15206378, 03612317;0.575;Q2;65;52;164;1274;190;144;1.05;24.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
204;10900153324;Particuology;journal;22104291, 16742001;0.569;Q2;67;95;241;2665;409;233;1.61;28.05;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
205;11500153510;Recent Patents on Biotechnology;journal;18722083, 22124012;0.569;Q2;36;17;65;2277;156;64;2.64;133.94;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
206;21100443320;Johnson Matthey Technology Review;journal;20565135;0.567;Q2;53;33;99;744;164;88;0.93;22.55;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
207;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.565;Q2;91;145;284;4385;693;277;2.58;30.24;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
208;19700175229;Analytical Methods;journal;17599679, 17599660;0.561;Q2;76;399;326;15078;516;309;1.58;37.79;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3)"
209;16325;Advanced Powder Technology;journal;15685527, 09218831;0.559;Q2;79;120;218;2689;386;211;1.82;22.41;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
210;19700186857;Biological Engineering;journal;19342837, 19342799;0.557;Q3;12;22;19;626;26;19;1.37;28.45;United States;Northern America;American Society of Agricultural and Biological Engineers;2009-2014;"Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
211;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.556;Q2;47;23;73;730;142;73;2.2;31.74;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
212;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.553;Q2;71;70;191;2706;325;186;1.42;38.66;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
213;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.55;Q3;59;117;311;4296;609;286;2.06;36.72;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
214;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.55;Q3;108;1932;3682;48812;6094;3644;1.66;25.27;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Bioengineering (Q3)"
215;7000153279;Systems and Synthetic Biology;journal;18725333, 18725325;0.55;Q3;27;13;59;708;78;56;1.33;54.46;Netherlands;Western Europe;Springer Netherlands;2007-2015;"Biotechnology (Q2); Bioengineering (Q3); Molecular Biology (Q4)"
216;27860;Journal of the American Leather Chemists Association;journal;00029726;0.544;Q2;32;49;141;1020;136;136;1.03;20.82;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
217;13671;Biologicals;journal;10958320, 10451056;0.543;Q3;60;72;240;1950;471;228;1.96;27.08;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
218;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.542;Q3;35;26;69;1121;108;68;1.52;43.12;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
219;144862;Fibers and Polymers;journal;12299197;0.54;Q2;58;162;434;3873;553;434;1.13;23.91;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
220;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.54;Q2;59;8;265;353;623;264;2.66;44.13;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
221;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.538;Q2;81;83;220;3085;423;220;1.88;37.17;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Colloid and Surface Chemistry (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
222;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.533;Q3;50;40;129;1795;268;128;2.02;44.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
223;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.531;Q3;57;153;378;4718;539;378;1.44;30.84;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3)"
224;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.53;Q2;47;88;266;2053;383;257;1.54;23.33;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
225;145625;Ionics;journal;09477047;0.523;Q2;62;110;311;3209;451;309;1.4;29.17;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
226;5900153306;BioResources;journal;19302126;0.522;Q3;80;360;415;12684;796;396;1.7;35.23;United States;Northern America;;2007-2021;"Environmental Engineering (Q2); Waste Management and Disposal (Q2); Bioengineering (Q3)"
227;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.522;Q4;71;316;446;12969;835;441;1.79;41.04;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
228;24801;Molecular Simulation;journal;08927022, 10290435;0.522;Q2;59;133;419;5079;594;409;1.39;38.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
229;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.521;Q3;33;35;144;1137;247;139;1.25;32.49;United States;Northern America;American Scientific Publishers;2008-2017;"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
230;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.519;Q3;61;214;214;4015;359;211;1.38;18.76;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
231;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.517;Q3;80;291;793;7020;1070;788;1.46;24.12;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
232;21113;International Journal of Nanotechnology;journal;14757435;0.515;Q3;35;67;229;3303;293;229;1.08;49.3;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2); Bioengineering (Q3)"
233;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.511;Q3;46;82;195;2276;277;195;1.33;27.76;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
234;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.51;Q1;33;26;80;743;91;78;1.4;28.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
235;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.508;Q2;61;154;458;3908;673;458;1.23;25.38;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
236;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.502;Q3;65;35;110;1068;277;108;2.01;30.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
237;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.501;Q1;74;158;427;3911;542;423;1.26;24.75;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
238;31877;International Agrophysics;journal;02368722;0.499;Q1;42;60;172;1219;294;172;1.62;20.32;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Fluid Flow and Transfer Processes (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
239;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.494;Q2;63;80;174;2111;176;156;0.89;26.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
240;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;-;0.493;-;1;0;1;0;6;1;6;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
241;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.491;Q2;38;43;135;1830;186;135;1.56;42.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
242;16345;Atomization and Sprays;journal;19362684, 10445110;0.487;Q2;54;67;166;2060;176;165;1.07;30.75;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q2)
243;21100198430;Open Transport Phenomena Journal;journal;18777295;0.479;Q2;12;7;18;131;15;18;0.83;18.71;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2013;Fluid Flow and Transfer Processes (Q2)
244;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.477;Q2;44;56;136;1318;201;134;1.6;23.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
245;4700152244;Journal of Bionic Engineering;journal;16726529;0.475;Q3;53;52;207;1355;366;207;1.6;26.06;China;Asiatic Region;Science Press;2006-2021;"Biotechnology (Q2); Bioengineering (Q3); Biophysics (Q3)"
246;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.474;Q3;66;77;133;2762;232;128;1.4;35.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3)"
247;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.472;Q2;51;70;156;2295;258;156;1.54;32.79;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
248;24515;Separation Science and Technology;journal;15205754, 01496395;0.47;Q2;81;284;761;9224;932;754;1.2;32.48;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
249;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.466;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
250;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.456;Q2;65;355;842;9535;1042;840;1.13;26.86;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
251;25941;Macromolecular Research;journal;15985032;0.453;Q2;52;191;482;5892;650;478;1.26;30.85;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
252;18523;Cytotechnology;journal;09209069, 15730778;0.449;Q3;65;68;203;2163;272;200;1.23;31.81;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Biomedical Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
253;11200153540;Membrane Science and Technology;book series;09275193;0.439;Q2;21;16;11;868;33;10;0;54.25;Netherlands;Western Europe;Elsevier;1995-1996, 2000, 2003-2008, 2011;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
254;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.436;-;69;82;296;1816;355;293;1.2;22.15;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q3)
255;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.436;Q2;32;35;83;1137;69;74;0.6;32.49;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
256;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.435;Q2;58;31;158;685;150;152;1.08;22.1;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
257;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.432;Q2;54;100;315;3011;353;309;1.2;30.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
258;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.429;Q2;16;93;261;1559;232;261;0.91;16.76;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
259;19500157807;Advances in Natural and Applied Sciences;journal;19981090, 19950772;0.426;Q2;20;68;104;1134;138;104;1.33;16.68;Jordan;Middle East;American-Eurasian Network for Scientific Information;2009-2012;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
260;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.425;Q2;71;164;359;5282;374;354;0.83;32.21;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
261;6100152803;Micro and Nano Letters;journal;17500443;0.422;Q3;34;256;142;5330;197;142;1.28;20.82;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
262;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.418;Q2;44;122;183;2493;155;176;0.72;20.43;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
263;144932;Protein Journal;journal;15723887;0.414;Q3;56;71;189;2600;245;189;1.22;36.62;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
264;12100154839;Applied Bionics and Biomechanics;journal;11762322, 17542103;0.413;Q3;28;33;79;931;135;73;1.67;28.21;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
265;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.41;Q2;43;90;273;1615;168;273;0.56;17.94;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
266;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.408;-;23;22;75;427;79;69;1.17;19.41;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
267;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.405;Q4;50;44;157;1605;181;153;0.98;36.48;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
268;29437;Coloration Technology;journal;14784408, 14723581;0.396;Q2;51;62;152;1513;173;148;1.13;24.4;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
269;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.395;Q2;56;69;211;1940;284;210;0.85;28.12;Brazil;Latin America;Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.;1995-2021;Chemical Engineering (miscellaneous) (Q2)
270;4000148108;Journal of Chemical Health and Safety;journal;18715532, 18780504;0.393;Q2;23;78;233;369;66;79;0.24;4.73;United States;Northern America;American Chemical Society;2006-2021;"Chemical Health and Safety (Q2); Chemistry (miscellaneous) (Q2)"
271;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.393;Q3;42;60;120;1700;155;118;1.15;28.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
272;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.391;Q2;65;172;550;3197;577;550;1.09;18.59;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
273;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.386;Q2;19;13;44;1785;31;41;0.65;137.31;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
274;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.381;Q3;38;39;119;1204;136;118;1.18;30.87;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
275;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.378;Q2;51;94;277;3067;213;276;0.67;32.63;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
276;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.377;Q4;74;303;608;9150;827;608;1.35;30.2;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
277;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.376;Q2;40;40;120;772;94;119;0.8;19.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
