Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
447;12043;"Interchange";journal;"08264805";0,341;Q2;14;26;55;870;7;52;0,19;33,46;Netherlands;"Springer Netherlands";"1970-2003, 2005-ongoing";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Law (Q2); Social Sciences (miscellaneous) (Q2)"
448;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";0,341;Q1;23;14;54;1319;36;48;0,61;94,21;United States;"John Wiley & Sons Inc.";"1969-ongoing";"History (Q1); Psychology (miscellaneous) (Q2)"
449;16000154798;"Kritika";journal;"1531023X, 15385000";0,341;Q1;21;25;62;1788;29;60;0,48;71,52;United States;"Slavica Publishers";"2002-ongoing";"Cultural Studies (Q1); History (Q1)"
450;5600155256;"Television and New Media";journal;"15274764";0,341;Q1;30;25;58;1119;38;57;0,62;44,76;United States;"SAGE Publications";"2000-ongoing";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
451;5800207822;"Terminology";journal;"15699994, 09299971";0,341;Q2;20;12;42;384;34;42;0,48;32,00;Netherlands;"John Benjamins Publishing Company";"2002-ongoing";"Communication (Q2); Language and Linguistics (Q2); Library and Information Sciences (Q2)"
452;21100205962;"Tempo (Brazil)";journal;"14137704, 1980542X";0,340;Q1;4;3;7;229;1;7;0,14;76,33;Brazil;"Universidade Federal Fluminense";"1999, 2001, 2007-ongoing";"History (Q1)"
453;145468;"International Journal for Educational and Vocational Guidance";journal;"15731782, 02512513";0,339;Q1;21;12;57;336;39;48;0,96;28,00;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q2)"
454;11200153549;"Philosophy and Foundations of Physics";book series;"18711774";0,339;Q2;7;25;17;544;14;16;0,88;21,76;Netherlands;"Elsevier BV";"2006-2008";"History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
455;21100228709;"ISMIR 2005 - 6th International Conference on Music Information Retrieval";conference and proceedings;"00002005";0,337;-;27;0;113;0;278;112;0,00;0,00;United Kingdom;"";"2005";"Information Systems; Music"
456;300147003;"Journal of Futures Studies";journal;"10276084";0,336;Q2;15;35;133;793;34;126;0,27;22,66;Taiwan;"Tamkang University";"2005-ongoing";"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)"
457;16100154798;"Milton Studies";journal;"00768820";0,335;Q1;9;19;28;1021;16;28;0,35;53,74;United States;"University of Pittsburgh Press";"2002-ongoing";"Literature and Literary Theory (Q1)"
458;21100201743;"COLING/ACL 2006 - 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference";conference and proceedings;"00002006";0,334;-;44;0;150;0;592;147;4,03;0,00;United States;"";"2006";"Language and Linguistics; Linguistics and Language"
459;16200154753;"Prähistorische Zeitschrift";journal;"00794848, 16130804";0,334;Q1;11;7;19;513;13;19;0,73;73,29;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Archeology (arts and humanities) (Q1); Archeology (Q2)"
460;5800207812;"Functions of Language";journal;"0929998X";0,333;Q2;19;9;25;358;19;24;0,75;39,78;Netherlands;"John Benjamins Publishing Company";"2002-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
461;21100201003;"ACL-05 - 43rd Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference";conference and proceedings;"00002005";0,332;-;41;0;139;0;555;134;0,00;0,00;United States;"";"2005";"Language and Linguistics; Linguistics and Language"
462;17831;"Medical History";journal;"00257273";0,332;Q1;24;22;83;2894;42;82;0,59;131,55;United Kingdom;"Cambridge University Press";"1957-ongoing";"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
463;16100154745;"Russell - Journal of the Bertrand Russell Studies";journal;"00360163";0,332;Q1;5;6;19;97;1;19;0,07;16,17;Canada;"McMaster University Press";"2002-ongoing";"Philosophy (Q1)"
464;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";0,331;Q2;55;32;91;1222;132;83;1,38;38,19;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
465;30063;"Journal of Psychology and Theology";journal;"00916471";0,331;Q1;31;17;83;685;36;79;0,29;40,29;United States;"Biola University";"1990, 1992, 2017-ongoing, 1996-ongoing";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
466;28462;"Surface Engineering";journal;"02670844";0,331;Q1;39;85;220;1559;107;207;0,37;18,34;United Kingdom;"Maney Publishing";"1985-ongoing";"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
467;29128;"Historical Geography";journal;"10916458";0,327;Q1;15;10;43;1094;11;41;0,16;109,40;United States;"Geoscience Publications";"1995, 1997-2003, 2005-2010";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
468;7200153102;"Vetus Testamentum";journal;"15685330, 00424935";0,327;Q1;9;46;29;2777;6;28;0,21;60,37;Netherlands;"Brill";"2007-ongoing";"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
469;145560;"Diachronica";journal;"01764225, 15699714";0,324;Q1;20;15;33;578;19;30;0,57;38,53;Netherlands;"John Benjamins Publishing Company";"2005-ongoing";"Philosophy (Q1); Linguistics and Language (Q2)"
470;21447;"Journal of English for Academic Purposes";journal;"14751585";0,322;Q2;45;23;65;706;49;54;0,74;30,70;United Kingdom;"Elsevier Ltd.";"2002-ongoing";"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
471;15865;"Journal of Interdisciplinary History";journal;"00221953, 15309169";0,320;Q1;27;9;56;1103;46;48;1,00;122,56;United States;"MIT Press";"1970-1971, 1974-1990, 1996, 1998-ongoing";"History (Q1); History and Philosophy of Science (Q2)"
472;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";0,320;Q1;26;38;118;1505;62;109;0,61;39,61;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Philosophy (Q1)"
473;26731;"History of the Family";journal;"1081602X";0,319;Q1;19;24;63;901;20;57;0,28;37,54;United Kingdom;"Taylor & Francis";"1996-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
474;5600157616;"Text & Talk";journal;"18607330";0,317;Q1;40;36;95;1339;46;86;0,58;37,19;Germany;"De Gruyter Mouton";"2006-ongoing";"Philosophy (Q1); Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
475;21100255369;"Proceedings of the 1st Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2005";conference and proceedings;"00002005";0,316;-;10;0;32;0;64;30;0,00;0,00;United States;"";"2005";"Artificial Intelligence; Visual Arts and Performing Arts"
476;16300154717;"Journal of African Archaeology";journal;"16121651";0,314;Q1;20;15;52;770;33;44;0,93;51,33;Germany;"Africa Magna Verlag";"2003-ongoing";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)"
477;16800154740;"Dead Sea Discoveries";journal;"09290761";0,313;Q1;22;17;60;528;25;53;0,49;31,06;Netherlands;"Brill";"1996-ongoing";"History (Q1); Religious Studies (Q1)"
478;5800207872;"Journal of African Languages and Linguistics";journal;"16133811, 01676164";0,312;Q2;11;8;18;206;5;18;0,21;25,75;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
479;56359;"Social Geography";journal;"17294274";0,312;Q2;10;3;15;168;9;13;0,67;56,00;Germany;"Copernicus Group";"1984, 2007-2012";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
480;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027";0,311;Q2;20;11;41;394;24;31;0,40;35,82;Germany;"De Gruyter Mouton";"2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
481;15540;"Journal of Humanistic Psychology";journal;"00221678";0,311;Q1;28;34;93;1089;50;81;0,54;32,03;United States;"SAGE Publications";"1961-ongoing";"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
482;23289;"Topics in Language Disorders";journal;"15503259, 02718294";0,310;Q2;39;32;96;1048;52;73;0,71;32,75;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
483;26163;"Western Journal of Communication";journal;"10570314";0,310;Q2;36;24;54;1511;27;52;0,23;62,96;United Kingdom;"Taylor & Francis";"1992-ongoing";"Communication (Q2); Language and Linguistics (Q2)"
484;28408;"Australian Economic History Review";journal;"14678446, 00048992";0,306;Q1;14;11;25;547;15;25;0,60;49,73;United Kingdom;"Blackwell Publishing Inc.";"1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-ongoing";"History (Q1); Economics and Econometrics (Q3)"
485;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,306;Q2;23;17;38;898;52;19;2,74;52,82;United Kingdom;"BioMed Central";"2006-ongoing";"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
486;26809;"Identities";journal;"1070289X";0,305;Q2;33;25;75;1151;52;71;0,70;46,04;United Kingdom;"Gordon & Breach";"1994-ongoing";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
487;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";0,305;Q1;28;29;95;714;40;94;0,43;24,62;United States;"Wiley-Blackwell";"1996-ongoing";"Philosophy (Q1)"
488;24053;"College English";journal;"00100994";0,304;Q2;20;30;78;936;30;71;0,47;31,20;United States;"National Council of Teachers of English";"2004-ongoing";"Language and Linguistics (Q2); Education (Q3)"
489;21100199327;"HLT-NAACL 2006 - Human Language Technology Conference of the North American Chapter of the Association of Computational Linguistics, Proceedings of the Main Conference";conference and proceedings;"00002006";0,304;-;29;0;65;0;242;62;3,90;0,00;United States;"";"2006";"Language and Linguistics; Linguistics and Language"
490;25974;"Social History";journal;"03071022, 14701200";0,304;Q1;24;17;54;1978;30;51;0,76;116,35;United Kingdom;"Taylor & Francis";"1976-ongoing";"History (Q1)"
491;26143;"Middle Eastern Studies";journal;"00263206";0,301;Q1;30;46;146;4254;38;143;0,25;92,48;United Kingdom;"Frank Cass Publishers";"1964-ongoing";"Cultural Studies (Q1); History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
492;23953;"Rural History: Economy, Society, Culture";journal;"09567933, 14740656";0,301;Q1;16;10;30;1323;9;30;0,37;132,30;United Kingdom;"Cambridge University Press";"1990-ongoing";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
493;5700153276;"Convergence";journal;"17487382, 13548565";0,300;Q2;34;33;101;1076;62;88;0,74;32,61;United States;"SAGE Publications";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)"
494;12456;"Acta Biotheoretica";journal;"00015342, 15728358";0,299;Q1;30;19;61;803;54;59;0,80;42,26;Netherlands;"Springer Netherlands";"1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing";"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
495;144747;"Computer Assisted Language Learning";journal;"09588221";0,299;Q2;39;28;65;1041;72;62;0,93;37,18;United Kingdom;"Taylor & Francis";"1990-1995, 2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3)"
496;90456;"Journal of Mediterranean Archaeology";journal;"09527648";0,299;Q1;26;17;30;779;21;29;0,90;45,82;United Kingdom;"Sheffield Academic Press Ltd";"1988-ongoing";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
497;15887;"Journal of Urban History";journal;"00961442";0,298;Q1;23;62;167;2084;81;157;0,66;33,61;United States;"SAGE Publications";"1974-ongoing";"History (Q1); Sociology and Political Science (Q2); Urban Studies (Q3)"
498;145538;"Argumentation";journal;"0920427X";0,297;Q1;24;42;80;810;37;72;0,32;19,29;Netherlands;"D. Reidel Pub. Co.";"1987-ongoing";"Philosophy (Q1); Linguistics and Language (Q2)"
499;16100154783;"European Journal of Archaeology";journal;"14619571, 17412722";0,297;Q1;26;12;40;638;17;33;0,33;53,17;United Kingdom;"Cambridge University Press";"1998-ongoing";"Archeology (arts and humanities) (Q1); Archeology (Q2)"
500;5700188557;"Journal of Literary Semantics";journal;"03417638";0,295;Q1;11;11;33;289;17;33;0,65;26,27;Germany;"De Gruyter Mouton";"1972-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
501;5700153989;"Semiotica";journal;"00371998, 16133692";0,295;Q1;29;109;263;2623;92;261;0,35;24,06;Germany;"De Gruyter Mouton";"1969-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
502;23620;"Studies in Conservation";journal;"00393630";0,295;Q1;33;22;82;556;26;76;0,30;25,27;United Kingdom;"Maney Publishing";"1952-ongoing";"Conservation (Q1)"
503;22086;"American Philosophical Quarterly";journal;"00030481";0,294;Q1;22;26;87;709;34;84;0,34;27,27;United States;"University of Pittsburgh Press";"1973, 1977, 1979-1980, 1988, 2001-ongoing";"Philosophy (Q1)"
504;16000154793;"Australian Archaeology";journal;"03122417";0,294;Q1;21;23;83;1068;26;75;0,45;46,43;United Kingdom;"Taylor & Francis";"2002-ongoing";"Archeology (arts and humanities) (Q1); Archeology (Q2)"
505;12824;"Philosophical Psychology";journal;"09515089, 1465394X";0,293;Q1;38;38;112;1784;85;111;0,66;46,95;United Kingdom;"Carfax Publishing Ltd.";"1988-ongoing";"Philosophy (Q1); Applied Psychology (Q3)"
506;5700159284;"Narrative";journal;"1538974X, 10633685";0,292;Q1;26;17;60;701;52;52;1,03;41,24;United States;"Ohio State University Press";"2002-ongoing";"Literature and Literary Theory (Q1)"
507;30058;"History of Education";journal;"14645130, 0046760X";0,291;Q2;16;34;103;3639;31;103;0,31;107,03;United Kingdom;"Taylor & Francis";"1972-1997, 1999-2001, 2005-ongoing";"History and Philosophy of Science (Q2); Education (Q3)"
508;20286;"Central European History";journal;"00089389";0,290;Q1;18;21;56;1806;34;53;0,70;86,00;United Kingdom;"Cambridge University Press";"1968-ongoing";"History (Q1)"
509;5700165138;"Law and History Review";journal;"07382480";0,290;Q1;24;24;61;2839;40;58;0,53;118,29;United Kingdom;"Cambridge University Press";"1983-ongoing";"History (Q1); Law (Q2)"
510;38295;"Historical Archaeology";journal;"04409213";0,289;Q1;20;40;100;2212;31;98;0,33;55,30;United States;"Society for Historical Archaeology";"1977, 1981, 1984, 1987, 1999-ongoing";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
511;16200154705;"Journal of Research in Music Education";journal;"00224294";0,289;Q1;37;22;86;617;30;77;0,31;28,05;United States;"Sage Periodicals Press";"1953-ongoing";"Music (Q1); Education (Q3)"
512;32878;"Collegium Antropologicum";journal;"03506134";0,287;Q2;36;265;501;6942;328;493;0,71;26,20;Croatia;"School Of Biological Anthropology";"1978-1985, 1987, 1993, 1996-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
513;24846;"Critical Inquiry";journal;"15397858, 00931896";0,287;Q2;57;46;123;1714;83;113;0,81;37,26;United States;"University of Chicago Press";"1976, 1985-1987, 1996-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
514;5000153401;"Journal of Maritime Archaeology";journal;"15572293, 15572285";0,287;Q2;11;15;16;282;5;14;0,36;18,80;Germany;"Springer Verlag";"2006-ongoing";"Archeology (arts and humanities) (Q2)"
515;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,287;Q1;15;17;53;304;18;51;0,25;17,88;United States;"Sage Science Press";"1991-ongoing";"Music (Q1); Education (Q3)"
516;1100147107;"Mortality";journal;"13576275";0,287;Q1;21;21;66;845;43;62;0,67;40,24;United States;"Brunner - Routledge (US)";"2005-ongoing";"Philosophy (Q1); Religious Studies (Q1); Health (social science) (Q2)"
517;11600154632;"Studies in History and Philosophy of Science Part A";journal;"00393681";0,287;Q1;32;44;126;2110;72;100;0,72;47,95;Netherlands;"Elsevier BV";"1970-1971, 1974-1978, 1980-1981, 1983-1986, 1988, 1990-ongoing";"History (Q1); History and Philosophy of Science (Q2)"
518;20208;"Business History Review";journal;"00076805";0,286;Q1;26;17;48;1961;30;48;0,63;115,35;United Kingdom;"Cambridge University Press";"1926-ongoing";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
519;15300154806;"Dementia";journal;"14713012";0,286;Q1;40;33;114;1077;104;98;0,90;32,64;United States;"SAGE Publications";"2002-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Medicine (miscellaneous) (Q3)"
520;16100154770;"Journal of Global History";journal;"17400228, 17400236";0,285;Q1;24;20;40;2093;23;37;0,62;104,65;United Kingdom;"Cambridge University Press";"2006-ongoing";"History (Q1); Sociology and Political Science (Q2)"
521;16498;"Past and Present";journal;"00312746";0,285;Q1;32;26;76;5264;55;72;0,51;202,46;United Kingdom;"Oxford University Press";"1952-1998, 2000-2001, 2005-ongoing";"Cultural Studies (Q1); History (Q1)"
522;16035;"Restaurator";journal;"00345806";0,285;Q1;25;20;58;314;30;54;0,44;15,70;Germany;"Walter de Gruyter GmbH";"1988-ongoing";"Conservation (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
523;145557;"International Journal of Lexicography";journal;"09503846";0,284;Q2;24;16;46;524;23;44;0,38;32,75;United Kingdom;"Oxford University Press";"1988-1995, 2004-ongoing";"Language and Linguistics (Q2)"
524;15640;"Journal of Family History";journal;"03631990";0,283;Q2;20;21;50;1853;21;50;0,43;88,24;United States;"SAGE Publications";"1976-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
525;14046;"Library Philosophy and Practice";journal;"15220222";0,283;Q1;14;59;107;809;36;105;0,28;13,71;United States;"University of Idaho Library";"1998-ongoing";"Philosophy (Q1); Library and Information Sciences (Q2)"
526;5800208299;"Journal of English and Germanic Philology";journal;"03636941";0,282;Q1;10;15;61;1084;17;59;0,15;72,27;United States;"University of Illinois Press";"2002-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
527;300147008;"European Journal of Cultural Studies";journal;"13675494";0,281;Q2;38;21;87;794;62;86;0,71;37,81;United States;"SAGE Publications";"1998-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3)"
528;5600155103;"European Journal of Philosophy";journal;"09668373";0,281;Q1;31;20;47;477;41;47;0,88;23,85;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Philosophy (Q1)"
529;22311;"International Journal of the Sociology of Language";journal;"16133668, 01652516";0,281;Q2;30;50;158;1394;63;157;0,28;27,88;Germany;"De Gruyter Mouton";"1974-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
530;16100154785;"Journal of the Society of Christian Ethics";book series;"15407942";0,281;Q1;8;24;44;1064;16;44;0,36;44,33;United States;"Society of Christian Ethics";"2002-ongoing";"Philosophy (Q1); Religious Studies (Q1)"
531;6500153159;"Philosophical Explorations";journal;"17415918, 13869795";0,281;Q1;28;20;71;636;52;68;0,87;31,80;United Kingdom;"Routledge";"1998-ongoing";"Philosophy (Q1)"
532;5600152880;"Social Semiotics";journal;"10350330, 14701219";0,281;Q2;27;35;90;1145;70;84;0,59;32,71;United Kingdom;"Routledge";"1991-ongoing";"Cultural Studies (Q1); Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
533;15324;"Theory and Psychology";journal;"09593543";0,281;Q2;46;39;144;2083;83;142;0,44;53,41;United States;"SAGE Publications";"1991-ongoing";"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q3)"
534;16800154737;"Archive for the Psychology of Religion";journal;"00846724";0,280;Q1;14;14;42;633;17;41;0,44;45,21;Netherlands;"Brill";"1997, 2000, 2003-ongoing";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
535;21100235624;"Faith and Philosophy";journal;"07397046, 21533393";0,280;Q1;19;28;94;676;24;89;0,26;24,14;United States;"Philosophy Documentation Center";"1996-ongoing";"Philosophy (Q1); Religious Studies (Q1)"
536;23724;"Journal of women's history";journal;"10427961, 15272036";0,280;Q1;21;37;121;1840;34;108;0,26;49,73;United States;"Johns Hopkins University Press";"1996, 1999-ongoing";"History (Q1); Gender Studies (Q2)"
537;16000154736;"Revue de Qumran";journal;"00351725";0,280;Q1;11;0;39;0;10;34;0,32;0,00;France;"J. Gabalda et Cie";"2002-2007, 2009-ongoing";"Religious Studies (Q1)"
538;18542;"American Journal of Philology";journal;"00029475";0,278;Q1;19;21;64;1221;34;63;0,44;58,14;United States;"Johns Hopkins University Press";"1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1996, 2002-ongoing";"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
539;13464;"Psychological Record";journal;"00332933";0,278;Q2;43;34;101;1291;36;101;0,32;37,97;United States;"Springer International Publishing AG";"1973-1975, 1989-1990, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
540;5700169285;"Transactions of the Philological Society";journal;"00791636, 1467968X";0,276;Q2;24;18;48;769;24;43;0,14;42,72;United Kingdom;"Blackwell Publishing Inc.";"1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
541;5600155048;"Space and Culture";journal;"12063312";0,275;Q2;30;37;111;1164;60;110;0,41;31,46;United Kingdom;"SAGE Publications";"1997-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
542;21100406839;"Studies on the Texts of the Desert of Judah";book series;"01699962";0,275;Q1;9;19;9;2843;2;9;0,22;149,63;Netherlands;"Brill";"2007-ongoing";"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
543;28509;"European Journal of the History of Economic Thought";journal;"14695936, 09672567";0,274;Q2;15;20;78;942;24;77;0,30;47,10;United Kingdom;"Routledge";"1993-1995, 2003-ongoing";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
544;145586;"Literary and Linguistics Computing";journal;"02681145";0,274;Q2;32;32;123;685;55;116;0,49;21,41;United Kingdom;"Oxford University Press";"1986-1995, 2005-2014";"Language and Linguistics (Q2); Linguistics and Language (Q2); Information Systems (Q3)"
545;56572;"Welsh History Review";journal;"00432431";0,274;Q1;6;10;31;966;9;31;0,24;96,60;United Kingdom;"University of Wales Press";"1971, 1979-1980, 1982, 1985, 1999-ongoing";"History (Q1)"
546;26168;"Computers and Composition";journal;"87554615";0,273;Q2;31;23;97;657;54;85;0,60;28,57;Netherlands;"Elsevier BV";"1985-ongoing";"Computer Science (miscellaneous) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
547;4700152837;"History and Philosophy of Logic";journal;"01445340";0,273;Q1;15;18;37;510;20;36;0,35;28,33;United Kingdom;"Taylor & Francis";"1980-ongoing";"History (Q1); History and Philosophy of Science (Q2)"
548;19978;"Ars Pharmaceutica";journal;"00042927, 23409894";0,270;Q2;18;36;80;775;39;80;0,49;21,53;Spain;"Editorial Universidad de Granada";"1980-1981, 1983-1984, 1986-2001, 2003-2017 (cancelled)";"History and Philosophy of Science (Q2); Pharmaceutical Science (Q2)"
549;17650;"Communications";journal;"03412059, 16134087";0,270;Q2;30;25;76;1076;32;70;0,32;43,04;Germany;"Walter de Gruyter GmbH";"1975, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2)"
550;15435;"Journal of Consciousness Studies";journal;"13558250";0,270;Q1;57;69;223;2703;148;203;0,59;39,17;United Kingdom;"Imprint Academic";"1996-ongoing";"Philosophy (Q1); Artificial Intelligence (Q3); Psychology (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
551;17568;"Law and Philosophy";journal;"15730522, 01675249";0,269;Q1;26;20;55;1457;29;53;0,50;72,85;Netherlands;"Kluwer Academic Publishers";"1982-ongoing";"Philosophy (Q1); Law (Q2)"
552;5700164798;"Philosophia Africana";journal;"15398250";0,269;Q1;7;11;30;214;6;30;0,26;19,45;United States;"Depaul University, Department of Philosophy";"2002-2010, 2012-ongoing";"Philosophy (Q1)"
553;145723;"Philosophia Mathematica";journal;"00318019";0,269;Q1;17;17;38;475;23;37;0,71;27,94;United Kingdom;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing";"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
554;12000154533;"Canadian Review of Sociology";journal;"17556171, 1755618X";0,268;Q2;30;18;67;914;45;63;0,51;50,78;United Kingdom;"Blackwell Publishing Inc.";"1964-1995, 2003, 2008-ongoing";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
555;6500153192;"Journal of Roman Studies";journal;"00754358";0,266;Q1;38;10;24;466;32;24;1,19;46,60;United Kingdom;"Cambridge University Press";"1911-1922, 1924-ongoing";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
556;27833;"Theological studies";journal;"00405639";0,266;Q1;18;28;56;1356;22;56;0,38;48,43;United States;"SAGE Publications Inc.";"1973-1976, 1979-1981, 1987-1990, 1993, 1995-ongoing";"Religious Studies (Q1)"
557;14667;"Diplomatic History";journal;"14677709, 01452096";0,265;Q1;30;40;106;4288;46;83;0,68;107,20;United Kingdom;"Oxford University Press";"1996-ongoing";"History (Q1)"
558;145735;"Language Learning Journal";journal;"09571736";0,265;Q2;21;25;67;587;25;57;0,39;23,48;United Kingdom;"Taylor & Francis";"1990-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
559;16000154730;"Shakespeare Quarterly";journal;"00373222";0,265;Q1;21;13;52;922;35;46;0,42;70,92;United States;"Johns Hopkins University Press";"2002-ongoing";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
