Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
429;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;0.953;Q2;89;77;237;2772;639;219;2.78;36,00;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
430;29187;Cancer Science;journal;13497006, 13479032;0.95;Q2;129;184;580;5717;1414;568;2.20;31,07;United States;Wiley-Blackwell;2003-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
431;20775;Developmental and Comparative Immunology;journal;0145305X;0.9490000000000001;Q2;98;81;204;2884;508;192;2.09;35,60;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
432;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.948;Q1;139;243;699;9320;1139;663;1.66;38,35;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
433;16675;Journal of Clinical Neurophysiology;journal;07360258;0.945;Q2;94;62;186;2844;429;163;2.50;45,87;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
434;21524;Environmental Research;journal;10960953, 00139351;0.9390000000000001;Q2;113;85;290;3209;610;284;1.96;37,75;United States;Elsevier Inc.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
435;32795;Journal of Dairy Science;journal;15253198, 00220302;0.9390000000000001;Q2;166;399;1013;12232;1986;1012;1.73;30,66;United States;Elsevier Ltd;1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
436;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;0.937;Q1;198;231;854;8209;1740;847;1.90;35,54;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
437;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;0.937;Q1;138;566;1619;20393;3593;1594;2.11;36,03;Netherlands;Elsevier BV;2002-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Cell Biology (Q2)"
438;15300154802;Transgenic Research;journal;09628819;0.935;Q1;77;66;161;2452;340;139;2.55;37,15;Switzerland;Springer International Publishing AG;1991-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q2)"
439;15034;Developmental Brain Research;journal;01653806;0.9309999999999999;Q2;86;140;522;5948;982;519;1.79;42,49;Netherlands;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
440;16534;Phytochemistry;journal;00319422;0.93;Q2;157;376;1617;8962;2534;1581;1.80;23,84;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
441;15771;Muscle and Nerve;journal;10974598, 0148639X;0.925;Q2;133;265;844;8779;1877;729;2.58;33,13;United States;John Wiley & Sons Inc.;1978-ongoing;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
442;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;0.924;Q3;98;93;240;6242;502;233;1.14;67,12;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
443;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.9229999999999999;Q2;81;71;165;3085;379;160;2.20;43,45;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
444;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.9229999999999999;Q2;71;156;353;4826;443;348;1.03;30,94;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q2)"
445;20487;Journal of Insect Physiology;journal;00221910;0.9209999999999999;Q2;89;118;444;4582;776;441;1.81;38,83;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q1); Physiology (Q2)"
446;18926;Journal of Heredity;journal;14657333, 00221503;0.92;Q1;86;89;342;2704;555;332;1.61;30,38;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q3)"
447;14222;Peptides;journal;01969781;0.92;Q2;111;278;724;12452;1861;717;2.59;44,79;Netherlands;Elsevier BV;1980-ongoing;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
448;14180;Neuropeptides;journal;01434179;0.9179999999999999;Q2;63;49;158;2686;381;158;1.64;54,82;United States;Churchill Livingstone;1980-ongoing;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
449;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.917;Q2;111;187;412;4787;584;408;1.03;25,60;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q2)"
450;22100;European Cytokine Network;journal;11485493, 19524005;0.914;Q1;58;62;267;2387;569;267;2.22;38,50;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
451;15459;BioTechniques;journal;07366205;0.9109999999999999;Q1;123;377;986;7277;1978;964;2.05;19,30;United States;Eaton Publishing Co.;1984-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
452;21744;Planta Medica;journal;14390221, 00320943;0.91;Q2;103;298;683;4896;1231;659;1.69;16,43;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2)"
453;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;0.907;Q1;98;172;499;6053;1155;435;2.41;35,19;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
454;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.905;Q1;140;271;789;8649;1553;780;1.84;31,92;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
455;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;0.904;Q3;66;29;41;1375;70;39;1.79;47,41;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
456;23901;Journal of Vascular Research;journal;10181172, 14230135;0.898;Q2;69;53;195;2140;415;183;2.39;40,38;Switzerland;S. Karger AG;1992-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
457;27660;Maturitas;journal;03785122;0.897;Q1;91;125;316;4276;741;294;2.55;34,21;Netherlands;Elsevier BV;1978-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
458;25467;Blood Cells, Molecules, and Diseases;journal;10960961, 10799796;0.8959999999999999;Q2;82;110;240;2042;436;228;1.84;18,56;United States;Elsevier Inc.;1995-ongoing;"Hematology (Q1); Cell Biology (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
459;35941;Journal of Animal Science;journal;00218812;0.895;Q3;138;415;1239;10122;1737;1236;1.34;24,39;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
460;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;0.894;Q2;44;19;56;666;92;56;1.46;35,05;United Kingdom;Psychology Press;1981-2005;"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
461;13045;Plasmid;journal;0147619X, 10959890;0.893;Q3;54;53;168;1734;253;165;1.47;32,72;United States;Elsevier Inc.;1977-ongoing;Molecular Biology (Q3)
462;26203;Metabolism: Clinical and Experimental;journal;00260495;0.8909999999999999;Q2;122;281;825;8793;1920;815;2.27;31,29;Netherlands;Elsevier BV;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
463;37409;Anti-Cancer Drug Design;journal;02669536;0.888;Q1;51;0;136;0;395;131;2.23;0,00;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
464;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.888;Q2;70;49;109;1789;268;102;2.64;36,51;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
465;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.888;Q2;88;96;280;2911;491;277;1.58;30,32;United Kingdom;Taylor & Francis;1989-ongoing;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
466;23318;Physiological and Biochemical Zoology;journal;15222152;0.8859999999999999;Q2;78;63;265;2719;485;259;1.67;43,16;United States;University of Chicago Press;1999-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
467;14202;Archives Italiennes de Biologie;journal;00039829;0.885;Q2;34;33;78;1187;126;75;1.98;35,97;Italy;Pisa University Press;1952, 1962-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Physiology (Q2)"
468;17069;Placenta;journal;01434004;0.885;Q2;112;116;363;5160;859;350;2.37;44,48;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
469;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.884;Q1;142;452;959;14458;2084;949;2.07;31,99;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
470;29127;Cancer Gene Therapy;journal;09291903;0.883;Q2;80;148;353;6096;1155;350;3.13;41,19;United Kingdom;Nature Publishing Group;1994-ongoing;"Cancer Research (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
471;15609;Enzyme and Microbial Technology;journal;01410229;0.883;Q1;132;251;599;8047;1187;597;1.91;32,06;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
472;16795;Journal of Pineal Research;journal;1600079X, 07423098;0.8809999999999999;Q2;113;82;217;3134;862;211;4.17;38,22;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;Endocrinology (Q2)
473;14127;Macromolecular Bioscience;journal;16165187;0.88;Q1;94;45;40;1609;88;40;2.20;35,76;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2)"
474;17953;Biological Cybernetics;journal;14320770, 03401200;0.878;Q1;88;85;257;3451;477;252;1.71;40,60;Germany;Springer Verlag;1961-ongoing;"Biotechnology (Q1); Computer Science (miscellaneous) (Q1)"
475;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.877;Q1;133;817;2077;17160;4414;2057;2.19;21,00;United Kingdom;Elsevier Ltd.;1991-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
476;14223;Photosynthesis Research;journal;15735079, 01668595;0.877;Q2;99;120;247;5119;430;238;1.51;42,66;Netherlands;Kluwer Academic Publishers;1980-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
477;38020;Sub-Cellular Biochemistry;journal;03060225;0.8759999999999999;Q2;56;16;71;1224;125;71;1.84;76,50;United States;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-ongoing;"Biochemistry (Q2); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
478;26082;European Journal of Endocrinology;journal;08044643;0.875;Q2;131;227;641;7977;1646;601;2.79;35,14;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
479;19790;Molecular Plant Pathology;journal;13643703, 14646722;0.8740000000000001;Q3;90;53;79;2406;137;78;1.76;45,40;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q3)"
480;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.871;Q2;73;49;126;2002;223;122;1.95;40,86;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
481;17544;International Journal of Biological Macromolecules;journal;01418130;0.87;Q2;101;48;270;1552;482;266;1.27;32,33;Netherlands;Elsevier BV;1979-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
482;14259;Protein Expression and Purification;journal;10960279, 10465928;0.87;Q1;81;198;512;5545;770;510;1.46;28,01;United States;Elsevier Inc.;1990-ongoing;Biotechnology (Q1)
483;18928;Journal of Human Genetics;journal;1435232X, 14345161;0.863;Q3;75;113;310;2603;623;307;2.17;23,04;Germany;Springer Verlag;1961, 1996, 1998-ongoing;"Genetics (clinical) (Q2); Genetics (Q3)"
484;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8590000000000001;Q1;121;253;812;7231;1221;805;1.46;28,58;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
485;12593;Oncology Research;journal;09650407;0.8590000000000001;Q2;52;67;116;2522;248;116;2.10;37,64;United States;Cognizant Communication Corporation;1992-2000, 2002-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
486;24678;Crystallography Reviews;journal;0889311X;0.858;Q2;24;3;2;388;3;2;2.00;129,33;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q3)"
487;31096;Cytometry;journal;01964763;0.857;Q2;85;88;536;1826;1113;507;1.99;20,75;United States;John Wiley & Sons Inc.;1980-2004;"Hematology (Q1); Pathology and Forensic Medicine (Q1); Biophysics (Q2); Cell Biology (Q2); Endocrinology (Q2)"
488;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0.8540000000000001;Q2;75;32;72;3013;187;72;2.53;94,16;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biotechnology (Q2)"
489;14154;Molecular Biology Reports;journal;03014851, 15734978;0.853;Q3;62;77;90;1375;145;87;0.72;17,86;Netherlands;Kluwer Academic Publishers;1973-1988, 1990-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3)"
490;34814;Journal of Cereal Science;journal;10959963, 07335210;0.85;Q2;101;67;177;2402;264;175;1.38;35,85;United States;Elsevier Inc.;1993-ongoing;"Food Science (Q1); Biochemistry (Q2)"
491;29160;Cancer Letters;journal;03043835;0.848;Q2;161;374;1134;11688;2680;1116;2.51;31,25;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q2); Oncology (Q2)"
492;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0.846;Q2;100;143;511;4357;1228;499;2.37;30,47;Germany;Springer Verlag;1978-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
493;19700166901;Fungal Biology;journal;18786146;0.846;Q3;92;185;677;5942;882;644;1.34;32,12;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
494;15461;Biotechnology Advances;journal;07349750;0.845;Q2;161;14;61;1489;158;58;2.77;106,36;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q2)
495;15541;Biotechnology Progress;journal;87567938, 15206033;0.8420000000000001;Q2;118;208;475;5884;1020;466;1.84;28,29;United States;Wiley-Blackwell;1985-ongoing;Biotechnology (Q2)
496;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0.8420000000000001;Q1;126;354;867;16438;1742;859;1.91;46,44;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q3)"
497;36497;Pharmaceutica Acta Helvetiae;journal;00316865;0.84;Q2;37;0;72;0;180;70;3.13;0,00;Netherlands;Elsevier BV;"1945-2000;";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
498;25285;Metal Ions in Biological Systems;book series;01615149;0.838;Q2;52;0;54;0;139;54;2.34;0,00;United States;Marcel Dekker Inc.;1995-2005;"Biochemistry (Q2); Inorganic Chemistry (Q2)"
499;75865;Plant Physiology and Biochemistry;journal;02543591;0.838;Q2;14;0;11;0;16;11;1.50;0,00;India;Society for Plant Physiology and Biochemistry;1987-1990, 1997, 2000;"Plant Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
500;15491;Biotechnology Annual Review;book series;13872656;0.8370000000000001;Q2;40;9;29;865;66;27;2.44;96,11;Netherlands;Elsevier BV;1995-1998, 2000-2008;Biotechnology (Q2)
501;22064;Clinical Genetics;journal;00099163, 13990004;0.831;Q3;92;194;508;4613;912;390;2.32;23,78;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (clinical) (Q2); Genetics (Q3)"
502;21754;Annals of the New York Academy of Sciences;journal;00778923;0.83;Q1;225;1447;3897;35952;7564;3851;1.76;24,85;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
503;28025;Gait and Posture;journal;09666362;0.8290000000000001;Q2;129;69;136;2070;250;131;1.70;30,00;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
504;20235;Journal of Microbiological Methods;journal;01677012;0.8290000000000001;Q3;120;144;378;4265;731;366;1.91;29,62;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
505;17264;Magnetic Resonance Imaging;journal;0730725X;0.825;Q2;102;99;529;2244;979;518;1.60;22,67;Netherlands;Elsevier BV;1982, 1984-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biomedical Engineering (Q2); Biophysics (Q2)"
506;22488;Basic Research in Cardiology;journal;03008428, 14351803;0.823;Q2;86;63;201;2393;430;192;2.28;37,98;Germany;Dr. Dietrich Steinkopff Verlag;1973-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
507;22475;Trends in Food Science and Technology;journal;09242244;0.821;Q2;162;44;148;2263;312;121;1.41;51,43;Netherlands;Elsevier BV;1990-ongoing;"Food Science (Q1); Biotechnology (Q2)"
508;25803;Carbohydrate Research;journal;00086215;0.82;Q2;121;298;872;7603;1416;863;1.67;25,51;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
509;14981;Zoomorphology;journal;1432234X, 0720213X;0.82;Q2;36;13;48;427;62;48;1.03;32,85;Germany;Springer Verlag;1980-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q2)"
510;27769;Journal of Forensic Sciences;journal;00221198;0.818;Q3;87;274;767;4132;678;712;0.81;15,08;United States;Wiley-Blackwell;1961, 1963-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q3)"
511;30014;Journal of Motor Behavior;journal;00222895;0.8170000000000001;Q2;63;31;102;1265;154;102;1.55;40,81;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3)"
512;25422;Calcified Tissue International;journal;14320827, 0171967X;0.8140000000000001;Q2;106;121;467;4104;1143;444;2.33;33,92;Germany;Springer Verlag;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
513;16614;Plant Pathology;journal;00320862, 13653059;0.8140000000000001;Q3;75;128;323;3118;378;317;1.19;24,36;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q3)"
514;29542;Journal of Anatomy;journal;14697580, 00218782;0.813;Q2;103;105;380;4706;636;355;1.66;44,82;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Developmental Biology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
515;14522;Virchows Archiv;journal;09456317;0.813;Q3;90;191;492;5953;1045;470;2.25;31,17;Germany;Springer Verlag;1947-1948, 1950-1959, 1994-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
516;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745;0.812;Q3;45;21;67;1073;136;67;2.24;51,10;United Kingdom;Blackwell Publishing Inc.;1963-1981, 1983-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
517;17484;Neurochemical Research;journal;03643190, 15736903;0.812;Q2;105;199;533;9495;977;524;1.73;47,71;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q4)"
518;27010;Photochemistry and Photobiology;journal;00318655;0.812;Q2;120;198;714;7232;1608;712;2.12;36,53;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
519;15839;Journal of Andrology;journal;01963635;0.81;Q2;99;117;374;4255;761;340;2.20;36,37;United States;American Society of Andrology;1983-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
520;19836;Mycorrhiza;journal;14321890, 09406360;0.81;Q3;80;51;153;1604;250;148;1.54;31,45;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
521;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.809;Q1;78;48;150;1676;223;147;1.48;34,92;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
522;17321;Nuclear Medicine and Biology;journal;09698051;0.8079999999999999;Q2;82;106;386;2907;786;382;2.19;27,42;Netherlands;Elsevier BV;1986-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
523;14759;International Journal of Molecular Medicine;journal;11073756;0.807;Q3;80;230;588;1902;1074;588;1.78;8,27;Greece;Demetrios A. Spandidos Ed. & Pub.;1998-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
524;24051;Somatosensory and Motor Research;journal;13691651, 08990220;0.807;Q2;44;36;94;1397;106;92;0.92;38,81;United Kingdom;Taylor & Francis;1983-2017 (cancelled);"Physiology (Q2); Sensory Systems (Q3)"
525;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.804;Q2;89;55;133;2037;200;127;1.38;37,04;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
526;83574;Education and Training in Mental Retardation and Developmental Disabilities;journal;10793917;0.8029999999999999;Q1;33;37;121;1040;86;121;0.58;28,11;United States;Council for Exceptional Children;1996-2002;"Clinical Biochemistry (Q1); Developmental and Educational Psychology (Q2)"
527;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0.7979999999999999;Q1;115;269;846;11926;1508;834;1.64;44,33;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
528;16530;Physiologia Plantarum;journal;00319317, 13993054;0.7979999999999999;Q2;127;222;641;8488;1115;631;1.61;38,23;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Physiology (Q2); Cell Biology (Q3); Genetics (Q3)"
529;25283;Journal of Fluorine Chemistry;journal;00221139;0.797;Q2;82;183;701;4527;842;696;1.17;24,74;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
530;24813;Experimental Dermatology;journal;16000625, 09066705;0.7959999999999999;Q2;85;82;230;2764;414;216;2.32;33,71;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
