Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
301;16665;"Journal of Biological Rhythms";journal;"07487304";1,198;Q1;91;62;194;2743;435;172;2,34;44,24;United States;"Sage Science Press";"1985-ongoing";"Physiology (Q1); Physiology (medical) (Q1)"
302;20239;"Journal of Molecular Microbiology and Biotechnology";journal;"14753774, 14641801";1,198;Q1;73;76;118;3710;265;114;2,32;48,82;Switzerland;"S. Karger AG";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q2)"
303;28010;"Molecular Human Reproduction";journal;"14602407, 13609947";1,193;Q2;113;153;508;5541;1525;498;2,90;36,22;United Kingdom;"Oxford University Press";"1996-ongoing";"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
304;22171;"Genetica";journal;"00166707, 15736857";1,192;Q2;81;126;203;6865;339;197;1,31;54,48;Netherlands;"Kluwer Academic Publishers";"1919-1941, 1943, 1949, 1951-ongoing";"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
305;18922;"Journal of Gene Medicine";journal;"1099498X, 15212254";1,192;Q2;87;60;107;2388;433;107;4,08;39,80;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
306;23327;"American Journal of Physiology - Regulatory Integrative and Comparative Physiology";journal;"15221490, 03636119";1,191;Q1;160;490;1432;19049;4152;1418;2,64;38,88;United States;"American Physiological Society";"1977-ongoing";"Physiology (Q1); Physiology (medical) (Q1)"
307;29761;"European Journal of Cancer";journal;"09598049";1,191;Q1;193;581;1236;13712;3604;1106;3,20;23,60;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Cancer Research (Q1); Oncology (Q1)"
308;15437;"Biosensors and Bioelectronics";journal;"09565663";1,188;Q1;170;137;335;3509;933;329;2,75;25,61;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
309;23911;"Analytica Chimica Acta";journal;"00032670";1,186;Q1;180;815;2191;21288;4359;2166;2,00;26,12;Netherlands;"Elsevier BV";"1947-ongoing";"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
310;22211;"Genome";journal;"14803321, 08312796";1,175;Q1;91;146;424;4922;798;418;1,85;33,71;Canada;"NRC Research Press";"1987-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
311;23053;"Journal of Natural Products";journal;"01633864, 15206025";1,175;Q2;124;402;1286;7301;2481;1254;1,94;18,16;United States;"American Chemical Society";"1949, 1971, 1973, 1978-ongoing";"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
312;4800154008;"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis";journal;"13861964";1,173;Q2;149;212;772;9731;2015;745;2,70;45,90;Netherlands;"Elsevier BV";"1964-ongoing";"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
313;17486;"Neurochemistry International";journal;"01970186";1,170;Q2;111;120;345;5901;971;337;3,11;49,18;Netherlands;"Elsevier BV";"1980-ongoing";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
314;16795;"Journal of Pineal Research";journal;"1600079X, 07423098";1,167;Q1;113;88;200;3268;815;195;4,21;37,14;United Kingdom;"Blackwell Publishing Inc.";"1984-ongoing";"Endocrinology (Q1)"
315;26990;"Molecular Physics";journal;"00268976, 13623028";1,166;Q1;99;217;1049;7439;1434;1042;1,32;34,28;United Kingdom;"Taylor & Francis";"1958-ongoing";"Biophysics (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1); Molecular Biology (Q2)"
316;74025;"Single Molecules";journal;"14385163";1,166;Q1;30;48;36;844;97;36;2,69;17,58;United Kingdom;"John Wiley & Sons Ltd.";"2000-2002";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)"
317;23454;"Journal of Applied Physiology";journal;"87507587, 15221601";1,162;Q1;211;695;1838;25657;5191;1769;2,81;36,92;United States;"American Physiological Society";"1948-1976, 1985-ongoing";"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
318;29581;"Journal of Computational Biology";journal;"10665277";1,152;Q2;89;46;126;1052;304;126;2,31;22,87;United States;"Mary Ann Liebert Inc.";"1994-ongoing";"Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
319;9500153979;"Cancer Journal";journal;"15289117, 1540336X";1,148;Q1;56;22;190;701;480;143;3,12;31,86;United States;"Lippincott Williams & Wilkins Ltd.";"2000-2005, 2007-ongoing";"Cancer Research (Q1); Oncology (Q1)"
320;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,148;Q2;71;118;419;3423;475;413;1,03;29,01;United States;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-ongoing";"Horticulture (Q1); Genetics (Q2)"
321;13625;"Audiology and Neuro-Otology";journal;"14203030, 14219700";1,147;Q1;70;42;94;2168;236;90;2,52;51,62;Switzerland;"S. Karger AG";"1996-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
322;18446;"Cell and Tissue Research";journal;"14320878, 0302766X";1,147;Q2;125;184;631;8799;1575;625;2,53;47,82;Germany;"Springer Verlag";"1974-ongoing";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
323;17424;"DNA and Cell Biology";journal;"10445498";1,141;Q2;71;78;278;2909;507;277;1,82;37,29;United States;"Mary Ann Liebert Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
324;24877;"Journal of Investigative Dermatology Symposium Proceedings";journal;"15291774, 10870024";1,139;Q1;74;49;121;911;367;120;3,22;18,59;United Kingdom;"Elsevier Inc.";"1996-2011, 2013-ongoing";"Biotechnology (Q1); Dermatology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
325;17581;"Journal of Biochemistry";journal;"0021924X";1,136;Q2;106;246;958;8627;1929;948;1,99;35,07;United Kingdom;"Oxford University Press";"1928-1942, 1944, 1950-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
326;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,129;Q1;191;268;845;6668;2342;807;2,68;24,88;United States;"Kluwer Academic/Plenum Publishers";"1984-ongoing";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
327;34814;"Journal of Cereal Science";journal;"10959963, 07335210";1,126;Q2;101;59;188;1947;298;187;1,48;33,00;United States;"Elsevier Inc.";"1993-ongoing";"Food Science (Q1); Biochemistry (Q2)"
328;23909;"The Analyst";journal;"00032654, 13645528";1,126;Q2;137;416;1280;10612;2421;1262;1,93;25,51;United Kingdom;"Royal Society of Chemistry";"1878-1887, 1890-ongoing";"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
329;35934;"Physiological Genomics";journal;"15312267, 10948341";1,125;Q2;101;121;96;2873;252;94;2,68;23,74;United States;"American Physiological Society";"1999-ongoing";"Genetics (Q2); Physiology (Q2)"
330;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";1,123;Q2;96;77;229;4047;603;227;2,78;52,56;Germany;"Springer Verlag";"1987-ongoing";"Cell Biology (Q2); Immunology (Q2)"
331;22172;"Genetical Research";journal;"00166723, 14695073";1,122;Q2;66;55;177;2148;366;173;2,33;39,05;United Kingdom;"Cambridge University Press";"1960-ongoing";"Medicine (miscellaneous) (Q1); Genetics (Q2)"
332;25799;"Biopolymers";journal;"00063525, 10970282";1,121;Q1;115;205;541;9197;1186;511;1,88;44,86;United States;"John Wiley & Sons Inc.";"1963-ongoing";"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
333;29211;"Cancer Surveys";journal;"02612429";1,117;Q1;41;0;38;0;85;33;0,00;0,00;United States;"Cold Spring Harbor Laboratory Press";"1982, 1985-1999";"Cancer Research (Q1); Oncology (Q1)"
334;21100207626;"Advances in Biological Regulation";book series;"22124934, 22124926";1,111;Q1;50;22;68;1070;160;67;2,52;48,64;United Kingdom;"Elsevier Ltd.";"2012-ongoing";"Cancer Research (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
335;19084;"Molecular Aspects of Medicine";journal;"00982997";1,102;Q1;119;14;22;1387;69;22;3,07;99,07;United Kingdom;"Elsevier Ltd.";"1976-1985, 1987-ongoing";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
336;16945;"Chemistry and Physics of Lipids";journal;"00093084";1,095;Q2;89;74;266;2606;542;257;2,17;35,22;Netherlands;"Elsevier BV";"1966-ongoing";"Organic Chemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
337;17871;"Medical Physics";journal;"00942405";1,093;Q1;159;297;1003;6091;2148;930;2,19;20,51;United States;"John Wiley and Sons Inc.";"1974-ongoing";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
338;26062;"Endocrinology and Metabolism Clinics of North America";journal;"08898529";1,092;Q1;92;51;160;4290;633;148;4,12;84,12;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
339;24172;"Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences";journal;"15700232";1,090;Q1;138;588;1644;15717;3396;1613;2,05;26,73;Netherlands;"Elsevier BV";"2002-ongoing";"Analytical Chemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
340;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,087;Q1;161;137;382;4792;1194;371;3,20;34,98;United States;"American Chemical Society";"1990-ongoing";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
341;23456;"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology";journal;"14321351, 03407594";1,086;Q2;85;92;381;3716;680;376;1,80;40,39;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
342;30094;"Journal of Hypertension, Supplement";journal;"09521178";1,079;Q2;49;23;129;510;340;121;4,90;22,17;United States;"Lippincott Williams & Wilkins Ltd.";"1983-2008";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
343;29323;"Current Opinion in Oncology";journal;"1531703X, 10408746";1,076;Q1;86;104;335;4271;834;302;2,85;41,07;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Cancer Research (Q1); Oncology (Q1)"
344;29559;"Journals of Gerontology - Series A Biological Sciences and Medical Sciences";journal;"10795006";1,076;Q1;168;215;510;8171;1452;475;2,90;38,00;United Kingdom;"Oxford University Press";"1995-ongoing";"Aging (Q1); Geriatrics and Gerontology (Q1)"
345;16531;"Physiological and Molecular Plant Pathology";journal;"08855765";1,074;Q2;72;62;165;2513;418;160;2,96;40,53;United States;"Elsevier Inc.";"1987-ongoing";"Plant Science (Q1); Genetics (Q2)"
346;29515;"Radiation Research";journal;"00337587";1,069;Q1;113;230;639;7804;1667;596;2,37;33,93;United States;"Radiation Research Society";"1954-ongoing";"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
347;12519;"Advances in Anatomy Embryology and Cell Biology";book series;"03015556";1,067;Q2;32;3;21;967;53;20;0,78;322,33;Germany;"Springer Verlag";"1973-ongoing";"Anatomy (Q1); Embryology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
348;110172;"Progress in Drug Research";book series;"0071786X";1,066;Q2;38;18;41;2860;126;37;2,25;158,89;Switzerland;"Birkhauser Verlag";"1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
349;27550;"European Physical Journal E";journal;"12928941, 1292895X";1,064;Q1;84;160;112;5274;227;112;2,03;32,96;Germany;"Springer Verlag";"2000-ongoing";"Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Surfaces and Interfaces (Q2)"
350;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,059;Q1;171;339;1131;10052;2412;1110;2,02;29,65;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
351;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";1,054;Q1;212;318;650;7030;1626;527;3,13;22,11;United Kingdom;"BMJ Publishing Group";"1947-1948, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
352;26206;"Molecular and Cellular Endocrinology";journal;"03037207";1,050;Q1;131;347;728;14855;1862;709;2,48;42,81;Netherlands;"Elsevier BV";"1974-ongoing";"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
353;14156;"Molecular Immunology";journal;"01615890";1,049;Q2;113;87;281;4446;580;273;2,29;51,10;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Immunology (Q2); Molecular Biology (Q2)"
354;18548;"Histochemistry and Cell Biology";journal;"1432119X, 09486143";1,047;Q2;92;119;334;4708;833;330;2,54;39,56;Germany;"Springer Verlag";"1995-ongoing";"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
355;26172;"Journal of Endocrinology";journal;"00220795";1,031;Q1;132;255;744;10536;2221;736;2,91;41,32;United Kingdom;"BioScientifica Ltd.";"1946-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
356;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";1,031;Q1;69;50;130;2561;248;107;1,31;51,22;United States;"Thieme Medical Publishers";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Obstetrics and Gynecology (Q1); Physiology (medical) (Q1); Reproductive Medicine (Q1)"
357;25523;"Diabetes/Metabolism Research and Reviews";journal;"15207552, 15207560";1,030;Q1;100;54;181;3454;442;159;2,22;63,96;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
358;16745;"Journal of Neuroendocrinology";journal;"09538194";1,030;Q1;103;129;382;5947;1088;367;2,99;46,10;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q3)"
359;14102;"Journal of Steroid Biochemistry and Molecular Biology";journal;"09600760";1,030;Q1;116;152;443;6434;1254;440;2,60;42,33;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
360;34345;"Reviews in Immunogenetics";journal;"13981714";1,021;Q2;30;0;75;0;121;70;1,73;0,00;Denmark;"Munksgaard International Publishers";"1999-2000";"Genetics (Q2); Immunology (Q2)"
361;21100220500;"Plant Reproduction";journal;"21947961, 21947953";1,020;Q2;53;45;151;1610;236;149;1,24;35,78;Germany;"Springer Verlag";"2013-ongoing";"Plant Science (Q1); Cell Biology (Q2)"
362;23342;"Journal of Chemical Ecology";journal;"15731561, 00980331";1,018;Q2;102;176;538;5960;902;532;1,53;33,86;United States;"Kluwer Academic/Plenum Publishers";"1975-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
363;16829;"Biochimica et Biophysica Acta - General Subjects";journal;"03044165";1,017;Q2;142;152;637;5944;1579;632;2,61;39,11;Netherlands;"Elsevier BV";"1947-ongoing";"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q2)"
364;21376;"Vaccine";journal;"0264410X, 13588745";1,012;Q2;164;621;1475;20380;4375;1400;3,06;32,82;Netherlands;"Elsevier BV";"1983-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
365;17304;"NMR in Biomedicine";journal;"10991492, 09523480";1,005;Q2;104;62;167;2152;374;157;2,15;34,71;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2); Spectroscopy (Q2)"
366;18573;"Journal of Neurocytology";journal;"15737381, 03004864";1,003;Q2;69;70;216;3427;405;204;1,95;48,96;Netherlands;"Kluwer Academic Publishers";"1972-2006";"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
367;29903;"International Journal of Oncology";journal;"10196439";1,001;Q1;111;351;992;1620;2380;990;2,33;4,62;Greece;"Demetrios A. Spandidos Ed. & Pub.";"1993-ongoing";"Cancer Research (Q1); Oncology (Q1)"
368;17264;"Magnetic Resonance Imaging";journal;"0730725X";1,000;Q2;102;194;516;3723;934;505;1,91;19,19;Netherlands;"Elsevier BV";"1982, 1984-ongoing";"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
369;14550;"Differentiation; Research in Biological Diversity";journal;"14320436, 03014681";0,997;Q1;90;62;119;3230;227;118;1,83;52,10;Netherlands;"Elsevier BV";"1973-ongoing";"Cancer Research (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
370;22129;"Genes and Immunity";journal;"14664879, 14765470";0,995;Q2;95;81;83;2599;292;82;3,56;32,09;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)"
371;17489;"Free Radical Research";journal;"10715762";0,989;Q2;111;144;431;5810;1252;423;2,90;40,35;United Kingdom;"Taylor & Francis";"1985-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
372;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";0,988;Q2;104;83;264;3158;653;263;2,38;38,05;Germany;"Springer Verlag";"1976-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
373;13900;"Cell Research";journal;"10010602";0,988;Q2;143;44;91;1293;189;91;2,05;29,39;United States;"Nature Publishing Group";"1996-ongoing";"Cell Biology (Q2); Molecular Biology (Q2)"
374;29499;"International Journal of Developmental Biology";journal;"02146282";0,987;Q2;93;177;379;6208;658;369;1,53;35,07;Spain;"University of the Basque Country Press";"1989-ongoing";"Embryology (Q1); Developmental Biology (Q2)"
375;17544;"International Journal of Biological Macromolecules";journal;"01418130";0,980;Q2;101;78;257;2586;539;254;2,04;33,15;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q3)"
376;14134;"Molecular and Cellular Biochemistry";journal;"15734919, 03008177";0,979;Q1;115;261;904;9656;1835;891;1,67;37,00;United States;"Kluwer Academic/Plenum Publishers";"1973-ongoing";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
377;32795;"Journal of Dairy Science";journal;"15253198, 00220302";0,973;Q2;166;324;1086;9734;1954;1085;1,65;30,04;United States;"Elsevier Ltd";"1965-ongoing";"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
378;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";0,973;Q1;92;51;165;2068;332;161;2,09;40,55;United Kingdom;"Basil Blackwell";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)"
379;17974;"In Silico Biology";journal;"13866338, 14343207";0,972;Q2;43;0;17;0;21;17;1,00;0,00;Netherlands;"IOS Press";"1998-1999, 2002-2012, 2015-ongoing";"Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
380;14163;"Molecular Reproduction and Development";journal;"1040452X, 10982795";0,971;Q2;96;180;503;7114;1225;497;2,35;39,52;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2)"
381;22475;"Trends in Food Science and Technology";journal;"09242244";0,970;Q1;162;70;126;2982;254;118;1,73;42,60;Netherlands;"Elsevier BV";"1990-ongoing";"Biotechnology (Q1); Food Science (Q1)"
382;31096;"Cytometry";journal;"01964763";0,964;Q1;85;176;545;4455;1366;516;2,21;25,31;United States;"John Wiley & Sons Inc.";"1980-2004";"Endocrinology (Q1); Hematology (Q1); Pathology and Forensic Medicine (Q1); Biophysics (Q2); Cell Biology (Q2)"
383;21744;"Planta Medica";journal;"14390221, 00320943";0,959;Q2;103;231;685;3840;1071;646;1,58;16,62;Germany;"Georg Thieme Verlag";"1961, 1965-ongoing";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
384;25467;"Blood Cells, Molecules, and Diseases";journal;"10960961, 10799796";0,958;Q2;82;126;163;4080;348;153;1,68;32,38;United States;"Elsevier Inc.";"1995-ongoing";"Hematology (Q1); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
385;22262;"Human Heredity";journal;"14230062, 00015652";0,958;Q2;58;60;163;1557;303;158;1,83;25,95;Switzerland;"S. Karger AG";"1969-ongoing";"Genetics (Q2); Genetics (clinical) (Q2)"
386;29256;"Clinical and Experimental Metastasis";journal;"02620898";0,954;Q2;92;8;259;434;507;259;1,69;54,25;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
387;16147;"International Journal of Developmental Neuroscience";journal;"07365748";0,953;Q2;81;75;245;3738;565;239;2,24;49,84;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
388;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,952;Q2;118;788;2289;30917;4488;2289;2,16;39,23;Netherlands;"Elsevier BV";"1963-ongoing";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
389;13045;"Plasmid";journal;"0147619X, 10959890";0,952;Q2;54;49;171;1443;270;169;1,56;29,45;United States;"Elsevier Inc.";"1977-ongoing";"Molecular Biology (Q2)"
390;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";0,951;Q1;140;261;816;8131;1490;803;1,55;31,15;United Kingdom;"Blackwell Publishing Inc.";"1938-1942, 1944-1953, 1973-1975, 1997-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
391;12220;"Journal of Muscle Research and Cell Motility";journal;"15732657, 01424319";0,950;Q2;59;61;227;2850;378;223;1,44;46,72;Netherlands;"Kluwer Academic Publishers";"1963-1964, 1980-ongoing";"Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
392;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";0,946;Q2;85;130;437;4796;1040;433;2,38;36,89;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
393;29127;"Cancer Gene Therapy";journal;"09291903";0,945;Q2;80;110;288;4021;907;285;3,01;36,55;United Kingdom;"Nature Publishing Group";"1994-ongoing";"Cancer Research (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
394;15034;"Developmental Brain Research";journal;"01653806";0,944;Q2;86;165;565;6265;1137;563;1,97;37,97;Netherlands;"Elsevier BV";"1981-2005";"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
395;19706;"FEMS Microbiology Letters";journal;"03781097";0,944;Q2;134;532;1775;12170;3301;1748;1,82;22,88;United Kingdom;"Oxford University Press";"1977-ongoing";"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
396;29682;"Receptors and Channels";journal;"10606823";0,944;Q1;41;21;71;906;121;71;1,30;43,14;United Kingdom;"Taylor & Francis";"1993-2004";"Clinical Biochemistry (Q1); Endocrinology (Q1); Pharmacology (Q1); Cell Biology (Q2)"
397;15300154802;"Transgenic Research";journal;"09628819";0,944;Q1;77;56;159;1997;283;140;1,99;35,66;Switzerland;"Springer International Publishing AG";"1991-ongoing";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q2)"
398;17808;"Trees - Structure and Function";journal;"09311890";0,942;Q2;77;55;149;2179;231;145;1,46;39,62;Germany;"Springer Verlag";"1986-ongoing";"Ecology (Q1); Forestry (Q1); Plant Science (Q1); Physiology (Q2)"
399;18422;"Biology of the Cell";journal;"02484900, 1768322X";0,940;Q2;77;19;176;889;268;174;1,70;46,79;United States;"Wiley-Blackwell";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
400;20775;"Developmental and Comparative Immunology";journal;"0145305X";0,940;Q2;98;74;183;3806;446;174;2,76;51,43;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Developmental Biology (Q2); Immunology (Q2)"
401;22240;"Human Biology";journal;"15346617, 00187143";0,937;Q2;50;67;193;2335;357;189;1,80;34,85;United States;"Wayne State University Press";"1945-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
402;16530;"Physiologia Plantarum";journal;"00319317, 13993054";0,937;Q2;127;218;669;8739;1255;661;1,70;40,09;United Kingdom;"Blackwell Publishing Inc.";"1948-ongoing";"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Physiology (Q2)"
