Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
427;27784;"Journal of Marine Science and Technology";journal;"09484280, 14378213";0,832;Q1;39;27;86;437;57;86;0,59;16,19;Germany;"Springer Verlag";"1995-ongoing";"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
428;29222;"Fatigue and Fracture of Engineering Materials and Structures";journal;"8756758X, 14602695";0,831;Q1;74;83;282;1913;299;271;1,13;23,05;United Kingdom;"Blackwell Publishing Inc.";"1979-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
429;15845;"Journal of Biomechanical Engineering";journal;"15288951, 01480731";0,831;Q2;115;231;331;8493;818;328;2,23;36,77;United States;"American Society of Mechanical Engineers";"1977-ongoing";"Biomedical Engineering (Q2); Physiology (medical) (Q2)"
430;26268;"Rock Mechanics and Rock Engineering";journal;"07232632";0,830;Q1;69;39;90;1346;78;81;1,00;34,51;Germany;"Springer Verlag";"1983-ongoing";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
431;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,829;Q1;43;52;144;1421;179;144;1,09;27,33;United Kingdom;"Emerald Group Publishing Ltd.";"1991-ongoing";"Computer Science Applications (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2)"
432;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";0,822;Q1;58;20;61;1307;124;58;1,97;65,35;Netherlands;"Elsevier BV";"1989-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
433;16284;"Journal of Hydrologic Engineering - ASCE";journal;"10840699";0,822;Q1;76;172;309;4506;400;256;1,36;26,20;United States;"American Society of Civil Engineers";"1996-ongoing";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
434;27496;"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport";journal;"10017372";0,820;Q1;26;102;389;1264;230;389;0,48;12,39;China;"China Highway and Transportation Society";"1994, 1998, 2001-ongoing";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Transportation (Q2)"
435;86250;"Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition)";journal;"16718879";0,819;Q1;16;88;464;874;181;464;0,34;9,93;China;"Changan University";"2003-ongoing";"Building and Construction (Q1); Mechanical Engineering (Q1)"
436;27843;"Annual Reviews in Control";journal;"13675788";0,817;Q1;68;24;71;1134;199;66;3,84;47,25;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Control and Systems Engineering (Q1); Software (Q1)"
437;13002;"Heat Transfer Engineering";journal;"01457632";0,817;Q1;55;116;275;2407;293;253;1,01;20,75;United Kingdom;"Taylor & Francis";"1979-ongoing";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
438;16299;"Journal of Materials in Civil Engineering";journal;"08991561";0,817;Q1;85;95;327;1906;373;315;1,15;20,06;United States;"American Society of Civil Engineers";"1989-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2)"
439;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,813;Q2;111;274;854;8529;2024;848;2,23;31,13;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
440;23646;"Journal of Science Education and Technology";journal;"10590145";0,813;Q1;48;42;136;1794;199;135;1,33;42,71;United States;"Kluwer Academic/Plenum Publishers";"1992-2002, 2004-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
441;21100406324;"45th Annual Allerton Conference on Communication, Control, and Computing 2007";conference and proceedings;"00002007";0,811;-;24;0;247;0;293;243;1,34;0,00;United States;"";"2007";"Building and Construction; Civil and Structural Engineering"
442;26779;"Artificial Organs";journal;"15251594, 0160564X";0,811;Q2;69;169;408;3579;755;360;1,87;21,18;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
443;28425;"Fire Safety Journal";journal;"03797112";0,811;Q1;66;110;172;2659;310;163;1,69;24,17;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
444;17340;"IEEE Transactions on Automation Science and Engineering";journal;"15455955";0,810;Q1;69;76;166;2026;442;163;2,30;26,66;United States;"Institute of Electrical and Electronics Engineers";"2004-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
445;17368;"IEEE Transactions on Nuclear Science";journal;"00189499";0,809;Q1;110;552;1457;10780;2763;1434;1,85;19,53;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
446;12000154342;"Proceedings of the 2007 IEEE Information Theory Workshop on Information Theory for Wireless Networks, ITW";conference and proceedings;"00002007";0,809;-;12;0;51;0;62;49;1,27;0,00;United States;"";"2007";"Computer Networks and Communications; Information Systems; Media Technology"
447;7100153105;"SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems";conference and proceedings;"00002006";0,809;-;25;0;73;0;337;72;0,00;0,00;United States;"";"2006";"Computer Science Applications; Electrical and Electronic Engineering"
448;9500153930;"IEEE Transactions on Circuits and Systems II: Express Briefs";journal;"15583791, 15497747";0,807;Q1;105;188;700;2644;1492;689;1,91;14,06;United States;"Institute of Electrical and Electronics Engineers";"2003-ongoing";"Electrical and Electronic Engineering (Q1)"
449;4700152290;"Bioinspiration and Biomimetics";journal;"17483190, 17483182";0,806;Q1;54;23;91;844;246;86;2,66;36,70;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
450;25644;"Presence: Teleoperators and Virtual Environments";journal;"15313263, 10547460";0,802;Q1;78;31;129;1123;267;119;1,63;36,23;United States;"MIT Press";"1992-ongoing";"Control and Systems Engineering (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2); Human-Computer Interaction (Q2)"
451;5100155084;"IET Electric Power Applications";journal;"17518660";0,801;Q1;88;57;242;1025;542;242;1,89;17,98;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q1)"
452;4700152204;"Structural Health Monitoring";journal;"14759217";0,801;Q1;52;50;65;787;166;64;2,61;15,74;United Kingdom;"SAGE Publications";"2002-ongoing";"Mechanical Engineering (Q1); Biophysics (Q2)"
453;144651;"Journal of Technology Transfer";journal;"08929912";0,800;Q1;66;38;124;1330;237;117;1,44;35,00;United States;"Springer New York LLC";"1977-ongoing";"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
454;18477;"Cell Transplantation";journal;"09636897";0,798;Q2;90;105;307;4498;978;298;3,62;42,84;United States;"SAGE Publications Inc.";"1992-ongoing";"Biomedical Engineering (Q2); Transplantation (Q2); Cell Biology (Q3)"
455;20428;"International Journal of Advanced Manufacturing Technology";journal;"02683768, 14333015";0,797;Q1;99;699;1603;16477;2562;1581;1,48;23,57;Germany;"Springer Verlag";"1985-ongoing";"Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Software (Q1); Computer Science Applications (Q2)"
456;13106;"Journal of the American Helicopter Society";journal;"00028711";0,797;Q1;49;33;79;781;108;76;1,37;23,67;United States;"American Helicopter Society";"1969-ongoing";"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
457;17967;"Strain";journal;"14751305, 00392103";0,796;Q1;38;52;129;1093;196;115;1,20;21,02;United Kingdom;"Blackwell Publishing Inc.";"1965-ongoing";"Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
458;28423;"Steel and Composite Structures";journal;"12299367";0,795;Q1;35;28;87;613;64;84;0,74;21,89;South Korea;"Techno-Press";"2004-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Metals and Alloys (Q1)"
459;4700152469;"VEE 2006 - Proceedings of the Second International Conference on Virtual Execution Environments";conference and proceedings;"00002006";0,794;-;11;0;21;0;77;19;0,00;0,00;United States;"";"2006";"Engineering (miscellaneous)"
460;18031;"Wind and Structures, An International Journal";journal;"12266116";0,794;Q1;32;33;97;813;106;92;1,08;24,64;South Korea;"Techno-Press";"1998-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Modeling and Simulation (Q2)"
461;19900192141;"WPES'07 - Proceedings of the 2007 ACM Workshop on Privacy in Electronic Society";conference and proceedings;"00002007";0,794;-;10;0;18;0;36;16;2,25;0,00;United States;"";"2007";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
462;26309;"Quarterly Journal of Mechanics and Applied Mathematics";journal;"00335614";0,792;Q1;32;20;81;395;83;80;1,11;19,75;United Kingdom;"Oxford University Press";"1948-ongoing";"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
463;19747;"Acta Mechanica";journal;"16196937, 00015970";0,790;Q1;65;100;317;2775;387;307;1,19;27,75;Germany;"Springer Verlag";"1965-ongoing";"Mechanical Engineering (Q1); Computational Mechanics (Q2)"
464;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";0,789;Q1;100;35;88;1042;268;82;2,80;29,77;United States;"Institute of Electrical and Electronics Engineers";"2005-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
465;145223;"Proceedings - International Conference on Network Protocols, ICNP";conference and proceedings;"00002010, 00002004";0,789;-;57;39;159;823;376;149;2,18;21,10;United States;"";"2004-2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
466;20962;"Journal of Engineering for Gas Turbines and Power";journal;"15288919, 07424795";0,788;Q1;75;162;381;3081;572;377;1,43;19,02;United States;"American Society of Mechanical Engineers";"1984-ongoing";"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
467;12507;"Aerospace Science and Technology";journal;"12709638";0,783;Q1;64;54;211;1152;316;207;1,17;21,33;Netherlands;"Elsevier BV";"1997-ongoing";"Aerospace Engineering (Q1)"
468;5700191219;"IEEE Transactions on Biomedical Circuits and Systems";journal;"19324545";0,783;Q1;58;38;48;1007;144;41;3,51;26,50;United States;"Institute of Electrical and Electronics Engineers";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Biomedical Engineering (Q2)"
469;28931;"Journal of Computer Security";journal;"0926227X";0,783;Q1;53;29;73;1087;172;64;2,70;37,48;Netherlands;"IOS Press";"1994, 1996-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
470;25549;"Image and Vision Computing";journal;"02628856";0,781;Q1;118;168;419;5701;1144;410;2,51;33,93;Netherlands;"Elsevier BV";"1983-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Computer Vision and Pattern Recognition (Q2)"
471;11800154556;"Proceedings - 8th IEEE Workshop on Mobile Computing Systems and Applications, HOTMOBILE 2007";conference and proceedings;"00002007";0,780;-;7;0;16;0;24;14;1,71;0,00;United States;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Media Technology"
472;13952;"Archive of Applied Mechanics";journal;"14320681, 09391533";0,779;Q1;50;82;239;1997;262;232;1,06;24,35;Germany;"Springer Verlag";"1991-ongoing";"Mechanical Engineering (Q1)"
473;5000157813;"FGR 2006: Proceedings of the 7th International Conference on Automatic Face and Gesture Recognition";conference and proceedings;"00002006";0,777;-;29;0;105;0;287;103;0,00;0,00;United States;"";"2006";"Engineering (miscellaneous)"
474;26939;"Building Research and Information";journal;"09613218, 14664321";0,774;Q1;72;57;143;1594;292;136;2,00;27,96;United Kingdom;"Taylor & Francis";"1991-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
475;27724;"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems";journal;"02780070";0,774;Q1;107;278;574;8364;1263;564;2,12;30,09;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
476;17141;"Journal of the Textile Institute";journal;"00405000";0,773;Q1;36;86;203;1427;134;202;0,47;16,59;United Kingdom;"Taylor & Francis";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
477;15834;"Packaging Technology and Science";journal;"08943214, 10991522";0,773;Q1;42;44;92;951;158;91;1,44;21,61;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
478;16321;"IEEE Transactions on Neural Systems and Rehabilitation Engineering";journal;"15344320";0,771;Q2;121;71;242;2203;923;231;3,28;31,03;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Neuroscience (miscellaneous) (Q3)"
479;27656;"International Journal of Production Research";journal;"00207543, 1366588X";0,771;Q1;115;333;870;10596;1236;846;1,21;31,82;United Kingdom;"Taylor & Francis";"1961, 1963-1968, 1970-ongoing";"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
480;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";0,770;Q1;46;73;136;1565;184;131;1,40;21,44;Netherlands;"Elsevier BV";"2007-ongoing";"Control and Systems Engineering (Q1); Analysis (Q2); Computer Science Applications (Q2)"
481;14640;"Transactions of the North American Manufacturing Research Institute of SME";conference and proceedings;"00002003";0,767;-;22;86;167;1387;167;163;1,01;16,13;United States;"";"2003-ongoing";"Industrial and Manufacturing Engineering; Mechanical Engineering"
482;21155;"Journal of Engineering Materials and Technology, Transactions of the ASME";journal;"00944289, 15288889";0,766;Q1;61;75;216;2794;291;207;1,21;37,25;United States;"American Society of Mechanical Engineers";"1973-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
483;12317;"Optical Fiber Technology";journal;"10959912, 10685200";0,765;Q1;54;76;135;1525;198;135;1,30;20,07;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
484;16276;"Journal of Earthquake Engineering";journal;"13632469";0,764;Q1;58;65;203;1662;158;190;0,85;25,57;United Kingdom;"Taylor & Francis";"1997-ongoing";"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
485;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,763;Q1;82;99;298;2430;527;295;1,73;24,55;United States;"American Society of Mechanical Engineers";"1971-ongoing";"Control and Systems Engineering (Q1); Information Systems (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
486;17813;"Materials Science and Engineering C";journal;"09284931, 18730191";0,759;Q1;104;414;753;12802;1777;744;2,48;30,92;Netherlands;"Elsevier BV";"1993-ongoing";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
487;18539;"Journal of Hydraulic Research/De Recherches Hydrauliques";journal;"00221686";0,754;Q2;64;121;303;2265;253;264;0,90;18,72;United Kingdom;"Taylor & Francis";"1963-ongoing";"Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
488;17316;"IEEE Signal Processing Letters";journal;"10709908";0,753;Q1;118;251;638;3101;1311;624;1,91;12,35;United States;"Institute of Electrical and Electronics Engineers";"1994-ongoing";"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
489;5600152819;"Advances in OptoElectronics";journal;"1687563X, 16875648";0,748;Q1;20;5;39;107;56;37;1,51;21,40;Egypt;"Hindawi Publishing Corporation";"2007-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
490;18439;"Cell and Tissue Banking";journal;"15736814, 13899333";0,747;Q2;40;49;99;870;217;95;2,11;17,76;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Biomedical Engineering (Q2); Transplantation (Q2); Biomaterials (Q3); Cell Biology (Q3)"
491;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";0,747;Q1;94;96;284;2193;482;282;1,60;22,84;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
492;4700152471;"VANET - Proceedings of the Second ACM International Workshop on Vehicular Ad Hoc Networks";conference and proceedings;"00002006";0,747;-;13;0;20;0;67;17;0,00;0,00;United States;"";"2006";"Engineering (miscellaneous)"
493;17344;"IEEE Transactions on Education";journal;"00189359";0,745;Q1;61;67;175;1380;329;161;1,70;20,60;United States;"IEEE Education Society";"1969-ongoing";"Education (Q1); Electrical and Electronic Engineering (Q1)"
494;21100403111;"Proceedings of the IEEE 2007 Custom Integrated Circuits Conference, CICC 2007";conference and proceedings;"00002007";0,744;-;21;0;199;0;238;197;1,21;0,00;United States;"";"2007";"Aerospace Engineering; Industrial and Manufacturing Engineering"
495;16400154786;"Journal of Biophotonics";journal;"1864063X";0,743;Q1;56;81;45;2845;84;39;2,15;35,12;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2008-ongoing";"Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
496;12512;"Journal of Management in Engineering - ASCE";journal;"0742597X";0,743;Q1;55;34;79;792;104;69;1,22;23,29;United States;"American Society of Civil Engineers";"1985-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
497;15176;"Journal of Pulp and Paper Science";journal;"08266220";0,743;Q1;45;25;112;434;74;112;0,57;17,36;Canada;"Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada";"1983-2009";"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
498;200147125;"Learning, Media and Technology";journal;"17439884";0,742;Q1;40;23;79;786;140;72;1,67;34,17;United Kingdom;"Taylor & Francis";"2005-ongoing";"Education (Q1); Media Technology (Q1)"
499;21100228043;"Pacific Symposium on Biocomputing 2007, PSB 2007";conference and proceedings;"00002007";0,742;-;17;0;48;0;86;44;1,95;0,00;Singapore;"";"2007";"Biomedical Engineering; Computational Theory and Mathematics"
500;17829;"Mechanics Research Communications";journal;"00936413";0,738;Q1;58;126;232;2681;304;228;1,19;21,28;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
501;110486;"Journal of Wind Engineering and Industrial Aerodynamics";journal;"01676105";0,737;Q1;91;36;294;982;521;283;1,79;27,28;Netherlands;"Elsevier BV";"1975, 1977-ongoing";"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
502;4700152798;"ACM Journal on Emerging Technologies in Computing Systems";journal;"15504832";0,735;Q1;31;19;40;511;109;35;1,68;26,89;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2); Software (Q2)"
503;17364;"IEEE Transactions on Magnetics";journal;"00189464";0,735;Q1;122;1145;2506;14974;3347;2482;1,26;13,08;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
504;11700154380;"Biomedical Materials (Bristol)";journal;"17486041, 1748605X";0,734;Q2;61;122;218;4327;492;215;2,02;35,47;United Kingdom;"Institute of Physics Publishing";"2006-ongoing";"Business and International Management (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
505;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,733;Q2;29;31;97;760;99;92;0,84;24,52;Singapore;"World Scientific Publishing Co";"1992-1995, 1997-ongoing";"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
506;3200147832;"Journal of Building Physics";journal;"17442591";0,730;Q1;31;19;50;372;47;45;0,97;19,58;United States;"SAGE Publications";"2000-ongoing";"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
507;26547;"Geological Society Special Publication";journal;"03058719";0,729;Q1;113;204;964;13366;1068;909;0,98;65,52;United Kingdom;"Geological Society Publishing House";"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing";"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)"
508;24998;"Computer Aided Geometric Design";journal;"01678396";0,728;Q1;62;74;141;1557;261;134;1,69;21,04;Netherlands;"Elsevier BV";"1984-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
509;15047;"IEEE Sensors Journal";journal;"1530437X";0,728;Q1;100;262;731;5676;1554;725;2,13;21,66;United States;"Institute of Electrical and Electronics Engineers";"2001-ongoing";"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
510;21100231627;"Proceedings of the Pacific Symposium on Biocomputing 2006, PSB 2006";conference and proceedings;"00002006";0,728;-;19;0;57;0;111;49;0,00;0,00;Singapore;"";"2006";"Biomedical Engineering; Computational Theory and Mathematics"
511;4700152470;"Proceedings SPM 2006 - ACM Symposium on Solid and Physical Modeling";conference and proceedings;"00002006";0,728;-;11;0;26;0;61;24;0,00;0,00;United States;"";"2006";"Engineering (miscellaneous)"
512;17392;"Soils and Foundations";journal;"00380806";0,725;Q2;64;78;228;2069;184;219;0,81;26,53;Japan;"Japanese Geotechnical Society";"1975-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
513;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";0,724;Q1;36;17;40;438;58;38;1,42;25,76;United Kingdom;"Taylor & Francis";"2004-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
514;9500153947;"Coastal Engineering Journal";journal;"05785634";0,723;Q1;34;17;57;451;80;56;1,11;26,53;United States;"World Scientific Publishing Co.";"1984-1986, 1988, 1991, 1995-1996, 1998-ongoing";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
515;18264;"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology";journal;"10001964";0,723;Q1;32;142;439;1811;277;439;0,65;12,75;China;"Zhongguo Kuangye Daxue";"1998-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
516;21140;"Journal of Composite Materials";journal;"00219983, 1530793X";0,721;Q1;78;217;432;4333;630;432;1,20;19,97;United States;"SAGE Publications";"1967-ongoing";"Mechanical Engineering (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
517;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,721;Q2;42;594;2034;7596;894;2034;0,43;12,79;China;"Academia Sinica";"1998-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
518;21157;"Journal of Intelligent Material Systems and Structures";journal;"1045389X";0,719;Q1;97;168;346;4146;554;336;1,45;24,68;United States;"SAGE Publications";"1990-ongoing";"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
519;13034;"JVC/Journal of Vibration and Control";journal;"10775463";0,719;Q1;58;85;259;1801;316;252;1,12;21,19;United States;"SAGE Publications";"1995-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
520;16044;"Electric Power Systems Research";journal;"03787796";0,718;Q1;104;202;504;4486;1124;496;2,25;22,21;Netherlands;"Elsevier BV";"1977-ongoing";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
521;16255;"Journal of Civil Engineering and Management";journal;"13923730";0,715;Q2;38;43;112;1057;178;111;2,21;24,58;Lithuania;"Vilnius Gediminas Technical University";"2002-ongoing";"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
522;20967;"Journal of Fuel Cell Science and Technology";journal;"1550624X";0,713;Q1;34;99;219;1970;351;215;1,25;19,90;United States;"American Society of Mechanical Engineers";"2004-2015";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
523;61490;"Biosystems Engineering";journal;"15375129, 15375110";0,712;Q2;95;178;472;4686;741;465;1,43;26,33;United States;"Elsevier Inc.";"2002-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Animal Science and Zoology (Q2); Control and Systems Engineering (Q2); Soil Science (Q2)"
524;27376;"Metals and Materials International";journal;"15989623";0,711;Q2;36;151;260;3184;226;259;0,91;21,09;South Korea;"Korean Institute of Metals and Materials";"1996-ongoing";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
525;20593;"Engineering Failure Analysis";journal;"13506307";0,710;Q1;58;244;391;3094;429;386;1,16;12,68;Netherlands;"Elsevier BV";"1994-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
526;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,708;Q1;32;27;105;579;82;103;0,81;21,44;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
