Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1173;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.322;Q2;42;121;390;2108;236;389;0.48;17.42;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1174;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.322;-;49;634;1508;7905;522;1503;0.39;12.47;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
1175;5000158125;2006 3rd IEEE International Symposium on Biomedical Imaging: From Nano to Macro - Proceedings;conference and proceedings;-;0.321;-;23;0;352;0;281;350;0;0;United States;Northern America;;;Engineering (miscellaneous)
1176;5100155036;Eurasip Journal on Audio, Speech, and Music Processing;journal;16874722, 16874714;0.321;Q2;30;23;53;794;33;51;0.62;34.52;United States;Northern America;Springer Publishing Company;2007-2021;"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
1177;11800154519;2006 9th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS;conference and proceedings;-;0.32;-;24;0;192;0;164;191;0;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
1178;9800153148;Proceedings of the 4th Workshop on Embedded Networked Sensors, EmNets 2007;conference and proceedings;-;0.32;-;11;0;19;0;67;18;3.53;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1179;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.32;Q2;32;13;39;312;31;39;0.76;24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1180;21100784742;"Turbo Codes and Related Topics; 6th International ITG-Conference on Source and Channel Coding (TURBOCODING), 2006 4th International Symposium on";conference and proceedings;-;0.32;-;14;0;157;0;61;156;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
1181;21100395905;2007 33rd European Conference and Exhibition of Optical Communication, ECOC 2007;conference and proceedings;-;0.319;-;12;0;304;0;193;303;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1182;12100156826;2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops;conference and proceedings;-;0.319;-;36;0;235;0;327;234;1.39;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1183;21183;Journal of Porous Media;journal;19340508, 1091028X;0.319;Q2;39;92;177;2376;116;177;0.66;25.83;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1184;700147016;Proceedings - IEEE Virtual Reality;conference and proceedings;-;0.319;-;48;68;274;791;299;266;1.32;11.63;United States;Northern America;;;Engineering (miscellaneous)
1185;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.318;Q2;62;115;372;1925;300;371;0.82;16.74;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3)"
1186;5100155002;Proceedings of the 2006 International Congress on Advances in Nuclear Power Plants, ICAPP'06;conference and proceedings;-;0.318;-;13;0;341;0;134;340;0;0;United States;Northern America;;;Engineering (miscellaneous)
1187;11500153308;Recent Patents on Nanotechnology;journal;22124020, 18722105;0.318;Q2;31;20;42;1691;41;42;0.98;84.55;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)"
1188;5000158718;Synthesis Lectures on Power Electronics;book series;19319525, 19319533;0.318;Q2;8;0;1;0;2;1;0;0;United States;Northern America;Morgan and Claypool Publishers;2005-2006, 2011-2013, 2015, 2018, 2020;Electrical and Electronic Engineering (Q2)
1189;19400158535;American Helicopter Society International - AHS Southwest Region Specialists Meeting on Next Generation Vertical Lift Technologies 2008;conference and proceedings;-;0.317;-;6;0;25;0;6;24;0.24;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1190;6300153112;ICWE'06: The Sixth International Conference on Web Engineering;conference and proceedings;-;0.317;-;17;0;55;0;94;54;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1191;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.317;-;120;1071;3424;12955;2894;3388;0.88;12.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
1192;3300147408;IEEJ Transactions on Fundamentals and Materials;journal;13475533, 03854205;0.317;Q2;22;158;484;1885;169;475;0.28;11.93;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;Electrical and Electronic Engineering (Q2)
1193;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.317;-;16;17;35;306;26;30;0.8;18;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1194;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.317;Q2;68;64;266;1639;251;262;0.84;25.61;United States;Northern America;SPIE;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
1195;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.317;-;99;1102;2495;12281;2240;2483;0.82;11.14;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
1196;21100513942;Proceedings of the International Symposium on Superalloys;conference and proceedings;-;0.317;-;20;0;66;0;25;64;0.38;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1197;4700152451;SDHM Structural Durability and Health Monitoring;journal;19302991, 19302983;0.317;Q2;13;16;55;403;34;55;0.69;25.19;United States;Northern America;Tech Science Press;2006-2015, 2017-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1198;12200154714;Proceedings - 9th International Workshop on Discrete Event Systems, WODES' 08;conference and proceedings;-;0.316;-;15;0;80;0;49;78;0.61;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering"
1199;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.316;-;51;75;234;1513;269;225;1.1;20.17;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
1200;11900154320;7th Annual Non-Volatile Memory Technology Symposium, NVMTS;conference and proceedings;-;0.315;-;5;0;17;0;7;16;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1201;21100497224;Collection of Technical Papers - AIAA Guidance, Navigation, and Control Conference 2006;conference and proceedings;-;0.315;-;19;0;72;0;94;70;0;0;United States;Northern America;;;Engineering (miscellaneous)
1202;7900153107;2007 International Conference on Systems Engineering and Modeling, ICSEM '07;conference and proceedings;-;0.314;-;7;0;19;0;22;17;1.16;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1203;29685;Guangdianzi Jiguang/Journal of Optoelectronics Laser;journal;10050086;0.314;Q2;24;395;1311;4937;1099;1311;1.1;12.5;China;Asiatic Region;;1992-2021;Electrical and Electronic Engineering (Q2)
1204;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.314;Q2;34;31;105;793;87;99;0.88;25.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
1205;145752;Proceedings of the ACM/IEEE Joint Conference on Digital Libraries;conference and proceedings;15525996;0.314;-;40;114;109;1056;129;108;0;9.26;United States;Northern America;;;Engineering (miscellaneous)
1206;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.313;Q2;48;210;732;3010;220;728;0.31;14.33;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
1207;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0.313;Q2;58;542;1472;9512;1225;1472;0.81;17.55;China;Asiatic Region;Science Press;2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
1208;18300156719;Journal of Building Performance Simulation;journal;19401507, 19401493;0.313;Q1;44;20;22;641;20;21;0.91;32.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Architecture (Q1); Building and Construction (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1209;7300153104;Proceedings - Second International Conference on Availability, Reliability and Security, ARES 2007;conference and proceedings;-;0.313;-;21;0;156;0;210;154;1.35;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Safety, Risk, Reliability and Quality"
1210;21139;Journal of Applied Mechanics and Technical Physics;journal;00218944, 15738620;0.312;Q2;27;144;358;1619;106;358;0.27;11.24;United States;Northern America;Pleiades Publishing;1965-1995, 1997-1999, 2003, 2005-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1211;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;0.312;-;36;24;55;323;87;52;1.39;13.46;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
1212;17600155026;SIGCOMM 2008 Conference and the Co-located Workshops - Proceedings of the 3rd International Workshop on Economics of Networked Systems, NetEcon'08;conference and proceedings;-;0.312;-;9;0;20;0;28;18;1.4;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1213;5100152702;2006 Optical Fiber Communication Conference, and the 2006 National Fiber Optic Engineers Conference;conference and proceedings;-;0.311;-;26;0;749;0;487;748;0;0;United States;Northern America;;;Engineering (miscellaneous)
1214;12372;Acta Astronautica;journal;00945765;0.311;Q2;89;310;679;4748;499;667;0.73;15.32;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;Aerospace Engineering (Q2)
1215;13747;Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics;journal;10015965;0.311;Q2;24;347;1015;2756;368;1015;0.31;7.94;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;Aerospace Engineering (Q2)
1216;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.311;Q2;54;92;267;1702;192;266;0.59;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
1217;21100230800;Journal of Communications;journal;17962021;0.311;Q2;37;102;151;2153;202;148;1.14;21.11;United States;Northern America;Engineering and Technology Publishing;1955-1956, 2006-2021;Electrical and Electronic Engineering (Q2)
1218;18003;Advanced Robotics;journal;01691864, 15685535;0.31;Q2;67;123;250;2297;379;235;1.51;18.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1219;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0.31;Q2;33;33;44;978;21;41;0.48;29.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
1220;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.31;Q2;52;51;137;1035;135;131;0.74;20.29;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Geochemistry and Petrology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1221;25587;Pacific Economic Review;journal;1361374X, 14680106;0.31;Q2;34;45;117;1008;73;113;0.52;22.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
1222;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.309;Q2;28;204;544;2541;201;537;0.28;12.46;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
1223;25238;Transactions of the SAEST (Society for Advancement of Electrochemical Science and Technology);journal;00360678;0.309;Q2;12;0;18;0;22;18;0;0;India;Asiatic Region;Society for Advancement of Electrochemical Science and Technology;1978-1990, 1996-2006;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
1224;6300153107;2006 IEEE Sensor Array and Multichannel Signal Processing Workshop Proceedings, SAM 2006;conference and proceedings;-;0.308;-;15;0;141;0;88;139;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
1225;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0.308;Q2;28;8;51;173;26;49;0.67;21.63;Netherlands;Western Europe;IOS Press BV;1969-1992, 1994-2020;"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
1226;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.308;Q2;19;21;68;545;47;68;0.59;25.95;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q3)"
1227;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.308;Q2;80;148;477;3124;652;460;1.4;21.11;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1228;19644;Technology and Health Care;journal;18787401, 09287329;0.308;Q3;48;39;136;1133;145;130;1.04;29.05;Netherlands;Western Europe;IOS Press BV;1993-2021;"Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4)"
1229;5000158102;WGP'06 - Proceedings of the ACM SIGPLAN 2006 Workshop on Generic Programming;conference and proceedings;-;0.308;-;5;0;12;0;4;10;0;0;United States;Northern America;;;Engineering (miscellaneous)
1230;144926;Journal of Computational Electronics;journal;15698025;0.306;Q2;37;60;265;2169;201;264;0.78;36.15;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
1231;4900153253;Proceedings - 2006 Symposium on Applications and the Internet Workshops, SAINT 2006 Workshops;conference and proceedings;-;0.306;-;13;0;39;0;83;35;0;0;United States;Northern America;;;Engineering (miscellaneous)
1232;14494;Proceedings of the Asian Test Symposium;conference and proceedings;10817735;0.306;-;33;76;248;1098;173;242;0.66;14.45;United States;Northern America;IEEE Computer Society;1993-2016, 2018-2020;Electrical and Electronic Engineering
1233;12100155322;TRANSDUCERS and EUROSENSORS '07 - 4th International Conference on Solid-State Sensors, Actuators and Microsystems;conference and proceedings;-;0.306;-;23;0;645;0;438;644;0.68;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
1234;13628;Yuhang Xuebao/Journal of Astronautics;journal;10001328;0.306;Q2;33;422;1051;4892;425;1051;0.35;11.59;China;Asiatic Region;China Spaceflight Society;1998, 2001-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1235;29089;Photonic Network Communications;journal;1387974X, 15728188;0.305;Q2;40;67;170;1448;184;170;1.1;21.61;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Hardware and Architecture (Q3); Software (Q3)"
1236;12100154927;Proceedings of the 9th International Symposium on Quality Electronic Design, ISQED 2008;conference and proceedings;-;0.305;-;15;0;160;0;121;158;0.76;0;United States;Northern America;;;Electrical and Electronic Engineering
1237;14100154709;2008 IEEE International Meeting on Microwave Photonics jointly held with the 2008 Asia-Pacific Microwave Photonics Conference, MWP2008/APMP2008;conference and proceedings;-;0.304;-;13;0;90;0;60;87;0.67;0;United States;Northern America;;;Electrical and Electronic Engineering
1238;120079;Annual IEEE Semiconductor Thermal Measurement and Management Symposium;conference and proceedings;10652221;0.304;-;38;52;122;546;98;116;0.86;10.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2017;"Electrical and Electronic Engineering; Instrumentation"
1239;18268;Oilfield Review;journal;09231730;0.304;Q2;38;21;64;466;36;54;0.38;22.19;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
1240;5200152614;Collection of Technical Papers - 11th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;-;0.303;-;13;0;104;0;79;102;0;0;United States;Northern America;;;Engineering (miscellaneous)
1241;15200154710;HotMobile 2008: 9th Workshop on Mobile Computing Systems and Applications;conference and proceedings;-;0.303;-;9;0;20;0;22;18;1.1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
1242;5800173381;International Journal of Distributed Sensor Networks;journal;15501329, 15501477;0.303;Q2;58;60;60;920;68;55;0.56;15.33;United States;Northern America;SAGE Publications Inc.;2006-2021;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
1243;19924;International Journal of Satellite Communications and Networking;journal;15420981, 15420973;0.303;Q1;42;16;95;317;93;89;0.98;19.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Media Technology (Q1); Electrical and Electronic Engineering (Q2)"
1244;5000158510;Proceedings - DSSNS 2006: Second IEEE Workshop on Dependability and Security in Sensor Networks and Systems;conference and proceedings;-;0.303;-;7;0;10;0;26;8;0;0;United States;Northern America;;;Engineering (miscellaneous)
1245;29080;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;journal;09544100;0.303;Q2;47;102;239;2150;264;229;1.12;21.08;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
1246;17450;Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE);journal;10168664;0.303;Q2;37;75;206;748;55;183;0.18;9.97;Switzerland;Western Europe;Int. Assoc. for Bridge and Structural Eng. Eth-Honggerberg;1996-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1247;12000154331;2007 International Waveform Diversity and Design Conference, WDD;conference and proceedings;-;0.302;-;15;0;97;0;69;93;0.71;0;United States;Northern America;;;Electrical and Electronic Engineering
1248;21100495171;IWCMC 2006 - Proceedings of the 2006 International Wireless Communications and Mobile Computing Conference;conference and proceedings;-;0.302;-;22;0;246;0;257;245;0;0;United States;Northern America;;;Engineering (miscellaneous)
1249;13800154714;Proceedings of the 2nd International Conference on Distributed Event-Based Systems, DEBS 2008;conference and proceedings;-;0.302;-;13;0;38;0;55;35;1.45;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1250;145753;Proceedings - Simulation Symposium;conference and proceedings;1080241X;0.302;-;23;0;115;0;169;109;1.67;0;United States;Northern America;;;"Engineering (miscellaneous); Mathematics (miscellaneous)"
1251;21047;Gong Cheng Li Xue/Engineering Mechanics;journal;10004750;0.301;Q2;36;549;1404;7783;451;1404;0.26;14.18;China;Asiatic Region;Tsing Hua University;1997-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1252;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.301;Q2;30;227;675;2301;337;675;0.42;10.14;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
1253;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.301;Q2;21;82;200;2072;144;193;0.71;25.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
1254;27362;Transactions - Society of Naval Architects and Marine Engineers;journal;00811661;0.301;Q2;23;20;73;456;25;69;0.29;22.8;United States;Northern America;Society of Naval Architects and Marine Engineers;1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-2016;Ocean Engineering (Q2)
1255;12100155366;2007 2nd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMPSAP;conference and proceedings;-;0.3;-;10;0;77;0;38;76;0.49;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1256;21100211725;Emerging Communication: Studies in New Technologies and Practices in Communication;book series;15667677, 18798349;0.3;Q1;9;0;19;0;16;17;0.84;0;Netherlands;Western Europe;IOS Press BV;2008, 2012, 2016, 2021;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3)"
1257;91547;Journal of Architectural Engineering;journal;10760431, 19435568;0.3;Q1;37;21;77;347;48;65;0.36;16.52;United States;Northern America;American Society of Civil Engineers (ASCE);1995-2021;"Architecture (Q1); Visual Arts and Performing Arts (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1258;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.3;Q2;64;21;135;508;115;128;0.85;24.19;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
1259;19300157022;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;journal;17480078, 1748006X;0.299;Q2;32;32;108;812;80;106;0.76;25.38;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2021;Safety, Risk, Reliability and Quality (Q2)
1260;5100155025;Proceedings - Second International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU 2006;conference and proceedings;-;0.299;-;7;0;16;0;18;14;0;0;United States;Northern America;;;Engineering (miscellaneous)
1261;12100156625;1st International Workshop on Cognitive Radio and Advanced Spectrum Management, CogART 2008;conference and proceedings;-;0.298;-;6;0;9;0;16;8;1.78;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
1262;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.298;Q3;64;226;624;4737;640;624;1.04;20.96;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
1263;5800179617;International Journal of Vehicle Safety;journal;14793105, 14793113;0.297;Q2;15;16;53;412;32;53;0.6;25.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;Automotive Engineering (Q2)
1264;13800154709;Solutions to Coastal Disasters Congress 2008: Tsunamis - Proceedings of the Solutions to Coastal Disasters Congress 2008: Tsunamis;conference and proceedings;-;0.297;-;5;0;25;0;3;24;0.12;0;United States;Northern America;;;"Ocean Engineering; Safety, Risk, Reliability and Quality"
1265;5000155403;2006 IEEE International Workshop on Antenna Technology, IWAT 2006 - Small Antennas and Novel Metamaterials;conference and proceedings;-;0.296;-;13;0;117;0;64;113;0;0;United States;Northern America;;;Engineering (miscellaneous)
1266;14000156254;Archives of Civil and Mechanical Engineering;journal;16449665;0.296;Q2;52;34;138;512;43;136;0.41;15.06;Netherlands;Western Europe;Elsevier BV;2006-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
1267;31398;Archives of Mechanics;journal;03732029;0.296;Q2;28;25;82;706;39;79;0.47;28.24;Poland;Eastern Europe;Polish Academy of Sciences;1971-1978, 1980, 1994, 2000-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
1268;4600151401;Boletin de la Sociedad Espanola de Ceramica y Vidrio;journal;03663175;0.296;Q2;26;56;174;947;65;169;0.41;16.91;Spain;Western Europe;Sociedad Espanola de Ceramica y Vidrio;2001-2021;"Ceramics and Composites (Q2); Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1269;11700154639;Proceedings of the 2007 Fall Technical Conference of the ASME Internal Combustion Engine Division;conference and proceedings;-;0.296;-;7;0;69;0;31;67;0.45;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering"
1270;11900154355;65th DRC Device Research Conference;conference and proceedings;-;0.295;-;9;0;113;0;38;112;0.34;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
1271;21100248011;Analog Circuit Design - RF Circuits: Wide Band, Front-Ends, DAC's, Design Methodology and Verification for RF and Mixed-Signal Systems, Low Power and Low Voltage, AACD 2005;conference and proceedings;-;0.295;-;4;0;23;0;8;18;0;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1272;26327;Bauingenieur;trade journal;00056650;0.295;Q2;18;78;209;970;55;208;0.28;12.44;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969-1990, 2005-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q3)"
1273;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.295;Q2;52;36;11;1354;13;11;1.18;37.61;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Analytical Chemistry (Q3); Applied Microbiology and Biotechnology (Q3); Food Science (Q3)"
1274;19400158641;Proceedings of the 2nd ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization, WiNTECH '07, Co-located with the ACM MobiCom 2007 Conference;conference and proceedings;-;0.295;-;8;0;19;0;27;17;1.42;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1275;12000154511;Proceedings of the 37th European Microwave Conference, EUMC;conference and proceedings;-;0.295;-;21;0;448;0;334;444;0.75;0;United States;Northern America;;;Electrical and Electronic Engineering
1276;22060;Strojniski Vestnik/Journal of Mechanical Engineering;journal;00392480;0.295;Q2;33;81;233;1331;129;222;0.67;16.43;Slovenia;Eastern Europe;Assoc. of Mechanical Eng. and Technicians of Slovenia;1974-1994, 1996-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1277;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.294;Q3;37;34;105;1006;69;105;0.42;29.59;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
