Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
530;25548;Signal Processing;journal;01651684;0.715;Q1;144;269;833;8277;2067;829;2.55;30.77;Netherlands;Western Europe;Elsevier;1979-2022;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)"
531;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.714;Q2;25;30;47;845;159;47;3.38;28.17;United States;Northern America;Open Access House of Science and Technology (OAHOST);2009-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
532;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.714;Q1;87;57;151;1365;278;146;1.43;23.95;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
533;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.712;Q1;52;72;178;1920;268;167;1.41;26.67;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
534;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.711;Q2;61;57;163;1786;366;159;2.7;31.33;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
535;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.711;Q2;54;17;47;535;81;47;1.26;31.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
536;20870;Telecommunications Policy;journal;03085961;0.711;Q1;74;77;182;3368;456;169;2.59;43.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
537;29284;Journal of Safety Research;journal;00224375;0.709;Q1;91;75;223;2295;407;209;1.7;30.6;United Kingdom;Western Europe;Elsevier Ltd.;1969-1980, 1982-2021;Safety, Risk, Reliability and Quality (Q1)
538;200147101;Studies in Conflict and Terrorism;journal;1057610X;0.709;Q1;54;52;178;5094;181;174;0.95;97.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
539;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.709;Q1;80;158;559;4472;878;554;1.69;28.3;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
540;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.706;Q1;39;28;84;724;100;82;0.94;25.86;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
541;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.703;Q1;44;33;101;989;140;96;1.55;29.97;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Theoretical Computer Science (Q2)"
542;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0.703;Q1;49;22;64;643;93;61;1.19;29.23;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
543;17979;Medical and Biological Engineering and Computing;journal;17410444, 01400118;0.703;Q2;103;150;410;5324;988;394;2.34;35.49;Germany;Western Europe;Springer Verlag;1977-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
544;18145;CAD Computer Aided Design;journal;00104485;0.702;Q1;119;168;310;5292;845;295;2.38;31.5;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2)"
545;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.701;Q1;62;27;113;758;148;111;1.35;28.07;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
546;18896;IEEE Communications Letters;journal;10897798;0.698;Q1;150;450;998;3898;2132;992;1.84;8.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
547;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.698;Q1;71;83;205;2227;209;199;1.11;26.83;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
548;19200157025;Engineering Economics;journal;13922785;0.697;Q1;32;52;169;2416;352;168;2.41;46.46;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
549;5100155084;IET Electric Power Applications;journal;17518660;0.696;Q1;100;76;162;1712;390;161;2.08;22.53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
550;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.696;Q1;59;126;345;2491;343;329;0.95;19.77;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
551;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.695;-;129;1359;3628;25249;3476;3617;0.86;18.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
552;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.694;Q1;84;365;1857;6670;1889;1842;1.08;18.27;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
553;15047;IEEE Sensors Journal;journal;1530437X;0.693;Q1;132;449;826;11377;1980;817;2.18;25.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
554;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;0.693;Q1;102;141;410;3391;521;404;1.06;24.05;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
555;4700152290;Bioinspiration and Biomimetics;journal;17483190, 17483182;0.691;Q1;74;49;102;1677;290;98;2.61;34.22;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Engineering (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
556;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.691;Q1;46;17;60;761;66;57;1.11;44.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
557;19700174684;Journal of diabetes science and technology;journal;19322968;0.691;Q2;81;215;560;6010;1296;511;2.39;27.95;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
558;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.689;Q1;42;124;339;2069;291;338;0.65;16.69;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
559;12100157126;Society of Petroleum Engineers - Unconventional Reservoirs Conference 2008;conference and proceedings;-;0.687;-;8;0;10;0;47;9;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
560;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.686;Q1;95;77;198;1205;497;152;2.15;15.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
561;5300152722;Smart Structures and Systems;journal;17381584, 17381991;0.686;Q1;54;66;168;2111;249;159;1.58;31.98;South Korea;Asiatic Region;Techno Press;2006-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
562;72917;Proceedings of the International Symposium on Physical Design;conference and proceedings;-;0.68;-;50;24;89;483;132;82;1.72;20.13;United States;Northern America;;1997-2020;Electrical and Electronic Engineering
563;26471;ASAIO Journal;journal;10582916, 1538943X;0.679;Q2;71;85;325;1706;545;311;1.48;20.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
564;12100157110;2008 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2008;conference and proceedings;-;0.678;-;6;0;14;0;34;13;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
565;15834;Packaging Technology and Science;journal;08943214, 10991522;0.678;Q1;55;37;119;1050;219;118;1.55;28.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
566;21691;Rapid Prototyping Journal;journal;13552546;0.677;Q1;97;54;141;1043;205;129;1.49;19.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
567;12345;International Journal of Engineering Education;journal;0949149X;0.675;Q1;54;142;434;3579;370;401;0.81;25.2;Ireland;Western Europe;Tempus Publications;1996-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
568;20344;Fusion Engineering and Design;journal;09203796;0.674;Q1;84;630;1193;6874;1856;1187;1.57;10.91;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
569;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.672;Q1;33;34;117;1155;140;113;1.16;33.97;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
570;17049;Physiological Measurement;journal;09673334, 13616579;0.671;Q2;103;149;431;4493;1031;427;2.17;30.15;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
571;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.668;Q1;55;23;81;839;189;60;2.18;36.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
572;19700169602;Proceedings of the 12th IEEE International Workshop on Performance Evaluation of Tracking and Surveillance, PETS-Winter 2009;conference and proceedings;-;0.668;-;9;0;12;0;37;10;3.08;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
573;17815;Materials Science and Technology;journal;02670836, 17432847;0.667;Q1;95;296;672;7076;702;656;0.94;23.91;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
574;19853;Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering;journal;02588013;0.667;Q1;113;787;2358;15589;3441;2358;1.3;19.81;China;Asiatic Region;Chinese Society of Electrical Engineering;1985-2021;Electrical and Electronic Engineering (Q1)
575;28931;Journal of Computer Security;journal;0926227X, 18758924;0.666;Q1;57;36;97;1362;177;85;1.86;37.83;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)"
576;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.666;Q1;106;148;472;3868;756;462;1.42;26.14;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
577;700147302;IEEE International Reliability Physics Symposium Proceedings;conference and proceedings;15417026;0.665;-;54;171;555;2576;805;549;1.41;15.06;United States;Northern America;;;Engineering (miscellaneous)
578;18465;Fluid Dynamics Research;journal;01695983;0.664;Q1;52;39;156;969;227;149;1.08;24.85;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
579;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.664;Q1;16;7;32;223;59;32;0.76;31.86;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
580;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.662;Q1;93;443;1633;6391;2543;1633;1.57;14.43;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
581;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;0.662;-;68;57;120;1141;277;110;1.62;20.02;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
582;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.661;Q1;137;109;385;3268;1340;373;3.29;29.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)"
583;5700165202;IET Radar, Sonar and Navigation;journal;17518784, 17518792;0.661;Q1;86;113;186;2479;413;181;2.04;21.94;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
584;13952;Archive of Applied Mechanics;journal;14320681, 09391533;0.657;Q1;64;133;252;3668;332;248;1.1;27.58;Germany;Western Europe;Springer Verlag;1991-2021;Mechanical Engineering (Q1)
585;25587;Pacific Economic Review;journal;1361374X, 14680106;0.657;Q1;34;40;128;1002;115;123;0.83;25.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
586;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.656;Q1;85;245;684;6538;1156;671;1.46;26.69;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
587;19700186816;Journal of Mechanisms and Robotics;journal;19424302, 19424310;0.656;Q1;49;51;124;1562;196;122;1.58;30.63;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;Mechanical Engineering (Q1)
588;19700169711;Proceedings - 2009 IEEE Information Theory Workshop on Networking and Information Theory, ITW 2009;conference and proceedings;-;0.656;-;12;0;72;0;80;71;1.11;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Media Technology"
589;21100229836;3D Research;journal;20926731;0.655;Q1;26;25;26;703;48;24;1.85;28.12;South Korea;Asiatic Region;3D Display Research Center;2010-2019;"Electrical and Electronic Engineering (Q1); Software (Q2)"
590;62932;Energies;journal;19961073;0.651;Q1;111;123;165;4529;478;161;2.83;36.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
591;16163;Proceedings of the Institution of Civil Engineers: Structures and Buildings;journal;09650911, 17517702;0.651;Q1;42;41;125;677;91;106;0.74;16.51;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1992-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
592;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.65;Q2;79;109;405;2805;386;317;0.86;25.73;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
593;19400158919;Proceedings - 13th IEEE International Enterprise Distributed Object Computing Conference, EDOC 2009;conference and proceedings;-;0.65;-;13;0;23;0;67;20;2.91;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
594;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.649;Q1;97;227;516;6443;913;512;1.57;28.38;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
595;19400158487;Proceedings of the 2009 ACM Workshop on Cognitive Radio Networks, CoRoNet'09, Co-located with the Mobile Computing and Networking Conference, MobiCom'09;conference and proceedings;-;0.648;-;7;0;17;0;22;15;1.29;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
596;19600157710;Proceedings of the 7th ACM Conference on Embedded Networked Sensor Systems, SenSys 2009;conference and proceedings;-;0.648;-;20;0;83;0;284;80;3.42;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
597;20406;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;journal;20412975, 09544054;0.648;Q1;71;203;456;4845;551;451;1.13;23.87;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
598;12100156750;2008 5th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON;conference and proceedings;-;0.647;-;22;0;81;0;175;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
599;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.646;Q1;77;48;114;648;181;79;1.39;13.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
600;14372;Tribology Transactions;journal;1547397X, 10402004;0.645;Q1;68;91;282;2450;254;282;0.9;26.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
601;13803;Signal Processing: Image Communication;journal;09235965;0.642;Q1;87;51;187;1708;492;180;2.53;33.49;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
602;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.641;Q1;59;84;242;3118;386;235;1.56;37.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2)"
603;14500154754;Proceedings of the 10th Workshop on Algorithm Engineering and Experiments and the 5th Workshop on Analytic Algorithmics and Combinatorics;conference and proceedings;-;0.641;-;4;0;12;0;2;9;0;0;United States;Northern America;;;"Applied Mathematics; Engineering (miscellaneous)"
604;130124;Sensors;journal;14243210, 14248220;0.641;Q1;196;675;1710;23734;4671;1703;2.44;35.16;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
605;4700152264;International Journal of Automotive Technology;journal;12299138;0.64;Q1;46;108;288;1943;401;288;1.15;17.99;South Korea;Asiatic Region;Korean Society of Automotive Engineers;2000-2021;Automotive Engineering (Q1)
606;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.64;Q2;94;111;489;3518;577;415;1.2;31.69;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
607;4000148802;Computers and Concrete;journal;1598818X, 15988198;0.639;Q2;35;42;103;1171;131;101;1.24;27.88;South Korea;Asiatic Region;Techno Press;2006-2021;Computational Mechanics (Q2)
608;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.638;Q1;91;228;618;4910;925;615;1.35;21.54;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
609;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.637;Q1;40;62;321;356;189;199;0.9;5.74;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
610;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.636;Q1;52;81;96;2382;194;95;1.89;29.41;United States;Northern America;Springer New York;2008-2021;"Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Food Science (Q2)"
611;17329;Photomedicine and Laser Surgery;journal;15495418, 15578550;0.635;Q2;73;135;421;3811;712;391;1.49;28.23;United States;Northern America;Mary Ann Liebert Inc.;2004-2018;"Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
612;19700174749;2010 IEEE Symposium on New Frontiers in Dynamic Spectrum, DySPAN 2010;conference and proceedings;-;0.634;-;21;0;100;0;181;97;1.81;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
613;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.634;Q1;48;25;85;1211;115;81;1.18;48.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
614;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.634;Q1;49;64;151;1318;185;150;1.18;20.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
615;19700176613;Proceedings of the 2009 IEEE Dallas Circuits and Systems Workshop: Energy Efficient Circuits and Systems, DCAS-2009;conference and proceedings;-;0.633;-;6;0;21;0;11;19;0.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
616;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357, 15288935;0.631;Q1;103;126;373;2930;480;370;1.06;23.25;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
617;21100230300;Transactions of the ASABE;journal;21510040, 21510032;0.631;Q2;106;230;616;7502;913;616;1.46;32.62;United States;Northern America;American Society of Agricultural and Biological Engineers;2006-2021;"Forestry (Q1); Agronomy and Crop Science (Q2); Biomedical Engineering (Q2); Food Science (Q2); Soil Science (Q2)"
618;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0.63;Q1;28;9;31;215;41;30;0.38;23.89;Netherlands;Western Europe;IOS Press BV;1969-1992, 1994-2020;"Ocean Engineering (Q1); Mechanical Engineering (Q2)"
619;21100241608;Journal of Nanomedicine and Nanotechnology (discontinued);journal;21577439;0.629;Q2;24;26;3;959;13;3;4.33;36.88;United States;Northern America;OMICS Publishing Group;2010-2014;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
620;12346;Optics and Laser Technology;journal;00303992;0.629;Q1;83;236;532;5212;1081;532;2.02;22.08;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
621;15700154705;Operations Management Research;journal;19369743, 19369735;0.627;Q1;31;16;41;646;53;37;1.04;40.38;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
622;13832;Quality Engineering;journal;15324222, 08982112;0.626;Q1;42;39;154;563;126;118;0.72;14.44;United States;Northern America;Taylor and Francis Ltd.;1970-1972, 1974, 1988-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
623;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.624;Q2;48;46;130;883;196;125;1;19.2;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Biomaterials (Q3); Cell Biology (Q3); Transplantation (Q3)"
624;12900154725;Proceedings - 12th IEEE International Enterprise Distributed Object Computing Conference, EDOC 2008;conference and proceedings;-;0.624;-;15;0;44;0;101;41;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
625;12507;Aerospace Science and Technology;journal;12709638;0.623;Q1;88;71;185;1604;336;185;1.8;22.59;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;Aerospace Engineering (Q1)
626;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.623;Q1;24;14;5;269;9;3;1.8;19.21;United States;Northern America;;2010-2021;"Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
