Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1548;20865;Telecommunication Journal of Australia;trade journal;00402486;0.252;Q3;8;53;90;1223;24;90;0.31;23,08;Australia;Telecommunication Society of Australia;1970-1989, 1996-2013;Electrical and Electronic Engineering (Q3)
1549;19955;Economic Affairs;journal;02650665, 14680270;0.251;Q2;16;77;241;956;70;164;0.48;12,42;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Aerospace Engineering (Q2); Geography, Planning and Development (Q2); Development (Q3)"
1550;19900191905;International Journal of Green Nanotechnology: Materials Science and Engineering;journal;19430833, 19430841;0.251;Q3;4;0;16;0;12;15;0.80;0,00;United Kingdom;Taylor & Francis;2009-2010;"Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Biomaterials (Q4); Nanoscience and Nanotechnology (Q4)"
1551;19515;International Journal of Wireless Information Networks;journal;10689605;0.251;Q3;24;28;54;654;62;52;1.36;23,36;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1552;12100154707;Journal of Asian Architecture and Building Engineering;journal;13467581;0.251;Q1;16;63;209;889;46;209;0.17;14,11;Japan;Architectural Institute of Japan;2008-ongoing;"Architecture (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1553;19554;Journal of Communications Technology and Electronics;journal;10642269;0.251;Q3;20;190;518;2855;133;516;0.25;15,03;Russian Federation;Maik Nauka/Interperiodica Publishing;1995-ongoing;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
1554;56190;Proceedings - IEEE International Symposium on Circuits and Systems;conference and proceedings;00001976, 00001980, 00001981, 00002009, 00002011, 00001984, 00002013, 00001993, 00001978, 00001991;0.251;-;63;721;1691;7796;1356;1690;0.74;10,81;Italy;;1976-1978, 1980-1981, 1984-1991, 1993-2009, 2011, 2013;Electrical and Electronic Engineering
1555;17158;Textile Progress;trade journal;00405167;0.251;Q2;20;4;11;1091;23;11;1.00;272,75;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1556;94558;Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering;journal;10050930;0.251;Q2;14;142;342;2166;142;342;0.43;15,25;China;Zhongguo Guanli Kexue Yanjiuyuan, Yingyong Jichu Yu Gongcheng Kexue Yanjiusuo;2004-ongoing;Engineering (miscellaneous) (Q2)
1557;110569;IEEE International Symposium on Intelligent Control - Proceedings;conference and proceedings;00002008, 00002004, 00001994, 00002013, 00002010, 00002011, 00002006;0.25;-;30;45;108;718;50;106;0.50;15,96;Argentina;;1994-2004, 2006, 2008, 2010-2011, 2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation"
1558;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.25;Q3;19;98;266;1741;80;266;0.30;17,77;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
1559;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;00002005, 00002009, 00002004;0.25;-;35;0;77;0;84;74;1.14;0,00;United States;;2004-2005, 2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
1560;19500157049;1st ACM International Workshop on Interactive Multimedia for Consumer Electronics - IMCE'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;00002009;0.249;-;4;0;16;0;14;15;0.93;0,00;United States;;2009;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Software"
1561;21100237612;International Journal of Protective Structures;journal;20414196;0.249;Q3;20;32;27;723;39;27;1.44;22,59;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Building and Construction (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1562;15949;Journal of Medical and Biological Engineering;journal;16090985;0.249;Q3;28;59;141;1819;116;137;0.93;30,83;Taiwan;Springer International Publishing AG;2001-ongoing;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1563;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.249;Q3;28;142;549;2915;406;549;0.70;20,53;China;Kexue Chubaneshe/Science Press;1992-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1564;14217;Mater Plast Elastomeri Fibre Sint;journal;00255289;0.249;Q3;19;63;227;1227;108;227;0.50;19,48;Romania;Syscom 18 s.r.l.;1971, 1973, 1975-1986, 1988-1989, 1996-ongoing;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1565;19300157034;Proceedings of the 2009 IEEE Computer Society Annual Symposium on VLSI, ISVLSI 2009;conference and proceedings;00002009;0.249;-;10;0;50;0;54;49;1.10;0,00;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1566;19700174750;Proceedings of the 7th IEEE International Conference and Workshop on Engineering of Autonomic and Autonomous Systems, EASe 2010;conference and proceedings;00002010;0.249;-;5;0;21;0;14;19;0.74;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
1567;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.249;-;29;207;340;1691;118;336;0.35;8,17;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
1568;93910;AUTOTESTCON (Proceedings);conference and proceedings;00001980, 00001995, 00001991, 00001993, 00001987, 00002007, 00002005, 00001989;0.248;-;21;76;297;606;72;290;0.23;7,97;United States;;1980-1987, 1989-1991, 1993, 1995-2005, 2007-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
1569;17800156701;Engineering Letters;journal;1816093X, 18160948;0.248;Q2;13;48;89;1057;55;89;0.62;22,02;Hong Kong;International Association of Engineers;2009-ongoing;Engineering (miscellaneous) (Q2)
1570;56670;IECON Proceedings (Industrial Electronics Conference);conference and proceedings;00001993, 00002007, 00001989, 00002009, 00001991;0.248;-;62;755;1854;11947;1136;1845;0.50;15,82;China;;1989-1991, 1993-2007, 2009-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering"
1571;11400153333;Journal of Signal Processing Systems;journal;19398018;0.248;Q3;47;139;301;3237;302;287;1.04;23,29;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q4)"
1572;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.248;Q3;23;69;333;944;76;312;0.23;13,68;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1969-1989, 1991-ongoing;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
1573;28700;Materials Science Forum;journal;02555476;0.248;Q3;68;2620;5792;31368;2144;5705;0.40;11,97;Switzerland;Trans Tech Publications Ltd.;1985-1986, 1994-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1574;700147016;Proceedings - IEEE Virtual Reality;conference and proceedings;00002005, 00002011;0.248;-;39;76;162;912;192;154;1.41;12,00;United States;;2005-2011;Engineering (miscellaneous)
1575;5000158706;Synthesis Lectures on Engineers, Technology, and Society;book series;19333633;0.248;Q2;5;2;9;298;6;9;0.83;149,00;United States;Morgan & Claypool Publishers;2006-2014;"Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Education (Q3)"
1576;63703;Chuan Bo Li Xue/Journal of Ship Mechanics;journal;10077294;0.247;Q2;16;173;409;2245;113;409;0.23;12,98;China;"Chuan bo li xue bian ji bu""";1998-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1577;19700182638;Eksploatacja i Niezawodnosc;journal;15072711;0.247;Q2;22;43;141;794;63;140;0.54;18,47;Poland;Polish Maintenance Society;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
1578;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.247;Q3;21;413;1241;5962;437;1241;0.32;14,44;China;Chinese Society of Aeronautics and Astronautics;1990-1992, 2001-ongoing;"Aerospace Engineering (Q3); Applied Mathematics (Q4)"
1579;19542;IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC;conference and proceedings;00001998, 00001995, 00002000;0.247;-;64;476;1846;6208;1231;1842;0.60;13,04;Italy;;1995-1998, 2000-ongoing;Electrical and Electronic Engineering
1580;26145;International Journal of Electronics;journal;13623060, 00207217;0.247;Q3;47;127;273;2322;170;271;0.58;18,28;United Kingdom;Taylor & Francis;1965-ongoing;Electrical and Electronic Engineering (Q3)
1581;12472;Jixie Qiandu/Journal of Mechanical Strength;journal;10019669;0.247;Q3;17;169;568;2012;152;568;0.21;11,91;China;Jixie Kexue Yanjiuyuan;2001-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1582;29089;Photonic Network Communications;journal;1387974X;0.247;Q3;32;58;167;1205;129;167;0.79;20,78;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1583;14000156257;Proceedings of the 2008 IEEE 10th Workshop on Multimedia Signal Processing, MMSP 2008;conference and proceedings;00002008;0.247;-;17;0;182;0;174;180;0.00;0,00;United States;;2008;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Signal Processing"
1584;17700155404;Proceedings of the 2009 Australian Communications Theory Workshop, AusCTW 2009;conference and proceedings;00002009;0.247;-;4;0;25;0;10;22;0.45;0,00;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1585;14953;Proceedings of the IEEE International Conference on VLSI Design;conference and proceedings;00002001, 00002004, 00002007, 00002010, 00001994;0.247;-;39;68;82;1018;58;79;0.73;14,97;India;;1994-2001, 2004-2007, 2010-ongoing;"Electrical and Electronic Engineering; Hardware and Architecture"
1586;25533;Proceedings of the Information Visualization Conference;conference and proceedings;00001995, 00001997, 00002004;0.247;-;35;102;301;1758;213;295;0.68;17,24;United Kingdom;;1995-1997, 2004;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1587;19700183143;SenSys 2010 - Proceedings of the 8th ACM Conference on Embedded Networked Sensor Systems;conference and proceedings;00002010;0.247;-;20;0;74;0;118;71;1.66;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
1588;18056;Jiqiren/Robot;journal;10020446;0.24600000000000002;Q3;23;112;320;1606;180;320;0.51;14,34;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
1589;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.24600000000000002;Q3;43;288;1452;5982;697;1450;0.50;20,77;Romania;National Institute of Research and Development for Optoelectronics;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1590;21100364384;Journal of Vibrational Engineering and Technologies;journal;23213558;0.24600000000000002;Q3;10;27;107;461;30;96;0.36;17,07;India;Krishtel eMaging Solutions;2014-ongoing;"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
1591;6200180165;Signal, Image and Video Processing;journal;18631711, 18631703;0.24600000000000002;Q3;28;47;115;1249;94;113;0.86;26,57;Germany;Springer Verlag;2007-ongoing;"Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
1592;12100154925;Symposium on Haptics Interfaces for Virtual Environment and Teleoperator Systems 2008 - Proceedings, Haptics;conference and proceedings;00002008;0.24600000000000002;-;16;0;76;0;73;74;0.00;0,00;United States;;2008;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
1593;14600154702;2008 International Conference on Prognostics and Health Management, PHM 2008;conference and proceedings;00002008;0.245;-;19;0;56;0;105;55;0.00;0,00;United States;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software"
1594;19700181249;2010 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2010 - Proceedings;conference and proceedings;00002010;0.245;-;6;0;16;0;20;15;1.33;0,00;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
1595;14000156276;Aramis 2008 - 1st International Workshop on Automated engineeRing of Autonomous and runtiMe evolvIng Systems, and ASE2008 the 23rd IEEE/ACM Int. Conf. Automated Software Engineering;conference and proceedings;00002008;0.245;-;10;0;36;0;41;33;0.00;0,00;United States;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Software"
1596;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979;0.245;-;22;52;192;700;95;186;0.52;13,46;United States;;1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1597;3300147408;IEEJ Transactions on Fundamentals and Materials;journal;13475533, 03854205;0.245;Q3;20;173;442;1900;132;436;0.31;10,98;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;Electrical and Electronic Engineering (Q3)
1598;12981;Kybernetes;journal;0368492X;0.245;Q2;33;147;425;2960;182;420;0.36;20,14;United Kingdom;Emerald Group Publishing Ltd.;1972-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1599;4500151521;ICGA Journal;journal;13896911;0.244;Q4;12;34;82;230;56;73;0.67;6,76;Netherlands;International Computer Games Association;2005-2017 (cancelled);"Computer Science (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Computational Mechanics (Q4)"
1600;12100155510;IWJT-2008 - Extended Abstracts 2008 International Workshop on Junction Technology;conference and proceedings;00002008;0.244;-;3;0;4;0;5;4;0.00;0,00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
1601;700147011;Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems;conference and proceedings;00002006, 00002004, 00002008, 00002010;0.244;-;32;58;156;1044;132;150;0.79;18,00;United States;;2004-2006, 2008-2010;Engineering (miscellaneous)
1602;19300156924;Proceedings of MARSTRUCT 2009, 2nd International Conference on Marine Structures-Analysis and Design of Marine Structures;conference and proceedings;00002009;0.244;-;8;0;62;0;39;60;0.65;0,00;Netherlands;;2009;"Ocean Engineering; Oceanography"
1603;12100154927;Proceedings of the 9th International Symposium on Quality Electronic Design, ISQED 2008;conference and proceedings;00002008;0.244;-;14;0;160;0;127;158;0.00;0,00;United States;;2008;Electrical and Electronic Engineering
1604;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.244;Q3;25;485;1342;7531;534;1342;0.36;15,53;China;Xibei Youse Jinshu Yanjiuyuan;1993-1994, 1996-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
1605;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.243;Q2;12;26;73;674;18;64;0.27;25,92;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Education (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1606;32955;Australian Journal of Dairy Technology;journal;00049433;0.243;Q2;36;0;98;0;45;91;0.56;0,00;Australia;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1607;29665;Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy;journal;05328799;0.243;Q2;19;94;336;1388;106;318;0.36;14,77;Japan;Funtai Funmatsu Yakin Kyokai;1969-1991, 1993-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
1608;12585;Kongzhi Lilun Yu Yinyong/Control Theory and Applications;journal;10008152;0.243;Q3;31;278;736;4583;438;736;0.54;16,49;China;Zhongguo Kexueyuan;1993-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1609;12100155403;2008 Hands-free Speech Communication and Microphone Arrays, Proceedings, HSCMA 2008;conference and proceedings;00002008;0.242;-;10;0;62;0;41;61;0.00;0,00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
1610;18719;AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society);conference and proceedings;00002009, 00001978, 00001998, 00001983, 00002000, 00001991, 00001993, 00002007, 00001981;0.242;-;51;849;943;8001;437;941;0.46;9,42;United States;;1978-1981, 1983-1991, 1993-1998, 2000-2007, 2009-ongoing;Electrical and Electronic Engineering
1611;19800188030;AutomotiveUI 2010 - 2nd International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Conference Proceedings;conference and proceedings;00002010;0.242;-;11;0;27;0;20;25;0.80;0,00;United States;;2010;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
1612;28621;Biomedizinische Technik;journal;00135585;0.242;Q3;31;73;130;1476;98;122;0.75;20,22;Germany;Walter de Gruyter GmbH;1971-ongoing;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1613;21112;International Journal of Modelling and Simulation;journal;02286203;0.242;Q3;15;39;155;761;41;155;0.29;19,51;United Kingdom;Taylor & Francis;1996-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Mechanics of Materials (Q3); Software (Q3); Modeling and Simulation (Q4)"
1614;19201;Sensor Letters;journal;1546198X, 15461971;0.242;Q3;31;461;529;8295;504;521;0.97;17,99;United States;American Scientific Publishers;2004-2017 (cancelled);"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3)"
1615;145495;SPE Eastern Regional Meeting;conference and proceedings;00002004, 00002009, 00002007, 00002011;0.242;-;19;39;81;523;68;79;0.86;13,41;United States;;2004-2007, 2009-2011;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
1616;19700182644;28th AIAA Applied Aerodynamics Conference;conference and proceedings;00002010;0.24100000000000002;-;18;0;171;0;120;170;0.71;0,00;United States;;2010;Aerospace Engineering
1617;19880;Advanced Composite Materials;journal;09243046, 15685519;0.24100000000000002;Q3;24;40;80;754;40;80;0.54;18,85;United Kingdom;Taylor & Francis;1955, 1991-ongoing;"Ceramics and Composites (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1618;29044;Canadian Metallurgical Quarterly;journal;00084433;0.24100000000000002;Q2;32;54;153;1201;89;146;0.54;22,24;United Kingdom;Maney Publishing;1962-1977, 1979-ongoing;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
1619;12324;Computer Systems Science and Engineering;journal;02676192;0.24100000000000002;Q3;23;47;100;1255;82;92;0.84;26,70;United Kingdom;C R L Publishing Ltd.;1985-1988, 1990-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
1620;20622;Experimental Techniques;journal;07328818;0.24100000000000002;Q3;28;70;130;1084;75;129;0.45;15,49;Switzerland;Springer International Publishing AG;1983-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1621;29479;Hanjie Xuebao/Transactions of the China Welding Institution;journal;0253360X;0.24100000000000002;Q3;18;335;950;2722;256;950;0.24;8,13;China;Harbin Hanjie Yanjiusuo/Harbin Research Institute of Welding;1993-1994, 1998, 2000-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1622;19700200870;Intelligent Buildings International;journal;17566932, 17508975;0.24100000000000002;Q3;16;23;47;598;26;39;0.67;26,00;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Building and Construction (Q3); Computer Science Applications (Q3)"
1623;12100155644;IPDPS Miami 2008 - Proceedings of the 22nd IEEE International Parallel and Distributed Processing Symposium, Program and CD-ROM;conference and proceedings;00002008;0.24100000000000002;-;28;0;489;0;407;464;0.00;0,00;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1624;12582;Kerntechnik;journal;09323902;0.24100000000000002;Q3;17;73;156;949;40;153;0.24;13,00;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
1625;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0.24100000000000002;-;151;14342;42251;200652;18381;41123;0.48;13,99;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1626;145752;Proceedings of the ACM/IEEE Joint Conference on Digital Libraries;conference and proceedings;00002005, 00002006, 00002011, 00002009;0.24100000000000002;-;33;104;114;1461;87;112;0.78;14,05;United States;;2005-2006, 2009, 2011;Engineering (miscellaneous)
1627;12900154701;2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008;conference and proceedings;00002008;0.24;-;18;0;253;0;205;253;0.00;0,00;United States;;2008;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1628;19700175170;AHS Aeromechanics Specialists Conference 2010;conference and proceedings;00002010;0.24;-;10;0;60;0;25;59;0.42;0,00;United States;;2010;"Aerospace Engineering; Control and Systems Engineering"
1629;15974;Circuit World;journal;03056120;0.24;Q2;19;96;213;233;43;212;0.16;2,43;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3)"
1630;17898;Conference Record - IAS Annual Meeting (IEEE Industry Applications Society);conference and proceedings;00001993, 00001977, 00001990;0.24;-;74;167;629;2476;345;626;0.31;14,83;United States;;1977-1990, 1993-ongoing;"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1631;19700201518;Engineering in Agriculture, Environment and Food;journal;18818366;0.24;Q2;12;21;57;339;22;57;0.47;16,14;Japan;;2008-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3)"
1632;19400158461;International Conference on Innovation in High Speed Marine Vessels - Papers;conference and proceedings;00002009;0.24;-;3;0;17;0;4;16;0.25;0,00;United Kingdom;;2009;"Electrical and Electronic Engineering; Engineering (miscellaneous); Mechanical Engineering"
1633;19700182701;Journal of Nanotechnology in Engineering and Medicine;journal;19492944, 19492952;0.24;Q3;17;58;57;1662;70;57;1.23;28,66;United States;American Society of Mechanical Engineers;2010-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
1634;17700155820;WSEAS Transactions on Systems and Control;journal;19918763;0.24;Q3;14;40;227;845;145;227;0.63;21,13;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2008-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mathematics (miscellaneous) (Q4)"
1635;19700181323;2010 ACM International Conference on Bioinformatics and Computational Biology, ACM-BCB 2010;conference and proceedings;00002010;0.239;-;9;0;117;0;42;115;0.37;0,00;United States;;2010;"Biomedical Engineering; Health Information Management"
1636;19700177505;Construction Research Congress 2010: Innovation for Reshaping Construction Practice - Proceedings of the 2010 Construction Research Congress;conference and proceedings;00002010;0.239;-;12;0;157;0;46;156;0.29;0,00;United States;;2010;"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
1637;21100197510;Journal of Electrical and Computer Engineering;journal;20900147, 20900155;0.239;Q3;20;34;61;851;54;59;0.92;25,03;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
1638;19200156954;Metrology and Measuring Systems;journal;08608229;0.239;Q3;24;61;156;1154;119;150;0.98;18,92;Poland;Polish Academy of Sciences;2008-ongoing;"Control and Systems Engineering (Q3); Instrumentation (Q3)"
1639;19900193603;Nano Biomedicine;journal;18835198;0.239;Q3;7;16;40;346;23;40;0.58;21,63;Japan;Nano Biomedical Society;2009-ongoing;Biomedical Engineering (Q3)
1640;17856;Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering;journal;10000925;0.239;Q3;13;104;343;810;118;343;0.26;7,79;China;Shanghai International Combustion Engine Research Institute;1984-1988, 1991-1992, 2003-ongoing;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
1641;16909;Promet - Traffic - Traffico;journal;03535320;0.239;Q2;15;55;140;959;33;138;0.28;17,44;Croatia;Sveuciliste u Zagrebu;2001-ongoing;"Engineering (miscellaneous) (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3)"
1642;19700183179;VAST 10 - IEEE Conference on Visual Analytics Science and Technology 2010, Proceedings;conference and proceedings;00002010;0.239;-;16;0;65;0;62;63;0.98;0,00;United States;;2010;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1643;16423;Chemie-Ingenieur-Technik;trade journal;15222640, 0009286X;0.23800000000000002;Q2;31;223;531;6462;249;493;0.56;28,98;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
1644;21100455458;Computational Methods in Applied Sciences;book series;18713033;0.23800000000000002;Q3;17;123;161;3478;61;128;0.41;28,28;Netherlands;Springer Netherlands;2005, 2007-2011, 2013-ongoing;"Fluid Flow and Transfer Processes (Q2); Biomedical Engineering (Q3); Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1645;19700173143;Ensuring Reservoir Safety into the Future - Proceedings of the 15th Conference of the British Dam Society;conference and proceedings;00002008;0.23800000000000002;-;4;0;39;0;2;37;0.00;0,00;United States;;2008;"Architecture; Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
