Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;20000195014;Journal of Oral and Maxillofacial Pathology;journal;1998393X, 0973029X;0.351;-;31;117;354;2256;310;334;0.71;19.28;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Otorhinolaryngology (Q3); Pathology and Forensic Medicine (Q3)"
113;24339;Australian orthodontic journal;journal;05873908;0.342;Q3;0;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Society of Orthodontists;1967-1976, 1978-2016;"Medicine (miscellaneous) (Q3); Orthodontics (Q3)"
114;21100794827;Applied Adhesion Science;journal;21964351;0.337;Q3;13;21;75;479;64;66;0.9;22.81;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Polymers and Plastics (Q2); Dentistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
115;19400158380;Saudi Dental Journal;journal;10139052;0.336;Q3;28;29;99;972;138;96;1.07;33.52;Saudi Arabia;Middle East;King Saud University;2009-2021;Dentistry (miscellaneous) (Q3)
116;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.335;Q4;31;108;448;2090;333;378;0.67;19.35;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Periodontics (Q4)
117;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.332;Q3;37;27;106;1324;101;102;0.49;49.04;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
118;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.319;Q3;23;63;257;1731;142;243;0.6;27.48;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3)"
119;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.312;Q3;61;12;102;98;77;93;0.92;8.17;Canada;Northern America;Canadian Dental Association;1946-1949, 1979-2021;Dentistry (miscellaneous) (Q3)
120;23536;Seminars in Orthodontics;journal;10738746;0.31;Q3;45;38;109;1413;60;96;0.42;37.18;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;Orthodontics (Q3)
121;23565;Special Care in Dentistry;journal;02751879, 17544505;0.308;Q3;44;52;148;1458;111;138;0.73;28.04;United States;Northern America;Wiley-Blackwell;1981-2021;Dentistry (miscellaneous) (Q3)
122;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.301;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
123;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.296;Q3;21;61;189;319;129;19;0.63;5.23;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q3)
124;25013;European Journal of Dental Education;journal;16000579, 13965883;0.291;Q3;45;67;116;2110;128;109;1.12;31.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Dentistry (miscellaneous) (Q3); Education (Q3)"
125;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.29;Q3;30;6;27;147;27;27;0.55;24.5;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
126;21100301612;Swiss dental journal;journal;22966501, 22966498;0.284;-;25;40;94;0;57;92;0.28;0;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2021;Medicine (miscellaneous) (Q3)
127;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.283;Q3;12;64;150;1695;74;150;0.63;26.48;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
128;21100455922;Saudi Journal for Dental Research;journal;23520043, 23520035;0.276;Q3;13;17;78;553;68;75;0.73;32.53;Netherlands;Western Europe;Elsevier BV;2016;Dentistry (miscellaneous) (Q3)
129;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.266;Q3;48;127;452;2745;289;401;0.55;21.61;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
130;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.266;Q3;14;61;179;1748;118;178;0.59;28.66;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4)"
131;25682;Journal of Contemporary Dental Practice;journal;15263711;0.263;Q3;46;226;533;5769;334;505;0.64;25.53;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
132;100968;Oral Radiology;journal;16139674, 09116028;0.246;Q3;17;38;96;967;55;94;0.41;25.45;Japan;Asiatic Region;Springer Japan;1985-2021;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
133;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;0.242;Q3;23;103;239;3432;199;239;0.75;33.32;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous) (Q3)
134;4000148702;International Orthodontics;journal;17617227;0.239;Q3;14;62;162;1474;55;162;0.3;23.77;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q3)
135;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.233;Q3;21;87;241;1495;87;210;0.37;17.18;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
136;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;0.229;Q3;13;100;282;2129;149;280;0.53;21.29;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Dentistry (miscellaneous) (Q3)
137;24963;Dental update;journal;03055000;0.229;Q3;34;164;445;3084;129;313;0.26;18.8;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
138;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.222;Q3;14;194;121;4249;115;121;1.02;21.9;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2021;Dentistry (miscellaneous) (Q3)
139;21100348514;Craniomaxillofacial Trauma and Reconstruction;journal;19433883, 19433875;0.221;Q3;10;0;31;0;22;30;0;0;United States;Northern America;SAGE Publications Ltd;2014;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
140;26277;New York State Dental Journal;journal;00287571;0.218;Q3;21;0;73;0;28;61;0.25;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
141;83063;Journal of the California Dental Association;journal;10432256;0.217;Q3;42;0;211;0;33;111;0.25;0;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
142;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.21;Q3;41;26;90;645;45;90;0.46;24.81;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q3)
143;21100433341;Saudi Endodontic Journal;journal;23201495, 22789618;0.21;Q3;10;38;58;984;38;52;0.66;25.89;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;Dentistry (miscellaneous) (Q3)
144;25513;General Dentistry;journal;03636771;0.206;Q3;36;126;419;3079;159;373;0.37;24.44;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
145;21100248027;ORAL and Implantology;journal;20352468, 19745648;0.206;Q3;21;57;79;2768;115;79;1.61;48.56;Italy;Western Europe;CIC Edizioni Internazionali;2012-2019;Dentistry (miscellaneous) (Q3)
146;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.196;Q3;10;32;91;747;25;79;0.2;23.34;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;Orthodontics (Q3)
147;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.194;Q3;20;38;85;1627;58;84;0.69;42.82;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
148;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;15584275, 10613315;0.188;Q4;20;26;73;702;30;59;0.4;27;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Surgery (Q3); Oral Surgery (Q4)"
149;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.188;-;12;25;115;647;43;115;0.31;25.88;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
150;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.184;Q3;24;71;219;1670;121;193;0.64;23.52;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2021;Dentistry (miscellaneous) (Q3)
151;26278;New Zealand Dental Journal;journal;00288047;0.176;Q4;21;0;66;0;22;50;0.17;0;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
152;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.175;Q4;12;19;44;502;28;37;0.67;26.42;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2021;Dentistry (miscellaneous) (Q4)
153;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.172;Q4;13;39;117;958;39;104;0.29;24.56;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2021;Dentistry (miscellaneous) (Q4)
154;21100231618;Oral Surgery;journal;17522471, 1752248X;0.171;Q4;13;63;147;1320;32;132;0.17;20.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q4); Surgery (Q4)"
155;23785;Alpha Omegan;journal;00026417;0.17;Q4;12;0;23;0;5;13;0;0;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
156;21100843003;Clinical and Experimental Dental Research;journal;20574347;0.167;Q4;14;38;40;1128;17;35;0.43;29.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;Dentistry (miscellaneous) (Q4)
157;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.167;Q4;9;37;124;1059;32;121;0.17;28.62;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
158;21100428109;Canadian Journal of Dental Hygiene;journal;1712171X, 17121728;0.162;Q4;6;22;31;524;7;14;0.23;23.82;Canada;Northern America;Canadian Dental Hygienists Association;2015-2021;Dentistry (miscellaneous) (Q4)
159;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.158;Q4;6;40;105;739;7;92;0.08;18.48;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
160;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.153;Q4;11;116;424;2743;100;418;0.24;23.65;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
161;21100211710;Dental Hypotheses;journal;21558213;0.152;Q4;11;28;110;630;41;94;0.35;22.5;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Dentistry (miscellaneous) (Q4)
162;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.152;Q4;13;31;47;850;16;47;0.27;27.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q4)
163;24986;Dentistry Today;journal;87502186;0.15;Q4;26;126;578;947;50;441;0.08;7.52;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
164;21100427196;Journal of Orofacial Sciences;journal;09758844, 23204737;0.139;Q4;7;25;59;542;25;53;0.42;21.68;India;Asiatic Region;Wolters Kluwer Medknow Publications;2015-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
165;20500195141;Dental and Medical Problems;journal;1644387X;0.132;Q4;11;69;209;1868;36;197;0.18;27.07;Poland;Eastern Europe;Wroclaw Medical University;2012-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
166;21100777717;Implantologie;journal;09439692;0.132;Q4;6;41;116;1108;8;90;0.1;27.02;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
167;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.132;Q4;7;14;24;407;2;24;0.15;29.07;Italy;Western Europe;Ariesdue srl;2009-2021;Oral Surgery (Q4)
168;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.131;Q4;12;37;159;1039;40;159;0.19;28.08;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous) (Q4)
169;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.131;Q4;11;27;70;771;11;70;0.14;28.56;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
170;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.128;Q4;7;45;157;973;24;147;0.12;21.62;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
171;24457;Dental Cadmos;journal;00118524;0.127;Q4;9;94;296;1203;24;251;0.1;12.8;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
172;21100778010;Journal of Oral Research;journal;07192479;0.126;Q4;6;95;67;1006;21;37;0.31;10.59;Chile;Latin America;Universidad de Concepcion;2016-2021;Dentistry (miscellaneous) (Q4)
173;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.126;Q4;3;18;76;547;3;55;0.04;30.39;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018, 2020-2021;Dentistry (miscellaneous) (Q4)
174;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.123;Q4;4;20;56;192;2;39;0.08;9.6;Germany;Western Europe;German Society of Implantology;2011-2018, 2020-2021;Oral Surgery (Q4)
175;21100791268;European Journal of General Dentistry;journal;23204753, 22789626;0.12;Q4;6;24;24;611;6;23;0.25;25.46;Germany;Western Europe;Georg Thieme Verlag;2016-2020;Dentistry (miscellaneous) (Q4)
176;21100818702;Journal of International Oral Health;journal;09767428, 09761799;0.12;Q4;9;54;223;1396;26;220;0.12;25.85;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous) (Q4)
177;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.117;Q4;7;54;161;783;19;154;0.12;14.5;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
178;21100318728;Biodental Engineering III - Proceedings of the 3rd International Conference on Biodental Engineering, BIODENTAL 2014;conference and proceedings;-;0.111;-;3;0;26;0;2;24;0;0;Netherlands;Western Europe;;;"Biomedical Engineering; Dentistry (miscellaneous)"
179;23579;Stomatologiya;journal;00391735;0.109;Q4;9;92;298;0;22;296;0.07;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
180;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.107;Q4;6;26;110;758;9;110;0.09;29.15;United States;Northern America;Nova Science Publishers, Inc.;2008-2021;Dentistry (miscellaneous) (Q4)
181;21100317746;World Journal of Dentistry;journal;09766006, 09766014;0.107;Q4;11;95;163;2194;13;149;0.07;23.09;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2014-2021;Dentistry (miscellaneous) (Q4)
182;52916;Avances en Odontoestomatologia;journal;02131285;0.105;Q4;7;23;85;618;12;83;0.18;26.87;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
183;40079;Journal of Stomatology;journal;2299551X, 00114553;0.104;Q4;8;62;192;1668;20;188;0.1;26.9;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2021;Dentistry (miscellaneous) (Q4)
184;82723;RGO Revista Gaucha de Odontologia;journal;01036971;0.104;Q4;3;0;8;0;0;8;0;0;Brazil;Latin America;Mundi Brasil Grafica e Editora Ltda;1979, 1983, 1987-1988, 1990, 2015-2016;Dentistry (miscellaneous) (Q4)
185;23627;Texas dental journal;journal;00404284;0.104;Q4;14;0;57;0;3;50;0;0;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
186;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.103;Q4;6;29;142;858;9;135;0.05;29.59;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2021;Dentistry (miscellaneous) (Q4)
187;21100372441;Dental Press Endodontics;journal;21783713;0.103;Q4;6;39;100;845;8;91;0.07;21.67;Brazil;Latin America;Dental Press Editora Ltda;2011-2018, 2020;Dentistry (miscellaneous) (Q4)
188;21100852996;Forum Ortodontyczne;journal;17341558;0.103;Q4;1;0;7;0;1;7;0.2;0;Poland;Eastern Europe;Polish Orthodontic Society;2016;Orthodontics (Q4)
189;21100853553;Journal of Hacettepe Faculty of Dentistry;journal;02505207;0.103;Q4;1;0;7;0;0;7;0;0;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;2016;Dentistry (miscellaneous) (Q4)
190;21100853012;Journal of IMAB - Annual Proceeding (Scientific Papers);journal;1312773X;0.103;Q4;2;1;15;58;1;15;0.07;58;Bulgaria;Eastern Europe;Peytchinski Publishing;2015-2017;Dentistry (miscellaneous) (Q4)
191;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.103;Q4;5;13;27;223;1;27;0.05;17.15;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
192;21100393214;Oral and Maxillofacial Surgery Cases;journal;22145419;0.102;Q4;5;21;23;329;2;23;0.09;15.67;Netherlands;Western Europe;Elsevier BV;2015-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
193;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.101;Q4;8;11;32;324;0;32;0;29.45;Serbia;Eastern Europe;University of Nis;2009-2021;Dentistry (miscellaneous) (Q4)
194;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.101;Q4;9;40;101;1051;5;101;0.04;26.28;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
195;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.1;Q4;5;59;142;332;2;142;0.01;5.63;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
196;21100842664;Archives of Orofacial Sciences;journal;22317163, 18238602;;-;3;15;0;359;0;0;0;23.93;Malaysia;Asiatic Region;Penerbit Universiti Sains Malaysia;2017-2021;"Oral Surgery; Orthodontics"
197;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;30;88;935;50;81;0.53;31.17;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
198;21100831445;Brazilian Dental Science;journal;21786011;;-;7;79;0;2104;0;0;0;26.63;Brazil;Latin America;Universidade Estadual Paulista, Institute of Science and Technology of Sao Jose dos Campo;2017-2021;Dentistry (miscellaneous)
199;21100855507;Bulletin of the International Association for Paleodontology;journal;18466273;;-;2;7;0;320;0;0;0;45.71;Croatia;Eastern Europe;University of Zagreb, School of Dental Medicine, Department of Dental Anthropology;2017-2021;"Dentistry (miscellaneous); Paleontology"
200;21100927361;Clinical advances in periodontics;journal;25738046, 21630097;;-;4;13;0;0;0;0;0;0;United States;Northern America;Wiley Subscription Services;2017-2021;Periodontics
201;21101037127;Current Oral Health Reports;journal;21963002;;-;21;44;112;2471;162;112;1.52;56.16;Netherlands;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Immunology and Microbiology (miscellaneous) ; Oral Surgery; Surgery"
202;21100901062;Dentistry Journal;journal;23046767;;-;21;35;72;1294;28;69;0.29;36.97;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;Dentistry (miscellaneous)
203;21100901463;European Endodontic Journal;journal;25480839;;-;8;33;6;827;4;6;0.67;25.06;Turkey;Middle East;Kare Publishing;2016-2021;Dentistry (miscellaneous)
204;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;;-;50;50;127;1472;416;102;2.37;29.44;United States;Northern America;Quintessence Publishing Company;2019-2021;Oral Surgery
205;21100869243;JDR Clinical and Translational Research;journal;23800844, 23800852;;-;16;49;38;1244;33;31;0.87;25.39;United Kingdom;Western Europe;SAGE Publications Ltd;2016-2021;Dentistry (miscellaneous)
206;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;;-;10;91;341;1410;39;329;0.08;15.49;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2012, 2014-2021;"Dentistry (miscellaneous); Otorhinolaryngology; Radiology, Nuclear Medicine and Imaging"
207;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;;-;24;84;491;1854;402;476;0.7;22.07;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
208;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;;-;13;24;67;667;47;67;0.63;27.79;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;Orthodontics
209;21100857390;Journal of the Korean Association of Oral and Maxillofacial Surgeons;journal;22347550, 22345930;;-;11;53;0;1292;0;0;0;24.38;South Korea;Asiatic Region;Korean Association of Oral and Maxillofacial Surgeons;2017-2021;"Oral Surgery; Surgery"
210;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;34;121;1117;114;114;1.05;32.85;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
211;82216;Protetyka stomatologiczna;journal;00331783;;-;2;31;0;801;0;0;0;25.84;Poland;Eastern Europe;Zwiazku Zawodowego Pracownikow Sluzby Zdrowia;1967-1990, 2017-2021;"Dentistry (miscellaneous); Oral Surgery"
