Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
106;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.039;Q2;120;153;332;5978;864;330;2.53;39.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
107;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.019;Q1;105;100;295;2368;640;290;2.1;23.68;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
108;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.016;Q2;84;21;76;944;101;76;0.89;44.95;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
109;18054;Neuroscience Research;journal;18728111, 01680102;1.016;Q2;102;123;350;4516;681;350;1.77;36.72;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
110;13866;Experimental Eye Research;journal;00144835, 10960007;1.005;Q2;133;153;535;5574;1072;494;1.85;36.43;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
111;39759;Journal of Substance Abuse;journal;08993289;1;Q2;52;58;51;2047;89;50;0.83;35.29;United States;Northern America;Ablex Pub. Corp;1988-1998, 2000-2001;"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Neuroscience (miscellaneous) (Q2)"
112;16760;Journal of Neurology, Supplement;journal;09391517;0.989;Q1;56;48;52;2383;142;51;2.46;49.65;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (Q1); Neurology (clinical) (Q1)"
113;37028;Electroencephalography and Clinical Neurophysiology;journal;00134694, 18726380;0.981;Q2;82;0;248;0;723;243;3.11;0;Netherlands;Western Europe;Elsevier BV;1949-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
114;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;0.979;Q3;130;570;647;4691;1547;636;2.01;8.23;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
115;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0.977;Q1;109;41;207;1297;308;197;1.53;31.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1957-1960, 1962-2021;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
116;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;0.973;Q2;105;159;454;4145;678;446;1.44;26.07;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
117;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;0.965;Q2;63;17;51;940;90;51;1.33;55.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
118;16005;Journal of Sleep Research;journal;13652869, 09621105;0.958;Q2;125;53;138;1860;342;127;1.99;35.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q3)"
119;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.951;Q2;95;106;386;4323;640;385;1.5;40.78;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
120;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.945;Q2;170;20;80;752;211;74;2.4;37.6;United States;Northern America;Academic Press Inc.;1987-2022;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Immunology (Q2)"
121;18729;Psychiatry Research;journal;01651781, 18727123;0.942;Q2;147;133;399;5042;784;393;1.64;37.91;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
122;13707;Hearing Research;journal;18785891, 03785955;0.941;Q2;122;235;626;10075;1203;626;1.84;42.87;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
123;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.928;Q1;87;108;241;3856;618;232;3.33;35.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
124;83831;Electroencephalography and Clinical Neurophysiology - Evoked Potentials;journal;01685597;0.92;Q2;49;0;123;0;355;123;3.21;0;Netherlands;Western Europe;Elsevier BV;1984-1998;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
125;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.919;Q3;95;55;161;2592;341;156;1.96;47.13;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
126;16818;Journal of Sensory Studies;journal;1745459X, 08878250;0.918;Q2;56;28;78;682;79;78;0.74;24.36;United States;Northern America;Wiley-Blackwell;1986-2021;"Food Science (Q1); Sensory Systems (Q2)"
127;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q2;81;31;94;1783;206;90;2.47;57.52;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
128;14857;Cerebrovascular Diseases;journal;14219786, 10159770;0.914;Q1;108;119;291;3048;455;256;1.79;25.61;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
129;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;0.907;Q2;160;203;527;5732;874;522;1.48;28.24;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
130;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;0.897;Q2;79;57;168;3164;299;163;1.47;55.51;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
131;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.89;Q2;102;62;186;3371;453;155;2.21;54.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
132;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.888;Q2;113;76;237;2719;372;230;1.16;35.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
133;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;0.886;Q2;104;44;135;2075;203;90;1.36;47.16;Canada;Northern America;Canadian Medical Association;1991-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
134;14319;Regulatory Peptides;journal;18731686, 01670115;0.886;Q3;102;119;353;5334;868;352;2.4;44.82;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
135;18573;Journal of Neurocytology;journal;15737381, 03004864;0.882;Q2;73;70;213;4219;388;211;1.38;60.27;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
136;13503;Developmental Science;journal;14677687, 1363755X;0.881;Q3;135;38;56;1596;79;56;1.41;42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3)"
137;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;0.88;Q3;90;42;123;1592;241;123;1.67;37.9;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
138;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.869;Q3;69;43;111;1925;165;106;1.45;44.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
139;16751;Journal of Neurology;journal;03405354, 14321459;0.861;Q2;144;219;498;4173;808;349;1.37;19.05;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
140;14347;Brain Research Bulletin;journal;03619230, 18732747;0.86;Q2;135;253;689;12639;1368;680;1.85;49.96;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
141;6600153204;Brain Structure and Function;journal;18632653, 18632661;0.855;Q2;101;91;283;4136;544;283;1.92;45.45;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q2); Neuroscience (miscellaneous) (Q2)"
142;23377;Chemical Senses;journal;0379864X, 14643553;0.849;Q2;104;76;186;2600;335;186;1.62;34.21;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2); Behavioral Neuroscience (Q3)"
143;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;0.847;Q2;151;151;489;4314;812;404;1.61;28.57;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
144;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;0.842;Q3;116;57;252;2004;496;246;2.01;35.16;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)"
145;12145;Biological Psychology;journal;03010511, 18736246;0.84;Q2;132;58;96;2931;183;95;1.35;50.53;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
146;62609;Auditory Neuroscience;journal;1023618X;0.836;Q2;23;0;14;0;23;14;0;0;Switzerland;Western Europe;Harwood Academic Publishers;1995-1997;"Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
147;16820;Journal of the Neurological Sciences;journal;0022510X, 18785883;0.836;Q2;144;233;907;7606;1838;862;1.89;32.64;Netherlands;Western Europe;Elsevier;1964-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
148;13820;Current Eye Research;journal;14602202, 02713683;0.831;Q2;83;131;458;4165;778;457;1.58;31.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
149;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.831;Q2;104;45;113;1560;180;108;1.33;34.67;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
150;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;0.817;Q2;102;49;190;2088;310;165;1.6;42.61;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
151;32816;Neural Plasticity;journal;16875443, 20905904;0.808;Q2;75;23;29;1150;48;28;2;50;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
152;16075;Headache;journal;00178748, 15264610;0.805;Q2;126;139;363;1936;627;300;1.63;13.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
153;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;0.803;Q2;91;92;242;4624;471;239;1.71;50.26;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q2); Developmental Biology (Q3)"
154;14222;Peptides;journal;18735169, 01969781;0.797;Q3;127;239;644;11064;1430;644;1.85;46.29;United States;Northern America;Elsevier Inc.;1980-2021;"Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
155;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.791;Q2;148;74;144;1742;206;143;1.52;23.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
156;17484;Neurochemical Research;journal;03643190, 15736903;0.79;Q4;122;184;579;8961;1090;570;1.82;48.7;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q4)"
157;16737;Journal of Neural Transmission, Supplement;journal;03036995;0.786;Q2;70;82;222;4090;526;219;2.22;49.88;Austria;Western Europe;Springer-Verlag Wien;1978-1980, 1983, 1986-2007, 2009;"Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
158;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;0.784;Q2;118;70;225;2576;486;206;1.45;36.8;Netherlands;Western Europe;Elsevier;1990-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
159;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;0.784;Q3;139;322;983;12896;1926;979;1.8;40.05;United States;Northern America;Elsevier Inc.;1973-2021;"Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
160;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;0.741;Q2;139;80;215;2254;381;210;1.74;28.18;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
161;14539;Developmental Psychobiology;journal;00121630, 10982302;0.74;Q2;98;52;169;2227;259;165;1.32;42.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
162;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.736;Q2;68;55;105;2077;252;103;2.46;37.76;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2021;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
163;19884;Spinal Cord;journal;14765624, 13624393;0.733;Q2;114;132;490;3068;614;423;1.1;23.24;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
164;15300154855;Journal of Neural Transmission;journal;03009564, 14351463;0.732;Q2;116;125;336;4954;671;334;1.89;39.63;Germany;Western Europe;Springer Verlag;1972-2021;"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
165;19384;Seminars in Neurology;journal;10989021, 02718235;0.725;Q2;75;52;141;3358;198;133;1.41;64.58;United States;Northern America;Thieme Medical Publishers Inc.;1984, 1986-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
166;19006;Psychiatric Genetics;journal;14735873, 09558829;0.724;Q3;61;33;118;954;255;117;2.26;28.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
167;17548;Acta Neurologica Scandinavica;journal;16000404, 00016314;0.711;Q2;100;148;472;3859;750;453;1.38;26.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
168;18075;Neurotoxicology and Teratology;journal;08920362, 18729738;0.707;Q3;103;84;195;4130;392;193;1.82;49.17;United States;Northern America;Elsevier Inc.;1987-2021;"Toxicology (Q1); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
169;12795;Perception;journal;14684233, 03010066;0.706;Q2;94;119;354;3433;328;319;0.77;28.85;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Sensory Systems (Q2); Experimental and Cognitive Psychology (Q3)"
170;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.705;Q2;90;49;147;1758;184;147;1.11;35.88;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
171;15771;Muscle and Nerve;journal;10974598, 0148639X;0.696;Q4;150;281;965;9012;1690;821;1.58;32.07;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q4)"
172;18073;NeuroToxicology;journal;18729711, 0161813X;0.695;Q2;122;105;271;4713;527;266;1.73;44.89;Netherlands;Western Europe;Elsevier;1979-2021;"Neuroscience (miscellaneous) (Q2); Toxicology (Q2)"
173;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.691;Q3;82;37;100;1280;123;100;1.06;34.59;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
174;13867;Eye;journal;0950222X, 14765454;0.687;Q2;106;274;809;4988;565;440;0.7;18.2;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
175;12164;Brain and Language;journal;10902155, 0093934X;0.679;Q3;129;161;586;4896;838;582;0.96;30.41;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
176;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.678;Q3;75;36;99;1208;126;97;1.29;33.56;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
177;24030;Respiratory Physiology and Neurobiology;journal;18781519, 15699048;0.677;Q2;102;115;308;4525;516;305;1.61;39.35;Netherlands;Western Europe;Elsevier;2002-2022;"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
178;23481;Journal of Vestibular Research: Equilibrium and Orientation;journal;09574271, 18786464;0.673;Q2;57;33;128;886;199;127;1.68;26.85;Netherlands;Western Europe;IOS Press BV;1990, 1992-2021;"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
179;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.659;Q3;37;0;49;0;73;48;0.57;0;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
180;69309;Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control;journal;0924980X;0.654;Q2;56;0;139;0;300;139;1.67;0;Netherlands;Western Europe;Elsevier BV;1991-1998;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
181;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.654;Q3;64;42;149;1384;186;145;1.07;32.95;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
182;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;0.652;Q2;121;141;481;6186;860;471;1.59;43.87;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
183;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;0.652;Q4;134;97;277;3406;411;276;1.26;35.11;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q2); Biological Psychiatry (Q4)"
184;14836;Canadian Journal of Neurological Sciences;journal;03171671, 20570155;0.651;Q2;70;95;242;2524;363;222;1.44;26.57;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
185;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;0.65;Q3;104;56;138;2973;186;135;1.18;53.09;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
186;14352;Brain Topography;journal;15736792, 08960267;0.645;Q2;76;23;76;944;135;76;1.72;41.04;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
187;18001;Neuropsychobiology;journal;0302282X, 14230224;0.633;Q4;86;71;215;2697;331;213;1.65;37.99;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
188;14350;Brain Research Protocols;journal;1385299X;0.631;Q2;57;53;192;1115;233;191;1.25;21.04;Netherlands;Western Europe;Elsevier BV;1997-2005;Neuroscience (miscellaneous) (Q2)
189;40862;Clinical Neuroscience;journal;10656766;0.631;Q2;30;0;81;0;124;80;1.33;0;United States;Northern America;Wiley-Liss Inc.;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
190;31713;Molecular and Chemical Neuropathology;journal;10447393, 15591166;0.629;Q2;36;0;106;0;173;106;1.08;0;United States;Northern America;Humana Press;1983-1999;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
191;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;0.625;Q3;261;1378;4797;36782;6526;4751;1.37;26.69;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"History and Philosophy of Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
192;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.623;Q3;55;24;60;519;40;53;0.76;21.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
193;24007;Physiology and Behavior;journal;1873507X, 00319384;0.613;Q3;170;272;968;10989;1445;968;1.41;40.4;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
194;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.607;-;96;58;182;3104;170;176;0.78;53.52;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
195;14900;Clinical Neurophysiology;journal;13882457, 18728952;0.606;Q2;191;309;266;10708;475;261;1.79;34.65;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
196;15575;European Neurology;journal;14219913, 00143022;0.601;Q2;82;121;357;2288;505;352;1.11;18.91;Switzerland;Western Europe;S. Karger AG;1897-2021;"Neurology (Q2); Neurology (clinical) (Q2)"
197;14340;Brain Injury;journal;1362301X, 02699052;0.591;Q3;109;95;272;3041;355;265;1.21;32.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
198;14180;Neuropeptides;journal;15322785, 01434179;0.585;Q2;72;50;231;1996;349;231;1.46;39.92;United States;Northern America;Churchill Livingstone;1980-2021;"Medicine (miscellaneous) (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q4)"
199;15987;Journal of Pain;journal;15265900, 15288447;0.584;Q2;136;52;71;2219;115;56;1.37;42.67;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
200;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.581;Q3;135;93;232;4399;352;225;1.29;47.3;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (medical) (Q2); Neuroscience (miscellaneous) (Q3)"
201;14320;Brain and Development;journal;18727131, 03877604;0.578;Q3;89;118;276;2779;368;263;1.1;23.55;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
202;14183;Aphasiology;journal;14645041, 02687038;0.573;Q2;74;69;231;2781;160;219;0.64;40.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
203;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.564;Q3;165;316;541;6816;543;538;0.91;21.57;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
204;29755;Human Factors;journal;00187208, 15478181;0.564;Q3;124;48;164;1591;261;163;1.49;33.15;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
