Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;18821;Pferdeheilkunde;journal;01777726;0.206;Q3;23;71;140;1700;45;140;0.32;23.94;Germany;Western Europe;Hippiatrika Verlagsgesellschaf;1996-2021;Equine (Q3)
110;17062;Acta Veterinaria Brno;journal;18017576, 00017213;0.205;Q3;40;59;116;1452;44;116;0.33;24.61;Czech Republic;Eastern Europe;University of Veterinary and Pharmaceutical Sciences;1974-1975, 1993, 1996-2021;Veterinary (miscellaneous) (Q3)
111;17654;Annales de Medecine Veterinaire;journal;17813875, 00034118;0.199;Q4;15;26;103;988;30;103;0.28;38;Belgium;Western Europe;Faculte de Medecine Veterinaire;1947-1949, 1996-2014;Veterinary (miscellaneous) (Q4)
112;27232;Lab Animal;journal;15484475, 00937355;0.199;Q4;38;82;134;671;40;134;0.28;8.18;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
113;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.195;Q4;11;66;241;1294;44;241;0.24;19.61;Hungary;Eastern Europe;Magyar Mezogazdasag Ltd;1950, 1996-2021;Veterinary (miscellaneous) (Q4)
114;27969;Journal of Equine Science;journal;13403516;0.194;Q3;18;15;49;273;11;49;0.2;18.2;Japan;Asiatic Region;Japanese Society of Equine Science;1994-2021;Equine (Q3)
115;89762;Turkish Journal of Veterinary and Animal Sciences;journal;13036181, 13000128;0.194;Q4;38;150;367;3664;34;367;0.06;24.43;Turkey;Middle East;TUBITAK;1996-2021;Veterinary (miscellaneous) (Q4)
116;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.191;Q4;19;53;157;1007;24;157;0.17;19;Belgium;Western Europe;Universiteit Gent;1996-2021;Veterinary (miscellaneous) (Q4)
117;18332;Kleintierpraxis;journal;00232076;0.19;Q3;13;61;176;1497;37;176;0.19;24.54;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1996, 1998-2021;Small Animals (Q3)
118;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;0.19;Q4;57;26;32;622;10;31;0.32;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-2021;Veterinary (miscellaneous) (Q4)
119;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935, 16784162;0.189;Q4;34;121;328;1998;17;328;0.05;16.51;Brazil;Latin America;Universidade de Minas Gerais;1996-2021;Veterinary (miscellaneous) (Q4)
120;17060;Acta Veterinaria;journal;05678315, 18207448;0.188;Q4;19;41;125;956;19;125;0.13;23.32;Germany;Western Europe;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-2021;Veterinary (miscellaneous) (Q4)
121;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.186;Q4;37;55;188;1874;72;188;0.42;34.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q4)"
122;19579;Wiener Tierarztliche Monatsschrift;journal;02539411, 0043535X;0.182;Q4;20;30;142;903;32;142;0.25;30.1;Austria;Western Europe;Osterreichische Gesellschaft der Tierarztinnen und Tierarzte;1947-1949, 1961-1962, 1965-1978, 1996-2019;Veterinary (miscellaneous) (Q4)
123;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.18;Q4;13;65;124;1817;14;124;0.11;27.95;Venezuela;Latin America;Universidad del Zulia, Facultad de Ciencias Veterinarias;1997, 1999-2018;Veterinary (miscellaneous) (Q4)
124;17660;Archivos de Medicina Veterinaria;journal;0301732X, 07176201;0.174;Q4;0;0;0;0;0;0;0;0;Chile;Latin America;Universidad Austral de Chile;1996-2016;Veterinary (miscellaneous) (Q4)
125;80625;Equine Pratice;journal;01628941;0.171;Q4;16;0;78;0;18;78;0.17;0;United States;Northern America;Veterinary Practice Publishing Co.;1996-2000;Equine (Q4)
126;18346;Medycyna Weterynaryjna;journal;00258628;0.169;Q4;21;189;496;4166;106;496;0.23;22.04;Poland;Eastern Europe;Polskie Towarzystwo Nauk Weterynaryjnych;1945, 1950-1951, 1960-1963, 1973-1979, 1996-2021;Veterinary (miscellaneous) (Q4)
127;110289;Veterinary Medicine;journal;87507943;0.167;Q3;21;58;193;1098;37;193;0.19;18.93;United States;Northern America;Advanstar Communications Inc.;1945-1951, 1996-2015;Small Animals (Q3)
128;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.159;Q4;13;69;225;1001;30;225;0.13;14.51;France;Western Europe;Elsevier Masson s.r.l.;2014-2021;Small Animals (Q4)
129;38556;In Practice;journal;20427689, 0263841X;0.154;Q4;27;60;138;241;25;133;0.18;4.02;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1981-1989, 1991-2021;Veterinary (miscellaneous) (Q4)
130;18934;Tijdschrift voor Diergeneeskunde;journal;00407453;0.149;Q4;20;229;419;692;33;344;0.09;3.02;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1946, 1948-1949, 1961-1963, 1971-2014;Veterinary (miscellaneous) (Q4)
131;18283;Japanese Journal of Veterinary Research;journal;00471917;0.147;Q4;24;12;35;303;13;35;0.37;25.25;Japan;Asiatic Region;Hokkaido University;1965-2021;Veterinary (miscellaneous) (Q4)
132;17685;Australian Veterinary Practitioner;journal;0310138X;0.144;Q4;15;24;74;521;8;74;0.1;21.71;Australia;Pacific Region;Australian Small Animal Veterinary Association;1996-2013, 2015, 2017-2019;Small Animals (Q4)
133;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.144;Q4;31;37;142;763;9;142;0.06;20.62;Croatia;Eastern Europe;University of Zagreb, Facultty of Veterinary Medicine;1981, 1996-2021;Veterinary (miscellaneous) (Q4)
134;18822;Point Veterinaire;journal;03354997;0.141;Q4;8;143;358;1170;32;358;0.06;8.18;France;Western Europe;Editions du Point Veterinaire;1996-2018;Veterinary (miscellaneous) (Q4)
135;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.138;Q4;33;31;124;541;11;124;0.11;17.45;United Kingdom;Western Europe;BioMed Central Ltd.;1973-1979, 1996-2021;Veterinary (miscellaneous) (Q4)
136;27227;Journal of Experimental Animal Science;journal;09398600;0.133;Q4;15;0;80;0;15;79;0.15;0;Germany;Western Europe;Urban und Fischer Verlag Jena;1991-2000, 2002-2007;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
137;18317;Journal of Veterinary Medical Education;journal;0748321X;0.129;Q4;37;28;13;486;4;13;0;17.36;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Medicine (miscellaneous) (Q3); Education (Q4); Veterinary (miscellaneous) (Q4)"
138;83937;Revista Latinoamericana de Microbiologia;journal;01874640;0.115;Q4;23;26;94;924;7;94;0.09;35.54;Mexico;Latin America;Mexico Asociacion Mexicana De Microbiologia;1960, 1970-1989, 1991-2009;"Microbiology (Q4); Microbiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
139;18343;Medicina Veterinaria;journal;02128292;0.108;Q4;4;0;31;0;3;31;0.21;0;Spain;Western Europe;Pulso Ediciones S.A.;1993-1999;Veterinary (miscellaneous) (Q4)
140;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.105;Q4;50;35;20;121;1;20;0.05;3.46;South Korea;Asiatic Region;Korean Society of Veterinary Science;2000-2021;Veterinary (miscellaneous) (Q4)
141;29625;Veterinary Economics;journal;00424862;0.101;Q4;3;66;327;0;6;327;0.01;0;United States;Northern America;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
142;81685;Ippologia;journal;11205776;0.1;Q4;7;14;57;387;0;57;0;27.64;Italy;Western Europe;Societa Italiana Veterinaria per Equini;1996-2014;Equine (Q4)
143;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.1;Q4;8;10;39;128;1;39;0;12.8;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
144;19575;Veterinary Technician;journal;87508990;0.1;Q4;5;67;138;361;0;138;0;5.39;United States;Northern America;Veterinary Learning Systems;1996-2013;Small Animals (Q4)
145;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;;-;2;14;0;29;0;0;0;2.07;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;Small Animals
146;21101044876;Animal Bioscience;journal;27650235, 27650189;;-;64;274;972;8406;232;972;0.23;30.68;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;2021;"Animal Science and Zoology; Food Science; Genetics; Physiology; Veterinary (miscellaneous)"
147;21100902145;Austral journal of veterinary sciences;journal;07198000, 07198132;;-;23;30;104;763;13;104;0.14;25.43;Chile;Latin America;Universidad Austral de Chile;2017-2021;Veterinary (miscellaneous)
148;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;;-;33;13;0;216;0;0;0;16.62;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;Veterinary (miscellaneous)
149;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;;-;12;133;0;1281;0;0;0;9.63;China;Asiatic Region;Zhejiang Daxue;2001-2006, 2019-2021;Food Science
150;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;;-;51;21;32;549;15;31;0.33;26.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;Veterinary (miscellaneous)
151;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;;-;12;46;71;354;1;70;0.01;7.7;Peru;Latin America;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;1999-2021;Veterinary (miscellaneous)
