Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
114;19578;Vlaams Diergeneeskundig Tijdschrift;journal;03039021;0.191;Q4;15;53;157;1007;24;157;0.17;19,00;Belgium;Universiteit Gent;1996-ongoing;Veterinary (miscellaneous) (Q4)
115;18332;Kleintierpraxis;journal;00232076;0.19;Q3;12;61;176;1497;37;176;0.19;24,54;Germany;Verlag M Und H Schaper;1996, 1998-ongoing;Small Animals (Q3)
116;19498;Veterinary Anaesthesia and Analgesia;journal;14672995, 14672987;0.19;Q4;47;26;32;622;10;31;0.33;23,92;United Kingdom;Elsevier Ltd.;1970-1974, 1976-1978, 1980, 1982-1986, 1988-1995, 2003-ongoing;Veterinary (miscellaneous) (Q4)
117;17672;Arquivo Brasileiro de Medicina Veterinaria e Zootecnia;journal;01020935;0.18899999999999997;Q4;29;121;328;1998;17;328;0.05;16,51;Brazil;Universidade Federal de Minas Gerais;1996-ongoing;Veterinary (miscellaneous) (Q4)
118;17060;Acta Veterinaria;journal;05678315, 18207448;0.188;Q4;14;41;125;956;18;125;0.12;23,32;Germany;Walter de Gruyter GmbH;1973, 1981-1983, 1985, 1996-ongoing;Veterinary (miscellaneous) (Q4)
119;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.18600000000000003;Q4;32;56;188;1874;73;188;0.43;33,46;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q4)"
120;19579;Wiener Tierarztliche Monatsschrift;journal;02539411;0.182;Q4;17;30;142;903;32;142;0.25;30,10;Austria;B W K Public Relations;1948-1949, 1962, 1965-1978, 1996-ongoing;Veterinary (miscellaneous) (Q4)
121;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.18;Q4;11;65;124;1817;14;124;0.11;27,95;Venezuela;Universidad del Zulia;1997, 1999-ongoing;Veterinary (miscellaneous) (Q4)
122;17660;Archivos de Medicina Veterinaria;journal;0301732X, 07176201;0.174;Q4;19;30;104;763;13;104;0.14;25,43;Chile;Universidad Austral de Chile;1996-ongoing;Veterinary (miscellaneous) (Q4)
123;80625;Equine practice;journal;01628941;0.171;Q4;15;0;78;0;18;78;0.17;0,00;United States;Veterinary Practice Publishing Co.;1996-2000;Equine (Q4)
124;18346;Medycyna Weterynaryjna;journal;00258628;0.16899999999999998;Q4;17;189;495;4166;106;495;0.23;22,04;Poland;Medycyna Weterynaryjna;1950-1951, 1960-1963, 1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q4)
125;110289;Veterinary Medicine;journal;87507943;0.16699999999999998;Q3;19;58;193;1098;37;193;0.19;18,93;United States;Veterinary Medicine Pub. Co.;1945-1951, 1996-2015;Small Animals (Q3)
126;21100368857;Revue Veterinaire Clinique;journal;22145680, 22145672;0.159;Q4;12;69;225;1001;30;225;0.13;14,51;Italy;Elsevier Masson SAS;2014-ongoing;Small Animals (Q4)
127;38556;In Practice;journal;0263841X;0.154;Q4;22;63;138;241;25;133;0.18;3,83;United Kingdom;BMJ Publishing Group;1981-1989, 1991-ongoing;Veterinary (miscellaneous) (Q4)
128;18934;Tijdschrift voor Diergeneeskunde;journal;00407453;0.149;Q4;17;229;419;692;33;344;0.11;3,02;Netherlands;Euroscience Press;1948-1949, 1961-1963, 1971-2014;Veterinary (miscellaneous) (Q4)
129;18283;Japanese Journal of Veterinary Research;journal;00471917;0.147;Q4;20;12;35;303;13;35;0.37;25,25;Japan;Hokkaido University;1965-ongoing;Veterinary (miscellaneous) (Q4)
130;17685;Australian Veterinary Practitioner;journal;0310138X;0.14400000000000002;Q4;14;24;74;521;8;74;0.10;21,71;Australia;Australian Small Animal Veterinary Association;1996-2013, 2015-ongoing;Small Animals (Q4)
131;19495;Veterinarski Arhiv;journal;03725480, 13318055;0.14400000000000002;Q4;24;37;142;763;9;142;0.06;20,62;Croatia;University of Zagreb;1981, 1996-ongoing;Veterinary (miscellaneous) (Q4)
132;18822;Point Veterinaire;journal;03354997;0.141;Q4;7;143;358;1170;32;358;0.06;8,18;France;Point Veterinaire S.A.;1996-ongoing;Veterinary (miscellaneous) (Q4)
133;18282;Irish Veterinary Journal;journal;03680762, 20460481;0.138;Q4;25;31;124;541;11;124;0.11;17,45;United Kingdom;BioMed Central;1973-1979, 1996-ongoing;Veterinary (miscellaneous) (Q4)
134;27227;Journal of Experimental Animal Science;journal;09398600;0.133;Q4;12;5;80;147;15;79;0.15;29,40;Germany;Urban & Fischer Verlag;1991-2007;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
135;18317;Journal of Veterinary Medical Education;journal;0748321X;0.129;Q4;30;28;13;486;4;13;0.00;17,36;Canada;University of Toronto Press;1996-1998, 2000-ongoing;"Medicine (miscellaneous) (Q3); Education (Q4); Veterinary (miscellaneous) (Q4)"
136;83937;Revista Latinoamericana de Microbiologia;journal;00349771;0.115;Q4;19;26;95;924;7;94;0.09;35,54;Mexico;Asociacion Latinoamericana de Microbiologia;1960, 1970-1989, 1991-2008;"Microbiology (Q4); Microbiology (medical) (Q4); Veterinary (miscellaneous) (Q4)"
137;18343;Medicina Veterinaria;journal;02128292;0.10800000000000001;Q4;3;0;31;0;3;31;0.21;0,00;Spain;Pulso Ediciones S.A.;1993-1999, 2008-2014;Veterinary (miscellaneous) (Q4)
138;18327;Journal of Veterinary Science;journal;1229845X, 1976555X;0.105;Q4;40;35;20;121;1;20;0.05;3,46;South Korea;Korean Society of Veterinary Science;2000-ongoing;Veterinary (miscellaneous) (Q4)
139;29625;Veterinary Economics;journal;00424862;0.10099999999999999;Q4;3;66;327;0;6;327;0.01;0,00;United States;Advanstar Communications Inc.;1996-2014;"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
140;81685;Ippologia;journal;11205776;0.1;Q4;6;14;57;387;0;57;0.00;27,64;Italy;Editore SCIVAC;1996-2014;Equine (Q4)
141;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.1;Q4;7;10;39;128;1;39;0.00;12,80;United States;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
142;19575;Veterinary Technician;journal;87508990;0.1;Q4;4;67;138;361;0;138;0.00;5,39;United States;Veterinary Learning Systems;1996-2013;Small Animals (Q4)
143;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;;-;2;15;0;29;0;0;0.00;1,93;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;Small Animals
144;21100874197;Archiv fur Tierzucht;journal;00039438;;-;24;108;234;2382;87;234;0.32;22,06;Germany;Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere;1996-2015;"Animal Science and Zoology; Food Animals"
145;4700152214;Journal of Exotic Pet Medicine;journal;19316283, 15575063;;-;27;13;0;216;0;0;0.00;16,62;Netherlands;Elsevier BV;2006-ongoing;Veterinary (miscellaneous)
146;18315;Journal of Veterinary Emergency and Critical Care;journal;14793261, 14764431;;-;41;21;32;549;15;31;0.33;26,14;United Kingdom;Blackwell Publishing Inc.;1991-1995, 2004-ongoing;Veterinary (miscellaneous)
147;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;00002001;;-;8;17;0;207;0;0;0.00;12,18;United States;;2001;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
148;21100200413;Revista de Investigaciones Veterinarias del Peru;journal;16099117, 16823419;;-;9;46;71;354;1;70;0.01;7,70;Peru;Facultad de Medicina Veterinaria, Universidad Nacional Mayor de San Marcos;2011-ongoing;Veterinary (miscellaneous)
