Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
872;21100226810;Journal of Hohai University;journal;10001980;0.192;Q3;11;98;125;1612;31;125;0.25;16.45;China;Asiatic Region;Editorial Board of Journal of Hohai University;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
873;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.192;Q4;20;45;122;829;50;120;0.38;18.42;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
874;18956;AusIMM Bulletin;trade journal;10346775;0.191;Q3;8;97;249;334;10;249;0.06;3.44;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1992-2019;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
875;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.191;Q3;13;59;176;1154;19;176;0.09;19.56;United States;Northern America;Pleiades Publishing;2008-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
876;28759;Geography Review;journal;09507035;0.191;Q3;5;0;0;0;0;0;0;0;United Kingdom;Western Europe;Philip Allan Publishers Ltd;1987-2009;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
877;21100244603;Lecture Notes in Geoinformation and Cartography;book series;18632351, 18632246;0.191;Q3;38;205;371;4983;179;309;0.41;24.31;Germany;Western Europe;Springer Berlin;2006-2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Civil and Structural Engineering (Q4); Computers in Earth Sciences (Q4)"
878;19700181109;PCIC Europe 2010 Conference Record, PCIC EUROPE 2010;conference and proceedings;-;0.19;-;4;0;29;0;9;28;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
879;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.19;Q3;19;185;402;4556;191;392;0.47;24.63;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
880;27927;Geofizika;journal;03523659;0.189;Q4;19;9;37;225;23;37;0.66;25;Croatia;Eastern Europe;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-2021;Geophysics (Q4)
881;145562;Northwestern Geology;journal;10096248;0.189;Q4;21;92;283;1917;65;283;0.2;20.84;China;Asiatic Region;Xi'an Institute of Geology and Mineral Resources;2005-2019;Geology (Q4)
882;21100241676;Bulletin Mensuel de la Societe Linneenne de Lyon;journal;03661326;0.188;Q4;4;18;99;379;13;97;0.21;21.06;France;Western Europe;Societe linneenne de Lyon;2008-2018;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Paleontology (Q4); Plant Science (Q4)"
883;19900193711;Computational Geomechanics, COMGEO II - Proceedings of the 2nd International Symposium on Computational Geomechanics;conference and proceedings;-;0.188;-;6;0;93;0;34;92;0.37;0;United States;Northern America;;;"Computational Mathematics; Geophysics; Geotechnical Engineering and Engineering Geology"
884;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;-;0.188;-;29;0;120;0;42;118;0.35;0;United States;Northern America;ASCE;1997, 2003, 2007, 2011, 2015;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
885;21100248816;17th AIAA International Space Planes and Hypersonic Systems and Technologies Conference 2011;conference and proceedings;-;0.187;-;22;0;176;0;150;175;0.85;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
886;16968;Hrvatske Vode;journal;13301144, 18490506;0.187;Q3;7;40;98;682;6;89;0.1;17.05;Croatia;Eastern Europe;Hrvatske Vode;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
887;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0.187;Q4;12;33;112;1153;34;112;0.34;34.94;United States;Northern America;Pleiades Publishing;2009-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
888;7000153253;Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition);journal;10093443;0.186;Q4;12;119;381;1591;81;381;0.18;13.37;China;Asiatic Region;Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology;2007-2017;"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
889;19900193558;Journal of Tropical Meteorology;journal;10068775, 10044965;0.186;Q4;11;40;138;1018;22;138;0.16;25.45;China;Asiatic Region;China Meteorological Press;2008-2015, 2017;Atmospheric Science (Q4)
890;19700183146;Society of Petroleum Engineers - Progressing Cavity Pumps Conference 2010;conference and proceedings;-;0.186;-;3;0;14;0;5;13;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
891;21100216302;Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2012;conference and proceedings;-;0.186;-;9;0;32;0;12;31;0.38;0;United States;Northern America;;;Geochemistry and Petrology
892;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.185;Q3;26;26;197;1218;52;197;0.29;46.85;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
893;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.185;-;42;247;1232;4436;261;1193;0.19;17.96;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
894;21100216913;METPLANT 2011 - Metallurgical Plant Design and Operating Strategies;conference and proceedings;-;0.185;-;5;0;47;0;7;45;0.15;0;Australia;Pacific Region;;;Geotechnical Engineering and Engineering Geology
895;25139;New Mexico Geology;journal;0196948X;0.185;Q4;12;7;26;188;11;23;0.17;26.86;United States;Northern America;"New Mexico Bureau of Mines &amp; Mineral Resources";1979-1987, 1992-2018, 2020;Geology (Q4)
896;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;-;0.184;-;5;0;29;0;8;28;0.28;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
897;21100262041;Computer Methods for Geomechanics: Frontiers and New Applications;conference and proceedings;-;0.184;-;7;0;198;0;31;195;0.16;0;Australia;Pacific Region;;;"Computational Theory and Mathematics; Geochemistry and Petrology"
898;21100331603;Society of Petroleum Engineers - SPE Saudi Arabia Section Technical Symposium and Exhibition 2012;conference and proceedings;-;0.184;-;9;0;32;0;42;31;1.31;0;United States;Northern America;;;Geochemistry and Petrology
899;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.184;Q3;17;38;110;299;24;89;0.24;7.87;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
900;21100201302;Numerical Methods in Geotechnical Engineering - Proceedings of the 7th European Conference on Numerical Methods in Geotechnical Engineering;conference and proceedings;-;0.183;-;10;0;155;0;50;153;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
901;11700154344;Developments in Environmental Science;book series;14748177;0.182;Q4;23;54;35;3057;25;1;0.71;56.61;United Kingdom;Western Europe;Elsevier Ltd.;2002-2003, 2005, 2007-2009, 2012-2013;"Pollution (Q3); Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
902;21100225849;Geo-Eco-Marina;journal;12246808, 22482776;0.182;Q3;10;11;36;314;16;36;0.44;28.55;Romania;Eastern Europe;Institutul National de Cercetare-Dezvoltare pentru Geologie si Geoecologie Marina;2011-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
903;19200156806;Geographia Technica;journal;20654421, 18425135;0.182;Q3;12;16;61;298;12;61;0.15;18.63;Romania;Eastern Europe;;2009-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
904;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.181;Q3;25;0;89;0;55;81;0.62;0;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q3); Geology (Q4)"
905;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.181;Q4;14;10;46;429;19;46;0.3;42.9;Turkey;Middle East;Hacettepe Universitesi Yerbilmleri;1980-1982, 1984, 1996-1999, 2001-2020;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
906;24508;AAPG Memoir;book series;02718529;0.179;Q3;56;60;189;2733;57;86;0.28;45.55;United States;Northern America;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019;Economic Geology (Q3)
907;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.179;Q3;16;0;43;0;14;36;0.18;0;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
908;22627;Geodetski List;journal;0016710X;0.177;Q3;8;17;51;388;12;51;0.14;22.82;Croatia;Eastern Europe;Croatian Geodetic Society;1979-1983, 1985, 2008-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
909;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.177;Q3;11;19;67;882;23;67;0.42;46.42;United States;Northern America;IGI Global Publishing;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
910;27880;Acta Seismologica Sinica;journal;02533782;0.176;Q4;28;89;252;2130;76;248;0.27;23.93;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
911;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.176;Q3;16;23;62;683;17;60;0.27;29.7;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
912;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.176;Q3;32;33;36;697;25;36;0.69;21.12;Germany;Western Europe;Springer Verlag;2011-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
913;21100202926;Society of Petroleum Engineers - SPE/EAGE European Unconventional Resources Conference and Exhibition 2012;conference and proceedings;-;0.176;-;14;0;56;0;63;55;1.13;0;United States;Northern America;;;Geochemistry and Petrology
914;21100210906;Journal of Nursing and Healthcare Research;journal;20729235;0.175;Q3;8;17;88;496;15;88;0.13;29.18;Taiwan;Asiatic Region;Taiwan Nurses Association;2009-2012, 2014-2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
915;21100220106;Hidrobiologica;journal;01888897;0.174;Q4;17;42;95;1713;37;94;0.36;40.79;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)"
916;19600157208;Pesquisas em Geociencias;journal;18079806, 15182398;0.174;Q3;11;20;48;924;13;48;0.3;46.2;Brazil;Latin America;Universidade Federal do Rio Grande do Sul;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
917;21100211377;African Natural History;journal;18168396;0.173;Q4;8;4;13;303;3;13;0.11;75.75;South Africa;Africa;Iziko Museums;2009-2016;"Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
918;19900195068;IOP Conference Series: Earth and Environmental Science;conference and proceedings;17551315, 17551307;0.173;-;34;177;288;1538;31;285;0.11;8.69;United Kingdom;Western Europe;IOP Publishing Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
919;21100217229;Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP;conference and proceedings;15548015;0.173;-;12;0;217;0;51;212;0.33;0;United States;Northern America;;;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
920;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.172;-;16;17;54;466;17;52;0.4;27.41;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
921;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.172;Q4;38;131;271;3369;163;271;0.57;25.72;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q4)
922;13430;Mausam;journal;02529416;0.172;Q4;14;44;170;595;27;144;0.12;13.52;India;Asiatic Region;India Meteorological Department;1979, 1981, 1983, 1985, 2008-2021;"Atmospheric Science (Q4); Geophysics (Q4)"
923;19700183101;Society of Petroleum Engineers - International Oil and Gas Conference and Exhibition in China 2010, IOGCEC;conference and proceedings;-;0.172;-;19;0;303;0;225;299;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
924;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.172;Q3;28;5;61;115;18;52;0.28;23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
925;21100283779;47th US Rock Mechanics / Geomechanics Symposium 2013;conference and proceedings;-;0.171;-;22;353;172;6312;81;169;0.47;17.88;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
926;29241;Irish Geography;journal;19394055, 00750778;0.171;Q3;21;10;47;638;23;47;0.4;63.8;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
927;145446;Journal of Coal Science and Engineering;journal;10069097;0.171;Q3;15;91;251;1587;69;251;0.24;17.44;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
928;15976;Mariner's Mirror;journal;00253359, 2049680X;0.171;Q4;12;42;158;638;19;95;0.17;15.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1911-1914, 1919-2021;"History (Q2); Oceanography (Q4)"
929;13097;Southern African Geographical Journal;journal;03736245, 21512418;0.171;Q3;26;13;43;618;29;43;0.72;47.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1931-1932, 1934-1936, 1938-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
930;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.17;Q3;8;8;57;116;7;57;0.15;14.5;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
931;21100201061;Rock Mechanics in Civil and Environmental Engineering - Proceedings of the European Rock Mechanics Symposium, EUROCK 2010;conference and proceedings;-;0.17;-;12;0;198;0;64;196;0;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
932;21100218530;Bulletin Mineralogicko-Petrologickeho Oddeleni Narodniho Muzea v Praze;journal;12110329, 18046495;0.169;Q3;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;National Museum/Narodni muzeum;2012-2016;"Economic Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
933;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.168;Q3;31;9;132;347;32;131;0.2;38.56;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q4); Paleontology (Q4)"
934;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.168;Q4;22;20;325;257;33;80;0.11;12.85;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
935;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.168;Q4;13;40;127;762;42;127;0.26;19.05;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
936;55140;Official Publication - EuroSDR;journal;02570505;0.167;Q3;7;2;16;170;5;9;0.31;85;Germany;Western Europe;Institut fur Angewandte Geodaesie;1987-1988, 1991-1992, 1994-1997, 2009-2011, 2013-2014, 2016-2017, 2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
937;21100202927;Society of Petroleum Engineers Western Regional Meeting 2012;conference and proceedings;-;0.167;-;12;0;52;0;28;50;0.54;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
938;19900191922;6th IASME/WSEAS Int. Conf. on Continuum Mechanics, CM'11, 6th IASME/WSEAS Int. Conf. on Water Resources, Hydraulics and Hydrology, WHH'11, 5th IASME/WSEAS Int. Conf. on Geology and Seismology, GES'11;conference and proceedings;-;0.166;-;3;0;26;0;3;24;0.12;0;United States;Northern America;;;"Computational Mechanics; Geology"
939;7000153282;Earth Sciences Research Journal;journal;17946190;0.166;Q3;16;23;48;549;26;47;0.65;23.87;Colombia;Latin America;Universidad Nacional de Colombia;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
940;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0.166;Q3;13;24;41;573;9;41;0.22;23.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
941;27464;Annales de Geographie;journal;00034010;0.165;Q3;17;30;91;1109;24;85;0.23;36.97;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
942;19700183014;Egyptian Journal of Remote Sensing and Space Science;journal;11109823;0.165;Q3;42;23;50;606;30;50;0.64;26.35;Egypt;Africa/Middle East;National Authority for Remote Sensing and Space Sciences;2003, 2010-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
943;19900192712;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2011;conference and proceedings;-;0.165;-;3;0;11;0;3;10;0.27;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
944;19900191615;Society of Petroleum Engineers - SPE Middle East Unconventional Gas Conference and Exhibition 2011, UGAS;conference and proceedings;-;0.165;-;10;0;38;0;29;37;0.76;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
945;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.164;Q4;18;25;27;533;19;25;0.7;21.32;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
946;25177;Chikei;journal;03891755;0.164;Q3;14;7;45;107;9;44;0.11;15.29;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
947;57240;Kuangwu Yanshi;journal;10016872;0.164;Q4;24;48;200;405;48;200;0.26;8.44;China;Asiatic Region;Kuangwu Yanshi;1994-2020;Geology (Q4)
948;21100216983;52nd Israel Annual Conference on Aerospace Sciences 2012;conference and proceedings;-;0.163;-;6;42;242;541;21;237;0.09;12.88;Israel;Middle East;;;Aerospace Engineering
949;4000151615;Agriculturae Conspectus Scientificus;journal;13317768, 13317776;0.163;Q3;21;61;150;1682;47;146;0.2;27.57;Croatia;Eastern Europe;University of Zagreb;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q4)"
950;14603;Revista Espanola de Paleontologia;journal;02136937;0.162;Q4;9;9;25;323;11;23;0.31;35.89;Spain;Western Europe;Sociedad Espanola de Paleontologia;1988, 2009-2013;Paleontology (Q4)
951;21100202924;Society of Petroleum Engineers - SPE Intelligent Energy International 2012;conference and proceedings;-;0.162;-;11;0;108;0;106;106;0.98;0;United States;Northern America;;;Geochemistry and Petrology
952;21100197750;Harmonising Rock Engineering and the Environment - Proceedings of the 12th ISRM International Congress on Rock Mechanics;conference and proceedings;-;0.161;-;13;0;399;0;81;397;0.2;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
953;21100222910;Journal of the Palaeontological Society of India;journal;05529360;0.161;Q4;13;22;29;1047;9;29;0.31;47.59;India;Asiatic Region;The Palaeontological Society of India;2011-2020;Paleontology (Q4)
954;27202;Life;journal;20751729;0.161;Q4;40;32;24;1701;13;21;0.54;53.16;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4); Space and Planetary Science (Q4)"
955;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.161;Q3;10;7;20;97;9;20;0.47;13.86;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Management of Technology and Innovation (Q4)"
956;21100218352;River Flow 2012 - Proceedings of the International Conference on Fluvial Hydraulics;conference and proceedings;-;0.161;-;9;0;181;0;26;178;0.14;0;Netherlands;Western Europe;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
957;64675;Geotechnical News;journal;0823650X;0.16;Q3;14;19;69;100;11;49;0.17;5.26;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q3)
958;19700175481;International Coal Preparation Congress 2010, Conference Proceedings;conference and proceedings;-;0.16;-;7;0;120;0;33;118;0;0;United States;Northern America;;;"Economic Geology; Geotechnical Engineering and Engineering Geology"
959;19700188324;International Journal of Earth Sciences and Engineering (discontinued);journal;09745904;0.16;Q3;14;242;484;4410;61;464;0.14;18.22;India;Asiatic Region;Cafet-Innova Technical Society;2010-2016;"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
960;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227, 22232362;0.16;Q3;22;114;142;712;7;142;0.05;6.25;Ukraine;Eastern Europe;National Mining University of Ukraine;2012-2021;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
961;28578;Przeglad Geofizyczny;journal;00332135;0.16;Q4;12;14;59;292;8;59;0.11;20.86;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
962;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.159;Q4;16;27;88;853;20;88;0.15;31.59;Colombia;Latin America;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1998, 2001-2021;"Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4)"
963;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.159;Q3;6;8;24;289;6;24;0.29;36.13;Turkey;Middle East;TMMOB - Jeoloji Muhendisleri Odasi;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
964;21100255490;Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2013;conference and proceedings;-;0.159;-;20;160;146;2919;77;144;0.53;18.24;United States;Northern America;;;Geochemistry and Petrology
965;21100202501;Society of Petroleum Engineers - International Petroleum Technology Conference 2012, IPTC 2012;conference and proceedings;-;0.158;-;9;0;258;0;84;255;0.33;0;United States;Northern America;;;Geochemistry and Petrology
966;20600195569;45th US Rock Mechanics / Geomechanics Symposium;conference and proceedings;-;0.157;-;18;0;300;0;154;298;0.51;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
967;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.157;Q3;23;53;133;2128;25;128;0.19;40.15;Brazil;Latin America;Sociedade Brasileira de Geologia;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
968;21100298659;ECMOR 2012 - 13th European Conference on the Mathematics of Oil Recovery;conference and proceedings;-;0.157;-;7;0;71;0;41;70;0.58;0;Netherlands;Western Europe;;;Geophysics
969;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;21794847;0.157;-;8;19;62;226;14;56;0.26;11.89;Brazil;Latin America;;;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
970;21100255701;Proceedings of the International Astronautical Congress, IAC;conference and proceedings;00741795;0.157;-;16;1334;1369;16257;246;1352;0.18;12.19;United States;Northern America;International Astronautical Federation, IAF;2012-2020;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
971;21100201067;Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition 2011, RCSC 2011;conference and proceedings;-;0.157;-;9;0;63;0;34;62;0.54;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
972;12600154706;Central European Geology;journal;17882281, 17893348;0.156;Q4;25;10;73;405;20;71;0.28;40.5;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q4)
973;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.156;Q4;9;0;93;0;16;63;0.17;0;Austria;Western Europe;Landesmuseum Joanneum;2007-2008, 2011, 2016;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
974;19900192336;Society of Petroleum Engineers - SPE Digital Energy Conference and Exhibition 2011;conference and proceedings;-;0.156;-;6;0;31;0;15;30;0.48;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
975;21100228731;XXV International Mineral Processing Congress 2010, IMPC 2010;conference and proceedings;-;0.156;-;9;0;263;0;44;260;0;0;Australia;Pacific Region;;;"Earth-Surface Processes; Electrical and Electronic Engineering; Geology; Mechanical Engineering"
976;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;01613782;0.155;-;30;0;851;0;150;847;0.12;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
977;21100465232;Carbon Management Technology Conference 2012;conference and proceedings;-;0.154;-;2;0;83;0;12;82;0.14;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
