Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
373;25771;Episodes;journal;07053797;0.681;Q2;60;33;123;1024;165;113;1.57;31.03;Canada;International Union of Geological Sciences;1979-1989, 1996-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
374;20993;Environmental Geosciences;journal;10759565, 15260984;0.677;Q2;28;12;43;270;48;33;1.83;22.5;United States;American Association of Petroleum Geologists;1995, 1998-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
375;12440;Professional Geographer;journal;14679272, 00330124;0.676;Q2;67;45;111;2338;204;107;1.72;51.96;United Kingdom;Taylor & Francis;1949-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
376;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.674;Q2;74;200;578;8927;1077;577;1.76;44.64;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
377;28430;Scientia Marina;journal;18868134, 02148358;0.673;Q2;62;71;259;3375;353;249;1.39;47.54;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
378;23315;Physics and Chemistry of the Earth;journal;14747065;0.672;Q2;68;70;435;3108;759;419;1.72;44.4;United Kingdom;Elsevier Ltd.;1982, 1991-1992, 1995, 2002-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
379;18544;Folia Geobotanica;journal;12119520;0.667;Q2;43;30;73;1662;134;72;1.82;55.4;Netherlands;Springer Netherlands;1994-ongoing;"Paleontology (Q2); Plant Science (Q2)"
380;21100206605;Spatial Statistics;journal;22116753;0.662;Q3;17;24;16;745;46;15;3.07;31.04;Netherlands;Elsevier BV;2012-ongoing;"Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Statistics and Probability (Q3)"
381;21100254615;Atmospheric Pollution Research;journal;13091042;0.661;Q3;29;72;156;2896;222;151;1.43;40.22;Netherlands;Elsevier BV;2010-ongoing;"Waste Management and Disposal (Q1); Pollution (Q2); Atmospheric Science (Q3)"
382;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.658;Q2;40;14;50;1018;79;50;1.32;72.71;Norway;Norsk Geologisk Forening/Norwegian Geological Society;1979-ongoing;Geology (Q2)
383;12375;Advances in Space Research;journal;02731177;0.657;Q3;80;446;1106;14823;1971;1089;1.75;33.24;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
384;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.655;Q2;45;125;283;3553;337;275;1.15;28.42;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
385;25742;Petrology;journal;15562085, 08695911;0.654;Q3;31;32;113;1815;92;113;0.8;56.72;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Geochemistry and Petrology (Q3)
386;17300154739;Aquatic Biology;journal;18647790, 18647782;0.652;Q2;39;44;226;2247;331;219;1.26;51.07;Germany;Inter-Research Science Center;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
387;97647;Palaontologische Zeitschrift;journal;00310220;0.649;Q2;23;32;106;1875;145;100;1.24;58.59;Germany;Springer Verlag;1914-1916, 1921-1924, 1926-1942, 1944, 1951-1997, 2007-ongoing;Paleontology (Q2)
388;19594;Clays and Clay Minerals;journal;00098604;0.646;Q2;78;33;176;1673;293;170;1.64;50.7;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
389;27852;Marine Resource Economics;journal;07381360;0.644;Q2;40;10;71;373;87;65;1.34;37.3;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
390;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology;journal;10001964;0.644;Q2;32;164;499;2889;471;499;1;17.62;China;Zhongguo Kuangye Daxue;1998-ongoing;"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
391;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.64;Q3;43;9;91;297;80;87;0.88;33;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
392;12100154807;Journal of the Korean Astronomical Society;journal;12254614;0.64;-;14;24;64;904;70;64;1.11;37.67;South Korea;Astronomical Society of Korea;2008-ongoing;Astronomy and Astrophysics (Q3)
393;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.638;Q2;32;19;23;1312;31;22;1.91;69.05;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1996-ongoing;"Paleontology (Q2); Stratigraphy (Q2)"
394;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;0.638;Q2;69;38;196;955;444;196;2.25;25.13;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q2)"
395;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.636;Q2;40;39;87;2256;157;87;1.78;57.85;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
396;27282;Helgoland Marine Research;journal;1438387X;0.635;Q2;46;64;138;3221;218;138;1.47;50.33;Germany;Springer Verlag;1996, 1999-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
397;7000153218;International Journal of Speleology;journal;1827806X, 03926672;0.635;Q2;28;32;64;1609;95;63;1.39;50.28;Italy;Societa Speleologica Italiana;2007-ongoing;"Earth-Surface Processes (Q2); Geology (Q2)"
398;26383;South African Journal of Geology;journal;10120750;0.634;Q2;42;15;110;899;119;97;0.99;59.93;South Africa;South African Bureau for Scientific Publications;1987-ongoing;Geology (Q2)
399;22623;Geochemical Journal;journal;00167002;0.63;Q2;50;55;163;2644;321;160;2.08;48.07;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-1980, 1982-1986, 1988, 1990-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
400;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.63;Q2;21;21;61;1324;109;58;1.53;63.05;Spain;Springer International Publishing AG;2007-ongoing;"Geology (Q2); Stratigraphy (Q2)"
401;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.628;Q2;29;24;84;599;55;71;0.53;24.96;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
402;100147333;Marine Biology Research;journal;17451000, 17451019;0.625;Q2;31;88;235;4231;289;227;1.21;48.08;United Kingdom;Taylor & Francis;2005-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
403;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.619;-;37;0;88;0;114;88;0;0;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
404;26758;Astronomy Letters;journal;10637737, 15626873;0.618;Q3;35;81;243;2641;279;239;1.32;32.6;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
405;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839;0.617;Q2;42;87;195;2963;223;189;1.28;34.06;Taiwan;Academia Sinica;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
406;28795;GIScience and Remote Sensing;journal;15481603;0.616;Q2;34;43;105;1685;192;104;2.04;39.19;United Kingdom;Taylor & Francis;2004-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
407;19600157344;Geoheritage;journal;18672477, 18672485;0.613;Q2;21;18;60;975;119;58;2.07;54.17;Germany;Springer Verlag;2009-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
408;4700152838;Acta Geophysica;journal;18957455, 18956572;0.611;Q2;29;92;220;3076;297;211;1.53;33.43;Germany;Springer International Publishing;2006-ongoing;Geophysics (Q2)
409;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.609;Q2;19;44;115;1163;147;102;1.17;26.43;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Instrumentation (Q2)"
410;27895;Eos;journal;00963941, 23249250;0.608;Q2;75;265;817;796;660;708;0.81;3;United States;American Geophysical Union;1979-1999, 2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
411;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.605;Q2;46;464;1396;8924;1647;1396;1.07;19.23;China;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
412;5800208235;Spatial Cognition and Computation;journal;13875868;0.6;Q2;28;13;41;629;86;41;1.71;48.38;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
413;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;10002634;0.599;Q2;17;154;568;2981;335;568;0.71;19.36;China;Southwestern Petroleum Institute;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
414;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.598;Q2;86;113;425;13434;457;405;0.94;118.88;United States;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-ongoing;Geology (Q2)
415;25750;Acta Geologica Sinica;journal;00015717;0.597;Q2;52;133;346;7036;453;344;1.37;52.9;China;Geological Society of China;1979-1989, 1992-ongoing;Geology (Q2)
416;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.596;Q2;33;27;87;1728;102;87;1.15;64;Italy;Universita degli Studi di Milano;1979-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
417;26821;Stratigraphy and Geological Correlation;journal;08695938;0.593;Q2;28;46;121;2048;102;121;0.74;44.52;Russian Federation;Maik Nauka/Interperiodica Publishing;1994, 1996-ongoing;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
418;13935;Journal of Micropalaeontology;journal;0262821X;0.589;Q2;24;13;47;843;58;45;1.47;64.85;United Kingdom;The British Micropalaeontological Society;1982-ongoing;Paleontology (Q2)
419;26352;Bulletin - Societie Geologique de France;journal;00379409;0.588;Q2;48;47;143;2726;162;131;1.15;58;France;Societe Geologique de France;1978-1983, 1985, 1988-ongoing;Geology (Q2)
420;4700152634;Journal of Geographical Sciences;journal;1009637X;0.58;Q2;38;79;220;3243;381;220;1.44;41.05;China;Kexue Chubaneshe/Science Press;2001, 2006-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
421;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.579;Q3;87;158;437;4323;636;435;1.22;27.36;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
422;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.578;Q2;47;60;207;1617;270;199;1.16;26.95;Germany;Springer Verlag;1996, 1998-ongoing;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
423;26820;Stratigraphy;journal;1547139X;0.575;Q2;20;15;60;1072;73;57;0.53;71.47;United States;Micropaleontology Press;1988, 2006-ongoing;Paleontology (Q2)
424;14002;Palaeontologia Electronica;journal;10948074;0.574;Q2;32;38;121;2229;160;116;1.42;58.66;United States;Texas A & M University;1998-ongoing;Oceanography (Q2)
425;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.564;Q2;27;0;21;0;27;21;1.73;0;Belgium;Institut Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
426;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.556;Q2;30;36;106;1086;108;102;0.93;30.17;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3)"
427;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.556;Q2;39;41;115;1070;151;112;1.25;26.1;Germany;Springer Verlag;1995-ongoing;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
428;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.552;Q2;22;123;51;4641;52;47;1.11;37.73;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)"
429;27576;Island Arc;journal;10384871, 14401738;0.552;Q2;53;39;95;1902;97;87;1.13;48.77;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Geology (Q2)
430;93220;International Journal of Sediment Research;journal;10016279;0.548;Q2;31;54;125;1923;180;125;1.36;35.61;China;International Research and Training Centre on Erosion and Sedimentation;1981-1987, 1991, 2000-ongoing;"Geology (Q2); Stratigraphy (Q2)"
431;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.548;Q3;68;124;364;3176;504;351;1.16;25.61;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
432;13334;Comptes Rendus - Palevol;journal;16310683;0.546;Q2;40;49;177;2441;236;170;1.3;49.82;France;Elsevier Masson;2002-ongoing;Paleontology (Q2)
433;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.543;Q2;21;18;73;855;87;71;1.18;47.5;Estonia;Estonian Academy Publishers;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
434;14083;Izvestiya - Atmospheric and Ocean Physics;journal;00014338;0.542;Q2;24;101;296;3115;253;295;0.72;30.84;Russian Federation;Maik Nauka/Interperiodica Publishing;1966, 1972-1977, 1979-1987, 1992-ongoing;"Oceanography (Q2); Atmospheric Science (Q3)"
435;21100427639;ISPRS International Journal of Geo-Information;journal;22209964;0.54;Q2;25;57;19;2301;41;18;2.28;40.37;Switzerland;MDPI AG;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
436;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.537;Q3;34;63;84;2830;141;79;1.61;44.92;Germany;Springer Verlag;2008-ongoing;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3)"
437;19700186894;Journal of GeoEngineering;journal;19908326;0.536;Q2;15;12;36;358;21;36;0.56;29.83;Taiwan;Taiwan Geotechnical Society;2006-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
438;28374;Oceanologia;journal;00783234;0.536;Q2;37;47;117;2110;151;116;1.17;44.89;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2); Atmospheric Science (Q3)"
439;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.534;Q2;45;29;82;1419;87;79;1.05;48.93;Netherlands;Kluwer Academic Publishers;1970-1998, 2000-ongoing;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
440;21100307482;Geophysical Monograph Series;book series;00658448;0.53;Q2;87;29;284;1452;493;268;1.52;50.07;United States;American Geophysical Union;2008-2014, 2016-ongoing;Geophysics (Q2)
441;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.529;Q2;23;24;106;753;100;101;1.09;31.38;Italy;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1986, 1988-1995, 1997-2004, 2007-ongoing;"Geophysics (Q2); Oceanography (Q2)"
442;27637;Cartographica;journal;03177173;0.528;Q2;29;23;70;1051;62;64;0.83;45.7;Canada;University of Toronto Press;1980-2001, 2004-ongoing;Earth-Surface Processes (Q2)
443;27374;Journal of Coastal Research;journal;07490208, 15515036;0.528;Q2;77;569;960;17123;1142;941;1.14;30.09;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
444;12369;Journal of Rare Earths;journal;10020721;0.527;Q3;43;205;799;5189;1265;798;1.54;25.31;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
445;19700201327;Australian Meteorological and Oceanographic Journal;journal;1836716X;0.526;Q2;21;40;96;1413;94;93;1.06;35.33;Australia;Australian Meteorological and Oceanographic Society;2009-2015;"Oceanography (Q2); Atmospheric Science (Q3)"
446;25659;Journal of Navigation;journal;03734633, 14697785;0.523;Q2;45;64;166;1310;212;163;1.18;20.47;United Kingdom;Cambridge University Press;1948-ongoing;"Ocean Engineering (Q2); Oceanography (Q2)"
447;26940;Proceedings of the Geologists' Association;journal;00167878;0.521;Q2;35;58;173;4348;214;152;1.39;74.97;United Kingdom;Geologists' Association;1977, 1981-1987, 1996-ongoing;"Geology (Q2); Paleontology (Q2)"
448;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.518;Q2;29;293;662;4533;573;662;0.95;15.47;China;Natural Gas Industry Journal Agency;1998-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
449;17012;Journal of Petroleum Geology;journal;01416421;0.516;Q2;37;14;63;760;93;62;1.73;54.29;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
450;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;00002011, 00002009, 00002006, 00002004, 00002000;0.514;-;56;1018;958;9922;899;958;0.94;9.75;United States;;2000-2004, 2006-2009, 2011-ongoing;"Geophysics; Geotechnical Engineering and Engineering Geology"
451;19900192109;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2011;conference and proceedings;00002011;0.513;-;17;0;58;0;180;57;3.16;0;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
452;33949;Geologie en Mijnbouw/Netherlands Journal of Geosciences;journal;00167746;0.51;Q2;40;28;82;1286;82;76;1.2;45.93;Netherlands;Cambridge University Press;1970-1971, 1973-ongoing;Geology (Q2)
453;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.51;Q3;27;312;863;5675;657;863;0.75;18.19;China;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1987, 1991, 1998, 2000-ongoing;"Aerospace Engineering (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Space and Planetary Science (Q3)"
454;11200153502;Asia-Pacific Journal of Atmospheric Sciences;journal;19767951, 19767633;0.509;Q3;23;61;127;2140;114;125;0.89;35.08;South Korea;Korean Meteorological Society;2008-ongoing;Atmospheric Science (Q3)
455;19700182352;Geologos;journal;14268981, 20806574;0.509;Q2;13;18;45;1062;40;41;1.04;59;Poland;De Gruyter Open;2009-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
456;22589;Estudios Geologicos;journal;03670449;0.507;Q2;23;19;84;830;74;81;1.23;43.68;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-ongoing;Geology (Q2)
457;21100205753;Journal of Water and Climate Change;journal;20402244;0.507;Q3;17;33;70;1197;86;67;1.29;36.27;United Kingdom;IWA Publishing;2010-ongoing;"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
458;8000153140;Polar Science;journal;18739652;0.506;Q2;20;21;111;942;145;109;0.89;44.86;Netherlands;Elsevier BV;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
459;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.505;Q2;17;46;101;1099;118;96;1.36;23.89;Serbia;Institute of Chemistry, Technology and Metallurgy;2007-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
460;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0.504;Q2;31;45;84;1882;106;84;1.04;41.82;United Kingdom;Taylor & Francis;1994-ongoing;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
461;14596;Palynology;journal;01916122;0.502;Q2;28;23;55;1292;54;53;1;56.17;United Kingdom;Taylor & Francis;1977-ongoing;Paleontology (Q2)
462;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.499;Q2;32;220;681;6139;674;681;0.85;27.9;China;Kexue Chubaneshe/Science Press;1978-1991, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
463;34862;Proceedings of the Yorkshire Geological Society;journal;00440604;0.498;Q2;20;10;38;352;32;38;0.8;35.2;United Kingdom;Geological Society Publishing House;1980-ongoing;Geology (Q2)
464;13352;Ameghiniana;journal;00027014;0.497;Q2;34;43;137;2879;140;136;0.83;66.95;Argentina;Association Paleontologica Argentina;1985, 1992-ongoing;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
465;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.495;Q3;58;34;186;1734;237;175;1.86;51;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
466;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.493;Q2;31;104;198;2903;233;193;1.19;27.91;United Kingdom;Institute of Physics;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
467;13350;Alcheringa;journal;03115518;0.492;Q2;27;53;120;2975;121;113;0.99;56.13;United Kingdom;Taylor & Francis;1975-ongoing;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
468;21100305329;European Mineralogical Union Notes in Mineralogy;book series;14172917;0.492;Q3;13;22;51;3056;47;46;0.85;138.91;United States;Mineralogical Society of America;2010-2013, 2015, 2017-ongoing;Geochemistry and Petrology (Q3)
469;22624;Geochemistry International;journal;00167029;0.492;Q3;25;89;302;2927;175;300;0.49;32.89;Russian Federation;Maik Nauka/Interperiodica Publishing;1977-1978, 1980-ongoing;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
470;19400157218;Thalassas;journal;02125919;0.492;Q2;10;12;49;499;57;49;1.45;41.58;Spain;Servicio de Publicacions da Universidade de Vigo;2008-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
471;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.486;Q2;29;28;61;901;60;61;0.83;32.18;United Kingdom;Taylor & Francis;1983, 1985, 1987-ongoing;"Chemistry (miscellaneous) (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
472;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.484;Q2;27;12;43;386;59;42;1.13;32.17;United States;Environmental and Engineering Geophysical Society (EEGS);2003-ongoing;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
473;19700180735;Developments in Clay Science;book series;15724352;0.483;Q2;32;53;33;3619;47;12;3.92;68.28;Netherlands;Elsevier BV;2006, 2011-2013, 2015-ongoing;"Geology (Q2); Geochemistry and Petrology (Q3)"
474;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.482;Q3;35;42;144;1660;132;143;0.86;39.52;Netherlands;Springer Netherlands;1957-ongoing;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
475;19700201402;Annals of GIS;journal;19475691, 19475683;0.477;Q2;16;25;74;820;88;71;0.92;32.8;United Kingdom;Taylor & Francis;2009-ongoing;"Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
476;26852;US Geological Survey Profesional Paper;journal;10449612;0.477;Q2;33;0;105;0;74;99;0.45;0;United States;US Department of the Interior;1968-1971, 1979-2012;"Geology (Q2); Water Science and Technology (Q2)"
477;13914;Hantkeniana;journal;12193933;0.473;Q2;9;5;5;208;6;5;1.2;41.6;Hungary;Eotovas Lorand Tudomanyengyetem;1995, 1998, 2004, 2006, 2008, 2012-2014;Paleontology (Q2)
478;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.472;Q2;13;55;152;1328;70;151;0.46;24.15;United Kingdom;Maney Publishing;2007-ongoing;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
479;25766;Environmental and Engineering Geoscience;journal;10787275;0.471;Q2;28;25;79;846;74;75;0.85;33.84;United States;Geological Society of America;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
480;14052;Papers in Meteorology and Geophysics;journal;0031126X;0.471;Q3;14;2;11;74;9;11;0.9;37;Japan;Japan Meteorological Agency;1969, 1976, 1978, 1983, 1993-ongoing;"Atmospheric Science (Q3); Geophysics (Q3)"
481;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.47;Q2;36;262;535;4361;362;530;0.51;16.65;Germany;Springer Verlag;1986-1988, 1990-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
482;27649;Sbornik Ceske Geograficke Spolecnosti;journal;1210115X;0.469;Q2;20;20;74;1006;61;74;0.63;50.3;Czech Republic;Ceska Geograficka Spolecnost;1992-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
483;22561;Doklady Earth Sciences;journal;1028334X;0.468;Q2;28;283;928;3295;470;925;0.48;11.64;Russian Federation;Maik Nauka/Interperiodica Publishing;1998-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
