Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
435;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;0.796;Q2;25;28;68;1063;206;61;3.16;37.96;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Transportation (Q2)"
436;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.796;Q1;34;54;190;1284;171;190;1.01;23.78;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q1)
437;144935;Statistical Modelling;journal;1471082X;0.796;Q2;45;52;94;1830;175;87;1.09;35.19;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
438;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.794;Q2;34;61;165;1618;147;165;0.72;26.52;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
439;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.793;Q1;137;249;831;12140;2681;825;3.07;48.76;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
440;145649;Communications on Pure and Applied Analysis;journal;15340392;0.792;Q2;42;187;537;5009;673;534;1.19;26.79;United States;Northern America;American Institute of Mathematical Sciences;2004-2021;"Analysis (Q2); Applied Mathematics (Q2)"
441;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.790;Q1;26;36;132;977;146;132;1.08;27.14;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q1)
442;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;0.788;Q2;17;1;4;0;4;4;0.00;0.00;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q2); Medicine (miscellaneous) (Q2); Statistics and Probability (Q2)"
443;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.787;-;129;938;3026;22487;3353;3017;1.11;23.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
444;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;0.785;Q2;64;225;368;8113;1073;367;2.62;36.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
445;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;40;100;1259;202;98;2.30;31.48;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
446;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.781;Q2;77;260;726;12870;2330;718;3.19;49.50;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
447;28500;Journal of Complexity;journal;0885064X, 10902708;0.779;Q1;52;38;108;1126;174;106;1.57;29.63;United States;Northern America;Academic Press Inc.;1985-2021;"Algebra and Number Theory (Q1); Control and Optimization (Q1); Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
448;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.779;Q1;34;74;102;3602;197;99;1.80;48.68;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
449;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.779;Q1;48;131;442;3439;538;439;1.16;26.25;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q1)
450;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;0.778;Q2;194;198;756;11889;2596;741;3.51;60.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
451;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.778;Q2;46;55;146;2553;260;138;1.73;46.42;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
452;21100857591;ACM Transactions on Spatial Algorithms and Systems;journal;23740361, 23740353;0.777;Q1;15;22;69;1117;151;66;2.23;50.77;United States;Northern America;Association for Computing Machinery (ACM);2015-2021;"Discrete Mathematics and Combinatorics (Q1); Computer Science Applications (Q2); Geometry and Topology (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Signal Processing (Q2)"
453;20541;Computational Materials Science;journal;09270256;0.777;Q2;126;751;1974;38133;6947;1970;3.45;50.78;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2)"
454;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.777;Q2;40;38;107;1979;420;97;4.32;52.08;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
455;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.777;Q1;63;123;395;3327;409;395;0.97;27.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q1)
456;24562;Mathematical Biosciences;journal;00255564;0.775;Q2;99;63;333;3124;1159;332;3.98;49.59;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
457;21100379294;Operations Research Perspectives;journal;22147160;0.775;Q1;21;27;110;1341;435;109;3.94;49.67;Netherlands;Western Europe;Elsevier BV;2014-2021;"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)"
458;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.775;Q2;39;100;198;2858;266;184;1.08;28.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
459;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.774;Q2;29;55;138;1804;192;137;1.37;32.80;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
460;21100231200;Alea;journal;19800436;0.773;Q2;15;50;132;1416;107;132;0.66;28.32;Brazil;Latin America;Instituto Nacional de Matematica Pura e Aplicada;2011-2021;Statistics and Probability (Q2)
461;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.773;Q1;47;144;431;6151;1084;419;2.74;42.72;United States;Northern America;SAGE Publications Inc.;1996-2021;"Mathematics (miscellaneous) (Q1); Mechanics of Materials (Q1); Materials Science (miscellaneous) (Q2)"
462;24620;Algebras and Representation Theory;journal;15729079, 1386923X;0.772;Q1;29;141;232;3354;174;232;0.77;23.79;Netherlands;Western Europe;Springer Netherlands;1998-2021;Mathematics (miscellaneous) (Q1)
463;98456;International Journal of Structural Stability and Dynamics;journal;02194554;0.772;Q2;43;222;614;9094;1907;606;2.95;40.96;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Aerospace Engineering (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
464;27869;Computer Speech and Language;journal;08852308, 10958363;0.769;Q2;72;87;202;4957;798;198;4.48;56.98;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
465;10700153303;Dynamics of Partial Differential Equations;journal;1548159X, 21637873;0.768;Q2;20;17;47;518;54;47;1.13;30.47;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Analysis (Q2); Applied Mathematics (Q2)"
466;5800179604;Algorithms for Molecular Biology;journal;17487188;0.767;Q2;36;24;60;912;103;60;1.98;38.00;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
467;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.765;Q2;66;134;260;3333;249;253;0.89;24.87;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
468;21100833833;Robotics;journal;22186581;0.764;Q2;26;133;289;5993;1006;281;3.40;45.06;Switzerland;Western Europe;MDPI AG;2012-2021;"Mechanical Engineering (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2)"
469;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;0.761;Q2;71;149;417;8665;1501;415;3.66;58.15;Germany;Western Europe;Springer Verlag;2002-2021;"Mechanical Engineering (Q1); Biotechnology (Q2); Modeling and Simulation (Q2)"
470;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;0.761;Q2;108;102;351;5909;974;342;2.82;57.93;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
471;17800156749;Journal of Noncommutative Geometry;journal;16616960, 16616952;0.760;Q1;22;41;125;1206;90;125;0.67;29.41;Switzerland;Western Europe;European Mathematical Society Publishing House;2007-2021;"Algebra and Number Theory (Q1); Mathematical Physics (Q1); Geometry and Topology (Q2)"
472;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.760;Q2;155;471;1616;21583;3412;1610;2.26;45.82;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
473;24501;Computational Geosciences;journal;14200597;0.757;Q2;72;124;281;5780;849;276;2.93;46.61;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
474;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;0.755;Q1;49;18;89;857;113;89;1.35;47.61;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Logic (Q1); Computational Mathematics (Q2); Theoretical Computer Science (Q2)"
475;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.755;Q1;58;503;1677;17997;5544;1677;3.70;35.78;United States;Northern America;Springer Publishing Company;2004-2021;"Algebra and Number Theory (Q1); Analysis (Q2); Applied Mathematics (Q2)"
476;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.755;Q2;73;47;175;2415;366;166;1.29;51.38;United States;Northern America;Academic Press Inc.;1964-2021;"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)"
477;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.755;Q1;31;54;198;1608;136;196;0.55;29.78;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q1)
478;21101054787;Quantum Machine Intelligence;journal;25244914, 25244906;0.754;Q2;7;29;27;1465;122;26;4.52;50.52;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2019-2021;"Applied Mathematics (Q2); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
479;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.752;Q2;76;63;235;2579;431;226;1.67;40.94;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
480;23974;Journal of Symbolic Logic;journal;00224812;0.748;Q1;45;95;242;2170;176;242;0.63;22.84;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
481;21101039059;Annals of K-Theory;journal;23791691, 23791683;0.747;Q2;6;19;66;716;43;66;0.73;37.68;United States;Northern America;Mathematical Science Publishers;2020-2021;"Assessment and Diagnosis (Q1); Analysis (Q2); Geometry and Topology (Q2)"
482;144635;Algebra and Logic;journal;00025232;0.745;Q1;26;39;131;491;93;131;0.61;12.59;United States;Northern America;Springer New York;1968-2021;"Algebra and Number Theory (Q1); Logic (Q1); Analysis (Q2)"
483;6700153291;BMC Systems Biology;journal;17520509;0.744;Q2;88;0;178;0;535;175;2.92;0.00;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
484;26945;Studia Mathematica;journal;00393223, 17306337;0.742;Q1;54;67;209;1831;196;209;0.88;27.33;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Mathematics (miscellaneous) (Q1)
485;19700201408;Ars Mathematica Contemporanea;journal;18553974, 18553966;0.741;Q2;17;43;187;910;146;186;0.82;21.16;Slovenia;Eastern Europe;DMFA Slovenije;2011-2021;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
486;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.741;Q2;42;84;197;1651;233;195;1.39;19.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q2); Applied Mathematics (Q2)"
487;12419;International Journal of Systems Science;journal;00207721, 14645319;0.741;Q2;74;285;697;12316;1853;697;2.74;43.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
488;94148;Journal of Combinatorial Designs;journal;10638539;0.741;Q2;34;42;137;862;98;137;0.80;20.52;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q2)
489;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.740;Q2;57;184;685;7885;2951;678;4.81;42.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
490;5000158124;Results in Mathematics;journal;14226383;0.740;Q1;36;215;533;4707;816;533;1.35;21.89;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
491;21100867476;Discrete Analysis;journal;23973129;0.738;Q2;10;0;14;0;17;14;1.00;0.00;United Kingdom;Western Europe;Alliance of Diamond Open Access Journals;2016-2019;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2)"
492;21100827839;Unmanned Systems;journal;23013850, 23013869;0.738;Q2;21;35;68;1854;221;64;3.15;52.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2013-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
493;5600157640;Communications in Mathematical Sciences;journal;15396746;0.737;Q1;50;75;280;2264;337;279;1.05;30.19;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
494;21100394100;IET Networks;journal;20474962, 20474954;0.734;Q2;26;28;155;982;469;148;2.59;35.07;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
495;25890;Discrete Applied Mathematics;journal;0166218X;0.733;Q2;87;437;1246;9412;1648;1218;1.31;21.54;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
496;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;0.732;Q2;53;289;781;9948;1135;772;1.48;34.42;United States;Northern America;Southwest Missouri State University;2001-2021;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
497;21101037328;In Silico Plants;journal;25175025;0.732;Q2;7;35;24;2423;78;21;3.25;69.23;United States;Northern America;Oxford University Press;2019-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2)"
498;5600157643;Collectanea Mathematica;journal;00100757;0.730;Q1;19;58;85;1537;101;85;1.28;26.50;Italy;Western Europe;Springer-Verlag Italia Srl;2006-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
499;26451;Expositiones Mathematicae;journal;07230869;0.729;Q1;26;50;79;1538;85;73;1.41;30.76;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;Mathematics (miscellaneous) (Q1)
500;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.729;Q2;84;181;735;9181;1615;724;2.39;50.72;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
501;21101033829;Results in Nonlinear Analysis;journal;26367556;0.728;Q2;6;14;41;354;89;40;2.17;25.29;Turkey;Middle East;Erdal KARAPINAR;2019-2021;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Mathematics (miscellaneous) (Q2)"
502;25623;Journal of Supercomputing;journal;15730484, 09208542;0.727;Q2;68;591;1212;23776;3816;1191;3.10;40.23;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
503;23294;Izvestiya Mathematics;journal;10645632, 14684810;0.726;Q2;24;52;140;1416;100;139;0.63;27.23;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;Mathematics (miscellaneous) (Q2)
504;21100466426;Communications in Mathematics and Statistics;journal;21946701, 2194671X;0.725;Q2;14;42;72;1144;130;72;0.73;27.24;Germany;Western Europe;Springer Verlag;2013-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Statistics and Probability (Q2)"
505;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.724;Q2;48;226;725;4831;512;724;0.63;21.38;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
506;144951;Studia Logica;journal;15728730, 00393215;0.723;Q2;39;52;141;1369;134;137;0.98;26.33;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q2)"
507;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;0.722;Q2;22;64;104;1738;121;104;1.16;27.16;Italy;Western Europe;Springer-Verlag Italia Srl;2008-2021;Mathematics (miscellaneous) (Q2)
508;12360;International Journal of General Systems;journal;03081079, 15635104;0.720;Q2;50;43;132;1767;335;126;2.54;41.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
509;21101045274;Applied Set-Valued Analysis and Optimization;journal;25627783, 25627775;0.719;Q2;8;26;46;626;103;43;2.24;24.08;Canada;Northern America;Biemdas Academic Publishers;2019-2021;"Analysis (Q2); Applied Mathematics (Q2); Control and Optimization (Q2); Mathematics (miscellaneous) (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
510;21100869482;Research in Mathematical Sciences;journal;21979847, 25220144;0.719;Q2;17;61;108;2104;167;107;1.60;34.49;Switzerland;Western Europe;SpringerOpen;2014-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
511;21100830431;Service Science;journal;21643970, 21643962;0.719;Q2;17;10;59;579;165;57;2.38;57.90;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
512;22202;Operations Research Letters;journal;01676377;0.718;Q2;77;153;369;3065;498;369;1.25;20.03;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
513;21100206605;Spatial Statistics;journal;22116753;0.718;Q2;29;98;165;4305;405;161;2.22;43.93;Netherlands;Western Europe;Elsevier BV;2012-2021;"Computers in Earth Sciences (Q2); Management, Monitoring, Policy and Law (Q2); Statistics and Probability (Q2)"
514;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.716;Q2;109;160;745;5915;1209;737;1.67;36.97;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
515;144698;International Journal of Simulation Modelling;journal;17264529;0.713;Q2;28;65;181;1644;559;180;3.15;25.29;Austria;Western Europe;Vienna University of Technology;2005-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
516;26323;Ramanujan Journal;journal;15729303, 13824090;0.711;Q2;37;231;354;4383;356;354;1.00;18.97;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q2)
517;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.709;Q2;42;142;238;3378;167;237;0.73;23.79;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
518;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.708;Q2;18;113;158;3025;229;135;1.45;26.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Pharmaceutical Science (Q1); Statistics and Probability (Q2)"
519;27417;Transformation Groups;journal;1531586X, 10834362;0.708;Q2;32;76;163;2130;125;163;0.76;28.03;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q2); Geometry and Topology (Q2)"
520;21100256977;Mathematical Control and Related Fields;journal;21568499, 21568472;0.704;Q2;18;39;121;1210;160;118;1.17;31.03;United States;Northern America;American Institute of Mathematical Sciences;2011-2021;"Applied Mathematics (Q2); Control and Optimization (Q2)"
521;19700166403;Science China Mathematics;journal;16747283, 18691862;0.703;Q2;37;158;433;4982;499;430;0.98;31.53;China;Asiatic Region;Science in China Press;2010-2021;Mathematics (miscellaneous) (Q2)
522;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.702;Q2;69;1190;1941;41282;5503;1927;3.17;34.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
523;17300154988;BioData Mining;journal;17560381;0.701;Q2;32;51;68;2178;215;66;3.60;42.71;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Biochemistry (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Genetics (Q3); Molecular Biology (Q3)"
524;21100825344;Computational Particle Mechanics;journal;21964386, 21964378;0.698;Q2;25;99;168;4782;477;162;3.24;48.30;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Computational Mechanics (Q1); Civil and Structural Engineering (Q2); Computational Mathematics (Q2); Fluid Flow and Transfer Processes (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
525;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.697;Q2;51;98;239;2432;243;238;1.10;24.82;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
526;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15579964, 15455963;0.696;Q2;75;472;657;13158;1932;626;2.85;27.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
527;19700175752;Logical Methods in Computer Science;journal;18605974;0.696;Q2;38;65;283;2285;294;283;0.94;35.15;Germany;Western Europe;Technischen Universitat Braunschweig;2005-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
528;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.691;Q2;39;53;146;935;236;146;1.90;17.64;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
529;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.689;Q2;107;303;785;10984;2064;785;2.49;36.25;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
530;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.689;Q2;54;62;214;1927;224;211;1.08;31.08;United States;Northern America;Academic Press Inc.;1968-2022;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)"
531;24572;Mathematical Inequalities and Applications;journal;13314343;0.689;Q2;44;56;296;1270;330;296;1.00;22.68;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
532;12136;Journal of Statistical Planning and Inference;journal;03783758;0.688;Q2;79;101;259;3140;303;258;1.12;31.09;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
533;21100244929;Leibniz International Proceedings in Informatics, LIPIcs;conference and proceedings;18688969;0.685;-;41;1355;4052;40496;3403;3868;0.85;29.89;Germany;Western Europe;Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing;2008-2021;"Logic; Software"
534;19124;Queueing Systems;journal;15729443, 02570130;0.685;Q2;54;40;125;1331;146;116;1.00;33.28;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Statistics and Probability (Q2)"
