Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1133;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.65;Q2;116;218;657;8216;1657;657;2.56;37.69;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
1134;19037;Results and Problems in Cell Differentiation;journal;00801844, 18610412;0.65;Q3;48;43;150;5058;306;15;1.96;117.63;Germany;Western Europe;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-2020;"Cell Biology (Q3); Developmental Biology (Q3)"
1135;4700152486;Plasmonics;journal;15571955;0.648;Q2;61;231;748;8077;1785;747;2.35;34.97;United States;Northern America;Springer New York;2006-2021;"Biophysics (Q2); Biotechnology (Q2); Nanoscience and Nanotechnology (Q2); Biochemistry (Q3)"
1136;13308;Nutrition and Cancer;journal;01635581, 15327914;0.647;Q3;120;137;414;6428;1027;411;2.36;46.92;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)"
1137;21100256990;Bioarchitecture;journal;1949100X, 19490992;0.646;Q3;23;0;11;0;20;5;0;0;United States;Northern America;Landes Bioscience;2011-2016;"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Structural Biology (Q3)"
1138;21100854839;Future Science OA;journal;20565623;0.646;Q2;30;91;272;3207;546;243;2.03;35.24;United Kingdom;Western Europe;Future Medicine Ltd.;2015-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1139;14839;Bioelectromagnetics;journal;01978462, 1521186X;0.645;Q2;83;55;186;2183;406;154;2.24;39.69;United States;Northern America;Wiley-Liss Inc.;1980-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physiology (Q3)"
1140;19900192900;Molecular Informatics;journal;18681751, 18681743;0.643;Q3;70;72;193;3402;524;181;2.65;47.25;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
1141;5800179604;Algorithms for Molecular Biology;journal;17487188;0.641;Q3;36;25;69;787;128;69;1.84;31.48;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
1142;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.64;Q2;154;601;2827;19018;7377;2826;2.6;31.64;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
1143;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.636;Q3;96;142;394;4387;844;391;2.36;30.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
1144;20235;Journal of Microbiological Methods;journal;18728359, 01677012;0.636;Q3;138;218;720;8011;1355;719;1.82;36.75;Netherlands;Western Europe;Elsevier;1983-2021;"Microbiology (Q3); Microbiology (medical) (Q3); Molecular Biology (Q3)"
1145;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;0.636;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;1999-2020;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Microbiology (Q3); Molecular Biology (Q3)"
1146;21100398900;Biochemistry and Biophysics Reports;journal;24055808;0.635;Q2;28;117;451;4147;1065;450;2.85;35.44;Netherlands;Western Europe;Elsevier BV;2015-2021;"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1147;27256;Molecular and Cellular Probes;journal;10961194, 08908508;0.635;Q3;71;84;190;3051;384;186;1.97;36.32;United States;Northern America;Academic Press Inc.;1987-2021;"Cell Biology (Q3); Molecular Biology (Q3)"
1148;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.633;Q2;37;92;240;2794;448;209;1.69;30.37;United States;Northern America;Mary Ann Liebert Inc.;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
1149;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.633;Q2;73;182;522;7342;1404;521;2.64;40.34;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
1150;16789;Analytical Biochemistry;journal;10960309, 00032697;0.632;Q2;195;274;950;10596;2731;944;2.88;38.67;United States;Northern America;Academic Press Inc.;1960-2021;"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
1151;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.631;Q3;135;210;742;13323;2428;738;3.27;63.44;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
1152;130008;Photodiagnosis and Photodynamic Therapy;journal;15721000;0.631;Q2;53;293;591;10400;1656;580;2.78;35.49;Netherlands;Western Europe;Elsevier;2004-2021;"Biophysics (Q2); Dermatology (Q2); Pharmacology (medical) (Q2); Oncology (Q3)"
1153;18800156706;Molecular Medicine Reports;journal;17913004, 17912997;0.63;Q3;65;1159;5043;46826;10960;5042;2.07;40.4;Greece;Western Europe;Spandidos Publications;2008-2021;"Biochemistry (Q3); Cancer Research (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Oncology (Q3)"
1154;25214;Toxicologic Pathology;journal;15331601, 01926233;0.63;Q3;112;92;309;4035;578;298;1.64;43.86;United States;Northern America;SAGE Publications Inc.;1972-2021;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
1155;19600166302;Current Molecular Pharmacology;journal;18744702;0.629;Q3;42;28;98;2442;228;85;2.79;87.21;United Arab Emirates;Middle East;Bentham Science Publishers;2008-2021;"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
1156;21100461966;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference, HFTC 2016;conference and proceedings;-;0.629;-;14;0;39;0;129;38;0;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Computer Networks and Communications"
1157;21100218377;Journal of Nucleic Acids;journal;20900201, 2090021X;0.628;Q3;33;4;22;207;38;21;1.47;51.75;United States;Northern America;Hindawi Publishing Corporation;2010-2020;"Biochemistry (Q3); Molecular Biology (Q3)"
1158;21100907393;Environmental Microbiomes;journal;25246372;0.627;Q3;43;8;212;412;363;211;1.5;51.5;United Kingdom;Western Europe;BioMed Central Ltd.;2019-2021;"Applied Microbiology and Biotechnology (Q2); Genetics (Q3); Microbiology (Q3)"
1159;12179;Journal of Luminescence;journal;00222313;0.626;Q2;119;871;2447;37353;7811;2430;3.37;42.89;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
1160;19900193510;Genetics and Epigenetics;journal;1179237X;0.625;Q3;11;0;12;0;27;12;3;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2010, 2012-2017;"Biochemistry (Q3); Genetics (Q3)"
1161;21100840144;Journal of Circulating Biomarkers;journal;18494544;0.625;Q2;13;4;34;164;68;32;2;41;Italy;Western Europe;AboutScience Srl;2014-2020;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2)"
1162;18993;New Genetics and Society;journal;14636778, 14699915;0.625;Q3;36;19;55;1163;74;52;1.32;61.21;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
1163;21100326880;Acta Crystallographica Section F:Structural Biology Communications;journal;2053230X;0.624;Q2;40;110;355;3405;369;352;0.98;30.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Structural Biology (Q3)"
1164;26116;Growth Hormone and IGF Research;journal;10966374;0.624;Q3;63;29;167;1334;348;159;1.86;46;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1165;27769;Journal of Forensic Sciences;journal;00221198;0.623;Q3;101;289;884;8333;1361;783;1.53;28.83;United States;Northern America;Wiley-Blackwell;1961, 1963-2021;"Pathology and Forensic Medicine (Q2); Genetics (Q3)"
1166;69085;Reproductive Biology;journal;1642431X;0.622;Q3;38;55;154;2686;331;154;1.89;48.84;Netherlands;Western Europe;Elsevier BV;2001, 2003-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3); Endocrinology (Q3)"
1167;12300154703;Current Protocols in Stem Cell Biology;journal;19388969, 19417322;0.62;Q3;31;27;65;661;102;65;1.48;24.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2020;"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
1168;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.62;Q2;65;81;264;2964;885;254;3.62;36.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
1169;16746;Journal of Neurogenetics;journal;15635260, 01677063;0.619;Q3;38;23;108;1068;152;99;1.17;46.43;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q3); Cellular and Molecular Neuroscience (Q4)"
1170;19900193503;International Journal of Stem Cells;journal;20055447, 20053606;0.618;Q3;26;46;81;1829;188;80;2.32;39.76;South Korea;Asiatic Region;Korean Society for Stem Cell Research;2008-2021;"Cell Biology (Q3); Developmental Biology (Q3)"
1171;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.615;Q2;87;34;185;1650;371;181;1.91;48.53;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1172;13824;Birth Defects Research Part A - Clinical and Molecular Teratology;journal;15420760, 15420752;0.614;Q3;79;0;104;0;192;96;0;0;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental Biology (Q3); Embryology (Q3)"
1173;14858;Biophysical Chemistry;journal;03014622, 18734200;0.612;Q2;100;87;272;4613;559;264;2.15;53.02;Netherlands;Western Europe;Elsevier;1973-2021;"Biophysics (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1174;21100793213;Current Pharmacology Reports;journal;2198641X;0.612;Q3;26;42;115;3406;245;114;1.59;81.1;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Genetics (Q3)"
1175;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.612;Q2;54;138;258;3518;361;251;1.34;25.49;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
1176;16641;Acta Physiologiae Plantarum;journal;18611664, 01375881;0.611;Q3;82;193;764;10422;1732;764;1.95;54;Poland;Eastern Europe;Polish Academy of Sciences;1985, 1987-1988, 1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
1177;28590;Biomedical Microdevices;journal;15728781, 13872176;0.611;Q3;91;100;320;4768;900;320;2.81;47.68;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
1178;16533;Phytochemical Analysis;journal;09580344, 10991565;0.611;Q3;76;72;172;2490;467;170;2.81;34.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
1179;20200195006;Journal of Cell Death;journal;11790660;0.61;Q3;16;0;13;0;39;13;2.9;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Biochemistry (Q3); Cell Biology (Q3)"
1180;21100203903;Journal of Integrative Agriculture;journal;20953119;0.61;Q3;58;277;868;12945;1950;854;2.23;46.73;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Food Animals (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3)"
1181;13544;Reproduction, Fertility and Development;journal;10313613;0.61;Q2;78;208;587;11744;1083;584;1.76;56.46;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3); Developmental Biology (Q4)"
1182;19417;Clinical and Experimental Nephrology;journal;14377799, 13421751;0.609;Q3;55;177;453;4508;719;430;1.55;25.47;Japan;Asiatic Region;Springer Japan;1999-2021;"Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
1183;21100900055;Fermentation;journal;23115637;0.609;Q2;31;105;190;5478;580;188;3.02;52.17;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Food Science (Q2); Plant Science (Q2)"
1184;21100881654;Journal of Law and the Biosciences;journal;20539711;0.609;Q2;23;10;170;825;285;140;1.7;82.5;United Kingdom;Western Europe;Oxford University Press;2014, 2016-2021;"Law (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1185;22234;Hereditas;journal;16015223, 00180661;0.608;Q3;52;39;71;544;141;71;2.04;13.95;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3)"
1186;19700188217;Bioanalysis;journal;17576180, 17576199;0.606;Q2;62;207;607;6083;1120;536;1.72;29.39;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
1187;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.605;Q2;36;35;102;1400;169;90;1.63;40;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1188;21100853805;Quantitative Biology;journal;20954697, 20954689;0.603;Q2;17;30;94;1588;124;88;1.21;52.93;China;Asiatic Region;Higher Education Press;2013-2020;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
1189;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;0.603;Q3;46;29;94;2940;240;91;2.63;101.38;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
1190;21100252806;Bioactive Carbohydrates and Dietary Fibre;journal;22126198;0.602;Q3;31;27;66;1263;186;65;2.51;46.78;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1191;19700182025;Stem Cells and Cloning: Advances and Applications;journal;11786957;0.602;Q3;24;5;15;340;42;15;2.92;68;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2021;"Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
1192;19600166028;BMC Research Notes;journal;17560500;0.601;Q2;79;818;2196;20268;3304;2195;1.29;24.78;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1193;16532;Physiology and Molecular Biology of Plants;journal;09740430, 09715894;0.601;Q3;41;121;256;6817;542;255;2.18;56.34;India;Asiatic Region;Springer India;2000-2021;"Plant Science (Q2); Molecular Biology (Q3); Physiology (Q3)"
1194;15300154802;Transgenic Research;journal;15739368, 09628819;0.601;Q2;86;73;181;2654;360;176;1.9;36.36;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Genetics (Q3)"
1195;28199;Biomarkers;journal;13665804, 1354750X;0.599;Q3;72;95;304;4079;542;295;1.85;42.94;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
1196;18447;Cell Biochemistry and Biophysics;journal;15590283, 10859195;0.599;Q2;83;34;142;1581;290;133;1.93;46.5;United States;Northern America;Humana Press;1979, 1990, 1992, 1995-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3)"
1197;3500148012;Medical Molecular Morphology;journal;18601480, 18601499;0.598;Q3;45;27;90;1020;180;89;2.46;37.78;Japan;Asiatic Region;Springer Japan;1996-2002, 2005-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Biology (Q3)"
1198;21100831025;Frontiers in Physics;journal;2296424X;0.597;Q3;39;226;263;13242;672;254;2.8;58.59;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2); Biophysics (Q3)"
1199;12196;Methods in Molecular Biology;book series;19406029, 10643745;0.597;Q3;169;4336;11596;123766;13225;669;1.1;28.54;United States;Northern America;Humana Press;1993-2022;"Genetics (Q3); Molecular Biology (Q3)"
1200;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.596;Q2;25;27;85;1472;280;85;3.11;54.52;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
1201;23901;Journal of Vascular Research;journal;10181172, 14230135;0.596;Q3;76;34;118;1560;223;117;1.7;45.88;Switzerland;Western Europe;S. Karger AG;1964-2021;"Cardiology and Cardiovascular Medicine (Q2); Physiology (Q3)"
