Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
364;21727;BMC Genomics;journal;14712164;1.629;Q1;153;1039;3011;62538;11385;2931;3.67;60.19;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Biotechnology (Q1); Genetics (Q1)"
365;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.628;Q1;73;0;218;0;742;208;3.43;0;United States;Northern America;American Society for Microbiology;2006-2017;"Clinical Biochemistry (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
366;5700191205;Forensic Science International: Genetics;journal;18724973;1.628;Q1;70;191;560;7570;2575;425;5.79;39.63;Netherlands;Western Europe;Elsevier Ireland Ltd;2007-2020;"Genetics (Q1); Pathology and Forensic Medicine (Q1)"
367;21100826238;Biofuel Research Journal;journal;22928782;1.626;Q1;24;16;65;1238;436;55;8.03;77.38;Canada;Northern America;Green Wave Publishing of Canada;2014-2019;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
368;17929;BMC Bioinformatics;journal;14712105;1.626;Q1;196;763;1669;29264;5615;1620;3.52;38.35;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
369;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;1.618;Q1;62;0;19;0;128;9;0;0;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
370;21100394188;Biomolecules;journal;2218273X;1.614;Q1;44;900;313;63364;1270;306;3.93;70.4;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2011-2020;"Biochemistry (Q1); Molecular Biology (Q2)"
371;19700188453;Transcription;journal;21541272, 21541264;1.61;Q1;27;22;106;1655;242;93;3.04;75.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q1)"
372;23310;American Journal of Physiology - Gastrointestinal and Liver Physiology;journal;01931857, 15221547;1.608;Q1;163;160;517;6184;1833;490;3.63;38.65;United States;Northern America;American Physiological Society;1980-2020;"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
373;29640;Mechanisms of Ageing and Development;journal;18726216, 00476374;1.6;Q1;112;80;264;6862;1122;253;4.48;85.78;Netherlands;Western Europe;Elsevier Ireland Ltd;1972-2020;"Aging (Q1); Developmental Biology (Q1)"
374;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.594;Q1;310;545;1927;27984;8138;1881;4.11;51.35;United States;Northern America;American Society for Microbiology;1976-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
375;145164;Human Genomics;journal;14739542, 14797364;1.594;Q1;50;69;123;1350;392;117;3.06;19.57;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2006, 2008-2020;"Drug Discovery (Q1); Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
376;21100205908;Biomedical Optics Express;journal;21567085;1.591;Q1;76;473;1302;19104;5511;1286;4.3;40.39;United States;Northern America;The Optical Society;2010-2020;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1)"
377;21100332422;American Journal of Blood Research;journal;21601992;1.59;Q2;5;0;1;0;4;1;0;0;United States;Northern America;e-Century Publishing Corporation;2014, 2016;"Hematology (Q1); Oncology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
378;22806;Chemical Record;journal;15278999, 15280691;1.589;Q1;74;176;365;18313;2014;353;5.95;104.05;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
379;21100805354;GeroScience;journal;25092715, 25092723;1.585;Q2;57;74;181;5300;1033;172;8.88;71.62;Switzerland;Western Europe;Springer International Publishing AG;2017-2020;"Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1); Aging (Q2)"
380;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.577;Q1;109;118;327;6918;1358;324;3.93;58.63;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2020;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
381;13119;BMC Structural Biology;journal;14726807;1.573;Q2;52;8;48;326;77;45;1.26;40.75;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2019;Structural Biology (Q2)
382;21100887409;Life Science Alliance;journal;25751077;1.572;Q1;7;160;76;8274;197;74;2.66;51.71;United States;Northern America;Rockefeller University Press;2018-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
383;21100220500;Plant Reproduction;journal;21947961, 21947953;1.569;Q2;56;32;76;1956;284;72;3.98;61.13;Germany;Western Europe;Springer Verlag;2013-2020;"Plant Science (Q1); Cell Biology (Q2)"
384;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1.567;Q1;105;132;349;7841;1436;320;3.4;59.4;United States;Northern America;John Wiley and Sons Ltd;1999-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
385;19700188368;Genes;journal;20734425;1.564;Q1;41;1060;1178;72931;4474;1144;3.87;68.8;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
386;26133;Hormones and Behavior;journal;0018506X, 10956867;1.563;Q1;137;132;505;10813;2014;482;3.67;81.92;United States;Northern America;Academic Press Inc.;1969-2020;"Behavioral Neuroscience (Q1); Endocrinology (Q1); Endocrine and Autonomic Systems (Q2)"
387;21100399172;American Journal of Cancer Research (discontinued);journal;21566976;1.562;Q2;37;0;431;0;2226;422;5.88;0;United States;Northern America;e-Century Publishing Corporation;2012-2017;"Oncology (Q1); Cancer Research (Q2)"
388;14538;Developmental Dynamics;journal;10588388, 10970177;1.559;Q1;135;107;284;7518;828;273;3.27;70.26;United States;Northern America;Wiley-Liss Inc.;1992-2020;Developmental Biology (Q1)
389;4000148203;Handbook of Experimental Pharmacology;journal;01712004;1.559;Q1;85;125;318;12462;866;30;22.77;99.7;Germany;Western Europe;Springer Heidelberg;2004-2020;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
390;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557, 15374513;1.557;Q2;87;50;144;1622;550;144;4.09;32.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2020;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
391;21100901579;Microbial Cell;journal;23112638;1.55;Q1;17;37;189;3580;549;177;2.31;96.76;Austria;Western Europe;;2014-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
392;21100854881;Bioactive Materials;journal;2452199X;1.545;Q1;17;40;97;3020;854;91;9.32;75.5;Netherlands;Western Europe;KeAi Publishing Communications Ltd.;2016-2020;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
393;26035;Endocrine-Related Cancer;journal;13510088;1.545;Q1;124;107;435;7421;1792;393;4.55;69.36;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)"
394;22064;Clinical Genetics;journal;00099163, 13990004;1.539;Q1;98;173;690;6195;2222;579;3.7;35.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
395;17625;Journal of Proteome Research;journal;15353893, 15353907;1.539;Q1;156;418;1232;20757;4947;1203;4.29;49.66;United States;Northern America;American Chemical Society;2002-2020;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
396;20927;Yale Journal of Biology and Medicine;journal;15514056, 00440086;1.537;Q1;47;83;179;4987;663;155;3.8;60.08;United States;Northern America;Yale Journal of Biology and Medicine Inc.;1945-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
397;21100349562;Aging and Disease;journal;21525250;1.533;Q2;43;87;228;5995;1192;222;5.54;68.91;United States;Northern America;International Society on Aging and Disease;2010-2020;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
398;26172;Journal of Endocrinology;journal;14796805, 00220795;1.532;Q1;138;108;442;5911;1923;437;3.97;54.73;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
399;24693;Journal of Applied Crystallography;journal;00218898, 16005767;1.525;Q1;153;165;661;3923;1966;648;2.89;23.78;United Kingdom;Western Europe;International Union of Crystallography;1969-1971, 1983-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
400;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.524;Q1;120;84;269;3068;833;198;3.97;36.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2020;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
401;11700154702;Biotechnology for Biofuels;journal;17546834;1.522;Q1;84;292;910;17676;4941;890;5.1;60.53;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
402;4400151713;International Journal of Biological Sciences;journal;14492288;1.522;Q1;77;251;475;12230;2331;471;4.77;48.73;Canada;Northern America;Ivyspring International Publisher;2005-2020;"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
403;21524;Environmental Research;journal;10960953, 00139351;1.52;Q1;125;727;1419;45264;8464;1374;6.06;62.26;United States;Northern America;Academic Press Inc.;1967-2020;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
404;19963;Molecular Pharmacology;journal;15210111, 0026895X;1.517;Q1;194;150;429;7678;1552;396;3.64;51.19;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1965-2020;"Molecular Medicine (Q1); Pharmacology (Q1)"
405;26061;Endocrinology;journal;00137227, 19457170;1.514;Q1;250;265;1184;14138;4118;1110;3.7;53.35;United States;Northern America;Endocrine Society;1932, 1945-2020;Endocrinology (Q1)
406;20063;Biochemical Pharmacology;journal;18732968, 00062952;1.509;Q1;192;323;927;23451;4382;893;4.94;72.6;Netherlands;Western Europe;Elsevier Inc.;1958-2020;"Biochemistry (Q1); Pharmacology (Q1)"
407;21100840442;Biomedicines;journal;22279059;1.508;Q1;18;83;216;5792;989;209;4.76;69.78;Switzerland;Western Europe;MDPI AG;2013-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
408;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.508;Q1;88;105;205;7450;659;196;3.44;70.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2020;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
409;21100856193;Nutrition and Healthy Aging;journal;24519480, 24519502;1.506;Q1;10;24;25;1521;111;22;5.05;63.38;Netherlands;Western Europe;IOS Press;2017-2019;"Biochemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
410;21100915392;Synthetic Biology;journal;23977000, 19397267;1.505;Q1;4;14;7;301;30;7;4.29;21.5;United Kingdom;Western Europe;Oxford University Press;2018-2019;"Agricultural and Biological Sciences (miscellaneous) (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
411;25577;Diabetic Medicine;journal;14645491, 07423071;1.502;Q1;139;296;768;8237;2132;636;3.26;27.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
412;19700201524;Stem Cell Research and Therapy;journal;17576512;1.501;Q1;64;408;846;21801;4346;808;5.08;53.43;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Cell Biology (Q2)"
413;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;1.5;Q1;68;79;267;3299;999;255;4.06;41.76;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
414;16620;Plant Science;journal;01689452, 18732259;1.5;Q1;141;308;639;21191;2553;628;3.73;68.8;Netherlands;Western Europe;Elsevier Ireland Ltd;1983, 1985-2020;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
415;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504, 10400605;1.499;Q1;159;192;610;8344;2328;584;4.07;43.46;United States;Northern America;American Physiological Society;1989-2020;"Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
416;9500153979;Cancer Journal;journal;15289117, 1540336X;1.491;Q2;86;69;184;4022;514;161;3.39;58.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2020;"Oncology (Q1); Cancer Research (Q2)"
417;19700175458;Epigenomics;journal;1750192X, 17501911;1.479;Q1;52;137;371;7018;1397;344;3.7;51.23;United Kingdom;Western Europe;Future Medicine Ltd.;2009-2020;"Genetics (Q1); Cancer Research (Q2)"
418;16440;Journal of Translational Medicine;journal;14795876;1.474;Q1;100;434;982;21071;4273;931;4.21;48.55;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
419;16530;Physiologia Plantarum;journal;00319317, 13993054;1.474;Q1;137;223;337;12909;1300;322;4.21;57.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2020;"Genetics (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
420;21100395924;Audiology and Neurotology Extra;journal;16645537;1.471;Q1;4;0;3;0;16;3;0;0;Switzerland;Western Europe;S. Karger AG;2015-2016;"Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1)"
421;21100236803;Frontiers in Genetics;journal;16648021;1.469;Q1;69;1359;928;85667;3244;856;3.65;63.04;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;"Molecular Medicine (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
422;16867;Biochemistry;journal;15204995, 00062960;1.464;Q1;244;587;2148;29407;5980;2051;2.88;50.1;United States;Northern America;American Chemical Society;1962-2020;Biochemistry (Q1)
423;21100238622;Biomolecular Concepts;journal;1868503X, 18685021;1.461;Q1;26;24;69;973;289;68;4.15;40.54;Germany;Western Europe;Walter de Gruyter GmbH;2010-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
424;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.459;Q1;106;674;2124;36700;10520;2088;5.49;54.45;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2020;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
425;27242;Laboratory Investigation;journal;15300307, 00236837;1.458;Q2;147;201;424;8091;1556;407;3.69;40.25;United Kingdom;Western Europe;Nature Publishing Group;1952-2020;"Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
426;4000148904;Acta Physiologica;journal;17481716, 17481708;1.457;Q1;109;169;465;8461;1442;293;5.23;50.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2020;Physiology (Q1)
427;18992;Neurogenetics;journal;13646753, 13646745;1.457;Q2;58;29;97;850;253;88;2.56;29.31;Germany;Western Europe;Springer Verlag;1997-2020;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
428;5300152235;Neuroscience Bulletin;journal;16737067;1.457;Q1;41;136;283;6853;994;260;3.9;50.39;China;Asiatic Region;Springer Singapore;2005-2020;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
429;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.456;Q1;175;669;1897;31277;4637;1537;2.99;46.75;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
430;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135, 15221539;1.453;Q1;191;294;899;14068;3106;817;3.89;47.85;United States;Northern America;American Physiological Society;1977-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
431;26032;Endocrine Practice;journal;1530891X, 19342403;1.452;Q1;82;201;588;4815;1761;441;3.6;23.96;United States;Northern America;American Association of Clinical Endocrinology;2000-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
432;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1.451;Q1;124;131;464;8934;1430;441;3.12;68.2;Germany;Western Europe;Springer Verlag;1950-1959, 1968-2020;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
433;16665;Journal of Biological Rhythms;journal;15524531, 07487304;1.447;Q1;98;57;155;2599;448;147;3.2;45.6;United States;Northern America;SAGE Publications Inc.;1985-2020;"Physiology (Q1); Physiology (medical) (Q1)"
434;4700152489;Targeted Oncology;journal;1776260X, 17762596;1.442;Q2;37;75;232;2894;809;218;3.76;38.59;France;Western Europe;Springer Paris;2006-2020;"Oncology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)"
435;32795;Journal of Dairy Science;journal;15253198, 00220302;1.44;Q2;180;1046;2910;46753;10329;2837;3.49;44.7;United States;Northern America;Elsevier Ltd.;1917-2020;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
436;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;1.439;Q2;132;66;311;5280;974;304;3.2;80;United States;Northern America;Academic Press Inc.;1990-2020;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
437;38020;Sub-Cellular Biochemistry;journal;03060225;1.439;Q1;59;53;175;8354;540;99;5.94;157.62;United States;Northern America;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-2020;"Biochemistry (Q1); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
438;9500153964;American Journal of Physiology - Renal Physiology;journal;1931857X;1.437;Q1;164;301;884;10300;2623;805;3.09;34.22;United States;Northern America;American Physiological Society;1992-2020;"Physiology (Q1); Urology (Q1)"
439;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.434;Q1;97;70;205;4070;591;169;3.92;58.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
440;29325;Current Problems in Cancer;journal;01470272, 15356345;1.433;Q2;34;90;117;2562;387;106;3.3;28.47;United States;Northern America;Mosby Inc.;1976-2020;"Oncology (Q1); Cancer Research (Q2)"
441;22074;Current Genetics;journal;01728083, 14320983;1.432;Q2;78;158;353;9318;1166;349;3.66;58.97;Germany;Western Europe;Springer Verlag;1979-2020;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
442;17511;Glycobiology;journal;09596658, 14602423;1.431;Q1;123;90;328;1825;1052;307;3.49;20.28;United Kingdom;Western Europe;Oxford University Press;1990-2020;Biochemistry (Q1)
443;22577;Food Control;journal;09567135;1.43;Q1;114;508;1784;22525;8619;1768;4.69;44.34;Netherlands;Western Europe;Elsevier BV;1990-2020;"Biotechnology (Q1); Food Science (Q1)"
444;25488;Diabetes and Metabolism;journal;12623636;1.429;Q1;85;121;268;4434;807;165;4.97;36.64;France;Western Europe;Elsevier Masson;1996-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
445;28582;Biogerontology;journal;15736768, 13895729;1.426;Q2;70;64;181;4546;765;169;3.88;71.03;Netherlands;Western Europe;Springer Netherlands;2000-2020;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
446;21100219314;Applied and Translational Genomics;journal;22120661;1.423;Q1;16;0;32;0;115;27;0;0;Netherlands;Western Europe;Elsevier BV;2012-2016;"Biotechnology (Q1); Pharmaceutical Science (Q1); Molecular Biology (Q2)"
447;21100866005;Cancer Communications;journal;25233548;1.423;Q2;45;82;227;3104;829;196;5.1;37.85;United Kingdom;Western Europe;BioMed Central Ltd.;2017-2020;"Oncology (Q1); Cancer Research (Q2)"
448;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;1.421;Q1;122;266;828;14531;4402;803;5.43;54.63;United Kingdom;Western Europe;Wiley-VCH Verlag;1995, 2004-2020;"Biotechnology (Q1); Food Science (Q1)"
449;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849, 15221555;1.419;Q1;194;212;489;7626;1730;470;3.3;35.97;United States;Northern America;American Physiological Society;1980-2020;"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)"
450;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1.419;Q1;70;225;568;2795;1255;530;2.2;12.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
451;16703;American Journal of Botany;journal;15372197, 00029122;1.417;Q2;144;163;578;10004;1561;526;2.9;61.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
452;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.414;Q1;192;869;2025;44317;12249;2007;6.24;51;Netherlands;Western Europe;Elsevier;1947-2020;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
453;23475;Journal of Neurophysiology;journal;15221598, 00223077;1.411;Q1;238;414;1438;26003;3522;1403;2.27;62.81;United States;Northern America;American Physiological Society;1945-2020;"Physiology (Q1); Neuroscience (miscellaneous) (Q2)"
454;19900193985;Cell and Bioscience;journal;20453701;1.41;Q1;41;103;195;5800;770;179;4.74;56.31;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
455;14283;Proteins: Structure, Function and Genetics;journal;10970134, 08873585;1.41;Q1;185;152;531;7440;1403;515;2.94;48.95;United States;Northern America;Wiley-Liss Inc.;1986-2020;"Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
456;17400154824;Stem Cell Reviews and Reports;journal;26293269, 26293277;1.408;Q2;69;76;224;6160;1028;203;5.35;81.05;United States;Northern America;Springer Science + Business Media;2009-2020;"Cancer Research (Q2); Cell Biology (Q2)"
457;29265;Clinical Lung Cancer;journal;19380690, 15257304;1.407;Q2;56;168;446;4900;1547;417;3.6;29.17;United States;Northern America;Elsevier;2000-2020;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
458;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.404;Q1;104;152;436;6860;1607;408;3.85;45.13;United States;Northern America;Academic Press Inc.;1998-2020;"Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q2); Molecular Biology (Q2)"
459;21100842667;Wellcome Open Research;journal;2398502X;1.404;Q1;13;147;286;5910;669;278;2.37;40.2;United Kingdom;Western Europe;;2016-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
460;12595;Breast;journal;15323080, 09609776;1.403;Q2;75;156;573;5210;1905;508;3.8;33.4;United States;Northern America;Churchill Livingstone;1992-2020;"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1); Cancer Research (Q2)"
461;29551;Bone;journal;87563282;1.402;Q1;192;356;884;17805;3580;823;4.13;50.01;Netherlands;Western Europe;Elsevier Inc.;1985-2020;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
462;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.402;Q2;133;184;660;13085;2478;630;3.91;71.11;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2020;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
463;25538;Diabetes Research and Clinical Practice;journal;01688227, 18728227;1.402;Q1;107;358;1041;12486;4055;983;4.57;34.88;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
464;15852;Journal of Cellular and Molecular Medicine;journal;15821838, 15824934;1.402;Q1;123;778;1157;34395;5177;1129;4.44;44.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2020;"Molecular Medicine (Q1); Cell Biology (Q2)"
465;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;1.399;Q1;69;34;93;2084;364;85;3.65;61.29;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
466;22488;Basic Research in Cardiology;journal;03008428, 14351803;1.397;Q1;91;47;188;3198;1682;173;12.58;68.04;Germany;Western Europe;D. Steinkopff-Verlag;1973-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
467;19700175026;Oxidative Medicine and Cellular Longevity;journal;19420994, 19420900;1.394;Q1;79;870;1956;52180;10102;1818;5.16;59.98;United States;Northern America;Hindawi Publishing Corporation;2008-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Aging (Q2); Cell Biology (Q2)"
