Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.589;Q1;68;61;169;1344;197;135;0.97;22.03;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
96;21601;Annals of Dyslexia;journal;07369387, 19347243;0.584;Q2;52;17;41;700;56;39;1.07;41.18;United States;Northern America;Springer New York;1982-2021;"Education (Q1); Speech and Hearing (Q2)"
97;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.578;Q1;70;48;95;1741;160;94;1.45;36.27;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
98;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.577;Q2;95;243;699;4456;960;583;1.15;18.34;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
99;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.562;Q1;96;32;107;964;130;92;1.1;30.13;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
100;13674;Dysphagia;journal;0179051X, 14320460;0.557;Q2;88;57;131;899;170;112;1.09;15.77;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
101;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.55;Q2;80;60;155;1808;218;151;1.07;30.13;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
102;28846;Disability and Society;journal;13600508, 09687599;0.547;Q1;80;46;154;1588;158;154;0.76;34.52;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
103;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.547;Q1;60;95;258;1763;239;233;0.78;18.56;United States;Northern America;American Podiatric Medical Association;1985-2021;"Medicine (miscellaneous) (Q1); Podiatry (Q1); Orthopedics and Sports Medicine (Q2)"
104;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.544;Q2;87;62;134;2668;315;132;2.22;43.03;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
105;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.54;Q1;96;51;120;2489;190;114;1.39;48.8;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q2)"
106;14033;Psychology of Sport and Exercise;journal;14690292;0.54;Q2;99;33;60;1272;79;56;1.2;38.55;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q2); Sports Science (Q2)"
107;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.537;Q1;125;373;1176;5022;1565;1071;1.33;13.46;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
108;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.532;Q2;82;50;176;1182;278;174;1.66;23.64;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Health Informatics (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
109;16868;Motor Control;journal;10871640, 15432696;0.532;Q1;50;33;69;1238;96;68;1.39;37.52;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
110;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.53;Q1;145;97;270;3809;274;230;0.81;39.27;United Kingdom;Western Europe;Routledge;1983-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
111;14018;Human Movement Science;journal;01679457, 18727646;0.528;Q2;94;63;127;2364;187;121;1.1;37.52;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
112;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.526;Q1;108;75;154;1540;138;130;0.58;20.53;Netherlands;Western Europe;Elsevier BV;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
113;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.516;Q2;56;50;158;1268;155;116;0.93;25.36;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
114;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.504;Q1;63;48;133;1449;150;115;0.8;30.19;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
115;21100327967;Trends in hearing;journal;23312165;0.499;Q2;54;13;43;460;17;27;0.19;35.38;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
116;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.496;Q2;53;37;137;1329;89;131;0.73;35.92;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
117;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.492;Q1;52;21;65;929;80;61;1.07;44.24;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q4)"
118;20934;Sport, Education and Society;journal;14701243, 13573322;0.491;Q2;68;21;38;1170;45;38;1;55.71;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
119;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.49;Q2;137;50;123;1361;289;120;2.21;27.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
120;29442;Quest;journal;15432750, 00336297;0.49;Q3;58;26;83;1458;78;83;0.62;56.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
121;23108;Language and Speech;journal;00238309, 17566053;0.486;Q2;56;15;52;595;44;52;0.66;39.67;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
122;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.486;Q3;81;76;116;1483;207;113;1.52;19.51;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
123;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.481;Q2;51;29;104;1091;69;100;0.6;37.62;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
124;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.468;Q2;49;107;398;2451;224;244;0.59;22.91;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q2)
125;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0.462;Q2;37;34;17;1552;33;16;1.94;45.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2004, 2011;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
126;16949;Physiotherapy Research International;journal;14712865, 13582267;0.461;Q2;52;26;69;61;58;57;0.72;2.35;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
127;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.46;Q1;91;98;234;2668;335;202;1.47;27.22;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
128;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.458;Q1;74;106;276;3132;248;236;0.75;29.55;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
129;13383;Health Care Management Science;journal;13869620, 15729389;0.448;Q1;60;33;93;1076;95;92;0.97;32.61;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
130;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.448;Q2;61;25;76;1043;56;69;0.68;41.72;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.445;Q2;68;66;230;1904;238;229;0.83;28.85;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
132;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.44;Q3;74;375;1031;5607;783;966;0.72;14.95;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
133;15281;Sport Psychologist;journal;15432793, 08884781;0.439;Q3;74;27;77;1017;87;76;1.17;37.67;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q3); Sports Science (Q3)"
134;17270;Medical Dosimetry;journal;18734022, 09583947;0.438;Q3;42;39;114;640;111;111;1;16.41;United States;Northern America;Elsevier Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
135;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.438;Q1;55;42;119;477;62;105;0.42;11.36;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
136;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.436;Q3;35;21;44;449;54;43;1.23;21.38;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Spectroscopy (Q3)"
137;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.436;Q2;48;17;79;783;65;67;0.54;46.06;United States;Northern America;Informa Healthcare;1980-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
138;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.435;Q2;43;16;51;449;40;47;0.74;28.06;United States;Northern America;Routledge;1999-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
139;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.429;Q2;47;27;89;842;38;67;0.33;31.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q2)
140;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.428;Q2;37;35;105;1456;77;92;0.52;41.6;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
141;28586;BioMedical Engineering Online;journal;1475925X;0.427;Q3;81;40;27;1225;37;27;1.37;30.63;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3)"
142;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.421;Q2;49;25;76;754;44;65;0.51;30.16;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
143;23289;Topics in Language Disorders;journal;15503259, 02718294;0.418;Q3;48;26;77;904;48;61;0.54;34.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q1); Speech and Hearing (Q3)"
144;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.416;Q1;61;212;219;3633;319;185;1.51;17.14;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
145;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;73;18;50;781;50;49;1.09;43.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
146;18019;NeuroRehabilitation;journal;10538135, 18786448;0.413;Q2;69;44;122;1525;123;107;1.01;34.66;Netherlands;Western Europe;IOS Press BV;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
147;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.403;Q2;59;70;185;2053;119;151;0.8;29.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology (Q2); Optometry (Q2)"
148;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.397;-;99;414;1269;6683;978;653;0.81;16.14;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
149;23800;Adolescence;journal;00018449;0.392;Q1;75;52;160;1698;158;160;0.73;32.65;United States;Northern America;Libra Publishers Inc.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
150;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.392;Q1;63;71;164;1258;175;143;1.14;17.72;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
151;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.39;Q2;47;26;76;732;47;76;0.53;28.15;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
152;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.384;Q1;59;66;166;1982;202;162;0.98;30.03;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
153;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.38;Q3;33;38;104;845;47;92;0.44;22.24;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
154;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.377;Q3;63;39;321;507;164;304;0.55;13;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
155;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.377;Q3;51;26;83;421;42;81;0.45;16.19;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
156;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.372;Q3;80;26;77;1124;93;77;1.04;43.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q3); Sports Science (Q3)"
157;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.362;Q1;67;110;446;1892;417;419;0.79;17.2;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
158;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.354;Q2;53;50;155;1332;190;155;1.17;26.64;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
159;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.354;Q2;63;52;190;2850;194;169;0.94;54.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
160;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.349;Q1;39;34;107;924;67;105;0.64;27.18;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
161;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.343;Q2;58;24;81;1086;74;81;0.87;45.25;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
162;19543;Health Care for Women International;journal;07399332, 10964665;0.34;Q2;54;69;220;2113;137;200;0.5;30.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
163;29854;Occupational Therapy International;journal;15570703, 09667903;0.337;Q3;39;18;64;582;36;62;0.62;32.33;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
164;21044;Cochlear Implants International;journal;17547628, 14670100;0.336;Q3;34;124;39;603;21;35;0.62;4.86;United Kingdom;Western Europe;Maney Publishing;2001-2021;"Otorhinolaryngology (Q2); Speech and Hearing (Q3)"
165;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.335;Q3;60;33;93;865;57;93;0.48;26.21;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
166;16805;Journal of Music Therapy;journal;00222917;0.335;Q1;51;16;52;819;50;52;0.71;51.19;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
167;13624;Audiological Medicine;journal;16513835, 1651386X;0.333;Q3;23;46;41;1031;23;36;0.56;22.41;United Kingdom;Western Europe;Informa Healthcare;2003-2012;Speech and Hearing (Q3)
168;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.329;Q2;60;20;54;1109;50;54;0.6;55.45;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
169;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.328;Q3;89;57;131;1422;128;128;1.09;24.95;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
170;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.327;Q2;62;26;116;902;97;109;0.57;34.69;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
171;15538;Journal of Human Movement Studies;journal;03067297;0.317;Q2;26;67;183;1585;64;183;0.24;23.66;United Kingdom;Western Europe;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Experimental and Cognitive Psychology (Q4)"
172;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.317;Q2;54;25;83;748;39;79;0.41;29.92;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
173;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.316;Q2;50;27;106;669;43;93;0.45;24.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
174;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.307;Q3;45;61;122;1470;92;111;0.72;24.1;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
175;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.306;Q3;40;45;128;901;49;109;0.32;20.02;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
176;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.304;Q2;54;57;148;1276;96;148;0.63;22.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
177;16938;Physiotherapy;journal;00319406, 18731465;0.298;Q2;61;37;258;821;126;181;0.44;22.19;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
178;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.297;Q2;27;30;87;583;80;87;0.95;19.43;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
179;13823;Noise and Health;journal;14631741, 19984030;0.292;Q3;52;36;67;919;57;66;0.85;25.53;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Otorhinolaryngology (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
180;21076;Sports Biomechanics;journal;17526116, 14763141;0.29;Q2;43;20;39;466;19;39;0.49;23.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
181;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.29;Q3;45;52;160;806;84;125;0.4;15.5;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
182;21100370879;"Journal of managed care &amp; specialty pharmacy";journal;23761032, 23760540;0.289;Q1;66;89;101;1095;47;57;0.47;12.3;United States;Northern America;Academy of Managed Care Pharmacy (AMCP);2014-2021;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
183;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.288;Q3;36;16;46;567;24;44;0.68;35.44;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Education (Q2); Linguistics and Language (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
184;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.286;Q1;48;27;80;1125;108;74;1.49;41.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
185;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.283;Q3;42;64;113;418;62;110;0.63;6.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
186;14565;American Journal of Audiology;journal;10590889, 15589137;0.279;Q3;49;26;58;765;26;49;0.37;29.42;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q3)
187;28615;Biomedical Sciences Instrumentation;journal;00678856;0.279;Q2;34;84;274;908;158;274;0.47;10.81;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
188;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.273;Q2;36;64;125;1126;90;112;0.67;17.59;United States;Northern America;American Society of Extra-Corporeal Technology;1975-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
189;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.272;Q3;43;37;116;899;43;105;0.29;24.3;United States;Northern America;Gallaudet University Press;1946-1951, 1961, 1965-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
190;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.272;Q2;50;31;108;975;36;97;0.31;31.45;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
191;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.27;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
192;25504;Diabetes Educator;journal;01457217, 15546063;0.268;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
193;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.266;Q2;11;26;60;389;26;60;0.31;14.96;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
