Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
97;14112;Rehabilitation Psychology;journal;00905550;0.578;Q1;57;48;97;1741;156;94;1.43;36,27;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
98;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.5770000000000001;Q2;81;244;711;4456;957;584;1.38;18,26;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
99;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.562;Q1;78;32;107;960;124;93;1.18;30,00;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
100;13674;Dysphagia;journal;0179051X, 14320460;0.557;Q2;71;56;133;899;173;112;1.3;16,05;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
101;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.55;Q2;65;61;156;1808;215;151;1.09;29,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
102;28846;Disability and Society;journal;13600508, 09687599;0.547;Q1;65;46;164;1588;152;162;0.75;34,52;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
103;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.547;Q1;52;96;259;1763;237;233;0.85;18,36;United States;American Podiatric Medical Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Podiatry (Q1); Orthopedics and Sports Medicine (Q2)"
104;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.544;Q2;73;62;135;2668;310;132;2.22;43,03;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
105;22609;Journal of Learning Disabilities;journal;00222194;0.54;Q1;79;51;121;2489;176;114;1.37;48,80;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q2)"
106;14033;Psychology of Sport and Exercise;journal;14690292;0.54;Q2;74;33;60;1272;78;56;1.23;38,55;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
107;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.537;Q1;108;376;1182;5022;1569;1071;1.45;13,36;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
108;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.532;Q2;63;50;178;1182;272;175;1.63;23,64;Netherlands;Elsevier BV;1988-ongoing;"Health Informatics (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
109;16868;Motor Control;journal;10871640, 15432696;0.532;Q1;41;33;69;1238;96;68;1.42;37,52;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
110;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.53;Q1;117;97;273;3809;272;230;0.94;39,27;United Kingdom;Taylor & Francis;1983-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
111;14018;Human Movement Science;journal;01679457;0.528;Q2;80;63;129;2364;186;121;1.16;37,52;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
112;19874;Journal of Science and Medicine in Sport;journal;14402440;0.526;Q1;85;75;156;1540;138;130;0.73;20,53;Netherlands;Elsevier BV;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
113;13921;High Altitude Medicine and Biology;journal;15270297;0.516;Q2;46;51;162;1268;153;116;1.29;24,86;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
114;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.504;Q1;56;48;134;1449;152;116;0.93;30,19;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
115;21100327967;Trends in hearing;journal;23312165;0.499;Q2;41;13;43;460;17;27;0.33;35,38;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
116;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.496;Q2;44;37;140;1329;87;131;0.74;35,92;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
117;22633;Learning Disability Quarterly;journal;07319487;0.4920000000000001;Q1;44;21;65;929;69;61;0.92;44,24;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q4)"
118;20934;Sport, Education and Society;journal;13573322;0.491;Q2;55;21;38;1170;45;38;1.0;55,71;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
119;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.49;Q2;104;51;124;1362;287;120;2.28;26,71;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
120;29442;Quest;journal;15432750, 00336297;0.49;Q3;45;26;84;1458;77;84;0.58;56,08;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
121;23108;Language and Speech;journal;00238309;0.486;Q2;45;15;57;595;44;52;0.66;39,67;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q2)"
122;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.486;Q3;58;77;117;1483;204;113;1.54;19,26;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
123;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.481;Q2;42;30;104;1091;69;100;0.64;36,37;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Speech and Hearing (Q2)"
124;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.468;Q2;41;107;398;2451;223;244;0.94;22,91;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
125;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0.462;Q2;34;34;17;1552;30;16;1.88;45,65;United Kingdom;Taylor & Francis;2003-2004;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
126;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.461;Q2;44;26;69;61;58;57;0.86;2,35;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
127;25545;Diabetes Technology and Therapeutics;journal;15209156;0.46;Q1;79;98;234;2668;333;202;1.69;27,22;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
128;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.458;Q1;65;106;288;3015;223;237;0.75;28,44;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
129;13383;Health Care Management Science;journal;13869620, 15729389;0.448;Q1;50;33;93;1076;95;92;0.98;32,61;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
130;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.448;Q2;48;25;76;1043;53;69;0.75;41,72;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.445;Q2;58;66;230;1904;240;229;0.84;28,85;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
132;29514;Radiation Protection Dosimetry;journal;01448420;0.44;Q3;64;378;1037;5607;775;966;0.75;14,83;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
133;15281;Sport Psychologist;journal;15432793, 08884781;0.439;Q3;62;27;77;1017;79;76;1.11;37,67;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
134;17270;Medical Dosimetry;journal;09583947;0.438;Q3;34;39;114;640;110;111;1.0;16,41;Netherlands;Elsevier BV;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
135;12982;Prosthetics and Orthotics International;journal;03093646;0.438;Q1;45;42;124;477;60;105;0.48;11,36;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1)"
136;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.436;Q3;30;21;44;449;55;43;1.28;21,38;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Physical and Theoretical Chemistry (Q3); Radiological and Ultrasound Technology (Q3); Spectroscopy (Q3)"
137;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.436;Q2;39;17;82;783;65;67;0.64;46,06;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
138;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.435;Q2;35;16;51;449;40;47;0.83;28,06;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
139;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.429;Q2;37;29;90;842;38;67;0.43;29,03;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
140;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.428;Q2;30;35;105;1456;77;92;0.6;41,60;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
141;28586;BioMedical Engineering Online;journal;1475925X;0.4270000000000001;Q3;65;40;27;1225;35;27;1.3;30,63;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Biomedical Engineering (Q3); Radiological and Ultrasound Technology (Q3)"
142;16953;Physiotherapy Theory and Practice;journal;09593985;0.421;Q2;39;26;76;754;43;65;0.63;29,00;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
143;23289;Topics in Language Disorders;journal;15503259, 02718294;0.418;Q3;39;26;77;904;46;61;0.71;34,77;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
144;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.416;Q1;55;212;222;3633;318;186;1.72;17,14;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Medical Laboratory Technology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
145;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;57;18;50;781;49;49;1.09;43,39;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
146;18019;NeuroRehabilitation;journal;10538135;0.413;Q2;56;44;122;1525;122;107;1.11;34,66;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
147;13777;Clinical and Experimental Optometry;journal;08164622;0.403;Q2;48;71;186;2053;115;151;0.99;28,92;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
148;23800;Adolescence;journal;00018449;0.392;Q1;66;52;161;1698;157;161;0.73;32,65;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
149;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.392;Q1;52;71;165;1258;175;143;1.32;17,72;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
150;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.39;Q2;38;26;77;732;43;76;0.45;28,15;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
151;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.384;Q1;50;66;166;1982;201;162;0.99;30,03;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
152;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.38;Q3;29;38;105;845;44;92;0.45;22,24;United States;Delmar Learning;1996-2012;"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
153;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.377;Q3;46;39;326;507;158;307;0.55;13,00;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
154;11800154592;Journal of Sports Economics;journal;15270025;0.377;Q3;42;26;83;421;38;81;0.39;16,19;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
155;19870;Journal of Applied Sport Psychology;journal;10413200;0.3720000000000001;Q3;67;26;78;1124;86;78;0.95;43,23;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q3); Sports Science (Q3)"
156;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.362;Q1;58;116;448;1976;414;421;0.82;17,03;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
157;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.354;Q2;44;50;157;1332;189;155;1.17;26,64;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
158;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.354;Q2;50;52;193;2850;192;169;1.02;54,81;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
159;22456;International Journal of Pharmacy Practice;journal;09617671;0.349;Q1;32;34;108;924;67;105;0.65;27,18;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Public Health, Environmental and Occupational Health (Q2)"
160;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.343;Q2;47;24;81;1086;72;81;0.85;45,25;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
161;19543;Health Care for Women International;journal;07399332, 10964665;0.34;Q2;47;70;226;2113;136;202;0.55;30,19;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
162;29854;Occupational Therapy International;journal;09667903;0.337;Q3;32;18;64;582;36;62;0.63;32,33;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
163;21044;Cochlear Implants International;journal;14670100;0.336;Q3;27;124;40;596;19;35;0.58;4,81;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q3)"
164;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.335;Q3;50;33;93;865;57;93;0.48;26,21;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
165;16805;Journal of Music Therapy;journal;00222917;0.335;Q1;43;16;52;819;49;52;0.68;51,19;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
166;13624;Audiological Medicine;journal;16513835, 1651386X;0.333;Q3;19;46;41;1031;23;36;0.64;22,41;United Kingdom;Taylor & Francis;2003-2012;Speech and Hearing (Q3)
167;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.329;Q2;49;20;54;1109;48;54;0.57;55,45;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
168;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.328;Q3;63;57;131;1422;128;128;1.11;24,95;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
169;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.327;Q2;52;26;118;902;96;109;0.59;34,69;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
170;15538;Journal of Human Movement Studies;journal;03067297;0.317;Q2;22;67;183;1585;64;183;0.24;23,66;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Experimental and Cognitive Psychology (Q4)"
171;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.317;Q2;43;25;84;748;39;79;0.43;29,92;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
172;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.316;Q2;42;27;107;669;42;93;0.52;24,78;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
173;17227;Journal of Neuroradiology;journal;01509861;0.307;Q3;36;61;123;1470;91;111;0.79;24,10;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
174;29285;Journal of Vocational Rehabilitation;journal;10522263;0.306;Q3;32;45;128;901;49;109;0.37;20,02;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
175;16780;International Journal of Rehabilitation Research;journal;03425282;0.304;Q2;45;58;149;1277;94;148;0.62;22,02;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
176;16938;Physiotherapy;journal;00319406;0.298;Q2;47;38;262;821;123;185;0.54;21,61;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
177;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.297;Q2;24;30;88;583;80;87;0.95;19,43;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3)"
178;13823;Noise and Health;journal;14631741;0.292;Q3;42;36;68;919;57;66;0.86;25,53;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q3); Public Health, Environmental and Occupational Health (Q3); Speech and Hearing (Q3)"
179;21076;Sports Biomechanics;journal;14763141;0.29;Q2;34;20;39;466;19;39;0.49;23,30;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
180;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.29;Q3;37;54;162;806;84;125;0.5;14,93;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
181;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0.289;Q1;55;89;101;1095;47;57;0.82;12,30;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Pharmacy (Q1); Health Policy (Q2); Pharmaceutical Science (Q2)"
182;22015;Child Language Teaching and Therapy;journal;02656590;0.28800000000000003;Q3;29;16;49;567;25;46;0.71;35,44;United States;SAGE Publications;1985-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
183;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.28600000000000003;Q1;44;27;80;1125;94;74;1.47;41,67;United Kingdom;Taylor & Francis;1959-ongoing;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
184;30004;Health information and libraries journal;journal;14711842, 14711834;0.28300000000000003;Q3;34;64;113;418;62;110;0.64;6,53;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)"
185;14565;American Journal of Audiology;journal;10590889;0.279;Q3;40;26;59;765;27;49;0.44;29,42;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q3)
186;28615;Biomedical Sciences Instrumentation;journal;00678856;0.279;Q2;30;84;274;908;158;274;0.47;10,81;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
187;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.273;Q2;28;64;126;1126;90;112;0.76;17,59;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
188;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.272;Q3;36;37;116;899;43;105;0.32;24,30;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
189;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.272;Q2;40;31;110;975;35;97;0.36;31,45;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
190;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.27;Q3;34;37;34;589;18;26;0.69;15,92;United Kingdom;BCS, The Chartered Institute for IT;2015-ongoing;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
191;25504;Diabetes Educator;journal;01457217;0.268;Q2;64;111;216;1151;98;198;0.38;10,37;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
192;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.266;Q2;9;26;60;389;26;60;0.31;14,96;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
193;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.266;Q3;27;35;110;654;60;105;0.76;18,69;Germany;Urban & Fischer Verlag;2000-ongoing;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
194;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.264;Q2;39;28;75;899;38;61;0.38;32,11;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
195;21993;Assistive Technology;journal;10400435;0.261;Q2;38;14;45;450;35;44;0.47;32,14;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
196;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.26;Q3;20;37;109;716;26;98;0.07;19,35;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
197;12400154722;Informatics for health & social care;journal;17538157;0.259;Q4;31;41;134;1048;87;132;0.52;25,56;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
198;14366;Seminars in Hearing;journal;07340451, 10988955;0.259;Q3;23;38;121;884;51;96;0.42;23,26;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q3)
