Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
161;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,549;Q2;97;182;492;4083;480;491;0,95;22,43;United States;"Humana Press, Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
162;16345;"Atomization and Sprays";journal;"10445110";0,538;Q1;44;29;111;675;98;109;0,73;23,28;United States;"Begell House";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q1)"
163;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372";0,538;Q2;44;91;178;1982;193;178;1,27;21,78;South Korea;"Korean Society for Biotechnology and Bioengineering";"1996-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
164;15263;"Pulp and Paper Canada";trade journal;"03164004";0,537;Q1;26;141;475;687;131;451;0,29;4,87;Canada;"Business Information Group";"1974-1992, 1994-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
165;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,537;Q2;42;38;142;1092;251;142;1,79;28,74;United Kingdom;"Taylor & Francis";"1993-ongoing";"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
166;130033;"International Journal of Chemical Reactor Engineering";journal;"15426580";0,535;Q1;29;40;74;1205;60;74;0,81;30,13;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Chemical Engineering (miscellaneous) (Q1)"
167;4100151523;"Advances in Chemical Engineering";book series;"00652377";0,534;Q1;27;6;22;919;29;19;0,00;153,17;United States;"Elsevier Inc.";"1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing";"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
168;110734;"AIChE Symposium Series";conference and proceedings;"00001982, 00002002, 00001992";0,528;-;8;0;16;0;13;16;0,81;0,00;United States;"";"1982-1992, 2002";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
169;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,525;Q2;63;134;447;2717;341;441;0,67;20,28;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biophysics (Q3)"
170;25941;"Macromolecular Research";journal;"15985032";0,522;Q1;42;91;185;2421;193;182;1,14;26,60;South Korea;"Polymer Society of Korea";"2002-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
171;13655;"International Polymer Processing";journal;"0930777X";0,518;Q1;33;54;156;1013;141;145;0,86;18,76;Germany;"Carl Hanser Verlag GmbH & Co.";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
172;17006;"Journal of Canadian Petroleum Technology";journal;"00219487";0,514;Q1;51;87;318;1148;145;279;0,42;13,20;Canada;"Canadian Institute of Mining";"1969-1990, 1994-2015";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
173;20589;"Journal of Food Process Engineering";journal;"01458876";0,510;Q1;40;29;90;720;51;89;0,47;24,83;United States;"Wiley-Blackwell";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
174;23189;"Food Science and Technology International";journal;"10820132";0,507;Q1;52;50;170;1490;119;170;0,58;29,80;United States;"SAGE Publications";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
175;144861;"Journal of Industrial and Engineering Chemistry";journal;"1226086X";0,507;Q1;71;120;253;2732;283;253;1,19;22,77;South Korea;"Korean Society of Industrial Engineering Chemistry";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q1)"
176;24515;"Separation Science and Technology";journal;"15205754, 01496395";0,507;Q1;69;211;649;5066;643;647;0,97;24,01;United States;"Marcel Dekker Inc.";"1978-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
177;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,504;Q1;39;30;84;767;83;83;1,02;25,57;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
178;24528;"Solvent Extraction and Ion Exchange";journal;"15322262, 07366299";0,503;Q1;55;57;161;1516;290;161;1,43;26,60;United States;"Marcel Dekker Inc.";"1983-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
179;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,499;Q2;88;112;279;3435;485;274;1,47;30,67;United Kingdom;"Taylor & Francis";"1989-ongoing";"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q3)"
180;29409;"Energy Sources";journal;"15210510, 00908312";0,498;Q1;46;140;343;2350;180;341;0,47;16,79;United Kingdom;"Taylor & Francis";"1973-2006";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
181;12000154525;"Chemical Physics of Solid Surfaces";book series;"15710785";0,496;Q3;14;0;48;0;23;43;0,36;0,00;Netherlands;"Elsevier BV";"1997, 2001-2003, 2007";"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
182;12891;"Color Research and Application";journal;"15206378, 03612317";0,492;Q1;56;55;286;1105;230;244;0,80;20,09;United States;"John Wiley & Sons Inc.";"1976-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
183;26887;"Drying Technology";journal;"15322300, 07373937";0,492;Q1;75;130;367;2462;372;365;1,10;18,94;United States;"Marcel Dekker Inc.";"1983, 1985-ongoing";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
184;26881;"Combustion Science and Technology";journal;"1563521X, 00102202";0,487;Q1;68;97;306;2296;249;302;0,85;23,67;United Kingdom;"Taylor & Francis";"1969-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
185;16396;"Chemical Engineering and Technology";journal;"09307516, 15214125";0,484;Q1;68;210;677;3253;438;591;0,69;15,49;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1978, 1987-ongoing";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
186;23182;"Food Reviews International";journal;"87559129, 15256103";0,484;Q1;62;20;61;1457;68;61;0,91;72,85;United States;"Marcel Dekker Inc.";"1985-ongoing";"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
187;17954;"Computer Methods in Biomechanics and Biomedical Engineering";journal;"10255842";0,480;Q3;52;33;109;895;110;108;0,90;27,12;United Kingdom;"Taylor & Francis";"1997-ongoing";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
188;15462;"Biotechnology and Applied Biochemistry";journal;"14708744, 08854513";0,479;Q2;62;77;203;3559;266;200;1,24;46,22;United States;"Wiley-Blackwell";"1986-ongoing";"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
189;23415;"Accreditation and Quality Assurance";journal;"09491775, 14320517";0,478;Q2;35;160;299;1602;207;274;0,77;10,01;United States;"Springer New York LLC";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
190;110018;"Hydrocarbon Processing";trade journal;"08870284";0,474;Q2;26;530;1716;660;124;478;0,26;1,25;United States;"Gulf Publishing Co.";"1970-1994, 1996-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
191;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,470;Q3;111;190;500;4473;671;496;1,21;23,54;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Biomaterials (Q2); Biomedical Engineering (Q2); Bioengineering (Q3); Biophysics (Q3)"
192;82667;"Paper Technology";trade journal;"09586024";0,463;Q2;13;52;333;337;34;152;0,15;6,48;United Kingdom;"Paper Industry Technical Association";"1969-1974, 1980-2014";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
193;15419;"Bioprocess and Biosystems Engineering";journal;"16157605, 16157591";0,460;Q3;59;42;117;876;135;114;0,79;20,86;Germany;"Springer Verlag";"1996-ongoing";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
194;27012;"Progress in Colloid and Polymer Science";journal;"0340255X";0,457;Q3;34;272;175;5237;164;173;1,01;19,25;Germany;"Springer Verlag";"1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011";"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
195;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,456;-;92;349;1115;4588;1033;1100;0,93;13,15;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
196;13609;"Korean Journal of Chemical Engineering";journal;"02561115";0,456;Q2;52;179;524;3952;433;524;0,85;22,08;United States;"Springer New York LLC";"1984-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
197;16088;"Journal of Nanobiotechnology";journal;"14773155";0,449;Q3;57;12;6;343;11;6;1,83;28,58;United Kingdom;"BioMed Central";"2003-ongoing";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3); Molecular Medicine (Q4)"
198;26779;"Artificial Organs";journal;"15251594, 0160564X";0,446;Q3;69;179;526;3501;882;478;1,82;19,56;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
199;15393;"Biocatalysis and Biotransformation";journal;"10242422";0,428;Q4;43;49;140;1882;138;129;1,09;38,41;United Kingdom;"Taylor & Francis";"1987-ongoing";"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
200;13749;"Heat and Mass Transfer/Waerme- und Stoffuebertragung";journal;"09477411";0,421;Q1;58;112;286;1995;136;284;0,38;17,81;Germany;"Springer Verlag";"1995-ongoing";"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q3)"
201;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,421;Q2;44;33;136;632;104;101;1,21;19,15;United Kingdom;"Johnson Matthey Public Limited Company";"2014-ongoing";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
202;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,411;Q2;31;60;93;1465;71;93;0,85;24,42;United Kingdom;"Taylor & Francis";"1998-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
203;23373;"Journal of Environmental Planning and Management";journal;"13600559, 09640568";0,411;Q1;60;47;141;1943;124;141;0,87;41,34;United Kingdom;"Carfax Publishing Ltd.";"1992-ongoing";"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
204;14943;"Animal Biotechnology";journal;"15322378, 10495398";0,408;Q3;33;15;57;351;79;56;1,46;23,40;United States;"Marcel Dekker Inc.";"1990-ongoing";"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
205;27860;"Journal of the American Leather Chemists Association";journal;"00029726";0,407;Q2;29;44;135;1066;105;131;0,77;24,23;United States;"American Leather Chemists Association";"1969-1970, 1976-1990, 1994-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
206;14737;"International Journal of Artificial Organs";journal;"03913988";0,400;Q3;54;144;376;3781;476;329;1,38;26,26;Italy;"Wichtig Publishing";"1978-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
207;21100821485;"Targets in Heterocyclic Systems";book series;"17249449";0,397;Q2;15;16;25;1787;24;25;0,96;111,69;Italy;"Societa chimica italiana";"2014-ongoing";"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
208;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,395;Q1;25;18;37;454;27;35;0,32;25,22;United Kingdom;"Taylor & Francis";"1989-ongoing";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
209;26471;"ASAIO Journal";journal;"10582916";0,394;Q3;59;117;366;2484;397;336;1,21;21,23;United States;"Lippincott Williams & Wilkins Ltd.";"1978-1985, 1992-ongoing";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
210;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,394;Q2;38;138;296;2186;165;292;0,45;15,84;United States;"Marcel Dekker Inc.";"1997-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
211;19500157076;"Reaction Kinetics, Mechanisms and Catalysis";journal;"18785190";0,394;Q4;37;152;433;2026;270;432;0,63;13,33;Netherlands;"Springer Netherlands";"2010-ongoing";"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
212;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,388;Q2;65;57;188;710;110;188;0,66;12,46;Netherlands;"Elsevier BV";"1988-ongoing";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
213;13671;"Biologicals";journal;"10958320, 10451056";0,385;Q3;51;28;118;628;144;117;1,10;22,43;United States;"Elsevier Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
214;13557;"Journal of Chemical Engineering of Japan";journal;"00219592";0,383;Q2;45;221;698;3624;391;638;0,56;16,40;Japan;"Society of Chemical Engineers Japan";"1968-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
215;32631;"Corrosion Reviews";journal;"03346005, 21910316";0,382;Q2;26;29;74;752;27;71;0,43;25,93;Germany;"Walter de Gruyter GmbH";"1979, 1981-1982, 1984, 1988-1990, 1992-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
216;16366;"Canadian Journal of Chemical Engineering";journal;"00084034";0,381;Q2;59;156;447;3637;230;431;0,51;23,31;United States;"Wiley-Blackwell";"1958-ongoing";"Chemical Engineering (miscellaneous) (Q2)"
217;13754;"Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B";journal;"17443598, 09575820";0,381;Q2;58;53;149;1019;80;121;0,54;19,23;United Kingdom;"Institution of Chemical Engineers";"1990-ongoing";"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
218;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447442";0,380;Q2;56;36;142;979;93;119;0,73;27,19;United States;"John Wiley & Sons Inc.";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
219;14397;"Plastics, Rubber and Composites";journal;"14658011";0,380;Q2;35;68;189;1348;104;184;0,55;19,82;United Kingdom;"Maney Publishing";"1991-1992, 1998-ongoing";"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
220;144932;"Protein Journal";journal;"15723887";0,375;Q3;47;66;267;2146;235;264;0,92;32,52;Germany;"Springer Verlag";"1996-ongoing";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
221;26487;"Solvent Extraction Research and Development";journal;"13417215";0,371;Q2;19;19;56;240;30;56;0,48;12,63;Japan;"Japan Association of Solvent Extraction";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
222;13089;"International Journal of Polymer Analysis and Characterization";journal;"15635341, 1023666X";0,366;Q2;32;21;74;654;57;74;0,60;31,14;United Kingdom;"Taylor & Francis";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
223;14584;"Studies in Surface Science and Catalysis";book series;"01672991";0,365;Q4;58;735;1748;16501;986;1725;0,62;22,45;Netherlands;"Elsevier BV";"1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing";"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
224;16304;"Adsorption Science and Technology";journal;"02636174";0,356;Q2;31;70;224;1678;137;224;0,48;23,97;United Kingdom;"SAGE Publications Inc.";"1984-1985, 1989-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
225;145625;"Ionics";journal;"09477047";0,356;Q2;48;78;204;1453;104;204;0,60;18,63;Germany;"Institute for Ionics";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
226;75614;"Acta Biotechnologica";journal;"01384988";0,351;Q3;31;0;115;0;113;109;1,00;0,00;United Kingdom;"John Wiley & Sons Ltd.";"1980-2003";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
227;7900153139;"Journal of Oleo Science";journal;"13473352, 13458957";0,351;Q2;37;81;305;1482;159;303;0,48;18,30;Japan;"Japan Oil Chemists Society";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
228;19900192156;"Journal of Hazardous, Toxic, and Radioactive Waste";journal;"21535493, 21535515";0,346;Q2;24;39;104;904;65;103;0,67;23,18;United States;"American Society of Civil Engineers";"2011-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
229;21100451331;"IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001";conference and proceedings;"00002001";0,340;-;12;0;69;0;38;68;0,00;0,00;United States;"";"2001";"Chemical Engineering (miscellaneous); Inorganic Chemistry"
230;13757;"Process Safety Progress";journal;"15475913, 10668527";0,336;Q2;35;45;110;592;43;110;0,47;13,16;United States;"John Wiley & Sons Inc.";"1993-ongoing";"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
231;16393;"Chemical Engineering Communications";journal;"00986445, 15635201";0,334;Q2;44;96;262;1899;114;262;0,44;19,78;United Kingdom;"Taylor & Francis";"1973-1976, 1978-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
232;101491;"Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints";conference and proceedings;"00002004";0,332;-;11;124;227;1027;41;221;0,22;8,28;Canada;"";"2004";"Chemical Engineering (miscellaneous)"
233;98012;"International Journal of Dairy Technology";journal;"14710307, 1364727X";0,332;Q2;48;29;102;1178;82;99;0,83;40,62;United States;"Wiley-Blackwell";"1947-1995, 1997-1998, 2000-ongoing";"Process Chemistry and Technology (Q2); Bioengineering (Q3); Food Science (Q3)"
234;18219;"Oil and Gas Science and Technology";journal;"12944475";0,323;Q2;57;44;132;1322;78;132;0,50;30,05;France;"Editions Technip";"1975-1976, 1999-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
235;23201;"Food Science and Technology Research";journal;"13446606";0,316;Q2;36;91;216;1948;125;216;0,47;21,41;Switzerland;"S. Karger AG";"1999-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
236;23028;"New Zealand Journal of Forestry Science";journal;"00480134";0,315;Q2;24;23;75;682;27;75;0,18;29,65;Switzerland;"Springer International Publishing AG";"1979, 1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
237;25919;"Journal of Surfactants and Detergents";journal;"10973958";0,313;Q2;42;54;139;1180;85;132;0,54;21,85;Germany;"Springer Verlag";"1998-ongoing";"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
238;144862;"Fibers and Polymers";journal;"12299197";0,308;Q2;43;52;66;978;37;66;0,60;18,81;South Korea;"Korean Fiber Society";"2000-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
239;20590;"Journal of Food Processing and Preservation";journal;"01458892";0,306;Q2;42;38;90;930;42;90;0,39;24,47;United States;"Wiley-Blackwell";"1977-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
240;26450;"Polymer - Plastics Technology and Engineering";journal;"15256111, 03602559";0,305;Q2;46;108;174;2154;86;174;0,52;19,94;United States;"Marcel Dekker Inc.";"1973-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
241;26429;"Polimery";journal;"00322725";0,302;Q2;23;107;486;2346;161;359;0,53;21,93;Poland;"Industrial Chemistry Research Institute";"1969-1988, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
242;14232;"Propellants, Explosives, Pyrotechnics";journal;"15214087, 07213115";0,301;Q2;56;48;145;942;114;143;0,86;19,63;United Kingdom;"John Wiley & Sons Ltd.";"1976-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
243;15490;"Biotechnology and Genetic Engineering Reviews";journal;"02648725";0,293;Q3;36;14;43;1378;30;43;0,57;98,43;United Kingdom;"Taylor & Francis";"1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing";"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
244;82952;"Proceedings of the TMS Fall Extraction and Processing Conference";conference and proceedings;"00002003, 00002004, 00002000, 00001999";0,293;-;15;76;160;1101;58;160;0,36;14,49;United States;"";"1999-2000, 2003-2004";"Filtration and Separation"
245;15943;"Indian Journal of Fibre and Textile Research";journal;"09710426";0,292;Q2;35;68;191;1192;33;191;0,16;17,53;India;"Scientific Publishers";"1990-ongoing";"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
246;120139;"Proceedings - SPE International Symposium on Oilfield Chemistry";conference and proceedings;"00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011";0,292;-;29;0;196;0;132;194;1,21;0,00;United States;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
247;13574;"Kagaku Kogaku Ronbunshu";journal;"0386216X";0,287;Q2;17;144;439;1506;131;439;0,33;10,46;Japan;"Society of Chemical Engineers Japan";"1977, 1981-1986, 1989, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
248;57377;"International Chemical Recovery Conference";conference and proceedings;"00001998, 00002010, 00002001";0,286;-;10;0;31;0;6;30;0,00;0,00;United States;"";"1998, 2001, 2010";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
249;78605;"Journal of Bioactive and Compatible Polymers";journal;"08839115";0,285;Q3;42;32;89;891;72;88;0,76;27,84;United States;"SAGE Publications";"1986-ongoing";"Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3); Materials Chemistry (Q3)"
250;13661;"Particulate Science and Technology";journal;"15480046, 02726351";0,283;Q2;30;34;78;595;33;77;0,33;17,50;United Kingdom;"Taylor & Francis";"1983-ongoing";"Chemical Engineering (miscellaneous) (Q2)"
251;13667;"Journal of Injection Molding Technology";journal;"1533905X";0,282;Q2;15;0;52;0;54;52;1,00;0,00;United States;"Society of Plastics Engineers, Inc.";"1997, 1999-2002";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
252;21100669847;"Proceedings - ISADS 2003: 6th International Symposium on Autonomous Decentralized Systems";conference and proceedings;"00002003";0,281;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2003";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
253;11600154647;"Progress in Rubber and Plastics Technology";journal;"02667320";0,281;Q2;12;0;29;0;13;29;0,19;0,00;United Kingdom;"Rubber and Plastics Research Association of Great Britain";"1985, 1987, 1989, 1993-2001";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
254;25827;"Chinese Journal of Polymer Science (English Edition)";journal;"02567679, 14396203";0,280;Q2;30;71;243;1401;129;239;0,44;19,73;Germany;"Springer Verlag";"1985-ongoing";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
