Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
165;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.538;Q2;57;91;178;1982;193;178;1.27;21.78;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
166;15263;Pulp and Paper Canada;trade journal;03164004;0.537;Q1;28;141;475;687;132;451;0.28;4.87;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
167;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.537;Q2;50;38;142;1092;252;142;1.79;28.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
168;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.535;Q1;36;40;74;1205;62;74;0.84;30.13;Germany;Western Europe;Walter de Gruyter GmbH;2002, 2004-2021;Chemical Engineering (miscellaneous) (Q1)
169;4100151523;Advances in Chemical Engineering;book series;00652377;0.534;Q1;31;6;22;919;30;19;0;153.17;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2)"
170;110734;AIChE Symposium Series;conference and proceedings;00658812;0.528;-;8;0;16;0;20;16;1.25;0;United States;Northern America;American Institute of Chemical Engineers;1972-1992, 2002;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
171;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.525;Q2;80;131;440;2625;333;436;0.66;20.04;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biophysics (Q3)"
172;25941;Macromolecular Research;journal;15985032;0.522;Q1;52;90;185;2421;192;182;1.1;26.9;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
173;13655;International Polymer Processing;journal;21958602, 0930777X;0.518;Q1;37;54;169;1013;141;157;0.81;18.76;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
174;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.515;-;69;80;226;1486;231;225;1.08;18.58;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
175;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.514;Q1;58;87;318;1148;144;279;0.37;13.2;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
176;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.51;Q1;49;29;89;720;52;89;0.47;24.83;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
177;23189;Food Science and Technology International;journal;15321738, 10820132;0.507;Q1;65;50;169;1490;120;169;0.58;29.8;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
178;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.507;Q1;113;120;253;2732;285;253;1.2;22.77;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q1)
179;24515;Separation Science and Technology;journal;15205754, 01496395;0.507;Q1;81;145;648;3434;617;647;0.93;23.68;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
180;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.504;Q1;47;30;84;767;83;83;1;25.57;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
181;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.503;Q1;67;57;161;1516;285;161;1.41;26.6;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
182;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.499;Q2;99;112;277;3435;494;274;1.48;30.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q3)"
183;29409;Energy Sources;journal;15210510, 00908312;0.498;Q1;54;140;342;2350;180;340;0.47;16.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
184;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.496;Q3;14;0;48;0;26;14;0.35;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
185;12891;Color Research and Application;journal;15206378, 03612317;0.492;Q1;65;54;283;1105;230;244;0.65;20.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
186;26887;Drying Technology;journal;15322300, 07373937;0.492;Q1;94;130;366;2462;375;364;1.1;18.94;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
187;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.487;Q1;79;97;297;2296;250;294;0.88;23.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
188;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.484;Q1;85;210;686;3253;435;600;0.59;15.49;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
189;23182;Food Reviews International;journal;87559129, 15256103;0.484;Q1;78;20;61;1457;67;61;0.91;72.85;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
190;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.48;Q3;61;33;109;895;110;108;0.89;27.12;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
191;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.479;Q2;74;77;199;3559;267;198;1.26;46.22;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
192;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.478;Q2;40;159;296;1602;210;274;0.7;10.08;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
193;110018;Hydrocarbon Processing;trade journal;00188190;0.474;Q2;28;343;1039;637;128;474;0.12;1.86;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
194;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.47;Q3;133;193;502;4565;679;501;1.21;23.65;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Biomaterials (Q2); Biomedical Engineering (Q2); Bioengineering (Q3); Biophysics (Q3)"
195;82667;Paper Technology;trade journal;09586024;0.463;Q2;14;52;332;337;35;152;0.09;6.48;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
196;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.46;Q3;73;40;116;876;142;114;1.18;21.9;Germany;Western Europe;Springer Verlag;1996-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
197;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.457;Q3;38;272;174;5237;164;173;1;19.25;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
198;15516;Biotechnology Letters;journal;15736776, 01415492;0.456;-;114;332;1100;4425;1037;1100;0.93;13.33;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
199;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.456;Q2;65;179;524;3952;432;524;0.85;22.08;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
200;16088;Journal of Nanobiotechnology;journal;14773155;0.449;Q3;84;12;6;343;12;6;2;28.58;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3); Molecular Medicine (Q4)"
201;26779;Artificial Organs;journal;15251594, 0160564X;0.446;Q3;79;179;523;3501;882;478;1.64;19.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
202;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.428;Q4;50;49;133;1882;137;129;1.06;38.41;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
203;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.421;Q1;74;110;286;1978;139;284;0.39;17.98;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q3)"
204;21100443320;Johnson Matthey Technology Review;journal;20565135;0.421;Q2;53;33;136;632;103;101;0.86;19.15;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
205;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.411;Q2;38;60;93;1465;72;93;0.87;24.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
206;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.411;Q1;75;47;141;1943;126;141;0.86;41.34;United Kingdom;Western Europe;Routledge;1992-2021;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
207;14943;Animal Biotechnology;journal;15322378, 10495398;0.408;Q3;36;15;57;351;79;56;1.42;23.4;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
208;27860;Journal of the American Leather Chemists Association;journal;00029726;0.407;Q2;32;44;135;1066;105;131;0.75;24.23;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
209;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.4;Q3;59;143;373;3781;479;329;1.24;26.44;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
210;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.397;Q2;19;16;25;1787;24;25;0.96;111.69;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
211;23489;Chemical Speciation and Bioavailability;journal;09542299;0.395;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2018;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
212;26471;ASAIO Journal;journal;10582916, 1538943X;0.394;Q3;71;114;365;2482;399;336;1.12;21.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
213;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.394;Q2;51;137;296;2175;165;292;0.45;15.88;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
214;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.394;Q4;43;151;432;2026;270;432;0.63;13.42;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
215;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q2;88;56;190;703;112;190;0.65;12.55;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
216;13671;Biologicals;journal;10958320, 10451056;0.385;Q3;60;28;118;628;144;117;1.08;22.43;United States;Northern America;Academic Press Inc.;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
217;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.383;Q2;50;219;698;3624;390;638;0.51;16.55;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
218;32631;Corrosion Reviews;journal;03346005;0.382;Q2;36;27;74;752;27;71;0.4;27.85;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
219;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.381;Q2;71;156;439;3637;229;432;0.5;23.31;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
220;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.381;Q2;87;52;144;1019;80;116;0.44;19.6;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
221;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.38;Q2;68;36;142;979;93;119;0.63;27.19;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
222;14397;Plastics, Rubber and Composites;journal;17432898, 14658011;0.38;Q2;41;68;189;1348;104;184;0.54;19.82;United Kingdom;Western Europe;Maney Publishing;1991-1992, 1998-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
223;94411;Polymer Reaction Engineering;journal;10543414;0.377;-;26;0;71;0;62;66;0.81;0;United States;Northern America;Marcel Dekker Inc.;1993-2003;Materials Science (miscellaneous) (Q2)
224;144932;Protein Journal;journal;15723887;0.375;Q3;56;65;228;2146;234;228;1.03;33.02;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
225;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.371;Q2;21;19;56;240;30;56;0.48;12.63;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
226;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.366;Q2;44;21;87;654;71;87;0.62;31.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
227;14584;Studies in Surface Science and Catalysis;book series;01672991;0.365;Q4;65;735;1646;16501;933;1623;0.64;22.45;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
228;16304;Adsorption Science and Technology;journal;02636174;0.356;Q2;40;70;224;1678;136;224;0.48;23.97;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
229;145625;Ionics;journal;09477047;0.356;Q2;62;78;204;1453;100;204;0.57;18.63;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
230;75614;Acta Biotechnologica;journal;01384988;0.351;Q3;34;0;113;0;114;109;0.96;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
231;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.351;Q2;47;81;305;1482;160;303;0.47;18.3;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
232;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.346;Q2;31;39;104;904;65;103;0.67;23.18;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
233;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;-;0.34;-;12;0;69;0;39;68;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
234;13757;Process Safety Progress;journal;15475913, 10668527;0.336;Q2;41;45;108;592;39;108;0.49;13.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
235;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.334;Q2;54;96;262;1899;117;262;0.45;19.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
236;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.332;Q2;56;29;101;1178;82;99;0.81;40.62;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Process Chemistry and Technology (Q2); Bioengineering (Q3); Food Science (Q3)"
237;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.323;Q2;68;44;132;1322;78;132;0.5;30.05;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
238;23201;Food Science and Technology Research;journal;13446606;0.316;Q2;45;91;216;1948;127;216;0.48;21.41;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
239;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.315;Q2;32;23;75;682;27;75;0.18;29.65;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
240;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.313;Q2;51;54;135;1180;86;132;0.53;21.85;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
241;144862;Fibers and Polymers;journal;12299197;0.308;Q2;58;52;66;978;37;66;0.6;18.81;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
242;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.306;Q2;51;33;95;809;44;95;0.39;24.52;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Food Science (Q3)"
243;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.305;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
244;26429;Polimery;journal;00322725;0.302;Q2;29;107;485;2346;161;359;0.42;21.93;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
245;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.301;Q2;69;48;145;942;114;143;0.86;19.63;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
246;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.293;Q3;44;14;43;1378;30;43;0.57;98.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
247;82952;Proceedings of the TMS Fall Extraction and Processing Conference;conference and proceedings;-;0.293;-;17;72;160;1040;58;160;0.36;14.44;United States;Northern America;;1999-2000, 2003-2004;Filtration and Separation
248;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.292;Q2;45;68;191;1192;33;191;0.16;17.53;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
249;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.292;-;37;0;160;0;116;158;1.5;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
250;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.287;Q2;20;144;439;1506;131;439;0.33;10.46;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
251;57377;International Chemical Recovery Conference;conference and proceedings;-;0.286;-;11;0;31;0;6;30;0;0;United States;Northern America;TAPPI Press;1998, 2001, 2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
252;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.285;Q3;50;32;89;891;72;88;0.75;27.84;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3); Materials Chemistry (Q3)"
253;13661;Particulate Science and Technology;journal;15480046, 02726351;0.283;Q2;38;34;76;595;33;76;0.33;17.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Chemical Engineering (miscellaneous) (Q2)
254;13667;Journal of Injection Molding Technology;journal;1533905X;0.282;Q2;17;0;52;0;54;52;1;0;United States;Northern America;Society of Plastics Engineers;1997, 1999-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
255;21100669847;Proceedings - ISADS 2003: 6th International Symposium on Autonomous Decentralized Systems;conference and proceedings;-;0.281;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
256;11600154647;Progress in Rubber and Plastics Technology;journal;02667320;0.281;Q2;13;0;29;0;13;29;0.19;0;United Kingdom;Western Europe;Rubber and Plastics Research Association of Great Britain;1985, 1987, 1989, 1993-2002;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
257;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.28;Q2;40;71;243;1401;129;239;0.43;19.73;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
