Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
351;25561;Futures;journal;00163287;0.628;Q1;86;101;271;5930;526;258;1.81;58.71;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q2); Sociology and Political Science (Q2)"
352;16509;Journal of Futures Markets;journal;10969934, 02707314;0.628;Q1;58;64;172;1963;175;164;0.89;30.67;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
353;12188;Simulation and Gaming;journal;1552826X, 10468781;0.626;Q1;64;43;127;1614;223;117;1.43;37.53;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2)"
354;144957;Journal of Marketing Education;journal;02734753, 15526550;0.625;Q2;60;18;69;725;82;61;1.23;40.28;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
355;22328;Organizational Dynamics;journal;00902616;0.624;Q2;68;39;110;364;173;108;0.97;9.33;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
356;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.623;Q2;60;42;119;1459;120;119;0.87;34.74;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
357;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.622;Q1;66;33;125;1705;152;121;1.05;51.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
358;5800175970;Leadership;journal;17427150, 17427169;0.622;Q2;49;28;82;1852;136;76;1.96;66.14;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Sociology and Political Science (Q2); Strategy and Management (Q2)"
359;21100242210;Journal of Social Marketing;journal;20426763, 20426771;0.621;Q2;27;20;49;1127;90;47;1.13;56.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management of Technology and Innovation (Q2); Marketing (Q2)"
360;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.619;Q1;73;40;133;2862;244;128;1.47;71.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
361;28802;Electricity Journal;journal;10406190;0.617;Q1;50;104;307;1911;224;263;0.63;18.38;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
362;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.617;Q2;30;21;65;1177;84;65;1.12;56.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
363;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.617;Q2;60;43;109;3701;199;94;1.51;86.07;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Applied Psychology (Q2); Strategy and Management (Q2)"
364;21100200804;ACM Transactions on Management Information Systems;journal;21586578, 2158656X;0.612;Q1;33;20;58;1013;176;58;2.45;50.65;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q1)"
365;29806;International Journal of Accounting Information Systems;journal;14670895;0.611;Q2;56;19;76;1015;188;56;2.41;53.42;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
366;19700188267;Accounting Education;journal;14684489, 09639284;0.61;Q2;41;32;129;1630;168;116;1.33;50.94;United Kingdom;Western Europe;Routledge;1992-1996, 1998, 2000-2021;"Accounting (Q2); Education (Q2)"
367;21100255381;Competition and Change;journal;10245294, 14772221;0.608;Q1;21;21;49;1258;80;49;1.63;59.9;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;Business, Management and Accounting (miscellaneous) (Q1)
368;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.608;Q2;40;27;80;1763;135;76;1.39;65.3;United Kingdom;Western Europe;Routledge;2010-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Sports Science (Q3)"
369;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.603;Q1;23;16;33;999;45;31;1.48;62.44;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
370;144961;European Journal of Innovation Management;journal;14601060;0.603;Q2;67;24;74;1499;158;74;1.59;62.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
371;24380;Journal of Financial Research;journal;02702592, 14756803;0.601;Q2;51;20;70;788;61;69;0.6;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
372;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.597;Q2;26;17;56;1025;82;56;1.44;60.29;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
373;19400158466;JMM International Journal on Media Management;journal;14241250, 14241277;0.596;Q2;22;16;39;712;78;37;1.32;44.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Communication (Q2); Strategy and Management (Q2)"
374;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.596;Q2;55;31;68;1265;132;59;1.83;40.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
375;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.596;Q2;46;0;48;0;55;44;0.5;0;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q2)
376;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.594;Q2;29;18;66;664;143;61;2.41;36.89;United Kingdom;Western Europe;Springer London;2007-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Management Information Systems (Q2); Software (Q2)"
377;28911;Leisure Studies;journal;14664496, 02614367;0.593;Q2;69;46;105;2414;171;99;1.35;52.48;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
378;7100153132;Human Resource Development Review;journal;15526712;0.59;Q2;52;25;84;1937;119;72;1.47;77.48;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
379;15496;International Journal of Intercultural Relations;journal;01471767;0.59;Q1;87;90;247;5027;394;244;1.32;55.86;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
380;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.588;Q1;34;64;189;1851;184;189;1.03;28.92;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Business and International Management (Q1); Control and Optimization (Q2); Strategy and Management (Q2); Applied Mathematics (Q3)"
381;21100409642;Global Strategy Journal;journal;20425805;0.585;Q1;30;17;7;1726;4;7;0.57;101.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
382;145246;Journal of Workplace Learning;journal;13665626;0.584;Q2;52;35;115;1614;140;106;1.05;46.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
383;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.582;Q1;27;17;48;909;90;48;1.52;53.47;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
384;144960;Education and Training;journal;00400912;0.581;Q1;71;59;167;3622;305;167;1.56;61.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1959-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Life-span and Life-course Studies (Q2)"
385;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.58;Q1;37;28;77;1663;183;66;2.21;59.39;India;Asiatic Region;Global Institute of Flexible Systems Management;2000-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
386;22897;Journal of Consumer Marketing;journal;07363761;0.576;Q1;106;43;156;2669;275;145;1.36;62.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
387;19700188331;Journal of Change Management;journal;14791811, 14697017;0.574;Q2;44;17;75;1084;116;75;1.59;63.76;United States;Northern America;Routledge;2000-2002, 2004-2021;Strategy and Management (Q2)
388;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.574;Q2;36;26;73;1242;91;69;1.33;47.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
389;15700154705;Operations Management Research;journal;19369743, 19369735;0.574;Q2;31;10;35;640;34;30;1;64;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
390;145291;Business Process Management Journal;journal;14637154;0.572;Q1;87;60;134;3894;379;134;2.41;64.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
391;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.572;Q2;54;22;55;1213;62;55;0.89;55.14;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
392;15688;Journal of Information Systems;journal;08887985, 15587959;0.572;Q2;36;27;62;1420;143;54;2.17;52.59;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
393;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.571;Q2;50;29;90;2002;166;87;1;69.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Marketing (Q2)
394;27094;Fiscal Studies;journal;01435671, 14755890;0.57;Q2;44;21;69;613;100;66;1.3;29.19;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
395;21100211736;Tourism Analysis;journal;10835423, 19433999;0.57;Q2;39;62;192;2806;147;190;0.64;45.26;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
396;29804;International Journal of Accounting;journal;10944060;0.568;Q2;59;22;73;943;109;47;0.96;42.86;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
397;24928;Service Industries Journal;journal;17439507, 02642069;0.565;Q2;70;57;323;2933;507;311;1.24;51.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
398;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.564;Q2;65;39;118;2769;219;116;1.37;71;United States;Northern America;Springer New York;2006-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
399;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.562;Q2;76;57;181;3310;289;179;1.52;58.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
400;13194;Career Development Quarterly;journal;21610045, 08894019;0.561;Q2;55;27;86;1029;121;82;1.29;38.11;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
401;145664;International Journal of Strategic Property Management;journal;1648715X, 16489179;0.558;Q2;33;31;84;1332;131;83;1.2;42.97;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Strategy and Management (Q2)
402;100147337;Journal of Education and Work;journal;13639080, 14699435;0.558;Q2;38;32;82;1430;117;79;0.91;44.69;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
403;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.558;Q1;46;64;175;3106;196;175;1.06;48.53;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
404;200147123;Accounting and Finance;journal;1467629X, 08105391;0.554;Q2;52;44;162;2196;219;162;1.11;49.91;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
405;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.553;Q1;36;39;112;994;121;97;0.68;25.49;United States;Northern America;SAGE Publications Inc.;2014-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
406;21255;Feminist Economics;journal;14664372, 13545701;0.551;Q1;60;32;95;1494;201;93;2.15;46.69;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
407;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.549;Q1;63;38;123;2121;173;108;0.96;55.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
408;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.549;Q1;64;95;210;3705;308;209;1.36;39;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
409;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.549;Q2;55;50;141;3314;251;136;1.63;66.28;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2005, 2008-2021;"Marketing (Q2); Strategy and Management (Q2)"
410;21100783358;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;-;0.548;-;2;0;2;0;1;2;0.5;0;United States;Northern America;;;"Education; Management of Technology and Innovation"
411;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.548;Q1;55;43;126;2112;131;126;1.01;49.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
412;145670;Journal of International Entrepreneurship;journal;15707385;0.547;Q1;49;24;56;1750;107;48;1.49;72.92;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q1)
413;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.547;Q2;49;24;66;951;81;62;1.36;39.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
414;145732;Tourist Studies;journal;17413206, 14687976;0.544;Q2;50;18;52;1069;66;49;0.86;59.39;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
415;144921;International Journal of Retail and Distribution Management;journal;09590552;0.542;Q1;87;61;183;3883;322;173;1.5;63.66;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
416;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.539;Q2;41;24;76;921;70;76;0.39;38.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
417;4400151503;Federal Reserve Bank of St. Louis Review;journal;00149187;0.538;Q1;37;17;72;397;90;66;0.83;23.35;United States;Northern America;Federal Reserve Bank of St.Louis;2005-2021;Business and International Management (Q1)
418;144639;Information Technology and Management;journal;1385951X, 15737667;0.538;Q1;39;22;82;1318;178;76;1.41;59.91;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2); Information Systems (Q2)"
419;145229;International Journal of Bank Marketing;journal;02652323;0.538;Q2;87;51;96;3327;193;91;1.69;65.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
420;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.537;Q2;27;16;29;1131;69;29;1.9;70.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;Accounting (Q2)
421;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.536;Q1;49;19;63;1307;103;58;1.53;68.79;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
422;11400153332;Asia Pacific Journal of Human Resources;journal;10384111, 17447941;0.535;Q2;36;31;83;1533;108;74;0.93;49.45;United States;Northern America;Wiley-Blackwell;1966-1967, 1970, 1972-1974, 1976, 1978-1999, 2007-2021;Organizational Behavior and Human Resource Management (Q2)
423;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.534;Q1;16;21;62;937;80;61;1.52;44.62;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
424;19400158510;Logistics Research;journal;18650368, 1865035X;0.534;Q2;23;8;52;387;68;46;0.63;48.38;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
425;5400152710;E a M: Ekonomie a Management;journal;12123609;0.529;Q1;24;53;145;2011;193;144;1.33;37.94;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
426;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.529;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
427;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.529;Q2;21;30;98;635;78;94;0.74;21.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
428;21100446999;Journal of Global Mobility;journal;20498802, 20498799;0.525;Q2;22;20;32;1645;83;31;2.59;82.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
429;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.525;Q2;33;38;125;1838;138;121;0.91;48.37;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q2); Industrial Relations (Q2)"
430;22920;Journal of Fashion Marketing and Management;journal;13612026;0.524;Q2;56;29;92;1608;176;91;1.41;55.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Marketing (Q2)"
431;144666;Journal of Product and Brand Management;journal;10610421;0.523;Q2;90;53;164;3701;260;154;1.37;69.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
432;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.522;Q2;42;39;112;2635;168;107;1.49;67.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
433;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.521;Q2;38;0;57;0;69;47;1;0;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
434;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.521;Q1;74;52;134;2299;162;128;1.2;44.21;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
435;21100291858;Advances in Accounting Education: Teaching and Curriculum Innovations;book series;10854622;0.52;Q2;9;14;40;232;31;40;1.05;16.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2017, 2019;"Business and International Management (Q2); Education (Q2)"
436;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.52;Q2;34;20;63;941;89;63;1.07;47.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2003, 2005-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
437;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.518;Q2;50;63;147;3113;216;135;1.58;49.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
438;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.517;Q2;42;123;399;2781;346;390;0.78;22.61;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
439;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.516;Q1;69;52;102;2915;220;102;1.07;56.06;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2)"
440;10600153348;International Journal of Advertising;journal;17593948, 02650487;0.515;Q2;67;46;136;2759;206;121;1.28;59.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Communication (Q2); Marketing (Q2)"
441;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.515;Q2;40;26;84;1405;84;73;0.91;54.04;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
442;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.513;Q1;36;33;108;1423;78;99;0.61;43.12;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
443;63777;Personnel Review;journal;00483486;0.513;Q2;77;51;116;3762;192;116;1.28;73.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
444;20793;Benchmarking;journal;14635771;0.512;Q2;66;70;140;4397;224;140;1.41;62.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Strategy and Management (Q2)"
445;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.512;Q1;38;17;59;886;84;54;1.29;52.12;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
446;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.51;Q1;41;77;174;1914;165;135;0.85;24.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
447;21100285724;ITiCSE-WGR 2013 - Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education;conference and proceedings;-;0.51;-;4;0;6;0;20;4;3.33;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation"
448;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.509;Q1;90;56;172;2465;254;172;0.98;44.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
449;145328;Team Performance Management;journal;13527592;0.509;Q2;37;23;65;1278;84;62;1.38;55.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
450;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.507;Q2;27;26;62;1115;84;59;1.13;42.88;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
451;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.506;Q2;60;41;157;2693;189;156;0.96;65.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
452;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.504;Q2;20;18;57;959;54;45;1.11;53.28;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
453;144655;Qualitative Market Research;journal;13522752;0.504;Q2;59;24;81;1697;135;76;1.53;70.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q2)
454;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.503;Q2;43;23;58;1083;114;58;1.54;47.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
455;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.503;Q2;33;43;65;2033;210;59;2.32;47.28;Netherlands;Western Europe;Elsevier BV;2012-2021;"Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
456;19786;Utilities Policy;journal;09571787;0.503;Q2;54;58;129;2058;226;120;1.56;35.48;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Law (Q1); Business and International Management (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
