Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
502;21100244225;"Competition and Regulation in Network Industries";journal;"17835917";0,440;Q2;4;17;34;630;17;32;0,53;37,06;United Kingdom;"SAGE Publications Inc.";"2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
503;17900156718;"Journal of Strategic Marketing";journal;"0965254X, 14664488";0,439;Q2;42;54;129;3082;149;109;1,27;57,07;United Kingdom;"Chapman & Hall";"1984, 1993-ongoing";"Marketing (Q2); Strategy and Management (Q2)"
504;144979;"Records Management Journal";journal;"09565698";0,439;Q2;16;16;44;625;42;42;0,79;39,06;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Library and Information Sciences (Q2); Management Information Systems (Q2)"
505;4700151710;"International Journal of Public Administration";journal;"15324265, 01900692";0,437;Q2;28;100;265;5183;219;261;0,65;51,83;United States;"Marcel Dekker Inc.";"1979-1995, 2006-ongoing";"Business and International Management (Q2); Public Administration (Q2)"
506;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,437;Q2;11;186;509;1858;138;449;0,33;9,99;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
507;5300152531;"Research on Emotion in Organizations";book series;"17469791";0,436;Q2;12;15;44;978;22;44;0,31;65,20;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Organizational Behavior and Human Resource Management (Q2)"
508;12100154706;"Baltic Journal of Management";journal;"17465265";0,435;Q2;21;24;69;1756;97;69;0,98;73,17;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
509;23584;"Journal of Real Estate Literature";journal;"09277544";0,433;Q2;16;23;31;940;28;30;0,78;40,87;United States;"American Real Estate Society";"2003-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
510;91636;"International Food and Agribusiness Management Review";journal;"10967508";0,431;Q2;30;49;186;1897;158;180;0,71;38,71;United States;"International Food and Agribusiness Management Association";"1998-ongoing";"Business and International Management (Q2); Food Science (Q2)"
511;21100834920;"Journal of Education for Business";journal;"08832323, 19403356";0,431;Q2;41;58;150;1810;132;149;0,65;31,21;China;"Sichuan Institute of Piezoelectric and Acoustooptic Technology";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
512;12056;"Research in International Business and Finance";journal;"02755319";0,430;Q2;31;57;107;2527;139;104;1,36;44,33;Netherlands;"Elsevier BV";"2004-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
513;11700154321;"International Journal of Innovation Management";journal;"13639196";0,428;Q2;34;77;153;5858;207;146;1,05;76,08;Singapore;"World Scientific Publishing Co";"2008-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
514;21100236016;"Journal of Islamic Marketing";journal;"17590833";0,427;Q2;28;22;65;1618;146;65;1,56;73,55;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Marketing (Q2)"
515;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X";0,426;Q2;51;232;401;6856;573;401;1,48;29,55;United States;"Wiley-Blackwell";"2004-ongoing";"Ceramics and Composites (Q2); Marketing (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
516;17600155227;"Asian Business and Management";journal;"14724782, 14769328";0,425;Q2;17;22;78;1150;70;72;1,09;52,27;United Kingdom;"Palgrave Macmillan Ltd.";"2008-ongoing";"Business and International Management (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
517;5200152620;"Event Management";journal;"15259951";0,425;Q2;25;41;100;2343;90;98;0,76;57,15;United States;"Cognizant Communication Corporation";"2006-ongoing";"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
518;21100446517;"International Journal of Managing Projects in Business";journal;"17538378, 17538386";0,420;Q2;25;40;150;2792;152;148;0,86;69,80;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
519;69005;"Agricultural Finance Review";journal;"00021466, 20416326";0,419;Q2;18;34;94;1149;55;94;0,52;33,79;United Kingdom;"Emerald Group Publishing Ltd.";"1980, 2000-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
520;145349;"Business and Politics";journal;"13695258, 14693569";0,419;Q2;25;25;69;1898;58;68;0,60;75,92;United Kingdom;"Cambridge University Press";"1999, 2004-ongoing";"Industrial Relations (Q2); Political Science and International Relations (Q2)"
521;130065;"Journal of Enterprise Information Management";journal;"17410398";0,419;Q2;52;41;111;3033;223;104;1,96;73,98;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
522;5600153488;"Rural Society";journal;"10371656";0,419;Q3;20;14;61;839;60;59;1,22;59,93;United Kingdom;"Taylor & Francis";"1991-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
523;22819;"International Journal of Market Research";journal;"14707853";0,418;Q2;47;59;171;1617;156;130;1,25;27,41;United Kingdom;"N T C Publications Ltd.";"1996-ongoing";"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
524;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,416;Q2;51;43;148;2621;177;142;1,28;60,95;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2)"
525;19700175228;"Management Research Review";journal;"20408269";0,416;Q2;42;56;178;4067;304;178;1,17;72,63;United Kingdom;"Emerald Group Publishing Ltd.";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
526;144741;"International Journal of Educational Management";journal;"0951354X";0,413;Q2;44;56;159;2920;148;159;0,91;52,14;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002, 2005-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
527;19700201414;"Journal of Research in Interactive Marketing";journal;"20407122";0,413;Q2;27;16;60;1024;101;56;1,67;64,00;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Marketing (Q2)"
528;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,412;Q2;21;19;65;973;57;54;0,83;51,21;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
529;144826;"Journal of Business Strategy";journal;"02756668";0,411;Q2;34;40;119;602;86;111;0,68;15,05;United Kingdom;"Emerald Group Publishing Ltd.";"1980-ongoing";"Management Information Systems (Q2); Strategy and Management (Q2)"
530;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,410;Q2;19;18;40;669;40;38;0,89;37,17;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
531;20637;"Journal of Management Development";journal;"02621711";0,408;Q2;50;80;216;4902;237;216;0,86;61,28;United Kingdom;"Emerald Group Publishing Ltd.";"1982-ongoing";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
532;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,407;Q3;17;14;43;539;36;37;0,83;38,50;United Kingdom;"Routledge";"1988-1989, 1992-1993, 2007-ongoing";"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q3)"
533;17700155010;"Australasian Marketing Journal";journal;"14413582";0,406;Q2;28;45;123;2314;142;115;1,07;51,42;Australia;"Elsevier BV";"2003-ongoing";"Marketing (Q2); Economics and Econometrics (Q3)"
534;5700169004;"Security Journal";journal;"17434645, 09551662";0,406;Q2;17;24;73;1359;99;70;1,33;56,63;United States;"Palgrave Macmillan Ltd.";"1995, 2009-ongoing";"Law (Q2); Safety Research (Q2); Strategy and Management (Q2)"
535;11700154305;"Management and Organizational History";journal;"17449359";0,405;Q2;18;17;77;974;82;70;0,84;57,29;United Kingdom;"Taylor & Francis";"2006-ongoing";"History (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
536;11700154719;"Gender in Management";journal;"17542413";0,404;Q2;43;31;91;2019;109;88;0,89;65,13;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
537;21100200829;"International Journal of Engineering Business Management";journal;"18479790";0,404;Q2;16;26;130;1099;149;129;1,24;42,27;Croatia;"SAGE Publications Inc.";"2011-ongoing";"Organizational Behavior and Human Resource Management (Q2); Management Science and Operations Research (Q3)"
538;16800154722;"Advances in Developing Human Resources";journal;"15234223";0,403;Q2;38;33;90;1227;100;89;1,32;37,18;United States;"SAGE Publications";"1999-ongoing";"Organizational Behavior and Human Resource Management (Q2)"
539;4900152206;"Data Base for Advances in Information Systems";journal;"15320936";0,403;Q2;53;18;56;896;52;41;1,23;49,78;United States;"Association for Computing Machinery (ACM)";"1996-2006, 2011-ongoing";"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
540;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";0,402;Q2;19;45;142;927;77;125;0,54;20,60;United Kingdom;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
541;4000152111;"Research on Managing Groups and Teams";book series;"15340856";0,402;Q2;19;10;28;756;18;26;1,00;75,60;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002-2003, 2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
542;17700156775;"Corporate Reputation Review";journal;"13633589, 14791889";0,401;Q2;51;21;58;1360;64;56;1,03;64,76;United Kingdom;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q2); Strategy and Management (Q2)"
543;17700156768;"Place Branding and Public Diplomacy";journal;"17518040, 17518059";0,401;Q2;21;26;75;1228;97;64;1,49;47,23;United Kingdom;"Palgrave Macmillan Ltd.";"2009-ongoing";"Marketing (Q2); Strategy and Management (Q2)"
544;11900154357;"Scandinavian Journal of Hospitality and Tourism";journal;"15022250";0,398;Q3;36;36;84;1981;94;79;1,04;55,03;United Kingdom;"Taylor & Francis";"2001-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
545;5600155048;"Space and Culture";journal;"12063312";0,398;Q3;30;29;87;1028;82;86;0,93;35,45;United Kingdom;"SAGE Publications";"1997-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)"
546;17700156204;"International Journal of Applied Decision Sciences";journal;"17558085, 17558077";0,396;Q2;15;20;68;821;107;67;1,52;41,05;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
547;5800173391;"Tourism in Marine Environments";journal;"1544273X";0,394;Q3;18;16;43;797;52;40;1,00;49,81;United States;"Cognizant Communication Corporation";"2006-2008, 2010-ongoing";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
548;24378;"Journal of Economics and Business";journal;"01486195";0,392;Q2;45;33;96;1398;94;92;1,00;42,36;Netherlands;"Elsevier BV";"1978, 1980, 1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
549;28888;"Computer Law and Security Review";journal;"02673649";0,385;Q2;28;77;243;3373;213;213;0,87;43,81;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Computer Networks and Communications (Q2); Law (Q2)"
550;145573;"GENEVA Risk and Insurance Review";journal;"1554964X";0,385;Q2;19;9;31;212;12;30;0,16;23,56;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
551;19700190320;"SPE Economics and Management";journal;"21501173";0,385;Q2;12;17;57;354;64;57;1,21;20,82;United States;"Society of Petroleum Engineers (SPE)";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
552;17400154830;"Review of Managerial Science";journal;"18636683, 18636691";0,384;Q2;16;22;68;1567;87;67;0,73;71,23;Germany;"Springer Verlag";"2009-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
553;11600154157;"TQM Journal";journal;"17542731";0,382;Q2;59;54;139;2146;158;131;0,85;39,74;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
554;144642;"Managerial Auditing Journal";journal;"02686902";0,381;Q2;47;37;110;2616;148;110;1,38;70,70;United Kingdom;"Emerald Group Publishing Ltd";"1986-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Accounting (Q3)"
555;21233;"Management";journal;"18463363, 13310194";0,378;Q2;12;26;51;1041;21;51;0,23;40,04;Croatia;"University of Split - Faculty of Economics";"1998-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
556;21100435208;"Financial Accountability and Management";journal;"14680408";0,377;Q2;9;20;19;1463;26;19;1,37;73,15;United States;"John Wiley and Sons Inc.";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
557;17800156772;"International Journal of Workplace Health Management";journal;"17538351";0,377;Q2;16;19;47;767;39;47;0,68;40,37;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
558;20670;"Journal of Organizational Change Management";journal;"09534814";0,377;Q2;62;58;166;4061;210;164;1,01;70,02;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Management of Technology and Innovation (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
559;4700152306;"International Journal of Mining, Reclamation and Environment";journal;"17480949, 17480930";0,376;Q2;16;40;90;1006;55;75;0,77;25,15;United Kingdom;"Taylor & Francis";"2006-ongoing";"Earth-Surface Processes (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2); Geology (Q3)"
560;21100403907;"Journal of Historical Research in Marketing";journal;"17557518, 1755750X";0,376;Q2;12;30;93;2012;76;89;0,70;67,07;United Kingdom;"Emerald Group Publishing Ltd.";"2009-ongoing";"Marketing (Q2)"
561;4700152833;"Journal of Convention and Event Tourism";journal;"15470148, 15470156";0,375;Q3;22;21;63;687;42;58;0,45;32,71;United States;"Haworth Hospitality Press";"2005-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
562;21100206265;"International Journal of Arts Management";journal;"14808986";0,372;Q2;9;21;49;652;34;41;0,77;31,05;Canada;"Ecole des Hautes Etudes Commerciales";"2011-ongoing";"Visual Arts and Performing Arts (Q1); Business and International Management (Q2)"
563;4700152735;"Journal of Quality Assurance in Hospitality and Tourism";journal;"1528008X";0,372;Q3;24;21;58;1163;51;57;0,86;55,38;United States;"Haworth Hospitality Press";"2000-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
564;26918;"Negotiation Journal";journal;"15719979, 07484526";0,372;Q2;27;49;88;576;47;77;0,54;11,76;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
565;18775;"Sociologie du Travail";journal;"00380296";0,372;Q2;23;29;76;1185;35;74;0,41;40,86;France;"Elsevier Masson";"1972, 1980, 1988, 1994-ongoing";"Industrial Relations (Q2); Sociology and Political Science (Q2)"
566;21100373814;"BRQ Business Research Quarterly";journal;"23409444";0,371;Q2;16;20;60;1619;53;56;0,88;80,95;Netherlands;"Elsevier BV";"2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
567;19500157013;"Journal of Contemporary Accounting and Economics";journal;"18155669";0,370;Q3;15;18;42;1301;47;42;1,21;72,28;Netherlands;"Elsevier BV";"2009-ongoing";"Accounting (Q3)"
568;21100446524;"Journal of Entrepreneurship and Public Policy";journal;"2045211X";0,370;Q2;9;20;46;1077;48;46;0,90;53,85;United Kingdom;"Emerald Group Publishing Ltd.";"2012-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Urban Studies (Q2)"
569;5600153635;"Risk Management";journal;"17434637, 14603799";0,370;Q2;12;16;41;1095;29;39;0,54;68,44;United States;"Palgrave Macmillan Ltd.";"2009-ongoing";"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
570;20201;"International Journal of Manpower";journal;"01437720";0,369;Q2;49;62;172;2843;181;171;0,75;45,85;United Kingdom;"Emerald Group Publishing Ltd.";"1993-ongoing";"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
571;14500154733;"Operational Research";journal;"11092858, 18661505";0,369;Q2;15;24;76;922;80;69;1,00;38,42;Germany;"Springer Verlag";"2009-ongoing";"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
572;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";0,369;Q3;43;75;269;3083;377;252;1,32;41,11;Netherlands;"Springer Netherlands";"1995-ongoing";"Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3)"
573;21100803392;"Cross Cultural and Strategic Management";journal;"20595794";0,368;Q2;34;30;99;2229;109;94;0,67;74,30;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Cultural Studies (Q1); Business and International Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
574;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";0,368;Q3;23;75;217;3931;289;217;1,18;52,41;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
575;11400153311;"Accounting History";journal;"10323732, 17493374";0,366;Q3;26;28;80;1911;108;67;1,70;68,25;United States;"SAGE Publications";"1996-ongoing";"History (Q1); Accounting (Q3)"
576;144965;"Employee Responsibilities and Rights Journal";journal;"08927545";0,366;Q3;26;20;66;1138;41;55;0,53;56,90;United States;"Plenum Publishers";"1988-1998, 2000-ongoing";"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
577;12753;"International Game Theory Review";journal;"02191989";0,365;Q2;21;38;101;828;46;96;0,37;21,79;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Business and International Management (Q2); Computer Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
578;100147314;"Journal of International Financial Management and Accounting";journal;"09541314, 1467646X";0,363;Q2;31;9;27;606;44;27;1,50;67,33;United Kingdom;"Blackwell Publishing Inc.";"1989-1992, 1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
579;21100242236;"International Journal of Procurement Management";journal;"17538432, 17538440";0,362;Q2;20;39;114;2022;136;114;0,87;51,85;Switzerland;"Inderscience Publishers";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
580;144815;"Computational Management Science";journal;"1619697X, 16196988";0,361;Q2;26;13;92;436;92;82;0,88;33,54;Germany;"Springer Verlag";"2005-ongoing";"Management Information Systems (Q2); Information Systems (Q3)"
581;19900192136;"International Journal of Auditing";journal;"10991123, 10906738";0,360;Q3;13;22;53;1480;72;50;1,37;67,27;United Kingdom;"John Wiley & Sons Ltd.";"2011-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
582;23977;"International Journal of Automotive Technology and Management";journal;"14709511";0,359;Q2;18;22;64;969;51;59;0,87;44,05;United Kingdom;"Inderscience Publishers";"2003-ongoing";"Automotive Engineering (Q2); Strategy and Management (Q2)"
583;5700165165;"International Journal of Productivity and Quality Management";journal;"17466474, 17466482";0,359;Q2;23;54;150;2276;155;150;0,88;42,15;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
584;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595891";0,357;Q3;24;27;76;1791;97;76;1,31;66,33;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3)"
585;21100775412;"Foresight and STI Governance";journal;"23129972";0,356;Q2;11;21;65;862;35;65;0,44;41,05;Russian Federation;"National Research University, Higher School of Economics";"2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
586;15089;"Finance a Uver";journal;"24647683, 00151920";0,355;Q3;16;24;76;920;63;74;0,98;38,33;Czech Republic;"Datakonekt sro";"1996-ongoing";"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
587;21100421900;"Information and Computer Security";journal;"20564961";0,352;Q2;42;23;74;1036;120;74;1,41;45,04;United Kingdom;"Emerald Group Publishing Ltd.";"2015-ongoing";"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
588;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";0,352;Q2;28;20;39;957;39;39;0,73;47,85;United States;"Haworth Press Inc.";"1992-ongoing";"Management Information Systems (Q2); Marketing (Q2)"
589;25468;"Public Personnel Management";journal;"00910260";0,352;Q2;38;27;107;1673;95;105;1,12;61,96;United States;"SAGE Publications Inc.";"1973, 1982-1984, 1989, 1993, 1995-ongoing";"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)"
590;3300147704;"Services Marketing Quarterly";journal;"15332977, 15332969";0,352;Q2;21;21;68;1070;51;68;0,78;50,95;United Kingdom;"Taylor & Francis";"2001-ongoing";"Business, Management and Accounting (miscellaneous) (Q2)"
591;21100255510;"Negotiation and Conflict Management Research";journal;"17504708";0,350;Q2;10;16;61;974;43;59;0,77;60,88;United States;"John Wiley and Sons Inc.";"2011-ongoing";"Communication (Q2); Strategy and Management (Q2)"
592;23656;"Systemic Practice and Action Research";journal;"1094429X, 15739295";0,350;Q2;31;31;108;1369;91;99;0,91;44,16;United States;"Plenum Press";"1996-ongoing";"Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
593;19900192338;"Accounting History Review";journal;"21552851, 2155286X";0,348;Q2;18;14;39;1133;55;37;1,57;80,93;United Kingdom;"Routledge";"2011-ongoing";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)"
594;19713;"Journal of High Technology Management Research";journal;"10478310";0,348;Q2;39;19;47;1123;75;46;1,10;59,11;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Information Systems and Management (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
595;11700154505;"Journal of Hospitality, Leisure, Sports and Tourism Education";journal;"14738376";0,348;Q3;19;14;74;734;74;74;1,04;52,43;United Kingdom;"Oxford Brookes University";"2008-ongoing";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
596;4100151516;"Advances in the Economic Analysis of Participatory and Labor-Managed Firms";book series;"08853339";0,345;Q2;10;11;41;432;18;36;0,21;39,27;United Kingdom;"Emerald Group Publishing Ltd.";"2003-2004, 2006-2007, 2012-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2)"
597;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,345;Q2;28;18;76;670;77;72;1,25;37,22;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
598;21100304262;"International Journal of Emerging Markets";journal;"17468817";0,344;Q2;22;50;78;2959;98;75;1,19;59,18;United Kingdom;"Emerald Group Publishing Ltd.";"2006, 2014-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
599;5700169068;"Multinational Business Review";journal;"1525383X";0,344;Q2;24;21;63;1218;47;63;0,72;58,00;United Kingdom;"Emerald Group Publishing Ltd.";"2003-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
600;19700176302;"Journal of Entrepreneurship Education";journal;"15282651, 10988394";0,343;Q2;11;25;64;1030;36;57;0,29;41,20;United States;"Allied Academies";"2009-ongoing";"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Education (Q3)"
601;29884;"Journal of International Accounting, Auditing and Taxation";journal;"10619518";0,343;Q3;34;13;30;818;44;30;1,24;62,92;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Finance (Q2); Accounting (Q3)"
602;20176;"Business Economics";journal;"0007666X";0,342;Q2;11;30;93;266;51;81;0,75;8,87;United States;"Palgrave Macmillan Ltd.";"1987, 1997, 2006-ongoing";"Business and International Management (Q2); Economics and Econometrics (Q3)"
603;4700152827;"International Journal of Hospitality and Tourism Administration";journal;"15256480, 15256499";0,341;Q3;23;20;55;1048;43;55;0,64;52,40;United States;"Haworth Press Inc.";"2000-ongoing";"Tourism, Leisure and Hospitality Management (Q3)"
604;19600162203;"Journal for East European Management Studies";journal;"09496181, 18620019";0,341;Q2;12;22;65;1020;49;51;0,82;46,36;Germany;"Rainer Hampp Verlag";"2008-ongoing";"Business and International Management (Q2); Industrial Relations (Q2); Strategy and Management (Q2); Management, Monitoring, Policy and Law (Q3)"
605;145201;"Journal of Industry, Competition and Trade";journal;"15661679";0,341;Q2;20;24;80;623;56;79;0,55;25,96;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Industrial Relations (Q2)"
606;5600152903;"Labor Studies Journal";journal;"0160449X";0,341;Q2;21;20;48;747;29;44;0,60;37,35;United States;"SAGE Publications";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
607;4700152828;"Journal of Human Resources in Hospitality and Tourism";journal;"15332845, 15332853";0,338;Q3;19;20;62;1239;34;61;0,39;61,95;United States;"Haworth Press Inc.";"2002, 2004-ongoing";"Organizational Behavior and Human Resource Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
