Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
373;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;0.81;Q2;25;3;8;249;12;8;1.5;83;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q2)
374;23737;Computational Intelligence;journal;08247935, 14678640;0.803;Q2;53;29;72;1330;140;71;1.67;45.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q2); Computational Mathematics (Q2)"
375;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;0.803;Q2;64;77;189;1953;180;189;0.99;25.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
376;24618;Algebra Universalis;journal;14208911, 00025240;0.802;Q2;29;56;147;838;88;146;0.57;14.96;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Algebra and Number Theory (Q2)
377;28720;Dynamic Systems and Applications (discontinued);journal;10562176;0.796;Q2;21;55;130;1036;75;130;0.6;18.84;United States;Northern America;Dynamic Publishers;2004-2016;Mathematics (miscellaneous) (Q2)
378;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.795;Q2;100;60;179;2271;272;178;1.14;37.85;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
379;23870;Journal of Convex Analysis;journal;09446532;0.795;Q2;41;50;112;929;81;111;0.67;18.58;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
380;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.795;Q2;38;26;94;554;99;94;0.97;21.31;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
381;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.793;Q2;201;874;2307;12260;3167;2297;1.18;14.03;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q2)"
382;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.791;Q2;39;37;105;666;91;105;0.79;18;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
383;24100;Acta Arithmetica;journal;17306264, 00651036;0.79;Q2;42;127;345;1783;148;345;0.42;14.04;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Algebra and Number Theory (Q2)
384;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.79;Q2;35;63;184;1082;106;184;0.57;17.17;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q2)
385;25890;Discrete Applied Mathematics;journal;0166218X;0.786;Q2;87;236;665;4284;559;650;0.78;18.15;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
386;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.784;Q2;39;80;144;1479;68;144;0.45;18.49;Japan;Asiatic Region;Springer Japan;1985-2021;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
387;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;32;90;859;106;86;1.05;26.84;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
388;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.781;Q3;29;40;92;966;71;90;0.71;24.15;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q3)
389;12837;Metrika;journal;1435926X, 00261335;0.779;Q3;42;52;136;911;94;135;0.55;17.52;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
390;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.778;Q2;48;130;337;2675;203;336;0.53;20.58;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q2)
391;24756;Match;journal;03406253;0.776;Q2;64;96;204;2043;445;199;2.19;21.28;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Chemistry (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
392;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.774;Q2;35;36;81;585;82;79;1.09;16.25;Germany;Western Europe;Springer Verlag;1990-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
393;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.774;-;85;89;416;1237;823;413;1.85;13.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
394;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.772;Q2;42;227;475;3706;250;475;0.55;16.33;Germany;Western Europe;Springer Verlag;1991-1992, 1996-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
395;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;0.768;Q2;53;108;225;2661;281;223;1.06;24.64;United States;Northern America;Southwest Missouri State University;2001-2021;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
396;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.766;Q2;69;131;330;2620;242;329;0.7;20;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
397;26386;Electronic Communications in Probability;journal;1083589X;0.765;Q3;35;54;89;648;47;89;0.43;12;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
398;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.765;Q2;55;56;106;1736;125;104;0.96;31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
399;28469;Discrete Optimization;journal;15725286;0.764;Q2;38;27;79;566;48;76;0.48;20.96;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
400;24475;Linear Algebra and Its Applications;journal;00243795;0.763;Q2;98;378;1118;5703;1015;1107;0.84;15.09;United States;Northern America;Elsevier Inc.;1968-2022;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q3)"
401;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.759;Q2;42;81;263;1446;118;263;0.45;17.85;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
402;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.758;Q2;47;28;104;605;113;104;0.88;21.61;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q2)
403;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;0.756;Q2;127;157;307;3615;388;302;1.26;23.03;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
404;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.752;Q2;35;74;197;1171;125;197;0.51;15.82;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
405;25800;Communications in Algebra;journal;00927872, 15324125;0.751;Q2;62;302;909;4500;327;909;0.3;14.9;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
406;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.75;Q2;46;180;448;3048;239;448;0.44;16.93;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q2)
407;24175;Constraints;journal;15729354, 13837133;0.749;Q2;46;20;51;675;76;47;1.55;33.75;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
408;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0.749;Q2;49;20;52;439;75;48;1.29;21.95;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
409;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.747;Q2;46;21;68;750;107;66;1.28;35.71;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
410;17700155029;Handbook of Differential Equations: Ordinary Differential Equations;book series;18745725;0.745;Q2;18;0;26;0;31;13;0.68;0;Netherlands;Western Europe;Elsevier;2000, 2004, 2006, 2008;"Applied Mathematics (Q2); Analysis (Q3); Numerical Analysis (Q3)"
411;17700156426;Handbook of Dynamical Systems;book series;1874575X;0.745;Q2;30;0;18;0;12;0;0.67;0;Netherlands;Western Europe;Elsevier;2002, 2006, 2010;"Applied Mathematics (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2); Analysis (Q3)"
412;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.745;Q2;29;28;96;589;72;92;0.74;21.04;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
413;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.741;Q2;26;18;43;410;24;43;0.3;22.78;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Geometry and Topology (Q2); Mathematical Physics (Q3)"
414;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.74;Q2;157;170;383;3946;845;372;1.96;23.21;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Applied Mathematics (Q2)"
415;25255;Journal of the Australian Mathematical Society;journal;14467887;0.739;Q2;36;51;173;932;83;173;0.42;18.27;United Kingdom;Western Europe;Cambridge University Press;1959-2021;Mathematics (miscellaneous) (Q2)
416;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.738;Q2;30;45;146;745;53;146;0.3;16.56;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q2)
417;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.735;Q2;44;29;78;713;98;78;1.3;24.59;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Biomaterials (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
418;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.735;-;72;83;94;1336;274;89;2.66;16.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
419;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.731;Q2;66;83;217;1488;185;213;0.76;17.93;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2); Discrete Mathematics and Combinatorics (Q3)"
420;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.726;Q2;61;61;228;1262;203;217;0.83;20.69;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
421;4700153006;ACM Transactions on Algorithms;journal;15496325, 15496333;0.721;Q2;52;53;57;1317;56;56;0.98;24.85;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Mathematics (miscellaneous) (Q2)
422;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.718;Q2;34;52;182;1083;106;182;0.47;20.83;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
423;24501;Computational Geosciences;journal;14200597;0.715;Q2;72;18;52;624;81;48;1.57;34.67;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
424;17974;In Silico Biology;journal;13866338, 14343207;0.712;Q2;48;68;160;1667;245;157;1.22;24.51;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q3)"
425;23961;Journal of Number Theory;journal;10961658, 0022314X;0.712;Q2;45;165;363;2507;153;362;0.37;15.19;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q2)
426;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.711;Q2;24;5;10;123;14;10;1.4;24.6;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3)"
427;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.711;Q2;107;295;800;6914;975;796;1.11;23.44;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
428;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;0.71;-;81;128;492;1865;480;490;0.86;14.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
429;28049;Applied Categorical Structures;journal;09272852, 15729095;0.709;Q2;29;39;106;715;59;104;0.49;18.33;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
430;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.709;Q2;61;93;274;1481;208;274;0.81;15.92;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
431;23241;International Journal of Game Theory;journal;14321270, 00207276;0.707;Q2;44;41;98;743;53;96;0.46;18.12;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
432;23980;K-Theory;journal;09203036, 15730514;0.705;Q2;34;5;99;117;47;99;0.4;23.4;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q2)
433;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.704;Q2;38;37;96;723;83;96;0.63;19.54;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q1); Applied Mathematics (Q2); Control and Optimization (Q3)"
434;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.702;Q2;34;23;47;549;30;47;0.59;23.87;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
435;24578;Mathematical Medicine and Biology;journal;14778599;0.701;Q2;46;20;55;637;94;54;1.5;31.85;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
436;26401;Electronic Journal of Qualitative Theory of Differential Equations;journal;14173875;0.698;Q2;35;30;64;516;33;64;0.52;17.2;Hungary;Eastern Europe;University of Szeged;2000-2021;Applied Mathematics (Q2)
437;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.697;Q2;47;30;103;650;65;102;0.44;21.67;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
438;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.695;Q2;48;106;366;1452;189;366;0.45;13.7;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Geometry and Topology (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
439;25221;New York Journal of Mathematics;journal;10769803;0.695;Q2;27;19;69;454;30;69;0.45;23.89;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q2)
440;14388;Information Processing Letters;journal;00200190;0.694;Q2;79;183;539;2304;518;536;0.91;12.59;Netherlands;Western Europe;Elsevier;1971-2022;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
441;21100446419;DLS 2005 - Symposium Proceedings: Dynamic Languages Symposium 2005;conference and proceedings;-;0.692;-;3;0;7;0;10;5;1.43;0;United States;Northern America;;;Applied Mathematics
442;26924;Statistical Inference for Stochastic Processes;journal;13870874;0.692;Q3;19;13;25;265;15;25;0.6;20.38;Netherlands;Western Europe;Springer Netherlands;2005-2021;Statistics and Probability (Q3)
443;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.689;-;26;0;67;0;128;66;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
444;25607;Journal of Discrete Algorithms;journal;15708667;0.688;Q2;36;62;92;1188;107;91;0.94;19.16;Netherlands;Western Europe;Elsevier;2003-2018;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
445;24801;Molecular Simulation;journal;08927022, 10290435;0.684;Q2;59;153;382;4921;459;370;1.16;32.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
446;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;0.683;-;48;38;92;843;134;88;1.46;22.18;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
447;18079;Robotics and Autonomous Systems;journal;09218890;0.682;Q2;126;84;252;2055;578;245;2.02;24.46;Netherlands;Western Europe;Elsevier;1988-2021;"Control and Systems Engineering (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
448;20541;Computational Materials Science;journal;09270256;0.681;Q2;126;262;625;6728;858;621;1.31;25.68;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Computer Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
449;21100446412;3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;0.679;-;9;0;14;0;48;12;3.43;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
450;24552;Mathematica Scandinavica;journal;00255521;0.679;Q2;28;33;109;604;59;109;0.38;18.3;Denmark;Western Europe;Mathematica Scandinavica;1996-2021;Mathematics (miscellaneous) (Q2)
451;21100223108;Natural Computing Series;book series;16197127;0.669;Q2;18;0;2;0;20;1;10;0;Germany;Western Europe;Springer Verlag;2006, 2009, 2011, 2013-2016, 2018, 2020-2021;"Software (Q2); Theoretical Computer Science (Q2)"
452;25348;Chinese Annals of Mathematics. Series B;journal;18606261, 02529599;0.668;Q2;37;58;148;843;80;148;0.45;14.53;Germany;Western Europe;Springer Verlag;1980, 1996-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
453;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.667;Q2;36;56;135;893;82;135;0.57;15.95;Netherlands;Western Europe;Elsevier;1991-2021;"Geometry and Topology (Q2); Analysis (Q3); Computational Theory and Mathematics (Q3)"
454;23131;Houston Journal of Mathematics;journal;03621588;0.651;Q2;34;78;223;1286;97;223;0.44;16.49;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q2)
455;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.65;Q2;65;73;227;1329;155;226;0.62;18.21;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Modeling and Simulation (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Molecular Biology (Q3)"
456;26468;Semigroup Forum;journal;00371912, 14322137;0.65;Q3;36;76;203;1043;84;203;0.35;13.72;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q3)
457;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.649;Q3;47;71;120;1402;92;120;0.51;19.75;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Signal Processing (Q2); Analysis (Q3); Control and Optimization (Q3)"
458;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.647;Q2;29;32;109;621;83;109;0.73;19.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
459;26448;Experimental Mathematics;journal;10586458, 1944950X;0.642;Q2;34;37;124;729;79;124;0.63;19.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Mathematics (miscellaneous) (Q2)
460;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.639;Q2;41;21;55;651;129;51;1.89;31;United States;Northern America;Springer New York;2003-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
461;144830;Journal of Dynamics and Differential Equations;journal;10407294;0.639;Q3;48;40;62;811;39;61;0.63;20.28;United States;Northern America;Springer New York;1989-2002, 2005-2021;Analysis (Q3)
462;24562;Mathematical Biosciences;journal;00255564;0.638;Q2;99;166;233;5261;347;231;1.25;31.69;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
463;14794;Statistics and Probability Letters;journal;01677152;0.638;Q3;67;227;646;2909;299;646;0.38;12.81;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
464;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.637;-;16;16;24;318;19;19;1.06;19.88;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
465;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.634;Q2;120;123;179;2339;186;178;1.21;19.02;Netherlands;Western Europe;Elsevier;1996-2022;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q3)"
466;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.634;-;93;495;1815;5992;1620;1807;0.68;12.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
467;28999;Journal of Mathematical Economics;journal;03044068;0.628;Q3;41;47;164;885;84;161;0.56;18.83;Netherlands;Western Europe;Elsevier;1974-2021;"Economics and Econometrics (Q2); Applied Mathematics (Q3)"
468;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.628;-;45;63;45;1294;115;44;0;20.54;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
469;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.627;Q2;49;50;105;2628;193;105;1.74;52.56;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
470;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.624;Q3;56;42;128;1261;146;123;0.93;30.02;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
471;28456;Computational Geometry: Theory and Applications;journal;09257721;0.624;Q2;57;49;141;1029;165;128;1.13;21;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)"
472;27416;Topology and its Applications;journal;01668641;0.623;Q3;47;302;625;4831;406;612;0.65;16;Netherlands;Western Europe;Elsevier;1980-2021;Geometry and Topology (Q3)
473;4700152846;Japanese Journal of Mathematics;journal;02892316;0.62;Q2;23;19;32;336;20;31;0.6;17.68;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q2)
474;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.619;Q3;31;14;48;318;38;47;0.81;22.71;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q3)
475;24722;Annals of Mathematics Studies;book series;00662313;0.618;Q2;22;17;6;582;14;6;2;34.24;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q2)
476;13734;Biometrical Journal;journal;03233847, 15214036;0.618;Q3;66;82;248;1773;198;234;0.88;21.62;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
477;26451;Expositiones Mathematicae;journal;07230869;0.618;Q2;26;25;61;547;30;61;0.27;21.88;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;Mathematics (miscellaneous) (Q2)
478;145216;Conformal Geometry and Dynamics;journal;10884173;0.616;Q3;17;18;31;361;16;31;0.41;20.06;United States;Northern America;American Mathematical Society;1997-2021;Geometry and Topology (Q3)
