Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
207;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;1.167;Q1;35;48;152;1002;93;152;0.6;20.88;Canada;Canadian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q1)
208;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;1.167;Q1;40;83;252;1311;281;248;1.05;15.8;United Kingdom;Taylor & Francis;1995, 2000, 2002-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Analysis (Q2)"
209;26480;Finite Fields and their Applications;journal;10715797, 10902465;1.166;Q1;37;65;118;828;90;116;0.76;12.74;United States;Elsevier Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
210;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.165;Q1;77;105;350;2688;554;346;1.34;25.6;United Kingdom;Elsevier Ltd.;1966-ongoing;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
211;28538;Optimization Methods and Software;journal;10294937, 10556788;1.163;Q1;52;58;147;1457;135;144;0.69;25.12;United Kingdom;Taylor & Francis;1992-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Software (Q1)"
212;23838;Journal of Applied Probability;journal;00219002;1.161;Q1;52;87;328;1454;263;324;0.64;16.71;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
213;18896;IEEE Communications Letters;journal;10897798;1.16;Q1;127;316;883;2603;1958;880;2.13;8.24;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
214;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.16;Q1;128;1017;2947;29530;4456;2883;1.58;29.04;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
215;15101;IBM Systems Journal;journal;00188670;1.151;Q1;75;38;155;861;462;141;3.17;22.66;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
216;21100204307;AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics;conference and proceedings;00002005;1.149;-;21;0;59;0;126;57;2.21;0;United States;;2005;"Artificial Intelligence; Statistics and Probability"
217;24620;Algebras and Representation Theory;journal;15729079, 1386923X;1.149;Q1;25;28;98;457;51;98;0.53;16.32;Netherlands;Kluwer Academic Publishers;1998-ongoing;Mathematics (miscellaneous) (Q1)
218;24358;Journal of Heuristics;journal;13811231, 15729397;1.146;Q1;60;24;71;745;119;70;1.28;31.04;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
219;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1.146;Q1;53;93;214;1667;193;213;0.93;17.92;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q1)
220;5800179604;Algorithms for Molecular Biology;journal;17487188;1.143;Q1;31;15;25;501;52;24;2.17;33.4;United Kingdom;BioMed Central;2006-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q3); Structural Biology (Q3)"
221;15961;Naval Research Logistics;journal;0894069X;1.142;Q1;60;58;192;1403;157;185;0.8;24.19;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
222;14567;Technometrics;journal;15372723, 00401706;1.138;Q1;73;32;145;988;215;141;1.38;30.88;United Kingdom;Taylor & Francis;1959-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q2)"
223;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;1.137;Q2;32;18;148;362;98;147;0.43;20.11;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
224;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;1.132;Q1;143;186;558;7643;1210;535;1.58;41.09;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
225;145649;Communications on Pure and Applied Analysis;journal;15340392;1.131;Q1;33;58;169;1332;126;168;0.66;22.97;United States;American Institute of Mathematical Sciences;2004-ongoing;"Applied Mathematics (Q1); Analysis (Q2)"
226;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.128;Q1;78;122;385;2387;404;381;0.91;19.57;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
227;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.117;Q1;127;208;488;4648;1016;476;1.91;22.35;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
228;5100155079;IET Control Theory and Applications;journal;17518644;1.112;Q2;94;201;288;4551;712;281;1.99;22.64;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Control and Optimization (Q2)"
229;24831;Quantum Information Processing;journal;15700755;1.112;Q1;44;28;73;661;87;69;0.86;23.61;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
230;94148;Journal of Combinatorial Designs;journal;10638539;1.111;Q1;29;40;118;614;65;113;0.49;15.35;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q1)
231;25509;Information and Computation;journal;10902651, 08905401;1.109;Q1;67;67;185;2117;254;181;1.48;31.6;United States;Elsevier Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
232;25956;ESAIM: Mathematical Modelling and Numerical Analysis;journal;0764583X, 12903841;1.104;Q1;59;56;147;1965;150;146;0.95;35.09;France;EDP Sciences;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Analysis (Q2); Numerical Analysis (Q2)"
233;26578;Geometriae Dedicata;journal;15729168, 00465755;1.101;Q2;35;92;263;1647;125;261;0.44;17.9;Netherlands;Kluwer Academic Publishers;1972-ongoing;Geometry and Topology (Q2)
234;27000;Annales Henri Poincare;journal;14240637, 14240661;1.099;Q2;40;46;134;1130;147;131;1.16;24.57;Switzerland;Birkhauser Verlag;2000-ongoing;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
235;74441;NPAR Symposium on Non-Photorealistic Animation and Rendering;conference and proceedings;00002002, 00002004, 00002006, 00002010;1.097;-;35;17;35;475;133;32;3;27.94;United States;;2002, 2004, 2006-2010;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
236;24726;Annals of Pure and Applied Logic;journal;01680072;1.096;Q1;40;57;267;1143;177;257;0.64;20.05;Netherlands;Elsevier BV;1972, 1974, 1983-ongoing;Logic (Q1)
237;18174;Control Engineering Practice;journal;09670661;1.086;Q1;104;128;384;3429;875;373;2.35;26.79;United Kingdom;Elsevier Ltd.;1993-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
238;29716;Reviews in Mathematical Physics;journal;0129055X;1.081;Q2;42;32;93;1106;111;90;1.25;34.56;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
239;28893;Canadian Journal of Statistics;journal;03195724;1.08;Q2;44;38;113;940;78;108;0.64;24.74;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
240;23486;Computing and Visualization in Science;journal;14329360;1.08;Q1;38;21;83;400;74;76;0.58;19.05;Germany;Springer Verlag;2005-ongoing;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
241;4000149608;International Mathematics Research Papers;journal;16873017, 16873009;1.077;Q1;12;0;30;0;30;29;1.03;0;United States;Oxford University Press;2005-2006;Mathematics (miscellaneous) (Q1)
242;23054;ACM Transactions on Modeling and Computer Simulation;journal;10493301;1.073;Q1;43;20;49;530;120;47;2.48;26.5;United States;Association for Computing Machinery (ACM);1991-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
243;23893;Journal of Fourier Analysis and Applications;journal;10695869;1.07;Q1;52;37;111;1161;137;108;1.12;31.38;United States;Birkhauser Boston;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2)"
244;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;1.068;Q1;35;84;232;1419;145;230;0.49;16.89;United Kingdom;Cambridge University Press;1924-ongoing;Mathematics (miscellaneous) (Q1)
245;22202;Operations Research Letters;journal;01676377;1.058;Q1;66;111;273;1466;258;269;0.75;13.21;Netherlands;Elsevier BV;1981-ongoing;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Management Science and Operations Research (Q2)"
246;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;1.055;Q2;36;17;58;383;59;56;0.83;22.53;Germany;Springer Verlag;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
247;28497;Inverse Problems;journal;02665611;1.042;Q1;100;141;376;3625;892;372;2.44;25.71;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2)"
248;28498;Journal of Algorithms;journal;01966774, 10902678;1.042;Q2;61;5;109;99;176;109;1.33;19.8;United States;Academic Press;1980-2009;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
249;25239;Asymptotic Analysis;journal;09217134;1.039;Q1;37;63;189;1327;111;189;0.55;21.06;Netherlands;IOS Press;1992-ongoing;Mathematics (miscellaneous) (Q1)
250;26488;Forum Mathematicum;journal;09337741, 14355337;1.039;Q1;30;36;140;691;83;139;0.54;19.19;Germany;Walter de Gruyter GmbH;1996-ongoing;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
251;23974;Journal of Symbolic Logic;journal;00224812;1.039;Q2;40;77;228;1257;167;223;0.73;16.32;United Kingdom;Cambridge University Press;1996-ongoing;"Philosophy (Q1); Logic (Q2)"
252;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;1.032;Q2;31;33;122;578;98;120;0.83;17.52;Germany;European Mathematical Society Publishing House;1996-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
253;88345;Journal of Global Optimization;journal;09255001, 15732916;1.028;Q2;76;103;289;2693;326;284;1.09;26.15;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
254;25663;Journal of Ship Research;journal;00224502;1.024;Q2;38;28;77;670;107;74;1.04;23.93;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
255;25184;Applied Mathematics Letters;journal;08939659;1.023;Q2;80;205;663;2178;592;661;0.8;10.62;United Kingdom;Elsevier Ltd.;1988-ongoing;Applied Mathematics (Q2)
256;28500;Journal of Complexity;journal;0885064X, 10902708;1.021;Q1;46;54;146;1199;151;137;0.97;22.2;United States;Elsevier Inc.;1985-ongoing;"Algebra and Number Theory (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
257;23614;Statistics and Computing;journal;09603174, 15731375;1.018;Q1;61;32;89;914;201;89;1.49;28.56;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
258;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.016;Q1;58;86;254;2646;443;252;1.64;30.77;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
259;23841;Journal of Approximation Theory;journal;00219045;1.016;Q1;44;82;252;1471;175;247;0.66;17.94;United States;Elsevier Inc.;1968-ongoing;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
260;23842;Journal of Classification;journal;01764268, 14321343;1.016;Q2;34;16;44;427;38;39;0.85;26.69;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Psychology (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
261;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.014;Q2;19;16;46;352;28;46;0.45;22;United States;American Mathematical Society;2010-ongoing;Mathematics (miscellaneous) (Q2)
262;75561;Advanced Nonlinear Studies;journal;15361365;1.006;Q2;27;30;88;635;69;87;0.58;21.17;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
263;25301;Bulletin of Symbolic Logic;journal;10798986;1.002;Q2;32;13;53;675;58;51;1.24;51.92;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q2)"
264;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;1;Q2;86;100;311;2920;476;306;1.49;29.2;United States;Society for Industrial and Applied Mathematics;1969-1988, 1990-ongoing;Applied Mathematics (Q2)
265;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.999;Q2;64;95;352;2201;378;335;1.16;23.17;United Kingdom;Elsevier Ltd.;1989-ongoing;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
266;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.998;Q2;97;64;294;1636;433;290;1.13;25.56;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
267;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.997;Q2;51;48;146;1106;176;145;1.16;23.04;Netherlands;Elsevier BV;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
268;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.996;Q2;29;34;117;493;70;114;0.54;14.5;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
269;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.995;Q2;29;20;73;362;56;72;0.56;18.1;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
270;28457;Computational Mechanics;journal;14320924, 01787675;0.992;Q2;90;132;260;3933;364;254;1.17;29.8;Germany;Springer Verlag;1986-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
271;23087;Algorithmica;journal;14320541, 01784617;0.99;Q2;67;78;173;1707;203;167;0.95;21.88;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
272;14882;Test;journal;11330686;0.99;Q2;35;54;64;1018;60;63;0.76;18.85;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
273;6700153281;Asian Journal of Mathematics;book series;10936106;0.989;Q2;17;28;59;735;31;54;0.57;26.25;United States;International Press of Boston, Inc.;2007-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
274;25892;Discrete Mathematics;journal;0012365X;0.989;Q1;66;314;1114;4512;556;1096;0.39;14.37;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
275;24907;Distributed Computing;journal;01782770, 14320452;0.987;Q1;41;36;61;1006;91;56;1.87;27.94;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
276;82360;Journal of Nonlinear Science;journal;09388974, 14321467;0.985;Q1;51;19;56;706;90;56;1.42;37.16;Germany;Springer Verlag;1991-ongoing;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
277;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.983;Q1;85;93;136;2301;289;126;2.04;24.74;Netherlands;Elsevier BV;1974, 1987-ongoing;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
278;12136;Journal of Statistical Planning and Inference;journal;03783758;0.981;Q2;66;316;695;6290;495;680;0.62;19.91;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
279;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.98;Q2;29;37;130;687;91;128;0.68;18.57;Netherlands;Elsevier BV;1998-ongoing;Mathematics (miscellaneous) (Q2)
280;25761;Pacific Journal of Mathematics;journal;00308730;0.98;Q2;40;111;295;2098;147;294;0.46;18.9;United States;University of California at Berkeley;1996-ongoing;Mathematics (miscellaneous) (Q2)
281;19900191610;Bayesian Analysis;journal;19316690, 19360975;0.978;Q2;42;40;57;1096;98;32;3.06;27.4;United States;Carnegie Mellon University;2006-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
282;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.977;Q2;50;47;163;955;146;145;0.91;20.32;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
283;24966;Evolutionary Computation;journal;15309304, 10636560;0.976;Q2;74;12;66;375;199;54;3.57;31.25;United States;MIT Press;1996-ongoing;Computational Mathematics (Q2)
284;21100818505;Theory of Computing;journal;15572862;0.976;Q2;14;0;9;0;14;9;1.56;0;United States;University of Chicago, Department of Computer Science;2016-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
285;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.975;Q2;54;43;107;621;90;105;0.76;14.44;Germany;Springer Verlag;2004-ongoing;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
286;25033;IEEE Transactions on Computers;journal;00189340;0.975;Q2;110;136;429;3717;1231;415;2.6;27.33;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
287;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;0.972;Q2;24;28;53;592;32;52;0.62;21.14;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
288;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.972;Q2;75;109;183;2294;234;181;1.31;21.05;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
289;26945;Studia Mathematica;journal;00393223;0.971;Q2;47;101;316;2060;199;312;0.57;20.4;Poland;Polska Akademia Nauk;1996-ongoing;Mathematics (miscellaneous) (Q2)
290;29785;Russian Journal of Mathematical Physics;journal;10619208;0.968;Q2;32;50;113;963;79;113;0.77;19.26;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
291;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.961;Q2;49;51;124;1185;163;120;1.19;23.24;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Logic (Q2); Theoretical Computer Science (Q2)"
292;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.961;Q2;37;27;89;651;108;87;1.25;24.11;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;Applied Mathematics (Q2)
293;27989;Optimization;journal;10294945, 02331934;0.958;Q2;37;46;117;822;84;115;0.41;17.87;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
294;24569;Advances in Geometry;journal;1615715X, 16157168;0.952;Q2;18;35;108;672;53;108;0.38;19.2;Germany;Walter de Gruyter GmbH;2001-2002, 2001-ongoing;Geometry and Topology (Q2)
295;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.951;Q1;68;93;314;2616;530;306;1.5;28.13;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
296;14345;Theory in Biosciences;journal;14317613;0.949;Q2;32;24;56;905;96;53;2.09;37.71;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q2)"
297;23910;Journal of Group Theory;journal;14335883;0.948;Q2;26;55;130;681;62;130;0.5;12.38;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
298;23791;Journal d'Analyse Mathematique;journal;00217670;0.947;Q2;42;38;114;799;59;114;0.37;21.03;United States;Springer New York LLC;1951-1954, 1956, 1958-ongoing;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
299;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;0.946;Q1;58;40;70;1639;185;69;2.54;40.98;Germany;Springer Verlag;2002-ongoing;"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Biotechnology (Q2)"
300;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15455963;0.946;Q2;59;51;91;1663;268;84;2.48;32.61;United States;IEEE Computer Society;2004-ongoing;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
301;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.938;Q2;36;22;107;370;71;106;0.58;16.82;Germany;Springer Verlag;2004-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
302;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;0.937;Q2;50;68;207;1258;128;207;0.54;18.5;United Kingdom;Cambridge University Press;1975-ongoing;Mathematics (miscellaneous) (Q2)
303;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;0.933;-;37;32;94;740;89;89;0.93;23.13;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science"
304;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0.932;Q2;69;474;1366;6095;791;1357;0.54;12.86;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
305;20571;Theoretical Computer Science;journal;03043975;0.931;Q2;105;400;1316;9031;1508;1265;1.13;22.58;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
306;28041;Advances in Computational Mathematics;journal;10197168, 15729044;0.93;Q2;52;36;122;769;112;117;0.92;21.36;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
307;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.93;Q2;58;44;174;1220;175;172;0.82;27.73;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
308;144641;Software and Systems Modeling;journal;16191374, 16191366;0.93;Q1;41;27;62;764;158;49;3.22;28.3;Germany;Springer Verlag;2005-ongoing;"Modeling and Simulation (Q1); Software (Q1)"
309;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.928;Q2;33;51;79;1008;55;79;0.45;19.76;Switzerland;Birkhauser Verlag;1994-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
310;21107;International Journal of Fracture;journal;15732673, 03769429;0.926;Q1;82;149;436;3620;485;429;1.24;24.3;Netherlands;Kluwer Academic Publishers;1973-ongoing;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
311;24095;Comptes Rendus Mathematique;journal;1631073X;0.922;Q2;55;282;1012;2687;604;1011;0.56;9.53;France;Elsevier Masson;2002-ongoing;Mathematics (miscellaneous) (Q2)
312;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;0.916;Q2;29;50;132;900;81;131;0.52;18;Switzerland;European Mathematical Society Publishing House;1996-1998, 2000-ongoing;Mathematics (miscellaneous) (Q2)
313;14231;Statistical Methods in Medical Research;journal;09622802;0.91;Q2;71;28;103;819;141;88;1.48;29.25;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
314;28067;Applied Numerical Mathematics;journal;01689274;0.894;Q2;66;91;341;2040;379;335;1.1;22.42;Netherlands;Elsevier BV;1985-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
315;17700155817;Australasian Journal of Combinatorics;journal;10344942;0.893;Q2;25;88;230;974;81;229;0.32;11.07;Australia;Combinatorial Mathematics Society of Australasia;1996-ongoing;Discrete Mathematics and Combinatorics (Q2)
316;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.892;Q2;51;63;192;942;177;192;0.94;14.95;Switzerland;Birkhauser Verlag;1950-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
