Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
136;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;1.173;Q1;63;54;131;1602;141;129;1.17;29.67;Germany;"Demography (Q1); Economics and Econometrics (Q1)"
137;145213;Extremes;journal;ISSN 13861999;1.171;Q1;25;19;56;429;58;54;0.69;22.58;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
138;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.171;Q1;76;33;86;2253;199;84;2.05;68.27;United Kingdom;Economics and Econometrics (Q1)
139;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.166;Q1;36;16;47;682;63;46;1.1;42.63;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
140;21759;Journal of Consumer Affairs;journal;ISSN 00220078;1.157;Q1;49;30;68;1021;159;65;2.51;34.03;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
141;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;1.136;Q1;73;20;60;1607;199;59;2.92;80.35;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
142;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;1.132;Q1;94;86;303;3034;786;301;2.59;35.28;Netherlands;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
143;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.126;Q1;69;25;78;1661;192;73;1.9;66.44;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
144;35048;Food Policy;journal;ISSN 03069192;1.123;Q1;76;63;139;2418;344;136;2.28;38.38;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
145;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.115;Q2;63;71;124;2416;228;115;1.43;34.03;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
146;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.113;Q2;61;55;162;1737;201;158;1.18;31.58;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
147;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.107;Q1;72;22;59;1157;147;57;2.16;52.59;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
148;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;1.087;Q2;12;0;19;0;22;18;1.56;0.0;United Kingdom;Economics and Econometrics (Q2)
149;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;1.071;Q2;24;7;14;1291;34;14;1.7;184.43;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
150;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.056;Q1;53;40;120;1385;136;119;0.88;34.63;United Kingdom;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
151;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;1.054;Q2;41;30;59;957;77;56;1.22;31.9;United States;Economics and Econometrics (Q2)
152;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.054;Q2;70;29;69;1544;223;56;3.43;53.24;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
153;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.05;Q2;59;25;85;924;137;83;1.27;36.96;United States;"Development (Q1); Economics and Econometrics (Q2)"
154;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.041;Q2;55;19;30;1340;94;28;2.83;70.53;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
155;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;1.041;Q1;76;81;138;3554;303;138;1.89;43.88;United Kingdom;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
156;16110;Kyklos;journal;ISSN 00235962, 14676435;1.021;Q2;51;34;91;1253;170;90;1.4;36.85;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)"
157;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.021;Q1;66;50;189;702;117;118;0.75;14.04;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
158;27614;Resources and Energy Economics;journal;ISSN 09287655;1.014;Q2;57;23;73;643;112;69;1.61;27.96;Netherlands;Economics and Econometrics (Q2)
159;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;1.011;Q2;48;36;91;1138;116;89;1.04;31.61;Netherlands;Economics and Econometrics (Q2)
160;22915;Journal of Economic Psychology;journal;ISSN 01674870;1.01;Q2;77;72;143;3384;276;139;1.98;47.0;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
161;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;1.01;Q1;43;40;107;1186;114;101;1.1;29.65;Netherlands;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
162;23715;Science Technology and Human Values;journal;ISSN 01622439;1.007;Q2;61;29;91;1593;241;85;2.26;54.93;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
163;64461;European Journal of Political Economy;journal;ISSN 01762680;1.001;Q2;65;46;185;1653;248;179;1.15;35.93;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
164;22839;International Marketing Review;journal;ISSN 02651335;0.994;Q2;71;39;116;2109;275;115;1.82;54.08;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
165;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.984;Q2;60;74;93;2473;173;93;1.22;33.42;United Kingdom;Economics and Econometrics (Q2)
166;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.982;Q2;57;23;91;2035;192;82;1.65;88.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
167;19251;Work, Employment and Society;journal;ISSN 09500170;0.982;Q2;64;45;129;1694;273;129;1.96;37.64;United States;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
168;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.979;Q2;35;71;206;1563;128;200;0.63;22.01;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
169;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.977;Q1;39;22;68;531;127;64;1.27;24.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
170;22336;Harvard Business Review;journal;ISSN 00178012;0.972;Q2;154;300;855;23;1360;454;2.44;0.08;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
171;23665;International Business Review;journal;ISSN 09695931;0.95;Q1;73;48;122;3377;260;117;1.69;70.35;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
172;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.939;Q2;73;110;286;4360;549;283;1.8;39.64;United Kingdom;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
173;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.937;Q1;24;24;60;555;46;59;0.72;23.13;United Kingdom;"Finance (Q1); Applied Mathematics (Q2)"
174;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.935;Q2;45;19;72;1157;111;68;1.51;60.89;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
175;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.928;Q2;32;12;65;517;55;63;1.07;43.08;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
176;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.923;Q2;39;24;71;575;53;59;0.63;23.96;United States;"Economics and Econometrics (Q2); Finance (Q2)"
177;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.923;Q2;38;35;166;887;126;159;0.73;25.34;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
178;23611;Public Choice;journal;ISSN 15737101, 00485829;0.915;Q2;65;120;339;4167;371;334;1.0;34.73;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
179;19692;Economics of Education Review;journal;ISSN 02727757;0.903;Q2;65;81;176;1880;271;168;1.47;23.21;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
180;22223;Forest Policy and Economics;journal;ISSN 13899341;0.89;Q2;54;77;206;3221;359;200;1.64;41.83;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
181;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.889;Q1;29;18;47;885;59;46;1.41;49.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
182;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.889;Q2;46;19;67;711;73;63;1.26;37.42;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Transportation (Q2)"
183;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.875;Q2;41;38;79;2507;143;69;1.63;65.97;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
184;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.872;Q2;33;24;80;764;91;76;0.92;31.83;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
185;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.854;Q1;28;80;88;2259;63;88;0.72;28.24;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
186;28465;Economic Development Quarterly;journal;ISSN 08912424;0.851;Q2;40;26;83;1088;91;72;0.88;41.85;United States;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
187;23594;World Economy;journal;ISSN 14679701, 03785920;0.846;Q2;58;75;250;2413;428;237;1.72;32.17;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
188;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.841;Q2;41;33;86;974;129;85;1.47;29.52;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
189;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.838;Q1;16;46;75;1118;30;75;0.4;24.3;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
190;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.833;Q1;25;20;62;553;61;61;1.02;27.65;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
191;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.83;Q2;80;33;71;1687;203;66;2.59;51.12;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
192;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.807;Q2;55;29;73;935;119;73;0.96;32.24;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
193;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.799;Q2;58;64;176;2107;183;174;0.93;32.92;United States;Economics and Econometrics (Q2)
194;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.796;Q2;44;28;90;1008;123;87;1.13;36.0;United Kingdom;Economics and Econometrics (Q2)
195;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.795;Q2;39;48;124;1480;92;118;0.66;30.83;United Kingdom;Economics and Econometrics (Q2)
196;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.792;Q2;28;40;147;971;109;146;0.71;24.28;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
197;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.789;Q2;49;38;107;1076;98;99;0.62;28.32;Netherlands;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
198;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.788;Q1;27;25;73;700;75;54;1.19;28.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
199;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.787;Q2;50;24;70;893;95;67;0.98;37.21;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
200;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.777;Q2;61;40;93;1824;163;85;1.43;45.6;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
201;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.776;Q2;19;37;82;3695;69;80;0.88;99.86;United Kingdom;"Law (Q1); Economics and Econometrics (Q2)"
202;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.77;Q2;73;32;105;1144;248;104;1.83;35.75;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
203;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.77;Q2;70;108;163;4919;267;149;1.62;45.55;United Kingdom;Economics and Econometrics (Q2)
204;17700156439;Handbook of Law and Economics;book serie;ISSN 15740730;0.769;Q2;12;0;24;0;33;22;1.5;0.0;Netherlands;"Law (Q1); Economics and Econometrics (Q2)"
205;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.764;Q2;52;35;115;1362;147;109;1.28;38.91;United Kingdom;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
206;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;0.756;Q1;50;45;132;2091;120;126;0.74;46.47;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
207;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;0.749;Q2;26;40;84;1234;83;81;0.97;30.85;United Kingdom;Economics and Econometrics (Q2)
208;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.743;Q2;45;23;73;787;97;68;1.13;34.22;United Kingdom;Economics and Econometrics (Q2)
209;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.729;Q2;40;75;220;1796;259;212;1.07;23.95;Netherlands;Economics and Econometrics (Q2)
210;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.727;Q1;30;33;102;759;82;101;0.8;23.0;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
211;28490;Economics Letters;journal;ISSN 01651765;0.726;Q2;77;252;957;2745;615;947;0.5;10.89;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
212;19400158378;Foundations and Trends in Microeconomics;journal;ISSN 15479854, 15479846;0.721;Q2;13;9;14;718;18;14;1.63;79.78;United States;Economics and Econometrics (Q2)
213;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.715;Q2;61;32;117;1056;120;103;1.11;33.0;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
214;25494;Southern Economic Journal;journal;ISSN 00384038;0.715;Q2;47;67;190;2095;200;185;0.98;31.27;United States;Economics and Econometrics (Q2)
215;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.708;Q2;15;44;29;1295;15;29;0.52;29.43;Germany;Economics and Econometrics (Q2)
216;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.703;Q2;36;38;107;2058;182;102;1.99;54.16;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
217;18768;Applied Economics;journal;ISSN 00036846;0.697;Q2;67;295;701;9049;614;699;0.56;30.67;United Kingdom;Economics and Econometrics (Q2)
218;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.695;Q1;13;0;36;0;26;36;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
219;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.694;Q2;132;558;778;27770;1680;767;1.82;49.77;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
220;19700176401;Applied Economic Perspectives and Policy;journal;ISSN 20405790, 20405804;0.69;Q2;40;57;171;1678;180;153;0.84;29.44;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
221;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.69;Q2;25;31;85;1048;111;70;1.74;33.81;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
222;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;0.687;Q1;57;25;78;1012;66;77;0.67;40.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
223;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.663;Q2;45;50;143;2142;163;136;1.23;42.84;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
224;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.661;Q2;45;54;156;1453;142;152;0.79;26.91;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
225;20054;Contributions to Macroeconomics;journal;ISSN 15346005;0.647;Q1;10;0;9;0;9;9;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
226;28708;National Tax Journal;journal;ISSN 00280283;0.644;Q2;49;40;138;1137;96;133;0.55;28.43;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
227;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.638;Q2;47;57;194;2818;193;188;0.88;49.44;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
228;27852;Marine Resource Economics;journal;ISSN 07381360;0.635;Q2;37;25;87;656;71;84;0.78;26.24;United States;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
229;20023;Economic Record;journal;ISSN 14754932, 00130249;0.623;Q2;37;40;127;1135;138;122;0.86;28.38;United Kingdom;Economics and Econometrics (Q2)
230;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.622;Q1;24;24;51;697;52;51;1.14;29.04;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Finance (Q2); Medicine (miscellaneous) (Q2)"
231;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.618;Q2;56;71;107;2285;187;104;1.55;32.18;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
232;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.615;Q1;41;34;103;4431;235;99;1.75;130.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
233;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.611;Q2;37;39;108;1302;134;100;1.06;33.38;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
234;110031;Resources Policy;journal;ISSN 03014207;0.605;Q2;50;28;67;917;100;66;1.27;32.75;United Kingdom;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
235;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.603;Q2;47;42;92;1441;135;92;1.49;34.31;United Kingdom;Economics and Econometrics (Q2)
236;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.592;Q2;17;8;24;199;22;24;1.13;24.88;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
237;145707;Technological and Economic Development of Economy;journal;ISSN 20294921, 20294913;0.584;Q2;36;41;148;1251;263;139;2.59;30.51;Lithuania;Finance (Q2)
238;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.582;Q2;60;55;200;2130;264;195;1.17;38.73;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
239;14453;Emerging Markets Review;journal;ISSN 15660141;0.581;Q2;39;20;66;633;82;63;1.05;31.65;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
240;24230;Review of World Economics;journal;ISSN 16102878;0.577;Q1;44;20;101;615;108;101;0.77;30.75;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
241;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.574;Q1;44;23;57;985;118;54;2.09;42.83;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
242;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.57;Q2;42;61;97;1893;127;97;1.16;31.03;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
243;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.564;Q1;19;32;32;303;45;31;0.96;9.47;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
244;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.558;Q2;37;27;79;959;64;79;0.73;35.52;United States;"Economics and Econometrics (Q2); Finance (Q2)"
245;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.557;Q1;42;49;159;1422;215;137;1.5;29.02;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
246;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.557;Q2;30;23;45;878;60;43;0.84;38.17;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
247;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.551;Q2;42;33;103;1158;92;100;0.79;35.09;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
248;19700180821;Handbook of Experimental Economics Results;book serie;ISSN 15740722;0.548;Q1;10;0;125;0;38;115;0.33;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
249;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.544;Q2;45;69;181;2263;169;174;1.0;32.8;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
250;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.544;Q2;34;23;91;670;82;89;0.96;29.13;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
251;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.541;Q2;27;33;99;1223;160;95;2.27;37.06;Lithuania;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
252;19400157006;Judgment and Decision Making;journal;ISSN 19302975;0.54;Q2;40;56;60;1909;113;60;1.88;34.09;United States;"Decision Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Applied Psychology (Q3)"
253;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.537;Q2;45;15;47;974;110;42;2.46;64.93;United States;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
254;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.536;Q2;29;23;69;944;67;57;1.23;41.04;United Kingdom;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
255;22819;International Journal of Market Research;journal;ISSN 14707853;0.531;Q2;43;63;154;1416;180;115;1.56;22.48;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
256;20176;Business Economics;journal;ISSN 0007666, 0007666X;0.53;Q2;9;31;100;281;36;100;0.35;9.06;United States;"Business and International Management (Q1); Economics and Econometrics (Q2)"
257;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.527;Q2;43;37;85;1112;79;84;0.79;30.05;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
258;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.526;Q2;39;18;52;787;56;52;0.58;43.72;United Kingdom;Finance (Q2)
259;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.526;Q2;37;57;212;1728;121;197;0.5;30.32;Netherlands;Economics and Econometrics (Q2)
260;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.525;Q2;44;153;372;4756;306;370;0.55;31.08;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2)"
261;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.525;Q2;29;21;58;1198;74;57;1.08;57.05;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
262;73771;Agricultural Economics;journal;ISSN 01695150;0.523;Q2;63;65;236;2117;252;236;1.01;32.57;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
263;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.52;Q2;13;22;30;558;25;10;2.5;25.36;United States;Economics and Econometrics (Q2)
264;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.52;Q1;56;80;171;2392;152;160;0.6;29.9;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
265;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.517;Q1;23;26;49;802;50;41;1.06;30.85;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
266;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.516;Q2;24;0;19;0;16;18;0.89;0.0;Netherlands;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
267;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.516;Q2;19;26;64;495;48;63;0.88;19.04;Germany;"Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Applied Mathematics (Q3); Statistics and Probability (Q3)"
268;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;0.515;Q2;10;5;8;571;7;8;1.0;114.2;United States;"Accounting (Q2); Finance (Q2)"
