Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
113;12100157191;Innate immunity;journal;17534259, 17534267;1,083;Q2;63;47;168;1670;419;160;2,09;35,53;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q3)"
114;21284;Journal of Reproductive Immunology;journal;01650378;1,079;Q2;79;57;167;1750;507;163;2,98;30,70;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
115;20712;Cellular Immunology;journal;10902163, 00088749;1,074;Q2;83;95;313;3726;698;308;2,22;39,22;United States;Elsevier Inc.;1970-ongoing;Immunology (Q2)
116;15461;Biotechnology Advances;journal;07349750;1,073;-;161;15;75;1218;251;69;3,18;81,20;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
117;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1,062;Q2;93;87;200;2851;774;194;3,75;32,77;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
118;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1,050;Q2;139;299;752;11268;1409;721;1,83;37,69;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
119;19108;Tuberculosis;journal;14729792;1,041;Q2;79;45;132;1591;337;127;2,87;35,36;United States;Churchill Livingstone;1974, 2001-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology (Q2); Microbiology (Q2)"
120;14677;Infection, Genetics and Evolution;journal;15671348;1,040;Q2;74;41;99;1442;207;79;2,81;35,17;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
121;13076;Protist;journal;14344610;1,038;Q2;68;45;113;1540;214;97;2,20;34,22;Netherlands;Elsevier BV;1998-ongoing;Microbiology (Q2)
122;20805;Immunobiology;journal;01712985;1,030;Q2;82;51;166;1934;383;160;2,54;37,92;Netherlands;Elsevier BV;1979-ongoing;"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
123;16078;Journal of Biotechnology;journal;01681656;1,028;Q1;140;224;556;7814;1460;543;2,54;34,88;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
124;22993;Parasitology;journal;14698161, 00311820;1,028;Q1;102;184;482;8759;1052;473;2,03;47,60;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Parasitology (Q1); Infectious Diseases (Q2)"
125;20795;Human Immunology;journal;01988859;1,024;Q2;87;145;480;4865;1197;468;2,58;33,55;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
126;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1,023;Q1;76;16;51;2211;121;47;2,42;138,19;United Kingdom;Taylor & Francis;1971-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
127;15610;Extremophiles;journal;14310651, 14334909;1,020;Q2;76;58;180;2021;355;175;1,92;34,84;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
128;15968;Journal of Medical Virology;journal;10969071, 01466615;1,019;Q2;105;280;788;9059;2223;776;2,65;32,35;United States;John Wiley & Sons Inc.;1977-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
129;20217;Journal of Applied Microbiology;journal;13652672, 13645072;1,018;Q1;140;308;826;10368;1829;814;2,01;33,66;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
130;21378;Viral Immunology;journal;08828245;1,018;Q2;56;63;144;3193;309;131;2,46;50,68;United States;Mary Ann Liebert Inc.;1987, 1989-ongoing;"Immunology (Q2); Molecular Medicine (Q2); Virology (Q2)"
131;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;1,015;Q2;156;270;916;6954;2583;824;2,99;25,76;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
132;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1,012;Q2;125;320;904;12002;2450;879;2,80;37,51;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
133;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;00359203;1,012;Q1;97;113;538;2519;921;506;1,58;22,29;United Kingdom;Oxford University Press;1907-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2)"
134;19706;FEMS Microbiology Letters;journal;03781097;1,005;Q2;134;558;1607;15440;3429;1585;1,98;27,67;United Kingdom;Oxford University Press;1977-ongoing;"Microbiology (Q2); Genetics (Q3); Molecular Biology (Q3)"
135;19034;Microbial Drug Resistance;journal;10766294;0,998;Q2;62;51;160;1620;371;157;2,02;31,76;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2)"
136;16134;Process Biochemistry;journal;13595113;0,990;Q1;137;236;552;5680;976;551;1,72;24,07;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
137;34291;Journal of Applied Bacteriology Symposium Supplement;journal;02674440;0,960;Q1;49;0;53;0;189;53;3,95;0,00;United Kingdom;Blackwell Publishing Inc.;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2)"
138;22083;Cytokine;journal;10960023, 10434666;0,953;Q2;103;130;473;4548;1132;469;2,21;34,98;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q3)"
139;20825;Immunology Letters;journal;01652478;0,953;Q2;85;172;504;6143;1118;487;2,37;35,72;Netherlands;Elsevier BV;1979-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
140;36550;Journal of Human Virology;journal;10909508;0,940;Q2;29;0;42;0;94;40;0,40;0,00;United States;Lippincott Williams & Wilkins Ltd.;1997-2002;Virology (Q2)
141;20235;Journal of Microbiological Methods;journal;01677012;0,933;Q2;120;181;502;4962;1214;495;2,40;27,41;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
142;20233;Journal of Medical Microbiology;journal;00222615;0,932;Q2;105;199;526;5581;1268;471;2,85;28,05;United Kingdom;Society for General Microbiology;1968-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
143;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0,927;Q1;75;44;105;5079;269;104;2,39;115,43;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2)"
144;20491;Journal of Medical Entomology;journal;00222585;0,924;Q1;87;166;442;4950;786;440;1,68;29,82;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
145;22941;Microbial Pathogenesis;journal;10961208, 08824010;0,924;Q2;64;79;199;2755;442;197;2,20;34,87;Netherlands;Elsevier BV;1986-ongoing;"Infectious Diseases (Q2); Microbiology (Q2)"
146;19604;Advances in Virus Research;book series;00653527;0,916;Q2;78;7;81;1543;176;59;3,26;220,43;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Virology (Q2)"
147;20888;Virus Research;journal;01681702;0,909;Q2;104;205;478;8049;1007;460;2,30;39,26;Netherlands;Elsevier BV;1984-ongoing;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
148;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0,907;Q2;79;6;32;1155;97;31;3,32;192,50;United Kingdom;Taylor & Francis;1983-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
149;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0,899;Q2;74;65;194;2098;344;189;1,79;32,28;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
150;22989;Parasite Immunology;journal;01419838, 13653024;0,895;Q2;67;60;212;2529;428;208;1,66;42,15;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Immunology (Q2); Parasitology (Q2)"
151;19633;BMC Microbiology;journal;14712180;0,891;Q2;94;50;99;1765;233;97;2,35;35,30;United Kingdom;BioMed Central;2001-ongoing;"Microbiology (medical) (Q1); Microbiology (Q2)"
152;20689;Autoimmunity Reviews;journal;15689972;0,886;Q2;103;126;111;2889;337;109;3,09;22,93;Netherlands;Elsevier BV;2002-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
153;29151;Cancer Immunity;journal;14249634;0,886;Q2;47;16;51;620;93;47;1,42;38,75;Switzerland;Cancer Research Institute;2001-2013;"Cancer Research (Q2); Immunology (Q2)"
154;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0,885;Q2;63;101;330;2298;513;326;1,45;22,75;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
155;19537;Veterinary Parasitology;journal;03044017;0,883;Q2;109;243;751;6588;1292;738;1,51;27,11;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
156;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0,879;Q2;94;142;509;6562;1377;503;3,26;46,21;Switzerland;S. Karger AG;1992-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
157;20882;Veterinary Microbiology;journal;03781135;0,873;Q2;114;220;649;6479;1296;638;2,02;29,45;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
158;21100775663;HLA;journal;20592302, 20592310;0,870;Q2;93;191;486;4460;928;472;1,92;23,35;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Genetics (Q3)"
159;19622;Archaea;journal;14723646, 14723654;0,869;Q2;35;9;22;289;43;22;1,95;32,11;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2); Physiology (Q2)"
160;25711;Biodegradation;journal;09239820, 15729729;0,868;Q2;71;46;129;1481;199;126;1,66;32,20;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
161;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;0,867;Q2;80;97;215;2757;543;188;2,84;28,42;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
162;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;0,858;Q2;82;159;485;5853;964;467;2,09;36,81;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
163;15609;Enzyme and Microbial Technology;journal;01410229;0,857;Q2;132;183;678;5140;1297;675;1,93;28,09;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Biotechnology (Q2)"
164;20758;Current Drug Targets: Inflammation and Allergy;journal;1568010X;0,856;Q2;48;57;53;5459;143;53;2,70;95,77;United Arab Emirates;Bentham Science Publishers;2002-2005;"Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
165;20251;Kinetoplastid Biology and Disease;journal;14759292;0,844;Q2;20;3;24;76;28;21;1,33;25,33;United Kingdom;BioMed Central;2002-2007;Immunology and Microbiology (miscellaneous)  (Q2)
166;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;0,837;Q2;98;200;690;6229;1380;663;1,95;31,15;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
167;22432;International Immunopharmacology;journal;15675769;0,830;Q2;98;179;560;6794;1380;555;2,11;37,96;Netherlands;Elsevier BV;2001-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
168;21363;Transplant Immunology;journal;09663274;0,822;Q2;58;67;150;3298;347;147;2,24;49,22;Netherlands;Elsevier BV;1993-ongoing;"Transplantation (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
169;17687;Avian Diseases;journal;00052086;0,813;Q2;72;117;505;3187;609;504;1,10;27,24;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
170;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0,809;Q2;98;181;558;4174;926;548;1,62;23,06;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Applied Microbiology and Biotechnology (Q2)
171;24562;Mathematical Biosciences;journal;00255564;0,805;Q2;82;72;193;1922;352;190;1,76;26,69;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q3)"
172;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;01081675;0,795;Q2;46;23;93;857;257;91;2,50;37,26;United Kingdom;Blackwell Publishing Inc.;1989, 1991, 1993-2002, 2004-2006;"Immunology (Q2); Immunology and Allergy (Q2)"
173;19624;Archives of Virology;journal;03048608, 14328798;0,790;Q2;102;188;582;6103;1137;570;1,93;32,46;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
174;21288;Acta Tropica;journal;0001706X;0,789;Q2;89;136;402;3810;769;398;2,12;28,01;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
175;19717;Food Microbiology;journal;07400020, 10959998;0,781;Q2;103;102;237;3236;358;235;1,23;31,73;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
176;21834;Current HIV Research;journal;1570162X;0,769;Q2;46;37;35;4404;62;35;1,77;119,03;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
177;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0,757;-;100;232;784;6280;1724;641;2,65;27,07;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
178;19303;Xenotransplantation;journal;13993089, 0908665X;0,754;Q2;56;85;167;2079;390;137;3,13;24,46;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Immunology (Q2); Transplantation (Q2)"
179;17689;Avian Pathology;journal;03079457, 14653338;0,752;Q2;71;84;220;2411;320;213;1,53;28,70;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
180;9500153922;American Journal of Reproductive Immunology;journal;10467408;0,751;Q2;85;116;289;3661;581;285;1,90;31,56;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Reproductive Medicine (Q2)"
181;21100241668;Pathogens and Disease;journal;2049632X;0,751;Q2;94;108;364;4062;775;353;2,03;37,61;United Kingdom;Oxford University Press;2013-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
182;19520;Veterinary Immunology and Immunopathology;journal;01652427;0,751;Q3;86;146;456;5638;902;450;1,89;38,62;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
183;21336;NeuroImmunoModulation;journal;14230216, 10217401;0,748;Q3;58;53;83;2052;172;81;2,36;38,72;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrinology (Q2); Endocrine and Autonomic Systems (Q3); Immunology (Q3); Neurology (Q3)"
184;22911;Malaria Journal;journal;14752875;0,743;Q2;87;50;63;1641;115;63;1,83;32,82;United Kingdom;BioMed Central;2002-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
185;24622;Biofouling;journal;10292454, 08927014;0,735;Q2;77;34;130;1326;231;129;1,82;39,00;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
186;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,732;Q3;78;83;149;2885;270;146;1,62;34,76;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
187;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;0,732;Q3;76;101;270;3695;654;252;2,56;36,58;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
188;20241;Journal of Virological Methods;journal;01660934;0,723;Q2;91;213;540;5591;1100;534;1,95;26,25;Netherlands;Elsevier BV;1980-ongoing;Virology (Q2)
189;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0,715;Q3;72;95;404;4011;603;396;1,43;42,22;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Microbiology (Q3)
190;22444;Journal of Parasitology;journal;00223395;0,707;Q2;85;274;778;6793;1094;768;1,41;24,79;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
191;19600;Advances in Applied Microbiology;book series;00652164;0,705;Q2;60;43;56;4462;82;46;1,67;103,77;United States;Elsevier Inc.;1959-1984, 1986-1993, 1995-1997, 2000-ongoing;Applied Microbiology and Biotechnology (Q2)
192;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0,705;Q3;54;35;119;1378;210;116;1,47;39,37;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
193;101712;Bioseparation;journal;0923179X;0,701;Q2;33;0;40;0;95;40;0,00;0,00;Netherlands;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biochemistry (Q3)"
194;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;0,696;Q3;65;45;93;1251;147;88;1,33;27,80;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q2); Microbiology (Q3); Virology (Q3)"
195;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0,688;Q3;72;85;230;2372;434;206;1,97;27,91;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
196;14648;European Journal of Soil Biology;journal;11645563;0,682;Q3;61;12;134;417;156;133;1,00;34,75;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
197;21100230018;BioMed Research International;journal;23146141, 23146133;0,675;Q2;94;52;88;1654;147;73;2,19;31,81;United States;Hindawi Publishing Corporation;2013-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
198;20270;Microbiology and Immunology;journal;03855600, 13480421;0,673;Q3;65;127;365;3670;592;359;1,67;28,90;United States;Wiley-Blackwell;1957-1967, 1970-ongoing;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
199;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0,671;Q2;97;84;347;2371;502;345;1,43;28,23;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
200;19631;Archives of Virology, Supplement;journal;09391983;0,655;Q2;39;21;46;755;106;46;0,00;35,95;Germany;Springer Verlag;1990-2001, 2004-2005, 2008;Immunology and Microbiology (miscellaneous)  (Q2)
201;14688;Inflammation;journal;03603997;0,655;Q3;51;45;121;1555;214;120;1,49;34,56;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
202;19666;Current Microbiology;journal;03438651, 14320991;0,653;Q2;79;149;501;3639;631;500;1,17;24,42;Germany;Springer Verlag;1978-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
203;21875;Experimental Parasitology;journal;00144894, 10902449;0,652;Q2;68;75;256;2443;364;254;1,38;32,57;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q2); Immunology (Q3)"
204;22100;European Cytokine Network;journal;11485493, 19524005;0,651;Q3;58;48;184;2064;315;181;1,72;43,00;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
205;20783;Expert Review of Vaccines;journal;14760584;0,642;Q3;75;105;136;5673;272;125;2,18;54,03;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Immunology (Q3); Molecular Medicine (Q3)"
206;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0,637;Q2;82;124;388;5213;511;384;1,17;42,04;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
207;19600161903;Molecular Oral Microbiology;journal;20411006;0,624;Q3;69;71;202;2391;350;200;1,82;33,68;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Microbiology (Q3)"
208;18593;Microbial Cell Factories;journal;14752859;0,621;Q2;80;17;11;941;16;10;1,60;55,35;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
209;16104;Molecular Biotechnology;journal;10736085;0,617;Q2;73;73;227;3178;372;227;1,62;43,53;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
210;13882;European Journal of Protistology;journal;09324739;0,610;Q3;44;29;131;1114;139;130;1,10;38,41;Netherlands;Elsevier BV;1990, 1993-ongoing;Microbiology (Q3)
211;78477;Chemical Immunology and Allergy;journal;16602242;0,609;Q3;41;10;26;1123;35;24;1,46;112,30;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
212;22410;Inflammation Research;journal;1420908X, 10233830;0,607;Q3;82;170;421;4774;713;416;1,53;28,08;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
213;20262;Methods in Microbiology;book series;05809517;0,603;Q3;27;12;113;1413;125;109;0,68;117,75;United States;Academic Press;1969-1973, 1976, 1978-1979, 1984-1985, 1988, 1990-1992, 1998-1999, 2001-2002, 2004, 2006-2007, 2010-ongoing;"Microbiology (medical) (Q2); Microbiology (Q3)"
214;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0,599;Q3;46;33;107;1284;225;106;1,80;38,91;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
215;13932;Journal of Foraminiferal Research;journal;00961191;0,599;Q3;58;21;88;1293;100;87;1,12;61,57;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q2); Microbiology (Q3)"
216;5200153105;Zoonoses and Public Health;journal;18631959, 18632378;0,598;Q2;57;93;287;2632;355;284;1,26;28,30;Germany;Blackwell-Wiss.-Verl;2007-ongoing;"Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Veterinary (miscellaneous) (Q2); Epidemiology (Q3)"
217;20340;Parasitology Research;journal;14321955, 09320113;0,596;Q2;84;245;703;6614;855;695;1,21;27,00;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2); Veterinary (miscellaneous) (Q2)"
218;33758;Experimental and Clinical Immunogenetics;journal;02549670;0,593;Q3;30;0;28;0;54;27;0,00;0,00;Switzerland;Karger AG;1984-2001;"Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
219;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0,592;Q3;87;251;772;6651;1165;562;1,99;26,50;Italy;Pacini Editore SpA;1983-ongoing;"Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
220;20887;Virus Genes;journal;1572994X, 09208569;0,587;Q3;52;69;217;2402;285;210;1,29;34,81;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Virology (Q3); Molecular Biology (Q4)"
221;21299;Medical Immunology;journal;14769433;0,585;Q3;10;3;6;303;7;5;1,40;101,00;United Kingdom;BioMed Central;2002-2006;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q3)"
