Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
265;12148;ISIJ International;journal;09151559;0.7859999999999999;Q1;95;265;809;5495;893;800;1.07;20,74;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1989-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)"
266;21223;Machining Science and Technology;journal;10910344, 15322483;0.7859999999999999;Q1;42;31;88;734;74;87;0.75;23,68;United States;Marcel Dekker Inc.;1997-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
267;17141;Journal of the Textile Institute;journal;00405000;0.784;Q1;36;64;195;1135;116;192;0.51;17,73;United Kingdom;Taylor & Francis;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Polymers and Plastics (Q1)"
268;34774;Metallurgical Transactions B (Process Metallurgy);journal;03602141;0.784;Q1;76;71;253;1875;255;248;0.96;26,41;United States;ASM International;1970-1971, 1973, 1975-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
269;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.782;Q1;78;142;406;3735;547;405;1.32;26,30;United States;SAGE Publications;1967-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
270;21493;Reviews in Computational Chemistry;journal;10693599;0.7809999999999999;Q1;43;1;36;341;44;26;1.10;341,00;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
271;24993;European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff;trade journal;1436736X, 00183768;0.78;Q1;50;69;223;1119;219;222;0.99;16,22;Germany;Springer Verlag;1938-1943, 1951-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
272;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.779;Q1;72;96;272;2242;266;248;0.87;23,35;United States;Springer New York LLC;1992-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
273;17815;Materials Science and Technology;journal;02670836;0.7759999999999999;Q2;76;215;517;6312;594;504;1.19;29,36;United Kingdom;Maney Publishing;1984-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
274;32694;Tappi Journal;journal;07341415;0.775;Q2;42;62;203;977;147;176;0.81;15,76;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1); Materials Science (miscellaneous) (Q2)"
275;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.774;Q2;47;63;112;1414;244;106;2.51;22,44;United States;John Wiley & Sons Inc.;1973-ongoing;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
276;13713;Cryogenics;journal;00112275;0.773;Q2;52;63;268;1282;295;263;0.97;20,35;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
277;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.762;Q2;35;33;124;567;203;124;1.57;17,18;Germany;Springer Verlag;1998-ongoing;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2)"
278;25199;Journal of Solid State Electrochemistry;journal;14328488;0.755;Q2;74;166;458;6653;689;439;1.48;40,08;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
279;24801;Molecular Simulation;journal;08927022, 10290435;0.7509999999999999;Q2;50;127;413;4718;504;395;1.33;37,15;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
280;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.747;Q1;101;267;606;7633;947;600;1.36;28,59;United States;John Wiley & Sons Inc.;1961-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
281;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;0.742;Q2;37;21;53;640;107;51;2.15;30,48;United States;SAGE Publications;1992-ongoing;"Mechanical Engineering (Q1); Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
282;25303;Polyhedron;journal;02775387;0.7390000000000001;Q2;90;423;1538;18041;2742;1525;1.80;42,65;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
283;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;33;0;22;0;39;9;2.22;0,00;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;25267;Inorganic Chemistry Communication;journal;13877003;0.731;Q2;67;354;1001;11307;1872;999;1.89;31,94;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
285;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.7240000000000001;Q2;97;188;479;5178;776;472;1.52;27,54;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
286;13600154724;Biomicrofluidics;journal;19321058;0.715;Q2;51;16;24;377;38;22;1.73;23,56;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
287;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.7090000000000001;Q2;46;58;194;1304;256;192;1.08;22,48;United States;American Society of Mechanical Engineers;1989-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
288;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.7070000000000001;Q2;66;216;608;6018;865;591;1.46;27,86;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
289;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.706;Q2;63;268;498;5166;600;489;1.16;19,28;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
290;25452;Journal of Wood Science;journal;14350211, 16114663;0.706;Q2;51;81;295;1814;282;289;0.81;22,40;Germany;Springer Verlag;1998-ongoing;Biomaterials (Q2)
291;27302;Materials Transactions;journal;13459678, 13475320;0.705;Q2;77;477;1600;9052;1366;1570;0.81;18,98;Japan;Japan Institute of Metals;1989-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
292;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.703;Q3;111;433;585;12982;1301;578;1.84;29,98;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
293;17341;IEEE Transactions on Components and Packaging Technologies;journal;15213331;0.701;Q2;67;79;334;1697;475;310;1.24;21,48;United States;Institute of Electrical and Electronics Engineers;1999-2010;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
294;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.701;Q1;40;59;171;2387;282;148;1.78;40,46;Germany;Springer Verlag;1996-2001, 2003-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
295;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.701;Q2;82;588;1239;10271;1350;1223;1.10;17,47;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
296;21187;Journal of Sandwich Structures and Materials;journal;10996362;0.6940000000000001;Q1;33;20;77;515;74;70;0.85;25,75;United States;SAGE Publications;1999-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
297;26471;ASAIO Journal;journal;10582916;0.69;Q3;59;110;423;2080;540;406;1.22;18,91;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
298;17798;Materials at High Temperatures;journal;09603409;0.69;Q1;34;20;134;461;97;131;0.19;23,05;United Kingdom;Maney Publishing;1991-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
299;17918;Science and Technology of Advanced Materials;journal;14686996;0.6890000000000001;Q2;78;104;428;4723;657;405;1.37;45,41;United Kingdom;Taylor & Francis;2000-ongoing;Materials Science (miscellaneous) (Q2)
300;26965;Journal of Molecular Liquids;journal;01677322;0.688;Q2;82;171;590;5695;619;575;1.11;33,30;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
301;21162;Journal of Materials Science;journal;15734803, 00222461;0.68;Q2;154;887;3459;23650;3856;3403;1.12;26,66;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
302;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.6759999999999999;Q2;79;492;2255;8351;1595;2244;0.69;16,97;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
303;21154;Journal of Electroceramics;journal;15738663, 13853449;0.6729999999999999;Q1;66;250;377;3317;467;373;1.12;13,27;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
304;14372;Tribology Transactions;journal;10402004;0.6679999999999999;Q2;59;91;184;1931;151;184;0.62;21,22;United Kingdom;Taylor & Francis;1988-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
305;16052;International Biodeterioration and Biodegradation;journal;09648305;0.657;Q3;85;100;231;3210;389;227;1.40;32,10;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q3); Microbiology (Q3)"
306;25941;Macromolecular Research;journal;15985032;0.657;Q1;42;112;272;3308;383;269;1.53;29,54;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
307;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.652;Q1;149;2049;5440;56634;7233;5423;1.26;27,64;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
308;17829;Mechanics Research Communications;journal;00936413;0.652;Q2;58;74;227;1309;240;225;1.09;17,69;United Kingdom;Elsevier Ltd.;1974-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
309;20498;Applied Composite Materials;journal;0929189X, 15734897;0.647;Q2;44;20;79;375;100;78;1.02;18,75;Netherlands;Kluwer Academic Publishers;1994-ongoing;Ceramics and Composites (Q2)
310;85920;Reviews on Advanced Materials Science;journal;16058127;0.647;Q2;49;154;238;2052;238;225;0.80;13,32;Russian Federation;Russian Academy of Sciences;2003-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
311;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.6459999999999999;Q2;35;540;1077;7229;1324;1077;1.46;13,39;China;Kexue Chubaneshe/Science Press;1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
312;19731;Comptes Rendus - Mecanique;journal;16310721;0.639;Q2;44;108;334;1393;232;328;0.75;12,90;France;Elsevier Masson;2002-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
313;20967;Journal of Fuel Cell Science and Technology;journal;1550624X;0.639;Q2;34;80;182;1515;256;181;1.33;18,94;United States;American Society of Mechanical Engineers;2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
314;28425;Fire Safety Journal;journal;03797112;0.638;Q2;66;52;164;1262;214;154;1.24;24,27;United Kingdom;Elsevier Ltd.;1977-ongoing;"Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
315;12400154712;International Journal of Surface Science and Engineering;journal;1749785X;0.637;Q2;15;38;25;858;18;25;0.72;22,58;United Kingdom;Inderscience Enterprises;2008-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
316;26446;Polymer Journal;journal;00323896;0.637;Q1;61;162;446;5097;528;446;1.24;31,46;United Kingdom;Nature Publishing Group;1973-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
317;23047;Northern Journal of Applied Forestry;journal;07426348;0.634;Q2;27;33;131;790;84;126;0.57;23,94;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
318;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.633;Q2;81;178;457;5387;658;452;1.52;30,26;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
319;18500166400;Journal of Nanoelectronics and Optoelectronics;journal;15551318, 1555130X;0.63;Q2;20;36;28;1093;32;28;1.14;30,36;United States;American Scientific Publishers;2007-2017 (cancelled);"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
320;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 00432822;0.629;Q1;48;98;273;1959;229;254;0.73;19,99;United Kingdom;John Wiley & Sons Ltd.;1950-1951, 1953-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Environmental Chemistry (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
321;17258;IEEE Electrical Insulation Magazine;journal;08837554;0.626;Q2;64;30;133;434;120;99;0.76;14,47;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
322;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;00002010, 00002009, 00002004, 00002007;0.624;-;28;0;197;0;211;191;1.08;0,00;United States;;2004-2007, 2009-2010;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
323;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.623;Q2;16;17;35;351;25;34;0.74;20,65;United Kingdom;Taylor & Francis;2006-ongoing;Materials Science (miscellaneous) (Q2)
324;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.621;Q2;97;662;1254;13851;1426;1241;1.16;20,92;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
325;33015;Journal of the Society for Information Display;journal;10710922;0.618;Q2;45;63;463;1150;454;428;1.10;18,25;United States;Wiley-Blackwell;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
326;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.617;Q1;42;3;37;386;53;32;1.33;128,67;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
327;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.616;Q3;27;23;83;819;128;83;1.63;35,61;United States;Tech Science Press;2004-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)"
328;12317;Optical Fiber Technology;journal;10959912, 10685200;0.616;Q2;54;50;117;966;155;117;1.38;19,32;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
329;9500154104;Journal of Nanophotonics;journal;19342608;0.614;Q2;34;51;54;2003;45;49;0.92;39,27;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
330;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.613;Q2;29;495;1156;6615;1255;1156;1.26;13,36;China;Science Press;1991-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
331;27477;Current Applied Physics;journal;15671739;0.609;Q2;75;126;573;2010;761;563;1.24;15,95;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
332;21655;Journal of Biomaterials Applications;journal;08853282;0.605;Q3;46;29;72;989;148;71;1.90;34,10;United States;SAGE Publications;1986-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3)"
333;13034;JVC/Journal of Vibration and Control;journal;10775463;0.601;Q2;58;94;242;2109;243;237;0.96;22,44;United States;SAGE Publications;1995-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
334;16520;Journal of Advanced Concrete Technology;journal;13468014;0.599;Q2;40;37;105;1027;63;105;0.70;27,76;Japan;Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai;2004-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q2)"
335;101377;Journal of Imaging Science and Technology;journal;10623701;0.598;Q2;39;54;221;957;174;206;0.71;17,72;United States;Society for Imaging Science and Technology;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
336;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.598;Q1;63;31;461;1269;518;449;1.04;40,94;Germany;Wiley - V C H Verlag GmbbH & Co.;2004-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
337;13852;Applied Rheology;journal;16178106, 14306395;0.597;Q2;25;38;121;623;90;101;0.81;16,39;Germany;Vincentz Verlag;1996-1997, 1999-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
338;29118;Physica B: Condensed Matter;journal;09214526;0.596;Q2;98;922;3845;17585;3180;3818;0.83;19,07;Netherlands;Elsevier BV;1984, 1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
339;20593;Engineering Failure Analysis;journal;13506307;0.591;Q2;58;107;368;1165;273;363;0.61;10,89;Netherlands;Elsevier BV;1994-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
340;24831;Quantum Information Processing;journal;15700755;0.591;Q2;44;21;80;493;70;77;0.80;23,48;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2); Statistical and Nonlinear Physics (Q3)"
341;20623;Fire and Materials;journal;03080501, 10991018;0.589;Q1;51;26;85;617;101;85;1.13;23,73;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Metals and Alloys (Q1); Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
342;12600154787;International Mechanical Pulping Conference 2007, TAPPI;conference and proceedings;00002007;0.5870000000000001;-;5;0;61;0;19;59;0.32;0,00;United States;;2007;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
343;18041;Journal of Electrostatics;journal;03043886;0.585;Q2;70;84;335;2041;439;328;1.27;24,30;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
344;28586;BioMedical Engineering Online;journal;1475925X;0.584;Q3;65;27;134;768;235;132;1.77;28,44;United Kingdom;BioMed Central;2002-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
345;15263;Pulp and Paper Canada;trade journal;03164004;0.581;Q2;26;73;387;298;135;322;0.54;4,08;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2)"
346;7700153108;International journal of nanomedicine;journal;11782013, 11769114;0.58;Q3;100;52;105;2391;190;100;1.90;45,98;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Bioengineering (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q3)"
347;12348;Optics and Lasers in Engineering;journal;01438166;0.579;Q2;77;114;357;2473;456;348;1.32;21,69;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Mechanical Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
348;11200153519;Express Polymer Letters;journal;1788618X;0.578;Q1;60;92;117;2515;153;106;1.44;27,34;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
349;21445;Polymer Bulletin;journal;14362449, 01700839;0.5770000000000001;Q1;55;160;461;3910;595;458;1.17;24,44;Germany;Springer Verlag;1978-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
350;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.5770000000000001;Q2;80;343;656;6273;812;643;1.19;18,29;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
351;17989;Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS);conference and proceedings;00002004;0.5760000000000001;-;38;270;687;2584;622;682;0.91;9,57;United States;;2004-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
352;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0.573;Q2;59;59;206;1073;264;197;1.27;18,19;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
353;24705;Liquid Crystals;journal;02678292, 13665855;0.573;Q2;71;129;470;4024;533;445;1.06;31,19;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
354;29995;Fusion Science and Technology;journal;15361055;0.5660000000000001;Q2;44;280;1023;8412;746;995;0.89;30,04;United States;American Nuclear Society;2001-ongoing;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
355;76200;Journal of Cotton Science;journal;15236919, 15243303;0.5660000000000001;Q2;35;42;93;996;64;92;0.69;23,71;United States;National Cotton Council of America;1997-ongoing;Materials Science (miscellaneous) (Q2)
356;12489;Vacuum;journal;0042207X;0.5660000000000001;Q2;75;370;832;6639;856;814;1.08;17,94;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
357;25943;Macromolecular Symposia;journal;10221360, 15213900;0.565;Q1;70;330;1217;6284;1193;1185;0.95;19,04;United Kingdom;John Wiley & Sons Ltd.;1986-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
358;14433;Polymer Composites;journal;02728397, 15480569;0.565;Q1;73;172;253;4358;308;253;1.09;25,34;United States;John Wiley & Sons Inc.;1980-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
