Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
196;25776;"Quaternary International";journal;"10406182";0,772;Q1;93;72;276;3846;260;276;0,73;53,42;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Earth-Surface Processes (Q1)"
197;24106;"Acta Zoologica Fennica";journal;"00017299";0,769;Q1;3;0;1;0;2;1;0,00;0,00;Finland;"Finnish Zoological and Botanical Publishing Board";"1981-1986, 1988, 1990, 1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
198;38681;"Journal of Sedimentary Research, Section B: Stratigraphy and Global Studies";journal;"10731318";0,754;Q1;7;0;17;0;15;17;0,00;0,00;United States;"SEPM";"1994-1998";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
199;27965;"Geophysics";journal;"00168033";0,748;Q2;150;167;504;3607;1042;503;2,07;21,60;United States;"Society of Exploration Geophysicists";"1968-1970, 1974-ongoing";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
200;26547;"Geological Society Special Publication";journal;"03058719";0,744;Q1;113;388;952;20590;922;935;1,03;53,07;United Kingdom;"Geological Society Publishing House";"1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing";"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
201;22274;"Forestry Commission Technical Paper";journal;"-";0,743;Q1;4;0;3;0;2;3;0,00;0,00;United Kingdom;"Home Office";"1993-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
202;101585;"Mechanics of Cohesive-Frictional Materials";journal;"10825010";0,743;Q1;36;26;51;718;69;51;1,31;27,62;United States;"John Wiley & Sons Inc.";"1996-2000";"Geotechnical Engineering and Engineering Geology (Q1)"
203;27848;"Marine Geophysical Researches";journal;"15730581, 00253235";0,741;Q1;45;28;64;1498;44;64;0,47;53,50;Netherlands;"Kluwer Academic Publishers";"1970-1998, 2000-ongoing";"Oceanography (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
204;28736;"Geographie Physique et Quaternaire";journal;"07057199";0,737;Q1;29;23;81;1217;83;81;0,82;52,91;Canada;"Presses de l'Universite de Montreal";"1979-1988, 1990-1993, 1996-2007";"Geology (Q1); Paleontology (Q1)"
205;27602;"Journal of Asian Earth Sciences";journal;"13679120";0,733;Q1;107;54;134;2449;92;134;0,82;45,35;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Earth-Surface Processes (Q1); Geology (Q1)"
206;25031;"Mineralium Deposita";journal;"00264598, 14321866";0,727;Q2;80;54;154;2720;161;153;1,25;50,37;Germany;"Springer Verlag";"1966-ongoing";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
207;27846;"Marine and Freshwater Research";journal;"13231650";0,723;Q1;78;83;344;2760;371;340;1,05;33,25;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1974-1975, 1977-1980, 1982-1986, 1995-ongoing";"Oceanography (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
208;13445;"Meteorological Applications";journal;"13504827, 14698080";0,723;Q2;48;35;101;702;91;101;0,87;20,06;United States;"Wiley-Blackwell";"1994-ongoing";"Atmospheric Science (Q2)"
209;20076;"Annals of Carnegie Museum";journal;"00974463";0,722;Q1;24;12;28;650;31;28;0,85;54,17;United States;"Carnegie Museum of Natural History";"1990-ongoing";"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
210;16276;"Journal of Earthquake Engineering";journal;"13632469";0,716;Q1;58;23;76;676;77;74;1,19;29,39;United Kingdom;"Taylor & Francis";"1997-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
211;27891;"Earthquake Spectra";journal;"87552930";0,715;Q1;78;57;121;1245;79;121;0,66;21,84;United States;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
212;28977;"Surveys in Geophysics";journal;"15730956, 01693298";0,714;Q2;63;31;56;1050;62;56;1,03;33,87;Netherlands;"Kluwer Academic Publishers";"1986-1987, 1989-ongoing";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
213;13961;"Micropaleontology";journal;"00262803";0,713;Q1;40;40;84;2503;71;84;0,53;62,58;United States;"Micropaleontology Press";"1979-ongoing";"Paleontology (Q1)"
214;81697;"Publications of the Astronomical Society of Australia";journal;"14486083";0,710;Q2;51;42;161;760;123;161;0,93;18,10;United States;"Cambridge University Press";"1996-ongoing";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
215;22539;"Cretaceous Research";journal;"1095998X, 01956671";0,709;Q1;59;40;130;2645;106;130;0,72;66,13;United States;"Elsevier Inc.";"1980-ongoing";"Paleontology (Q1)"
216;16681;"Aliso";journal;"00656275";0,703;Q1;4;0;6;0;4;6;0,00;0,00;United States;"Rancho Santa Ana Botanic Garden";"1982-1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
217;26788;"Bulletin of Marine Science";journal;"00074977";0,700;Q2;67;147;366;5571;300;345;0,83;37,90;United States;"Rosenstiel School of Marine and Atmospheric Science";"1973-1976, 1980-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
218;26383;"South African Journal of Geology";journal;"10120750";0,700;Q1;42;23;98;1047;66;98;0,44;45,52;South Africa;"South African Bureau for Scientific Publications";"1987-ongoing";"Geology (Q1)"
219;14623;"Rivista, Italiana di Paleontologiia e Stratigrafia";journal;"00356883";0,691;Q1;33;23;75;1241;60;75;0,64;53,96;Italy;"Universita degli Studi di Milano";"1979-ongoing";"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)"
220;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";0,690;Q2;30;21;90;530;78;90;0,81;25,24;United Kingdom;"Taylor & Francis";"1971, 1973, 1975, 1977-ongoing";"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
221;16933;"Mineralogy and Petrology";journal;"14381168, 09300708";0,686;Q2;49;44;101;1908;79;101;0,77;43,36;Germany;"Springer Verlag";"1987-ongoing";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
222;13939;"Journal of Paleontology";journal;"00223360";0,685;Q2;56;106;304;5669;232;288;0,75;53,48;United Kingdom;"Cambridge University Press";"1979-ongoing";"Paleontology (Q2)"
223;18691;"Comptes Rendus - Geoscience";journal;"16310713";0,682;Q1;68;217;748;4356;484;746;0,55;20,07;France;"Elsevier Masson";"2002-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
224;14171;"Theoretical and Applied Climatology";journal;"14344483, 0177798X";0,680;Q2;82;54;180;1510;179;180;0,93;27,96;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q2)"
225;23226;"Journal of South American Earth Sciences";journal;"08959811";0,679;Q1;64;52;110;2562;82;108;0,69;49,27;United Kingdom;"Elsevier BV";"1988-1992, 1994-ongoing";"Geology (Q1); Earth-Surface Processes (Q2)"
226;27773;"Planetary and Space Science";journal;"00320633";0,678;Q2;83;126;452;4962;419;452;1,03;39,38;Netherlands;"Elsevier BV";"1959-ongoing";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
227;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,656;Q2;40;21;54;988;49;54;0,89;47,05;Norway;"Norsk Geologisk Forening/Norwegian Geological Society";"1979-ongoing";"Geology (Q2)"
228;27019;"Journal of Energy Resources Technology, Transactions of the ASME";journal;"15288994, 01950738";0,655;Q2;43;38;136;511;67;132;0,50;13,45;United States;"American Society of Mechanical Engineers";"1979-ongoing";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
229;19640;"Journal of the American Water Resources Association";journal;"1093474X";0,655;Q2;92;115;358;3216;312;352;0,80;27,97;United States;"Blackwell Publishing";"1967-ongoing";"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
230;29587;"Journal of Propulsion and Power";journal;"15333876, 07484658";0,651;Q2;87;162;378;3067;437;378;1,11;18,93;United States;"American Institute of Aeronautics and Astronautics";"1985-ongoing";"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
231;12175;"Climate Research";journal;"16161572, 0936577X";0,650;Q2;94;48;121;1402;147;121;1,22;29,21;Germany;"Inter-Research Science Publishing";"1990-ongoing";"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
232;28439;"Journal of Geodesy";journal;"14321394, 09497714";0,642;Q2;80;41;177;849;132;177;0,69;20,71;Germany;"Springer Verlag";"1995-ongoing";"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
233;3900148512;"Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie";book series;"03750442";0,641;Q1;32;10;41;1140;45;41;1,04;114,00;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1996-ongoing";"Stratigraphy (Q1); Paleontology (Q2)"
234;75350;"Modern Geology";journal;"00267775";0,637;Q1;9;3;14;164;26;14;0,50;54,67;Switzerland;"Gordon and Breach Science Publishers";"1976, 1979-1982, 1984-1987, 1991, 1993, 1995, 1997, 1999-2001";"Earth and Planetary Sciences (miscellaneous) (Q1)"
235;29267;"Journal of Arid Environments";journal;"1095922X, 01401963";0,634;Q2;100;95;402;3538;336;399;0,79;37,24;United States;"Elsevier Inc.";"1980-ongoing";"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
236;25103;"Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen";journal;"00777749";0,631;Q2;34;57;220;3327;135;220;0,55;58,37;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987, 1995-ongoing";"Paleontology (Q2)"
237;24548;"Marine and Petroleum Geology";journal;"02648172";0,626;Q1;100;65;145;2904;186;145;1,25;44,68;Netherlands;"Elsevier BV";"1984-ongoing";"Economic Geology (Q1); Stratigraphy (Q1); Geology (Q2); Geophysics (Q2); Oceanography (Q2)"
238;110327;"Computers and Geosciences";journal;"00983004";0,623;Q2;104;102;312;1931;262;311;0,70;18,93;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Information Systems (Q1); Computers in Earth Sciences (Q2)"
239;28074;"International Journal of Modern Physics D";journal;"02182718";0,621;Q2;69;56;174;1344;190;174;1,18;24,00;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
240;65240;"Global Atmosphere and Ocean System";journal;"10236732";0,619;Q2;17;7;25;278;18;25;0,80;39,71;United Kingdom;"Taylor & Francis";"1996-2003";"Global and Planetary Change (Q2); Oceanography (Q2)"
241;27961;"Geophysical Prospecting";journal;"00168025, 13652478";0,616;Q2;67;55;146;1059;137;146;1,07;19,25;United Kingdom;"Blackwell Publishing Inc.";"1953-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
242;17844;"Vegetation History and Archaeobotany";journal;"16176278, 09396314";0,616;Q2;53;19;62;1374;77;62;1,25;72,32;Germany;"Springer Verlag";"1992-ongoing";"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
243;25753;"Ecologae Geologicae Helvetiae";journal;"00129402";0,611;Q2;41;36;123;383;93;123;0,69;10,64;Switzerland;"Geologischen Gesellschaft";"1970, 1980-1985, 1987-2006";"Geology (Q2)"
244;27784;"Journal of Marine Science and Technology";journal;"09484280, 14378213";0,611;Q2;39;24;50;308;18;50;0,55;12,83;Germany;"Springer Verlag";"1995-ongoing";"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
245;14762;"Weather";journal;"00431656";0,611;Q2;35;69;248;677;121;228;0,59;9,81;United States;"Wiley-Blackwell";"1946-1995, 2008-ongoing";"Atmospheric Science (Q2)"
246;24523;"Acta Geologica Polonica";journal;"00015709";0,609;Q2;32;30;46;1662;48;46;1,10;55,40;Poland;"Polish Academy of Sciences";"1981, 1984-1988, 1990-1995, 1998-ongoing";"Geology (Q2)"
247;27282;"Helgoland Marine Research";journal;"1438387X";0,609;Q2;46;24;115;1131;118;115;0,86;47,13;Germany;"Springer Verlag";"1996, 1999-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
248;28375;"Oceanologica Acta";journal;"03991784";0,608;Q2;54;61;217;2429;211;211;0,79;39,82;France;"EDP Sciences";"1978-1981, 1983-2003";"Aquatic Science (Q2); Oceanography (Q2)"
249;24484;"Veliger";journal;"00423211";0,608;Q2;21;38;96;893;54;96;0,53;23,50;United States;"California Malacozoological Society";"1996-2007, 2010-2014";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
250;13909;"Geobios";journal;"00166995, 17775728";0,602;Q2;44;52;291;2689;200;291;0,70;51,71;France;"Elsevier Masson";"1966-ongoing";"Space and Planetary Science (Q2); Stratigraphy (Q2)"
251;12400154723;"Mathematical Geosciences";journal;"18748961";0,599;Q1;67;47;147;989;148;147;0,98;21,04;Germany;"Springer Verlag";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
252;29472;"Hydrology and Earth System Sciences";journal;"10275606";0,596;Q1;107;54;169;1576;154;169;0,86;29,19;Germany;"Copernicus GmbH";"1997-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
253;13337;"Acta Palaeontologica Polonica";journal;"05677920";0,591;Q2;47;22;66;949;49;66;0,76;43,14;Poland;"Polska Akademia Nauk";"1993-ongoing";"Paleontology (Q2)"
254;25866;"Geo-Marine Letters";journal;"02760460, 14321157";0,585;Q1;49;17;113;517;104;113;0,97;30,41;Germany;"Springer Verlag";"1981-1982, 1984-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
255;25164;"Newsletters on Stratigraphy";journal;"00780421";0,582;Q2;30;5;32;198;36;32;1,41;39,60;Germany;"Gebruder Borntraeger Verlagsbuchhandlung";"1990, 1996-2001, 2004-2006, 2008-ongoing";"Geology (Q2); Stratigraphy (Q2)"
256;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";0,582;Q1;78;90;128;1992;67;128;0,54;22,13;United Kingdom;"Elsevier Ltd.";"1984-ongoing";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
257;30123;"Journal of Physics of the Earth";journal;"00223743";0,580;Q1;20;0;32;0;11;32;0,00;0,00;Japan;"University of Tokyo Press";"1974-1997";"Earth and Planetary Sciences (miscellaneous) (Q1)"
258;91941;"World Archaeology";journal;"14701375, 00438243";0,580;Q1;60;28;88;1334;46;87;0,47;47,64;United Kingdom;"Routledge";"1969-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
259;25726;"Palaeontographica Canadiana";book series;"08217556";0,573;Q1;14;1;7;294;11;7;1,00;294,00;Canada;"Geological Association of Canada";"1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2010";"Earth and Planetary Sciences (miscellaneous) (Q1)"
260;25844;"GFF";journal;"11035897";0,570;Q2;35;113;136;1877;123;136;1,02;16,61;United Kingdom;"Taylor & Francis";"1872-ongoing";"Geology (Q2); Paleontology (Q2)"
261;29585;"Journal of the Astronautical Sciences";journal;"00219142";0,570;Q2;43;22;66;394;68;66;0,49;17,91;United States;"Springer New York LLC";"1969-2009, 2011-2012, 2014-ongoing";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
262;15783;"Bullentin of Canadian Petroleum Geology";journal;"00074802";0,567;Q1;35;21;93;856;63;93;0,79;40,76;Canada;"Canadian Society of Petrolem Geologists";"1968-1972, 1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
263;34890;"Journal of Geomagnetism and Geoelectricity";journal;"00221392";0,562;Q1;27;0;114;0;79;114;0,00;0,00;Japan;"Society of Terrestrial Magnetism and Electricity of Japan";"1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
264;16258;"Journal of Cold Regions Engineering - ASCE";journal;"0887381X";0,555;Q1;25;18;53;269;24;53;0,25;14,94;United States;"American Society of Civil Engineers";"1987-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Industrial and Manufacturing Engineering (Q1)"
265;13956;"Lethaia";journal;"00241164, 15023931";0,553;Q2;49;28;106;1547;77;106;0,75;55,25;United States;"Wiley-Blackwell";"1968-ongoing";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
266;19700180807;"Norwegian Petroleum Society Special Publications";book series;"09288937";0,552;Q1;23;21;18;211;20;17;0,00;10,05;Netherlands;"Elsevier BV";"1995-1997, 2000-2002, 2005";"Economic Geology (Q1); Geology (Q2)"
267;110382;"Annali di Geofisica";journal;"03652556";0,551;Q2;37;61;287;1762;156;287;0,32;28,89;Italy;"Editrice Compositori srl";"1977, 1981, 1996-2003";"Geophysics (Q2)"
268;22006;"Aquatic Geochemistry";journal;"13806165";0,548;Q2;46;22;57;1096;53;57;0,90;49,82;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
269;13935;"Journal of Micropalaeontology";journal;"0262821X";0,546;Q2;24;19;59;686;40;57;0,69;36,11;United Kingdom;"The British Micropalaeontological Society";"1982-ongoing";"Paleontology (Q2)"
270;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";0,544;Q2;41;30;90;1022;60;90;0,55;34,07;Netherlands;"Elsevier BV";"1976-ongoing";"Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2)"
271;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,544;Q2;36;30;70;876;55;70;0,54;29,20;Canada;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-ongoing";"Ecology (Q2); Oceanography (Q2)"
272;26940;"Proceedings of the Geologists' Association";journal;"00167878";0,543;Q2;35;32;83;1370;45;77;0,72;42,81;United Kingdom;"Geologists' Association";"1977, 1981-1987, 1996-ongoing";"Geology (Q2); Paleontology (Q2)"
273;16936;"Minerals Engineering";journal;"08926875";0,538;Q1;88;136;309;2324;162;309;0,44;17,09;Netherlands;"Elsevier BV";"1988-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
274;37958;"Geographical Review";journal;"00167428";0,535;Q2;38;29;106;1491;63;106;0,23;51,41;United States;"Wiley-Blackwell";"1969, 1973, 1976, 1979-ongoing";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
275;58366;"Electronic Geosciences";journal;"14362511";0,532;Q1;8;4;7;165;3;7;0,43;41,25;Germany;"Springer Verlag";"1998-2002";"Earth and Planetary Sciences (miscellaneous) (Q1)"
276;18163;"Computers and Geotechnics";journal;"0266352X";0,530;Q1;79;32;94;714;54;94;0,63;22,31;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
277;22623;"Geochemical Journal";journal;"00167002";0,529;Q2;50;33;101;1119;84;101;0,88;33,91;Japan;"Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta";"1979-1980, 1982-1986, 1988, 1990-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
278;14619;"Revue de Micropaleontologie";journal;"00351598";0,528;Q2;27;15;55;1026;33;55;0,66;68,40;France;"Elsevier Masson";"1979, 1988-ongoing";"Paleontology (Q2)"
279;13989;"Palaeontologia Africana";journal;"24104418, 00788554";0,526;Q2;22;10;36;588;16;36;0,27;58,80;South Africa;"University of the Witwatersrand Johannesburg";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-ongoing";"Paleontology (Q2)"
280;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,525;Q2;17;17;68;1183;27;68;0,36;69,59;Poland;"Police Geological Institute";"1991-ongoing";"Geology (Q2)"
281;55870;"Bollettino della Societa Paleontologica Italiana";journal;"03757633";0,520;Q2;27;25;100;1074;57;100;0,52;42,96;Italy;"Societa Paleontologica Italiana";"1979, 1983, 1992-ongoing";"Paleontology (Q2)"
282;31815;"Journal of African Earth Sciences";journal;"1464343X";0,519;Q2;64;99;278;4888;141;276;0,49;49,37;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Earth-Surface Processes (Q2); Geology (Q2)"
283;28042;"Journal of Geographical Systems";journal;"14355949, 14355930";0,517;Q2;48;31;55;895;41;55;0,81;28,87;Germany;"Springer Verlag";"1999-ongoing";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
284;13716;"Petroleum Science and Technology";journal;"15322459, 10916466";0,517;Q1;38;80;179;1177;77;178;0,45;14,71;United States;"Marcel Dekker Inc.";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
285;16403;"GeoArabia";journal;"10256059";0,514;Q2;47;13;45;480;25;45;0,48;36,92;Bahrain;"Gulf Petrolink";"1996-2013, 2015";"Geology (Q2); Oceanography (Q2)"
286;29589;"Journal of Spacecraft and Rockets";journal;"15336794, 00224650";0,513;Q2;68;122;395;1820;312;394;0,72;14,92;United States;"American Institute of Aeronautics and Astronautics";"1969-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q2)"
287;27374;"Journal of Coastal Research";journal;"07490208, 15515036";0,512;Q2;77;108;344;4103;293;337;0,82;37,99;United States;"Coastal Education & Research Foundation, Inc.";"1984-ongoing";"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
288;15904;"Geosynthetics International";journal;"10726349";0,509;Q1;45;21;78;336;39;78;0,37;16,00;United Kingdom;"ICE Publishing Ltd.";"1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q1)"
289;27506;"Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre";journal;"03746291";0,507;Q2;27;12;56;724;44;56;0,79;60,33;Belgium;"Institut Royal des Sciences Naturelles de Belgique";"1996-2011";"Ecology (Q2); Paleontology (Q2)"
290;19500157214;"Special Paper of the Geological Society of America";book series;"00721077";0,504;Q2;86;147;353;8846;203;346;0,48;60,18;United States;"Geological Society of America";"1934-1945, 1955, 1957-1958, 1962-ongoing";"Geology (Q2)"
291;13353;"Annales de Paleontologie";journal;"07533969";0,503;Q2;22;11;26;407;16;26;0,63;37,00;France;"Elsevier Masson";"1988-ongoing";"Paleontology (Q2)"
292;24614;"Applied Clay Science";journal;"01691317";0,503;Q2;109;38;120;1038;113;120;1,06;27,32;Netherlands;"Elsevier BV";"1984-ongoing";"Geology (Q2); Geochemistry and Petrology (Q3)"
293;26262;"Revue de Paleobiologie";journal;"02536730";0,500;Q2;28;39;79;1131;36;79;0,42;29,00;Switzerland;"Route de Malagnou";"1987, 1991-ongoing";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
294;28971;"Studia Geophysica et Geodaetica";journal;"15731626, 00393169";0,500;Q2;35;44;118;739;80;118;0,76;16,80;Netherlands;"Springer Netherlands";"1957-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
295;26758;"Astronomy Letters";journal;"10637737, 15626873";0,487;Q3;35;96;328;2910;187;328;0,63;30,31;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
296;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,474;Q2;29;54;61;2161;42;61;0,69;40,02;Germany;"Springer Verlag";"2010-ongoing";"Ecology (Q2); Geology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
297;31273;"Memoirs of the Queensland Museum";journal;"00798835";0,471;Q3;32;57;200;1716;91;200;0,39;30,11;Australia;"Queensland Museum";"1987-ongoing";"Ecology (Q2); Paleontology (Q3)"
298;25769;"Przeglad Geologiczny";journal;"00332151";0,471;Q2;27;123;354;2941;133;354;0,32;23,91;Poland;"Panstwowy Instytut Geologiczny";"1981-1982, 1985, 1993-ongoing";"Atmospheric Science (Q2); Geology (Q2)"
299;29791;"Moravian Geographical Reports";journal;"12108812";0,468;Q1;16;9;34;229;17;34;0,52;25,44;Czech Republic;"Akademie Ved Ceske Republiky";"1993-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
300;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839";0,466;Q1;42;47;126;1316;66;126;0,60;28,00;Taiwan;"Academia Sinica";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
301;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,465;Q3;28;18;51;571;32;51;0,87;31,72;Mexico;"Universidad Nacional Autonoma de Mexico";"1996-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
302;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,464;Q2;22;17;29;638;19;29;0,56;37,53;Italy;"Bardi Editore";"1979-1988, 1990-1991, 1994-1997, 1999-ongoing";"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
303;27398;"Zeitschrift für Geomorphologie";journal;"03728854";0,464;Q1;31;26;87;766;48;87;0,34;29,46;Germany;"Gebruder Borntraeger Verlagsbuchhandlung";"1979-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
304;25883;"Geodinamica Acta";journal;"09853111";0,463;Q2;45;46;109;2174;52;107;0,36;47,26;United Kingdom;"Taylor & Francis";"1987-ongoing";"Earth-Surface Processes (Q2); Geophysics (Q2)"
305;17392;"Soils and Foundations";journal;"00380806";0,462;Q1;64;69;169;1643;66;169;0,36;23,81;Japan;"Japanese Geotechnical Society";"1975-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
306;20019;"CFS Courier Forschungsinstitut Senckenberg";journal;"03414116";0,461;Q3;34;72;133;6254;90;133;0,30;86,86;Germany;"E. Schweizerbart'sche Verlagsbuchhandlung";"1996-2008";"Paleontology (Q3)"
307;17678;"NAFO Scientific Council Studies";journal;"02506432";0,461;Q2;13;7;36;184;22;36;0,56;26,29;Canada;"Northwest Atlantic Fisheries Organization";"1993-2003, 2005, 2007-2010, 2013-ongoing";"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3)"
