Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
226;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.68;Q2;102;54;180;1510;175;180;0.92;27.96;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
227;23226;Journal of South American Earth Sciences;journal;08959811;0.679;Q1;82;52;110;2562;83;108;0.71;49.27;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Geology (Q1); Earth-Surface Processes (Q2)"
228;27773;Planetary and Space Science;journal;00320633;0.678;Q2;95;126;452;4962;428;452;1.05;39.38;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
229;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.656;Q2;46;21;54;988;51;54;0.92;47.05;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q2)
230;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.655;Q2;52;36;135;479;75;131;0.53;13.31;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
231;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.655;Q2;110;115;357;3216;313;351;0.78;27.97;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
232;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.651;Q2;106;162;378;3067;438;378;1.11;18.93;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
233;12175;Climate Research;journal;16161572, 0936577X;0.65;Q2;112;48;121;1402;147;121;1.22;29.21;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
234;28439;Journal of Geodesy;journal;14321394, 09497714;0.642;Q2;102;41;177;849;132;177;0.69;20.71;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
235;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.641;Q1;37;10;41;1140;44;41;1.04;114;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Stratigraphy (Q1); Paleontology (Q2)"
236;75350;Modern Geology;journal;00267775;0.637;Q1;10;3;14;164;26;14;0.5;54.67;Switzerland;Western Europe;Gordon and Breach Science Publishers;1976, 1979-1982, 1984-1987, 1991, 1993, 1995, 1997, 1999-2001;Earth and Planetary Sciences (miscellaneous) (Q1)
237;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.634;Q2;122;95;401;3538;334;399;0.78;37.24;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
238;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.631;Q2;40;57;220;3327;138;220;0.56;58.37;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
239;24548;Marine and Petroleum Geology;journal;02648172, 18734073;0.626;Q1;129;65;145;2904;185;144;1.24;44.68;Netherlands;Western Europe;Elsevier BV;1984-2021;"Economic Geology (Q1); Stratigraphy (Q1); Geology (Q2); Geophysics (Q2); Oceanography (Q2)"
240;110327;Computers and Geosciences;journal;00983004;0.623;Q2;131;102;312;1931;265;309;0.71;18.93;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
241;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.621;Q2;84;56;174;1344;157;174;0.95;24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
242;65240;Global Atmosphere and Ocean System;journal;10236732;0.619;Q2;19;7;25;278;18;25;0.8;39.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2003;"Global and Planetary Change (Q2); Oceanography (Q2)"
243;27961;Geophysical Prospecting;journal;00168025, 13652478;0.616;Q2;85;55;146;1059;138;146;1.06;19.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
244;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.616;Q2;64;19;62;1374;77;62;1.25;72.32;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
245;25753;Ecologae Geologicae Helvetiae;journal;00129402;0.611;Q2;46;36;123;383;93;123;0.69;10.64;Switzerland;Western Europe;Geologischen Gesellschaft;1970, 1980-1985, 1987-2006;Geology (Q2)
246;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.611;Q2;50;24;50;308;18;50;0.55;12.83;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
247;14762;Weather;trade journal;14778696, 00431656;0.611;Q2;43;69;248;677;117;228;0.5;9.81;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q2)
248;24523;Acta Geologica Polonica;journal;00015709;0.609;Q2;39;30;46;1662;48;46;1.1;55.4;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
249;27282;Helgoland Marine Research;journal;1438387X;0.609;Q2;55;24;96;1131;85;96;0.86;47.13;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
250;28375;Oceanologica Acta;journal;03991784;0.608;Q2;60;61;215;2429;212;211;0.77;39.82;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
251;24484;Veliger;journal;00423211;0.608;Q2;24;38;96;893;54;96;0.53;23.5;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
252;13909;Geobios;journal;00166995, 17775728;0.602;Q2;52;52;291;2689;204;291;0.74;51.71;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
253;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.599;Q1;78;47;147;989;148;147;0.98;21.04;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
254;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;0.596;Q1;147;54;169;1576;153;169;0.85;29.19;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
255;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.591;Q2;56;22;66;949;50;66;0.78;43.14;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q2)
256;25866;Geo-Marine Letters;journal;02760460, 14321157;0.585;Q1;59;17;113;517;104;113;0.97;30.41;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
257;25164;Newsletters on Stratigraphy;journal;00780421;0.582;Q2;37;5;32;198;38;32;1.5;39.6;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q2); Stratigraphy (Q2)"
258;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.582;Q1;109;90;128;1992;67;128;0.54;22.13;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
259;30123;Journal of Physics of the Earth;journal;00223743;0.58;Q1;21;0;32;0;11;32;0;0;Japan;Asiatic Region;University of Tokyo Press;1952, 1954-1997;Earth and Planetary Sciences (miscellaneous) (Q1)
260;91941;World Archaeology;journal;14701375, 00438243;0.58;Q1;73;28;87;1334;46;86;0.47;47.64;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
261;25726;Palaeontographica Canadiana;book series;08217556;0.573;Q1;17;1;7;294;11;7;1;294;Canada;Northern America;Geological Association of Canada;1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2011;Earth and Planetary Sciences (miscellaneous) (Q1)
262;25844;GFF;journal;11035897;0.57;Q2;41;113;135;1877;128;135;1.06;16.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q2)"
263;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.57;Q2;47;23;66;394;69;66;0.51;17.13;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
264;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.567;Q1;42;21;93;856;63;93;0.79;40.76;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
265;34890;Journal of Geomagnetism and Geoelectricity;journal;00221392;0.562;Q1;27;0;114;0;83;114;0;0;Japan;Asiatic Region;Society of Terrestrial Magnetism and Electricity of Japan;1949-1997;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
266;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.555;Q1;30;18;53;269;24;53;0.25;14.94;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Geotechnical Engineering and Engineering Geology (Q1); Industrial and Manufacturing Engineering (Q1)"
267;13956;Lethaia;journal;00241164, 15023931;0.553;Q2;60;28;106;1547;79;106;0.78;55.25;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
268;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.552;Q1;25;21;18;211;20;17;0;10.05;Netherlands;Western Europe;Elsevier;1992-1993, 1995-1997, 2000-2002, 2005;"Economic Geology (Q1); Geology (Q2)"
269;110382;Annali di Geofisica;journal;03652556;0.551;Q2;0;0;0;0;0;0;0;0;Italy;Western Europe;Editrice Compositori s.r.l.;1977, 1981, 1996-2003;Geophysics (Q2)
270;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.548;Q2;55;22;57;1096;53;57;0.9;49.82;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
271;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.546;Q2;30;19;59;686;41;57;0.68;36.11;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
272;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.544;Q2;50;30;87;1022;60;87;0.57;34.07;Netherlands;Western Europe;Elsevier BV;1976-2021;"Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2)"
273;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.544;Q2;42;30;70;876;54;70;0.54;29.2;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
274;26940;Proceedings of the Geologists Association;journal;00167878;0.543;Q2;43;32;83;1370;45;77;0.62;42.81;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
275;16936;Minerals Engineering;journal;08926875;0.538;Q1;115;136;309;2324;164;309;0.45;17.09;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
276;37958;Geographical Review;journal;00167428, 19310846;0.535;Q2;47;29;103;1491;63;103;0.24;51.41;United States;Northern America;Taylor and Francis Inc.;1969, 1973, 1976, 1979-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
277;58366;Electronic Geosciences;journal;14362511;0.532;Q1;8;4;7;165;3;7;0.43;41.25;Germany;Western Europe;Springer Verlag;1998-2002;Earth and Planetary Sciences (miscellaneous) (Q1)
278;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.53;Q1;109;32;94;727;55;94;0.65;22.72;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
279;22623;Geochemical Journal;journal;00167002;0.529;Q2;61;33;101;1119;84;101;0.88;33.91;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
280;14619;Revue de Micropaleontologie;journal;00351598;0.528;Q2;31;15;55;1026;33;55;0.66;68.4;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
281;13989;Palaeontologia Africana;journal;00788554;0.526;Q2;26;10;36;588;16;36;0.27;58.8;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q2)
282;56072;Biuletyn - Panstwowego Instytutu Geologicznego;journal;08676143;0.525;Q2;21;17;68;1183;27;68;0.36;69.59;Poland;Eastern Europe;Polish Geological Institute;1991-2019, 2021;Geology (Q2)
283;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.52;Q2;32;25;100;1074;60;100;0.57;42.96;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q2)
284;31815;Journal of African Earth Sciences;journal;1464343X;0.519;Q2;83;99;278;4888;144;276;0.5;49.37;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
285;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.517;Q2;56;31;55;895;44;55;0.83;28.87;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
286;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.517;Q1;51;80;179;1177;79;178;0.46;14.71;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
287;16403;GeoArabia;journal;10256059;0.514;Q2;57;13;45;480;25;45;0.5;36.92;Bahrain;Middle East;Gulf Petrolink;1996-2013, 2015;"Geology (Q2); Oceanography (Q2)"
288;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.513;Q2;80;122;392;1820;314;392;0.73;14.92;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q2)"
289;27374;Journal of Coastal Research;journal;07490208, 15515036;0.512;Q2;95;106;343;4102;291;337;0.79;38.7;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
290;15904;Geosynthetics International;journal;10726349, 17517613;0.509;Q1;59;21;78;336;40;78;0.38;16;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
291;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.507;Q2;30;12;56;724;44;56;0.79;60.33;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
292;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.504;Q2;106;147;353;8846;209;346;0.49;60.18;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q2)
293;13353;Annales de Paleontologie;journal;07533969;0.503;Q2;26;11;26;407;16;26;0.63;37;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q2)
294;24614;Applied Clay Science;journal;01691317;0.503;Q2;142;38;120;1038;114;119;1.07;27.32;Netherlands;Western Europe;Elsevier BV;1984-2021;"Geology (Q2); Geochemistry and Petrology (Q3)"
295;26262;Revue de Paleobiologie;journal;02536730;0.5;Q2;33;39;79;1131;36;79;0.42;29;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
296;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.5;Q2;40;44;118;739;80;118;0.76;16.8;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
297;26758;Astronomy Letters;journal;10637737, 15626873;0.487;Q3;42;96;328;2910;186;328;0.64;30.31;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
298;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.474;Q2;35;54;61;2161;43;61;0.7;40.02;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Geology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
299;31273;Memoirs of the Queensland Museum;journal;00798835;0.471;Q3;35;57;200;1716;89;200;0.39;30.11;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q2); Paleontology (Q3)"
300;25769;Przeglad Geologiczny;journal;00332151;0.471;Q2;32;123;354;2941;133;354;0.32;23.91;Poland;Eastern Europe;Polish Geological Institute;1981-1982, 1985, 1993-2020;"Atmospheric Science (Q2); Geology (Q2)"
301;29791;Moravian Geographical Reports;journal;12108812;0.468;Q1;23;9;34;229;17;34;0.52;25.44;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
302;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.466;Q1;48;47;126;1316;66;126;0.6;28;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Oceanography (Q2)"
303;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.465;Q3;31;18;51;571;32;51;0.87;31.72;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
304;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.464;Q2;30;17;29;638;19;29;0.56;37.53;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
305;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.464;Q1;37;26;87;766;48;87;0.34;29.46;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
306;25883;Geodinamica Acta;journal;09853111;0.463;Q2;52;45;109;2174;53;107;0.36;48.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q2)"
307;17392;Soils and Foundations;journal;00380806;0.462;Q1;87;69;173;1643;66;173;0.35;23.81;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
308;20019;CFS Courier Forschungsinstitut Senckenberg;book series;03414116;0.461;Q3;39;72;131;6254;91;131;0.32;86.86;Germany;Western Europe;Senckenbergische Naturforschende Gesellschaft;1996-2008;Paleontology (Q3)
309;17678;NAFO Scientific Council Studies;journal;02506432;0.461;Q2;13;7;36;184;23;36;0.63;26.29;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3)"
310;25104;Neues Jahrbuch fur Geologie und Palaontologie - Monatshefte;journal;00283630;0.461;Q3;25;49;172;1491;66;172;0.4;30.43;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q3)
311;29466;Hydrogeology Journal;journal;14312174, 14350157;0.455;Q1;104;48;129;1897;100;129;0.64;39.52;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
312;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;0.455;Q1;173;59;210;1255;153;208;1.06;21.27;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
313;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.455;-;115;619;1643;4497;759;1637;0.43;7.26;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
314;28430;Scientia Marina;journal;18868134, 02148358;0.454;Q2;71;75;228;2849;129;228;0.32;37.99;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
315;27515;Institute of Geological and Nuclear Sciences. Monograph;journal;1172028X;0.453;Q2;13;0;9;0;10;9;0.5;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1994, 1996-1997, 1999, 2004;"Geology (Q2); Paleontology (Q3)"
316;25792;Exploration and Mining Geology;journal;09641823;0.45;Q1;27;19;79;801;40;79;0.43;42.16;Canada;Northern America;Canadian Institute of Mining, Metallurgy and Petroleum;1992-2010, 2012;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
317;16351;International Journal of Mineral Processing;journal;03017516;0.449;Q1;97;67;162;1665;103;161;0.56;24.85;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q3)"
318;26474;Geological Journal;journal;00721050, 10991034;0.445;Q2;57;20;54;1005;35;54;0.68;50.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q2)
319;13178;Transactions in GIS;journal;13611682, 14679671;0.444;Q1;68;19;43;668;26;43;0.42;35.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
320;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.443;Q2;61;34;88;595;47;88;0.41;17.5;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q2)
321;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.442;Q2;61;22;66;475;30;66;0.36;21.59;Germany;Western Europe;European Geosciences Union;1994-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
322;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.441;Q1;46;18;76;968;53;75;0.77;53.78;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
323;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.439;Q2;130;151;355;3581;227;351;0.53;23.72;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
324;23889;Terra Antarctica;journal;11228628;0.439;Q1;28;45;105;1181;196;105;2.05;26.24;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
325;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.437;Q2;48;27;86;1989;94;86;0.88;73.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950, 1952-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
326;22568;Earth, Planets and Space;journal;18805981, 13438832;0.436;Q2;81;171;363;2994;168;357;0.65;17.51;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q2); Space and Planetary Science (Q3)"
327;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.435;Q1;47;24;101;1724;60;101;0.68;71.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
328;28694;Geographical Journal;journal;00167398, 14754959;0.432;Q2;67;22;66;1345;83;66;1.14;61.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
329;13368;Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Historische Geologie;journal;00772070;0.427;Q2;12;9;39;469;19;39;0.5;52.11;Germany;Western Europe;Bayerische Staatssammlung fur Palaeontologie und Geologie;1992-2002;"Geology (Q2); Paleontology (Q3)"
330;24501;Computational Geosciences;journal;14200597;0.425;Q2;72;15;45;443;41;45;0.84;29.53;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
331;27852;Marine Resource Economics;journal;23345985, 07381360;0.425;Q2;47;22;69;501;38;69;0.49;22.77;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
332;29879;New Zealand Geographer;journal;17457939, 00288144;0.425;Q1;26;12;36;457;14;36;0.27;38.08;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
333;13352;Ameghiniana;journal;18518044, 00027014;0.421;Q3;42;44;121;2047;75;121;0.47;46.52;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
334;12367;Photogrammetric Record;journal;14779730, 0031868X;0.421;Q1;52;19;56;274;47;56;0.82;14.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q3)"
