Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
249;21100432519;International Journal of Coal Science and Technology;journal;21987823, 20958293;0.941;Q1;31;112;165;4676;902;162;5.8;41.75;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
250;24417;Journal of Geology;journal;00221376, 15375269;0.938;Q1;105;30;96;3070;223;93;2.32;102.33;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
251;28492;Leading Edge;journal;1070485X;0.937;Q1;88;451;432;2294;653;342;1.1;5.09;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q1); Geophysics (Q2)"
252;21100819607;Egyptian Journal of Petroleum;journal;11100621, 20902468;0.936;Q2;46;36;223;1214;1406;223;4.64;33.72;Egypt;Africa/Middle East;Egyptian Petroleum Research Institute;2011-2021;"Fuel Technology (Q1); Organic Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2); Geochemistry and Petrology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
253;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;0.934;Q1;51;47;226;4037;632;225;2.88;85.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
254;27298;ICES Journal of Marine Science;journal;10959289, 10543139;0.932;Q1;125;288;722;19485;2326;704;3.26;67.66;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
255;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.932;Q1;46;21;66;1379;162;65;1.83;65.67;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Fuel Technology (Q2)"
256;25883;Geodinamica Acta;journal;09853111;0.929;Q1;52;0;21;0;76;21;3;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q1); Geophysics (Q2)"
257;25793;Quaternary Research;journal;00335894;0.929;Q1;118;109;272;9623;723;259;2.26;88.28;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
258;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.925;Q1;74;289;370;13532;1154;357;2.65;46.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
259;21100286958;Journal of Space Weather and Space Climate;journal;21157251;0.924;Q2;33;55;149;3281;489;149;2.73;59.65;France;Western Europe;EDP Sciences;2011-2021;"Atmospheric Science (Q2); Space and Planetary Science (Q2)"
260;4700152634;Journal of Geographical Sciences;journal;1009637X;0.922;Q1;59;81;350;4344;1627;349;4.16;53.63;China;Asiatic Region;Science in China Press;2001, 2006-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
261;28694;Geographical Journal;journal;00167398, 14754959;0.917;Q1;67;47;115;2445;368;105;3.18;52.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
262;27459;Bulletin of Volcanology;journal;02588900, 14320819;0.914;Q2;98;76;227;5271;589;219;2.61;69.36;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q2)
263;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.911;Q2;67;43;134;3866;350;102;2.89;89.91;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
264;144618;Geo-Spatial Information Science;journal;10095020;0.91;Q1;29;61;94;3045;493;92;4.66;49.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)"
265;19700187627;International Journal of Digital Earth;journal;17538955, 17538947;0.903;Q1;50;96;247;5489;1047;234;4.88;57.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2)"
266;28671;Geographical Analysis;journal;15384632, 00167363;0.9;Q1;68;73;77;4075;264;74;3.58;55.82;United States;Northern America;Wiley-Blackwell;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
267;11900154312;Petroleum Science;journal;16725107, 19958226;0.896;Q1;37;136;302;7446;1500;302;4.97;54.75;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
268;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.894;Q1;45;225;654;7242;1450;654;2.28;32.19;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2)"
269;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.893;Q2;52;190;379;9374;2006;374;5.89;49.34;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Atmospheric Science (Q2)"
270;28441;Journal of Geodynamics;journal;02643707;0.892;Q1;78;34;192;2919;528;191;2.59;85.85;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Earth-Surface Processes (Q1); Geophysics (Q2)"
271;21100254615;Atmospheric Pollution Research;journal;13091042;0.891;Q2;52;300;584;18181;2958;584;4.91;60.6;Netherlands;Western Europe;Turkish National Committee for Air Pollution Research (TUNCAP);2010-2021;"Pollution (Q1); Atmospheric Science (Q2); Waste Management and Disposal (Q2)"
272;21100905834;One Ecosystem;journal;23678194;0.891;Q1;14;18;58;1032;218;55;3;57.33;Bulgaria;Eastern Europe;Pensoft Publishers;2016-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
273;12457;Progress in Physical Geography;journal;14770296, 03091333;0.89;Q1;108;65;149;5149;529;143;3.71;79.22;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
274;17300154720;Petroleum Exploration and Development;journal;18763804;0.889;Q1;58;121;355;4276;1527;354;3.66;35.34;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2)"
275;25846;GSA Today;journal;10525173;0.888;Q1;81;15;53;466;118;47;2.22;31.07;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
276;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.885;Q2;77;457;658;29695;3186;645;4.73;64.98;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
277;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.885;Q1;88;58;271;2594;815;271;3.02;44.72;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Geology (Q1); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)"
278;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;0.883;Q2;130;96;443;4201;1092;438;2.4;43.76;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
279;27576;Island Arc;journal;10384871, 14401738;0.88;Q1;61;52;124;3974;250;115;2.14;76.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q1)
280;21100453600;Geothermal Energy;journal;21959706;0.879;Q1;22;27;89;1726;340;88;3.92;63.93;United States;Northern America;Springer Science + Business Media;2013-2021;"Geotechnical Engineering and Engineering Geology (Q1); Economic Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
281;12780;Fisheries Oceanography;journal;10546006, 13652419;0.877;Q1;82;52;144;3485;409;144;2.75;67.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
282;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.875;Q1;142;425;1256;30097;4142;1241;3.1;70.82;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
283;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.873;Q1;185;436;1396;22503;5348;1379;3.58;51.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
284;21101038512;Journal of Geophysical Research: Space Physics;journal;21699402, 21699380;0.872;Q2;181;791;2042;44214;6323;1997;2.98;55.9;United States;Northern America;Wiley-Blackwell;1986, 1990-1991, 1993-1994, 1998-2021;"Geophysics (Q2); Space and Planetary Science (Q2)"
285;25776;Quaternary International;journal;10406182;0.872;Q1;113;523;1668;43652;4027;1567;2.23;83.46;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q1)
286;19600166216;Earth Interactions;journal;10873562;0.869;Q1;40;14;36;836;99;33;2.07;59.71;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
287;7500153119;Integrated Ocean Drilling Program: Preliminary Reports;journal;19329423;0.868;Q1;13;0;9;0;25;9;2;0;United States;Northern America;IODP-MI;2005-2006, 2008-2019;Oceanography (Q1)
288;27543;International Journal of Earth Sciences;journal;14373254, 14373262;0.859;Q1;100;162;442;13881;1119;423;2.41;85.69;Germany;Western Europe;Springer Verlag;1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
289;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;0.855;Q1;127;115;390;8779;1164;390;2.95;76.34;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
290;16700154710;Ecohydrology;journal;19360584, 19360592;0.853;Q1;61;106;319;7279;956;313;2.81;68.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
291;26831;Deep-Sea Research Part II: Topical Studies in Oceanography;journal;09670645;0.851;Q1;146;29;543;2083;1465;509;2.68;71.83;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;Oceanography (Q1)
292;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;0.849;Q1;81;38;115;1472;257;115;2.09;38.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Oceanography (Q1); Atmospheric Science (Q2)"
293;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.847;Q2;33;82;254;3834;684;252;2.64;46.76;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q1); Atmospheric Science (Q2)"
294;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.845;Q2;41;89;129;6206;615;127;4.14;69.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Chemistry (miscellaneous) (Q1); Mechanical Engineering (Q1); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
295;29466;Hydrogeology Journal;journal;14312174, 14350157;0.84;Q1;104;167;571;9900;1860;558;3.18;59.28;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
296;24431;Journal of Quaternary Science;journal;02678179, 10991417;0.84;Q1;98;125;219;11600;585;214;2.67;92.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
297;21100416071;Remote Sensing Applications: Society and Environment;journal;23529385;0.84;Q1;27;211;310;12302;1494;310;4.93;58.3;Netherlands;Western Europe;Elsevier BV;2015-2021;"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)"
298;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.839;Q2;36;53;144;1453;289;140;1.99;27.42;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q2)
299;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.838;Q2;36;92;230;4112;910;221;3.14;44.7;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
300;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.838;Q1;31;52;121;3973;239;115;1.89;76.4;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q1)"
301;21101046767;Environmental Research Communications;journal;25157620;0.834;Q1;13;113;193;6043;605;119;3.13;53.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2019-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Food Science (Q1); Geology (Q1); Atmospheric Science (Q2)"
302;18400156701;Aeolian Research;journal;18759637;0.832;Q1;49;69;151;4493;561;148;3.71;65.12;United Kingdom;Western Europe;Elsevier Ltd.;2009-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
303;21101024040;Soil Systems;journal;25718789;0.832;Q1;16;71;217;4758;739;212;3.61;67.01;Switzerland;Western Europe;MDPI AG;2017-2021;"Earth-Surface Processes (Q1); Soil Science (Q1)"
304;24615;Applied Geochemistry;journal;08832927;0.829;Q2;138;217;742;15054;2825;736;3.61;69.37;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q2); Geochemistry and Petrology (Q2); Pollution (Q2)"
305;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.829;Q1;23;23;83;976;338;80;3.25;42.43;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
306;27511;Australian Geographer;journal;14653311, 00049182;0.828;Q1;48;25;93;1480;242;88;3.07;59.2;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
307;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.828;Q2;80;154;429;4763;954;421;2.14;30.93;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
308;13941;Journal of Vertebrate Paleontology;journal;19372809, 02724634;0.828;Q1;85;101;337;8047;760;335;2.13;79.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Paleontology (Q1)
309;27786;Journal of Marine Systems;journal;18791573, 09247963;0.826;Q1;109;91;335;6579;991;333;2.96;72.3;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
310;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.826;Q1;79;311;1023;18107;3850;1007;3.59;58.22;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q1); Stratigraphy (Q1)"
311;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.823;Q2;115;131;331;7390;1494;328;4.36;56.41;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
312;21100855744;Petroleum;journal;24055816, 24056561;0.817;Q1;30;113;138;4648;695;137;4.88;41.13;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
313;14119;Disasters;journal;03613666, 14677717;0.815;Q1;74;59;152;3644;512;150;3.23;61.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
314;24021;Marine Environmental Research;journal;18790291, 01411136;0.814;Q1;100;232;685;17941;2301;684;3.34;77.33;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Oceanography (Q1); Medicine (miscellaneous) (Q2); Pollution (Q2)"
315;4700151602;Palaeoworld;journal;1871174X;0.814;Q1;32;86;142;6380;349;138;2.56;74.19;Netherlands;Western Europe;Elsevier;2006-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1); Stratigraphy (Q1)"
316;26476;Geological Magazine;journal;14695081, 00167568;0.813;Q1;88;152;362;15081;848;356;2.38;99.22;United Kingdom;Western Europe;Cambridge University Press;1864-2021;Geology (Q1)
317;21100939600;Underground Space (China);journal;20962754, 24679674;0.808;Q2;16;73;81;2930;303;80;3.68;40.14;China;Asiatic Region;Tongji University Press;2016-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
318;23222;Journal of Geochemical Exploration;journal;03756742;0.803;Q2;91;123;550;9367;2225;544;3.98;76.15;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q2); Geochemistry and Petrology (Q2)"
319;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.801;Q2;98;188;553;11091;2210;535;3.54;58.99;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
320;21100868097;Water Security;journal;24683124;0.8;Q1;14;25;55;1562;203;54;3.87;62.48;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oceanography (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
321;91941;World Archaeology;journal;14701375, 00438243;0.799;Q1;73;36;137;2844;214;122;1.64;79;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
322;29460;Ground Water;journal;0017467X, 17456584;0.796;Q2;99;110;310;4123;735;261;2.36;37.48;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
323;21101057020;Planetary Science Journal;journal;26323338;0.792;Q1;8;242;85;17794;254;85;2.99;73.53;United Kingdom;Western Europe;IOP Publishing Ltd.;2020-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Geophysics (Q2); Space and Planetary Science (Q2)"
324;21100307482;Geophysical Monograph Series;book series;00658448, 23288779;0.79;Q2;101;0;18;0;45;17;2.63;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;Geophysics (Q2)
325;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.788;Q1;110;86;267;5089;737;243;2.45;59.17;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)"
326;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.78;Q2;106;94;362;3072;951;353;2.44;32.68;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Fuel Technology (Q2); Space and Planetary Science (Q2)"
327;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.78;Q1;36;18;88;1641;229;86;2.69;91.17;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q1)
328;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;0.78;Q2;106;19;59;981;164;57;3.13;51.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q2)
329;21100854624;ACS Earth and Space Chemistry;journal;24723452;0.779;Q2;26;334;613;23575;2202;604;3.37;70.58;United States;Northern America;American Chemical Society;2017-2021;"Atmospheric Science (Q2); Geochemistry and Petrology (Q2); Space and Planetary Science (Q2)"
330;14171;Theoretical and Applied Climatology;journal;14344483, 0177798X;0.775;Q2;102;397;1407;22184;4784;1407;3.33;55.88;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
331;23225;Journal of Sedimentary Research;journal;19383681, 15271404;0.773;Q1;110;70;241;6184;569;238;2.15;88.34;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
332;13334;Comptes Rendus - Palevol;journal;16310683, 1777571X;0.772;Q1;49;43;138;3817;276;132;1.99;88.77;France;Western Europe;Academie des sciences;2002-2021;Paleontology (Q1)
333;28245;Solar Physics;journal;00380938, 1573093X;0.772;Q2;120;186;514;10482;1406;507;2.77;56.35;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
334;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.771;Q1;50;90;251;2816;585;250;2.38;31.29;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Oceanography (Q1)"
335;26817;Continental Shelf Research;journal;02784343;0.77;Q1;120;159;413;10230;1170;412;2.63;64.34;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
336;21101023769;U.S. Geological Survey Techniques and Methods;journal;23287047, 23287055;0.768;Q1;2;2;15;13;41;14;2.73;6.5;United States;Northern America;U.S. Geological Survey;2020-2021;"Geology (Q1); Water Science and Technology (Q1); Computers in Earth Sciences (Q2); Ecological Modeling (Q2)"
337;21100324710;Egyptian Journal of Aquatic Research;journal;16874285, 20903278;0.767;Q2;36;66;161;2577;640;161;3.6;39.05;Egypt;Africa/Middle East;National Institute of Oceanography and Fisheries;2012-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1); Oceanography (Q2)"
338;19700200835;Geomatics, Natural Hazards and Risk;journal;19475713, 19475705;0.764;Q1;44;144;320;8705;1419;317;4.14;60.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
339;21100843798;Journal of Southern Hemisphere Earth Systems Science;journal;22065865;0.758;Q2;10;18;41;777;82;39;2.4;43.17;Australia;Pacific Region;CSIRO Publishing;2016-2021;"Atmospheric Science (Q2); Global and Planetary Change (Q2); Oceanography (Q2)"
340;24501;Computational Geosciences;journal;14200597;0.757;Q2;72;124;281;5780;849;276;2.93;46.61;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
341;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.755;Q1;47;58;146;4860;265;144;1.64;83.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
342;19200157056;Journal of Earth Science;journal;1867111X, 1674487X;0.755;Q1;38;119;321;7923;814;319;2.47;66.58;China;Asiatic Region;China University of Geosciences;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
343;28066;Acta Geographica Sinica;journal;03755444;0.754;Q1;62;206;533;10429;1808;533;3.14;50.63;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
344;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.753;Q2;41;54;188;3328;522;183;2.71;61.63;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
345;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.752;Q2;29;29;52;2182;210;52;3.98;75.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
346;22539;Cretaceous Research;journal;1095998X, 01956671;0.751;Q1;73;275;848;21089;1821;838;2.12;76.69;United States;Northern America;Academic Press Inc.;1980-2022;Paleontology (Q1)
347;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.751;Q2;77;289;824;11965;3168;824;3.96;41.4;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
348;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.742;Q2;48;98;189;3749;519;188;2.78;38.26;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
349;12440;Professional Geographer;journal;14679272, 00330124;0.741;Q2;81;94;185;5035;485;178;2.51;53.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
350;26547;Geological Society Special Publication;book series;03058719;0.74;Q1;140;240;787;19965;2067;297;2.64;83.19;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Water Science and Technology (Q1); Ocean Engineering (Q2)"
351;21100890597;Geomechanics and Geophysics for Geo-Energy and Geo-Resources;journal;23638427, 23638419;0.74;Q2;24;105;122;5307;556;119;4.42;50.54;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Economic Geology (Q2); Energy (miscellaneous) (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
352;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.734;Q1;39;78;245;4156;861;245;3.24;53.28;China;Asiatic Region;Science Press;1991-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
353;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.733;Q1;56;54;160;4033;350;158;2.17;74.69;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
354;26624;Acta Astronomica;journal;00015237;0.731;Q2;64;4;63;261;119;63;1.69;65.25;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
