Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
156;6300153104;Thermal Science;journal;03549836;0.405;Q2;49;188;364;3421;362;352;0.99;18.2;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q2)
157;18899;SPE Drilling and Completion;journal;10646671;0.403;Q2;47;55;176;869;154;176;0.91;15.8;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
158;19700170490;2009 IEEE Power Electronics and Machines in Wind Applications, PEMWA 2009;conference and proceedings;-;0.402;-;12;0;28;0;62;27;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
159;21100244631;AIAA/AAS Astrodynamics Specialist Conference 2010;conference and proceedings;-;0.401;-;15;0;123;0;140;122;1.14;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
160;19700182800;2010 IEEE Energy Conversion Congress and Exposition, ECCE 2010 - Proceedings;conference and proceedings;-;0.395;-;40;0;652;0;923;650;1.42;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
161;19900192129;9th International Conference on Turbochargers and Turbocharging - Institution of Mechanical Engineers, Combustion Engines and Fuels Group;conference and proceedings;-;0.393;-;9;0;36;0;33;35;0.92;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
162;19900193710;Glocalized Solutions for Sustainability in Manufacturing - Proceedings of the 18th CIRP International Conference on Life Cycle Engineering;conference and proceedings;-;0.393;-;18;0;120;0;172;118;1.43;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
163;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.392;Q2;22;204;618;2855;456;618;0.75;14;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
164;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.379;Q2;22;160;649;2803;212;649;0.36;17.52;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
165;12582;Kerntechnik;journal;21958580, 09323902;0.376;Q2;19;72;183;1010;61;178;0.33;14.03;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
166;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.372;Q2;46;109;330;2639;354;325;1.1;24.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
167;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.37;Q3;56;341;131;10684;332;129;2.71;31.33;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
168;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.37;Q2;23;34;67;1468;62;59;0.93;43.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Public Health, Environmental and Occupational Health (Q3)"
169;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.363;-;49;699;1949;10108;700;1943;0.36;14.46;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
170;27926;Geofisica International;journal;00167169;0.362;Q2;29;28;86;931;57;85;0.25;33.25;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
171;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.362;Q2;22;273;658;2686;262;658;0.35;9.84;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
172;19700180502;2010 International Power Electronics Conference - ECCE Asia -, IPEC 2010;conference and proceedings;-;0.361;-;34;0;513;0;682;511;1.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
173;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.352;-;20;17;19;661;16;17;0.84;38.88;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
174;15069;World Patent Information;journal;01722190;0.351;Q2;33;49;156;637;116;139;0.78;13;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
175;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.348;Q2;39;83;343;1994;382;342;1.14;24.02;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
176;20389;Industrial Lubrication and Tribology;journal;00368792;0.347;Q2;33;49;205;865;91;204;0.49;17.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
177;17080;Oil Shale;journal;0208189X, 17367492;0.342;Q2;30;31;110;637;68;97;0.62;20.55;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
178;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.339;Q3;47;51;168;1987;152;144;0.92;38.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
179;19500157020;2009 IEEE Power and Energy Society General Meeting, PES '09;conference and proceedings;-;0.337;-;46;0;847;0;997;846;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
180;19700182042;Energy Education Science and Technology Part A: Energy Science and Research (discontinued);journal;1308772X;0.337;Q2;42;513;151;13088;1981;151;15.07;25.51;Turkey;Middle East;Sila Science;2009-2014;Energy (miscellaneous) (Q2)
181;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.337;Q2;41;238;436;4657;359;436;0.69;19.57;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
182;18268;Oilfield Review;journal;09231730;0.336;Q2;38;23;62;330;55;51;0.88;14.35;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
183;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.335;Q2;54;90;316;2111;345;312;0.98;23.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
184;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.335;Q2;17;55;105;1256;120;104;1.16;22.84;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
185;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0.334;Q2;19;20;70;665;31;70;0.27;33.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;Energy (miscellaneous) (Q2)
186;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.334;-;28;0;96;0;103;94;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
187;17260;IEEE Industry Applications Magazine;journal;10772618;0.333;Q2;56;76;241;561;160;168;0.61;7.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
188;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.328;Q2;22;126;326;1587;142;326;0.42;12.6;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
189;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.326;Q2;28;143;468;1381;252;456;0.53;9.66;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
190;19200157105;2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009;conference and proceedings;-;0.316;-;31;0;315;0;418;314;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
191;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.316;Q2;28;203;628;3239;263;628;0.39;15.96;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Control and Systems Engineering (Q3)"
192;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.312;Q2;30;290;806;5405;723;806;0.83;18.64;China;Asiatic Region;Xi'an High Voltage Apparatus Research Institute;2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
193;21100239607;2009 CIGRE / EEE PES Joint Symposium: Integration of Wide-Scale Renewable Resources into the Power Delivery System;conference and proceedings;-;0.31;-;11;0;57;0;56;56;0;0;France;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
194;19500157487;2009 13th European Conference on Power Electronics and Applications, EPE '09;conference and proceedings;-;0.309;-;32;0;678;0;698;677;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
195;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.309;Q2;49;191;644;3415;434;642;0.56;17.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
196;12701;Nukleonika;journal;15085791, 00295922;0.309;Q2;24;50;256;796;151;251;0.55;15.92;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
197;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.304;Q2;30;30;102;696;59;100;0.52;23.2;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
198;19700182646;IEEE PES General Meeting, PES 2010;conference and proceedings;-;0.3;-;45;0;860;0;1037;859;1.21;0;United States;Northern America;;;Energy Engineering and Power Technology
199;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.299;Q2;19;46;104;1125;50;103;0.23;24.46;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
200;13850;Wind Engineering;journal;0309524X, 2048402X;0.298;Q2;47;50;151;981;111;136;0.56;19.62;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
201;19700186826;Open Fuels and Energy Science Journal;journal;1876973X;0.295;Q2;11;7;24;166;19;24;1.2;23.71;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q2)
202;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.295;-;23;51;180;776;66;180;0.38;15.22;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
203;28588;China Ocean Engineering;journal;08905487;0.294;Q3;27;54;183;1251;98;183;0.47;23.17;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
204;29383;Energy Exploration and Exploitation;journal;01445987;0.294;Q2;35;56;112;1987;159;112;1.35;35.48;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
205;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.294;Q2;29;48;142;1247;92;139;0.67;25.98;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
206;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.292;Q2;23;24;104;502;47;104;0.42;20.92;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
207;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;-;0.291;-;12;235;275;3089;109;272;0.4;13.14;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
208;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.291;-;19;0;120;0;106;118;0.88;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
209;19500157058;5th IEEE Vehicle Power and Propulsion Conference, VPPC '09;conference and proceedings;-;0.29;-;33;0;273;0;460;271;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
210;19900191804;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2011;conference and proceedings;-;0.287;-;21;0;95;0;111;93;1.17;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
211;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.285;-;34;115;348;893;208;342;0.59;7.77;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
212;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.282;-;38;53;547;445;150;541;0.28;8.4;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
213;19700190320;SPE Economics and Management;journal;21501173;0.281;Q2;16;24;42;580;34;42;0.86;24.17;United States;Northern America;Society of Petroleum Engineers (SPE);2009-2017;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
214;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.279;Q3;12;29;22;768;2;20;0.09;26.48;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
215;19900192725;8th International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops - Proceedings of the 2011 Workshop - International E-Energy Market Challenge, IEEMC'11;conference and proceedings;-;0.278;-;1;0;3;0;6;1;2;0;United States;Northern America;;;"Energy Engineering and Power Technology; Marketing"
216;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.277;Q2;49;33;107;1008;62;106;0.58;30.55;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
217;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.273;Q2;33;28;58;669;44;52;0.69;23.89;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Waste Management and Disposal (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
218;21100408177;Proceedings of the 9th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2011;conference and proceedings;-;0.273;-;15;0;69;0;100;68;1.45;0;Belgium;Western Europe;;;Fuel Technology
219;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.272;-;14;0;174;0;59;171;0;0;United States;Northern America;;;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
220;24771;Membrane Technology;journal;09582118;0.271;Q2;23;7;55;27;33;21;0.46;3.86;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
221;18766;Petroleum Chemistry;journal;15556239, 09655441;0.271;Q2;27;100;257;1992;113;256;0.5;19.92;United States;Northern America;Pleiades Publishing;1991-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
222;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.27;Q2;32;22;68;469;38;67;0.24;21.32;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
223;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.268;Q3;43;47;133;1195;79;130;0.57;25.43;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
224;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.266;Q2;51;194;653;2763;278;651;0.38;14.24;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
225;21100287109;Sustainable Environment Research;journal;24682039;0.265;Q3;35;45;106;1126;72;104;0.68;25.02;Taiwan;Asiatic Region;Chinese Institute of Environmental Engineering (CIEnvE);2010-2021;"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
226;19700170906;2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09;conference and proceedings;-;0.263;-;26;0;471;0;364;470;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
227;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.262;-;85;380;1237;5718;1136;1217;0.93;15.05;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
228;19900193525;IEEE 2011 EnergyTech, ENERGYTECH 2011;conference and proceedings;-;0.26;-;12;0;51;0;59;50;1.16;0;United States;Northern America;;;Energy Engineering and Power Technology
229;19700180704;RINA, Royal Institution of Naval Architects - Marine Renewable and Offshore Wind Energy - Papers;conference and proceedings;-;0.26;-;3;0;24;0;10;23;0.42;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
230;19700171812;2009 IEEE Electrical Power and Energy Conference, EPEC 2009;conference and proceedings;-;0.258;-;20;0;153;0;165;148;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
231;19700183026;2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010;conference and proceedings;-;0.257;-;16;0;73;0;81;72;1.11;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
232;19600157749;American Nuclear Society - 4th Topical Meeting on Advances in Nuclear Fuel Management 2009, ANFM IV;conference and proceedings;-;0.255;-;8;0;115;0;28;112;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
233;21000195621;2011 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2011 - Proceedings;conference and proceedings;-;0.254;-;8;0;23;0;33;21;1.43;0;United States;Northern America;;;Energy Engineering and Power Technology
234;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.254;Q2;26;174;562;2554;185;562;0.32;14.68;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
235;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;-;0.254;-;12;0;91;0;46;89;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
236;19400157278;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2009 - Drilling in India: Challenges and Opportunities;conference and proceedings;-;0.252;-;3;0;7;0;6;6;0;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
237;18794;Petrophysics;journal;15299074;0.251;Q2;37;37;108;1092;53;70;0.43;29.51;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
238;26778;Power Electronics Technology;journal;15402800;0.251;Q2;14;113;277;198;33;247;0.16;1.75;United States;Northern America;;2004-2013;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
239;19700180405;1st IEEE-PES/IAS Conference on Sustainable Alternative Energy, SAE 2009 - Proceedings;conference and proceedings;-;0.25;-;12;0;63;0;51;61;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
240;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;-;0.249;-;16;0;145;0;123;142;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
241;19700175848;41st North American Power Symposium, NAPS 2009;conference and proceedings;-;0.248;-;16;0;115;0;101;114;0;0;United States;Northern America;;;Energy Engineering and Power Technology
242;2200147401;Journal of ASTM International;journal;1546962X;0.248;Q3;35;172;687;3553;297;687;0.43;20.66;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
243;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.247;Q3;14;20;59;1992;27;57;0.49;99.6;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
244;19400156836;2008 Proceedings of the 4th International Topical Meeting on High Temperature Reactor Technology, HTR 2008;conference and proceedings;-;0.246;-;9;0;186;0;40;183;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
245;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0.246;Q2;18;170;355;2103;147;355;0.41;12.37;China;Asiatic Region;Shanghai Power Equipment Research Institute;2010-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
246;19600157813;2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future;conference and proceedings;-;0.245;-;30;0;489;0;480;487;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
247;19700181106;Advanced Science Letters (discontinued);journal;19366612, 19367317;0.245;Q2;28;1817;764;30202;1094;762;1.43;16.62;United States;Northern America;American Scientific Publishers;2010-2017;"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
248;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.245;Q2;43;91;268;1983;128;268;0.3;21.79;United States;Northern America;Pleiades Publishing;1965-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
249;18234;Oil Gas European Magazine;trade journal;03425622;0.245;Q2;17;63;223;487;39;87;0.19;7.73;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
250;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.244;Q2;19;19;108;290;29;108;0.21;15.26;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Spectroscopy (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
251;19700182614;2nd International Topical Meeting on Safety and Technology of Nuclear Hydrogen Production, Control, and Management 2010;conference and proceedings;-;0.243;-;3;0;30;0;9;28;0.3;0;United States;Northern America;;;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
252;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;-;0.243;-;17;0;86;0;85;84;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
