Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
162;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;10002634;0,379;Q2;17;160;649;2803;210;649;0,36;17,52;China;Southwestern Petroleum Institute;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
163;12582;Kerntechnik;journal;09323902;0,376;Q2;17;72;183;1010;60;178;0,34;14,03;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
164;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0,372;Q2;36;109;325;2639;347;319;1,11;24,21;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
165;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0,370;Q3;42;341;129;10684;321;127;2,73;31,33;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
166;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0,370;Q2;14;36;68;1515;62;59;1,05;42,08;United States;Taylor and Francis Ltd.;2010-ongoing;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Public Health, Environmental and Occupational Health (Q3)"
167;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0,363;-;41;699;1934;10108;687;1929;0,35;14,46;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
168;27926;Geofisica Internacional;journal;00167169;0,362;Q2;24;28;85;931;52;84;0,25;33,25;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
169;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0,362;Q2;17;273;626;2686;254;626;0,35;9,84;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
170;19700180502;2010 International Power Electronics Conference - ECCE Asia -, IPEC 2010;conference and proceedings;00002010;0,361;-;30;0;513;0;676;511;1,32;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
171;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0,352;-;12;17;19;661;15;17;0,88;38,88;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
172;15069;World Patent Information;journal;01722190;0,351;Q2;27;47;157;636;116;139;0,90;13,53;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
173;20967;Journal of Fuel Cell Science and Technology;journal;1550624X;0,348;Q2;34;85;349;2022;382;348;1,12;23,79;United States;American Society of Mechanical Engineers;2004-2015;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
174;20389;Industrial Lubrication and Tribology;journal;00368792;0,347;Q2;24;49;205;865;91;204;0,50;17,65;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
175;17080;Oil Shale;journal;0208189X;0,342;Q2;23;31;109;637;64;96;0,67;20,55;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
176;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0,339;Q3;35;56;170;1987;152;144;1,08;35,48;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
177;19500157020;2009 IEEE Power and Energy Society General Meeting, PES '09;conference and proceedings;00002009;0,337;-;37;0;847;0;967;846;0,00;0,00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
178;19700182042;Energy Education Science and Technology Part A: Energy Science and Research;journal;1308772X;0,337;Q2;41;515;150;13088;1981;150;15,07;25,41;Turkey;Sila Science;2009-2014 (cancelled);Energy (miscellaneous) (Q2)
179;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0,337;Q2;28;238;407;4657;323;407;0,69;19,57;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
180;18268;Oilfield Review;journal;09231730;0,336;Q2;30;23;58;330;48;48;1,06;14,35;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
181;16031;Electric Power Components and Systems;journal;15325008;0,335;Q2;43;90;282;2111;307;278;0,98;23,46;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
182;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0,335;Q2;14;57;105;1256;117;103;1,16;22,04;Serbia;VINCA Institute of Nuclear Sciences;2008-ongoing;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
183;16800154757;International Journal of Oil, Gas and Coal Technology;journal;17533309, 17533317;0,334;Q2;13;20;70;665;31;70;0,27;33,25;United Kingdom;Inderscience Publishers;2009-ongoing;Energy (miscellaneous) (Q2)
184;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;00002011, 00002001, 00002003, 00002009, 00002005, 00002007;0,334;-;24;0;96;0;90;94;0,00;0,00;United States;;2001, 2003, 2005, 2007, 2009, 2011;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
185;17260;IEEE Industry Applications Magazine;journal;10772618;0,333;Q2;50;77;242;601;159;167;0,87;7,81;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
186;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0,328;Q2;19;126;326;1587;142;326;0,42;12,60;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
187;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0,326;Q2;24;143;422;1381;221;411;0,54;9,66;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
188;19200157105;2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009;conference and proceedings;00002009;0,316;-;26;0;317;0;399;316;0,00;0,00;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
189;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0,316;Q2;22;203;584;3239;237;584;0,39;15,96;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Control and Systems Engineering (Q3)"
190;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0,312;Q2;23;290;804;5405;719;804;0,83;18,64;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
191;21100239607;2009 CIGRE / EEE PES Joint Symposium: Integration of Wide-Scale Renewable Resources into the Power Delivery System;conference and proceedings;00002009;0,310;-;11;0;58;0;61;57;0,00;0,00;France;;2009;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
192;19500157487;2009 13th European Conference on Power Electronics and Applications, EPE '09;conference and proceedings;00002009;0,309;-;28;0;678;0;666;677;0,00;0,00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
193;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0,309;Q2;37;197;654;3432;435;643;0,56;17,42;United Kingdom;Taylor & Francis;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
194;12701;Nukleonika;journal;15085791, 00295922;0,309;Q2;19;51;255;796;148;250;0,55;15,61;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Safety, Risk, Reliability and Quality (Q3)"
195;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0,304;Q2;26;30;102;696;59;100;0,53;23,20;Singapore;World Scientific Publishing Co;1996-ongoing;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
196;19700182646;IEEE PES General Meeting, PES 2010;conference and proceedings;00002010;0,300;-;38;0;864;0;1014;863;1,17;0,00;United States;;2010;Energy Engineering and Power Technology
197;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0,299;Q2;13;46;103;1125;37;102;0,19;24,46;United States;Begell House;2009-ongoing;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
198;13850;Wind Engineering;journal;0309524X;0,298;Q2;40;50;151;981;111;136;0,63;19,62;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
199;19700186826;Open Fuels and Energy Science Journal;journal;1876973X;0,295;Q2;9;7;24;166;19;24;1,20;23,71;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Energy (miscellaneous) (Q2)
200;28588;China Ocean Engineering;journal;08905487;0,294;Q3;21;54;167;1251;85;167;0,47;23,17;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
201;29383;Energy Exploration and Exploitation;journal;01445987;0,294;Q2;25;56;112;1987;159;112;1,35;35,48;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
202;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0,294;Q2;24;50;142;1247;90;139;0,65;24,94;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
203;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0,292;Q2;17;24;99;502;37;96;0,39;20,92;Russian Federation;Maik Nauka/Interperiodica Publishing;2007-ongoing;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
204;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;00002010;0,291;-;10;235;275;3089;101;272;0,37;13,14;United States;;2010;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
205;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;00002011;0,291;-;14;0;120;0;99;118;0,84;0,00;United States;;2011;"Fuel Technology; Geochemistry and Petrology"
206;19500157058;5th IEEE Vehicle Power and Propulsion Conference, VPPC '09;conference and proceedings;00002009;0,290;-;28;0;273;0;454;271;0,00;0,00;United States;;2009;"Aerospace Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
207;19900191804;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2011;conference and proceedings;00002011;0,287;-;15;0;95;0;98;93;1,05;0,00;United States;;2011;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
208;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;00002005, 00001992, 00001995, 00002011;0,285;-;26;115;348;893;176;342;0,53;7,77;United States;;1992-1995, 2005-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
209;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0,282;-;29;53;547;445;134;541;0,26;8,40;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
210;19700190320;SPE Economics and Management;journal;21501173;0,281;Q2;12;24;42;580;33;42;0,84;24,17;United States;Society of Petroleum Engineers (SPE);2009-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
211;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0,279;Q3;8;29;22;768;2;20;0,10;26,48;Italy;Franco Angeli Edizioni;2011-ongoing;"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
212;19900192725;8th International Conference on Autonomic Computing, ICAC 2011 and Co-located Workshops - Proceedings of the 2011 Workshop - International E-Energy Market Challenge, IEEMC'11;conference and proceedings;00002011;0,278;-;1;0;3;0;6;1;6,00;0,00;United States;;2011;"Energy Engineering and Power Technology; Marketing"
213;58130;Journal of the Energy Institute;journal;17439671;0,277;Q2;31;34;107;1008;62;105;0,58;29,65;United Kingdom;Elsevier Limited;2004-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
214;16278;Journal of Energy Engineering - ASCE;journal;07339402;0,273;Q2;25;28;58;669;43;52;0,75;23,89;United States;American Society of Civil Engineers;1983-ongoing;"Energy Engineering and Power Technology (Q2); Waste Management and Disposal (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
215;21100408177;Proceedings of the 9th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2011;conference and proceedings;00002011;0,273;-;12;0;69;0;80;68;1,18;0,00;Belgium;;2011;Fuel Technology
216;19600157758;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;00002009;0,272;-;11;0;169;0;57;168;0,00;0,00;United States;;2009;"Computational Mathematics; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
217;24771;Membrane Technology;journal;09582118;0,271;Q2;21;7;55;27;33;21;1,67;3,86;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
218;18766;Petroleum Chemistry;journal;09655441;0,271;Q2;18;100;259;1992;112;256;0,50;19,92;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
219;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0,270;Q2;23;22;66;469;35;65;0,24;21,32;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
220;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0,268;Q3;40;47;133;1195;79;130;0,58;25,43;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Electrochemistry (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
221;13716;Petroleum Science and Technology;journal;15322459, 10916466;0,266;Q2;38;208;659;2763;277;651;0,39;13,28;United States;Marcel Dekker Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
222;21100287109;Sustainable Environment Research;journal;24682039;0,265;Q3;17;45;106;1126;72;104;0,69;25,02;China;Chinese Institute of Environmental Engineering (CIEnvE);2013-ongoing;"Environmental Engineering (Q3); Pollution (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
223;19700170906;2009 IEEE 6th International Power Electronics and Motion Control Conference, IPEMC '09;conference and proceedings;00002009;0,263;-;23;0;470;0;353;469;0,00;0,00;United States;;2009;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
224;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0,262;-;64;380;1237;5718;1034;1217;0,85;15,05;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
225;19900193525;IEEE 2011 EnergyTech, ENERGYTECH 2011;conference and proceedings;00002011;0,260;-;10;0;51;0;59;50;1,18;0,00;United States;;2011;Energy Engineering and Power Technology
226;19700180704;RINA, Royal Institution of Naval Architects - Marine Renewable and Offshore Wind Energy - Papers;conference and proceedings;00002010;0,260;-;3;0;24;0;10;23;0,43;0,00;United States;;2010;Renewable Energy, Sustainability and the Environment
227;19700171812;2009 IEEE Electrical Power and Energy Conference, EPEC 2009;conference and proceedings;00002009;0,258;-;17;0;154;0;159;149;0,00;0,00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
228;19700183026;2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010;conference and proceedings;00002010;0,257;-;13;0;73;0;81;72;1,13;0,00;United States;;2010;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
229;19600157749;American Nuclear Society - 4th Topical Meeting on Advances in Nuclear Fuel Management 2009, ANFM IV;conference and proceedings;00002009;0,255;-;7;0;112;0;23;111;0,00;0,00;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
230;21000195621;2011 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2011 - Proceedings;conference and proceedings;00002011;0,254;-;7;0;23;0;33;21;1,57;0,00;United States;;2011;Energy Engineering and Power Technology
231;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0,254;Q2;20;174;557;2554;182;557;0,32;14,68;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
232;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;00002009;0,254;-;10;0;91;0;42;89;0,00;0,00;United States;;2009;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
233;19400157278;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2009 - Drilling in India: Challenges and Opportunities;conference and proceedings;00002009;0,252;-;3;0;17;0;11;16;0,00;0,00;United States;;2009;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
234;18794;Petrophysics;journal;15299074;0,251;Q2;33;37;109;1092;53;70;0,68;29,51;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
235;26778;Power Electronics Technology;journal;15402800;0,251;Q2;12;113;271;198;32;241;0,17;1,75;United States;Primedia Business Magazines & Media Inc.;2004-2013;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
236;19700180405;1st IEEE-PES/IAS Conference on Sustainable Alternative Energy, SAE 2009 - Proceedings;conference and proceedings;00002009;0,250;-;10;0;63;0;48;61;0,00;0,00;United States;;2009;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
237;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;00002009;0,249;-;15;0;145;0;115;142;0,00;0,00;United States;;2009;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
238;19700175848;41st North American Power Symposium, NAPS 2009;conference and proceedings;00002009;0,248;-;13;0;115;0;94;114;0,00;0,00;United States;;2009;Energy Engineering and Power Technology
239;2200147401;Journal of ASTM International;journal;1546962X;0,248;Q3;28;172;682;3553;295;682;0,43;20,66;United States;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
240;19700177700;European Energy and Environmental Law Review;journal;18793886;0,247;Q3;12;20;59;1992;25;57;0,47;99,60;Netherlands;Kluwer Law International;2008-ongoing;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
241;19400156836;2008 Proceedings of the 4th International Topical Meeting on High Temperature Reactor Technology, HTR 2008;conference and proceedings;00002009;0,246;-;9;0;186;0;39;183;0,00;0,00;United States;;2009;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
242;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0,246;Q2;13;170;355;2103;147;355;0,41;12,37;China;Shanghai Power Equipment Research Institute;2010-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
243;19600157813;2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future;conference and proceedings;00002009;0,245;-;5;0;7;0;11;7;0,00;0,00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
244;19700181106;Advanced Science Letters;journal;19366612, 19367317;0,245;Q2;24;1817;764;30202;1085;762;1,42;16,62;United States;American Scientific Publishers;2010-2017 (cancelled);"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
245;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,245;Q2;35;91;266;1983;118;266;0,28;21,79;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
246;18234;Oil Gas European Magazine;trade journal;03425622;0,245;Q2;15;63;223;487;38;87;0,49;7,73;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
247;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0,244;Q2;17;19;108;290;29;108;0,21;15,26;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Spectroscopy (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
248;19700182614;2nd International Topical Meeting on Safety and Technology of Nuclear Hydrogen Production, Control, and Management 2010;conference and proceedings;00002010;0,243;-;3;0;30;0;9;28;0,32;0,00;United States;;2010;"Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
249;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;00002009;0,243;-;14;0;86;0;85;84;0,00;0,00;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
250;26672;International Journal of Ambient Energy;journal;01430750;0,243;Q3;21;25;65;521;32;61;0,51;20,84;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
251;6100153007;Frontiers of Energy and Power Engineering in China;journal;16737393, 16737504;0,239;Q2;16;0;154;0;90;153;0,51;0,00;China;Higher Education Press;2007-2011;Energy Engineering and Power Technology (Q2)
252;13192;Radioprotection;journal;00338451;0,238;Q3;14;38;428;715;74;407;0,17;18,82;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
253;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;0,238;Q2;11;21;41;422;21;41;0,51;20,10;Greece;World Scientific and Engineering Academy and Society;2010-2014 (cancelled);"Energy (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
254;19700174650;Rynek Energii;journal;14255960;0,237;Q2;16;138;366;1831;161;366;0,41;13,27;Poland;Kaprint Publishing  Company;2008-ongoing;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
255;19900191966;2011 IEEE/PES Power Systems Conference and Exposition, PSCE 2011;conference and proceedings;00002011;0,236;-;20;0;146;0;154;144;1,07;0,00;United States;;2011;Energy Engineering and Power Technology
256;19700180504;2nd International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2010;conference and proceedings;00002010;0,236;-;17;0;199;0;171;198;0,86;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
257;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0,236;Q3;15;476;975;4198;218;975;0,22;8,82;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
258;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0,235;Q3;14;268;844;3498;275;844;0,34;13,05;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2004-ongoing;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
259;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0,234;Q3;18;25;43;1019;32;43;0,86;40,76;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
