Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;14622;Social Work in Health Care;journal;00981389, 1541034X;0.278;Q1;45;32;152;1382;52;146;0.2;43.19;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
104;27746;Intensive and Critical Care Nursing;journal;09643397;0.277;Q1;59;53;172;595;64;156;0.34;11.23;United States;Northern America;Churchill Livingstone;1992-2021;Critical Care Nursing (Q1)
105;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.276;Q2;42;78;252;1138;71;235;0.17;14.59;United States;Northern America;SAGE Publications Inc.;2008, 2012-2021;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
106;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.273;Q2;54;28;88;876;35;83;0.39;31.29;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
107;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.268;Q1;47;28;73;823;33;61;0.27;29.39;United States;Northern America;SAGE Publications Inc.;1995-2021;"Community and Home Care (Q1); Family Practice (Q2)"
108;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.266;Q2;38;75;192;730;57;185;0.29;9.73;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
109;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.262;Q2;66;53;161;1508;85;138;0.5;28.45;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q2)
110;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.258;Q3;40;31;72;919;54;72;0.69;29.65;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
111;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.257;Q2;47;31;130;1059;45;106;0.41;34.16;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q3)"
112;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.253;Q1;69;40;141;461;55;125;0.42;11.53;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
113;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.253;Q3;78;48;123;1638;57;123;0.38;34.13;United States;Northern America;SAGE Publications Inc.;1982-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Nutrition and Dietetics (Q3)"
114;13361;Nutrition Today;journal;0029666X, 15389839;0.252;Q3;25;11;78;214;36;78;0.37;19.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;Nutrition and Dietetics (Q3)
115;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.247;Q2;95;46;47;828;8;44;0.17;18;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
116;28829;Nursing Economics;journal;07461739;0.246;Q1;48;63;195;47;84;178;0.43;0.75;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
117;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.242;Q2;65;36;88;575;43;85;0.63;15.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
118;27603;Journal of Midwifery and Women's Health;journal;15269523;0.241;Q1;67;87;205;2338;90;156;0.35;26.87;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
119;39963;Journal of Quality in Clinical Practice;journal;13205455;0.241;Q1;24;47;89;115;46;81;0.54;2.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2001;Leadership and Management (Q1)
120;64864;Midwifery;journal;02666138, 15323099;0.241;Q1;72;34;96;1200;44;86;0.3;35.29;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
121;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.239;Q1;77;83;264;1217;131;223;0.4;14.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
122;15268;Issues in Law and Medicine;journal;87568160;0.235;Q2;14;14;63;786;23;63;0.44;56.14;United States;Northern America;National Legal Center for the Medically Dependent and Disabled Inc;1985-2012, 2014-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
123;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.235;Q2;45;43;152;1136;44;141;0.24;26.42;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
124;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.233;Q2;56;76;219;1100;69;208;0.31;14.47;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
125;20122;Women's Health Issues;journal;10493867, 18784321;0.233;Q2;63;48;186;1040;68;165;0.3;21.67;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
126;144654;Nutrition and Food Science;journal;00346659;0.232;Q3;33;192;140;498;24;138;0.09;2.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
127;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.227;Q3;81;54;156;532;43;156;0.27;9.85;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
128;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.225;Q3;40;37;93;1236;33;90;0.25;33.41;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
129;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.219;Q3;26;16;44;432;17;41;0.33;27;United States;Northern America;Haworth Press Inc.;1980-2010;"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
130;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.218;Q1;55;59;179;790;47;144;0.22;13.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1977-1979, 1982-2021;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
131;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.217;Q2;30;10;35;277;9;33;0.29;27.7;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
132;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.215;-;37;101;268;917;78;241;0.19;9.08;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
133;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.214;Q2;40;40;106;242;42;106;0.33;6.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
134;28233;Journal of Nursing Management;journal;09660429, 13652834;0.214;Q2;83;41;134;1346;49;119;0.32;32.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q2)
135;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.211;Q2;51;71;74;1124;16;63;0.21;15.83;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q2)
136;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.208;Q1;52;92;240;705;45;203;0.16;7.66;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
137;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.207;Q2;64;36;137;211;75;120;0.56;5.86;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2021;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
138;24575;Early Child Development and Care;journal;14768275, 03004430;0.206;Q1;49;94;319;3274;68;313;0.19;34.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q1); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
139;15869;Journal of Clinical Ethics;journal;10467890;0.204;Q3;36;45;157;929;70;148;0.5;20.64;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
140;28814;Nurse Practitioner;journal;03611817, 15388662;0.204;Q2;22;113;402;1362;110;283;0.31;12.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
141;23091;Congestive Heart Failure;journal;15275299, 17517133;0.201;Q1;46;40;60;1028;15;55;0.27;25.7;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2013;"Emergency Nursing (Q1); Emergency Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
142;28812;Nurse Educator;journal;15389855, 03633624;0.2;Q1;41;96;271;17;67;266;0.16;0.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q3); LPN and LVN (Q3)"
143;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.199;Q2;67;110;299;624;116;270;0.42;5.67;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
144;28838;Nursing History Review;journal;10628061;0.199;Q2;13;9;19;693;9;19;0.7;77;United States;Northern America;Springer Publishing Company;1993-1997, 1999-2006, 2008-2020;Nursing (miscellaneous) (Q2)
145;13338;Health Care Analysis;journal;15733394, 10653058;0.198;Q3;39;30;148;696;46;120;0.19;23.2;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
146;3300147411;Home Health Care Management and Practice;journal;10848223;0.198;Q2;21;98;278;485;19;267;0.06;4.95;United States;Northern America;SAGE Publications Inc.;1988-2011, 2014-2021;"Community and Home Care (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
147;28836;Nursing Ethics;journal;09697330, 14770989;0.198;Q3;64;54;158;1049;43;139;0.25;19.43;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Issues, Ethics and Legal Aspects (Q3)
148;13323;Nutrition in Clinical Practice;journal;19412452, 08845336;0.198;Q3;77;78;203;1584;93;147;0.35;20.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
149;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.194;Q2;63;40;117;136;41;109;0.26;3.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
150;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.192;Q1;65;83;115;1297;41;98;0.36;15.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Nursing (Q1); Emergency Medicine (Q3)"
151;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.191;Q2;40;49;144;1;47;131;0.21;0.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
152;4800154001;Nursing Management;journal;20478976, 13545760;0.191;Q2;20;104;270;19;25;248;0.05;0.18;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2021;Leadership and Management (Q2)
153;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;0.188;Q3;120;95;95;3395;61;86;0.64;35.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
154;28185;Journal for Specialists in Pediatric Nursing;journal;15390136;0.187;Q2;41;21;69;151;24;62;0.26;7.19;United States;Northern America;Wiley-Blackwell;2002-2021;Pediatrics (Q2)
155;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.183;Q3;44;24;85;668;29;85;0.33;27.83;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
156;4700152443;AACN Advanced Critical Care;journal;15597776, 15597768;0.181;Q1;44;43;159;1484;64;158;0.32;34.51;United States;Northern America;American Association of Critical Care Nurses;2006-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2); Emergency Medicine (Q3)"
157;72957;Laboratory Automation and Information Management;journal;1381141X;0.181;Q2;9;15;38;374;7;38;0.13;24.93;Netherlands;Western Europe;Elsevier BV;1995-1999;Leadership and Management (Q2)
158;4700152294;Activities, Adaptation and Aging;journal;01924788;0.18;Q2;24;13;96;266;16;96;0.16;20.46;United States;Northern America;Routledge;1981-1999, 2001-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
159;12400154722;Informatics for Health and Social Care;journal;17538157;0.18;Q2;40;29;102;575;84;97;0.83;19.83;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
160;28142;International Nursing Review;journal;14667657, 00208132;0.18;Q2;56;36;109;128;26;109;0.23;3.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q2)
161;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.18;Q2;37;12;77;210;13;76;0.23;17.5;United States;Northern America;Routledge;1989-2021;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q4)"
162;28204;Journal of Continuing Education in Nursing;journal;00220124, 19382472;0.18;Q2;44;40;118;95;45;112;0.22;2.38;United States;Northern America;Slack Incorporated;1970-2021;Review and Exam Preparation (Q2)
163;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.179;Q3;60;48;123;618;53;90;0.47;12.88;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q3); Nutrition and Dietetics (Q3)"
164;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.179;Q2;35;74;245;1246;56;188;0.23;16.84;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1999, 2002, 2005-2021;Research and Theory (Q2)
165;21512;ACC Current Journal Review;journal;10621458;0.178;Q2;11;50;162;374;22;139;0.18;7.48;Netherlands;Western Europe;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
166;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.177;Q2;31;60;179;522;21;154;0.08;8.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
167;28652;Clinical Gerontologist;journal;15452301, 07317115;0.176;Q3;35;26;131;571;22;128;0.11;21.96;United States;Northern America;Routledge;1982-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
168;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.176;Q2;40;16;59;447;18;56;0.19;27.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Pediatrics (Q2)
169;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.176;Q2;40;14;40;529;14;36;0.19;37.79;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
170;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704, 14351269;0.176;Q2;42;78;190;2421;71;175;0.31;31.04;Germany;Western Europe;D. Steinkopff-Verlag;1995-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
171;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.175;Q3;35;19;66;478;24;63;0.32;25.16;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
172;11000153729;Professional Case Management;journal;19328095, 19328087;0.175;Q1;23;41;127;387;20;113;0.2;9.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2021;"Assessment and Diagnosis (Q1); Care Planning (Q1); Leadership and Management (Q2); Health Policy (Q3)"
173;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.174;Q3;82;41;351;1118;108;350;0.34;27.27;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
174;28650;Zeitschrift fur Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.173;Q2;19;64;186;1193;55;170;0.27;18.64;Germany;Western Europe;Georg Thieme Verlag;1995-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
175;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.172;Q2;33;55;170;2286;66;170;0.29;41.56;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
176;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.171;Q3;27;16;42;283;7;33;0.14;17.69;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q3)"
177;29037;Geriatric Nursing;journal;15283984, 01974572;0.17;Q3;45;75;197;415;29;177;0.12;5.53;United States;Northern America;Mosby Inc.;1980-2021;"Medicine (miscellaneous) (Q2); Gerontology (Q3)"
178;27122;Applied Nursing Research;journal;15328201, 08971897;0.169;Q2;56;32;106;112;36;96;0.29;3.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q2)
179;27598;Clinical Nurse Specialist;journal;08876274, 15389782;0.168;Q2;34;63;206;333;49;151;0.2;5.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q3)"
180;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.168;Q3;33;155;540;3638;147;535;0.2;23.47;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2021;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
181;22419;American Journal of Geriatric Cardiology;journal;10767460, 1751715X;0.166;Q3;33;52;128;787;20;127;0.15;15.13;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2008;"Cardiology and Cardiovascular Medicine (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)"
182;12400154748;Population Health Management;journal;19427905, 19427891;0.166;Q2;42;20;34;271;14;34;0.41;13.55;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Leadership and Management (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
183;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.165;Q2;49;32;110;1089;42;110;0.38;34.03;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q2)
184;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.164;Q3;35;86;209;2064;30;207;0.16;24;Venezuela;Latin America;Archivos Latinoamericanos Nutricion;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
185;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.164;Q2;37;24;72;429;16;51;0.25;17.88;United States;Northern America;Wiley-Blackwell;1988-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q2); Psychiatry and Mental Health (Q3)"
186;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.164;Q3;64;54;168;296;64;150;0.25;5.48;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q3)
187;28837;Nursing Forum;journal;17446198, 00296473;0.164;Q2;42;22;67;173;14;52;0.09;7.86;United States;Northern America;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-2021;Nursing (miscellaneous) (Q2)
188;27170;British Journal of Nursing;journal;09660461;0.161;Q2;50;270;716;2705;175;633;0.2;10.02;United Kingdom;Western Europe;MA Healthcare Ltd;1992-2021;Nursing (miscellaneous) (Q2)
189;17831;Medical History;journal;20488343, 00257273;0.161;Q2;29;29;80;2546;19;78;0.24;87.79;United Kingdom;Western Europe;Cambridge University Press;1957-2021;"History (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
190;11700154712;Traumatology;journal;15347656, 10859373;0.161;Q3;40;19;22;342;5;16;0.13;18;United States;Northern America;SAGE Publications Ltd;1996-1999, 2002-2006, 2008-2021;"Emergency Medicine (Q3); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
191;13153;Wounds;journal;19432704, 10447946;0.16;Q1;42;30;84;751;49;84;0.47;25.03;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
192;20434;Ambulatory Surgery;journal;09666532;0.159;Q1;16;32;114;644;24;110;0.23;20.13;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
193;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.159;Q3;14;60;152;1121;40;150;0.3;18.68;France;Western Europe;Elsevier Masson s.r.l.;1973-1991, 1994-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
194;27629;Critical Care Nurse;journal;02795442, 19408250;0.159;Q2;46;72;237;1373;40;194;0.21;19.07;United States;Northern America;American Association of Critical Care Nurses;1980-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
195;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.159;Q3;64;38;133;1287;43;133;0.32;33.87;Japan;Asiatic Region;The Society for Free Radical Research Japan;1986-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Clinical Biochemistry (Q4)"
196;27599;Clinical Nursing Research;journal;10547738, 15523799;0.158;Q3;44;28;96;52;35;83;0.25;1.86;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q3)
197;15097;Journal of Child Health Care;journal;17412889, 13674935;0.158;Q3;41;32;78;703;8;78;0.1;21.97;United States;Northern America;SAGE Publications Inc.;1997-2021;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
198;27115;American Journal of Nursing;journal;0002936X, 15387488;0.157;Q3;58;298;714;1087;105;616;0.14;3.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
199;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.157;Q2;44;33;92;1264;37;89;0.34;38.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Pediatrics (Q3)"
200;14847;Quality Management in Health Care;journal;15505154, 10638628;0.153;Q2;35;28;95;0;24;94;0.26;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3); Health (social science) (Q4)"
201;12650;Contemporary Ob/Gyn;journal;00903159;0.151;Q2;10;59;234;1364;47;234;0.24;23.12;United States;Northern America;Advanstar Communications Inc.;1975-1977, 1982, 1996-2002, 2005-2008, 2013-2021;"Advanced and Specialized Nursing (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
202;26994;Air Medical Journal;journal;15326497, 1067991X;0.15;Q2;24;27;72;330;10;69;0.1;12.22;United States;Northern America;Mosby Inc.;1993-2021;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
203;28835;Nursing Education Perspectives;journal;15365026;0.149;Q3;50;57;150;357;18;132;0.12;6.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3); Education (Q4)"
204;3900148510;Forum of Nutrition;journal;16600347;0.148;Q3;33;0;15;0;10;15;0.67;0;Switzerland;Western Europe;S. Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
205;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.147;Q2;52;28;123;79;28;102;0.18;2.82;United States;Northern America;SAGE Publications Inc.;1984-2021;"Oncology (nursing) (Q2); Pediatrics (Q4)"
206;27339;Journal of Religion and Health;journal;15736571, 00224197;0.146;Q3;46;22;71;473;9;71;0.08;21.5;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2021;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q3)"
207;12539;European Journal of Nutrition;journal;14366215, 14366207;0.145;Q3;103;34;713;1568;117;709;0.18;46.12;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
208;12299;Journal of wound care;journal;20522916, 09690700;0.144;Q1;68;104;326;964;65;296;0.15;9.27;United Kingdom;Western Europe;MA Healthcare Ltd;1995-2021;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q3)"
209;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.144;Q3;29;32;81;253;17;81;0.22;7.91;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
210;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.144;Q3;29;36;122;71;29;109;0.2;1.97;United Kingdom;Western Europe;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
211;28222;Journal of Neuroscience Nursing;journal;08880395;0.143;Q1;46;49;140;399;30;130;0.28;8.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3); Endocrine and Autonomic Systems (Q4); Neurology (clinical) (Q4)"
