Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
210;20663;"Current Drug Metabolism";journal;"13892002";0,881;Q2;97;86;245;10388;736;224;3,01;120,79;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Clinical Biochemistry (Q2); Pharmacology (Q2)"
211;12331;"Current Topics in Medicinal Chemistry";journal;"15680266";0,879;Q2;104;295;696;31082;1951;612;3,00;105,36;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
212;19700173005;"Cancer Nanotechnology";journal;"18686958, 18686966";0,875;Q1;19;11;27;733;118;26;5,64;66,64;United States;"Springer Science + Business Media";"2010-ongoing";"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Oncology (Q2); Physical and Theoretical Chemistry (Q2)"
213;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,873;Q2;61;320;420;14654;1434;418;4,17;45,79;United Kingdom;"Taylor & Francis";"1985-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
214;19984;"Assay and Drug Development Technologies";journal;"1540658X";0,869;Q2;52;57;219;1785;351;132;2,98;31,32;United States;"Mary Ann Liebert Inc.";"2002-ongoing";"Drug Discovery (Q2); Molecular Medicine (Q3)"
215;130063;"Pharmacological Reports";journal;"17341140, 22995684";0,866;Q2;71;195;533;9090;1546;521;2,85;46,62;Netherlands;"Elsevier BV";"1998-2002, 2005-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
216;28620;"Biomedicine and Pharmacotherapy";journal;"07533322";0,864;Q2;78;728;572;32743;1729;565;3,09;44,98;France;"Elsevier Masson";"1982-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
217;24603;"Archives of Environmental Contamination and Toxicology";journal;"14320703, 00904341";0,861;Q2;98;124;387;6725;998;384;2,54;54,23;Germany;"Springer Verlag";"1973-ongoing";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
218;9000153111;"Comparative Biochemistry and Physiology, Part C";journal;"15320456";0,854;Q2;99;95;250;5471;672;245;2,66;57,59;Netherlands;"Elsevier BV";"2000-ongoing";"Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Cell Biology (Q3); Physiology (Q3)"
219;25788;"Bioorganic and Medicinal Chemistry Letters";journal;"14643405, 0960894X";0,849;Q1;133;1153;3538;35168;9360;3481;2,67;30,50;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
220;23382;"Clinical and Experimental Pharmacology and Physiology";journal;"14401681, 03051870";0,845;Q2;95;154;428;6275;891;400;2,05;40,75;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
221;25789;"Bioorganic Chemistry";journal;"00452068, 10902120";0,843;Q2;50;111;203;4950;673;196;3,57;44,59;United States;"Elsevier Inc.";"1971-ongoing";"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
222;21865;"Fundamental and Clinical Pharmacology";journal;"07673981";0,840;Q2;64;64;217;2749;544;213;2,45;42,95;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
223;26370;"Molecules";journal;"14203049";0,825;Q1;116;1785;3690;91051;12102;3654;3,22;51,01;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1996-ongoing";"Analytical Chemistry (Q1); Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
224;145524;"Drug Discovery Today: Disease Mechanisms";journal;"17406765";0,820;Q2;22;0;18;0;31;17;0,00;0,00;Netherlands;"Elsevier BV";"2004-2014";"Drug Discovery (Q2); Molecular Medicine (Q3)"
225;19300156901;"Dose-Response";journal;"15593258";0,818;Q2;30;18;127;593;288;121;2,58;32,94;United States;"International Dose-Response Society";"2008-ongoing";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
226;20578;"Journal of Food and Drug Analysis";journal;"10219498";0,817;Q2;41;110;256;4083;722;250;3,41;37,12;Taiwan;"Elsevier Taiwan LLC";"1994-ongoing";"Food Science (Q1); Pharmacology (Q2)"
227;19700201201;"EPMA Journal";journal;"18785077, 18785085";0,814;Q2;26;25;55;1540;242;54;3,65;61,60;United Kingdom;"BioMed Central";"2010-ongoing";"Biochemistry (medical) (Q2); Drug Discovery (Q2); Health Policy (Q2)"
228;21100241624;"International Journal of Genomics";journal;"2314436X, 23144378";0,814;Q1;17;54;157;2395;379;150;2,95;44,35;Egypt;"Hindawi Publishing Corporation";"2013-ongoing";"Pharmaceutical Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
229;20427;"Naunyn-Schmiedeberg's Archives of Pharmacology";journal;"00281298";0,814;Q2;83;127;367;6234;877;347;2,67;49,09;Germany;"Springer Verlag";"1969-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
230;21100258853;"F1000Research";journal;"20461402";0,813;Q1;32;742;793;34872;1133;760;1,50;47,00;United Kingdom;"F1000 Research Ltd.";"2012-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
231;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,812;-;71;183;544;7081;1455;533;2,40;38,69;United Kingdom;"Blackwell";"2006-ongoing";"Biochemistry (Q2); Molecular Medicine (Q3)"
232;29318;"Anti-Cancer Agents in Medicinal Chemistry";journal;"18715206, 18755992";0,807;Q2;82;187;465;12834;1228;429;2,61;68,63;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmacology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
233;4200151509;"Molecular Diagnosis and Therapy";journal;"11771062";0,806;Q2;34;60;164;3036;380;158;2,00;50,60;United Kingdom;"Adis International Ltd.";"2006-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
234;25075;"Ecotoxicology";journal;"09639292, 15733017";0,797;Q2;81;174;555;9542;1318;548;2,09;54,84;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
235;18500157900;"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment";journal;"19440057, 19440049";0,796;Q2;60;168;673;5839;1561;663;2,29;34,76;United States;"Taylor and Francis";"2008-ongoing";"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
236;25146;"Journal of Pharmacological and Toxicological Methods";journal;"10568719";0,795;Q2;64;89;228;3896;625;223;2,51;43,78;Netherlands;"Elsevier BV";"1992-2002, 2004-ongoing";"Pharmacology (Q2); Toxicology (Q2)"
237;25109;"Inhalation Toxicology";journal;"08958378, 10917691";0,794;Q2;77;71;266;3324;569;258;1,84;46,82;United Kingdom;"Taylor & Francis";"1989-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
238;19700174889;"Drug Target Insights";journal;"11773928";0,790;Q1;10;8;18;333;58;18;1,83;41,63;New Zealand;"Libertas Academica";"2008-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
239;10300153342;"Journal of medical toxicology : official journal of the American College of Medical Toxicology";journal;"15569039";0,790;Q2;41;72;233;1469;433;192;2,16;20,40;United States;"Springer New York LLC";"2005-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
240;19700175819;"Patient Preference and Adherence";journal;"1177889X";0,790;Q1;37;257;484;9901;1061;466;2,04;38,53;New Zealand;"Dove Medical Press Ltd";"2007-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
241;11300153402;"Biomarkers in Medicine";journal;"17520363, 17520371";0,783;Q2;37;123;364;6205;663;311;1,95;50,45;United Kingdom;"Future Medicine Ltd.";"2008-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2)"
242;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";0,780;Q2;88;160;400;5579;953;391;2,50;34,87;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
243;12328;"Current Therapeutic Research - Clinical and Experimental";journal;"0011393X";0,776;Q2;34;7;98;143;264;91;2,95;20,43;United States;"Elsevier Inc.";"1959-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
244;22575;"Cardiovascular Toxicology";journal;"15307905";0,774;Q2;47;44;129;1682;302;124;2,19;38,23;United States;"Humana Press, Inc.";"2001-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
245;25095;"Environmental Toxicology and Pharmacology";journal;"13826689";0,773;Q2;72;282;733;11745;1998;727;2,60;41,65;Netherlands;"Elsevier BV";"1996-ongoing";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
246;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,773;Q2;63;43;206;1328;519;203;2,38;30,88;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
247;11700154735;"Journal of Aerosol Medicine and Pulmonary Drug Delivery";journal;"19412711";0,771;Q1;61;43;152;1940;383;148;2,56;45,12;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Pharmaceutical Science (Q1); Pharmacology (medical) (Q2); Pulmonary and Respiratory Medicine (Q2)"
248;24626;"Cell Biology and Toxicology";journal;"15736822, 07422091";0,769;Q2;56;44;79;1984;222;79;2,52;45,09;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
249;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,767;Q2;53;67;212;2554;504;205;2,16;38,12;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
250;19374;"AAPS PharmSciTech";journal;"15221059, 15309932";0,766;Q1;79;149;437;6034;1110;427;2,44;40,50;United States;"American Association of Pharmaceutical Scientists";"2000-ongoing";"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
251;22319;"Toxicon";journal;"00410101";0,766;Q2;116;260;818;11787;2011;792;2,26;45,33;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Toxicology (Q2)"
252;4700152233;"Therapeutics and Clinical Risk Management";journal;"11766336";0,765;Q1;43;213;382;8586;930;365;2,59;40,31;New Zealand;"Dove Medical Press Ltd";"2006-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
253;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";0,762;Q2;43;38;132;3609;365;127;3,25;94,97;United Kingdom;"Taylor & Francis";"2000-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
254;23014;"Journal of Drug Targeting";journal;"10292330, 1061186X";0,759;Q1;80;93;277;5219;814;270;2,84;56,12;United Kingdom;"Taylor & Francis";"1986-1987, 1992-ongoing";"Pharmaceutical Science (Q1)"
255;26514;"Tetrahedron Letters";journal;"00404039";0,754;Q2;159;1378;4886;55178;11143;4845;2,38;40,04;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
256;13248;"Experimental and Toxicologic Pathology";journal;"09402993";0,749;Q2;58;68;266;2741;627;262;2,02;40,31;Netherlands;"Elsevier BV";"1992-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3)"
257;23102;"Journal of Pharmacy and Pharmacology";journal;"00223573";0,740;Q1;107;157;530;6761;1449;521;2,50;43,06;United States;"Wiley-Blackwell";"1949-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q2)"
258;19700188217;"Bioanalysis";journal;"17576180, 17576199";0,738;Q1;51;230;926;8444;1943;757;2,45;36,71;United Kingdom;"Future Medicine Ltd.";"2009-ongoing";"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
259;5800173383;"Current Clinical Pharmacology";journal;"15748847";0,733;Q1;33;35;134;2490;236;122;1,74;71,14;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
260;15840;"Journal of Antibiotics";journal;"00218820";0,733;Q2;73;146;420;4062;957;391;2,44;27,82;United Kingdom;"Nature Publishing Group";"1953-ongoing";"Drug Discovery (Q2); Pharmacology (Q2)"
261;24797;"Mini-Reviews in Medicinal Chemistry";journal;"13895575";0,728;Q2;79;193;381;18280;1111;358;2,63;94,72;United Arab Emirates;"Bentham Science Publishers";"2001-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
262;25176;"Regulatory Toxicology and Pharmacology";journal;"02732300, 10960295";0,724;Q2;90;280;631;11716;1441;566;2,55;41,84;United States;"Elsevier Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
263;21100455212;"Biomedical Reports";journal;"20499434, 20499442";0,723;Q1;15;273;23;8894;58;23;2,52;32,58;Greece;"Spandidos Publications";"2014-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
264;4700152278;"Drugs in Context";journal;"17404398, 17451981";0,718;Q2;12;12;40;410;115;36;3,96;34,17;United Kingdom;"BioExcel Publishing Ltd";"2006-2008, 2012-ongoing";"Pharmacology (Q2); Molecular Medicine (Q3)"
265;21100238633;"BioImpacts";journal;"22285652, 22285660";0,716;Q1;24;31;93;1352;249;83;2,54;43,61;Iran;"Tabriz University of Medical Sciences";"2011-ongoing";"Pharmaceutical Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
266;23129;"Journal of Veterinary Pharmacology and Therapeutics";journal;"01407783, 13652885";0,716;Q2;54;86;260;2671;337;255;1,24;31,06;United Kingdom;"Blackwell Publishing Inc.";"1978-ongoing";"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
267;19700188356;"Journal of Excipients and Food Chemicals";journal;"21502668";0,715;Q1;13;7;48;174;63;33;2,43;24,86;United States;"IPEC-Americas";"2010-ongoing";"Food Science (Q1); Pharmaceutical Science (Q1)"
268;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,715;Q1;36;93;231;3192;663;222;2,53;34,32;Saudi Arabia;"King Saud University";"1996-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q2)"
269;21100469670;"Antibiotics";journal;"20796382";0,714;Q1;20;37;111;2457;232;108;2,13;66,41;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2); Pharmacology (medical) (Q2); Biochemistry (Q3); Microbiology (Q3)"
270;23081;"Journal of Pharmacokinetics and Pharmacodynamics";journal;"15738744, 1567567X";0,714;Q2;54;45;162;1690;316;156;1,72;37,56;United States;"Kluwer Academic/Plenum Publishers";"1996-1999, 2001-ongoing";"Pharmacology (Q2)"
271;19700175023;"Journal of Toxicology";journal;"16878205, 16878191";0,714;Q2;26;23;76;1263;172;76;2,02;54,91;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Pharmacology (Q2); Toxicology (Q2)"
272;25093;"Environmental Toxicology";journal;"15227278, 15204081";0,713;Q2;69;191;359;9030;886;359;2,42;47,28;United States;"John Wiley & Sons Inc.";"1980, 1999-ongoing";"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
273;21100209502;"Journal of Pharmacology and Pharmacotherapeutics";journal;"0976500X, 09765018";0,709;Q2;26;47;239;847;337;160;1,55;18,02;India;"Medknow Publications and Media Pvt. Ltd";"2010-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
274;20659;"Critical Reviews in Therapeutic Drug Carrier Systems";journal;"07434863";0,706;Q1;69;14;45;2887;309;45;6,97;206,21;United States;"Begell House";"1984-ongoing";"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
275;19700185200;"Journal of Natural Medicines";journal;"18610293";0,704;Q1;37;92;289;3029;672;287;2,35;32,92;Germany;"Springer Verlag";"2006-ongoing";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
276;21100793213;"Current Pharmacology Reports";journal;"2198641X";0,702;Q2;13;34;42;3104;100;42;2,38;91,29;Switzerland;"Springer International Publishing AG";"2015, 2017-ongoing";"Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Genetics (Q3)"
277;10900153302;"Biomarker Insights";journal;"11772719";0,699;Q2;24;29;96;1744;189;94;1,77;60,14;New Zealand;"Libertas Academica";"2008-ongoing";"Biochemistry (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
278;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785";0,694;Q2;55;50;225;1668;445;214;1,79;33,36;United States;"Mary Ann Liebert Inc.";"1996-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)"
279;19700182275;"International Journal of Clinical Pharmacy";journal;"22107711, 22107703";0,693;Q1;52;182;478;5050;896;447;1,92;27,75;Germany;"Springer Verlag";"2010-ongoing";"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
280;21190;"Drug Development and Industrial Pharmacy";journal;"03639045, 15205762";0,686;Q2;78;213;671;8914;1543;659;2,26;41,85;United States;"Marcel Dekker Inc.";"1974, 1976-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
281;14487;"Journal of Ocular Pharmacology and Therapeutics";journal;"10807683";0,685;Q2;53;106;364;3403;680;335;1,80;32,10;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
282;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,682;Q2;54;21;112;913;173;109;1,52;43,48;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3); Embryology (Q3)"
283;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,682;Q2;78;95;341;4052;506;327;1,41;42,65;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
284;20066;"Biopharmaceutics and Drug Disposition";journal;"1099081X, 01422782";0,681;Q1;54;50;149;1636;389;145;2,22;32,72;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
285;23173;"Korean Journal of Physiology and Pharmacology";journal;"12264512";0,680;Q2;23;78;220;2858;434;219;2,22;36,64;South Korea;"Eui-Hak Publishing and Printing Co.";"1997-ongoing";"Pharmacology (Q2); Physiology (Q3)"
286;16948;"Chirality";journal;"1520636X, 08990042";0,677;Q2;73;109;391;3785;840;381;2,08;34,72;United States;"John Wiley & Sons Inc.";"1989-ongoing";"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
287;21744;"Planta Medica";journal;"14390221, 00320943";0,674;Q1;103;169;628;7493;1344;591;2,24;44,34;Germany;"Georg Thieme Verlag";"1961, 1965-ongoing";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
288;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367, 18800920";0,673;Q1;58;64;225;2207;500;207;2,39;34,48;United Kingdom;"Elsevier Limited";"2004-ongoing";"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
289;23007;"Journal of Clinical Pharmacy and Therapeutics";journal;"13652710, 02694727";0,669;Q2;65;128;332;3486;685;330;1,91;27,23;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
290;20064;"Biological and Pharmaceutical Bulletin";journal;"13475215, 09186158";0,667;Q2;104;291;894;9850;1747;867;1,90;33,85;Japan;"Pharmaceutical Society of Japan";"1993-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
291;19400157146;"Food Additives and Contaminants: Part B Surveillance";journal;"19393210, 19393229";0,664;Q3;21;44;154;1439;276;152;1,88;32,70;United Kingdom;"Taylor & Francis";"2008-ongoing";"Food Science (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
292;19958;"Archives of Pharmacal Research";journal;"02536269";0,661;Q2;75;182;617;7637;1446;597;2,33;41,96;South Korea;"Pharmaceutical Society of Korea";"1978-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
293;22299;"Therapeutic Drug Monitoring";journal;"15363694, 01634356";0,659;Q2;87;126;374;4443;869;345;2,39;35,26;United States;"Lippincott Williams & Wilkins Ltd.";"1979-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2)"
294;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,655;Q2;60;88;329;3779;580;321;2,04;42,94;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
295;20634;"Journal of Texture Studies";journal;"00224901";0,654;Q2;48;50;142;2121;259;139;1,49;42,42;United States;"Wiley-Blackwell";"1969-ongoing";"Food Science (Q2); Pharmaceutical Science (Q2)"
296;19900192900;"Molecular Informatics";journal;"18681751, 18681743";0,653;Q2;60;71;229;3536;438;217;2,07;49,80;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
297;17700156777;"Advances in Pharmacological Sciences";journal;"16876342, 16876334";0,652;Q1;22;26;69;1367;179;69;2,18;52,58;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
298;19443;"American Journal of Health-System Pharmacy";journal;"10792082";0,652;Q2;87;373;1089;5773;1210;651;1,63;15,48;United States;"American Society of Health-System Pharmacists";"1995-ongoing";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
299;19700200821;"Therapeutic delivery";journal;"20415990, 20416008";0,650;Q2;37;77;378;4168;761;323;2,12;54,13;United Kingdom;"Future Medicine Ltd.";"2010-ongoing";"Pharmaceutical Science (Q2)"
300;20770;"Drug Delivery";journal;"10717544";0,649;Q2;52;378;223;16835;740;222;3,17;44,54;United Kingdom;"Taylor & Francis";"1993, 1995-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
301;13671;"Biologicals";journal;"10958320, 10451056";0,648;Q2;51;78;194;2357;349;189;1,89;30,22;United States;"Elsevier Inc.";"1990-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
302;21100232413;"Advanced Pharmaceutical Bulletin";journal;"22517308, 22285881";0,647;Q1;23;80;263;3159;614;261;2,35;39,49;Iran;"Tabriz University of Medical Sciences, Faculty of Pharmacy";"2011-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
303;20602;"Clinical Neuropharmacology";journal;"03625664";0,637;Q2;74;76;163;2160;308;157;1,68;28,42;United States;"Lippincott Williams & Wilkins Ltd.";"1982-ongoing";"Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
304;15581;"Current Pharmaceutical Biotechnology";journal;"13892010";0,636;Q2;73;153;394;9634;828;358;2,46;62,97;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Biotechnology (Q2); Pharmaceutical Science (Q2)"
305;17700156313;"Iranian Journal of Pharmaceutical Research";journal;"17350328, 17266890";0,627;Q1;31;165;513;5301;945;499;1,73;32,13;Iran;"Shaheed Behesti University of Medical Sciences and Health";"2008-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
306;21100198011;"Current Protocols in Pharmacology";journal;"19348282, 19348290";0,620;Q2;22;17;56;863;96;56;1,46;50,76;United States;"John Wiley and Sons Inc.";"2001-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
