Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
427;15400;"Review of Development Economics";journal;"14679361, 13636669";1,177;Q1;45;53;159;1419;139;155;0,86;26,77;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Development (Q1); Geography, Planning and Development (Q1)"
428;12834;"Journal of Research in Reading";journal;"14679817, 01410423";1,174;Q1;46;26;73;1335;158;71;1,70;51,35;United Kingdom;"Blackwell Publishing Inc.";"1978-1995, 2003-ongoing";"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
429;29425;"Harvard Educational Review";journal;"00178055";1,173;Q1;69;32;115;1435;160;96;1,18;44,84;United States;"Harvard University";"1979, 1989, 1996-ongoing";"Education (Q1)"
430;29745;"Information and Organization";journal;"14717727";1,173;Q1;54;11;39;836;125;38;1,64;76,00;United Kingdom;"Elsevier Ltd.";"2001-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
431;144953;"Journal of Educational Change";journal;"13892843";1,173;Q1;29;23;72;958;96;67;1,43;41,65;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Education (Q1)"
432;19251;"Work, Employment and Society";journal;"09500170";1,169;Q1;69;47;137;1934;267;135;1,75;41,15;United States;"SAGE Publications";"1987-ongoing";"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
433;27896;"Studies in Family Planning";journal;"17284465, 00393665";1,168;Q1;62;33;96;930;164;84;1,44;28,18;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
434;144977;"Homicide Studies";journal;"10887679";1,165;Q1;42;18;68;1040;73;63;0,84;57,78;United States;"SAGE Publications";"1997-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
435;27620;"American Journal of Health Promotion";journal;"08901171";1,164;Q1;82;139;247;3371;484;184;2,34;24,25;United States;"SAGE Publications Inc.";"1986-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
436;17600155103;"Living Reviews in European Governance";journal;"1813856X";1,163;Q1;10;2;7;467;18;7;2,57;233,50;Austria;"Institute for Advanced Studies, Department of Political Science";"2009-2015";"Political Science and International Relations (Q1)"
437;14735;"Government Information Quarterly";journal;"0740624X";1,162;Q1;84;56;159;2711;719;151;4,65;48,41;United Kingdom;"Elsevier Ltd.";"1984-ongoing";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)"
438;28122;"Perspectives on Sexual and Reproductive Health";journal;"15386341";1,160;Q1;83;55;173;1121;251;104;1,62;20,38;United States;"Wiley-Blackwell";"1996-ongoing";"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
439;30086;"Journal of Social and Personal Relationships";journal;"02654075";1,159;Q1;70;59;155;2915;308;154;1,84;49,41;United States;"SAGE Publications";"1984-ongoing";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
440;23167;"Language Teaching Research";journal;"13621688, 14770954";1,157;Q1;45;28;90;1010;91;67;0,94;36,07;United States;"SAGE Publications";"1997-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
441;22743;"International Environmental Agreements: Politics, Law and Economics";journal;"15679764, 15731553";1,155;Q1;30;21;57;1124;116;55;1,89;53,52;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
442;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";1,155;Q1;17;15;46;201;60;43;0,91;13,40;United States;"Haworth Press Inc.";"1996-2002, 2004-ongoing";"E-learning (Q1); Library and Information Sciences (Q1)"
443;700147019;"Journal of Linguistic Anthropology";journal;"10551360";1,153;Q1;41;23;39;1176;74;39;1,69;51,13;United States;"Wiley-Blackwell";"1991-1995, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
444;5800207691;"Journal of Historical Pragmatics";journal;"15665852, 15699854";1,151;Q1;18;15;44;675;20;43;0,37;45,00;Netherlands;"John Benjamins Publishing Company";"2007-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
445;18947;"User Modelling and User-Adapted Interaction";journal;"15731391, 09241868";1,150;Q1;65;16;40;807;256;38;6,43;50,44;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
446;24519;"Environmental Politics";journal;"09644016";1,149;Q1;61;49;146;2255;310;141;1,94;46,02;United Kingdom;"Frank Cass Publishers";"1992-ongoing";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
447;26878;"Journal of Population Economics";journal;"14321475, 09331433";1,148;Q1;65;75;138;2751;218;135;1,43;36,68;Germany;"Springer Verlag";"1988-ongoing";"Demography (Q1); Economics and Econometrics (Q2)"
448;21100785519;"SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009";conference and proceedings;"00002009";1,141;-;9;0;13;0;109;11;9,91;0,00;United States;"";"2009";"Automotive Engineering; Civil and Structural Engineering; Mechanical Engineering; Transportation"
449;200147108;"Distance Education";journal;"14750198, 01587919";1,139;Q1;40;30;81;947;160;58;2,00;31,57;United Kingdom;"Carfax Publishing Ltd.";"1980-1995, 2005-ongoing";"Education (Q1); E-learning (Q1)"
450;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,138;Q1;55;24;80;1530;131;79;1,60;63,75;United States;"SAGE Publications";"1976-1981, 1983-1985, 1987-ongoing";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
451;110031;"Resources Policy";journal;"03014207";1,137;Q1;57;40;78;1595;168;77;2,33;39,88;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
452;29615;"Health Education Research";journal;"14653648, 02681153";1,136;Q1;94;87;278;3907;758;273;2,30;44,91;United Kingdom;"Oxford University Press";"1986-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)"
453;12057;"Media Psychology";journal;"1532785X, 15213269";1,135;Q1;62;19;49;1121;116;49;2,03;59,00;United States;"Lawrence Erlbaum Associates Inc.";"1999-ongoing";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
454;16114;"Electoral Studies";journal;"02613794";1,132;Q1;60;96;242;3329;238;237;0,72;34,68;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Political Science and International Relations (Q1)"
455;23421;"Political Theory";journal;"00905917";1,132;Q1;53;40;124;2278;145;114;1,11;56,95;United States;"SAGE Publications";"1973-ongoing";"History (Q1); Sociology and Political Science (Q1)"
456;23269;"Computers, Environment and Urban Systems";trade journal;"01989715";1,131;Q1;74;48;135;1913;465;124;3,33;39,85;United Kingdom;"Elsevier Ltd.";"1980-1986, 1988-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Ecological Modeling (Q2)"
457;80321;"Pacific Review";journal;"09512748, 14701332";1,131;Q1;41;31;93;1617;167;88;1,93;52,16;United Kingdom;"Taylor & Francis";"1988-ongoing";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
458;22867;"Political Research Quarterly";journal;"10659129";1,130;Q1;69;71;210;3748;317;205;1,36;52,79;United States;"SAGE Publications";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-ongoing";"Sociology and Political Science (Q1)"
459;26874;"Building and Environment";journal;"03601323";1,127;Q1;124;269;757;8800;2687;747;3,58;32,71;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
460;144970;"Science and Education";journal;"09267220, 15731901";1,125;Q1;38;43;136;2289;151;133;0,90;53,23;United States;"Kluwer Academic/Plenum Publishers";"1992-ongoing";"Education (Q1)"
461;18084;"Sociological Forum";journal;"15737861, 08848971";1,125;Q1;54;53;131;2331;179;118;1,23;43,98;United States;"Wiley-Blackwell";"1986-ongoing";"Sociology and Political Science (Q1)"
462;17591;"Law and Society Review";journal;"00239216, 15405893";1,124;Q1;65;31;81;2298;157;78;1,91;74,13;United Kingdom;"Blackwell Publishing Inc.";"1977-1979, 1983, 1985, 1987, 1996-ongoing";"Law (Q1); Sociology and Political Science (Q1)"
463;22370;"Public Understanding of Science";journal;"09636625";1,121;Q1;66;58;122;2452;340;120;2,41;42,28;United States;"SAGE Publications";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
464;14236;"Culture, Health and Sexuality";journal;"14645351, 13691058";1,120;Q1;53;89;179;3240;348;174;1,80;36,40;United Kingdom;"Taylor & Francis";"1999-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
465;18950;"Journal of College Student Development";journal;"08975264, 15433382";1,117;Q1;67;50;131;2357;178;124;1,35;47,14;United States;"The Johns Hopkins University Press";"1996-ongoing";"Education (Q1)"
466;144821;"Language Policy";journal;"15731863, 15684555";1,117;Q1;28;16;45;895;74;43;1,66;55,94;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
467;25087;"Criminal Law Forum";journal;"10468374";1,113;Q1;18;33;40;3242;55;39;1,17;98,24;Netherlands;"Springer Netherlands";"1989-1997, 1999-2002, 2004-ongoing";"Law (Q1)"
468;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,113;Q1;42;18;44;730;109;43;2,07;40,56;Germany;"Springer Verlag";"2006-ongoing";"Education (Q1)"
469;16032;"Administration and Society";journal;"00953997";1,111;Q1;52;41;125;2247;163;113;1,14;54,80;United States;"SAGE Publications";"1969-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
470;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,111;Q1;49;17;51;975;146;49;1,61;57,35;United States;"SAGE Publications";"2001-ongoing";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
471;18900;"Journal of Transport Economics and Policy";journal;"00225258";1,111;Q1;48;23;61;593;97;60;1,33;25,78;United Kingdom;"University of Bath";"1982-1990, 1994-ongoing";"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
472;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";1,111;Q1;65;17;63;998;118;61;1,52;58,71;United States;"Wayne State University Press";"1973, 1996-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
473;21100302232;"COLT 2009 - The 22nd Conference on Learning Theory";conference and proceedings;"00002009";1,105;-;17;0;45;0;138;44;3,14;0,00;United States;"";"2009";"Education"
474;16750;"Journal of Neurolinguistics";journal;"09116044";1,102;Q1;51;52;104;2493;247;99;2,41;47,94;United Kingdom;"Elsevier Ltd.";"1985-1986, 1988-1992, 1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
475;24277;"Studia Linguistica";journal;"00393193";1,101;Q1;24;11;32;648;41;31;1,41;58,91;United States;"Wiley-Blackwell";"1947-1949, 1951-1995, 2003-ongoing";"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
476;25205;"Papers in Regional Science";journal;"14355957, 10568190";1,100;Q1;56;44;112;1902;204;107;1,81;43,23;United States;"Wiley-Blackwell";"1955-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
477;23552;"Cultural Geographies";journal;"14744740, 14770881";1,099;Q1;48;29;98;2795;182;90;1,58;96,38;United States;"SAGE Publications";"1994-1998, 2002-ongoing";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
478;15077;"Indiana Law Journal";journal;"00196665";1,099;Q1;24;33;133;14892;114;126;0,86;451,27;United States;"Indiana University Press";"1973, 1977-1979, 1981-1983, 1989, 1992-ongoing";"Law (Q1)"
479;23256;"System";journal;"0346251X";1,096;Q1;63;45;148;1822;235;144;1,49;40,49;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
480;22773;"Policy Sciences";journal;"00322687, 15730891";1,095;Q1;49;20;59;1245;174;55;3,22;62,25;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
481;19877;"Journal of Democracy";journal;"10455736, 10863214";1,093;Q1;75;50;185;860;309;176;1,58;17,20;United States;"The Johns Hopkins University Press";"1996-ongoing";"Sociology and Political Science (Q1)"
482;16100154741;"Archaeology in Oceania";journal;"00038121";1,092;Q1;23;14;54;707;75;51;1,50;50,50;United States;"Wiley-Blackwell";"2002-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
483;28523;"Terrorism and Political Violence";journal;"09546553";1,092;Q1;44;41;85;3891;129;81;1,30;94,90;United Kingdom;"Frank Cass Publishers";"1989-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)"
484;110220;"Human Ecology";journal;"15729915, 03007839";1,091;Q1;64;71;175;3929;387;165;2,17;55,34;United States;"Plenum Publishers";"1972-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology (Q1); Environmental Science (miscellaneous) (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
485;22076;"Gifted Child Quarterly";journal;"00169862";1,087;Q1;42;28;82;1162;132;80;1,49;41,50;United States;"SAGE Publications";"1957-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
486;27393;"Population Studies";journal;"00324728, 14774747";1,087;Q1;55;19;51;1163;82;50;1,49;61,21;United Kingdom;"Routledge";"1967, 1971-ongoing";"Demography (Q1); History (Q1)"
487;100147024;"Qualitative Research";journal;"14687941";1,086;Q1;63;41;113;1930;283;105;2,48;47,07;United States;"SAGE Publications";"2001-ongoing";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
488;5700164344;"Youth Justice";journal;"14732254";1,086;Q1;23;14;45;761;59;42;1,06;54,36;United States;"SAGE Publications";"2001-ongoing";"Law (Q1); Developmental and Educational Psychology (Q2)"
489;14152;"Family Process";journal;"15455300, 00147370";1,084;Q1;64;39;115;1470;249;105;2,22;37,69;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
490;145597;"ELT Journal";journal;"14774526, 09510893";1,081;Q1;47;53;138;660;135;109;1,13;12,45;United Kingdom;"Oxford University Press";"1946-1995, 2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2)"
491;18110;"Sociological Theory";journal;"07352751, 14679558";1,081;Q1;68;14;62;1431;138;61;1,77;102,21;United States;"SAGE Publications";"1996-ongoing";"Sociology and Political Science (Q1)"
492;19700176401;"Applied Economic Perspectives and Policy";journal;"20405790";1,080;Q1;43;32;138;1332;203;128;1,32;41,63;United Kingdom;"Oxford University Press";"2010-ongoing";"Development (Q1); Economics and Econometrics (Q2)"
493;27574;"Regional and Federal Studies";journal;"13597566";1,078;Q1;33;28;82;1310;112;81;0,84;46,79;United Kingdom;"Frank Cass Publishers";"1995-ongoing";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
494;130127;"Human Rights Law Review";journal;"14617781";1,077;Q1;30;29;94;2696;208;91;1,94;92,97;United Kingdom;"Oxford University Press";"2005-ongoing";"Law (Q1); Sociology and Political Science (Q1)"
495;29434;"American Journal of Education";journal;"15496511, 01956744";1,076;Q1;46;19;63;1145;83;58;1,33;60,26;United States;"University of Chicago Press";"1995-2001, 2003-ongoing";"Education (Q1)"
496;147229;"Discourse Studies";journal;"14614456";1,076;Q1;48;40;95;1505;156;95;1,37;37,63;United States;"SAGE Publications";"1999-ongoing";"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
497;14420;"Journal of Career Development";journal;"08948453, 15733548";1,076;Q1;37;25;69;1140;122;68;1,83;45,60;United States;"SAGE Publications";"1972-1973, 1975-ongoing";"Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)"
498;72707;"Asian Perspectives";journal;"15358283, 00668435";1,075;Q1;28;16;44;986;58;40;0,65;61,63;United States;"University of Hawaii Press";"1993-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
499;5300152615;"International Journal of Public Health";journal;"16618564, 16618556";1,073;Q1;49;81;219;2393;403;166;2,40;29,54;Switzerland;"Birkhauser Verlag";"2007-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
500;18300156704;"Higher Education Research and Development";journal;"07294360";1,072;Q1;37;59;103;2136;178;102;1,81;36,20;United Kingdom;"Taylor & Francis";"1982-1995, 2008-ongoing";"Education (Q1)"
501;16291;"European Law Review";journal;"03075400";1,066;Q1;17;52;37;3339;37;31;1,19;64,21;United Kingdom;"Sweet & Maxwell Ltd";"1995, 2008-ongoing";"Law (Q1)"
502;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,064;-;80;61;175;2686;393;171;1,97;44,03;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q2)"
503;17449;"Science Communication";journal;"10755470";1,064;Q1;48;21;78;1099;194;73;2,59;52,33;United States;"SAGE Publications";"1979-ongoing";"Sociology and Political Science (Q1)"
504;91941;"World Archaeology";journal;"14701375, 00438243";1,062;Q1;60;43;120;2560;205;113;1,76;59,53;United Kingdom;"Routledge";"1969-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
505;25671;"Washington Quarterly";journal;"15309177, 0163660X";1,058;Q1;42;44;106;1602;143;105;1,63;36,41;United Kingdom;"Taylor & Francis";"1978-ongoing";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
506;26252;"Maritime Policy and Management";journal;"03088839";1,057;Q1;48;39;98;1625;150;93;1,07;41,67;United Kingdom;"Taylor & Francis";"1976-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q2)"
507;27944;"Review of International Studies";journal;"14699044, 02602105";1,057;Q1;64;125;185;14132;323;177;1,60;113,06;United Kingdom;"Cambridge University Press";"1976, 1981-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
508;22681;"Impact Assessment and Project Appraisal";journal;"14615517, 14715465";1,056;Q1;45;29;78;1199;125;77;1,66;41,34;United Kingdom;"Taylor & Francis";"1998-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
509;14547;"Social Choice and Welfare";journal;"01761714, 1432217X";1,056;Q1;45;67;220;1676;192;214;0,75;25,01;Germany;"Springer Verlag";"1984-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
510;12669;"American Bankruptcy Law Journal";journal;"00279048";1,052;Q1;13;15;55;1202;30;52;0,46;80,13;United States;"National Conference of Bankruptcy Judges";"1996-2011, 2014-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Law (Q1)"
511;4700152639;"American Museum Novitates";book series;"00030082";1,052;Q1;31;24;108;1085;204;108;2,06;45,21;United States;"American Museum of Natural History";"2005-ongoing";"Archeology (Q1); History (Q1); Museology (Q1)"
512;14298;"Harvard Environmental Law Review";journal;"01478257";1,050;Q1;28;16;44;3664;90;42;2,30;229,00;United States;"Harvard University, Law School Publications Center";"1979-1983, 1987, 1989, 1996-ongoing";"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
513;21321;"AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV";journal;"13600451, 09540121";1,044;Q1;88;217;566;7037;1267;553;2,08;32,43;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
514;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";1,043;Q1;45;18;59;502;61;46;1,42;27,89;United Kingdom;"Blackwell Publishing Inc.";"1982-1995, 2005-ongoing";"Education (Q1)"
515;23411;"Journal of Industrial Ecology";journal;"10881980, 15309290";1,042;Q1;85;91;213;2606;544;186;2,47;28,64;United States;"Wiley-Blackwell";"1997-ongoing";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
516;144671;"Reference Services Review";journal;"00907324";1,041;Q1;35;44;126;1100;156;123;1,26;25,00;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"E-learning (Q1); Library and Information Sciences (Q1)"
517;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";1,040;Q1;32;12;48;437;84;46;1,73;36,42;Netherlands;"Kluwer Academic Publishers";"1992-1993, 1995-ongoing";"Artificial Intelligence (Q1); Law (Q1)"
518;13524;"Discourse and Society";journal;"09579265";1,040;Q1;62;35;87;1549;193;85;1,36;44,26;United States;"SAGE Publications";"1990-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
519;3900148215;"Language Variation and Change";journal;"09543945";1,040;Q1;38;15;43;694;62;43;1,23;46,27;United Kingdom;"Cambridge University Press";"1989-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
520;21071;"Journal of Sport and Social Issues";journal;"01937235";1,038;Q1;51;24;70;1170;92;65;1,52;48,75;United States;"SAGE Publications";"1977-ongoing";"Sociology and Political Science (Q1)"
521;19774;"International Journal of Public Opinion Research";journal;"14716909, 09542892";1,037;Q1;47;28;80;1218;121;69;1,34;43,50;United Kingdom;"Oxford University Press";"1989-ongoing";"Sociology and Political Science (Q1)"
522;15965;"Personal Relationships";journal;"13504126, 14756811";1,035;Q1;73;43;124;2444;171;103;1,27;56,84;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Anthropology (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
523;5700161712;"City and Community";journal;"15356841";1,034;Q1;28;20;78;1195;100;65;1,65;59,75;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Urban Studies (Q1)"
524;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";1,028;Q1;35;25;98;1241;225;84;2,98;49,64;United States;"Routledge";"2008-ongoing";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
525;16192;"Media, Culture and Society";journal;"01634437";1,024;Q1;59;74;155;3442;255;141;1,73;46,51;United States;"SAGE Publications";"1979-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
526;29655;"Urban Geography";journal;"02723638";1,024;Q1;58;66;141;3653;233;129;1,44;55,35;United Kingdom;"Taylor & Francis";"1980-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
527;130158;"British Journal of Politics and International Relations";journal;"13691481";1,022;Q1;34;35;121;1724;178;104;1,56;49,26;United States;"SAGE Publications";"2005-ongoing";"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
528;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,022;Q1;54;57;155;2105;231;152;1,34;36,93;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1)"
529;13739;"International Journal of Language and Communication Disorders";journal;"13682822, 14606984";1,022;Q1;58;61;151;2451;320;145;2,24;40,18;United States;"Wiley-Blackwell";"1966-1995, 1998-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
530;5800207753;"English Language and Linguistics";journal;"13606743, 14694379";1,020;Q1;26;20;60;1039;80;57;1,23;51,95;United Kingdom;"Cambridge University Press";"1997-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
531;5700161756;"Anthropological Theory";journal;"14634996";1,018;Q1;44;21;73;1270;107;70;1,06;60,48;United States;"SAGE Publications";"2001-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
532;21312;"Health Promotion International";journal;"09574824, 14602245";1,018;Q1;75;79;147;3074;358;137;2,28;38,91;United Kingdom;"Oxford University Press";"1986-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
533;19900191620;"Engineering Studies";journal;"19378629";1,014;Q1;17;13;22;537;40;18;2,22;41,31;United Kingdom;"Taylor & Francis";"2009-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
534;30088;"Journal of Social Issues";journal;"00224537, 15404560";1,013;Q1;111;52;143;2111;371;130;2,56;40,60;United Kingdom;"Blackwell Publishing Inc.";"1945-ongoing";"Social Sciences (miscellaneous) (Q1)"
535;5700152760;"Assessment & Evaluation in Higher Education";journal;"02602938, 1469297X";1,011;Q1;72;57;173;1975;299;167;1,54;34,65;United Kingdom;"Routledge";"1981-ongoing";"Education (Q1)"
536;26124;"Ethnic and Racial Studies";journal;"01419870, 14664356";1,010;Q1;79;110;205;4581;361;196;1,42;41,65;United Kingdom;"Routledge";"1978-ongoing";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
537;27446;"Youth and Society";journal;"0044118X";1,010;Q1;56;63;74;3237;180;74;2,45;51,38;United States;"SAGE Publications";"1969-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
538;28148;"Eurasian Geography and Economics";journal;"15387216";1,008;Q1;38;46;103;2600;221;102;2,30;56,52;United Kingdom;"Taylor & Francis";"2002-ongoing";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
539;22481;"Journal of Phonetics";journal;"00954470, 10958576";1,008;Q1;71;58;111;3288;209;108;1,88;56,69;United States;"Elsevier Inc.";"1995-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
540;12794;"Journal of Documentation";journal;"00220418";1,006;Q1;58;58;166;2699;275;166;1,41;46,53;United Kingdom;"Emerald Group Publishing Ltd.";"1945-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
541;18103;"Sociological Quarterly";journal;"00380253";1,003;Q1;54;29;91;1736;141;88;1,43;59,86;United States;"Taylor and Francis Ltd.";"1960-ongoing";"Sociology and Political Science (Q1)"
