Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
101;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.409;Q3;51;51;136;719;50;136;0.29;14,10;United States;John Wiley & Sons Inc.;1985-ongoing;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
102;9700153238;International Transactions in Operational Research;journal;09696016;0.408;Q3;44;43;122;886;34;113;0.26;20,60;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
103;24437;Data and Knowledge Engineering;journal;0169023X;0.40700000000000003;Q2;79;51;146;1588;122;144;0.98;31,14;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q2)
104;12137;Journal of Statistical Software;journal;15487660;0.40399999999999997;Q3;115;8;18;125;10;18;1.00;15,63;United States;University of California at Los Angeles;1996-ongoing;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;14715;Technology Analysis and Strategic Management;journal;09537325;0.401;Q3;60;32;85;1581;60;85;0.58;49,41;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
106;22473;Quality Progress;journal;0033524X;0.39799999999999996;Q3;31;62;289;432;102;289;0.37;6,97;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
107;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;0.396;Q3;93;24;67;589;31;67;0.33;24,54;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
108;27989;Optimization;journal;10294945, 02331934;0.392;Q3;37;47;155;1174;39;155;0.19;24,98;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
109;21100199308;Journal of Applied Analysis;journal;14256908;0.387;Q3;14;18;54;241;17;54;0.32;13,39;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
110;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.38299999999999995;Q3;40;14;40;411;40;40;1.11;29,36;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Information Systems and Management (Q3)"
111;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.382;Q3;48;61;191;954;64;191;0.24;15,64;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.381;Q3;26;45;188;548;37;188;0.17;12,18;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;19600157009;North American Actuarial Journal;journal;10920277;0.371;Q3;40;80;277;815;49;277;0.19;10,19;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
114;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.366;Q4;34;31;79;673;32;79;0.41;21,71;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
115;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.36200000000000004;Q4;42;57;170;1189;44;170;0.18;20,86;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
116;144656;Management Decision;journal;00251747;0.348;Q3;82;73;234;2305;95;234;0.43;31,58;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
117;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.34700000000000003;Q4;14;21;71;410;18;71;0.22;19,52;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
118;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.342;Q3;39;39;98;1523;44;98;0.25;39,05;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
119;12837;Metrika;journal;1435926X, 00261335;0.33799999999999997;Q4;36;36;97;599;24;97;0.25;16,64;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
120;23842;Journal of Classification;journal;01764268, 14321343;0.335;Q4;34;17;40;439;24;40;0.76;25,82;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
121;14785;Statistics;journal;02331888;0.32899999999999996;Q4;28;23;94;499;32;94;0.22;21,70;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
122;14188;Statistica Neerlandica;journal;00390402;0.327;Q4;35;24;64;578;23;64;0.40;24,08;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
123;21100817406;1997 IEEE 1st Workshop on Multimedia Signal Processing, MMSP 1997;conference and proceedings;00001997;0.325;-;12;0;96;0;48;95;0.00;0,00;United States;;1997;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
124;22315;Personal and Ubiquitous Computing;journal;16174909;0.312;Q3;78;33;79;534;34;74;0.35;16,18;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
125;15134;Information Sciences;journal;00200255;0.28600000000000003;Q3;154;127;386;2602;174;386;0.47;20,49;Netherlands;Elsevier BV;1968-ongoing;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Software (Q3); Theoretical Computer Science (Q3)"
126;20654;Journal of Managerial Psychology;journal;02683946;0.281;Q3;67;46;145;1599;50;144;0.22;34,76;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
127;21078;Journal of Sport Management;journal;1543270X, 08884773;0.26899999999999996;Q3;57;16;53;648;18;53;0.36;40,50;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
128;14135;South African Statistical Journal;journal;0038271X;0.262;Q4;8;9;34;131;10;34;0.11;14,56;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
129;29114;Engineering Optimization;journal;0305215X, 10290273;0.237;Q4;56;31;104;675;33;104;0.24;21,77;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Optimization (Q4); Management Science and Operations Research (Q4)"
130;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.23199999999999998;Q4;22;26;66;451;18;66;0.33;17,35;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Theoretical Computer Science (Q3); Management Science and Operations Research (Q4)"
131;12396;Journal of Strategic Information Systems;journal;09638687;0.231;Q3;76;15;47;747;28;46;0.56;49,80;Netherlands;Elsevier BV;1991-ongoing;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
132;24772;Knowledge-Based Systems;journal;09507051;0.22899999999999998;Q3;94;51;126;969;56;126;0.49;19,00;Netherlands;Elsevier BV;1987-ongoing;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
133;21100421900;Information and Computer Security;journal;20564961;0.228;Q3;42;26;83;578;23;83;0.28;22,23;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)"
134;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.222;Q3;26;36;108;750;20;108;0.15;20,83;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
135;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.21899999999999997;Q4;55;29;76;1097;30;75;0.24;37,83;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Management of Technology and Innovation (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
136;27928;Utilitas Mathematica;journal;03153681;0.214;Q4;24;39;123;451;13;123;0.10;11,56;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
137;18291;Socio-Economic Planning Sciences;journal;00380121;0.212;Q4;43;16;62;525;12;60;0.27;32,81;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
138;12100156754;Sport Management Review;journal;14413523;0.20600000000000002;Q4;45;10;14;481;4;14;0.29;48,10;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
139;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.203;Q4;31;19;114;420;23;113;0.14;22,11;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
140;28930;Computational Statistics;journal;09434062;0.203;Q4;38;34;93;586;40;93;0.48;17,24;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
141;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.198;Q4;11;101;351;666;20;351;0.07;6,59;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
142;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.19;Q4;45;28;131;1035;22;125;0.14;36,96;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
143;19713;Journal of High Technology Management Research;journal;10478310;0.18899999999999997;Q3;39;16;49;904;10;49;0.18;56,50;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
144;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.184;Q4;28;20;71;28;15;68;0.15;1,40;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
145;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.172;Q4;29;19;37;407;8;26;0.31;21,42;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
146;14233;Statistical Papers;journal;09325026;0.166;Q4;29;28;96;834;14;95;0.11;29,79;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
147;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.163;Q4;27;14;48;231;8;48;0.18;16,50;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q4)
148;13024;Acta Cybernetica;journal;0324721X;0.154;Q4;15;11;68;109;8;68;0.13;9,91;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
149;27677;Journal of Manufacturing Processes;journal;15266125;0.154;Q4;39;27;7;517;5;7;0.71;19,15;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
150;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.15;Q4;26;51;41;0;6;41;0.15;0,00;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
151;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.14300000000000002;-;102;11;152;216;39;151;0.23;19,64;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
152;14882;Test;journal;11330686;0.138;Q4;35;20;25;476;4;25;0.18;23,80;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
153;23492;Yugoslav Journal of Operations Research;journal;03540243;0.136;Q4;17;21;33;292;3;33;0.10;13,90;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q4)
154;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.12300000000000001;Q4;87;17;20;1754;6;20;0.30;103,18;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Management of Technology and Innovation (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
155;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.11699999999999999;Q4;32;0;129;0;2;119;0.01;0,00;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
156;53838;IEEE International Engineering Management Conference;conference and proceedings;00002008, 00001996, 00001993, 00001998, 00002000;0.11599999999999999;-;18;122;94;1368;8;94;0.09;11,21;Singapore;;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
157;29084;Engineering Management Journal;journal;09607919;0.115;Q4;12;44;116;168;6;116;0.03;3,82;United Kingdom;Institute of Electrical Engineers;1994-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
158;16106;Foresight;journal;14659832, 14636689;0.10400000000000001;Q4;26;53;43;0;3;43;0.07;0,00;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
159;14541;Information Technology and Disabilities;journal;10735127;0.10300000000000001;Q4;8;0;8;0;1;8;0.13;0,00;United States;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
160;27334;Network Security;trade journal;13534858;0.102;Q4;19;11;13;109;0;1;0.00;9,91;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
161;12100155617;Blätter der DGFVM;journal;18640281;0.10099999999999999;Q4;7;0;26;0;0;25;0.00;0,00;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
162;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.10099999999999999;Q4;16;9;32;183;1;32;0.00;20,33;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
163;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.10099999999999999;Q4;10;17;21;131;0;21;0.00;7,71;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
164;12364;International Journal of Information and Management Sciences;journal;10171819;0.1;Q4;19;24;67;291;1;67;0.00;12,13;Taiwan;Tamkang University;1996-ongoing;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
165;21100523312;Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB;conference and proceedings;00001997;0.1;-;3;0;44;0;1;44;0.00;0,00;United States;;1997;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
166;4000151001;Resource Sharing and Information Networks;journal;07377797;0.1;Q4;7;0;42;0;3;42;0.09;0,00;United States;Haworth Press Inc.;2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
167;14500154708;Statistical Journal of the IAOS;journal;18747655;0.1;Q4;13;14;56;293;1;56;0.00;20,93;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
168;21100775499;4th International Conference on Adhesive Joining and Coating Technology in Electronics Manufacturing, Proceedings - Presented at Adhesives in Electronics 2000;conference and proceedings;00002000;;-;0;1;0;0;0;0;0.00;0,00;United States;;2000;"Information Systems; Information Systems and Management; Signal Processing"
169;4000152116;Advances in Accounting Behavioral Research;book series;14751488;;-;9;14;0;596;0;0;0.00;42,57;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting; Management Science and Operations Research"
170;21100522969;Computer Architectures for Machine Perception, Proceedings (CAMP);conference and proceedings;00002000;;-;10;45;0;635;0;0;0.00;14,11;Italy;;2000;"Information Systems; Information Systems and Management; Signal Processing"
171;21100432448;Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000;conference and proceedings;00002000;;-;5;141;0;408;0;0;0.00;2,89;United States;;2000;"Engineering (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
172;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;;-;44;20;0;437;0;0;0.00;21,85;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Computer Networks and Communications; Information Systems; Information Systems and Management"
173;29806;International Journal of Accounting Information Systems;journal;14670895;;-;44;11;0;425;0;0;0.00;38,64;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting; Finance; Information Systems and Management; Management Information Systems"
174;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;;-;22;7;0;188;0;0;0.00;26,86;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous)
175;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;;-;18;61;0;1578;0;0;0.00;25,87;United Kingdom;Inderscience Publishers;2002-ongoing;"Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Information Systems and Management; Strategy and Management"
176;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;;-;20;12;0;363;0;0;0.00;30,25;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management; Management Science and Operations Research; Statistics, Probability and Uncertainty"
177;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;;-;10;7;0;55;0;0;0.00;7,86;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Agronomy and Crop Science; Food Science; Information Systems and Management"
178;25500;Managing Automation;journal;08953805;;-;2;9;0;0;0;0;0.00;0,00;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
179;21100448942;Proceedings - IEEE Workshop on Content-Based Access of Image and Video Libraries, CBAIVL 2000;conference and proceedings;00002000;;-;11;21;0;268;0;0;0.00;12,76;United States;;2000;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
180;21100217228;Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00;conference and proceedings;00002000;;-;39;94;0;1434;0;0;0.00;15,26;United States;;2000;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
181;14700154718;Proceedings of the 9th United Engineering Foundation Conference on Risk-Based Decisionmaking in Water Resources - Risk-Based Decisionmaking in Water Resources IX;conference and proceedings;00002000;;-;4;19;0;222;0;0;0.00;11,68;United States;;2000;"Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty; Water Science and Technology"
182;14054;SORT;journal;16962281, 20138830;;-;16;6;0;81;0;0;0.00;13,50;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research; Statistics and Probability; Statistics, Probability and Uncertainty"
183;21100578224;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;00002000;;-;4;8;0;95;0;0;0.00;11,88;United States;;2000;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
184;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;;-;9;1;0;24;0;0;0.00;24,00;United States;American Mathematical Society;2011-ongoing;"Statistics and Probability; Statistics, Probability and Uncertainty"
