Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
98;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.437;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
99;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.427;Q3;79;40;234;584;77;233;0.31;14.6;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
100;12277;Management Accounting Research;journal;10445005, 10961224;0.409;Q2;91;24;60;1086;68;60;1.35;45.25;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
101;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.409;Q3;67;51;154;719;53;154;0.3;14.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
102;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.408;Q3;56;44;121;921;35;112;0.26;20.93;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
103;24437;Data and Knowledge Engineering;journal;0169023X;0.407;Q2;89;51;146;1588;123;144;0.98;31.14;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
104;12137;Journal of Statistical Software;journal;15487660;0.404;Q3;155;8;18;125;10;18;1;15.63;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.401;Q3;72;32;85;1581;61;85;0.61;49.41;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
106;22473;Quality Progress;journal;0033524X;0.398;Q3;34;62;289;432;106;289;0.38;6.97;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
107;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.396;Q3;122;19;67;489;29;67;0.31;25.74;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
108;15631;International Journal of Information Management;journal;02684012;0.394;-;132;30;96;860;78;96;0.74;28.67;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
109;27989;Optimization;journal;10294945, 02331934;0.392;Q3;50;47;155;1174;36;155;0.16;24.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
110;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.387;Q3;16;18;54;241;17;54;0.32;13.39;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
111;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.383;Q3;43;14;40;411;40;40;1.11;29.36;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Information Systems and Management (Q3)"
112;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.382;Q3;63;61;191;954;65;191;0.25;15.64;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.381;Q3;31;45;187;548;36;187;0.17;12.18;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
114;19600157009;North American Actuarial Journal;journal;10920277;0.371;Q3;46;80;277;815;49;277;0.19;10.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.366;Q4;43;31;79;673;33;79;0.42;21.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
116;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.362;Q4;57;57;170;1189;44;170;0.18;20.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
117;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.354;-;79;22;65;441;28;65;0.54;20.05;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
118;144656;Management Decision;journal;00251747;0.348;Q3;106;73;234;2305;97;234;0.43;31.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
119;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.347;Q4;18;21;71;410;18;71;0.22;19.52;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
120;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.342;Q3;49;39;98;1523;45;98;0.27;39.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
121;12837;Metrika;journal;1435926X, 00261335;0.338;Q4;42;36;97;599;25;97;0.26;16.64;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
122;23842;Journal of Classification;journal;01764268, 14321343;0.335;Q4;41;17;40;439;25;40;0.8;25.82;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
123;14785;Statistics;journal;02331888, 10294910;0.329;Q4;34;23;94;499;32;94;0.22;21.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
124;14188;Statistica Neerlandica;journal;00390402, 14679574;0.327;Q4;38;24;64;578;23;64;0.4;24.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
125;21100817406;1997 IEEE 1st Workshop on Multimedia Signal Processing, MMSP 1997;conference and proceedings;-;0.325;-;12;0;96;0;49;95;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
126;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.312;Q3;91;33;79;534;35;74;0.34;16.18;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
127;15134;Information Sciences;journal;00200255;0.286;Q3;194;127;386;2602;181;386;0.49;20.49;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Software (Q3); Theoretical Computer Science (Q3)"
128;20654;Journal of Managerial Psychology;journal;02683946;0.281;Q3;86;46;145;1599;52;144;0.24;34.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
129;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.27;-;113;24;73;865;54;72;0.74;36.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q2); Information Systems (Q3)"
130;21078;Journal of Sport Management;journal;1543270X, 08884773;0.269;Q3;73;16;53;648;18;53;0.36;40.5;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
131;14135;South African Statistical Journal;journal;0038271X;0.262;Q4;10;9;34;131;10;34;0.11;14.56;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
132;29114;Engineering Optimization;journal;0305215X, 10290273;0.237;Q4;69;31;104;675;33;104;0.26;21.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Optimization (Q4); Management Science and Operations Research (Q4)"
133;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.232;Q4;28;26;66;451;18;66;0.33;17.35;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Theoretical Computer Science (Q3); Management Science and Operations Research (Q4)"
134;12396;Journal of Strategic Information Systems;journal;09638687;0.231;Q3;94;15;47;747;31;46;0.57;49.8;Netherlands;Western Europe;Elsevier;1991-2021;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
135;24772;Knowledge-Based Systems;journal;09507051;0.229;Q3;135;51;126;969;59;126;0.5;19;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
136;21100421900;Information and Computer Security;journal;20564961;0.228;Q3;51;26;83;578;23;83;0.28;22.23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Software (Q3)"
137;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.222;Q3;29;35;108;742;20;108;0.15;21.2;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
138;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.219;Q4;63;29;76;1097;31;75;0.24;37.83;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Management of Technology and Innovation (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
139;27928;Utilitas Mathematica;journal;03153681;0.214;Q4;30;39;123;451;13;123;0.1;11.56;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
140;18291;Socio-Economic Planning Sciences;journal;00380121;0.212;Q4;56;16;62;525;12;60;0.26;32.81;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q2); Strategy and Management (Q3); Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
141;12100156754;Sport Management Review;journal;14413523;0.206;Q4;63;10;14;481;4;14;0.29;48.1;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
142;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.203;Q4;41;19;116;420;23;115;0.13;22.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
143;28930;Computational Statistics;journal;09434062;0.203;Q4;46;36;94;586;42;94;0.51;16.28;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
144;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.198;Q4;16;101;351;666;20;351;0.07;6.59;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
145;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.19;Q4;55;28;131;1035;24;125;0.16;36.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
146;19713;Journal of High Technology Management Research;journal;10478310;0.189;Q3;49;16;49;904;10;49;0.18;56.5;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
147;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.184;Q4;36;20;71;28;15;68;0.15;1.4;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
148;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.172;Q4;33;19;37;407;16;26;0.43;21.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
149;14233;Statistical Papers;journal;09325026, 16139798;0.166;Q4;39;28;95;833;17;95;0.12;29.75;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
150;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.163;Q4;35;14;48;231;8;48;0.18;16.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q4)
151;13024;Acta Cybernetica;journal;0324721X;0.154;Q4;18;11;68;109;8;68;0.13;9.91;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)"
152;27677;Journal of Manufacturing Processes;journal;15266125;0.154;Q4;64;27;7;517;6;7;0.86;19.15;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
153;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.15;Q4;32;51;41;0;6;41;0.15;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
154;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.143;-;127;13;152;251;45;151;0.28;19.31;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
155;14882;Test;journal;11330686, 18638260;0.138;Q4;43;20;26;476;4;26;0.17;23.8;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
156;23492;Yugoslav Journal of Operations Research;journal;03540243;0.136;Q4;22;21;33;292;3;33;0.1;13.9;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
157;20037;International Journal of Management Reviews;journal;14608545, 14682370;0.123;Q4;116;17;20;1754;7;20;0.35;103.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Management of Technology and Innovation (Q3); Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
158;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.117;Q4;47;0;129;0;2;119;0.01;0;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
159;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.116;-;20;122;94;1368;11;94;0.12;11.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
160;29084;IET Engineering Management;trade journal;09607919, 17410487;0.115;Q4;12;44;116;168;7;116;0.03;3.82;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
161;19900192334;Journal of Applied Accounting Research;journal;09675426;0.115;-;27;8;9;245;2;9;0.22;30.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting (Q4)
162;16106;Foresight;journal;14659832, 14636689;0.104;Q4;33;53;43;0;3;43;0.07;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
163;14541;Information Technology and Disabilities;journal;10735127;0.103;Q4;10;0;8;0;1;8;0.13;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
164;27334;Network Security;trade journal;13534858;0.102;Q4;25;11;13;109;0;1;0;9.91;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
165;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.101;Q4;7;0;25;0;0;25;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
166;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.101;Q4;19;10;31;200;1;31;0;20;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
167;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.101;Q4;13;17;21;131;0;21;0;7.71;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
168;12364;International Journal of Information and Management Sciences;journal;10171819;0.1;Q4;24;24;67;291;1;67;0;12.13;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
169;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.1;Q4;8;0;42;0;3;42;0.09;0;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
170;14500154708;Statistical Journal of the IAOS;journal;18747655;0.1;Q4;18;14;56;293;1;56;0;20.93;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
171;4000152116;Advances in Accounting Behavioral Research;book series;14751488;;-;11;14;0;600;0;0;0;42.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018, 2020-2021;"Accounting; Management Science and Operations Research"
172;74292;Foundry Trade Journal International;trade journal;17589789;;-;9;6;74;58;4;74;0.04;9.67;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems; Information Systems and Management; Software"
173;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;;-;56;21;0;450;0;0;0;21.43;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications; Information Systems; Information Systems and Management"
174;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;45;92;185;9;86;0.08;4.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
175;29806;International Journal of Accounting Information Systems;journal;14670895;;-;56;11;0;425;0;0;0;38.64;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting; Finance; Information Systems and Management; Management Information Systems"
176;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;;-;25;7;0;188;0;0;0;26.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous)
177;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;;-;21;61;0;1578;0;0;0;25.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Information Systems and Management; Strategy and Management"
178;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;;-;13;1;0;15;0;0;0;15;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management; Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
179;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;;-;25;12;0;363;0;0;0;30.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000-2003, 2005-2020;"Business and International Management; Management Science and Operations Research; Statistics, Probability and Uncertainty"
180;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;;-;15;7;0;55;0;0;0;7.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science; Food Science; Information Systems and Management"
181;69635;Management Information Systems;book series;14706326;;-;16;164;0;1777;0;0;0;10.84;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous)
182;25500;Managing Automation;trade journal;08953805;;-;2;9;0;0;0;0;0;0;United States;Northern America;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
183;14054;SORT;journal;16962281, 20138830;;-;21;6;0;81;0;0;0;13.5;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research; Statistics and Probability; Statistics, Probability and Uncertainty"
184;23830;Vikalpa;journal;23953799, 02560909;;-;27;44;114;350;1;91;0.01;7.95;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
