Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
316;110083;Metallurgical Transactions A;journal;15431940, 03602133;0.572;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
317;12121;Infrared Physics and Technology;journal;13504495;0.571;Q2;71;71;203;1139;239;199;1.12;16.04;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
318;28130;Journal of Adhesion;journal;00218464, 15455823;0.569;Q2;55;54;167;1563;183;165;1.15;28.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
319;25943;Macromolecular Symposia;journal;10221360, 15213900;0.567;Q1;79;423;1297;8877;1310;1292;0.94;20.99;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
320;87025;Crystal Engineering;journal;14630184;0.564;Q2;24;0;24;0;37;24;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
321;12250;Microwave and Optical Technology Letters;journal;10982760, 08952477;0.564;Q2;77;770;1978;7606;1575;1974;0.82;9.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
322;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.56;Q2;55;66;242;1187;294;240;0.97;17.98;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
323;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.559;Q1;41;49;203;919;124;202;0.77;18.76;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
324;29118;Physica B: Condensed Matter;journal;09214526;0.558;Q2;117;1777;3805;22092;3156;3796;0.86;12.43;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
325;29437;Coloration Technology;journal;14784408, 14723581;0.557;Q2;51;47;164;1706;129;163;0.72;36.3;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
326;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.554;Q2;43;55;125;1367;133;123;1.16;24.85;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
327;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.553;Q2;132;201;526;4998;525;520;1.12;24.87;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
328;13106;Journal of the American Helicopter Society;journal;00028711;0.55;Q2;56;31;103;813;138;103;1.22;26.23;United States;Northern America;American Helicopter Society;1969-2020;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
329;25452;Journal of Wood Science;journal;14350211, 16114663;0.55;Q3;63;92;287;1646;259;287;0.74;17.89;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
330;21162;Journal of Materials Science;journal;15734803, 00222461;0.549;Q2;187;1079;2792;25075;2872;2762;0.92;23.24;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
331;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.548;Q1;23;47;217;564;115;217;0.5;12;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
332;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.546;Q2;62;110;310;1645;241;308;0.81;14.95;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
333;24678;Crystallography Reviews;journal;0889311X;0.545;Q2;29;14;43;528;58;39;1.55;37.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
334;17159;Textile Reseach Journal;journal;00405175, 17467748;0.545;Q1;90;116;489;1838;548;489;1;15.84;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
335;29082;Phase Transitions;journal;10290338, 01411594;0.543;Q2;45;90;245;2711;211;243;0.89;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
336;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.542;Q2;42;74;228;1326;258;216;1.13;17.92;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
337;18041;Journal of Electrostatics;journal;03043886;0.541;Q2;81;109;267;1794;270;264;0.62;16.46;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Condensed Matter Physics (Q3)"
338;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.54;Q1;47;24;85;786;81;84;0.81;32.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
339;5400152656;IET Nanobiotechnology;journal;17518741;0.535;Q2;42;23;78;966;123;76;1.58;42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biotechnology (Q3); Nanoscience and Nanotechnology (Q3)"
340;20593;Engineering Failure Analysis;journal;13506307;0.534;Q2;82;132;228;1454;147;227;0.64;11.02;Netherlands;Western Europe;Elsevier BV;1994-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
341;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.533;Q1;39;128;387;1750;420;386;1.2;13.67;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
342;24783;ETRI Journal;journal;12256463, 22337326;0.53;Q2;47;127;268;1622;363;252;1.48;12.77;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
343;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.53;Q2;58;48;121;953;130;113;1.11;19.85;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Biomedical Engineering (Q3)"
344;84809;Plasmas and Polymers;journal;10840184;0.528;Q1;38;0;23;0;42;23;3;0;United States;Northern America;Plenum Press;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
345;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.527;Q3;40;40;120;990;157;120;1.28;24.75;Japan;Asiatic Region;Springer Japan;1998-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
346;17096;Magazine of Concrete Research;journal;1751763X, 00249831;0.527;Q2;62;64;173;1344;96;169;0.47;21;United Kingdom;Western Europe;ICE Publishing;1949-1989, 1991-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
347;24174;Journal of Cluster Science;journal;15728862, 10407278;0.522;Q2;49;45;117;1503;134;111;0.97;33.4;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
348;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.517;Q2;69;55;252;1104;399;244;1.29;20.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
349;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.515;Q1;51;25;84;1191;137;83;1.63;47.64;United States;Northern America;Springer New York;1996-2001, 2003-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
350;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.514;Q2;43;66;200;1078;278;188;1.36;16.33;United States;Northern America;SPIE;2007-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
351;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.508;Q2;50;124;392;3593;223;391;0.63;28.98;United States;Northern America;Springer New York;1996-2021;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
352;12348;Optics and Lasers in Engineering;journal;01438166;0.506;Q2;104;100;325;2048;393;319;1.24;20.48;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2)"
353;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.505;Q1;45;79;204;1752;74;203;0.36;22.18;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
354;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.504;Q2;38;71;174;1557;134;174;0.7;21.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
355;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.503;Q3;40;11;7;533;20;6;2.86;48.45;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Nanoscience and Nanotechnology (Q3)"
356;27454;Composite Interfaces;journal;09276440, 15685543;0.502;Q2;45;64;147;1525;162;139;0.84;23.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
357;29995;Fusion Science and Technology;journal;15361055;0.498;Q2;54;162;798;3906;628;782;0.77;24.11;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
358;19731;Comptes Rendus - Mecanique;journal;18737234, 16310721;0.494;Q2;56;110;385;1317;244;383;0.62;11.97;France;Western Europe;Academie des sciences;2002-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
359;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.493;Q1;40;108;317;1116;177;289;0.49;10.33;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
360;25865;High Performance Polymers;journal;09540083, 13616412;0.491;Q1;43;68;119;1712;146;117;1.04;25.18;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
361;26952;Journal of Dispersion Science and Technology;journal;15322351, 01932691;0.491;Q1;58;170;276;3805;310;273;1.01;22.38;United States;Northern America;Taylor and Francis Ltd.;1980-2021;"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
362;13572;Cellular Polymers;journal;14782421, 02624893;0.489;Q2;28;17;53;387;53;53;0.86;22.76;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
363;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.489;Q1;80;49;95;1352;136;95;1.4;27.59;United States;Northern America;Springer New York;2000-2021;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
364;13852;Applied Rheology;journal;16178106, 14306395;0.488;Q2;31;38;88;603;61;75;0.78;15.87;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
365;12268;Iron and Steel Technology;journal;15470423;0.486;Q1;20;85;164;626;60;164;0.37;7.36;United States;Northern America;Iron and Steel Society;2004-2020;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
366;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.486;-;77;309;956;3587;1385;949;1.55;11.61;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
367;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.474;-;42;63;192;794;180;188;0.91;12.6;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
368;24673;Crystal Research and Technology;journal;15214079, 02321300;0.47;Q2;67;211;477;3977;473;471;0.89;18.85;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
369;74937;Autex Research Journal;journal;23000929, 14709589;0.469;Q2;33;27;91;419;50;91;0.26;15.52;Poland;Eastern Europe;The Technical University of Lodz;1999-2000, 2002-2021;Materials Science (miscellaneous) (Q2)
370;12489;Vacuum;journal;0042207X, 18792715;0.464;Q2;89;280;909;4872;834;901;0.87;17.4;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Instrumentation (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
371;60815;EPJ Applied Physics;journal;12860042, 12860050;0.463;Q3;50;145;431;3311;434;429;1.09;22.83;France;Western Europe;EDP Sciences;1998-2021;"Instrumentation (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
372;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.462;Q1;58;89;287;1779;186;265;0.61;19.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
373;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.46;Q2;63;87;251;1427;179;249;0.6;16.4;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
374;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.46;Q2;73;68;243;1748;204;241;0.56;25.71;United States;Northern America;SAGE Publications Inc.;1995-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
375;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.46;Q2;24;5;10;893;6;10;0.25;178.6;United States;Northern America;Pleiades Publishing;2000-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
376;145518;Proceedings of the International Symposium on Superalloys;conference and proceedings;-;0.459;-;23;0;60;0;46;58;0.77;0;United States;Northern America;;;"Condensed Matter Physics; Materials Science (miscellaneous)"
377;29223;Physics of the Solid State;journal;10906460, 10637834;0.458;Q3;52;408;1198;8487;802;1198;0.73;20.8;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
378;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.457;Q2;46;22;50;514;60;49;0.78;23.36;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
379;16252;Journal of Aerospace Engineering;journal;08931321;0.456;Q2;52;28;67;626;75;65;0.7;22.36;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
380;94411;Polymer Reaction Engineering;journal;10543414;0.456;Q2;26;0;43;0;48;40;0;0;United States;Northern America;Marcel Dekker Inc.;1993-2003;Materials Science (miscellaneous) (Q2)
381;24865;Soft Materials;journal;15394468, 1539445X;0.454;Q2;27;16;20;727;18;20;0.9;45.44;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
382;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.451;Q2;42;101;281;1373;156;278;0.54;13.59;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
383;91890;Journal of Materials Science Letters;journal;02618028;0.451;Q2;76;0;476;0;413;473;0;0;United Kingdom;Western Europe;"Chapman &amp; Hall";1982-2003;Materials Science (miscellaneous) (Q2)
384;21122;Ironmaking and Steelmaking;journal;17432812, 03019233;0.447;Q1;47;74;224;978;148;221;0.51;13.22;United Kingdom;Western Europe;Maney Publishing;1974-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
385;28423;Steel and Composite Structures;journal;12299367;0.445;Q1;66;30;61;602;24;60;0.39;20.07;South Korea;Asiatic Region;Techno Press;2004-2021;"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
386;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.444;Q3;52;37;116;697;128;113;1.07;18.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
387;33015;Journal of the Society for Information Display;journal;10710922;0.444;Q3;54;157;332;1980;319;320;1.07;12.61;United States;Northern America;Wiley-Blackwell;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
388;28443;Steel Research International;journal;16113683;0.442;Q1;55;132;290;2587;201;286;0.65;19.6;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
389;21098;International Journal of Damage Mechanics;journal;10567895, 15307921;0.436;Q2;46;16;53;524;40;53;0.89;32.75;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
390;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.435;Q3;39;72;57;1148;72;56;1.26;15.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electronic, Optical and Magnetic Materials (Q3)"
391;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.435;Q3;50;438;870;8094;901;869;1.13;18.48;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
392;27249;Kovove Materialy;journal;0023432X, 13384252;0.433;Q1;23;46;117;882;82;116;0.86;19.17;Slovakia;Eastern Europe;Slovenska Akademia Vied;1968-1993, 1996-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
393;21100443320;Johnson Matthey Technology Review;journal;20565135;0.43;Q1;53;33;88;606;86;85;0.92;18.36;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
394;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.429;Q2;39;268;634;3471;371;625;0.48;12.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
395;21182;Journal of Porous Materials;journal;15734854, 13802224;0.429;Q2;58;63;88;1590;89;88;0.92;25.24;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
396;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.429;Q2;39;22;60;766;58;56;0.92;34.82;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
397;26738;Microsystem Technologies;journal;09467076;0.426;Q3;65;134;434;1799;407;428;0.87;13.43;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
398;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.426;Q2;60;65;108;893;118;108;1.06;13.74;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
399;19200;Semiconductors and Semimetals;book series;00808784;0.426;Q1;33;0;57;0;51;27;0.88;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Metals and Alloys (Q1); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
400;21100437497;Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003;conference and proceedings;-;0.425;-;10;0;21;0;52;20;0;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
401;24937;Dental Materials Journal;journal;18811361, 02874547;0.422;Q2;59;102;251;2891;332;251;1.37;28.34;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
402;24976;Forest Products Journal;journal;00157473;0.422;Q2;54;147;473;2520;287;467;0.53;17.14;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
403;57810;Journal of Cultural Heritage;journal;12962074;0.416;Q2;70;41;185;881;172;175;0.99;21.49;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
404;28362;Scandinavian Journal of Metallurgy;journal;16000692, 03710459;0.416;Q1;31;0;118;0;78;118;0.62;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2005;Metals and Alloys (Q1)
405;20951;Journal of Composites Technology and Research;journal;08846804;0.415;Q2;25;0;15;0;12;15;0;0;United States;Northern America;American Society for Testing and Materials;1985-2003;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
406;25891;Journal of Macromolecular Science - Pure and Applied Chemistry;journal;10601325;0.414;Q2;52;180;358;3890;315;356;0.85;21.61;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
407;17135;Materiales de Construccion;journal;19883226, 04652746;0.413;Q2;34;33;95;585;42;88;0.47;17.73;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
408;144862;Fibers and Polymers;journal;12299197;0.412;Q2;58;72;134;1280;83;134;0.66;17.78;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
409;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.412;Q2;60;225;481;5500;361;480;0.8;24.44;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
