Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
310;29109;"Corrosion Engineering Science and Technology";journal;"1478422X";0,582;Q2;37;41;126;980;86;123;0,62;23,90;United Kingdom;"Maney Publishing";"2003-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
311;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"13506501";0,581;Q2;50;79;137;1808;146;130;0,91;22,89;United Kingdom;"SAGE Publications Inc.";"1994-ongoing";"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
312;17798;"Materials at High Temperatures";journal;"09603409";0,576;Q1;34;25;167;378;123;166;0,19;15,12;United Kingdom;"Maney Publishing";"1991-ongoing";"Ceramics and Composites (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
313;12725;"Journal of Coatings Technology Research";journal;"15470091";0,574;Q2;1;0;0;0;0;0;0,00;0,00;United States;"Springer New York LLC";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
314;110083;"Metallurgical Transactions A (Physical Metallurgy and Materials Science)";journal;"03602133";0,572;Q1;0;0;0;0;0;0;0,00;0,00;United States;"ASM International";"1970-1994";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
315;12121;"Infrared Physics and Technology";journal;"13504495";0,571;Q2;56;67;204;1058;218;199;1,01;15,79;Netherlands;"Elsevier BV";"1994-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
316;28130;"Journal of Adhesion";journal;"00218464, 1563518X";0,569;Q2;44;54;169;1563;174;165;1,11;28,94;United Kingdom;"Taylor & Francis";"1969-ongoing";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
317;25943;"Macromolecular Symposia";journal;"10221360, 15213900";0,567;Q1;70;457;1263;9734;1241;1258;0,92;21,30;United Kingdom;"John Wiley & Sons Ltd.";"1986-ongoing";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
318;87025;"Crystal Engineering";journal;"14630184";0,564;Q2;23;0;24;0;34;24;0,00;0,00;United Kingdom;"Pergamon Press Ltd.";"2000-2003";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
319;12250;"Microwave and Optical Technology Letters";journal;"10982760, 08952477";0,564;Q2;68;712;1996;6981;1481;1974;0,77;9,80;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
320;26621;"Journal of Electronic Packaging, Transactions of the ASME";journal;"15289044, 10437398";0,560;Q2;46;54;242;969;270;240;0,88;17,94;United States;"American Society of Mechanical Engineers";"1989-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
321;12204;"International Journal of Cast Metals Research";journal;"13640461";0,559;Q1;32;49;203;919;117;202;0,74;18,76;United Kingdom;"Maney Publishing";"1996-ongoing";"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
322;29118;"Physica B: Condensed Matter";journal;"09214526";0,558;Q2;98;1781;3815;22130;3029;3799;0,83;12,43;Netherlands;"Elsevier BV";"1984, 1988-ongoing";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
323;29437;"Coloration Technology";journal;"14723581";0,557;Q2;38;47;164;1706;128;163;0,73;36,30;United States;"Wiley-Blackwell";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
324;25198;"Journal of New Materials for Electrochemical Systems";journal;"14802422";0,554;Q2;40;56;125;1367;125;123;1,12;24,41;Canada;"Journal of New Materials for Electrochemical Systems";"1998-ongoing";"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
325;26965;"Journal of Molecular Liquids";journal;"01677322";0,553;Q2;82;199;530;5488;493;520;1,07;27,58;Netherlands;"Elsevier BV";"1983-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
326;13106;"Journal of the American Helicopter Society";journal;"00028711";0,550;Q2;49;26;105;753;139;103;1,24;28,96;United States;"American Helicopter Society";"1969-ongoing";"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
327;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,550;Q3;51;92;289;1646;253;287;0,72;17,89;Germany;"Springer Verlag";"1998-ongoing";"Biomaterials (Q3)"
328;21162;"Journal of Materials Science";journal;"15734803, 00222461";0,549;Q2;154;995;2806;23349;2693;2761;0,88;23,47;Netherlands;"Kluwer Academic Publishers";"1966-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
329;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,548;Q1;21;47;217;564;112;217;0,48;12,00;Japan;"Japan Welding Society/Yosetsu Gakkai";"1984-1994, 1996-ongoing";"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
330;12313;"Optical and Quantum Electronics";journal;"03068919, 1572817X";0,546;Q2;51;102;311;1526;229;308;0,77;14,96;Netherlands;"Kluwer Academic Publishers";"1975-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
331;24678;"Crystallography Reviews";journal;"0889311X";0,545;Q2;24;15;43;528;54;39;1,57;35,20;United Kingdom;"Taylor & Francis";"1987-1996, 1998-2000, 2002-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
332;17159;"Textile Research Journal";journal;"00405175";0,545;Q1;74;117;490;1838;528;490;0,96;15,71;United States;"SAGE Publications";"1931-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
333;29082;"Phase Transitions";journal;"10290338, 01411594";0,543;Q2;39;86;247;2624;195;243;0,82;30,51;United Kingdom;"Taylor & Francis";"1979-ongoing";"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
334;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,542;Q2;39;63;232;1097;244;216;1,12;17,41;United States;"Society for Imaging Science and Technology";"1993-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
335;18041;"Journal of Electrostatics";journal;"03043886";0,541;Q2;70;108;268;1777;270;265;0,63;16,45;Netherlands;"Elsevier BV";"1975-ongoing";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Condensed Matter Physics (Q3)"
336;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,540;Q1;39;19;86;659;76;85;0,79;34,68;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
337;5400152656;"IET Nanobiotechnology";journal;"17518741";0,535;Q2;31;23;78;966;113;76;1,51;42,00;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biotechnology (Q3); Nanoscience and Nanotechnology (Q3)"
338;20593;"Engineering Failure Analysis";journal;"13506307";0,534;Q2;58;132;228;1454;140;227;0,61;11,02;Netherlands;"Elsevier BV";"1994-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
339;25899;"Journal of Photopolymer Science and Technology";journal;"09149244";0,533;Q1;36;121;387;1687;398;386;1,13;13,94;Japan;"Technical Association of Photopolymers";"1996-ongoing";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
340;24783;"ETRI Journal";journal;"12256463";0,530;Q2;41;127;268;1622;344;252;1,48;12,77;South Korea;"Electronics and Telecommunications Research Institute";"1994-ongoing";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
341;12160;"Journal of Laser Applications";journal;"1042346X";0,530;Q2;43;48;121;953;124;113;1,10;19,85;United States;"Laser Institute of America";"1990-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Biomedical Engineering (Q3)"
342;84809;"Plasmas and Polymers";journal;"10840184";0,528;Q1;35;0;23;0;42;23;3,00;0,00;United States;"Kluwer Academic/Plenum Publishers";"1996-2004";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
343;27215;"Journal of Artificial Organs";journal;"14347229, 16190904";0,527;Q3;35;40;120;990;149;120;1,22;24,75;Germany;"Springer Verlag";"1998-ongoing";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
344;17096;"Magazine of Concrete Research";journal;"00249831";0,527;Q2;48;57;173;1199;91;169;0,45;21,04;United Kingdom;"ICE Publishing Ltd.";"1969-1989, 1993-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
345;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,522;Q2;39;45;118;1503;128;111;0,99;33,40;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
346;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507";0,517;Q2;59;55;254;1104;366;244;1,19;20,07;United States;"Institute of Electrical and Electronics Engineers";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
347;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";0,515;Q1;40;43;84;1837;138;83;1,68;42,72;Germany;"Springer Verlag";"1996-2001, 2003-ongoing";"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
348;7000153211;"Journal of Micro/ Nanolithography, MEMS, and MOEMS";journal;"19325134, 19325150";0,514;Q2;37;50;200;782;250;188;1,34;15,64;United States;"S P I E - International Society for Optical Engineering";"2007-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
349;5100154501;"Journal of Superconductivity and Novel Magnetism";journal;"15571947, 15571939";0,508;Q2;39;124;371;3374;213;370;0,70;27,21;Germany;"Springer Verlag";"1996-ongoing";"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
350;12348;"Optics and Lasers in Engineering";journal;"01438166";0,506;Q2;77;99;327;2039;362;319;1,13;20,60;Netherlands;"Elsevier BV";"1980-1986, 1988-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2)"
351;15943;"Indian Journal of Fibre and Textile Research";journal;"09710426";0,505;Q1;35;79;204;1752;66;203;0,33;22,18;India;"Scientific Publishers";"1990-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
352;14526;"Physics and Chemistry of Liquids";journal;"00319104";0,504;Q2;32;71;174;1557;125;174;0,64;21,93;United Kingdom;"Taylor & Francis";"1968-ongoing";"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
353;4700152798;"ACM Journal on Emerging Technologies in Computing Systems";journal;"15504832";0,503;Q3;31;10;7;498;20;6;3,33;49,80;United States;"Association for Computing Machinery (ACM)";"2006-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Nanoscience and Nanotechnology (Q3)"
354;27454;"Composite Interfaces";journal;"09276440, 15685543";0,502;Q2;40;64;147;1525;151;139;0,82;23,83;United Kingdom;"Taylor & Francis";"1993-ongoing";"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2)"
355;29995;"Fusion Science and Technology";journal;"15361055";0,498;Q2;44;152;798;3788;629;782;0,79;24,92;United States;"American Nuclear Society";"2001-ongoing";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
356;19731;"Comptes Rendus - Mecanique";journal;"16310721";0,494;Q2;44;110;385;1317;233;384;0,58;11,97;France;"Elsevier Masson";"2002-ongoing";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
357;21069;"Insight: Non-Destructive Testing and Condition Monitoring";journal;"13542575";0,493;Q1;32;94;317;1012;162;289;0,49;10,77;United Kingdom;"British Institute of Non-Destructive Testing";"1994-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
358;25865;"High Performance Polymers";journal;"09540083";0,491;Q1;38;68;120;1712;142;117;1,05;25,18;United States;"SAGE Publications";"1989-ongoing";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
359;26952;"Journal of Dispersion Science and Technology";journal;"15322351, 01932691";0,491;Q1;45;173;277;3805;294;273;0,99;21,99;United States;"Marcel Dekker Inc.";"1980-ongoing";"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
360;13572;"Cellular Polymers";journal;"02624893";0,489;Q2;24;17;53;387;51;53;0,86;22,76;United Kingdom;"RAPRA Technology Ltd.";"1982-1987, 1989, 1991-ongoing";"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
361;25917;"Journal of Polymers and the Environment";journal;"15728900, 15662543";0,489;Q1;64;50;96;1352;139;96;1,41;27,04;United States;"Kluwer Academic/Plenum Publishers";"1998-ongoing";"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
362;13852;"Applied Rheology";journal;"16178106, 14306395";0,488;Q2;25;38;88;603;59;75;0,91;15,87;Germany;"Vincentz Verlag";"1996-1997, 1999-ongoing";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
363;12268;"Iron and Steel Technology";journal;"15470423";0,486;Q1;17;80;164;562;44;164;0,27;7,03;United States;"Association for Iron & Steel Technology";"2004-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
364;39140;"Proceedings - Electronic Components and Technology Conference";conference and proceedings;"00001978, 00001975, 00001980, 00001983, 00001981";0,486;-;65;309;956;3587;1229;949;1,37;11,61;United States;"";"1975-1978, 1980-1981, 1983-ongoing";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
365;2300147403;"Final Program and Proceedings - IS and T/SID Color Imaging Conference";conference and proceedings;"00001994, 00002009";0,474;-;39;63;192;794;166;188;0,86;12,60;United States;"";"1994-2009";"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
366;24673;"Crystal Research and Technology";journal;"15214079, 02321300";0,470;Q2;59;210;477;3967;452;471;0,85;18,89;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1966-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
367;74937;"Autex Research Journal";journal;"14709589";0,469;Q2;28;27;91;419;50;91;0,26;15,52;Poland;"The Technical University of Lodz";"1999-ongoing";"Materials Science (miscellaneous) (Q2)"
368;12489;"Vacuum";journal;"0042207X";0,464;Q2;75;275;913;4789;802;904;0,84;17,41;United Kingdom;"Elsevier Ltd.";"1951-1956, 1959-ongoing";"Instrumentation (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
369;60815;"EPJ Applied Physics";journal;"12860042, 12860050";0,463;Q3;44;141;432;3160;418;429;1,05;22,41;France;"EDP Sciences";"1998-ongoing";"Instrumentation (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
370;35688;"Materials and Corrosion - Werkstoffe und Korrosion";journal;"15214176, 00432822";0,462;Q1;48;84;288;1727;176;265;0,64;20,56;United Kingdom;"John Wiley & Sons Ltd.";"1950-1951, 1953-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
371;24993;"European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff";trade journal;"1436736X, 00183768";0,460;Q2;50;88;251;1427;174;249;0,57;16,22;Germany;"Springer Verlag";"1938-1943, 1951-ongoing";"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
372;13034;"JVC/Journal of Vibration and Control";journal;"10775463";0,460;Q2;58;68;249;1748;191;241;0,51;25,71;United States;"SAGE Publications";"1995-ongoing";"Automotive Engineering (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
373;93516;"Polymer Science - Series C";journal;"18112382";0,460;Q2;19;1;10;317;6;10;0,25;317,00;Russian Federation;"Maik Nauka/Interperiodica Publishing";"2000-ongoing";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
374;145518;"Proceedings of the International Symposium on Superalloys";conference and proceedings;"00002008, 00002004";0,459;-;27;0;114;0;97;112;0,87;0,00;United States;"";"2004, 2008";"Condensed Matter Physics; Materials Science (miscellaneous)"
375;29223;"Physics of the Solid State";journal;"10906460, 10637834";0,458;Q3;44;409;1201;8487;778;1198;0,71;20,75;Germany;"Maik Nauka Publishing / Springer SBM";"1996-ongoing";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
376;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";0,457;Q2;40;22;50;514;51;49;0,69;23,36;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
377;16252;"Journal of Aerospace Engineering";journal;"08931321";0,456;Q2;42;28;68;626;71;65;0,63;22,36;United States;"American Society of Civil Engineers";"1988-ongoing";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
378;94411;"Polymer Reaction Engineering";journal;"10543414";0,456;Q2;24;0;43;0;45;40;0,00;0,00;United States;"Marcel Dekker Inc.";"1994-2003";"Materials Science (miscellaneous) (Q2)"
379;24865;"Soft Materials";journal;"1539445X";0,454;Q2;21;16;20;727;16;20;0,80;45,44;United States;"Marcel Dekker Inc.";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
380;15882;"Fibres and Textiles in Eastern Europe";journal;"12303666";0,451;Q2;33;101;281;1373;147;278;0,52;13,59;Poland;"Institute of Chemical Fibres";"1993, 1995-ongoing";"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
381;91890;"Journal of Materials Science Letters";journal;"02618028";0,451;Q2;69;0;479;0;393;473;0,00;0,00;United Kingdom;"Chapman & Hall";"1982-2003";"Materials Science (miscellaneous) (Q2)"
382;21122;"Ironmaking and Steelmaking";journal;"03019233";0,447;Q1;37;74;225;978;132;221;0,46;13,22;United Kingdom;"Maney Publishing";"1974-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
383;28423;"Steel and Composite Structures";journal;"12299367";0,445;Q1;35;26;61;493;23;60;0,38;18,96;South Korea;"Techno-Press";"2004-ongoing";"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
384;17963;"International Journal of Circuit Theory and Applications";journal;"1097007X, 00989886";0,444;Q3;47;37;118;697;124;113;1,07;18,84;United States;"John Wiley & Sons Inc.";"1973-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
385;33015;"Journal of the Society for Information Display";journal;"10710922";0,444;Q3;45;156;332;1966;302;320;1,05;12,60;United States;"Wiley-Blackwell";"1993-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
386;28443;"Steel Research International";journal;"16113683";0,442;Q1;42;132;290;2587;163;286;0,52;19,60;United States;"Wiley-Blackwell";"2003-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
387;21098;"International Journal of Damage Mechanics";journal;"10567895, 15307921";0,436;Q2;37;16;53;524;40;53;0,89;32,75;United States;"SAGE Publications";"1992-ongoing";"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
388;20967;"Journal of Fuel Cell Science and Technology";journal;"1550624X";0,435;Q3;34;72;57;1148;65;56;1,16;15,94;United States;"American Society of Mechanical Engineers";"2004-2015";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electronic, Optical and Magnetic Materials (Q3)"
389;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,435;Q3;43;331;872;5945;673;869;0,82;17,96;Romania;"National Institute of Research and Development for Optoelectronics";"1999-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
390;27249;"Kovove Materialy";journal;"0023432X";0,433;Q1;21;46;117;882;81;116;0,88;19,17;Slovakia;"Slovenska Akademia Vied";"1968-1984, 1989-1991, 1996-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
391;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,430;Q1;44;26;88;512;74;85;0,83;19,69;United Kingdom;"Johnson Matthey Public Limited Company";"2014-ongoing";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
392;17931;"Integrated Ferroelectrics";journal;"10584587";0,429;Q2;35;268;634;3471;355;625;0,47;12,95;Switzerland;"Gordon and Breach Science Publishers";"1992-ongoing";"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
393;21182;"Journal of Porous Materials";journal;"15734854, 13802224";0,429;Q2;48;63;88;1590;85;88;0,87;25,24;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
394;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,429;Q2;30;22;60;766;53;56;0,94;34,82;Japan;"Hosokawa Powder Technology Foundation";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
395;26738;"Microsystem Technologies";journal;"09467076";0,426;Q3;57;138;437;1827;393;429;0,85;13,24;Germany;"Springer Verlag";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
396;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";0,426;Q2;49;64;109;866;119;108;1,10;13,53;United Kingdom;"John Wiley & Sons Ltd.";"1984-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
397;19200;"Semiconductors and Semimetals";book series;"00808784";0,426;Q1;28;0;56;0;44;44;0,92;0,00;United States;"Elsevier Inc.";"1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing";"Metals and Alloys (Q1); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
398;21100437497;"Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003";conference and proceedings;"00002003";0,425;-;10;0;23;0;53;22;0,00;0,00;United States;"";"2003";"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
399;24937;"Dental Materials Journal";journal;"02874547";0,422;Q2;50;103;251;2917;328;251;1,35;28,32;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"1982-ongoing";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
400;24976;"Forest Products Journal";journal;"00157473";0,422;Q2;47;139;474;2425;275;467;0,51;17,45;United States;"Forest Products Society";"1968-1989, 1993, 1995-ongoing";"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
401;57810;"Journal of Cultural Heritage";journal;"12962074";0,416;Q2;53;43;186;881;163;175;0,95;20,49;France;"Elsevier Masson";"2000-ongoing";"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
402;28362;"Scandinavian Journal of Metallurgy";journal;"16000692, 03710459";0,416;Q1;27;0;119;0;65;118;0,49;0,00;United Kingdom;"Blackwell Publishing Inc.";"1972-2005";"Metals and Alloys (Q1)"
403;20951;"Journal of Composites Technology and Research";journal;"08846804";0,415;Q2;23;0;15;0;12;15;0,00;0,00;United States;"American Society for Testing and Materials";"1985-2003";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
