Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
196;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.658;Q1;52;18;27;564;31;26;1.15;31.33;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Vision and Pattern Recognition (Q1); Software (Q1); Computer Science Applications (Q2)"
197;24823;Pattern Recognition;journal;00313203;0.658;Q1;218;161;489;3645;800;488;1.65;22.64;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Artificial Intelligence (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
198;82223;UIST (User Interface Software and Technology): Proceedings of the ACM Symposium;conference and proceedings;-;0.656;-;63;29;92;586;165;91;1.54;20.21;United States;Northern America;Association for Computing Machinery (ACM);1995-2002;Hardware and Architecture
199;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;0.653;Q1;139;69;279;3826;580;273;2.21;55.45;United States;Northern America;Academic Press Inc.;1993-2021;"Software (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
200;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.653;Q1;54;33;105;1000;118;105;1.15;30.3;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)"
201;21100328222;Proceedings of the 6th ACM International Conference on Multimedia, MULTIMEDIA 1998;conference and proceedings;-;0.652;-;24;0;57;0;110;56;1.93;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
202;55056;Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation;conference and proceedings;-;0.651;-;23;14;19;311;20;17;0;22.21;United States;Northern America;;1993, 1997, 2000, 2002-2004, 2006-2008, 2010;Software
203;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.648;Q1;40;36;153;663;100;153;0.8;18.42;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
204;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.648;Q1;93;115;338;1812;252;338;0.68;15.76;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Control and Systems Engineering (Q1); Information Systems (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Instrumentation (Q2)"
205;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.645;Q1;146;92;303;2558;439;302;1.37;27.8;United States;Northern America;IEEE Computer Society;1990-2022;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Signal Processing (Q2)"
206;12303;Information and Management;journal;03787206;0.645;Q1;170;38;143;1473;138;143;0.84;38.76;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Management Information Systems (Q1); Information Systems and Management (Q2)"
207;40179;Computer Aided Surgery;journal;10970150, 10929088;0.643;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 1997-2015;"Family Practice (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1); Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
208;16875;IEEE Internet Computing;journal;10897801;0.641;Q1;116;80;241;469;368;241;1.29;5.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;Computer Networks and Communications (Q1)
209;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.639;Q2;42;74;247;1184;196;247;0.63;16;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
210;15101;IBM Systems Journal;journal;00188670;0.635;Q1;80;51;105;1374;126;105;1.2;26.94;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2)"
211;23629;AI Magazine;journal;07384602;0.632;Q1;79;28;107;439;207;107;1.54;15.68;United States;Northern America;AI Access Foundation;1984-1986, 1989-2020;Artificial Intelligence (Q1)
212;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.631;Q1;84;12;44;603;95;44;1.57;50.25;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems (Q1); Computer Science Applications (Q2)"
213;110327;Computers and Geosciences;journal;00983004;0.623;Q1;131;102;312;1931;265;309;0.71;18.93;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
214;21933;Decision Support Systems;journal;01679236;0.622;Q1;161;73;191;2228;159;191;0.79;30.52;Netherlands;Western Europe;Elsevier;1985-2021;"Information Systems (Q1); Management Information Systems (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
215;24142;Artificial Life;journal;10645462, 15309185;0.619;Q1;57;21;55;558;72;54;1.37;26.57;United States;Northern America;MIT Press Journals;1995, 1997-2021;"Artificial Intelligence (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
216;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;0.619;Q2;183;61;217;1912;368;217;1.9;31.34;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
217;18232;Journal of Computer-Mediated Communication;journal;10836101;0.617;Q1;126;17;69;806;141;69;1.51;47.41;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q2)"
218;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.616;-;75;89;192;1044;291;190;1.24;11.73;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
219;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.614;Q1;89;20;81;407;106;81;1.31;20.35;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Information Systems (Q2)"
220;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.612;Q2;86;22;53;684;84;53;0.65;31.09;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
221;26104;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;10636927;0.608;-;91;77;195;1346;256;193;1.39;17.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986-2020;"Computer Networks and Communications; Hardware and Architecture; Software"
222;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;0.607;Q2;180;65;166;1121;130;166;0.73;17.25;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Signal Processing (Q2)"
223;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;0.604;Q2;141;50;110;860;111;109;0.88;17.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
224;28498;Journal of Algorithms;journal;01966774, 10902678;0.604;Q2;69;66;196;1336;169;196;0.76;20.24;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
225;14935;IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings;conference and proceedings;10823409;0.603;-;39;57;83;552;129;82;0.92;9.68;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
226;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.601;Q2;49;24;69;465;53;69;0.56;19.38;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Discrete Mathematics and Combinatorics (Q2); Control and Optimization (Q3)"
227;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.6;Q1;93;43;133;1400;299;133;1.9;32.56;United States;Northern America;MIT Press Journals;1992-2021;"Human-Computer Interaction (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2)"
228;27187;Journal of Visual Languages and Computing;journal;10958533, 1045926X;0.597;Q1;50;30;81;803;99;81;1.05;26.77;United Kingdom;Western Europe;Elsevier Ltd.;1990-2019;"Human-Computer Interaction (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
229;25515;Graphical Models;journal;15240703, 15240711;0.588;Q1;58;20;89;533;123;89;1.57;26.65;United States;Northern America;Elsevier Inc.;2000-2021;"Software (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3)"
230;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.586;Q1;57;25;67;625;102;67;1.31;25;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Information Systems (Q2)"
231;110111;IEEE Intelligent Systems;journal;15411672;0.584;Q1;129;74;249;665;311;244;1.22;8.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)"
232;23038;ACM Computing Surveys;journal;03600300, 15577341;0.583;Q1;172;54;136;1552;194;133;1.17;28.74;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
233;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.579;Q1;86;33;88;641;89;88;0.84;19.42;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Software (Q1); Applied Mathematics (Q2)"
234;15136;Information Society;journal;01972243, 10876537;0.579;Q2;78;29;84;826;80;84;0.61;28.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
235;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.578;Q2;66;82;205;1166;174;205;0.82;14.22;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)"
236;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.574;-;74;55;156;0;168;156;1.2;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
237;28468;Computers and Mathematics with Applications;journal;08981221;0.571;Q2;135;222;769;3396;294;769;0.38;15.3;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2)"
238;25516;Proceedings - Graphics Interface;conference and proceedings;07135424;0.571;-;54;0;52;0;45;51;1.07;0;Canada;Northern America;Canadian Information Processing Society;1983-1987, 1989-1998, 2001-2021;Computer Graphics and Computer-Aided Design
239;25626;Multimedia Systems;journal;14321882, 09424962;0.569;Q1;61;19;106;490;182;106;1.72;25.79;Germany;Western Europe;Springer Verlag;1993-2000, 2002-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Media Technology (Q1); Software (Q1); Information Systems (Q2)"
240;13803;Signal Processing: Image Communication;journal;09235965;0.567;Q1;87;62;162;1173;139;162;0.76;18.92;Netherlands;Western Europe;Elsevier;1989-2021;"Software (Q1); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
241;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.566;Q2;50;42;129;575;69;129;0.54;13.69;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
242;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.562;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q1); Education (Q1); Applied Psychology (Q2); Computer Science Applications (Q2)"
243;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.561;Q2;41;21;65;569;46;65;0.72;27.1;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
244;19900192900;Molecular Informatics;journal;18681751, 18681743;0.561;Q2;70;27;114;669;144;112;1.29;24.78;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
245;23746;Computer;trade journal;00189162;0.56;Q1;172;135;501;626;841;500;1.64;4.64;United States;Northern America;IEEE Computer Society;1970-2021;Computer Science (miscellaneous) (Q1)
246;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;0.56;-;73;33;108;509;140;106;1.42;15.42;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
247;200147134;First Monday;journal;13960466;0.557;Q1;74;63;112;1683;78;112;0.67;26.71;United States;Northern America;First Monday;1996-2020;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Law (Q1)"
248;17953;Biological Cybernetics;journal;14320770, 03401200;0.556;Q1;98;94;260;3191;329;260;1.27;33.95;Germany;Western Europe;Springer Verlag;1961-2021;"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
249;145095;Journal of Logic, Language and Information;journal;09258531;0.555;Q1;32;18;53;583;24;53;0.37;32.39;Netherlands;Western Europe;Springer Netherlands;1992-2002, 2005-2021;"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
250;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;10450823;0.553;-;142;0;378;0;507;374;1.3;0;United States;Northern America;;;Artificial Intelligence
251;25023;Computer Graphics Forum;journal;01677055, 14678659;0.546;Q1;121;73;172;1625;214;172;1.34;22.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)"
252;23671;Speech Communication;journal;01676393;0.545;Q1;110;59;168;1480;278;167;1.58;25.08;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Software (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2)"
253;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;0.544;Q1;178;90;305;2158;320;304;0.9;23.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2)"
254;26738;Microsystem Technologies;journal;09467076;0.541;Q1;65;32;122;291;76;122;0.73;9.09;Germany;Western Europe;Springer Verlag;1994-2021;"Hardware and Architecture (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
255;18189;Finite Elements in Analysis and Design;journal;0168874X;0.539;Q2;81;59;194;1679;142;194;0.42;28.46;Netherlands;Western Europe;Elsevier;1985-2022;"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3); Applied Mathematics (Q3)"
256;25033;IEEE Transactions on Computers;journal;00189340;0.535;Q1;129;127;409;2786;459;405;1.13;21.94;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
257;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.535;Q2;201;493;1534;6755;556;1523;0.32;13.7;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
258;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.534;Q2;63;95;323;702;248;321;0.75;7.39;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
259;24358;Journal of Heuristics;journal;13811231, 15729397;0.534;Q1;67;26;66;548;49;66;0.89;21.08;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
260;26146;Visual Computer;journal;14322315, 01782789;0.533;Q2;69;34;108;823;114;108;1.12;24.21;Germany;Western Europe;Springer Verlag;1985-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
261;24774;Knowledge Engineering Review;journal;14698005, 02698889;0.532;Q2;64;23;68;976;108;67;1.82;42.43;United Kingdom;Western Europe;Cambridge University Press;1984, 1987-2021;"Artificial Intelligence (Q2); Software (Q2)"
262;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;0.532;-;280;0;345;0;660;344;1.91;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
263;23635;Adaptive Behavior;journal;17412633, 10597123;0.531;-;54;15;50;634;58;46;0.7;42.27;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
264;23490;Journal of Scientific Computing;journal;08857474, 15737691;0.531;Q2;79;15;65;324;26;65;0.25;21.6;United States;Northern America;Springer New York;1986-2021;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
265;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.53;Q2;109;32;94;727;55;94;0.65;22.72;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
266;18642;Journal of Computer-Aided Materials Design;journal;15734900, 09281045;0.529;Q2;36;17;64;455;35;64;0.52;26.76;Netherlands;Western Europe;ESCOM Science Publishers;1993-2007;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)"
267;28535;Networks;journal;10970037, 00283045;0.529;Q1;66;56;163;1011;99;163;0.59;18.05;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
268;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;-;0.529;-;70;78;91;827;150;90;1.04;10.6;United States;Northern America;Association for Computing Machinery (ACM);1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
269;21100326879;Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998;conference and proceedings;-;0.527;-;33;0;98;0;205;97;2.09;0;United States;Northern America;;;Computer Vision and Pattern Recognition
270;20571;Theoretical Computer Science;journal;03043975;0.526;Q1;119;308;785;7294;581;785;0.64;23.68;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
271;21100374356;Aslib Journal of Information Management;journal;20503806, 20503814;0.525;Q2;44;38;111;689;59;111;0.53;18.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
272;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.525;Q1;92;61;174;1400;112;174;0.6;22.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
273;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.524;Q3;50;93;243;1377;83;243;0.34;14.81;United States;Northern America;Academic Press Inc.;1980-2022;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)"
274;26742;Performance Evaluation Review;journal;01635999;0.523;Q1;79;51;126;834;147;123;1.13;16.35;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Software (Q2)"
275;18184;Engineering Computations;journal;02644401;0.522;Q2;59;43;133;1661;84;133;0.54;38.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
276;29805;ISA Transactions;journal;00190578;0.522;Q2;88;39;99;446;30;99;0.26;11.44;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
277;24907;Distributed Computing;journal;01782770, 14320452;0.516;Q1;47;15;41;355;53;41;1.2;23.67;Germany;Western Europe;Springer Verlag;1986-2021;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
278;25547;Interacting with Computers;journal;18737951, 09535438;0.516;Q2;86;37;91;1333;116;85;1.35;36.03;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Human-Computer Interaction (Q2); Software (Q2)"
279;13646;VLDB Journal;journal;10668888, 0949877X;0.516;Q1;91;24;45;778;79;45;1.67;32.42;United States;Northern America;Springer New York;1992-2021;"Hardware and Architecture (Q1); Information Systems (Q2)"
280;25549;Image and Vision Computing;journal;02628856;0.515;Q2;135;84;247;1974;371;247;1.48;23.5;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
281;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.511;Q2;68;51;163;1085;126;163;0.75;21.27;United States;Northern America;SPIE;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
282;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.51;Q2;61;23;44;717;36;43;0.58;31.17;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
283;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.51;-;120;1008;2106;9340;682;2094;0.3;9.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
284;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.509;Q2;127;58;106;1720;119;106;1.12;29.66;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2013-2021;"Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2)"
285;18658;Production Planning and Control;journal;09537287, 13665871;0.507;Q2;85;91;274;1520;115;255;0.35;16.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
286;19053;Computational Economics;journal;09277099, 15729974;0.506;Q2;43;26;81;629;44;81;0.59;24.19;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
287;23792;Computer Journal;journal;14602067, 00104620;0.506;Q1;67;40;167;1051;99;167;0.56;26.28;United Kingdom;Western Europe;Oxford University Press;1967-2021;Computer Science (miscellaneous) (Q1)
288;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;-;0.504;-;55;26;74;381;88;73;1.28;14.65;United States;Northern America;;1996-2015;Software
289;17974;In Silico Biology;journal;13866338, 14343207;0.499;Q3;48;0;17;0;14;17;0.82;0;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
290;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.498;Q2;71;28;66;1107;86;66;1.42;39.54;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
291;18186;Engineering with Computers;journal;14355663, 01770667;0.497;Q2;60;24;76;577;70;76;0.81;24.04;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
292;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.496;Q2;147;22;64;640;50;63;0.7;29.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
293;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.494;-;163;989;2741;9048;1867;2725;0.72;9.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
294;13681;Computer Communications;journal;01403664;0.493;Q2;109;150;426;3292;194;425;0.51;21.95;Netherlands;Western Europe;Elsevier;1978-2021;Computer Networks and Communications (Q2)
295;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;0.493;Q2;115;98;245;1771;134;245;0.53;18.07;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
296;19294;Journal of Scheduling;journal;10946136;0.491;Q2;64;22;28;541;24;28;0.86;24.59;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
297;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;0.491;-;59;22;59;264;104;57;1.62;12;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
