Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
234;15136;Information Society;journal;01972243, 10876537;0.579;Q2;71;30;85;826;78;84;0.6;27.53;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
235;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.578;Q2;54;82;204;1166;172;204;0.82;14.22;Germany;Springer Verlag;1986-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)"
236;28468;Computers and Mathematics with Applications;journal;08981221;0.571;Q2;107;242;756;3661;278;756;0.35;15.13;United Kingdom;Elsevier Ltd.;1988-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2)"
237;25516;Proceedings - Graphics Interface;conference and proceedings;00001983, 00001989, 00001987, 00001998, 00002001;0.571;-;49;0;52;0;44;51;1.03;0.00;United States;;1983-1987, 1989-1998, 2001-ongoing;Computer Graphics and Computer-Aided Design
238;25626;Multimedia Systems;journal;09424962;0.569;Q1;53;20;106;490;173;106;1.64;24.50;Germany;Springer Verlag;1993-2000, 2002-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Media Technology (Q1); Software (Q1); Information Systems (Q2)"
239;13803;Signal Processing: Image Communication;journal;09235965;0.567;Q1;72;62;162;1173;135;162;0.74;18.92;Netherlands;Elsevier BV;1989-ongoing;"Software (Q1); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
240;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.566;Q2;43;42;129;575;69;129;0.54;13.69;United Kingdom;Cambridge University Press;1992-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Statistics and Probability (Q3)"
241;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.562;Q2;40;22;68;614;78;68;1.04;27.91;United States;Lawrence Erlbaum Associates Inc.;1991-ongoing;"Aerospace Engineering (Q1); Education (Q1); Applied Psychology (Q2); Computer Science Applications (Q2)"
242;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.561;Q2;36;21;65;569;46;65;0.72;27.10;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
243;19900192900;Molecular Informatics;journal;18681751, 18681743;0.561;Q2;60;27;116;669;144;112;1.33;24.78;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
244;23746;Computer;trade journal;00189162;0.56;Q1;153;135;502;626;793;501;1.52;4.64;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Computer Science (miscellaneous) (Q1)
245;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;0.56;-;62;33;108;509;129;106;1.32;15.42;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
246;200147134;First Monday;journal;13960466;0.557;Q1;63;63;112;1683;72;112;0.61;26.71;United States;First Monday;1996-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Law (Q1)"
247;17953;Biological Cybernetics;journal;14320770, 03401200;0.556;Q1;88;94;260;3191;328;260;1.26;33.95;Germany;Springer Verlag;1961-ongoing;"Computer Science (miscellaneous) (Q1); Biotechnology (Q2)"
248;145095;Journal of Logic, Language and Information;journal;09258531;0.555;Q1;28;18;53;583;23;53;0.34;32.39;Netherlands;Kluwer Academic Publishers;1992-2002, 2005-ongoing;"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
249;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;00002009;0.553;-;109;0;378;0;475;374;1.24;0.00;United States;;2009;Artificial Intelligence
250;25023;Computer Graphics Forum;journal;01677055, 14678659;0.546;Q1;99;73;198;1625;205;198;1.08;22.26;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Computer Networks and Communications (Q1); Computer Graphics and Computer-Aided Design (Q2)"
251;23671;Speech Communication;journal;01676393;0.545;Q1;93;59;168;1480;271;168;1.55;25.08;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Software (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2)"
252;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;0.544;Q1;156;91;305;2159;315;304;0.89;23.73;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2)"
253;26738;Microsystem Technologies;journal;09467076;0.541;Q1;57;32;122;291;71;122;0.68;9.09;Germany;Springer Verlag;1994-ongoing;"Hardware and Architecture (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
254;18189;Finite Elements in Analysis and Design;journal;0168874X;0.539;Q2;67;59;197;1665;133;197;0.38;28.22;Netherlands;Elsevier BV;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3); Applied Mathematics (Q3)"
255;25033;IEEE Transactions on Computers;journal;00189340;0.535;Q1;110;128;411;2786;435;405;1.1;21.77;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
256;20972;Journal of Materials Processing Technology;journal;09240136;0.535;Q2;158;493;1535;6755;530;1525;0.31;13.70;Netherlands;Elsevier BV;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
257;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.534;Q2;46;95;320;702;248;318;0.76;7.39;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
258;24358;Journal of Heuristics;journal;13811231, 15729397;0.534;Q1;60;26;66;548;48;66;0.87;21.08;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
259;26146;Visual Computer;journal;14322315, 01782789;0.533;Q2;59;34;108;823;109;108;1.07;24.21;Germany;Springer Verlag;1985-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
260;24774;Knowledge Engineering Review;journal;14698005, 02698889;0.532;Q2;58;23;68;976;101;67;1.72;42.43;United Kingdom;Cambridge University Press;1984, 1987-ongoing;"Artificial Intelligence (Q2); Software (Q2)"
261;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;0.532;-;202;0;345;0;651;344;1.89;0.00;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
262;23490;Journal of Scientific Computing;journal;08857474, 15737691;0.531;Q2;63;15;65;324;26;65;0.25;21.60;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
263;18163;Computers and Geotechnics;journal;0266352X;0.53;Q2;79;32;94;714;54;94;0.63;22.31;United Kingdom;Elsevier Ltd.;1985-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
264;18642;Journal of Computer-Aided Materials Design;journal;09281045;0.529;Q2;31;17;64;455;35;64;0.52;26.76;Netherlands;ESCOM Science Publishers;1993-2008;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)"
265;28535;Networks;journal;10970037, 00283045;0.529;Q1;55;56;163;1011;98;163;0.59;18.05;United States;John Wiley & Sons Inc.;1971-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
266;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;00002006, 00001997, 00001995, 00001999, 00002003, 00002007;0.529;-;72;101;106;1116;154;105;0.91;11.05;United States;;1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
267;21100326879;Proceedings - 3rd IEEE International Conference on Automatic Face and Gesture Recognition, FG 1998;conference and proceedings;00001998;0.527;-;32;0;98;0;203;97;2.09;0.00;United States;;1998;Computer Vision and Pattern Recognition
268;61293;Proceedings of the Israel Symposium on Theory of Computing and Systems, ISTCS;conference and proceedings;00001997;0.527;-;9;0;21;0;16;20;0;0.00;Israel;;1997;Computer Science (miscellaneous)
269;20571;Theoretical Computer Science;journal;03043975;0.526;Q1;105;326;785;7694;581;785;0.64;23.60;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
270;21100374356;Aslib Journal of Information Management;journal;20503814;0.525;Q2;37;38;111;689;60;111;0.53;18.13;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
271;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.525;Q1;72;61;171;1400;110;171;0.6;22.95;United States;John Wiley & Sons Inc.;1986-ongoing;"Human-Computer Interaction (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
272;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.524;Q3;41;93;243;1377;81;243;0.33;14.81;United States;Elsevier Inc.;1992-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q3)"
273;26742;Performance Evaluation Review;journal;01635999;0.523;Q1;69;51;125;834;125;123;0.99;16.35;United States;Association for Computing Machinery;1996-ongoing;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Software (Q2)"
274;18184;Engineering Computations;journal;02644401;0.522;Q2;51;43;133;1661;80;133;0.52;38.63;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3)"
275;29805;ISA Transactions;journal;00190578;0.522;Q2;60;39;99;446;28;99;0.25;11.44;United States;Instrument Society of America;1968-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
276;24907;Distributed Computing;journal;01782770, 14320452;0.516;Q1;41;15;41;355;52;41;1.2;23.67;Germany;Springer Verlag;1986-ongoing;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
277;25547;Interacting with Computers;journal;09535438;0.516;Q2;73;37;91;1333;107;91;1.24;36.03;United Kingdom;Oxford University Press;1989-ongoing;"Human-Computer Interaction (Q2); Software (Q2)"
278;13646;VLDB Journal;journal;10668888, 0949877X;0.516;Q1;77;24;45;778;77;45;1.59;32.42;Germany;Springer Verlag;1992-ongoing;"Hardware and Architecture (Q1); Information Systems (Q2)"
279;25549;Image and Vision Computing;journal;02628856;0.515;Q2;118;84;247;1974;363;247;1.47;23.50;Netherlands;Elsevier BV;1983-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
280;25978;Journal of Electronic Imaging;journal;10179909;0.511;Q2;60;51;163;1085;126;163;0.75;21.27;United States;S P I E - International Society for Optical Engineering;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
281;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.51;Q2;52;23;44;717;31;43;0.48;31.17;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
282;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.51;-;105;1008;2106;9340;664;2094;0.29;9.27;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
283;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;0.509;Q2;104;58;106;1720;117;106;1.1;29.66;United States;IEEE Systems, Man, and Cybernetics Society;2013-ongoing;"Human Factors and Ergonomics (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Signal Processing (Q2)"
284;18658;Production Planning and Control;journal;09537287, 13665871;0.507;Q2;66;91;276;1520;115;257;0.38;16.70;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
285;19053;Computational Economics;journal;09277099, 15729974;0.506;Q2;36;26;81;629;44;81;0.59;24.19;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
286;23792;Computer Journal;journal;14602067, 00104620;0.506;Q1;57;40;172;1051;96;172;0.51;26.28;United Kingdom;Oxford University Press;1967-ongoing;Computer Science (miscellaneous) (Q1)
287;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;00001994, 00001996;0.504;-;48;26;74;381;88;73;1.28;14.65;United States;;1994, 1996-ongoing;Software
288;17974;In Silico Biology;journal;13866338, 14343207;0.499;Q3;43;0;17;0;14;17;0.82;0.00;Netherlands;IOS Press;1998-1999, 2002-2012, 2015-ongoing;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
289;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.498;Q2;61;28;66;1107;86;66;1.42;39.54;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
290;18186;Engineering with Computers;journal;14355663, 01770667;0.497;Q2;42;24;76;577;67;76;0.78;24.04;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
291;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.496;Q2;100;24;64;679;46;64;0.59;28.29;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
292;110544;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;conference and proceedings;00001993, 00001983, 00001991, 00001981;0.494;-;130;989;2741;9048;1828;2725;0.71;9.15;United States;;1981, 1983-1991, 1993-ongoing;"Electrical and Electronic Engineering; Signal Processing; Software"
293;82787;IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings;conference and proceedings;00001997;0.494;-;14;0;79;0;67;78;0;0.00;Japan;;1997;Computer Vision and Pattern Recognition
294;13681;Computer Communications;journal;01403664;0.493;Q2;91;150;426;3267;184;425;0.49;21.78;Netherlands;Elsevier BV;1978-ongoing;Computer Networks and Communications (Q2)
295;21094;Mechanism and Machine Theory;journal;0094114X;0.493;Q2;96;98;245;1771;124;245;0.5;18.07;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
296;19294;Journal of Scheduling;journal;10946136;0.491;Q2;55;22;28;541;22;28;0.79;24.59;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
297;21100576796;Proceedings of the Annual Workshop on I/O in Parallel and Distributed Systems, IOPADS;conference and proceedings;00001999;0.491;-;6;0;9;0;23;9;2.56;0.00;United States;;1999;"Computer Science (miscellaneous); Engineering (miscellaneous)"
298;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;0.491;-;56;22;59;264;103;57;1.63;12.00;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
299;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;0.49;Q2;99;119;306;1874;147;306;0.41;15.75;Germany;Springer Verlag;1985-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
300;24558;Mathematical and Computer Modelling;journal;08957177;0.49;Q2;92;230;596;4399;253;589;0.43;19.13;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
301;19419;Computers in Human Behavior;journal;07475632;0.488;Q2;137;37;111;1273;106;111;0.77;34.41;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
302;27263;International Conference on Network Protocols;conference and proceedings;00001994, 00002001;0.484;-;37;32;106;587;98;104;0.85;18.34;United Kingdom;;1994-2001;Software
303;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;0.484;-;100;32;93;589;249;91;2.09;18.41;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
304;89451;Proceedings of the ACM Conference on Hypertext;conference and proceedings;00001993, 00001996, 00002004;0.483;-;40;43;115;860;181;113;1.54;20.00;United States;;1993, 1996-2004;"Hardware and Architecture; Software"
305;21100526575;International Symposium on Wearable Computers, Digest of Papers;conference and proceedings;00001997;0.481;-;19;0;35;0;42;34;0;0.00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
306;19080;Computers in Industry;journal;01663615;0.48;Q1;87;59;206;1455;133;206;0.56;24.66;Netherlands;Elsevier BV;1979-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
307;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.48;Q2;38;30;45;519;27;45;0.64;17.30;Germany;Springer Verlag;1996-ongoing;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
308;24927;Dynamical Systems;journal;14689367;0.479;Q2;29;20;54;402;43;54;0.74;20.10;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
309;78337;Proceedings of the National Conference on Artificial Intelligence;conference and proceedings;00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010;0.478;-;104;0;518;0;533;516;1.12;0.00;United Kingdom;;1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012;"Artificial Intelligence; Software"
310;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.476;Q2;36;34;82;784;78;82;0.73;23.06;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q2)"
311;60496;Proceedings of the International Conference on Recent Advances in 3-D Digital Imaging and Modeling;conference and proceedings;00001997;0.476;-;19;0;46;0;51;45;0;0.00;Canada;;1997;Computer Vision and Pattern Recognition
312;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;0.476;-;38;0;29;0;32;28;0;0.00;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
313;20541;Computational Materials Science;journal;09270256;0.475;Q2;97;168;422;3225;290;420;0.68;19.20;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
314;15012;Acta Informatica;journal;14320525, 00015903;0.474;Q2;34;26;98;693;63;98;0.59;26.65;Germany;Springer Verlag;1971-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
315;24804;Neural Networks;journal;08936080;0.474;Q2;128;89;375;2933;474;363;1.23;32.96;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q4)"
316;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.473;Q2;60;78;207;2122;213;205;0.75;27.21;United States;John Wiley & Sons Inc.;2001-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
317;57354;Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP;conference and proceedings;00001997, 00002005, 00002001, 00002003, 00001999, 00001995;0.471;-;56;0;43;0;63;42;2.06;0.00;United States;;1995, 1997, 1999, 2001, 2003, 2005-ongoing;Software
318;62702;Proceedings of the ACM International Conference on Digital Libraries;conference and proceedings;00002002, 00002004, 00001996, 00002010, 00002008, 00002007, 00002000;0.47;-;44;45;121;575;126;119;1.07;12.78;United States;;1996-2000, 2002, 2004, 2007-2008, 2010;"Computer Science Applications; Information Systems; Library and Information Sciences; Software"
319;25710;Numerical Functional Analysis and Optimization;journal;01630563;0.468;Q2;39;57;178;1005;65;178;0.34;17.63;United States;Marcel Dekker Inc.;1979-ongoing;"Computer Science Applications (Q2); Signal Processing (Q2); Control and Optimization (Q3); Analysis (Q4)"
320;20573;Theory of Computing Systems;journal;14330490, 14324350;0.467;Q3;37;19;91;543;70;91;0.8;28.58;Germany;Springer Verlag;1996-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
321;16004;Reference and User Services Quarterly;journal;10949054;0.466;Q2;30;22;69;466;32;69;0.55;21.18;United States;American Library Association;1997-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
322;12262;Formal Methods in System Design;journal;15728102, 09259856;0.465;Q1;47;19;60;575;60;60;1.05;30.26;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
323;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;0.464;Q2;111;86;229;2593;245;228;0.99;30.15;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2)"
324;12305;Information Systems;journal;03064379;0.464;Q1;76;28;82;861;107;81;1.62;30.75;United Kingdom;Elsevier Science & Technology;1975-ongoing;"Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
325;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.463;Q2;80;34;92;817;67;92;0.51;24.03;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"E-learning (Q1); Computer Science Applications (Q2); Education (Q2)"
326;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.462;Q2;39;24;89;620;65;83;0.72;25.83;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
327;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;00002011, 00002006, 00001995, 00002003, 00002007;0.461;-;99;382;919;4301;499;914;0.51;11.26;Spain;;1995-2003, 2006-2007, 2011-ongoing;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
328;21100527732;Proceedings of the Annual ACM Conference on Computational Learning Theory;conference and proceedings;00001998;0.458;-;11;0;33;0;40;32;1.25;0.00;United States;;1998;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
329;73166;Proceedings of the Workshop on Formal Methods in Software Practice;conference and proceedings;00002000, 00001998;0.456;-;7;0;14;0;17;13;1.31;0.00;Poland;;1998, 2000;Computer Science (miscellaneous)
330;144908;Library Hi Tech;journal;07378831;0.455;Q2;33;31;131;358;47;131;0.36;11.55;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
331;25495;Journal Europeen des Systemes Automatises;journal;12696935;0.453;Q2;19;62;177;1207;37;177;0.1;19.47;France;Lavoisier;1996-2012, 2014-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
332;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.453;-;54;33;83;369;91;82;1.06;11.18;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
333;23087;Algorithmica;journal;14320541, 01784617;0.452;Q2;67;67;216;1827;151;216;0.7;27.27;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
334;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.451;Q2;104;44;95;875;106;93;0.98;19.89;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q3)"
335;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;00002004, 00002011;0.451;-;97;0;26;0;36;25;1.44;0.00;United States;;2004-2011;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
336;24185;Expert Systems;journal;14680394, 02664720;0.449;Q2;32;18;46;507;15;46;0.15;28.17;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
337;25531;IEEE Multimedia;journal;1070986X;0.448;Q1;62;54;145;361;183;140;1.01;6.69;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
338;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;0.448;Q2;65;8;28;409;36;28;1.17;51.13;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2)"
339;21100544389;Proceedings of the International Workshop on Research Issues in Data Engineering - Distributed Object Management -RIDE-DOM;conference and proceedings;00001998;0.447;-;7;0;19;0;11;18;0.61;0.00;United States;;1998;Signal Processing
