Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
501;21100905834;One Ecosystem;journal;23678194;0.64;Q2;9;9;54;499;140;51;2.67;55.44;Bulgaria;Eastern Europe;Pensoft Publishers;2016-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
502;21100220158;Remediation;journal;10515658, 15206831;0.64;Q2;25;36;113;948;161;99;1.85;26.33;United States;Northern America;"John Wiley &amp; Sons Inc.";1990-2020;"Environmental Engineering (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
503;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.637;Q2;31;53;118;3833;189;107;1.76;72.32;Germany;Western Europe;Springer Verlag;2010-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
504;21100854823;Infection Ecology and Epidemiology;journal;20008686;0.636;Q2;8;20;51;763;99;48;1.69;38.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012, 2014, 2016-2020;"Environmental Science (miscellaneous) (Q2); Epidemiology (Q3)"
505;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.634;Q2;78;184;468;9485;1238;462;2.65;51.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2020;"Environmental Chemistry (Q2); Plant Science (Q2); Pollution (Q2)"
506;101700;European Journal of Wildlife Research;journal;16124642;0.632;Q2;44;100;269;5652;417;268;1.44;56.52;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
507;21100207601;International Journal of Climate Change Strategies and Management;journal;17568692;0.631;Q2;18;49;136;2470;288;131;2.35;50.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2020;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
508;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.63;Q2;116;136;450;7046;807;428;1.92;51.81;Canada;Northern America;National Research Council of Canada;1974, 1976-2020;"Forestry (Q1); Ecology (Q2); Global and Planetary Change (Q3)"
509;21100823286;Ecological Processes;journal;21921709;0.63;Q2;19;50;109;2882;230;104;1.7;57.64;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Ecological Modeling (Q2); Ecology (Q2)"
510;5700162683;Globalizations;journal;1474774X, 14747731;0.629;Q2;34;114;236;6111;392;210;1.92;53.61;United States;Northern America;Taylor and Francis Ltd.;2004-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
511;25866;Geo-Marine Letters;journal;02760460, 14321157;0.628;Q2;53;69;129;3681;243;125;1.52;53.35;Germany;Western Europe;Springer Verlag;1981-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)"
512;5400152639;IET Intelligent Transport Systems;journal;17519578, 1751956X;0.627;Q2;39;212;334;7478;1130;326;3.43;35.27;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Law (Q1); Environmental Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
513;21100904835;Journal of Sustainable Water in the Built Environment;journal;23796111;0.626;Q2;9;18;61;993;122;59;1.96;55.17;United States;Northern America;American Society of Civil Engineers (ASCE);2015-2020;"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
514;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.624;Q2;68;170;616;6853;1519;596;2.49;40.31;United States;Northern America;Taylor and Francis Ltd.;2008-2020;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
515;23259;Mountain Research and Development;journal;02764741;0.623;Q2;55;20;153;1145;266;141;1.67;57.25;Switzerland;Western Europe;International Mountain Society;1981-2019;"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
516;21100239854;San Francisco Estuary and Watershed Science;journal;15462366;0.623;Q2;14;19;72;1301;133;72;1.3;68.47;United States;Northern America;Information Center for the Environment, University of California Davis;2013-2019;"Aquatic Science (Q2); Water Science and Technology (Q2)"
517;19700167025;Spatial and Spatio-temporal Epidemiology;journal;18775845, 18775853;0.622;Q2;24;37;97;1435;123;95;1.38;38.78;United Kingdom;Western Europe;Elsevier Ltd.;2009-2020;"Geography, Planning and Development (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Infectious Diseases (Q3)"
518;21100908545;Aquaculture and Fisheries;journal;20961758, 2468550X;0.62;Q2;10;54;78;2525;231;77;3.01;46.76;China;Asiatic Region;KeAi Publishing Communications Ltd.;2016-2020;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
519;21100444313;Sustainable Chemistry and Pharmacy;journal;23525541;0.62;Q2;14;67;105;2809;373;98;3.76;41.93;Netherlands;Western Europe;Elsevier BV;2015-2020;"Management, Monitoring, Policy and Law (Q2); Pharmaceutical Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
520;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.616;Q2;47;59;231;2518;448;227;1.78;42.68;United Kingdom;Western Europe;IWA Publishing;1999-2020;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
521;19700188155;Tropical Conservation Science;journal;19400829;0.616;Q2;25;71;240;3963;399;222;1.79;55.82;United States;Northern America;;2010-2020;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
522;4400151417;Integrated Environmental Assessment and Management;journal;15513793, 15513777;0.613;Q2;52;116;349;5204;715;260;3.21;44.86;United States;Northern America;Wiley-Blackwell;2005-2020;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
523;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0.612;Q2;37;76;243;4140;580;234;2.34;54.47;United Kingdom;Western Europe;Informa Healthcare;1991-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
524;21100936535;Clean Energy;journal;25154230, 2515396X;0.611;Q2;5;31;27;881;48;23;2.09;28.42;United Kingdom;Western Europe;Oxford University Press;2017-2019;"Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
525;21100203903;Journal of Integrative Agriculture;journal;20953119;0.61;Q2;40;252;868;11865;1920;854;2.25;47.08;Netherlands;Western Europe;Elsevier BV;2012-2020;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Food Animals (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3)"
526;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0.609;Q2;29;22;62;1345;76;49;1.18;61.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2020;"Social Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2)"
527;14103;Development Policy Review;journal;09506764, 14677679;0.608;Q2;58;70;185;3973;301;185;1.26;56.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966, 1968-1970, 1972-2020;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
528;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.604;Q2;107;700;3091;33590;7505;3050;2.42;47.99;Germany;Western Europe;Springer Verlag;2009-2020;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
529;22203;Forest Pathology;journal;14390329, 14374781;0.604;Q2;46;94;222;3717;365;220;1.34;39.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2020;"Forestry (Q1); Ecology (Q2)"
530;21100242835;Journal of Environmental Health Science and Engineering;journal;2052336X;0.604;Q2;38;99;79;4627;256;78;2.56;46.74;United Kingdom;Western Europe;Springer International Publishing AG;2012-2020;"Applied Microbiology and Biotechnology (Q2); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
531;28199;Biomarkers;journal;13665804, 1354750X;0.599;Q2;66;95;308;4079;548;295;1.96;42.94;United Kingdom;Western Europe;Informa Healthcare;1996-2020;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
532;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.597;Q2;29;85;222;5412;336;217;1.56;63.67;Netherlands;Western Europe;Springer Netherlands;2008-2020;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
533;25109;Inhalation Toxicology;journal;08958378, 10917691;0.597;Q2;84;52;193;2173;387;182;1.91;41.79;United Kingdom;Western Europe;Informa Healthcare;1989-2020;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
534;28910;Leisure Sciences;journal;15210588, 01490400;0.597;Q2;62;78;131;4506;278;113;2.52;57.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2020;"Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
535;29462;Ground Water Monitoring and Remediation;journal;10693629;0.596;Q2;45;29;96;958;103;75;1.51;33.03;United States;Northern America;Wiley-Blackwell;1981-2020;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
536;20053;International Journal of Public Sector Management;journal;09513558;0.596;Q2;53;60;129;4064;314;127;1.98;67.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1988-2020;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
537;4500151528;Urban Water Journal;journal;17449006, 1573062X;0.596;Q2;37;79;311;3311;651;305;2.12;41.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
538;12760;Fisheries;journal;03632415, 15488446;0.595;Q2;76;98;390;2004;390;326;1.24;20.45;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2020;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
539;145397;Journal of Material Cycles and Waste Management;journal;16118227, 14384957;0.595;Q2;37;147;433;6051;973;430;2.25;41.16;Germany;Western Europe;Springer Japan;2002, 2005-2020;"Mechanics of Materials (Q2); Waste Management and Disposal (Q2)"
540;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.594;Q2;55;129;333;4201;494;298;1.55;32.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
541;7300153102;International Journal of Low-Carbon Technologies;journal;17481317;0.593;Q2;23;63;132;2125;277;130;1.93;33.73;United Kingdom;Western Europe;Oxford University Press;2007-2019;"Architecture (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
542;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.593;Q2;59;51;190;3179;321;182;1.24;62.33;Netherlands;Western Europe;Springer Netherlands;1982, 1989-2020;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
543;29608;Journal of Limnology;journal;11295767;0.592;Q2;41;27;226;1372;354;217;1.36;50.81;Italy;Western Europe;PagePress Publications;1997-2020;"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
544;90549;Landscape Research;journal;14699710, 01426397;0.59;Q2;41;80;223;3865;383;207;1.76;48.31;United Kingdom;Western Europe;Routledge;1970, 1972-2020;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
545;23655;Silva Fennica;journal;22424075, 00375330;0.589;Q2;57;36;172;1454;277;170;1.41;40.39;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2020;"Forestry (Q1); Ecological Modeling (Q2)"
546;21100793171;WiPDA 2016 - 4th IEEE Workshop on Wide Bandgap Power Devices and Applications;conference and proceedings;-;0.589;-;10;0;69;0;116;68;0;0;United States;Northern America;;;"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Geography, Planning and Development; Management, Monitoring, Policy and Law"
547;64975;Environmental Archaeology;journal;14614103;0.588;Q2;27;62;128;5120;157;95;1.69;82.58;United Kingdom;Western Europe;Maney Publishing;1981, 2002-2020;"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)"
548;21100900344;Geoenvironmental Disasters;journal;21978670;0.584;Q2;12;18;80;753;158;76;1.63;41.83;United Kingdom;Western Europe;Springer Open;2014-2020;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Safety, Risk, Reliability and Quality (Q2)"
549;23292;International Journal of Sustainable Development and World Ecology;journal;17452627, 13504509;0.584;Q2;39;73;181;4055;462;174;2.7;55.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
550;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.583;Q2;17;31;108;2586;203;105;1.99;83.42;Spain;Western Europe;University of La Rioja;2009-2019;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
551;19795;Pacific Conservation Biology;journal;10382097;0.583;Q2;36;41;146;1985;160;134;1.18;48.41;Australia;Pacific Region;Surrey Beatty and Sons Pty Ltd;1993, 1995-2020;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
552;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.583;Q2;34;34;157;5039;223;150;1.16;148.21;United Kingdom;Western Europe;Routledge;2008-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
553;19374;AAPS PharmSciTech;journal;15309932;0.581;Q2;88;332;859;15576;2234;837;2.49;46.92;Switzerland;Western Europe;Springer International Publishing AG;2000-2020;"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
554;30006;Global Social Policy;journal;17412803, 14680181;0.581;Q2;33;28;89;1050;103;73;1.38;37.5;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2020;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
555;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;0.581;Q2;5;32;31;1640;72;31;2.32;51.25;China;Asiatic Region;Elsevier BV;2018-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
556;18972;Information Economics and Policy;journal;01676245;0.581;Q2;46;19;82;625;143;81;2.11;32.89;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2020;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
557;21100240100;Sustainability;journal;20711050;0.581;Q2;68;6861;8731;415484;26822;8628;2.97;60.56;Switzerland;Western Europe;MDPI AG;2009-2020;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
558;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.58;Q2;18;48;75;1870;176;72;2.54;38.96;Germany;Western Europe;Springer Verlag;2009-2020;"Engineering (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
559;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.58;Q2;35;32;90;1460;103;89;0.93;45.63;United States;Northern America;Wiley-Blackwell;1952-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
560;21100824046;Computational Toxicology;journal;24681113;0.579;Q2;7;61;48;3509;126;46;2.74;57.52;Netherlands;Western Europe;Elsevier BV;2017-2020;"Computer Science Applications (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
561;21100218076;Subterranean Biology;journal;17681448, 13142615;0.578;Q2;10;16;58;561;76;58;1.32;35.06;United States;Northern America;Pensoft Publishers;2011, 2013-2020;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
562;21100409410;International Journal of Disaster Risk Science;journal;21926395, 20950055;0.577;Q2;22;43;125;2378;311;122;2.39;55.3;United States;Northern America;Springer Science + Business Media;2010-2020;"Safety Research (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
563;110220;Human Ecology;journal;15729915, 03007839;0.576;Q2;67;74;210;5174;360;196;1.83;69.92;United States;Northern America;Springer Science + Business Media;1972-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2)"
564;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0.575;Q2;26;50;120;1868;232;118;2.16;37.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
565;21100817600;2017 Joint Urban Remote Sensing Event, JURSE 2017;conference and proceedings;-;0.572;-;8;0;100;0;181;99;1.83;0;United States;Northern America;;;"Development; Environmental Engineering; Geography, Planning and Development; Pollution; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
566;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.572;Q2;49;350;769;18326;2139;764;2.85;52.36;China;Asiatic Region;Chemical Industry Press;1993-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
567;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.571;Q2;102;819;2081;43990;4883;2045;2.13;53.71;Netherlands;Western Europe;Springer Netherlands;1981-2020;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
568;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.569;Q2;63;116;351;5878;590;335;1.74;50.67;Netherlands;Western Europe;Springer Netherlands;1985-2020;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
569;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.569;Q2;73;99;277;5609;556;275;2.08;56.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
570;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.569;Q2;35;658;691;30669;1805;622;2.89;46.61;Netherlands;Western Europe;Springer Netherlands;2010-2020;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
571;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.567;Q2;27;12;100;746;193;98;1.58;62.17;Germany;Western Europe;Inter-Research;2010-2020;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
572;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19387879;0.567;Q2;16;158;243;5849;362;165;2.62;37.02;United Kingdom;Western Europe;Maney Publishing;2007-2020;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
573;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0.565;Q2;46;51;131;2175;194;110;2.03;42.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
574;12883;New Zealand Journal of Ecology;journal;01106465;0.565;Q2;46;40;87;1910;140;84;1.52;47.75;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
575;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.562;Q2;103;342;929;14302;2229;894;2.57;41.82;United States;Northern America;Humana Press;1981-2020;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
576;21100931380;Environmental Health Insights;journal;11786302;0.561;Q2;18;19;60;857;92;52;1.77;45.11;United States;Northern America;SAGE Publications Inc.;2008-2020;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
577;24578;Mathematical Medicine and Biology;journal;14778599;0.561;Q2;43;21;72;496;92;72;1.2;23.62;United Kingdom;Western Europe;Oxford University Press;1984-2020;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
578;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.559;Q2;52;90;324;4356;716;314;2.15;48.4;Germany;Western Europe;Wiley-VCH Verlag;2004-2020;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
579;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.558;Q2;30;60;107;1738;296;96;3.33;28.97;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2003-2019;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
580;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.557;Q2;13;32;75;1036;204;74;2.5;32.38;Poland;Eastern Europe;Elsevier BV;2013-2019;"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
581;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.557;Q2;34;49;164;2976;290;164;1.6;60.73;Greece;Western Europe;National Centre for Marine Research;2000-2019;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
582;28201;Biomedical and Environmental Sciences;journal;08953988;0.556;Q3;51;121;378;3268;543;204;2.65;27.01;United Kingdom;Western Europe;Elsevier;1988-2020;"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
583;22226;Forest Science;journal;0015749X;0.556;Q2;73;82;200;3938;305;199;1.53;48.02;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2020;"Ecology (Q2); Forestry (Q2); Ecological Modeling (Q3)"
584;110123;Natural Resources Forum;journal;01650203, 14778947;0.555;Q2;45;20;55;1135;97;53;1.77;56.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;Environmental Science (miscellaneous) (Q2)
585;26814;Coastal Management;journal;08920753, 15210421;0.554;Q2;46;32;105;1883;165;104;1.48;58.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
586;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.554;Q2;17;12;25;514;63;25;2.67;42.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
587;21100238638;Global Policy;journal;17585899, 17585880;0.551;Q2;30;137;320;4304;383;295;1.35;31.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
588;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.548;Q2;52;343;387;20203;903;383;2.38;58.9;Netherlands;Western Europe;Springer Netherlands;1999-2020;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
589;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.547;Q2;70;63;236;3152;415;230;1.62;50.03;United States;Northern America;Soil Conservation Society of America;1973-2019;"Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
590;19600161815;Australian Journal of Environmental Education;journal;2049775X, 08140626;0.546;Q2;18;17;60;916;69;48;0.97;53.88;United Kingdom;Western Europe;Cambridge University Press;1984-1999, 2001-2020;"Education (Q2); Environmental Science (miscellaneous) (Q2)"
591;21100832766;Parks;journal;24112119, 0960233X;0.545;Q2;11;17;56;602;69;51;1.32;35.41;Switzerland;Western Europe;IUCN - International Union for the Conservation of Nature;2012-2019;Nature and Landscape Conservation (Q2)
592;20500195101;European Journal of Environmental and Civil Engineering;journal;21167214, 19648189;0.544;Q2;27;261;409;10529;688;258;2.74;40.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Civil and Structural Engineering (Q2); Environmental Engineering (Q2)"
593;23369;Journal of Environmental Law;journal;1464374X, 09528873;0.544;Q2;27;19;72;653;92;72;1.22;34.37;United Kingdom;Western Europe;Oxford University Press;1989-2019;"Law (Q1); Management, Monitoring, Policy and Law (Q2)"
594;21100830140;Journal of Marine Science and Engineering;journal;20771312;0.544;Q2;17;462;304;19266;652;292;2.33;41.7;Switzerland;Western Europe;MDPI AG;2013-2020;"Civil and Structural Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
595;21100447128;3 Biotech;journal;2190572X, 21905738;0.543;Q2;28;454;1141;21868;2736;1128;2.04;48.17;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2)"
596;20289;Ecological Complexity;journal;1476945X;0.543;Q3;52;51;185;3025;314;176;1.72;59.31;Netherlands;Western Europe;Elsevier;2004-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Ecological Modeling (Q3)"
