Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
312;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.932;Q1;96;235;916;10338;2141;899;2.21;43.99;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2)"
313;21100255493;Journal of Environmental Chemical Engineering;journal;22133437;0.927;Q1;90;700;1940;38501;9172;1936;4.55;55;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Pollution (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
314;24135;Bulletin of the American Museum of Natural History;book series;00030090;0.922;Q1;60;12;28;1859;61;23;2.06;154.92;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
315;29470;Hydrological Sciences Journal;journal;02626667;0.92;Q1;106;146;543;8251;1398;526;2.3;56.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
316;21100365104;Food Webs;journal;23522496;0.919;Q1;19;26;88;1711;193;85;2.31;65.81;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
317;22021;Ibis;journal;1474919X, 00191019;0.917;Q1;83;81;253;4816;515;239;2;59.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
318;21478;Environmental Management;journal;0364152X, 14321009;0.915;Q1;125;121;493;7307;1436;493;2.64;60.39;United States;Northern America;Springer New York;1976-2021;"Ecology (Q1); Pollution (Q1); Global and Planetary Change (Q2)"
319;21100367469;Toxicology Reports;journal;22147500;0.912;Q1;46;158;332;8382;1288;326;4.06;53.05;Ireland;Western Europe;Elsevier Scientific Publishers Ireland;2014-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
320;25205;Papers in Regional Science;journal;14355957, 10568190;0.91;Q1;68;110;179;6558;436;176;2.48;59.62;United States;Northern America;Wiley-Blackwell;1955-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
321;21100898763;Plant Direct;journal;24754455;0.91;Q1;16;84;84;4811;152;82;1.81;57.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
322;21100826280;Frontiers in Environmental Science;journal;2296665X;0.908;Q1;50;204;323;12123;1170;308;2.82;59.43;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;Environmental Science (miscellaneous) (Q1)
323;21100920679;Global Sustainability;journal;20594798;0.905;Q1;16;13;14;979;50;13;3.57;75.31;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
324;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;0.902;Q1;125;98;477;3084;919;422;1.73;31.47;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
325;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.902;Q1;73;127;545;7240;1451;541;2.46;57.01;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
326;21100897159;Water Research X;journal;25899147;0.901;Q1;16;19;11;1251;27;11;2.45;65.84;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Ecological Modeling (Q2)"
327;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.898;Q2;57;180;532;6091;1498;487;3.03;33.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Environmental Chemistry (Q2)"
328;19779;Ecological Entomology;journal;13652311, 03076946;0.898;Q1;85;90;279;5260;543;278;1.89;58.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
329;19450;Journal of Health, Population and Nutrition;journal;16060997;0.894;Q1;64;47;115;1012;262;114;2.06;21.53;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
330;21100224006;Journal of World Energy Law and Business;journal;17549965, 17549957;0.889;Q1;10;16;98;584;113;97;1.08;36.5;United States;Northern America;Oxford University Press;2012-2021;"Energy (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
331;20870;Telecommunications Policy;journal;03085961;0.888;-;74;76;225;4070;732;213;2.93;53.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
332;23375;Journal of Environmental Quality;journal;00472425, 15372537;0.884;Q1;176;206;583;11529;1649;582;2.32;55.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
333;23287;Oryx;journal;00306053, 13653008;0.882;Q1;73;96;282;3694;595;263;1.83;38.48;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
334;16849;Biochemical Engineering Journal;journal;1369703X;0.879;Q1;130;315;777;14660;3098;773;3.75;46.54;Netherlands;Western Europe;Elsevier;1998-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
335;21100788294;Plants;journal;22237747;0.877;Q1;47;602;217;41083;754;214;3.34;68.24;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
336;23997;Journal of Contaminant Hydrology;journal;01697722, 18736009;0.876;Q1;102;83;255;4431;748;254;2.52;53.39;Netherlands;Western Europe;Elsevier;1986-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2)"
337;17700155709;Fire Ecology;journal;19339747;0.874;Q1;33;41;76;2932;181;76;1.8;71.51;United States;Northern America;Association for Fire Ecology;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1)"
338;145404;EcoHealth;journal;16129202;0.873;Q1;63;75;260;3706;541;232;1.88;49.41;United States;Northern America;Springer New York;2004-2021;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q2)"
339;145570;Urban Ecosystems;journal;15731642, 10838155;0.871;Q1;64;98;322;6454;868;321;2.73;65.86;United States;Northern America;Kluwer Academic Publishers;2001, 2005-2021;"Ecology (Q1); Urban Studies (Q1)"
340;21100870585;Environmental Sociology;journal;23251042;0.87;Q1;21;41;113;2783;214;104;1.89;67.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
341;13115;BMC Ecology;journal;14726785;0.867;Q1;51;52;159;3144;354;156;2.04;60.46;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
342;34002;International Regional Science Review;journal;01600176, 15526925;0.867;Q1;57;21;67;1278;160;63;2.5;60.86;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
343;21100463093;Groundwater for Sustainable Development;journal;2352801X;0.865;Q1;31;121;131;6993;551;130;4.22;57.79;Netherlands;Western Europe;Elsevier BV;2015-2021;"Environmental Engineering (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
344;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.865;Q2;88;172;432;8816;1337;428;2.82;51.26;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2)"
345;27691;Journal of Public Policy;journal;14697815, 0143814X;0.864;Q1;50;19;60;1215;91;54;1.21;63.95;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
346;29466;Hydrogeology Journal;journal;14312174, 14350157;0.863;Q1;104;196;510;11104;1315;493;2.56;56.65;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
347;11700154619;Journal of Biological Engineering;journal;17541611;0.859;Q1;44;93;104;5997;361;101;3.64;64.48;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Environmental Engineering (Q1); Biomedical Engineering (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
348;21100863819;Journal of Integrated Pest Management;journal;21557470;0.857;Q2;27;30;66;1697;180;66;2.4;56.57;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Plant Science (Q1); Management, Monitoring, Policy and Law (Q2)"
349;19900193691;Journal of Political Ecology;journal;10730451;0.856;Q1;27;43;136;2962;282;136;2.09;68.88;United States;Northern America;Bureau of Applied Research in Anthropology;2011-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
350;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;0.856;Q1;25;21;61;1107;157;59;2.88;52.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
351;23346;Journal of Environment and Development;journal;15525465, 10704965;0.853;Q2;45;16;50;956;135;47;1.97;59.75;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
352;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.85;Q1;52;138;301;5576;979;297;3.13;40.41;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Pollution (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2)"
353;24499;Wildlife Research;journal;10353712;0.847;Q2;71;68;201;3969;364;201;1.75;58.37;Australia;Pacific Region;CSIRO;1974-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
354;29460;Ground Water;journal;0017467X, 17456584;0.846;Q1;99;104;320;3518;649;257;1.8;33.83;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
355;16800154727;Water Alternatives;journal;19650175;0.845;Q1;46;58;131;3792;323;131;2.05;65.38;France;Western Europe;;2008-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
356;19700182745;Environmental Communication;journal;17524040, 17524032;0.844;Q1;38;77;185;4208;448;164;2.21;54.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2)"
357;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.843;Q1;53;35;102;1452;139;100;1.54;41.49;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
358;21100367128;Environmental Nanotechnology, Monitoring and Management;journal;22151532;0.84;Q1;36;81;160;4192;774;160;4.42;51.75;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Science (miscellaneous) (Q1); Pollution (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
359;14005;Paleobiology;journal;00948373, 19385331;0.839;Q1;97;38;112;3023;218;111;1.9;79.55;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
360;5700168527;Sustainability: Science, Practice, and Policy;journal;15487733;0.838;Q1;26;7;18;470;57;18;5;67.14;United States;Northern America;Taylor and Francis Ltd.;2009-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
361;11300153741;Journal of Hydro-Environment Research;journal;15706443;0.837;Q1;43;35;123;1277;339;123;2.36;36.49;Netherlands;Western Europe;Elsevier;2007-2021;"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2)"
362;25557;Annals of Forest Science;journal;1297966X, 12864560;0.834;Q1;82;115;270;6864;756;265;2.11;59.69;United States;Northern America;Springer Science + Business Media;1999-2021;"Ecology (Q1); Forestry (Q1)"
363;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.834;Q2;37;25;107;1968;215;97;1.09;78.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
364;24615;Applied Geochemistry;journal;08832927;0.833;Q2;138;222;628;14482;1899;618;3.01;65.23;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Environmental Chemistry (Q2); Geochemistry and Petrology (Q2); Pollution (Q2)"
365;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;0.831;Q1;42;46;289;2858;600;287;1.53;62.13;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Ecology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
366;21100232821;Inland Waters;journal;20442041, 2044205X;0.83;Q1;30;45;185;2652;346;182;1.59;58.93;United Kingdom;Western Europe;Freshwater Biological Association;2012-2021;"Aquatic Science (Q1); Water Science and Technology (Q1)"
367;21100872187;Journal of Tourism Futures;journal;20555911, 2055592X;0.826;Q1;21;43;73;1372;189;66;2.22;31.91;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2015-2021;"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Management, Monitoring, Policy and Law (Q2)"
368;3100147401;Ecological Informatics;journal;15749541;0.825;Q1;60;98;270;5573;810;267;2.84;56.87;Netherlands;Western Europe;Elsevier;2006-2021;"Computational Theory and Mathematics (Q1); Ecology (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
369;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.823;Q2;55;38;117;2197;310;110;2.55;57.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
370;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.822;Q1;58;54;194;3313;490;177;2.79;61.35;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q1); Water Science and Technology (Q1)"
371;28333;Ocean and Coastal Management;journal;09645691;0.822;Q2;90;315;798;21068;2350;777;2.68;66.88;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
372;21100254615;Atmospheric Pollution Research;journal;13091042;0.818;Q2;52;210;370;11179;1475;370;4.09;53.23;Netherlands;Western Europe;Turkish National Committee for Air Pollution Research (TUNCAP);2010-2021;"Atmospheric Science (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
373;19786;Utilities Policy;journal;09571787;0.818;Q2;54;82;250;4398;654;241;2.16;53.63;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
374;11200153506;Theoretical Ecology;journal;18741738, 18741746;0.817;Q1;36;40;115;1847;195;112;1.11;46.18;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Ecology (Q1); Ecological Modeling (Q2)"
375;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.815;Q1;50;109;366;5266;762;360;1.97;48.31;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
376;19700200835;Geomatics, Natural Hazards and Risk;journal;19475713, 19475705;0.814;Q1;44;125;306;6068;1143;296;3.87;48.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
377;23282;Natural Hazards;journal;15730840, 0921030X;0.814;Q1;114;309;1473;14634;4231;1454;2.56;47.36;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
378;22670;Aerosol Science and Technology;journal;15217388, 02786826;0.811;Q2;114;121;374;5107;938;366;2.39;42.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Materials Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Pollution (Q2)"
379;21100324365;Journal of Water Process Engineering;journal;22147144;0.808;Q1;59;318;475;15089;1908;474;3.77;47.45;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Biotechnology (Q2); Process Chemistry and Technology (Q2); Waste Management and Disposal (Q2)"
380;12175;Climate Research;journal;16161572, 0936577X;0.804;Q1;112;50;188;3138;443;187;2.33;62.76;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
381;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.804;Q1;36;93;185;3927;569;185;3.27;42.23;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
382;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.802;Q1;58;56;224;3502;428;216;1.96;62.54;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
383;21100261944;International Journal of Marine Energy;journal;22141669;0.8;Q1;28;0;119;0;370;118;2.79;0;United Kingdom;Western Europe;Elsevier BV;2013-2017;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
384;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.799;Q1;67;49;161;1880;317;157;1.55;38.37;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
385;21100215718;Weather, Climate, and Society;journal;19488335, 19488327;0.795;Q2;41;60;159;3716;365;153;1.98;61.93;United States;Northern America;American Meteorological Society;2009-2021;"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
386;25711;Biodegradation;journal;09239820, 15729729;0.792;Q1;82;36;101;1713;282;100;2.72;47.58;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2); Pollution (Q2)"
387;21100205763;Systematic and Applied Acarology;journal;13621971;0.792;Q2;22;164;471;5978;663;453;1.56;36.45;Australia;Pacific Region;Systematic and Applied Acarology Society;2000, 2005, 2008, 2010-2021;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
388;21100220394;Climate Law;journal;18786553, 18786561;0.789;Q1;20;16;52;355;72;50;0.34;22.19;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
389;23918;Environmental Science and Pollution Research;journal;09441344, 16147499;0.788;Q2;132;3140;8058;171870;26945;7902;3.17;54.74;Germany;Western Europe;Springer Science + Business Media;1994-2021;"Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
390;20873;Environment and Development Economics;journal;1355770X, 14694395;0.787;Q1;66;42;107;1567;161;104;1.5;37.31;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
391;21100830708;Toxics;journal;23056304;0.786;Q2;32;65;135;3964;483;129;3.49;60.98;Switzerland;Western Europe;MDPI AG;2013-2021;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
392;20465;Journal of Economic Entomology;journal;00220493;0.784;Q2;105;367;1063;16842;2087;1060;1.93;45.89;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
393;21017;Bird Conservation International;journal;09592709, 14740001;0.783;Q2;45;46;131;2532;253;126;1.91;55.04;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
394;19900192548;Conservation and Society;journal;09724923, 09753133;0.779;Q2;42;31;117;1985;266;117;2.15;64.03;India;Asiatic Region;Wolters Kluwer Medknow Publications;2007-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
395;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.777;Q1;115;106;408;4501;1185;402;2.85;42.46;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2); Materials Science (miscellaneous) (Q2); Pollution (Q2)"
396;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.777;Q2;92;106;338;5506;896;329;2.69;51.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
397;21100197929;Toxicological Research;journal;19768257, 22342753;0.775;Q2;35;42;121;1834;366;121;2.96;43.67;South Korea;Asiatic Region;Koreal Association of Medical Journal Editors;2008-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
398;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;0.772;Q2;91;76;202;4141;589;191;3.09;54.49;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Genetics (clinical) (Q3)"
399;18966;Mutagenesis;journal;02678357, 14643804;0.772;Q2;95;44;169;1996;543;167;3.65;45.36;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
400;20960;Science and Public Policy;journal;03023427, 14715430;0.771;Q2;69;75;203;4734;443;202;1.78;63.12;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
401;25822;Society and Natural Resources;journal;08941920, 15210723;0.766;Q1;91;86;296;4631;614;284;1.88;53.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
402;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.765;Q2;88;144;718;7892;2518;716;3.48;54.81;Netherlands;Western Europe;Elsevier;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
403;28216;Geocarto International;journal;17520762, 10106049;0.765;Q1;47;96;243;5425;811;241;3.69;56.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q1)"
404;25075;Ecotoxicology;journal;09639292, 15733017;0.764;Q2;97;117;426;6755;1184;423;2.58;57.74;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
405;23324;Journal for Nature Conservation;journal;16171381;0.763;Q2;53;72;212;4805;558;210;2.76;66.74;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
406;19429;Wetlands;journal;19436246, 02775212;0.763;Q1;92;120;346;8083;764;345;1.9;67.36;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
407;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.762;Q2;59;64;155;3542;309;152;1.76;55.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Aquatic Science (Q2); Ecology (Q2)"
408;50039;Review of Policy Research;journal;1541132X, 15411338;0.761;Q2;48;34;107;2592;174;104;1.63;76.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
409;21100787828;International Journal of Health Policy and Management;journal;23225939;0.76;Q2;35;116;441;3910;848;231;2;33.71;Iran;Middle East;Kerman University of Medical Sciences;2013-2021;"Health (social science) (Q1); Leadership and Management (Q1); Health Information Management (Q2); Health Policy (Q2); Management, Monitoring, Policy and Law (Q2)"
410;10300153342;Journal of Medical Toxicology;journal;15569039, 19376995;0.76;Q2;52;45;170;812;330;140;2.03;18.04;United States;Northern America;Springer New York;2005-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
411;21100933233;Bioresource Technology Reports;journal;2589014X;0.758;Q2;27;238;89;11639;277;88;3.11;48.9;United Kingdom;Western Europe;Elsevier Ltd.;2018-2021;"Bioengineering (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
412;21557;Environmental Values;journal;09632719, 17527015;0.755;Q1;51;35;105;1927;206;87;2.17;55.06;United Kingdom;Western Europe;White Horse Press;1994-2021;"Environmental Science (miscellaneous) (Q1); Philosophy (Q1)"
413;5000159300;Austral Ecology;journal;14429985;0.754;Q2;90;143;283;7890;458;279;1.59;55.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1996-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
