Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
228;26990;Molecular Physics;journal;00268976, 13623028;0.883;Q2;99;265;839;11363;1180;812;1.48;42,88;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
229;26554;Advances in Physical Organic Chemistry;book series;00653160;0.88;Q2;28;7;13;1218;19;12;1.83;174,00;United States;Elsevier Inc.;1963-1971, 1973, 1975-1978, 1981-1985, 1987-1989, 1991, 1993-1995, 1999-2007, 2009-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
230;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.88;Q1;91;197;597;8605;1043;594;1.68;43,68;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
231;16322;Desalination;journal;00119164;0.88;Q1;155;761;2315;16982;4484;2296;2.1;22,32;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
232;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.879;Q2;104;153;442;3597;922;434;1.85;23,51;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
233;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.878;Q2;131;350;708;12169;1992;700;2.75;34,77;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
234;14464;Polymer Testing;journal;01429418;0.8759999999999999;Q2;86;128;382;2980;705;359;1.8;23,28;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
235;16759;Advances in Clinical Chemistry;book series;00652423;0.875;Q1;40;23;46;2155;128;43;3.69;93,70;United States;Elsevier Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-ongoing;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
236;37473;Gold bulletin;journal;00171557, 21907579;0.873;Q2;54;43;112;1305;245;104;2.36;30,35;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
237;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.871;Q1;57;40;147;1115;313;145;1.77;27,88;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
238;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.857;Q2;35;35;80;3047;140;80;1.49;87,06;United Arab Emirates;Bentham Science Publishers;2005-ongoing;Organic Chemistry (Q2)
239;25199;Journal of Solid State Electrochemistry;journal;14328488;0.8490000000000001;Q2;74;225;513;7778;903;492;1.81;34,57;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
240;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.8420000000000001;Q2;104;260;597;8260;1146;576;1.94;31,77;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
241;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.84;Q1;82;146;415;5083;772;381;1.94;34,82;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
242;25270;Inorganica Chimica Acta;journal;00201693;0.8370000000000001;Q2;91;754;1577;30323;3507;1558;2.28;40,22;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
243;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.835;Q2;63;84;220;2573;330;216;1.64;30,63;United States;John Wiley & Sons Inc.;1969-ongoing;"Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
244;25326;Solid State Sciences;journal;12932558;0.833;Q1;79;345;600;10313;1049;592;1.59;29,89;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
245;19900192900;Molecular Informatics;journal;18681751, 18681743;0.83;Q2;60;123;281;4191;736;267;2.91;34,07;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
246;13261;Progress in Organic Coatings;journal;03009440;0.826;Q2;96;198;411;5547;788;405;1.89;28,02;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
247;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.825;Q1;81;219;495;6620;793;485;1.44;30,23;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;23942;Biomedical Chromatography;journal;10990801, 02693879;0.8220000000000001;Q2;58;165;544;4197;949;537;1.73;25,44;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
249;28425;Fire Safety Journal;journal;03797112;0.8109999999999999;Q1;66;110;172;2659;310;163;1.69;24,17;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
250;16890;Bioelectrochemistry;journal;15675394;0.807;Q2;86;92;279;3489;705;273;2.6;37,92;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;130168;Environmental Chemistry;journal;14482517;0.8059999999999999;Q1;52;67;169;2851;300;163;1.58;42,55;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
252;25283;Journal of Fluorine Chemistry;journal;00221139;0.8029999999999999;Q2;82;158;575;5842;1115;564;1.8;36,97;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
253;25941;Macromolecular Research;journal;15985032;0.795;Q2;42;159;298;4525;573;295;1.99;28,46;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
254;32631;Corrosion Reviews;journal;03346005, 21910316;0.794;Q1;26;18;59;2172;79;58;1.32;120,67;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
255;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.7929999999999999;Q2;97;296;503;8645;912;492;1.69;29,21;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
256;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.792;Q2;50;25;108;993;186;105;1.52;39,72;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
257;21960;Supramolecular Chemistry;journal;10610278;0.7879999999999999;Q1;41;97;225;3623;390;217;1.85;37,35;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q1)
258;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.782;Q1;55;40;133;1229;155;130;1.22;30,73;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
259;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;0.78;Q2;43;12;64;752;92;63;1.11;62,67;United States;John Wiley & Sons Inc.;2002-ongoing;Spectroscopy (Q2)
260;27083;Thermochimica Acta;journal;00406031;0.778;Q2;116;246;750;7347;1406;739;1.81;29,87;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
261;21744;Planta Medica;journal;14390221, 00320943;0.777;Q2;103;227;688;5649;1360;663;1.89;24,89;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
262;15834;Packaging Technology and Science;journal;08943214, 10991522;0.773;Q1;42;44;92;951;158;91;1.44;21,61;United States;John Wiley & Sons Inc.;1988-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
263;9500153949;Dalton Transactions;journal;14779226, 14779234;0.7659999999999999;Q2;168;1895;2916;100484;6306;2838;1.98;53,03;United Kingdom;Royal Society of Chemistry;2002-ongoing;Inorganic Chemistry (Q2)
264;24072;Mikrochimica Acta;journal;14365073, 00263672;0.763;Q2;74;202;528;6519;1165;522;2.36;32,27;Germany;Springer Verlag;1923-1944, 1947-1962, 1964-ongoing;Analytical Chemistry (Q2)
265;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.76;Q2;61;142;336;5704;684;330;2.37;40,17;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
266;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.76;Q2;94;179;736;7160;1343;718;2.0;40,00;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
267;27009;Oxidation of Metals;journal;0030770X, 15734889;0.758;Q2;67;32;115;853;162;115;1.29;26,66;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Metals and Alloys (Q1); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
268;22183;Comptes Rendus Chimie;journal;16310748;0.7559999999999999;Q1;68;127;443;5670;776;418;1.57;44,65;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
269;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.754;Q1;60;180;174;5300;377;170;2.22;29,44;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
270;25282;Journal of Fluorescence;journal;15734994, 10530509;0.753;Q2;63;130;342;4071;647;333;1.96;31,32;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
271;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.753;Q2;39;25;71;693;93;70;1.09;27,72;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
272;20623;Fire and Materials;journal;03080501, 10991018;0.75;Q2;51;24;81;528;114;81;1.31;22,00;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
273;16400154786;Journal of Biophotonics;journal;1864063X;0.743;Q2;56;81;45;2845;84;39;2.15;35,12;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
274;15176;Journal of Pulp and Paper Science;journal;08266220;0.743;Q2;45;25;112;434;74;112;0.57;17,36;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
275;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;0.742;Q2;13;0;24;0;11;10;0.0;0,00;United States;John Wiley & Sons Inc.;1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q2)
276;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.741;Q2;84;166;426;4518;631;413;1.37;27,22;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
277;25303;Polyhedron;journal;02775387;0.741;Q2;90;590;1549;23425;3442;1537;2.22;39,70;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
278;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.7340000000000001;Q2;61;122;218;4327;492;215;2.02;35,47;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Biomaterials (Q3)"
279;19200156922;Biointerphases;journal;15594106, 19348630;0.733;Q2;37;21;56;861;77;50;1.54;41,00;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
280;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.733;Q2;29;31;97;760;99;92;0.84;24,52;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
281;13600154724;Biomicrofluidics;journal;19321058;0.728;Q2;51;56;40;1592;109;38;2.87;28,43;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
282;16302;Adsorption;journal;15728757, 09295607;0.726;Q2;67;54;182;1617;336;180;1.66;29,94;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
283;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.726;Q2;31;18;61;616;78;58;1.33;34,22;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;16533;Phytochemical Analysis;journal;09580344, 10991565;0.723;Q2;63;68;196;1568;321;194;1.69;23,06;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
285;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.722;Q2;101;294;692;8990;994;685;1.32;30,58;United States;John Wiley & Sons Inc.;1961-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
286;23418;Chemistry Letters;journal;03667022;0.721;Q2;102;276;1771;5245;2518;1764;1.4;19,00;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q2)
287;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.7190000000000001;Q2;84;263;1041;6395;1817;1037;1.75;24,32;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
288;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.7170000000000001;Q2;91;313;916;12038;1168;883;1.25;38,46;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
289;20588;Journal of Food Lipids;journal;10657258;0.716;Q2;35;36;108;1043;139;108;1.14;28,97;United States;Food and Nutrition Press, Inc.;1996-2009;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
290;4700152504;Food Biophysics;journal;15571858, 15571866;0.715;Q2;41;42;92;1513;187;90;1.62;36,02;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
291;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.7140000000000001;Q2;54;54;131;1818;181;125;1.45;33,67;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
292;14123;Lipids;journal;00244201;0.7120000000000001;Q2;114;122;349;4805;808;342;2.39;39,39;Germany;Springer Verlag;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
293;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.701;Q2;149;1818;6347;52451;8613;6329;1.28;28,85;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
294;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.7;Q2;80;101;344;3906;418;335;0.88;38,67;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
295;23412;Journal of AOAC International;journal;10603271;0.696;Q2;79;210;560;4572;852;554;1.24;21,77;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Pharmacology (Q2)"
296;24513;Separation and Purification Reviews;journal;15422119;0.696;Q2;42;9;20;969;47;20;2.27;107,67;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Analytical Chemistry (Q2); Filtration and Separation (Q2)"
297;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.679;Q2;97;254;1480;7267;1849;1465;1.24;28,61;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
298;11200153519;Express Polymer Letters;journal;1788618X;0.677;Q2;60;101;209;2535;265;189;1.4;25,10;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
299;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.6759999999999999;Q2;79;222;726;6489;1098;722;1.53;29,23;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
300;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.674;Q2;95;1218;2288;33463;3606;2259;1.4;27,47;United States;American Scientific Publishers;2001-2017 (cancelled);"Bioengineering (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
301;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.6709999999999999;Q2;60;180;485;6876;886;474;1.94;38,20;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
302;26965;Journal of Molecular Liquids;journal;01677322;0.6679999999999999;Q2;82;164;562;5910;660;547;1.21;36,04;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
303;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.6659999999999999;Q2;54;55;139;2209;162;134;1.14;40,16;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Nuclear and High Energy Physics (Q2); Radiation (Q2)"
304;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.665;Q2;28;43;36;2092;56;36;1.56;48,65;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
305;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.662;Q2;70;82;187;2502;328;186;1.56;30,51;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
306;25267;Inorganic Chemistry Communication;journal;13877003;0.6609999999999999;Q2;67;300;1058;9854;2094;1054;1.98;32,85;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
307;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0.659;Q2;13;17;33;1484;43;32;1.42;87,29;United Kingdom;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q2)
308;25898;Journal of Peptide Science;journal;10752617, 10991387;0.659;Q2;60;108;347;4244;527;334;1.64;39,30;United States;John Wiley & Sons Inc.;1995-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
309;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.657;Q2;61;147;393;6618;548;385;1.42;45,02;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
310;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.6559999999999999;Q2;42;8;31;2908;56;26;1.64;363,50;United States;Elsevier Inc.;1963-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Biochemistry (Q3)"
311;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.655;Q2;61;139;446;4122;626;432;1.55;29,65;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
312;13687;Journal of Polymer Research;journal;15728935, 10229760;0.655;Q2;47;86;185;2409;235;183;1.18;28,01;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
313;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.6509999999999999;Q2;66;190;610;5638;829;595;1.35;29,67;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
314;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.648;Q2;67;82;315;3205;732;311;2.25;39,09;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
315;27037;Radiochimica Acta;journal;00338230;0.64;Q3;61;112;330;2994;502;325;1.83;26,73;Germany;Walter de Gruyter GmbH;1983-1989, 1996-ongoing;Physical and Theoretical Chemistry (Q3)
316;23934;Applied Spectroscopy;journal;00037028;0.635;Q3;101;176;568;4874;939;547;1.62;27,69;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q3)"
317;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.634;Q2;80;136;829;3785;935;814;1.0;27,83;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
318;21999;Vibrational Spectroscopy;journal;09242031;0.634;Q3;69;139;346;4471;628;340;1.71;32,17;Netherlands;Elsevier BV;1990-ongoing;Spectroscopy (Q3)
319;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.63;Q2;36;32;96;1289;78;91;0.88;40,28;United Kingdom;Geological Society Publishing House;2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
320;24045;Journal of Near Infrared Spectroscopy;journal;09670335;0.628;Q3;50;38;148;1096;184;140;1.22;28,84;United Kingdom;SAGE Publications Inc.;1996-ongoing;Spectroscopy (Q3)
321;14433;Polymer Composites;journal;02728397, 15480569;0.625;Q2;73;235;340;6576;428;339;1.1;27,98;United States;John Wiley & Sons Inc.;1980-ongoing;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
