Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
189;26960;Advances in Chemical Physics;book series;00652385;1.046;Q1;81;11;87;1497;140;66;1.49;136.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
190;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.043;Q1;64;49;233;1578;467;223;1.97;32.2;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
191;16948;Chirality;journal;1520636X, 08990042;1.04;Q2;80;150;347;6302;869;342;2.7;42.01;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Drug Discovery (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
192;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.039;Q1;169;268;755;12527;3104;750;4.2;46.74;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
193;23979;Electroanalysis;journal;15214109, 10400397;1.027;Q2;133;368;1020;13898;3015;1009;2.76;37.77;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
194;12142;International Journal of Mass Spectrometry;journal;13873806;1.018;Q2;116;226;786;8087;1863;773;2.27;35.78;Netherlands;Western Europe;Elsevier;1998-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
195;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.018;Q2;145;33;158;727;514;151;3.1;22.03;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2); Drug Discovery (Q2); Nanoscience and Nanotechnology (Q2); Organic Chemistry (Q2)"
196;21880;Cereal Chemistry;journal;19433638, 00090352;1.016;Q2;105;109;341;3396;619;338;1.53;31.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
197;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.015;Q2;163;278;1030;10427;2702;1023;2.54;37.51;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
198;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;1.015;Q2;105;211;495;8692;1403;480;2.86;41.19;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
199;12352;Optics Communications;journal;00304018;1.014;Q2;139;882;2832;20078;4990;2819;1.76;22.76;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q2)"
200;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.013;Q1;154;572;1446;15176;2859;1442;1.79;26.53;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
201;22748;Catalysis Letters;journal;1572879X, 1011372X;1.005;Q1;125;523;872;15790;1959;869;2.15;30.19;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
202;21493;Reviews in Computational Chemistry;book series;10693599;1.002;Q1;45;10;28;1712;75;20;3.3;171.2;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
203;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.001;Q1;231;1284;3329;44204;7570;3286;2;34.43;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
204;26416;Organic Syntheses;book series;23333553, 00786209;0.999;Q2;39;36;92;674;134;92;1.22;18.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1993, 1996-2000, 2002-2003, 2005-2014, 2016-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
205;25897;Journal of Organometallic Chemistry;journal;0022328X;0.998;Q2;127;605;1963;27828;4630;1950;2.38;46;Netherlands;Western Europe;Elsevier;1963-2021;"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
206;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.993;Q2;65;96;357;2483;408;341;1.3;25.86;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
207;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.979;Q1;128;210;420;6649;1178;412;2.61;31.66;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
208;20922;Microchemical Journal;journal;0026265X;0.977;Q2;90;116;271;3294;773;268;2.87;28.4;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
209;20541;Computational Materials Science;journal;09270256;0.975;Q1;126;478;948;13152;1903;940;1.85;27.51;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
210;16936;Minerals Engineering;journal;08926875;0.974;Q1;115;177;529;4189;920;509;1.51;23.67;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
211;4000150314;Chemical Biology and Drug Design;journal;17470277;0.964;-;82;148;336;5435;901;325;2.52;36.72;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q2); Molecular Medicine (Q2)"
212;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.964;Q2;175;624;656;22026;2304;656;3.44;35.3;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
213;12179;Journal of Luminescence;journal;00222313;0.958;Q1;119;410;1350;9330;2793;1344;2.03;22.76;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
214;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.954;Q2;89;173;549;6028;1121;545;2.12;34.84;Germany;Western Europe;Springer Verlag;1974-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
215;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.95;Q2;138;194;651;7866;1637;636;2.39;40.55;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
216;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.945;Q1;102;0;319;0;920;315;2.69;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
217;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.936;Q2;95;72;201;1870;367;194;1.38;25.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
218;23068;European Food Research and Technology;journal;14382385, 14382377;0.935;Q1;109;235;862;7356;1613;862;1.62;31.3;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
219;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.932;Q2;42;8;16;1085;26;12;1.75;135.63;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q2); Organic Chemistry (Q2)"
220;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.925;Q1;55;21;58;1165;122;55;1.91;55.48;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
221;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.925;Q2;103;73;241;3605;602;239;2.11;49.38;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
222;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.917;Q1;82;48;91;1430;255;91;2.68;29.79;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
223;29437;Coloration Technology;journal;14784408, 14723581;0.916;Q1;51;49;158;1467;190;153;1.19;29.94;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
224;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.91;Q2;43;21;48;3551;92;36;2.08;169.1;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)"
225;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.909;Q2;68;125;336;3486;498;331;1.38;27.89;United States;Northern America;Springer New York;1972-2021;"Biochemistry (Q2); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
226;14805;Steroids;journal;0039128X, 18785867;0.907;Q2;107;144;424;5192;1206;420;3.19;36.06;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
227;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.906;Q1;80;222;439;9876;1022;429;2.09;44.49;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q1)
228;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.901;Q1;111;189;549;5023;1203;541;2.13;26.58;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q2)"
229;16783;Amino Acids;journal;09394451, 14382199;0.898;Q2;127;171;443;7827;1490;434;3.52;45.77;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2)"
230;12318;Optical Materials;journal;09253467;0.897;-;109;373;1030;8236;2017;1022;1.93;22.08;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
231;25803;Carbohydrate Research;journal;00086215, 1873426X;0.888;Q2;138;370;1010;12520;2366;1003;2.14;33.84;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
232;19823;Corrosion;journal;00109312, 1938159X;0.883;Q1;93;76;297;2075;399;292;1.26;27.3;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
233;26990;Molecular Physics;journal;00268976, 13623028;0.883;Q2;110;264;888;11363;1374;874;1.58;43.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
234;26554;Advances in Physical Organic Chemistry;book series;00653160;0.88;Q2;29;8;14;1218;18;12;1.57;152.25;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
235;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.88;Q1;101;200;753;8675;1373;753;1.81;43.38;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
236;16322;Desalination;journal;00119164;0.88;Q1;203;903;2337;20807;4992;2327;2.32;23.04;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
237;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.879;Q2;124;150;454;3555;979;448;1.9;23.7;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
238;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.878;Q2;169;352;749;12252;2252;743;2.94;34.81;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
239;14464;Polymer Testing;journal;01429418;0.876;Q2;107;128;402;2984;781;378;1.81;23.31;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
240;16759;Advances in Clinical Chemistry;journal;00652423;0.875;Q1;53;25;53;2485;175;48;3.66;99.4;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
241;37473;Gold Bulletin;journal;00171557;0.873;Q2;63;42;114;1305;274;106;2.34;31.07;Germany;Western Europe;Springer Berlin;1971-2021;"Materials Science (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
242;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.871;Q1;68;40;144;1115;308;143;1.9;27.88;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
243;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.864;-;179;586;2249;18887;5067;2232;2.18;32.23;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
244;4700152614;Mini-Reviews in Organic Chemistry;journal;1570193X;0.857;Q2;41;35;81;3047;158;81;1.71;87.06;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;Organic Chemistry (Q2)
245;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.849;Q2;89;221;530;7691;1060;517;1.99;34.8;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
246;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.842;Q2;124;256;623;8197;1312;605;2.1;32.02;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
247;28983;Applied Surface Science;journal;01694332;0.84;-;204;1504;4880;37896;9153;4833;1.83;25.2;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
248;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.84;Q1;99;148;430;5158;869;397;1.94;34.85;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
249;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.837;Q2;102;788;1693;31794;3845;1678;2.33;40.35;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.835;Q2;71;83;232;2573;386;230;1.81;31;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;25326;Solid State Sciences;journal;12932558;0.833;Q1;93;347;618;10408;1168;613;1.72;29.99;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
252;19900192900;Molecular Informatics;journal;18681751, 18681743;0.83;Q2;70;124;289;4213;835;278;3.05;33.98;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
253;13261;Progress in Organic Coatings;journal;00330655, 03009440;0.826;Q2;115;201;437;5644;909;432;2.04;28.08;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
254;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.825;Q1;94;216;520;6605;882;512;1.5;30.58;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Biomaterials (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;23942;Biomedical Chromatography;journal;10990801, 02693879;0.822;Q2;68;175;544;4467;1041;538;1.88;25.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
256;28425;Fire Safety Journal;journal;03797112;0.811;Q1;85;123;180;2912;343;171;1.72;23.67;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
257;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.807;Q2;98;92;280;3489;758;275;2.7;37.92;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
258;130168;Environmental Chemistry;journal;14482517;0.806;Q1;67;67;172;2851;323;169;1.62;42.55;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
259;25283;Journal of Fluorine Chemistry;journal;00221139;0.803;Q2;93;177;596;6566;1206;586;1.87;37.1;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
260;25941;Macromolecular Research;journal;15985032;0.795;Q2;52;176;326;5147;694;325;2.23;29.24;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
261;32631;Corrosion Reviews;journal;03346005;0.794;Q1;36;18;60;2172;91;59;1.43;120.67;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
262;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.793;Q2;116;318;578;9268;1171;568;1.84;29.14;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
263;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.792;Q2;66;31;114;1207;223;112;1.69;38.94;United States;Northern America;Academic Press Inc.;1971-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
264;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.788;Q1;44;97;236;3623;402;230;1.71;37.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q1)
265;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.782;Q1;67;40;152;1229;198;149;1.24;30.73;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
266;130071;Concepts in Magnetic Resonance Part A: Bridging Education and Research;journal;15466086, 15525023;0.78;Q2;50;21;68;1193;127;68;1.59;56.81;United States;Northern America;Hindawi Publishing Corporation;2002-2018, 2021;Spectroscopy (Q2)
267;27083;Thermochimica Acta;journal;00406031, 1872762X;0.778;Q2;142;246;799;7347;1552;791;1.85;29.87;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
268;21744;Planta Medica;journal;14390221, 00320943;0.777;Q2;122;244;742;6120;1627;735;2.01;25.08;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
269;15834;Packaging Technology and Science;journal;08943214, 10991522;0.773;Q1;55;41;110;938;188;110;1.4;22.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
270;9500153949;Dalton Transactions;journal;14779226, 14779234;0.766;Q2;193;1520;2979;81055;6966;2924;2.49;53.33;United Kingdom;Western Europe;Royal Society of Chemistry;2002-2021;Inorganic Chemistry (Q2)
271;24072;Mikrochimica Acta;journal;14365073, 00263672;0.763;Q2;94;222;557;7088;1304;552;2.51;31.93;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2021;Analytical Chemistry (Q2)
272;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.76;Q2;71;146;346;5974;759;341;2.47;40.92;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
273;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.76;Q2;111;183;736;7303;1423;725;2.06;39.91;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
274;27009;Oxidation of Metals;journal;0030770X, 15734889;0.758;Q2;80;37;119;1014;190;119;1.51;27.41;United States;Northern America;Springer New York;1969-2021;"Metals and Alloys (Q1); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
275;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.756;Q1;79;134;485;5813;870;460;1.53;43.38;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
276;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.754;Q1;80;181;173;5342;415;170;2.4;29.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
277;25282;Journal of Fluorescence;journal;15734994, 10530509;0.753;Q2;74;130;351;4071;707;344;2.06;31.32;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
278;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.753;Q2;47;25;70;693;102;70;1.26;27.72;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
279;20623;Fire and Materials;journal;03080501, 10991018;0.75;Q2;61;27;82;582;125;82;1.41;21.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
280;16400154786;Journal of Biophotonics;journal;1864063X;0.743;Q2;70;84;46;2860;92;40;2;34.05;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
281;15176;Journal of Pulp and Paper Science;journal;08266220;0.743;Q2;48;25;113;434;79;113;0.62;17.36;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
282;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;0.742;Q2;14;0;24;0;14;10;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q2)
