Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
381;18406;Biochimica et Biophysica Acta - Biomembranes;journal;00052736;0.985;Q2;164;240;828;10936;1752;823;2.08;45.57;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2)"
382;15437;Biosensors and Bioelectronics;journal;09565663;0.985;Q1;170;86;396;2335;730;389;1.82;27.15;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Biophysics (Q2); Electrochemistry (Q2)"
383;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760;0.985;Q1;116;140;540;5528;1192;533;2.06;39.49;United Kingdom;Elsevier Ltd.;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
384;19706;FEMS Microbiology Letters;journal;03781097;0.979;Q2;134;615;1693;13109;2947;1663;1.71;21.32;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
385;35941;Journal of Animal Science;journal;00218812;0.979;Q2;138;453;1194;12981;1767;1190;1.34;28.66;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
386;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;0.979;Q1;168;174;343;5844;801;341;2.17;33.59;United Kingdom;Oxford University Press;1995-ongoing;"Aging (Q1); Geriatrics and Gerontology (Q1)"
387;70545;International Journal of Andrology, Supplement;journal;01061607;0.975;Q1;18;0;11;0;25;11;2.27;0;Denmark;Copenhagen Scriptor;1997, 2000, 2005;Endocrinology (Q1)
388;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;0.971;Q1;86;116;351;3527;526;351;1.58;30.41;United Kingdom;Blackwell Publishing Inc.;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
389;20823;Immunology and Cell Biology;journal;14401711, 08189641;0.971;Q2;96;74;242;3783;494;240;2;51.12;Germany;Springer Verlag;1987-ongoing;"Cell Biology (Q2); Immunology (Q2)"
390;18745;Psychoneuroendocrinology;journal;03064530;0.971;Q1;155;56;195;2735;473;192;2.26;48.84;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2)"
391;23377;Chemical Senses;journal;0379864X, 14643553;0.969;Q2;91;57;196;1931;309;191;1.66;33.88;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
392;17513;Glycoconjugate Journal;journal;02820080, 15734986;0.968;Q2;80;91;385;3344;801;374;1.94;36.75;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
393;13308;Nutrition and Cancer;journal;01635581, 15327914;0.968;Q1;107;95;293;3534;751;289;2.32;37.2;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1)"
394;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.967;Q2;70;36;94;1281;152;88;2;35.58;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
395;23311;American Journal of Physiology - Heart and Circulatory Physiology;journal;03636135, 15221539;0.963;Q2;180;561;2817;20692;5333;2806;1.66;36.88;United States;American Physiological Society;1977-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
396;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.963;Q2;21;27;122;650;176;116;1.3;24.07;United States;International Scientific Communications, Inc.;1995-1999, 2002-2008;"Biochemistry (Q2); Electrochemistry (Q2)"
397;25758;Advances in Heterocyclic Chemistry;journal;00652725;0.961;Q2;42;22;49;6647;86;39;2.03;302.14;United States;Elsevier Inc.;1963-ongoing;"Organic Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2)"
398;14272;Stem Cells;journal;10665099, 15494918;0.955;Q2;205;50;344;1722;719;340;1.84;34.44;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Medicine (Q2)"
399;26172;Journal of Endocrinology;journal;00220795;0.953;Q2;132;240;794;9572;1916;789;2.37;39.88;United Kingdom;BioScientifica Ltd.;1946-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
400;17484;Neurochemical Research;journal;03643190, 15736903;0.953;Q2;105;189;579;6858;1091;572;1.73;36.29;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
401;19001;OMICS A Journal of Integrative Biology;journal;15362310;0.953;Q1;50;13;50;285;72;50;1.2;21.92;United States;Mary Ann Liebert Inc.;2002-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
402;17489;Free Radical Research;journal;10715762;0.952;Q2;111;153;346;5383;833;339;2.27;35.18;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
403;19036;Protoplasma;journal;16156102, 0033183X;0.952;Q2;63;109;353;4736;560;349;1.55;43.45;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2)"
404;29323;Current Opinion in Oncology;journal;1531703X, 10408746;0.942;Q1;86;107;326;4053;615;306;2.09;37.88;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Cancer Research (Q1); Oncology (Q1)"
405;17321;Nuclear Medicine and Biology;journal;09698051;0.938;Q2;82;134;372;3558;615;367;1.74;26.55;Netherlands;Elsevier BV;1986-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
406;21084;Physiological Entomology;journal;03076962, 13653032;0.938;Q2;52;51;150;1669;171;150;0.95;32.73;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
407;17871;Medical Physics;journal;00942405;0.937;Q2;159;352;738;6734;1291;698;1.62;19.13;United States;John Wiley and Sons Inc.;1974-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
408;18926;Journal of Heredity;journal;14657333, 00221503;0.935;Q1;86;134;300;3784;482;296;1.65;28.24;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q3)"
409;21282;Journal of Interferon and Cytokine Research;journal;10799907;0.935;Q3;85;169;385;6580;825;381;2.11;38.93;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Virology (Q2); Cell Biology (Q3)"
410;29761;European Journal of Cancer;journal;09598049;0.934;Q2;193;331;1515;11625;3393;1284;2.21;35.12;United Kingdom;Elsevier Ltd.;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
411;22007;ILAR Journal;journal;10842020;0.929;Q1;64;20;48;1110;34;48;0.71;55.5;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
412;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;0.929;Q2;149;259;864;9644;1950;846;2.19;37.24;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q3)"
413;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;0.927;Q2;139;166;469;5780;1101;457;2.09;34.82;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Oncology (Q1); Cancer Research (Q2)"
414;17595;Journal of Biomolecular Screening;journal;10870571;0.926;Q1;69;47;97;468;144;94;1.39;9.96;United States;Sage Science Press;1996-ongoing;"Biotechnology (Q1); Drug Discovery (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Molecular Medicine (Q2)"
415;15609;Enzyme and Microbial Technology;journal;01410229;0.915;Q1;132;194;524;5387;857;523;1.51;27.77;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
416;16531;Physiological and Molecular Plant Pathology;journal;08855765;0.913;Q3;72;52;181;2052;313;179;1.61;39.46;United States;Elsevier Inc.;1987-ongoing;"Plant Science (Q1); Genetics (Q3)"
417;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639;0.912;Q2;134;251;781;8901;1308;768;1.78;35.46;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q3)"
418;21744;Planta Medica;journal;14390221, 00320943;0.912;Q2;103;240;623;3855;739;566;1.22;16.06;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Molecular Medicine (Q2)"
419;16617;Plant Physiology and Biochemistry;journal;09819428;0.912;Q2;105;93;288;3398;411;287;1.38;36.54;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Physiology (Q2); Genetics (Q3)"
420;21703;Annals of Human Genetics;journal;00034800, 14691809;0.907;Q3;71;48;183;1573;281;180;1.53;32.77;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Genetics (clinical) (Q2); Genetics (Q3)"
421;24555;Talanta;journal;00399140;0.907;-;146;379;986;8979;1268;980;1.17;23.69;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
422;22100;European Cytokine Network;journal;11485493, 19524005;0.9;Q1;58;77;172;2569;351;171;1.67;33.36;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
423;25897;Journal of Organometallic Chemistry;journal;0022328X;0.895;Q2;118;785;2293;28607;3468;2293;1.49;36.44;Netherlands;Elsevier BV;1963-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
424;56117;Behring Institute Mitteilungen;journal;03010457;0.893;Q1;21;0;79;0;139;79;1.27;0;Germany;Behringwerke AG;1972-1997;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
425;39613;International Journal of Clinical and Laboratory Research;journal;09405437;0.889;Q1;35;33;126;1014;220;117;1.53;30.73;Germany;Springer Verlag;1991-2000;Clinical Biochemistry (Q1)
426;29187;Cancer Science;journal;13497006, 13479032;0.888;Q2;129;199;586;5846;1262;583;2.1;29.38;United States;Wiley-Blackwell;2003-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
427;19038;Microcirculation;journal;10739688, 15498719;0.888;Q2;76;30;96;1108;190;96;1.9;36.93;United States;Wiley-Blackwell;1981-1982, 1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2); Molecular Biology (Q3)"
428;17808;Trees - Structure and Function;journal;09311890;0.887;Q2;77;34;178;1356;256;177;1.27;39.88;Germany;Springer Verlag;1986-ongoing;"Ecology (Q1); Forestry (Q1); Plant Science (Q1); Physiology (Q2)"
429;14533;Development Growth and Differentiation;journal;1440169X, 00121592;0.882;Q2;59;80;232;2840;304;227;1.32;35.5;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Medicine (miscellaneous) (Q1); Developmental Biology (Q2); Cell Biology (Q3)"
430;13045;Plasmid;journal;0147619X, 10959890;0.877;Q3;54;56;142;1803;205;142;1.41;32.2;United States;Elsevier Inc.;1977-ongoing;Molecular Biology (Q3)
431;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.875;Q1;133;682;1967;13232;3445;1944;1.85;19.4;United Kingdom;Elsevier Ltd.;1991-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
432;14123;Lipids;journal;00244201;0.874;Q2;114;283;560;7112;1258;546;1.96;25.13;Germany;Springer Verlag;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
433;14858;Biophysical Chemistry;journal;03014622;0.873;Q2;89;128;441;5059;693;435;1.51;39.52;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
434;16795;Journal of Pineal Research;journal;1600079X, 07423098;0.871;Q2;113;63;197;2442;557;195;2.89;38.76;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;Endocrinology (Q2)
435;24813;Experimental Dermatology;journal;16000625, 09066705;0.87;Q2;85;117;137;2657;313;136;1.94;22.71;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
436;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0.866;Q1;115;320;921;12093;1536;914;1.59;37.79;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
437;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.864;Q1;142;323;701;11263;1238;688;1.77;34.87;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
438;4000150314;Chemical Biology and Drug Design;journal;17470277;0.862;Q2;71;145;246;4445;414;243;1.7;30.66;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q2)"
439;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0.861;Q1;126;300;1044;12568;1974;1040;1.84;41.89;United States;Elsevier Inc.;1973-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
440;14227;Plant Molecular Biology Reporter;journal;07359640;0.859;Q3;54;27;102;419;123;100;1.02;15.52;United States;Springer New York LLC;1983-ongoing;"Plant Science (Q1); Molecular Biology (Q3)"
441;29256;Clinical and Experimental Metastasis;journal;02620898;0.858;Q2;92;103;197;3797;463;193;2.25;36.86;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
442;16829;Biochimica et Biophysica Acta - General Subjects;journal;03044165;0.855;Q2;142;255;500;10509;951;493;1.9;41.21;Netherlands;Elsevier BV;1947-ongoing;"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q3)"
443;23488;Current Medicinal Chemistry;journal;09298673;0.851;Q2;158;70;71;7616;174;71;3.13;108.8;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
444;29657;Journal of Reproduction and Fertility;journal;00224251;0.847;Q2;68;136;381;5349;763;381;1.86;39.33;United Kingdom;Society for Reproduction and Fertility;1960-2000;"Obstetrics and Gynecology (Q1); Developmental Biology (Q2); Embryology (Q2); Physiology (Q2); Molecular Biology (Q3)"
445;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;0.845;Q2;104;83;287;3209;687;280;2.39;38.66;Germany;Springer Verlag;1976-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
446;17596;Journal of Biomolecular Structure and Dynamics;journal;07391102;0.842;Q2;58;95;301;3472;434;298;1.32;36.55;United Kingdom;Taylor & Francis;1981, 1983-ongoing;"Medicine (miscellaneous) (Q1); Structural Biology (Q2); Molecular Biology (Q3)"
447;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.842;Q1;121;323;666;8667;833;665;1.05;26.83;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
448;16078;Journal of Biotechnology;journal;01681656;0.841;Q2;140;203;559;5918;928;546;1.53;29.15;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
449;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.839;Q1;139;214;762;7920;1030;733;1.33;37.01;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
450;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0.838;Q2;79;10;36;2156;90;35;2.7;215.6;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
451;29003;Experimental Gerontology;journal;05315565;0.838;Q1;124;90;207;3481;357;199;1.82;38.68;Netherlands;Elsevier BV;1964-ongoing;"Aging (Q1); Biochemistry (Q2); Endocrinology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
452;19700166901;Fungal Biology;journal;18786146;0.837;Q3;92;221;661;6702;823;657;1.27;30.33;Netherlands;Elsevier BV;2010-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
453;30094;Journal of Hypertension, Supplement;journal;09521178;0.83;Q2;49;32;218;755;508;211;2.02;23.59;United States;Lippincott Williams & Wilkins Ltd.;1983-2008;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
454;14805;Steroids;journal;0039128X;0.827;Q1;95;111;326;3538;715;320;2.47;31.87;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q1); Pharmacology (Q1); Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
455;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.826;Q2;71;76;234;2884;377;234;1.46;37.95;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Physiology (Q2)"
456;14319;Regulatory Peptides;journal;01670115;0.824;Q1;93;94;430;4284;837;427;1.84;45.57;Netherlands;Elsevier BV;1980-2015;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q4)"
457;16534;Phytochemistry;journal;00319422;0.823;Q2;157;681;2771;12202;3181;2749;1.11;17.92;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
458;20487;Journal of Insect Physiology;journal;00221910;0.819;Q2;89;124;379;4384;497;377;1.29;35.35;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q2); Physiology (Q2)"
459;24678;Crystallography Reviews;journal;0889311X;0.814;Q2;24;1;9;171;28;9;4;171;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Structural Biology (Q2)"
460;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.814;Q2;105;182;503;7662;963;501;1.75;42.1;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
461;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.812;Q2;102;199;503;6735;886;499;1.78;33.84;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
462;33849;Journal of Receptor and Signal Transduction Research;journal;10799893, 15324281;0.812;Q2;42;70;93;1944;153;92;1.82;27.77;United States;Marcel Dekker Inc.;1980-1981, 1983-ongoing;"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
463;26203;Metabolism: Clinical and Experimental;journal;00260495;0.811;Q2;122;274;828;9392;1669;823;1.86;34.28;Netherlands;Elsevier BV;1952-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
464;25422;Calcified Tissue International;journal;14320827, 0171967X;0.81;Q2;106;183;563;5694;1225;540;2.01;31.11;Germany;Springer Verlag;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
465;37409;Anti-Cancer Drug Design;journal;02669536;0.802;Q1;51;53;157;2342;349;152;2.55;44.19;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
466;25577;Diabetic Medicine;journal;14645491, 07423071;0.801;Q2;132;182;708;5073;1290;579;2.24;27.87;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
467;19257;Journal of Plant Physiology;journal;01761617;0.8;Q2;109;242;702;7528;961;700;1.16;31.11;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q1); Physiology (Q2); Plant Science (Q2)"
468;16614;Plant Pathology;journal;00320862, 13653059;0.8;Q3;75;103;328;2985;346;328;0.87;28.98;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
469;17069;Placenta;journal;01434004;0.799;Q2;112;89;300;3483;533;280;1.65;39.13;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
470;15839;Journal of Andrology;journal;01963635;0.797;Q2;99;95;275;3619;598;269;1.84;38.09;United States;American Society of Andrology;1983-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
471;26119;Hormone and Metabolic Research;journal;14394286, 00185043;0.796;Q2;84;130;452;4291;860;439;1.44;33.01;Germany;Georg Thieme Verlag;1969-ongoing;"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
472;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.795;Q2;71;14;50;716;100;50;1.33;51.14;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
473;14522;Virchows Archiv;journal;09456317;0.795;Q3;90;140;423;4120;804;409;1.89;29.43;Germany;Springer Verlag;1947-1948, 1950-1959, 1994-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
474;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0.794;Q2;32;17;61;623;138;59;2.53;36.65;Germany;Springer Verlag;1994, 1996-2003;"Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
475;27660;Maturitas;journal;03785122;0.794;Q1;91;84;288;2703;511;277;1.36;32.18;Netherlands;Elsevier BV;1978-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
476;16579;Plant Breeding;journal;14390523, 01799541;0.792;Q3;63;104;326;2902;334;325;0.83;27.9;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
477;26082;European Journal of Endocrinology;journal;08044643;0.791;Q2;131;206;723;5974;1442;650;2.35;29;United Kingdom;BioScientifica Ltd.;1994-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
478;16147;International Journal of Developmental Neuroscience;journal;07365748;0.789;Q2;81;80;257;2802;380;252;1.54;35.03;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
479;18447;Cell Biochemistry and Biophysics;journal;10859195;0.788;Q2;70;40;35;2578;46;35;1.31;64.45;United States;Humana Press, Inc.;1979-1985, 1989-1990, 1995-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3)"
480;20888;Virus Research;journal;01681702;0.788;Q2;104;125;361;4114;581;358;1.55;32.91;Netherlands;Elsevier BV;1984-ongoing;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
481;18477;Cell Transplantation;journal;09636897;0.785;Q3;90;70;229;2291;405;219;1.84;32.73;United States;SAGE Publications Inc.;1992-ongoing;"Biomedical Engineering (Q1); Transplantation (Q2); Cell Biology (Q3)"
482;16675;Journal of Clinical Neurophysiology;journal;07360258;0.783;Q2;94;59;181;2274;287;150;1.75;38.54;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
483;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;0.782;Q1;212;196;614;5292;1094;493;1.99;27;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
484;26678;Pituitary;journal;15737403, 1386341X;0.781;Q2;57;54;8;2188;12;8;1.5;40.52;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
