Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
118;145517;Journal of Indian Prosthodontist Society;journal;09724052;0.114;Q4;14;47;45;484;3;40;0.08;10,30;India;Medknow Publications;2005-ongoing;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
119;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.107;Q4;15;7;84;278;8;84;0.10;39,71;Japan;Japanese Association for Oral Biology;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
120;24292;Annals of Dentistry;journal;00034770;0.10300000000000001;Q4;0;0;9;0;0;8;0.00;0,00;United States;New York Academy of Dentistry;1947-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
121;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.102;Q4;5;20;227;376;1;227;0.01;18,80;Japan;Japanese Dental Society of Anesthesiology;1993-ongoing;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
122;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.102;Q4;5;10;50;225;1;50;0.00;22,50;Japan;Shika Yakubutsu Ryoho Kenkyukai;1984-ongoing;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
123;23579;Stomatologiya;journal;00391735;0.102;Q4;9;85;307;185;3;305;0.01;2,18;Russian Federation;Meditsina Publishers;1947, 1949-1955, 1961, 1965-ongoing;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
124;24999;EMC - Dentisterie;journal;17625661;0.10099999999999999;Q4;2;0;35;0;0;34;0.00;0,00;Netherlands;Elsevier BV;2004;Dentistry (miscellaneous) (Q4)
125;130107;EMC - Odontologie;journal;17729920;0.10099999999999999;Q4;2;0;20;0;0;20;0.00;0,00;Netherlands;Elsevier BV;2005;Dentistry (miscellaneous) (Q4)
126;130098;EMC - Stomatologie;journal;17696844;0.10099999999999999;Q4;3;0;23;0;0;23;0.00;0,00;France;Editions scientifique et medicales Elsevier SAS;2005;Dentistry (miscellaneous) (Q4)
127;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.10099999999999999;Q4;10;0;149;0;3;149;0.01;0,00;Japan;Japanese Society of Hard Tissue Research & Technology;2008-ongoing;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
128;52916;Avances en odontoestomatologia;journal;02131285, 23403152;0.1;Q4;6;30;90;637;0;72;0.00;21,23;Spain;Avances En Odontoestomatologia;1985-1991, 2003-ongoing;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
129;16700154701;Journal of Prosthodontic Research;journal;18831958;0.1;Q4;28;31;75;102;0;75;0.00;3,29;Netherlands;Elsevier BV;2009-ongoing;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
130;5800179585;European Archives of Paediatric Dentistry;journal;18186300;;-;31;33;0;238;0;0;0.00;7,21;Germany;Springer Verlag;2006-ongoing;"Dentistry (miscellaneous); Pediatrics, Perinatology and Child Health"
131;7800153109;Implantoprotetyka;journal;16406540;;-;4;27;0;474;0;0;0.00;17,56;Poland;Wydawnictwo Medyczne Urban i Partner;2006-2011;"Oral Surgery; Otorhinolaryngology"
132;4000152106;Journal of Applied Oral Science;journal;16787757;;-;34;88;0;2209;0;0;0.00;25,10;Brazil;Faculdade de Medicina da Universidade de Sao Paulo;2006-ongoing;"Dentistry (miscellaneous); Medicine (miscellaneous)"
133;26238;Monographs in oral science;journal;00770892;;-;34;23;0;1255;0;0;0.00;54,57;Switzerland;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing;Dentistry (miscellaneous)
134;4700152253;Orthodontic Waves;journal;13440241;;-;11;22;0;498;0;0;0.00;22,64;Netherlands;Elsevier BV;2006-ongoing;Orthodontics
135;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;;-;6;42;0;823;0;0;0.00;19,60;Cuba;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2006-ongoing;Dentistry (miscellaneous)
136;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;;-;5;38;0;865;0;0;0.00;22,76;Spain;Ediciones Ergon S.A.;2006-ongoing;"Oral Surgery; Otorhinolaryngology; Surgery"
