Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;21100777717;Implantologie;journal;09439692;0.122;Q4;6;30;68;957;14;66;0.09;31.9;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
115;11900154405;Oral and Maxillofacial Surgery;journal;18651550, 18651569;0.122;Q4;34;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2003, 2008-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
116;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.118;Q4;11;48;144;978;9;137;0.02;20.38;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
117;4000148702;International Orthodontics;journal;17617227;0.115;Q4;14;26;41;345;2;33;0.05;13.27;France;Western Europe;Elsevier Masson s.r.l.;2004-2021;Orthodontics (Q4)
118;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.114;Q4;23;48;45;502;3;40;0.07;10.46;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
119;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.107;Q4;20;24;67;815;9;67;0.13;33.96;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
120;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.104;-;12;2;5;12;0;5;0;6;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
121;24292;Annals of Dentistry;journal;00034770;0.103;Q4;0;0;9;0;0;8;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
122;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.102;Q4;5;23;227;426;1;227;0.01;18.52;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
123;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.102;Q4;5;10;50;225;1;50;0;22.5;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
124;23579;Stomatologiya;journal;00391735;0.102;Q4;9;100;307;375;3;305;0.01;3.75;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
125;24999;EMC-Dentisterie;journal;17625661;0.101;Q4;3;0;35;0;0;34;0;0;Netherlands;Western Europe;Elsevier BV;2004;Dentistry (miscellaneous) (Q4)
126;130107;EMC-Odontologie;journal;17729920;0.101;Q4;2;0;20;0;0;20;0;0;Netherlands;Western Europe;Elsevier BV;2005;Dentistry (miscellaneous) (Q4)
127;130098;EMC-Stomatologie;journal;17696844;0.101;Q4;3;0;23;0;0;23;0;0;France;Western Europe;Editions scientifique et medicales Elsevier SAS;2005;Dentistry (miscellaneous) (Q4)
128;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.101;Q4;14;0;149;0;3;149;0.01;0;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
129;52916;Avances en Odontoestomatologia;journal;02131285;0.1;Q4;7;30;90;637;0;72;0;21.23;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
130;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;0.1;Q4;44;53;75;278;1;75;0.01;5.25;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
131;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;23;56;0;15;45;0.16;0;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
132;5800179585;European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry;journal;19969805, 18186300;;-;41;33;0;238;0;0;0;7.21;Germany;Western Europe;Springer Verlag;2006-2021;"Dentistry (miscellaneous); Pediatrics, Perinatology and Child Health"
133;7800153109;Implantoprotetyka;journal;16406540;;-;4;27;0;474;0;0;0;17.56;Poland;Eastern Europe;OSIS-EDI;2006-2011;"Oral Surgery; Otorhinolaryngology"
134;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;;-;49;96;0;2368;0;0;0;24.67;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Dentistry (miscellaneous); Medicine (miscellaneous)"
135;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;60;213;547;72;213;0.35;9.12;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
136;26238;Monographs in Oral Science;journal;00770892;;-;45;23;0;1255;0;0;0;54.57;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous)
137;4700152253;Orthodontic Waves;journal;13440241, 18781837;;-;13;20;0;479;0;0;0;23.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics
138;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;;-;7;42;20;823;0;16;0;19.6;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous)
139;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;;-;7;38;0;865;0;0;0;22.76;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery; Otorhinolaryngology; Surgery"
