Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
97;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.518;Q1;60;30;98;728;73;85;0.89;24,27;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q3)"
98;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.515;Q1;44;59;83;1460;63;82;0.67;24,75;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
99;13921;High Altitude Medicine and Biology;journal;15270297;0.511;Q3;46;57;28;1768;26;26;1.00;31,02;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
100;28846;Disability and Society;journal;13600508, 09687599;0.508;Q1;65;60;153;2144;195;153;1.10;35,73;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
101;13383;Health Care Management Science;journal;13869620, 15729389;0.503;Q2;50;32;73;524;55;73;0.73;16,38;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Medicine (miscellaneous) (Q1); Health Professions (miscellaneous) (Q2)"
102;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.499;Q1;52;88;260;1272;133;214;0.56;14,45;United States;American Podiatric Medical Association;1985-ongoing;"Medicine (miscellaneous) (Q1); Podiatry (Q1); Orthopedics and Sports Medicine (Q2)"
103;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.498;Q2;42;31;79;882;52;78;0.54;28,45;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
104;28025;Gait and Posture;journal;09666362;0.493;Q3;129;44;231;1189;230;229;1.63;27,02;Netherlands;Elsevier BV;1993-ongoing;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Sports Science (Q3)"
105;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.48700000000000004;Q2;56;41;204;912;171;200;0.82;22,24;Germany;Springer Verlag;1984, 1993-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
106;35716;Ultrasound in Medicine and Biology;journal;03015629;0.48200000000000004;Q2;122;190;1372;5271;961;1360;0.50;27,74;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
107;29514;Radiation Protection Dosimetry;journal;01448420;0.47700000000000004;Q3;64;308;1088;4858;765;1037;0.76;15,77;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
108;147231;International Review for the Sociology of Sport;journal;10126902;0.47600000000000003;Q3;51;24;91;1095;53;88;0.54;45,63;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2); Sports Science (Q3)"
109;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.475;Q3;73;40;135;1265;150;126;1.15;31,63;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3); Radiological and Ultrasound Technology (Q3)"
110;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.47;Q3;63;64;153;1352;155;149;0.90;21,13;Netherlands;Elsevier BV;1988-ongoing;"Health Informatics (Q1); Computer Graphics and Computer-Aided Design (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
111;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.461;Q3;46;104;312;623;270;309;0.94;5,99;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
112;19874;Journal of Science and Medicine in Sport;journal;14402440;0.452;Q1;85;42;109;1155;94;105;0.81;27,50;Netherlands;Elsevier BV;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
113;21601;Annals of Dyslexia;journal;07369387;0.444;Q2;45;12;37;52;43;36;1.17;4,33;United States;Springer New York LLC;1982-ongoing;"Education (Q2); Speech and Hearing (Q2)"
114;14112;Rehabilitation Psychology;journal;00905550;0.44299999999999995;Q2;57;30;77;964;80;75;1.08;32,13;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
115;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.43700000000000006;Q2;52;41;81;1372;86;76;0.82;33,46;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
116;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.426;Q1;60;63;222;1623;165;202;0.97;25,76;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
117;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.425;Q2;42;54;102;2071;86;96;1.02;38,35;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
118;14566;American Journal of Speech-Language Pathology;journal;10580360;0.414;Q2;62;29;96;1308;76;96;0.68;45,10;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
119;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.41100000000000003;Q2;58;129;212;2135;142;207;1.13;16,55;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2)"
120;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.409;Q1;37;26;56;565;24;47;0.65;21,73;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q1)
121;21172;Complementary Therapies in Medicine;journal;09652299;0.40299999999999997;Q1;55;58;136;846;95;108;1.03;14,59;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
122;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.401;Q2;64;24;66;679;61;64;0.67;28,29;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
123;29285;Journal of Vocational Rehabilitation;journal;10522263;0.396;Q2;32;49;137;784;51;111;0.39;16,00;Netherlands;IOS Press;1995-ongoing;"Occupational Therapy (Q2); Rehabilitation (Q2)"
124;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.392;Q1;65;99;329;2799;230;241;0.91;28,27;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
125;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.391;Q1;55;58;38;1936;36;35;1.03;33,38;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q2); Histology (Q3)"
126;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.389;Q2;41;171;387;2561;185;286;0.58;14,98;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
127;22281;Reading and Writing;journal;09224777, 15730905;0.386;Q2;64;27;55;1289;37;55;0.74;47,74;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
128;35480;Applied Immunohistochemistry;journal;10623345;0.375;Q1;20;0;106;0;107;94;1.11;0,00;United States;Lippincott Williams & Wilkins Ltd.;1995-2000;"Medical Laboratory Technology (Q1); Anatomy (Q2)"
129;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.368;Q2;78;36;97;1021;66;78;0.87;28,36;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
130;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.36700000000000005;Q2;55;68;188;1402;179;163;0.94;20,62;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
131;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.36;Q2;58;81;163;2521;131;160;0.69;31,12;Italy;Edizioni Minerva Medica;1962-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
132;17227;Journal of Neuroradiology;journal;01509861;0.358;Q3;36;35;140;700;101;136;0.65;20,00;France;Elsevier Masson;1977-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3)"
133;17270;Medical Dosimetry;journal;09583947;0.354;Q3;34;39;126;674;66;124;0.41;17,28;Netherlands;Elsevier BV;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
134;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.35200000000000004;Q2;38;25;73;892;32;73;0.40;35,68;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
135;14654;Optometry and Vision Science;journal;15389235, 10405488;0.35100000000000003;Q1;86;126;803;3539;399;733;0.42;28,09;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
136;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.35;Q1;52;60;130;941;105;125;0.77;15,68;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q3)"
137;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.345;Q2;44;57;173;1459;176;168;0.95;25,60;United States;John Wiley & Sons Inc.;1987-ongoing;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
138;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.344;Q2;43;27;82;721;38;75;0.54;26,70;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
139;16938;Physiotherapy;journal;00319406;0.34299999999999997;Q2;47;101;299;1770;127;195;0.71;17,52;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
140;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.34;Q2;96;62;155;2188;81;155;0.50;35,29;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
141;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.336;Q2;45;29;83;754;52;83;0.60;26,00;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
142;29442;Quest;journal;15432750, 00336297;0.332;Q3;45;36;98;1110;60;98;0.54;30,83;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
143;19530;Sportverletzung Sportschaden;journal;09320555;0.331;Q3;19;23;85;370;37;82;0.42;16,09;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
144;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.32799999999999996;Q2;47;29;82;1066;91;77;1.02;36,76;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
145;26548;Contemporary Hypnosis;journal;09605290;0.325;Q1;22;23;59;553;27;58;0.32;24,04;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q3)"
146;15428;Journal of Communication Disorders;journal;00219924;0.322;Q2;56;30;86;1122;63;79;0.74;37,40;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
147;21078;Journal of Sport Management;journal;1543270X, 08884773;0.319;Q2;57;15;49;829;24;49;0.56;55,27;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
148;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.318;Q2;59;23;102;1030;68;102;0.81;44,78;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2)"
149;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.316;Q2;30;40;106;1197;42;89;0.32;29,93;United States;Thomas Land Publishers Inc.;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
150;20908;Biotechnic and Histochemistry;journal;10520295;0.311;Q2;38;40;136;675;80;131;0.60;16,88;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
151;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.308;Q2;50;65;184;3314;106;164;0.64;50,98;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
152;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.298;Q2;29;30;91;918;37;84;0.33;30,60;United States;Delmar Learning;1996-2012;"Rehabilitation (Q2); Speech and Hearing (Q2); Otorhinolaryngology (Q3)"
153;16387;OTJR Occupation, Participation and Health;journal;15394492;0.29600000000000004;Q3;35;19;62;550;37;58;0.53;28,95;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q3)
154;29854;Occupational Therapy International;journal;09667903;0.292;Q3;32;25;62;656;28;62;0.31;26,24;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
155;22015;Child Language Teaching and Therapy;journal;02656590;0.29;Q3;29;12;49;383;21;45;0.48;31,92;United States;SAGE Publications;1985-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)"
156;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.287;Q2;39;17;42;775;18;35;0.52;45,59;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
157;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.28600000000000003;Q1;58;110;340;485;261;319;0.85;4,41;United States;Elsevier Inc.;2003-ongoing;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
158;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.284;Q2;28;37;98;635;43;87;0.42;17,16;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
159;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.28300000000000003;Q2;9;24;60;380;16;60;0.27;15,83;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
160;23800;Adolescence;journal;00018449;0.281;Q2;66;61;204;1772;118;204;0.38;29,05;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
161;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.281;Q2;56;42;131;1184;78;112;0.64;28,19;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
162;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.281;Q2;39;34;54;1120;30;50;0.18;32,94;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Occupational Therapy (Q3); Pediatrics, Perinatology and Child Health (Q3)"
163;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.27899999999999997;Q2;117;80;659;2531;218;626;0.34;31,64;United Kingdom;Taylor & Francis;1983-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
164;23108;Language and Speech;journal;00238309;0.27699999999999997;Q3;45;17;56;686;38;56;0.37;40,35;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
165;13742;International Tinnitus Journal;journal;09465448;0.276;Q3;27;26;93;381;35;87;0.21;14,65;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
166;29735;Foot;journal;09582592;0.275;Q2;27;48;151;953;31;141;0.25;19,85;United States;Churchill Livingstone;1991-ongoing;"Medicine (miscellaneous) (Q2); Podiatry (Q2); Orthopedics and Sports Medicine (Q3)"
167;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.275;Q3;34;24;87;1011;51;87;0.31;42,13;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
168;15506;Journal of Fluency Disorders;journal;0094730X;0.273;Q3;47;17;58;837;19;49;0.47;49,24;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
169;68900;Journal of the American Optometric Association;journal;00030244;0.27;Q2;22;0;140;0;46;93;0.04;0,00;United States;American Optometric Association;1949, 1965-1971, 1973-2000;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
170;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.26899999999999996;Q2;42;40;62;442;20;49;0.43;11,05;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3)"
171;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.268;Q3;22;58;66;1628;38;61;0.62;28,07;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q1); Geriatrics and Gerontology (Q2); Rehabilitation (Q2); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
172;18019;NeuroRehabilitation;journal;10538135;0.267;Q2;56;42;125;1068;71;110;0.60;25,43;Netherlands;IOS Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
173;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.264;Q2;30;25;85;1618;33;68;0.33;64,72;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
174;23289;Topics in Language Disorders;journal;15503259, 02718294;0.263;Q3;39;20;62;927;41;62;0.75;46,35;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
175;12400154722;Informatics for health & social care;journal;17538157;0.261;Q3;31;45;111;1105;99;106;1.01;24,56;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
176;14033;Psychology of Sport and Exercise;journal;14690292;0.259;Q3;74;14;8;785;5;8;0.63;56,07;Netherlands;Elsevier BV;2000-ongoing;"Sports Science (Q3); Applied Psychology (Q4)"
177;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.256;Q2;35;17;36;460;15;32;0.47;27,06;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
178;16780;International Journal of Rehabilitation Research;journal;03425282;0.251;Q2;45;49;142;1051;78;142;0.48;21,45;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
179;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.248;Q3;63;33;121;648;103;118;0.67;19,64;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
180;5800207714;Communication Disorders Quarterly;journal;15257401;0.24600000000000002;Q3;23;26;50;768;20;49;0.41;29,54;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
181;15538;Journal of Human Movement Studies;journal;03067297;0.24100000000000002;Q2;22;56;106;854;23;106;0.19;15,25;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Experimental and Cognitive Psychology (Q4)"
182;14564;American Annals of the Deaf;journal;15430375, 0002726X;0.24;Q3;36;40;115;813;81;105;0.55;20,33;United States;Gallaudet University Press;1948-1951, 1961, 1965-ongoing;"Education (Q3); Speech and Hearing (Q3); Developmental and Educational Psychology (Q4)"
183;19543;Health Care for Women International;journal;07399332, 10964665;0.24;Q2;47;55;164;1613;77;142;0.42;29,33;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
184;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.237;Q1;22;21;164;407;24;152;0.18;19,38;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q1); Health Professions (miscellaneous) (Q2); Safety Research (Q2)"
185;19700176802;Journal of Physiotherapy;journal;18369553;0.23600000000000002;Q2;61;49;123;745;42;84;0.53;15,20;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
186;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.23399999999999999;Q2;37;23;72;578;19;66;0.35;25,13;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
187;16805;Journal of Music Therapy;journal;00222917;0.23399999999999999;Q2;43;18;50;698;33;50;0.56;38,78;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
188;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.23199999999999998;Q4;31;17;80;346;14;80;0.11;20,35;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q3); Speech and Hearing (Q4)"
189;23483;Knee;journal;09680160;0.228;Q3;69;54;146;887;33;141;0.20;16,43;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
190;28615;Biomedical Sciences Instrumentation;journal;00678856;0.225;Q2;30;88;145;827;39;141;0.28;9,40;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
191;65917;Clinical Kinesiology;journal;08969620;0.22;Q2;12;10;37;274;9;36;0.29;27,40;United States;American Kinesiotherapy Association;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
192;17231;Journal of Nuclear Medicine Technology;journal;00914916;0.217;Q3;37;36;159;257;37;133;0.25;7,14;United States;Society of Nuclear Medicine;1976, 1993-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
193;15033;Deafness and Education International;journal;14643154;0.214;Q4;20;12;26;254;7;26;0.27;21,17;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q3); Speech and Hearing (Q4)"
194;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.21100000000000002;Q3;15;39;107;936;45;105;0.46;24,00;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q3)"
195;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.21100000000000002;Q3;44;26;85;0;40;69;0.57;0,00;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
196;13795;Contact Lens and Anterior Eye;journal;13670484;0.21;Q2;43;30;53;561;26;53;0.44;18,70;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
197;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645;0.21;Q3;21;76;323;956;46;259;0.19;12,58;United Kingdom;Mark Allen Publishing Ltd.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
