Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
197;14805;Steroids;journal;0039128X;0.928;Q2;95;119;374;4026;1046;371;2.57;33.83;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
198;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.923;Q2;77;154;434;3663;596;427;1.42;23.79;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
199;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.922;Q2;99;149;448;5040;964;434;2.03;33.83;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
200;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.915;Q2;79;268;953;9922;1839;945;1.81;37.02;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
201;16948;Chirality;journal;1520636X, 08990042;0.907;Q2;73;117;359;3566;727;345;2.15;30.48;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
202;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.907;Q1;90;165;437;4630;905;428;1.79;28.06;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
203;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.906;Q2;36;0;14;0;25;12;2.08;0.00;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
204;23973;Critical Reviews in Analytical Chemistry;journal;10408347;0.905;Q2;54;19;56;2248;144;55;1.82;118.32;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q2)
205;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.905;Q1;85;22;66;5420;262;62;2.5;246.36;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
206;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.904;Q2;89;63;193;2725;629;191;2.36;43.25;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
207;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.9;Q2;30;32;65;667;111;64;1.19;20.84;United States;John Wiley & Sons Inc.;2002-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
208;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.894;Q2;142;673;1613;23435;4028;1596;2.47;34.82;United Kingdom;Elsevier Ltd.;1993-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
209;26990;Molecular Physics;journal;00268976, 13623028;0.891;Q2;99;311;1058;11907;1499;1022;1.39;38.29;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
210;23934;Applied Spectroscopy;journal;00037028;0.888;Q2;101;206;707;5999;1411;692;2.02;29.12;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
211;23418;Chemistry Letters;journal;03667022;0.886;Q1;102;815;2004;14568;3673;1995;1.97;17.87;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q1)
212;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.873;Q1;39;19;64;473;101;64;1.43;24.89;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
213;14240;Reactive and Functional Polymers;journal;13815148;0.872;Q1;87;107;279;3044;549;274;1.76;28.45;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
214;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.868;Q1;101;181;613;4893;983;607;1.41;27.03;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
215;26400;Organic Process Research & Development;journal;1520586X, 10836160;0.862;Q2;95;139;482;3334;791;444;1.93;23.99;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
216;21744;Planta Medica;journal;14390221, 00320943;0.856;Q2;103;248;830;4615;1697;821;1.93;18.61;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
217;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.846;Q1;142;226;684;8540;2201;678;3.38;37.79;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
218;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.844;Q2;55;13;45;1389;116;44;2.64;106.85;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
219;26887;Drying Technology;journal;15322300, 07373937;0.844;Q2;75;167;345;3225;468;341;1.21;19.31;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
220;21880;Cereal Chemistry;journal;00090352;0.837;Q2;90;124;427;3362;561;423;1.22;27.11;United States;American Association of Cereal Chemists, Inc.;1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-ongoing;"Food Science (Q1); Organic Chemistry (Q2)"
221;24705;Liquid Crystals;journal;02678292, 13665855;0.834;Q1;71;163;566;4455;837;564;1.57;27.33;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
222;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.826;Q2;94;231;691;5178;1289;687;1.96;22.42;United Kingdom;Elsevier Ltd.;1961-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
223;21960;Supramolecular Chemistry;journal;10610278;0.825;Q1;41;79;211;3091;348;206;1.79;39.13;United Kingdom;Taylor & Francis;1992-ongoing;Chemistry (miscellaneous) (Q1)
224;25801;Carbohydrate Polymers;journal;01448617;0.819;Q2;172;227;609;6497;1251;603;1.79;28.62;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
225;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.814;Q2;59;89;219;4264;573;203;2.82;47.91;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
226;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.813;Q1;108;63;193;2168;412;191;2.02;34.41;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
227;14456;Polymer International;journal;10970126, 09598103;0.813;-;95;238;776;6483;1165;776;1.44;27.24;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
228;25303;Polyhedron;journal;02775387;0.808;Q2;90;412;1207;14028;2340;1197;2.05;34.05;United Kingdom;Elsevier Ltd.;1982-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
229;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.801;Q2;80;387;491;7206;610;478;1.21;18.62;Netherlands;Elsevier BV;1972-ongoing;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
230;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.8;Q2;97;164;496;4477;694;494;1.41;27.30;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
231;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.799;Q1;91;303;946;11779;1572;943;1.76;38.87;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
232;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.799;Q1;62;155;329;2988;324;324;0.81;19.28;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
233;27010;Photochemistry and Photobiology;journal;00318655;0.799;Q2;120;215;588;9192;1429;565;2.34;42.75;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
234;25270;Inorganica Chimica Acta;journal;00201693;0.797;Q2;91;570;1755;20601;3225;1743;1.76;36.14;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
235;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.794;Q1;96;52;152;1642;319;149;2.01;31.58;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
236;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.792;Q1;115;98;350;2871;645;340;1.69;29.30;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
237;25285;Metal Ions in Biological Systems;book series;01615149;0.792;Q2;52;23;45;2587;101;45;2.24;112.48;United States;Marcel Dekker Inc.;1995-2005;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
238;11000153778;Journal of the Chemical Society, Perkin Transactions 2;journal;14701820;0.791;Q1;77;0;34;0;55;34;0;0.00;United Kingdom;Chemical Society;1972-2002;Chemistry (miscellaneous) (Q1)
239;21458;Pure and Applied Chemistry;journal;00334545;0.783;Q1;136;172;602;7791;1165;594;1.75;45.30;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
240;16783;Amino Acids;journal;09394451, 14382199;0.781;Q2;105;93;292;3974;674;280;2.49;42.73;Germany;Springer Verlag;1991-ongoing;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
241;25326;Solid State Sciences;journal;12932558;0.781;Q1;79;188;573;5234;1025;567;1.8;27.84;Netherlands;Elsevier BV;1974, 1976, 1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
242;4000150314;Chemical Biology and Drug Design;journal;17470277;0.78;-;71;130;218;4230;402;213;1.76;32.54;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q3); Molecular Medicine (Q3)"
243;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.779;Q2;66;214;515;5699;850;500;1.59;26.63;United States;John Wiley & Sons Inc.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
244;16936;Minerals Engineering;journal;08926875;0.779;Q2;88;185;471;2797;535;465;1.12;15.12;Netherlands;Elsevier BV;1988-ongoing;"Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
245;21100443320;Johnson Matthey Technology Review;journal;20565135;0.778;Q2;44;28;114;579;141;90;0.73;20.68;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q2)"
246;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.778;Q2;149;1142;4890;26374;6355;4844;1.22;23.09;United States;John Wiley & Sons Inc.;1959-ongoing;"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
247;24678;Crystallography Reviews;journal;0889311X;0.77;Q2;24;16;30;1037;49;29;1.81;64.81;United Kingdom;Taylor & Francis;1987-1996, 1998-2000, 2002-ongoing;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3); Structural Biology (Q3)"
248;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.77;Q2;61;148;387;6017;575;374;1.66;40.66;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
249;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.768;Q2;129;490;1500;15046;2895;1488;1.91;30.71;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;26416;Organic Syntheses;book series;00786209;0.768;Q2;36;56;87;873;112;87;1.36;15.59;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.761;Q2;97;436;1074;8598;1370;1053;1.46;19.72;United Kingdom;Elsevier Ltd.;1956-ongoing;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
252;25282;Journal of Fluorescence;journal;15734994, 10530509;0.757;Q2;63;92;213;3078;391;208;2.04;33.46;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
253;25267;Inorganic Chemistry Communication;journal;13877003;0.754;Q2;67;297;984;7434;1878;977;1.95;25.03;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
254;20623;Fire and Materials;journal;03080501, 10991018;0.752;Q2;51;30;86;535;109;85;1.15;17.83;United States;John Wiley & Sons Inc.;1976, 1978-1989, 1991-ongoing;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.752;Q2;54;43;115;1249;162;113;1.53;29.05;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
256;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.747;Q2;84;157;417;3642;469;414;1.02;23.20;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
257;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.737;Q2;131;231;565;6895;1015;557;1.7;29.85;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
258;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.737;Q2;81;140;573;3137;778;570;1.34;22.41;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
259;24513;Separation and Purification Reviews;journal;15422119;0.735;Q2;42;7;12;659;37;12;1.44;94.14;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
260;24801;Molecular Simulation;journal;08927022, 10290435;0.73;Q2;50;132;257;3764;365;254;1.43;28.52;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
261;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.728;Q2;49;25;76;1264;102;75;1.36;50.56;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
262;23068;European Food Research and Technology;journal;14382385, 14382377;0.727;Q2;89;238;585;6474;844;584;1.29;27.20;Germany;Springer Verlag;1996-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
263;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.722;Q2;50;40;122;1446;184;118;1.61;36.15;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
264;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.722;Q2;79;177;584;5182;797;575;1.35;29.28;Germany;Springer Verlag;1974-ongoing;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
265;22183;Comptes Rendus Chimie;journal;16310748;0.722;Q2;68;214;411;7548;624;391;1.64;35.27;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
266;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.719;Q2;104;146;607;2924;672;576;0.97;20.03;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
267;21999;Vibrational Spectroscopy;journal;09242031;0.717;Q2;69;98;291;2738;516;285;1.74;27.94;Netherlands;Elsevier BV;1990-ongoing;Spectroscopy (Q2)
268;25803;Carbohydrate Research;journal;00086215;0.693;Q2;121;337;980;10066;1727;966;1.76;29.87;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
269;17464;European Journal of Medicinal Chemistry;journal;02235234;0.69;Q2;135;160;334;4899;771;328;2.3;30.62;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
270;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.684;Q2;82;111;324;2801;420;291;1.13;25.23;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
271;14123;Lipids;journal;00244201;0.683;Q2;114;146;503;6615;967;485;2.01;45.31;Germany;Springer Verlag;1966-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
272;20922;Microchemical Journal;journal;0026265X;0.683;Q2;75;123;253;2813;448;248;1.81;22.87;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
273;23420;Advances in Chromatography;journal;00652415;0.68;Q2;24;5;9;593;10;8;1.25;118.60;United States;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-ongoing, 2017-ongoing;Analytical Chemistry (Q2)
274;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.679;Q3;40;95;202;1721;250;202;1.42;18.12;United States;John Wiley & Sons Inc.;1972-ongoing;Spectroscopy (Q3)
275;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.672;Q2;22;38;38;6089;40;34;1;160.24;Netherlands;Elsevier BV;1995-2003, 2005, 2007-ongoing, 2011-ongoing;Organic Chemistry (Q2)
276;22716;Australian Journal of Chemistry;journal;00049425;0.671;Q2;72;151;486;4990;771;480;1.59;33.05;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1986, 1994, 1996-ongoing;Chemistry (miscellaneous) (Q2)
277;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.665;Q2;54;64;155;2173;242;150;1.38;33.95;United States;Elsevier Inc.;1992-ongoing;"Instrumentation (Q1); Radiation (Q1); Chemistry (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2)"
278;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.658;Q2;40;44;127;1142;158;125;0.9;25.95;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
279;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.647;Q2;60;102;271;3453;335;268;1.22;33.85;Singapore;World Scientific Publishing Co;1997-ongoing;Chemistry (miscellaneous) (Q2)
280;24174;Journal of Cluster Science;journal;15728862, 10407278;0.645;Q2;39;38;125;1158;174;119;1.31;30.47;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
281;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.643;Q2;49;26;141;579;153;138;0.74;22.27;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
282;25199;Journal of Solid State Electrochemistry;journal;14328488;0.634;Q2;74;111;326;3641;454;320;1.26;32.80;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
283;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.633;Q2;91;489;1089;17389;1290;1066;1.18;35.56;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
284;23942;Biomedical Chromatography;journal;10990801, 02693879;0.63;Q2;58;105;289;2176;395;286;1.32;20.72;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
285;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.629;Q2;82;642;1818;20834;2042;1796;1.1;32.45;Netherlands;Elsevier BV;2011-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
286;16302;Adsorption;journal;15728757, 09295607;0.626;Q2;67;214;88;3594;154;84;1.78;16.79;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
287;27083;Thermochimica Acta;journal;00406031;0.626;Q2;116;451;1157;10525;1531;1145;1.27;23.34;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
288;24666;Journal of Supramolecular Chemistry;journal;14727862;0.624;Q2;21;0;74;0;97;71;1.15;0.00;Netherlands;Elsevier BV;2001-2003;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
289;16890;Bioelectrochemistry;journal;15675394;0.621;Q2;86;61;320;1709;631;318;1.71;28.02;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Electrochemistry (Q3)"
290;24599;Computational Biology and Chemistry;journal;14769271;0.621;Q2;55;49;164;1624;339;146;2.6;33.14;United Kingdom;Elsevier Ltd.;2003-ongoing;"Organic Chemistry (Q2); Biochemistry (Q3); Computational Mathematics (Q3); Structural Biology (Q3)"
291;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.62;Q2;33;8;28;1055;28;25;1.87;131.88;United Kingdom;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q2)
292;25879;International Journal of Molecular Sciences;journal;14220067;0.617;Q2;114;26;158;977;208;149;1.53;37.58;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Spectroscopy (Q3); Molecular Biology (Q4)"
293;25283;Journal of Fluorine Chemistry;journal;00221139;0.615;Q2;82;218;635;6112;881;617;1.35;28.04;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
294;25898;Journal of Peptide Science;journal;10752617, 10991387;0.615;Q2;60;99;217;3950;341;210;1.76;39.90;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
295;29053;Molecular Diversity;journal;1573501X, 13811991;0.614;Q2;54;44;116;1545;203;111;1.83;35.11;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q4); Molecular Biology (Q4)"
