Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
200;14805;Steroids;journal;0039128X, 18785867;0.928;Q2;107;119;371;4026;1041;369;2.57;33.83;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
201;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.923;Q2;94;151;427;3646;598;424;1.42;24.15;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
202;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.922;Q2;117;149;447;5040;960;434;1.98;33.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
203;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.915;Q2;85;265;945;9919;1837;945;1.81;37.43;United States;Northern America;Wiley-Blackwell;1918-2021;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
204;16948;Chirality;journal;1520636X, 08990042;0.907;Q2;80;116;350;3566;721;345;2.09;30.74;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
205;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.907;Q1;102;165;435;4630;922;428;1.81;28.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
206;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.906;Q2;42;0;14;0;23;12;1.64;0;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q2); Organic Chemistry (Q2)"
207;23973;Critical Reviews in Analytical Chemistry;journal;15476510, 10408347;0.905;Q2;66;19;56;2248;144;55;1.77;118.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Analytical Chemistry (Q2)
208;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;0.905;Q1;94;19;62;5413;254;62;2.37;284.89;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
209;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.904;Q2;104;63;191;2725;633;191;2.37;43.25;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
210;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.9;Q2;35;32;65;667;111;64;1.19;20.84;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
211;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.894;Q2;171;661;1592;23374;3996;1589;2.46;35.36;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
212;26990;Molecular Physics;journal;00268976, 13623028;0.891;Q2;110;309;1032;11907;1486;1005;1.38;38.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
213;23934;Applied Spectroscopy;journal;00037028, 19433530;0.888;Q2;115;206;707;5999;1414;692;1.99;29.12;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
214;23418;Chemistry Letters;journal;03667022, 13480715;0.886;Q1;116;813;1995;14558;3685;1995;1.97;17.91;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q1)
215;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.873;Q1;47;19;64;473;101;64;1.43;24.89;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
216;14240;Reactive and Functional Polymers;journal;13815148;0.872;Q1;104;106;288;3016;565;284;1.72;28.45;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
217;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.868;Q1;115;179;608;4893;981;605;1.41;27.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
218;26400;Organic Process Research and Development;journal;1520586X, 10836160;0.862;Q2;115;138;472;3334;788;444;1.79;24.16;United States;Northern America;American Chemical Society;1997-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
219;12318;Optical Materials;journal;09253467;0.86;-;109;216;748;4015;1305;743;1.7;18.59;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
220;21744;Planta Medica;journal;14390221, 00320943;0.856;Q2;122;242;825;4613;1703;821;1.94;19.06;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
221;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.846;Q1;169;224;679;8540;2210;678;3.38;38.13;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
222;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.844;Q2;69;13;52;1389;117;51;2.14;106.85;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
223;26887;Drying Technology;journal;15322300, 07373937;0.844;Q2;94;166;344;3225;467;340;1.19;19.43;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
224;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.838;-;179;610;1492;16687;2668;1486;1.66;27.36;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q1)
225;21880;Cereal Chemistry;journal;19433638, 00090352;0.837;Q2;105;121;425;3361;557;423;1.21;27.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q1); Organic Chemistry (Q2)"
226;24705;Liquid Crystals;journal;02678292, 13665855;0.834;Q1;77;163;564;4455;837;564;1.56;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
227;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.826;Q2;111;230;684;5161;1281;683;1.95;22.44;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
228;21960;Supramolecular Chemistry;journal;10290478, 10610278;0.825;Q1;44;79;209;3091;350;205;1.77;39.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Chemistry (miscellaneous) (Q1)
229;25801;Carbohydrate Polymers;journal;18791344, 01448617;0.819;Q2;228;227;607;6497;1268;603;1.8;28.62;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
230;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073, 18755402;0.814;Q2;66;88;219;4264;575;203;2.62;48.45;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1998-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
231;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.813;Q1;128;61;193;2101;418;191;2.02;34.44;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
232;14456;Polymer International;journal;10970126, 09598103;0.813;-;110;236;776;6483;1170;776;1.44;27.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
233;25303;Polyhedron;journal;02775387;0.808;Q2;102;409;1198;14028;2338;1194;2.05;34.3;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
234;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.801;Q2;93;386;483;7284;605;476;1.2;18.87;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
235;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.8;Q2;116;163;495;4453;686;494;1.4;27.32;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
236;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.799;Q1;101;302;944;11779;1574;943;1.76;39;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q1)
237;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.799;Q1;72;154;327;2988;325;324;0.81;19.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
238;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.799;Q2;138;213;580;9165;1427;565;2.25;43.03;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
239;25270;Inorganica Chimica Acta;journal;18733255, 00201693;0.797;Q2;102;560;1743;20350;3218;1739;1.75;36.34;Netherlands;Western Europe;Elsevier BV;1967-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
240;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.794;Q1;118;52;150;1642;320;149;2.01;31.58;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
241;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.792;Q1;144;98;344;2871;649;340;1.69;29.3;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
242;25285;Metal Ions in Biological Systems;journal;01615149;0.792;Q2;55;23;45;2587;107;45;2.38;112.48;United States;Northern America;Marcel Dekker Inc.;1995-2005;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
243;11000153778;Journal of the Chemical Society, Perkin Transactions 2;journal;14701820, 03009580;0.791;Q1;89;0;330;0;669;330;0;0;United Kingdom;Western Europe;Chemical Society;1972-2002;Chemistry (miscellaneous) (Q1)
244;21458;Pure and Applied Chemistry;journal;00334545;0.783;Q1;157;175;604;7791;1163;596;1.7;44.52;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
245;16783;Amino Acids;journal;09394451, 14382199;0.781;Q2;127;91;292;3945;675;280;2.39;43.35;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
246;25326;Solid State Sciences;journal;12932558;0.781;Q1;93;188;572;5234;1026;566;1.81;27.84;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
247;4000150314;Chemical Biology and Drug Design;journal;17470277;0.78;-;82;128;214;4228;398;213;1.75;33.03;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
248;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.779;Q2;76;213;514;5699;852;499;1.55;26.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
249;16936;Minerals Engineering;journal;08926875;0.779;Q2;115;184;468;2806;537;465;1.13;15.25;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Chemistry (miscellaneous) (Q2)"
250;21100443320;Johnson Matthey Technology Review;journal;20565135;0.778;Q2;53;28;114;579;140;90;0.73;20.68;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q1); Electrochemistry (Q2)"
251;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.778;Q2;175;1142;4846;26374;6388;4844;1.22;23.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
252;24678;Crystallography Reviews;journal;0889311X;0.77;Q2;29;16;30;1037;49;29;1.74;64.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3); Structural Biology (Q3)"
253;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.77;Q2;68;143;385;5923;574;373;1.64;41.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
254;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.768;Q2;148;482;1493;14992;2892;1487;1.9;31.1;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
255;26416;Organic Syntheses;book series;23333553, 00786209;0.768;Q2;39;56;88;873;112;87;1.39;15.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1993, 1996-2000, 2002-2003, 2005-2014, 2016-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
256;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.761;Q2;112;433;1055;8581;1375;1052;1.47;19.82;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
257;25282;Journal of Fluorescence;journal;15734994, 10530509;0.757;Q2;74;92;212;3078;391;207;1.99;33.46;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
258;25267;Inorganic Chemistry Communication;journal;13877003;0.754;Q2;75;297;978;7434;1880;977;1.95;25.03;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
259;20623;Fire and Materials;journal;03080501, 10991018;0.752;Q2;61;30;86;535;109;85;1.15;17.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976, 1978-1989, 1991-2021;"Ceramics and Composites (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2)"
260;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.752;Q2;68;43;100;1249;151;98;1.46;29.05;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
261;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.747;Q2;108;157;411;3642;469;409;1;23.2;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
262;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.737;Q2;169;231;562;6895;1015;557;1.7;29.85;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
263;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.737;Q2;94;140;572;3137;780;570;1.34;22.41;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
264;24513;Separation and Purification Reviews;journal;15422119;0.735;Q2;58;7;12;659;36;12;1.33;94.14;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Filtration and Separation (Q1); Analytical Chemistry (Q2)"
265;24801;Molecular Simulation;journal;08927022, 10290435;0.73;Q2;59;131;257;3764;367;254;1.43;28.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Modeling and Simulation (Q2)"
266;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.728;Q2;55;25;76;1264;102;75;1.34;50.56;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
267;23068;European Food Research and Technology;journal;14382385, 14382377;0.727;Q2;109;235;584;6594;845;584;1.29;28.06;Germany;Western Europe;Springer Verlag;1996-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
268;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.722;Q2;66;40;121;1446;187;118;1.61;36.15;United States;Northern America;Academic Press Inc.;1971-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
269;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.722;Q2;89;174;580;5123;797;575;1.34;29.44;Germany;Western Europe;Springer Verlag;1974-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
270;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.722;Q2;79;214;407;7548;626;391;1.58;35.27;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
271;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.719;Q2;124;145;599;2924;707;576;0.99;20.17;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
272;21999;Vibrational Spectroscopy;journal;09242031;0.717;Q2;81;97;289;2738;516;283;1.73;28.23;Netherlands;Western Europe;Elsevier;1990-2021;Spectroscopy (Q2)
273;25803;Carbohydrate Research;journal;00086215, 1873426X;0.693;Q2;138;336;967;10020;1722;964;1.76;29.82;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
274;17464;European Journal of Medicinal Chemistry;journal;02235234, 17683254;0.69;Q2;175;153;328;4740;767;327;2.29;30.98;France;Western Europe;Elsevier Masson s.r.l.;1974-2021;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
275;28983;Applied Surface Science;journal;01694332;0.689;-;204;1173;3263;22745;4770;3253;1.34;19.39;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
276;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.684;Q2;99;111;326;2801;429;293;1.04;25.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
277;14123;Lipids;journal;15589307, 00244201;0.683;Q2;125;144;495;6615;978;485;1.99;45.94;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
278;20922;Microchemical Journal;journal;0026265X;0.683;Q2;90;123;254;2813;448;248;1.77;22.87;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
279;23420;Advances in Chromatography;book series;00652415;0.68;Q2;26;5;9;593;10;8;1.11;118.6;United States;Northern America;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-2019;Analytical Chemistry (Q2)
280;24571;X-Ray Spectrometry;journal;00498246, 10974539;0.679;Q3;47;94;202;1721;250;202;1.41;18.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;Spectroscopy (Q3)
281;11400153304;Progress in Heterocyclic Chemistry;book series;09596380;0.672;Q2;25;38;38;6089;40;34;0.86;160.24;United Kingdom;Western Europe;Elsevier Ltd.;1995-2003, 2005, 2007-2009, 2011-2018, 2020-2021;Organic Chemistry (Q2)
282;22716;Australian Journal of Chemistry;journal;14450038, 00049425;0.671;Q2;80;151;485;4990;777;480;1.58;33.05;Australia;Pacific Region;CSIRO;1948-2021;Chemistry (miscellaneous) (Q2)
283;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.665;Q2;64;62;154;2145;242;150;1.35;34.6;Netherlands;Western Europe;Elsevier;1992-2021;"Instrumentation (Q1); Radiation (Q1); Chemistry (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2)"
284;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.658;Q2;43;44;127;1142;145;125;0.83;25.95;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
285;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.647;Q2;67;101;271;3453;335;268;1.21;34.19;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2021;Chemistry (miscellaneous) (Q2)
286;24174;Journal of Cluster Science;journal;15728862, 10407278;0.645;Q2;49;38;124;1158;175;119;1.24;30.47;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
287;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;0.643;Q2;60;26;139;579;153;137;0.74;22.27;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
288;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.634;Q2;89;111;322;3641;451;319;1.2;32.8;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
289;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.633;Q2;107;481;1079;17387;1271;1067;1.17;36.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
290;23942;Biomedical Chromatography;journal;10990801, 02693879;0.63;Q2;68;105;288;2176;396;286;1.31;20.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
291;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.629;Q2;92;634;1799;20849;2043;1791;1.1;32.88;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
292;16302;Adsorption;journal;15728757, 09295607;0.626;Q2;77;214;85;3594;156;84;1.78;16.79;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
293;27083;Thermochimica Acta;journal;00406031, 1872762X;0.626;Q2;142;450;1150;10559;1529;1144;1.27;23.46;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
294;24666;Journal of Supramolecular Chemistry;journal;14727862;0.624;Q2;22;0;72;0;90;71;0;0;Netherlands;Western Europe;Elsevier BV;2001-2002;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
295;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.621;Q2;98;59;318;1707;628;317;1.71;28.93;Netherlands;Western Europe;Elsevier;2000-2022;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Electrochemistry (Q3)"
296;24599;Computational Biology and Chemistry;journal;14769271;0.621;Q2;61;46;161;1573;339;145;2.32;34.2;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Computational Mathematics (Q3); Structural Biology (Q3)"
297;27055;Annual Reports on the Progress of Chemistry - Section C;journal;02601826;0.62;Q2;38;8;28;1055;29;25;1.65;131.88;United Kingdom;Western Europe;Royal Society of Chemistry;1979-2013;Chemistry (miscellaneous) (Q2)
